,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
9363,31/08/09,S08000022,Endoscopy,Lower Endoscopy,57,8,0,NHS Highland
9364,30/09/09,S08000022,Endoscopy,Lower Endoscopy,62,6,0,NHS Highland
9365,31/10/09,S08000022,Endoscopy,Lower Endoscopy,76,4,0,NHS Highland
9366,30/11/09,S08000022,Endoscopy,Lower Endoscopy,76,17,0,NHS Highland
9367,31/12/09,S08000022,Endoscopy,Lower Endoscopy,48,3,0,NHS Highland
9368,31/01/10,S08000022,Endoscopy,Lower Endoscopy,69,4,0,NHS Highland
9369,28/02/10,S08000022,Endoscopy,Lower Endoscopy,104,4,0,NHS Highland
9370,31/03/10,S08000022,Endoscopy,Lower Endoscopy,79,0,0,NHS Highland
9371,30/04/10,S08000022,Endoscopy,Lower Endoscopy,94,0,0,NHS Highland
9372,31/05/10,S08000022,Endoscopy,Lower Endoscopy,33,0,0,NHS Highland
9373,30/06/10,S08000022,Endoscopy,Lower Endoscopy,56,0,0,NHS Highland
9374,31/07/10,S08000022,Endoscopy,Lower Endoscopy,69,0,0,NHS Highland
9375,31/08/10,S08000022,Endoscopy,Lower Endoscopy,73,0,0,NHS Highland
9376,30/09/10,S08000022,Endoscopy,Lower Endoscopy,104,1,0,NHS Highland
9377,31/10/10,S08000022,Endoscopy,Lower Endoscopy,89,0,0,NHS Highland
9378,30/11/10,S08000022,Endoscopy,Lower Endoscopy,95,0,0,NHS Highland
9379,31/12/10,S08000022,Endoscopy,Lower Endoscopy,72,0,0,NHS Highland
9380,31/01/11,S08000022,Endoscopy,Lower Endoscopy,66,2,0,NHS Highland
9381,28/02/11,S08000022,Endoscopy,Lower Endoscopy,105,2,0,NHS Highland
9382,31/03/11,S08000022,Endoscopy,Lower Endoscopy,87,0,0,NHS Highland
9383,30/04/11,S08000022,Endoscopy,Lower Endoscopy,88,0,0,NHS Highland
9384,31/05/11,S08000022,Endoscopy,Lower Endoscopy,80,0,0,NHS Highland
9385,30/06/11,S08000022,Endoscopy,Lower Endoscopy,55,0,0,NHS Highland
9386,31/07/11,S08000022,Endoscopy,Lower Endoscopy,67,4,0,NHS Highland
9387,31/08/11,S08000022,Endoscopy,Lower Endoscopy,82,2,2,NHS Highland
9388,30/09/11,S08000022,Endoscopy,Lower Endoscopy,79,0,0,NHS Highland
9389,31/10/11,S08000022,Endoscopy,Lower Endoscopy,81,0,0,NHS Highland
9390,30/11/11,S08000022,Endoscopy,Lower Endoscopy,93,0,0,NHS Highland
9391,31/12/11,S08000022,Endoscopy,Lower Endoscopy,75,1,0,NHS Highland
9392,31/01/12,S08000022,Endoscopy,Lower Endoscopy,84,0,0,NHS Highland
9393,29/02/12,S08000022,Endoscopy,Lower Endoscopy,114,0,0,NHS Highland
9394,31/03/12,S08000022,Endoscopy,Lower Endoscopy,96,1,0,NHS Highland
9395,30/04/12,S08000022,Endoscopy,Lower Endoscopy,88,0,0,NHS Highland
9396,31/05/12,S08000022,Endoscopy,Lower Endoscopy,77,0,0,NHS Highland
9397,30/06/12,S08000022,Endoscopy,Lower Endoscopy,88,0,0,NHS Highland
9398,31/07/12,S08000022,Endoscopy,Lower Endoscopy,75,0,0,NHS Highland
9399,31/08/12,S08000022,Endoscopy,Lower Endoscopy,75,0,0,NHS Highland
9400,30/09/12,S08000022,Endoscopy,Lower Endoscopy,108,3,1,NHS Highland
9401,31/10/12,S08000022,Endoscopy,Lower Endoscopy,119,1,0,NHS Highland
9402,30/11/12,S08000022,Endoscopy,Lower Endoscopy,101,1,0,NHS Highland
9403,31/12/12,S08000022,Endoscopy,Lower Endoscopy,84,1,1,NHS Highland
9404,31/01/13,S08000022,Endoscopy,Lower Endoscopy,112,5,0,NHS Highland
9405,28/02/13,S08000022,Endoscopy,Lower Endoscopy,75,4,0,NHS Highland
9406,31/03/13,S08000022,Endoscopy,Lower Endoscopy,98,4,2,NHS Highland
9407,30/04/13,S08000022,Endoscopy,Lower Endoscopy,103,3,2,NHS Highland
9408,31/05/13,S08000022,Endoscopy,Lower Endoscopy,110,15,6,NHS Highland
9409,30/06/13,S08000022,Endoscopy,Lower Endoscopy,95,5,3,NHS Highland
9410,31/07/13,S08000022,Endoscopy,Lower Endoscopy,121,9,0,NHS Highland
9411,31/08/13,S08000022,Endoscopy,Lower Endoscopy,138,6,1,NHS Highland
9412,30/09/13,S08000022,Endoscopy,Lower Endoscopy,85,10,3,NHS Highland
9413,31/10/13,S08000022,Endoscopy,Lower Endoscopy,105,15,8,NHS Highland
9414,30/11/13,S08000022,Endoscopy,Lower Endoscopy,115,11,7,NHS Highland
9415,31/12/13,S08000022,Endoscopy,Lower Endoscopy,76,1,0,NHS Highland
9416,31/01/14,S08000022,Endoscopy,Lower Endoscopy,109,0,0,NHS Highland
9417,28/02/14,S08000022,Endoscopy,Lower Endoscopy,95,2,0,NHS Highland
9418,31/03/14,S08000022,Endoscopy,Lower Endoscopy,84,12,5,NHS Highland
9419,30/04/14,S08000022,Endoscopy,Lower Endoscopy,77,5,2,NHS Highland
9420,31/05/14,S08000022,Endoscopy,Lower Endoscopy,74,11,7,NHS Highland
9421,30/06/14,S08000022,Endoscopy,Lower Endoscopy,51,6,1,NHS Highland
9422,31/07/14,S08000022,Endoscopy,Lower Endoscopy,73,10,4,NHS Highland
9423,31/08/14,S08000022,Endoscopy,Lower Endoscopy,69,4,2,NHS Highland
9424,30/09/14,S08000022,Endoscopy,Lower Endoscopy,77,13,4,NHS Highland
9425,31/10/14,S08000022,Endoscopy,Lower Endoscopy,93,18,9,NHS Highland
9426,30/11/14,S08000022,Endoscopy,Lower Endoscopy,77,10,4,NHS Highland
9427,31/12/14,S08000022,Endoscopy,Lower Endoscopy,87,22,5,NHS Highland
9428,31/01/15,S08000022,Endoscopy,Lower Endoscopy,91,22,18,NHS Highland
9429,28/02/15,S08000022,Endoscopy,Lower Endoscopy,129,26,12,NHS Highland
9430,31/03/15,S08000022,Endoscopy,Lower Endoscopy,158,54,33,NHS Highland
9431,30/04/15,S08000022,Endoscopy,Lower Endoscopy,159,62,45,NHS Highland
9432,31/05/15,S08000022,Endoscopy,Lower Endoscopy,137,47,28,NHS Highland
9433,30/06/15,S08000022,Endoscopy,Lower Endoscopy,123,41,30,NHS Highland
9434,31/07/15,S08000022,Endoscopy,Lower Endoscopy,125,43,30,NHS Highland
9435,31/08/15,S08000022,Endoscopy,Lower Endoscopy,135,41,24,NHS Highland
9436,30/09/15,S08000022,Endoscopy,Lower Endoscopy,118,24,21,NHS Highland
9437,31/10/15,S08000022,Endoscopy,Lower Endoscopy,146,70,59,NHS Highland
9438,30/11/15,S08000022,Endoscopy,Lower Endoscopy,145,61,54,NHS Highland
9439,31/12/15,S08000022,Endoscopy,Lower Endoscopy,141,55,43,NHS Highland
9440,31/01/16,S08000022,Endoscopy,Lower Endoscopy,172,115,112,NHS Highland
9441,29/02/16,S08000022,Endoscopy,Lower Endoscopy,166,61,45,NHS Highland
9442,31/03/16,S08000022,Endoscopy,Lower Endoscopy,186,60,43,NHS Highland
9443,30/04/16,S08000022,Endoscopy,Lower Endoscopy,170,55,38,NHS Highland
9444,31/05/16,S08000022,Endoscopy,Lower Endoscopy,193,72,52,NHS Highland
9445,30/06/16,S08000022,Endoscopy,Lower Endoscopy,152,59,49,NHS Highland
9446,31/07/16,S08000022,Endoscopy,Lower Endoscopy,150,38,28,NHS Highland
9447,31/08/16,S08000022,Endoscopy,Lower Endoscopy,126,39,26,NHS Highland
9448,30/09/16,S08000022,Endoscopy,Lower Endoscopy,141,46,30,NHS Highland
9449,31/10/16,S08000022,Endoscopy,Lower Endoscopy,109,33,25,NHS Highland
9450,30/11/16,S08000022,Endoscopy,Lower Endoscopy,96,15,8,NHS Highland
9451,31/12/16,S08000022,Endoscopy,Lower Endoscopy,122,22,17,NHS Highland
9452,31/01/17,S08000022,Endoscopy,Lower Endoscopy,127,28,24,NHS Highland
9453,28/02/17,S08000022,Endoscopy,Lower Endoscopy,124,28,17,NHS Highland
9454,31/03/17,S08000022,Endoscopy,Lower Endoscopy,141,40,23,NHS Highland
9455,30/04/17,S08000022,Endoscopy,Lower Endoscopy,119,21,16,NHS Highland
9456,31/05/17,S08000022,Endoscopy,Lower Endoscopy,83,5,3,NHS Highland
9457,30/06/17,S08000022,Endoscopy,Lower Endoscopy,93,17,9,NHS Highland
9458,31/07/17,S08000022,Endoscopy,Lower Endoscopy,101,20,11,NHS Highland
9459,31/08/17,S08000022,Endoscopy,Lower Endoscopy,93,26,10,NHS Highland
9460,30/09/17,S08000022,Endoscopy,Lower Endoscopy,121,39,29,NHS Highland
9461,31/10/17,S08000022,Endoscopy,Lower Endoscopy,132,46,33,NHS Highland
9462,30/11/17,S08000022,Endoscopy,Lower Endoscopy,111,41,29,NHS Highland
9463,31/12/17,S08000022,Endoscopy,Lower Endoscopy,110,40,27,NHS Highland
9464,31/01/18,S08000022,Endoscopy,Lower Endoscopy,108,19,16,NHS Highland
9465,28/02/18,S08000022,Endoscopy,Lower Endoscopy,114,37,27,NHS Highland
9466,31/03/18,S08000022,Endoscopy,Lower Endoscopy,111,36,26,NHS Highland
9467,30/04/18,S08000022,Endoscopy,Lower Endoscopy,129,35,30,NHS Highland
9468,31/05/18,S08000022,Endoscopy,Lower Endoscopy,119,30,14,NHS Highland
9469,30/06/18,S08000022,Endoscopy,Lower Endoscopy,115,31,20,NHS Highland
9470,31/07/18,S08000022,Endoscopy,Lower Endoscopy,111,34,20,NHS Highland
9471,31/08/18,S08000022,Endoscopy,Lower Endoscopy,128,40,31,NHS Highland
9472,30/09/18,S08000022,Endoscopy,Lower Endoscopy,158,65,32,NHS Highland
9473,31/10/18,S08000022,Endoscopy,Lower Endoscopy,149,61,36,NHS Highland
9474,30/11/18,S08000022,Endoscopy,Lower Endoscopy,153,54,37,NHS Highland
9475,31/12/18,S08000022,Endoscopy,Lower Endoscopy,153,62,36,NHS Highland
9476,31/01/19,S08000022,Endoscopy,Lower Endoscopy,171,65,49,NHS Highland
9477,28/02/19,S08000022,Endoscopy,Lower Endoscopy,176,73,47,NHS Highland
9478,31/03/19,S08000022,Endoscopy,Lower Endoscopy,195,101,72,NHS Highland
9479,30/04/19,S08000022,Endoscopy,Lower Endoscopy,184,117,77,NHS Highland
9480,31/05/19,S08000022,Endoscopy,Lower Endoscopy,180,110,96,NHS Highland
9481,30/06/19,S08000022,Endoscopy,Lower Endoscopy,190,124,111,NHS Highland
9482,31/07/19,S08000022,Endoscopy,Lower Endoscopy,222,146,125,NHS Highland
9483,31/08/19,S08000022,Endoscopy,Lower Endoscopy,189,130,115,NHS Highland
9484,30/09/19,S08000022,Endoscopy,Lower Endoscopy,198,118,102,NHS Highland
9485,31/10/19,S08000022,Endoscopy,Lower Endoscopy,200,132,103,NHS Highland
9486,30/11/19,S08000022,Endoscopy,Lower Endoscopy,180,106,95,NHS Highland
9487,31/12/19,S08000022,Endoscopy,Lower Endoscopy,226,140,118,NHS Highland
9488,31/01/20,S08000022,Endoscopy,Lower Endoscopy,223,135,119,NHS Highland
9489,29/02/20,S08000022,Endoscopy,Lower Endoscopy,226,144,117,NHS Highland
9490,31/03/20,S08000022,Endoscopy,Lower Endoscopy,220,171,133,NHS Highland
9491,30/04/20,S08000022,Endoscopy,Lower Endoscopy,234,223,203,NHS Highland
9492,31/05/20,S08000022,Endoscopy,Lower Endoscopy,270,239,233,NHS Highland
9493,30/06/20,S08000022,Endoscopy,Lower Endoscopy,288,226,214,NHS Highland
9494,31/07/20,S08000022,Endoscopy,Lower Endoscopy,303,238,221,NHS Highland
9495,31/08/20,S08000022,Endoscopy,Lower Endoscopy,295,244,227,NHS Highland
9496,30/09/20,S08000022,Endoscopy,Lower Endoscopy,259,209,191,NHS Highland
9497,31/10/20,S08000022,Endoscopy,Lower Endoscopy,206,142,128,NHS Highland
9498,30/11/20,S08000022,Endoscopy,Lower Endoscopy,158,102,93,NHS Highland
9499,31/12/20,S08000022,Endoscopy,Lower Endoscopy,140,100,85,NHS Highland
9500,31/01/21,S08000022,Endoscopy,Lower Endoscopy,111,69,65,NHS Highland
9501,28/02/21,S08000022,Endoscopy,Lower Endoscopy,113,39,33,NHS Highland
9502,31/03/21,S08000022,Endoscopy,Lower Endoscopy,115,45,29,NHS Highland
9503,30/04/21,S08000022,Endoscopy,Lower Endoscopy,133,65,47,NHS Highland
9504,31/05/21,S08000022,Endoscopy,Lower Endoscopy,133,79,59,NHS Highland
9505,30/06/21,S08000022,Endoscopy,Lower Endoscopy,136,89,63,NHS Highland
9506,31/07/21,S08000022,Endoscopy,Lower Endoscopy,154,99,80,NHS Highland
9507,31/08/21,S08000022,Endoscopy,Lower Endoscopy,157,111,85,NHS Highland
9508,30/09/21,S08000022,Endoscopy,Lower Endoscopy,161,115,99,NHS Highland
9509,31/10/21,S08000022,Endoscopy,Lower Endoscopy,185,116,100,NHS Highland
9510,30/11/21,S08000022,Endoscopy,Lower Endoscopy,169,103,85,NHS Highland
9511,31/12/21,S08000022,Endoscopy,Lower Endoscopy,195,137,102,NHS Highland
9512,31/01/22,S08000022,Endoscopy,Lower Endoscopy,218,149,135,NHS Highland
9513,28/02/22,S08000022,Endoscopy,Lower Endoscopy,231,159,134,NHS Highland
9514,31/03/22,S08000022,Endoscopy,Lower Endoscopy,253,172,147,NHS Highland
11072,30/09/07,S08000024,Endoscopy,Lower Endoscopy,174,79,24,NHS Lothian
11073,31/12/07,S08000024,Endoscopy,Lower Endoscopy,259,116,36,NHS Lothian
11074,31/01/08,S08000024,Endoscopy,Lower Endoscopy,143,27,11,NHS Lothian
11075,29/02/08,S08000024,Endoscopy,Lower Endoscopy,199,69,23,NHS Lothian
11076,31/03/08,S08000024,Endoscopy,Lower Endoscopy,114,35,16,NHS Lothian
11077,30/04/08,S08000024,Endoscopy,Lower Endoscopy,265,102,26,NHS Lothian
11078,31/05/08,S08000024,Endoscopy,Lower Endoscopy,238,99,29,NHS Lothian
11079,30/06/08,S08000024,Endoscopy,Lower Endoscopy,223,109,51,NHS Lothian
11080,31/07/08,S08000024,Endoscopy,Lower Endoscopy,118,48,24,NHS Lothian
11081,31/08/08,S08000024,Endoscopy,Lower Endoscopy,92,36,16,NHS Lothian
11082,30/09/08,S08000024,Endoscopy,Lower Endoscopy,103,43,21,NHS Lothian
11083,31/10/08,S08000024,Endoscopy,Lower Endoscopy,130,42,22,NHS Lothian
11084,30/11/08,S08000024,Endoscopy,Lower Endoscopy,170,95,42,NHS Lothian
11085,31/12/08,S08000024,Endoscopy,Lower Endoscopy,165,99,49,NHS Lothian
11086,31/01/09,S08000024,Endoscopy,Lower Endoscopy,176,83,43,NHS Lothian
11087,28/02/09,S08000024,Endoscopy,Lower Endoscopy,217,96,49,NHS Lothian
11088,31/03/09,S08000024,Endoscopy,Lower Endoscopy,148,23,0,NHS Lothian
11089,30/04/09,S08000024,Endoscopy,Lower Endoscopy,150,29,0,NHS Lothian
11090,31/05/09,S08000024,Endoscopy,Lower Endoscopy,207,76,0,NHS Lothian
11091,30/06/09,S08000024,Endoscopy,Lower Endoscopy,131,34,0,NHS Lothian
11092,31/07/09,S08000024,Endoscopy,Lower Endoscopy,122,27,0,NHS Lothian
11093,31/08/09,S08000024,Endoscopy,Lower Endoscopy,94,31,0,NHS Lothian
11094,30/09/09,S08000024,Endoscopy,Lower Endoscopy,102,28,0,NHS Lothian
11095,31/10/09,S08000024,Endoscopy,Lower Endoscopy,122,43,0,NHS Lothian
11096,30/11/09,S08000024,Endoscopy,Lower Endoscopy,98,35,0,NHS Lothian
11097,31/12/09,S08000024,Endoscopy,Lower Endoscopy,182,60,0,NHS Lothian
11098,31/01/10,S08000024,Endoscopy,Lower Endoscopy,165,52,0,NHS Lothian
11099,28/02/10,S08000024,Endoscopy,Lower Endoscopy,142,3,0,NHS Lothian
11100,31/03/10,S08000024,Endoscopy,Lower Endoscopy,286,0,0,NHS Lothian
11101,30/04/10,S08000024,Endoscopy,Lower Endoscopy,216,0,0,NHS Lothian
11102,31/05/10,S08000024,Endoscopy,Lower Endoscopy,171,0,0,NHS Lothian
11103,30/06/10,S08000024,Endoscopy,Lower Endoscopy,297,0,0,NHS Lothian
11104,31/07/10,S08000024,Endoscopy,Lower Endoscopy,264,0,0,NHS Lothian
11105,31/08/10,S08000024,Endoscopy,Lower Endoscopy,236,0,0,NHS Lothian
11106,30/09/10,S08000024,Endoscopy,Lower Endoscopy,268,54,11,NHS Lothian
11107,31/10/10,S08000024,Endoscopy,Lower Endoscopy,290,83,62,NHS Lothian
11108,30/11/10,S08000024,Endoscopy,Lower Endoscopy,289,146,89,NHS Lothian
11109,31/12/10,S08000024,Endoscopy,Lower Endoscopy,303,190,147,NHS Lothian
11110,31/01/11,S08000024,Endoscopy,Lower Endoscopy,365,200,169,NHS Lothian
11111,28/02/11,S08000024,Endoscopy,Lower Endoscopy,293,169,121,NHS Lothian
11112,31/03/11,S08000024,Endoscopy,Lower Endoscopy,244,109,74,NHS Lothian
11113,30/04/11,S08000024,Endoscopy,Lower Endoscopy,227,105,53,NHS Lothian
11114,31/05/11,S08000024,Endoscopy,Lower Endoscopy,168,18,0,NHS Lothian
11115,30/06/11,S08000024,Endoscopy,Lower Endoscopy,169,22,0,NHS Lothian
11116,31/07/11,S08000024,Endoscopy,Lower Endoscopy,238,39,0,NHS Lothian
11117,31/08/11,S08000024,Endoscopy,Lower Endoscopy,244,61,6,NHS Lothian
11118,30/09/11,S08000024,Endoscopy,Lower Endoscopy,277,64,0,NHS Lothian
11119,31/10/11,S08000024,Endoscopy,Lower Endoscopy,263,34,0,NHS Lothian
11120,30/11/11,S08000024,Endoscopy,Lower Endoscopy,283,58,0,NHS Lothian
11121,31/12/11,S08000024,Endoscopy,Lower Endoscopy,323,92,0,NHS Lothian
11122,31/01/12,S08000024,Endoscopy,Lower Endoscopy,261,52,0,NHS Lothian
11123,29/02/12,S08000024,Endoscopy,Lower Endoscopy,216,20,0,NHS Lothian
11124,31/03/12,S08000024,Endoscopy,Lower Endoscopy,258,50,1,NHS Lothian
11125,30/04/12,S08000024,Endoscopy,Lower Endoscopy,305,89,24,NHS Lothian
11126,31/05/12,S08000024,Endoscopy,Lower Endoscopy,365,113,35,NHS Lothian
11127,30/06/12,S08000024,Endoscopy,Lower Endoscopy,319,80,0,NHS Lothian
11128,31/07/12,S08000024,Endoscopy,Lower Endoscopy,302,89,6,NHS Lothian
11129,31/08/12,S08000024,Endoscopy,Lower Endoscopy,390,203,127,NHS Lothian
11130,30/09/12,S08000024,Endoscopy,Lower Endoscopy,496,249,145,NHS Lothian
11131,31/10/12,S08000024,Endoscopy,Lower Endoscopy,528,311,229,NHS Lothian
11132,30/11/12,S08000024,Endoscopy,Lower Endoscopy,523,320,244,NHS Lothian
11133,31/12/12,S08000024,Endoscopy,Lower Endoscopy,482,324,243,NHS Lothian
11134,31/01/13,S08000024,Endoscopy,Lower Endoscopy,427,249,221,NHS Lothian
11135,28/02/13,S08000024,Endoscopy,Lower Endoscopy,363,167,101,NHS Lothian
11136,31/03/13,S08000024,Endoscopy,Lower Endoscopy,345,121,56,NHS Lothian
11137,30/04/13,S08000024,Endoscopy,Lower Endoscopy,302,103,32,NHS Lothian
11138,31/05/13,S08000024,Endoscopy,Lower Endoscopy,260,70,15,NHS Lothian
11139,30/06/13,S08000024,Endoscopy,Lower Endoscopy,192,43,4,NHS Lothian
11140,31/07/13,S08000024,Endoscopy,Lower Endoscopy,192,57,4,NHS Lothian
11141,31/08/13,S08000024,Endoscopy,Lower Endoscopy,181,42,16,NHS Lothian
11142,30/09/13,S08000024,Endoscopy,Lower Endoscopy,178,42,9,NHS Lothian
11143,31/10/13,S08000024,Endoscopy,Lower Endoscopy,148,38,20,NHS Lothian
11144,30/11/13,S08000024,Endoscopy,Lower Endoscopy,179,20,5,NHS Lothian
11145,31/12/13,S08000024,Endoscopy,Lower Endoscopy,208,51,8,NHS Lothian
11146,31/01/14,S08000024,Endoscopy,Lower Endoscopy,190,32,25,NHS Lothian
11147,28/02/14,S08000024,Endoscopy,Lower Endoscopy,200,30,13,NHS Lothian
11148,31/03/14,S08000024,Endoscopy,Lower Endoscopy,218,32,8,NHS Lothian
11149,30/04/14,S08000024,Endoscopy,Lower Endoscopy,208,31,4,NHS Lothian
11150,31/05/14,S08000024,Endoscopy,Lower Endoscopy,219,30,4,NHS Lothian
11151,30/06/14,S08000024,Endoscopy,Lower Endoscopy,213,43,14,NHS Lothian
11152,31/07/14,S08000024,Endoscopy,Lower Endoscopy,178,41,36,NHS Lothian
11153,31/08/14,S08000024,Endoscopy,Lower Endoscopy,170,38,21,NHS Lothian
11154,30/09/14,S08000024,Endoscopy,Lower Endoscopy,215,57,39,NHS Lothian
11155,31/10/14,S08000024,Endoscopy,Lower Endoscopy,270,56,19,NHS Lothian
11156,30/11/14,S08000024,Endoscopy,Lower Endoscopy,240,66,17,NHS Lothian
11157,31/12/14,S08000024,Endoscopy,Lower Endoscopy,288,34,13,NHS Lothian
11158,31/01/15,S08000024,Endoscopy,Lower Endoscopy,381,161,99,NHS Lothian
11159,28/02/15,S08000024,Endoscopy,Lower Endoscopy,433,197,115,NHS Lothian
11160,31/03/15,S08000024,Endoscopy,Lower Endoscopy,409,200,87,NHS Lothian
11161,30/04/15,S08000024,Endoscopy,Lower Endoscopy,504,350,262,NHS Lothian
11162,31/05/15,S08000024,Endoscopy,Lower Endoscopy,508,374,284,NHS Lothian
11163,30/06/15,S08000024,Endoscopy,Lower Endoscopy,508,357,294,NHS Lothian
11164,31/07/15,S08000024,Endoscopy,Lower Endoscopy,516,366,310,NHS Lothian
11165,31/08/15,S08000024,Endoscopy,Lower Endoscopy,454,350,278,NHS Lothian
11166,30/09/15,S08000024,Endoscopy,Lower Endoscopy,442,290,235,NHS Lothian
11167,31/10/15,S08000024,Endoscopy,Lower Endoscopy,475,309,246,NHS Lothian
11168,30/11/15,S08000024,Endoscopy,Lower Endoscopy,431,246,171,NHS Lothian
11169,31/12/15,S08000024,Endoscopy,Lower Endoscopy,399,246,162,NHS Lothian
11170,31/01/16,S08000024,Endoscopy,Lower Endoscopy,399,220,173,NHS Lothian
11171,29/02/16,S08000024,Endoscopy,Lower Endoscopy,393,240,142,NHS Lothian
11172,31/03/16,S08000024,Endoscopy,Lower Endoscopy,398,230,162,NHS Lothian
11173,30/04/16,S08000024,Endoscopy,Lower Endoscopy,415,277,209,NHS Lothian
11174,31/05/16,S08000024,Endoscopy,Lower Endoscopy,417,259,198,NHS Lothian
11175,30/06/16,S08000024,Endoscopy,Lower Endoscopy,478,275,192,NHS Lothian
11176,31/07/16,S08000024,Endoscopy,Lower Endoscopy,496,344,244,NHS Lothian
11177,31/08/16,S08000024,Endoscopy,Lower Endoscopy,557,413,347,NHS Lothian
11178,30/09/16,S08000024,Endoscopy,Lower Endoscopy,613,473,391,NHS Lothian
11179,31/10/16,S08000024,Endoscopy,Lower Endoscopy,593,468,395,NHS Lothian
11180,30/11/16,S08000024,Endoscopy,Lower Endoscopy,583,426,375,NHS Lothian
11181,31/12/16,S08000024,Endoscopy,Lower Endoscopy,535,369,308,NHS Lothian
11182,31/01/17,S08000024,Endoscopy,Lower Endoscopy,503,371,345,NHS Lothian
11183,28/02/17,S08000024,Endoscopy,Lower Endoscopy,534,372,299,NHS Lothian
11184,31/03/17,S08000024,Endoscopy,Lower Endoscopy,573,389,311,NHS Lothian
11185,30/04/17,S08000024,Endoscopy,Lower Endoscopy,581,439,372,NHS Lothian
11186,31/05/17,S08000024,Endoscopy,Lower Endoscopy,612,429,377,NHS Lothian
11187,30/06/17,S08000024,Endoscopy,Lower Endoscopy,596,474,420,NHS Lothian
11188,31/07/17,S08000024,Endoscopy,Lower Endoscopy,648,509,450,NHS Lothian
11189,31/08/17,S08000024,Endoscopy,Lower Endoscopy,672,512,459,NHS Lothian
11190,30/09/17,S08000024,Endoscopy,Lower Endoscopy,701,558,495,NHS Lothian
11191,31/10/17,S08000024,Endoscopy,Lower Endoscopy,714,554,508,NHS Lothian
11192,30/11/17,S08000024,Endoscopy,Lower Endoscopy,676,527,479,NHS Lothian
11193,31/12/17,S08000024,Endoscopy,Lower Endoscopy,701,553,483,NHS Lothian
11194,31/01/18,S08000024,Endoscopy,Lower Endoscopy,679,521,487,NHS Lothian
11195,28/02/18,S08000024,Endoscopy,Lower Endoscopy,675,529,467,NHS Lothian
11196,31/03/18,S08000024,Endoscopy,Lower Endoscopy,679,538,475,NHS Lothian
11197,30/04/18,S08000024,Endoscopy,Lower Endoscopy,667,539,470,NHS Lothian
11198,31/05/18,S08000024,Endoscopy,Lower Endoscopy,733,578,529,NHS Lothian
11199,30/06/18,S08000024,Endoscopy,Lower Endoscopy,768,622,565,NHS Lothian
11200,31/07/18,S08000024,Endoscopy,Lower Endoscopy,806,663,592,NHS Lothian
11201,31/08/18,S08000024,Endoscopy,Lower Endoscopy,881,714,658,NHS Lothian
11202,30/09/18,S08000024,Endoscopy,Lower Endoscopy,930,783,711,NHS Lothian
11203,31/10/18,S08000024,Endoscopy,Lower Endoscopy,934,788,725,NHS Lothian
11204,30/11/18,S08000024,Endoscopy,Lower Endoscopy,965,786,730,NHS Lothian
11205,31/12/18,S08000024,Endoscopy,Lower Endoscopy,999,849,770,NHS Lothian
11206,31/01/19,S08000024,Endoscopy,Lower Endoscopy,1015,853,825,NHS Lothian
11207,28/02/19,S08000024,Endoscopy,Lower Endoscopy,1032,871,803,NHS Lothian
11208,31/03/19,S08000024,Endoscopy,Lower Endoscopy,985,852,785,NHS Lothian
11209,30/04/19,S08000024,Endoscopy,Lower Endoscopy,893,774,713,NHS Lothian
11210,31/05/19,S08000024,Endoscopy,Lower Endoscopy,650,512,469,NHS Lothian
11211,30/06/19,S08000024,Endoscopy,Lower Endoscopy,499,393,340,NHS Lothian
11212,31/07/19,S08000024,Endoscopy,Lower Endoscopy,444,323,282,NHS Lothian
11213,31/08/19,S08000024,Endoscopy,Lower Endoscopy,455,321,282,NHS Lothian
11214,30/09/19,S08000024,Endoscopy,Lower Endoscopy,472,345,297,NHS Lothian
11215,31/10/19,S08000024,Endoscopy,Lower Endoscopy,449,335,279,NHS Lothian
11216,30/11/19,S08000024,Endoscopy,Lower Endoscopy,482,333,299,NHS Lothian
11217,31/12/19,S08000024,Endoscopy,Lower Endoscopy,511,390,332,NHS Lothian
11218,31/01/20,S08000024,Endoscopy,Lower Endoscopy,460,344,329,NHS Lothian
11219,29/02/20,S08000024,Endoscopy,Lower Endoscopy,475,332,264,NHS Lothian
11220,31/03/20,S08000024,Endoscopy,Lower Endoscopy,484,396,331,NHS Lothian
11221,30/04/20,S08000024,Endoscopy,Lower Endoscopy,512,489,464,NHS Lothian
11222,31/05/20,S08000024,Endoscopy,Lower Endoscopy,542,514,502,NHS Lothian
11223,30/06/20,S08000024,Endoscopy,Lower Endoscopy,578,530,503,NHS Lothian
11224,31/07/20,S08000024,Endoscopy,Lower Endoscopy,625,549,517,NHS Lothian
11225,31/08/20,S08000024,Endoscopy,Lower Endoscopy,685,597,556,NHS Lothian
11226,30/09/20,S08000024,Endoscopy,Lower Endoscopy,740,640,603,NHS Lothian
11227,31/10/20,S08000024,Endoscopy,Lower Endoscopy,724,618,590,NHS Lothian
