,Quarter,HBT,Specialty,Number of patients seen,Number who waited 0 to 14 weeks,Number who waited 5 to 8 weeks,Number who waited 9 to 12 weeks,Number who waited 13 to 16 weeks,Number who waited more than 16 weeks,Number who waited more than four weeks,Percentage of people who waited between 0 and 4 weeks,Percentage who waited between 5 and 8 weeks,Percentage who waited 9 to 12 weeks,Percentage who waited 13 to 16 weeks,Percentage who waited more than 16 weeks,Percentage who waited more than 4 weeks,HB,Health board
438,2021Q4,S08000017,Chiropody/Podiatry,131.0,9.0,18.0,7.0,36.0,61.0,122.0,6.870229008,13.74045802,5.34351145,27.48091603,46.5648855,93.12977099,S08000017,NHS Dumfries and Galloway
439,2021Q4,S08000017,Occupational Therapy,278.0,130.0,38.0,17.0,16.0,77.0,148.0,46.76258993,13.66906475,6.115107914,5.755395683,27.69784173,53.23741007,S08000017,NHS Dumfries and Galloway
440,2021Q4,S08000017,Orthotics,75.0,35.0,10.0,2.0,3.0,25.0,40.0,46.66666667,13.33333333,2.666666667,4.0,33.33333333,53.33333333,S08000017,NHS Dumfries and Galloway
441,2021Q4,S08000017,Physiotherapy,1328.0,771.0,55.0,9.0,18.0,475.0,557.0,58.05722892,4.141566265,0.677710843,1.355421687,35.76807229,41.94277108,S08000017,NHS Dumfries and Galloway
442,2016Q1,S08000017,All AHP MSK Specialties (including MATS),2467.0,2227.0,164.0,57.0,14.0,5.0,240.0,90.27158492,6.647750304,2.310498581,0.56749088,0.202675314,9.728415079,S08000017,NHS Dumfries and Galloway
443,2017Q1,S08000017,All AHP MSK Specialties (including MATS),2519.0,2013.0,357.0,107.0,35.0,7.0,506.0,79.91266376,14.17229059,4.247717348,1.389440254,0.277888051,20.08733624,S08000017,NHS Dumfries and Galloway
444,2018Q1,S08000017,All AHP MSK Specialties (including MATS),2483.0,1410.0,729.0,294.0,37.0,13.0,1073.0,56.78614579,29.35964559,11.84051551,1.490132904,0.523560209,43.21385421,S08000017,NHS Dumfries and Galloway
445,2019Q1,S08000017,All AHP MSK Specialties (including MATS),2339.0,1133.0,386.0,123.0,176.0,521.0,1206.0,48.43950406,16.50277897,5.258657546,7.524583155,22.27447627,51.56049594,S08000017,NHS Dumfries and Galloway
446,2020Q1,S08000017,All AHP MSK Specialties (including MATS),2158.0,1158.0,449.0,302.0,84.0,165.0,1000.0,53.66079703,20.80630213,13.9944393,3.892493049,7.645968489,46.33920297,S08000017,NHS Dumfries and Galloway
447,2021Q1,S08000017,All AHP MSK Specialties (including MATS),799.0,653.0,89.0,35.0,15.0,7.0,146.0,81.72715895,11.13892365,4.380475594,1.877346683,0.876095119,18.27284105,S08000017,NHS Dumfries and Galloway
448,2016Q2,S08000017,All AHP MSK Specialties (including MATS),2655.0,2345.0,186.0,84.0,31.0,9.0,310.0,88.32391714,7.005649718,3.163841808,1.167608286,0.338983051,11.67608286,S08000017,NHS Dumfries and Galloway
449,2017Q2,S08000017,All AHP MSK Specialties (including MATS),2459.0,1653.0,578.0,158.0,41.0,29.0,806.0,67.22244815,23.50549004,6.425376169,1.667344449,1.179341196,32.77755185,S08000017,NHS Dumfries and Galloway
450,2018Q2,S08000017,All AHP MSK Specialties (including MATS),2451.0,1156.0,898.0,341.0,49.0,7.0,1295.0,47.16442268,36.6381069,13.9126887,1.999184007,0.285597715,52.83557732,S08000017,NHS Dumfries and Galloway
451,2019Q2,S08000017,All AHP MSK Specialties (including MATS),2469.0,1076.0,470.0,280.0,173.0,470.0,1393.0,43.58039692,19.03604698,11.34062373,7.006885379,19.03604698,56.41960308,S08000017,NHS Dumfries and Galloway
452,2020Q2,S08000017,All AHP MSK Specialties (including MATS),452.0,217.0,17.0,17.0,57.0,144.0,235.0,48.00884956,3.761061947,3.761061947,12.61061947,31.85840708,51.99115044,S08000017,NHS Dumfries and Galloway
453,2021Q2,S08000017,All AHP MSK Specialties (including MATS),1308.0,963.0,148.0,51.0,66.0,80.0,345.0,73.62385321,11.31498471,3.899082569,5.04587156,6.116207951,26.37614679,S08000017,NHS Dumfries and Galloway
454,2015Q3,S08000017,All AHP MSK Specialties (including MATS),2527.0,1888.0,551.0,77.0,9.0,2.0,639.0,74.71309854,21.80451128,3.047091413,0.356153542,0.079145231,25.28690146,S08000017,NHS Dumfries and Galloway
455,2016Q3,S08000017,All AHP MSK Specialties (including MATS),2468.0,2167.0,276.0,19.0,4.0,2.0,301.0,87.80388979,11.18314425,0.769854133,0.162074554,0.081037277,12.19611021,S08000017,NHS Dumfries and Galloway
456,2017Q3,S08000017,All AHP MSK Specialties (including MATS),2708.0,1635.0,661.0,258.0,123.0,31.0,1073.0,60.37666174,24.40915805,9.52732644,4.542097489,1.144756278,39.62333826,S08000017,NHS Dumfries and Galloway
457,2018Q3,S08000017,All AHP MSK Specialties (including MATS),2318.0,1131.0,550.0,309.0,185.0,143.0,1187.0,48.79206212,23.72735116,13.33045729,7.981018119,6.169111303,51.20793788,S08000017,NHS Dumfries and Galloway
458,2019Q3,S08000017,All AHP MSK Specialties (including MATS),2714.0,1298.0,480.0,199.0,157.0,580.0,1416.0,47.82608696,17.68607222,7.332350774,5.784819455,21.3706706,52.17391304,S08000017,NHS Dumfries and Galloway
459,2020Q3,S08000017,All AHP MSK Specialties (including MATS),1297.0,524.0,96.0,63.0,82.0,532.0,773.0,40.40092521,7.401696222,4.857363146,6.32228219,41.01773323,59.59907479,S08000017,NHS Dumfries and Galloway
460,2021Q3,S08000017,All AHP MSK Specialties (including MATS),1375.0,932.0,169.0,69.0,36.0,169.0,443.0,67.78181818,12.29090909,5.018181818,2.618181818,12.29090909,32.21818182,S08000017,NHS Dumfries and Galloway
461,2015Q4,S08000017,All AHP MSK Specialties (including MATS),2607.0,2084.0,470.0,37.0,12.0,4.0,523.0,79.93862677,18.02838512,1.41925585,0.460299194,0.153433065,20.06137323,S08000017,NHS Dumfries and Galloway
462,2016Q4,S08000017,All AHP MSK Specialties (including MATS),2491.0,2052.0,262.0,95.0,63.0,19.0,439.0,82.3765556,10.51786431,3.813729426,2.529104777,0.762745885,17.6234444,S08000017,NHS Dumfries and Galloway
463,2017Q4,S08000017,All AHP MSK Specialties (including MATS),2594.0,1563.0,680.0,218.0,108.0,25.0,1031.0,60.25443331,26.21434079,8.404009252,4.163454125,0.963762529,39.74556669,S08000017,NHS Dumfries and Galloway
464,2018Q4,S08000017,All AHP MSK Specialties (including MATS),2217.0,1091.0,430.0,207.0,214.0,275.0,1126.0,49.21064502,19.39557961,9.336941813,9.652683807,12.40414975,50.78935498,S08000017,NHS Dumfries and Galloway
465,2019Q4,S08000017,All AHP MSK Specialties (including MATS),2686.0,1398.0,622.0,236.0,108.0,322.0,1288.0,52.0476545,23.15711095,8.78629933,4.020848846,11.98808637,47.9523455,S08000017,NHS Dumfries and Galloway
466,2020Q4,S08000017,All AHP MSK Specialties (including MATS),1596.0,746.0,577.0,189.0,38.0,46.0,850.0,46.74185464,36.15288221,11.84210526,2.380952381,2.882205514,53.25814536,S08000017,NHS Dumfries and Galloway
467,2021Q4,S08000017,All AHP MSK Specialties (including MATS),1812.0,945.0,121.0,35.0,73.0,638.0,867.0,52.15231788,6.677704194,1.931567329,4.028697572,35.20971302,47.84768212,S08000017,NHS Dumfries and Galloway
468,2016Q1,S08000029,All AHP MSK Specialties (excluding MATS),,,,,,,,,,,,,,S08000029,NHS Fife
469,2016Q1,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
470,2016Q1,S08000029,Occupational Therapy,,,,,,,,,,,,,,S08000029,NHS Fife
471,2016Q1,S08000029,Orthotics,,,,,,,,,,,,,,S08000029,NHS Fife
472,2016Q1,S08000029,Physiotherapy,,,,,,,,,,,,,,S08000029,NHS Fife
473,2017Q1,S08000029,All AHP MSK Specialties (excluding MATS),3852.0,1682.0,454.0,533.0,904.0,279.0,2170.0,43.66562825,11.78608515,13.83696781,23.46832814,7.242990654,56.33437175,S08000029,NHS Fife
474,2017Q1,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
475,2017Q1,S08000029,Occupational Therapy,108.0,86.0,16.0,4.0,2.0,0.0,22.0,79.62962963,14.81481481,3.703703704,1.851851852,0.0,20.37037037,S08000029,NHS Fife
476,2017Q1,S08000029,Orthotics,,,,,,,,,,,,,,S08000029,NHS Fife
477,2017Q1,S08000029,Physiotherapy,3744.0,1596.0,438.0,529.0,902.0,279.0,2148.0,42.62820513,11.69871795,14.1292735,24.09188034,7.451923077,57.37179487,S08000029,NHS Fife
478,2018Q1,S08000029,All AHP MSK Specialties (excluding MATS),3965.0,2331.0,1227.0,373.0,28.0,6.0,1634.0,58.78940731,30.94577554,9.407313997,0.706179067,0.151324086,41.21059269,S08000029,NHS Fife
479,2018Q1,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
480,2018Q1,S08000029,Occupational Therapy,120.0,77.0,40.0,3.0,0.0,0.0,43.0,64.16666667,33.33333333,2.5,0.0,0.0,35.83333333,S08000029,NHS Fife
481,2018Q1,S08000029,Orthotics,140.0,33.0,79.0,26.0,1.0,1.0,107.0,23.57142857,56.42857143,18.57142857,0.714285714,0.714285714,76.42857143,S08000029,NHS Fife
482,2018Q1,S08000029,Physiotherapy,3705.0,2221.0,1108.0,344.0,27.0,5.0,1484.0,59.94601889,29.90553306,9.284750337,0.728744939,0.134952767,40.05398111,S08000029,NHS Fife
483,2019Q1,S08000029,All AHP MSK Specialties (excluding MATS),2837.0,1520.0,859.0,413.0,45.0,0.0,1317.0,53.57772295,30.27846317,14.5576313,1.586182587,0.0,46.42227705,S08000029,NHS Fife
484,2019Q1,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
485,2019Q1,S08000029,Occupational Therapy,107.0,99.0,8.0,0.0,0.0,0.0,8.0,92.52336449,7.476635514,0.0,0.0,0.0,7.476635514,S08000029,NHS Fife
486,2019Q1,S08000029,Orthotics,89.0,30.0,39.0,20.0,0.0,0.0,59.0,33.70786517,43.82022472,22.47191011,0.0,0.0,66.29213483,S08000029,NHS Fife
487,2019Q1,S08000029,Physiotherapy,2641.0,1391.0,812.0,393.0,45.0,0.0,1250.0,52.66944339,30.74592957,14.880727,1.703900038,0.0,47.33055661,S08000029,NHS Fife
488,2020Q1,S08000029,All AHP MSK Specialties (excluding MATS),2446.0,1153.0,218.0,226.0,164.0,685.0,1293.0,47.13818479,8.912510221,9.239574816,6.704824203,28.00490597,52.86181521,S08000029,NHS Fife
489,2020Q1,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
490,2020Q1,S08000029,Occupational Therapy,77.0,69.0,6.0,1.0,0.0,1.0,8.0,89.61038961,7.792207792,1.298701299,0.0,1.298701299,10.38961039,S08000029,NHS Fife
491,2020Q1,S08000029,Orthotics,90.0,19.0,59.0,8.0,2.0,2.0,71.0,21.11111111,65.55555556,8.888888889,2.222222222,2.222222222,78.88888889,S08000029,NHS Fife
492,2020Q1,S08000029,Physiotherapy,2279.0,1065.0,153.0,217.0,162.0,682.0,1214.0,46.73102238,6.713470821,9.521720053,7.108380869,29.92540588,53.26897762,S08000029,NHS Fife
493,2021Q1,S08000029,All AHP MSK Specialties (excluding MATS),2152.0,2026.0,62.0,36.0,25.0,3.0,126.0,94.14498141,2.881040892,1.672862454,1.161710037,0.139405204,5.855018587,S08000029,NHS Fife
494,2021Q1,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
495,2021Q1,S08000029,Occupational Therapy,58.0,34.0,22.0,2.0,0.0,0.0,24.0,58.62068966,37.93103448,3.448275862,0.0,0.0,41.37931034,S08000029,NHS Fife
496,2021Q1,S08000029,Orthotics,77.0,20.0,1.0,30.0,24.0,2.0,57.0,25.97402597,1.298701299,38.96103896,31.16883117,2.597402597,74.02597403,S08000029,NHS Fife
497,2021Q1,S08000029,Physiotherapy,2017.0,1972.0,39.0,4.0,1.0,1.0,45.0,97.76896381,1.9335647,0.198314328,0.049578582,0.049578582,2.231036192,S08000029,NHS Fife
498,2016Q2,S08000029,All AHP MSK Specialties (excluding MATS),,,,,,,,,,,,,,S08000029,NHS Fife
499,2016Q2,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
500,2016Q2,S08000029,Occupational Therapy,,,,,,,,,,,,,,S08000029,NHS Fife
501,2016Q2,S08000029,Orthotics,,,,,,,,,,,,,,S08000029,NHS Fife
502,2016Q2,S08000029,Physiotherapy,,,,,,,,,,,,,,S08000029,NHS Fife
503,2017Q2,S08000029,All AHP MSK Specialties (excluding MATS),4546.0,1882.0,928.0,812.0,491.0,433.0,2664.0,41.39903212,20.41355037,17.86185658,10.80070392,9.524857017,58.60096788,S08000029,NHS Fife
504,2017Q2,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
505,2017Q2,S08000029,Occupational Therapy,100.0,91.0,7.0,2.0,0.0,0.0,9.0,91.0,7.0,2.0,0.0,0.0,9.0,S08000029,NHS Fife
506,2017Q2,S08000029,Orthotics,164.0,101.0,62.0,0.0,1.0,0.0,63.0,61.58536585,37.80487805,0.0,0.609756098,0.0,38.41463415,S08000029,NHS Fife
507,2017Q2,S08000029,Physiotherapy,4282.0,1690.0,859.0,810.0,490.0,433.0,2592.0,39.46753853,20.06071929,18.91639421,11.44325082,10.11209715,60.53246147,S08000029,NHS Fife
508,2018Q2,S08000029,All AHP MSK Specialties (excluding MATS),4320.0,2127.0,1827.0,337.0,21.0,8.0,2193.0,49.23611111,42.29166667,7.800925926,0.486111111,0.185185185,50.76388889,S08000029,NHS Fife
509,2018Q2,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
510,2018Q2,S08000029,Occupational Therapy,151.0,117.0,33.0,1.0,0.0,0.0,34.0,77.48344371,21.85430464,0.662251656,0.0,0.0,22.51655629,S08000029,NHS Fife
511,2018Q2,S08000029,Orthotics,176.0,32.0,104.0,31.0,5.0,4.0,144.0,18.18181818,59.09090909,17.61363636,2.840909091,2.272727273,81.81818182,S08000029,NHS Fife
512,2018Q2,S08000029,Physiotherapy,3993.0,1978.0,1690.0,305.0,16.0,4.0,2015.0,49.53668921,42.32406712,7.638367142,0.400701227,0.100175307,50.46331079,S08000029,NHS Fife
513,2019Q2,S08000029,All AHP MSK Specialties (excluding MATS),2889.0,1297.0,575.0,698.0,305.0,14.0,1592.0,44.89442714,19.90308065,24.16060921,10.55728626,0.484596746,55.10557286,S08000029,NHS Fife
514,2019Q2,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
515,2019Q2,S08000029,Occupational Therapy,126.0,110.0,14.0,2.0,0.0,0.0,16.0,87.3015873,11.11111111,1.587301587,0.0,0.0,12.6984127,S08000029,NHS Fife
516,2019Q2,S08000029,Orthotics,117.0,33.0,61.0,16.0,7.0,0.0,84.0,28.20512821,52.13675214,13.67521368,5.982905983,0.0,71.79487179,S08000029,NHS Fife
517,2019Q2,S08000029,Physiotherapy,2646.0,1154.0,500.0,680.0,298.0,14.0,1492.0,43.61300076,18.89644747,25.69916856,11.26228269,0.529100529,56.38699924,S08000029,NHS Fife
518,2020Q2,S08000029,All AHP MSK Specialties (excluding MATS),2824.0,452.0,143.0,693.0,577.0,959.0,2372.0,16.00566572,5.063739377,24.53966006,20.43201133,33.95892351,83.99433428,S08000029,NHS Fife
519,2020Q2,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
520,2020Q2,S08000029,Occupational Therapy,10.0,9.0,0.0,1.0,0.0,0.0,1.0,90.0,0.0,10.0,0.0,0.0,10.0,S08000029,NHS Fife
521,2020Q2,S08000029,Orthotics,12.0,3.0,0.0,0.0,4.0,5.0,9.0,25.0,0.0,0.0,33.33333333,41.66666667,75.0,S08000029,NHS Fife
522,2020Q2,S08000029,Physiotherapy,2802.0,440.0,143.0,692.0,573.0,954.0,2362.0,15.70306924,5.103497502,24.69664525,20.4496788,34.04710921,84.29693076,S08000029,NHS Fife
523,2021Q2,S08000029,All AHP MSK Specialties (excluding MATS),3136.0,1917.0,1180.0,32.0,5.0,2.0,1219.0,61.12882653,37.62755102,1.020408163,0.159438776,0.06377551,38.87117347,S08000029,NHS Fife
524,2021Q2,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
525,2021Q2,S08000029,Occupational Therapy,85.0,74.0,11.0,0.0,0.0,0.0,11.0,87.05882353,12.94117647,0.0,0.0,0.0,12.94117647,S08000029,NHS Fife
526,2021Q2,S08000029,Orthotics,92.0,41.0,23.0,24.0,3.0,1.0,51.0,44.56521739,25.0,26.08695652,3.260869565,1.086956522,55.43478261,S08000029,NHS Fife
527,2021Q2,S08000029,Physiotherapy,2959.0,1802.0,1146.0,8.0,2.0,1.0,1157.0,60.89895235,38.72930044,0.270361609,0.067590402,0.033795201,39.10104765,S08000029,NHS Fife
528,2015Q3,S08000029,All AHP MSK Specialties (excluding MATS),,,,,,,,,,,,,,S08000029,NHS Fife
529,2015Q3,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
530,2015Q3,S08000029,Occupational Therapy,,,,,,,,,,,,,,S08000029,NHS Fife
531,2015Q3,S08000029,Orthotics,,,,,,,,,,,,,,S08000029,NHS Fife
532,2015Q3,S08000029,Physiotherapy,,,,,,,,,,,,,,S08000029,NHS Fife
533,2016Q3,S08000029,All AHP MSK Specialties (excluding MATS),3618.0,1311.0,883.0,813.0,582.0,29.0,2307.0,36.23548922,24.40574903,22.47097844,16.08623549,0.801547816,63.76451078,S08000029,NHS Fife
534,2016Q3,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
535,2016Q3,S08000029,Occupational Therapy,,,,,,,,,,,,,,S08000029,NHS Fife
536,2016Q3,S08000029,Orthotics,,,,,,,,,,,,,,S08000029,NHS Fife
537,2016Q3,S08000029,Physiotherapy,3618.0,1311.0,883.0,813.0,582.0,29.0,2307.0,36.23548922,24.40574903,22.47097844,16.08623549,0.801547816,63.76451078,S08000029,NHS Fife
538,2017Q3,S08000029,All AHP MSK Specialties (excluding MATS),4435.0,2000.0,1558.0,451.0,309.0,117.0,2435.0,45.09582864,35.12965051,10.16910936,6.967305524,2.638105975,54.90417136,S08000029,NHS Fife
539,2017Q3,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
540,2017Q3,S08000029,Occupational Therapy,124.0,108.0,16.0,0.0,0.0,0.0,16.0,87.09677419,12.90322581,0.0,0.0,0.0,12.90322581,S08000029,NHS Fife
541,2017Q3,S08000029,Orthotics,233.0,108.0,116.0,8.0,1.0,0.0,125.0,46.35193133,49.78540773,3.433476395,0.429184549,0.0,53.64806867,S08000029,NHS Fife
542,2017Q3,S08000029,Physiotherapy,4078.0,1784.0,1426.0,443.0,308.0,117.0,2294.0,43.74693477,34.96812163,10.86316822,7.552721923,2.869053458,56.25306523,S08000029,NHS Fife
543,2018Q3,S08000029,All AHP MSK Specialties (excluding MATS),3970.0,1706.0,1220.0,990.0,51.0,3.0,2264.0,42.97229219,30.73047859,24.93702771,1.284634761,0.075566751,57.02770781,S08000029,NHS Fife
544,2018Q3,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
545,2018Q3,S08000029,Occupational Therapy,169.0,155.0,13.0,1.0,0.0,0.0,14.0,91.71597633,7.692307692,0.591715976,0.0,0.0,8.284023669,S08000029,NHS Fife
546,2018Q3,S08000029,Orthotics,179.0,31.0,49.0,92.0,7.0,0.0,148.0,17.31843575,27.37430168,51.39664804,3.910614525,0.0,82.68156425,S08000029,NHS Fife
547,2018Q3,S08000029,Physiotherapy,3622.0,1520.0,1158.0,897.0,44.0,3.0,2102.0,41.96576477,31.97128658,24.76532303,1.214798454,0.082827167,58.03423523,S08000029,NHS Fife
548,2019Q3,S08000029,All AHP MSK Specialties (excluding MATS),2419.0,951.0,283.0,536.0,430.0,219.0,1468.0,39.31376602,11.69904919,22.15791649,17.77594047,9.053327821,60.68623398,S08000029,NHS Fife
549,2019Q3,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
550,2019Q3,S08000029,Occupational Therapy,89.0,77.0,11.0,0.0,1.0,0.0,12.0,86.51685393,12.35955056,0.0,1.123595506,0.0,13.48314607,S08000029,NHS Fife
551,2019Q3,S08000029,Orthotics,119.0,40.0,67.0,8.0,3.0,1.0,79.0,33.61344538,56.30252101,6.722689076,2.521008403,0.840336134,66.38655462,S08000029,NHS Fife
552,2019Q3,S08000029,Physiotherapy,2211.0,834.0,205.0,528.0,426.0,218.0,1377.0,37.72048847,9.271822705,23.88059701,19.26729986,9.859791949,62.27951153,S08000029,NHS Fife
553,2020Q3,S08000029,All AHP MSK Specialties (excluding MATS),1626.0,1604.0,10.0,0.0,2.0,10.0,22.0,98.64698647,0.61500615,0.0,0.12300123,0.61500615,1.35301353,S08000029,NHS Fife
554,2020Q3,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
555,2020Q3,S08000029,Occupational Therapy,44.0,37.0,3.0,0.0,0.0,4.0,7.0,84.09090909,6.818181818,0.0,0.0,9.090909091,15.90909091,S08000029,NHS Fife
556,2020Q3,S08000029,Orthotics,20.0,13.0,4.0,0.0,2.0,1.0,7.0,65.0,20.0,0.0,10.0,5.0,35.0,S08000029,NHS Fife
557,2020Q3,S08000029,Physiotherapy,1562.0,1554.0,3.0,0.0,0.0,5.0,8.0,99.48783611,0.19206146,0.0,0.0,0.320102433,0.512163892,S08000029,NHS Fife
558,2021Q3,S08000029,All AHP MSK Specialties (excluding MATS),3319.0,1357.0,1327.0,583.0,51.0,1.0,1962.0,40.88580898,39.98192227,17.56553179,1.536607412,0.030129557,59.11419102,S08000029,NHS Fife
559,2021Q3,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
560,2021Q3,S08000029,Occupational Therapy,114.0,60.0,41.0,8.0,5.0,0.0,54.0,52.63157895,35.96491228,7.01754386,4.385964912,0.0,47.36842105,S08000029,NHS Fife
561,2021Q3,S08000029,Orthotics,132.0,50.0,15.0,28.0,38.0,1.0,82.0,37.87878788,11.36363636,21.21212121,28.78787879,0.757575758,62.12121212,S08000029,NHS Fife
562,2021Q3,S08000029,Physiotherapy,3073.0,1247.0,1271.0,547.0,8.0,0.0,1826.0,40.57923853,41.3602343,17.80019525,0.260331923,0.0,59.42076147,S08000029,NHS Fife
563,2015Q4,S08000029,All AHP MSK Specialties (excluding MATS),,,,,,,,,,,,,,S08000029,NHS Fife
564,2015Q4,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
565,2015Q4,S08000029,Occupational Therapy,,,,,,,,,,,,,,S08000029,NHS Fife
566,2015Q4,S08000029,Orthotics,,,,,,,,,,,,,,S08000029,NHS Fife
567,2015Q4,S08000029,Physiotherapy,,,,,,,,,,,,,,S08000029,NHS Fife
568,2016Q4,S08000029,All AHP MSK Specialties (excluding MATS),3610.0,1358.0,602.0,767.0,774.0,109.0,2252.0,37.61772853,16.67590028,21.2465374,21.44044321,3.019390582,62.38227147,S08000029,NHS Fife
569,2016Q4,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
570,2016Q4,S08000029,Occupational Therapy,101.0,78.0,22.0,1.0,0.0,0.0,23.0,77.22772277,21.78217822,0.99009901,0.0,0.0,22.77227723,S08000029,NHS Fife
571,2016Q4,S08000029,Orthotics,,,,,,,,,,,,,,S08000029,NHS Fife
572,2016Q4,S08000029,Physiotherapy,3509.0,1280.0,580.0,766.0,774.0,109.0,2229.0,36.47762895,16.52892562,21.82958108,22.05756626,3.106298091,63.52237105,S08000029,NHS Fife
573,2017Q4,S08000029,All AHP MSK Specialties (excluding MATS),4400.0,2330.0,1519.0,413.0,125.0,13.0,2070.0,52.95454545,34.52272727,9.386363636,2.840909091,0.295454545,47.04545455,S08000029,NHS Fife
574,2017Q4,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
575,2017Q4,S08000029,Occupational Therapy,138.0,112.0,25.0,1.0,0.0,0.0,26.0,81.15942029,18.11594203,0.724637681,0.0,0.0,18.84057971,S08000029,NHS Fife
576,2017Q4,S08000029,Orthotics,198.0,58.0,120.0,14.0,6.0,0.0,140.0,29.29292929,60.60606061,7.070707071,3.03030303,0.0,70.70707071,S08000029,NHS Fife
577,2017Q4,S08000029,Physiotherapy,4064.0,2160.0,1374.0,398.0,119.0,13.0,1904.0,53.1496063,33.80905512,9.793307087,2.928149606,0.31988189,46.8503937,S08000029,NHS Fife
578,2018Q4,S08000029,All AHP MSK Specialties (excluding MATS),4224.0,1666.0,1203.0,1264.0,80.0,11.0,2558.0,39.44128788,28.48011364,29.92424242,1.893939394,0.260416667,60.55871212,S08000029,NHS Fife
579,2018Q4,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
580,2018Q4,S08000029,Occupational Therapy,147.0,134.0,12.0,1.0,0.0,0.0,13.0,91.15646259,8.163265306,0.680272109,0.0,0.0,8.843537415,S08000029,NHS Fife
581,2018Q4,S08000029,Orthotics,142.0,18.0,48.0,58.0,12.0,6.0,124.0,12.67605634,33.8028169,40.84507042,8.450704225,4.225352113,87.32394366,S08000029,NHS Fife
582,2018Q4,S08000029,Physiotherapy,3935.0,1514.0,1143.0,1205.0,68.0,5.0,2421.0,38.47522236,29.04701398,30.62261753,1.728081321,0.127064803,61.52477764,S08000029,NHS Fife
583,2019Q4,S08000029,All AHP MSK Specialties (excluding MATS),3090.0,1333.0,345.0,372.0,363.0,677.0,1757.0,43.13915858,11.16504854,12.03883495,11.74757282,21.90938511,56.86084142,S08000029,NHS Fife
584,2019Q4,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,S08000029,NHS Fife
585,2019Q4,S08000029,Occupational Therapy,102.0,90.0,11.0,1.0,0.0,0.0,12.0,88.23529412,10.78431373,0.980392157,0.0,0.0,11.76470588,S08000029,NHS Fife
