,Quarter,HBT,Specialty,Number of patients seen,Number who waited 0 to 4 weeks,Number who waited 5 to 8 weeks,Number who waited 9 to 12 weeks,Number who waited 13 to 16 weeks,Number who waited more than 16 weeks,Number who waited more than four weeks,Percentage of people who waited between 0 and 4 weeks,Percentage who waited between 5 and 8 weeks,Percentage who waited 9 to 12 weeks,Percentage who waited 13 to 16 weeks,Percentage who waited more than 16 weeks,Percentage who waited more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Unnamed: 33,Unnamed: 34,Unnamed: 35,HB,Health board
572,2016Q1,S08000019,All AHP MSK Specialties,4115.0,1794.0,384.0,1198.0,677.0,62.0,2321.0,43.59659781,9.331713244,29.11300122,16.45200486,1.506682868,56.40340219,,:,,:,,,,S08000019,NHS Forth Valley
573,2016Q2,S08000019,All AHP MSK Specialties,4382.0,1849.0,821.0,1546.0,151.0,15.0,2533.0,42.19534459,18.73573711,35.28069375,3.445915107,0.342309448,57.80465541,,:,,:,,,,S08000019,NHS Forth Valley
574,2016Q3,S08000019,All AHP MSK Specialties,3985.0,1817.0,1333.0,770.0,53.0,12.0,2168.0,45.59598494,33.45043915,19.32245922,1.329987453,0.301129235,54.40401506,,:,,:,,,,S08000019,NHS Forth Valley
575,2016Q4,S08000019,All AHP MSK Specialties,3606.0,1952.0,1279.0,337.0,34.0,4.0,1654.0,54.13200222,35.46866334,9.345535219,0.942872989,0.110926234,45.86799778,,:,,:,,,,S08000019,NHS Forth Valley
576,2017Q1,S08000019,All AHP MSK Specialties,3532.0,1835.0,1552.0,114.0,24.0,7.0,1697.0,51.95356738,43.94110985,3.227633069,0.679501699,0.198187995,48.04643262,,:,,:,,,,S08000019,NHS Forth Valley
577,2017Q2,S08000019,All AHP MSK Specialties,3498.0,1763.0,982.0,699.0,52.0,2.0,1735.0,50.4002287,28.07318468,19.98284734,1.486563751,0.057175529,49.5997713,,:,,:,,,,S08000019,NHS Forth Valley
578,2017Q3,S08000019,All AHP MSK Specialties,3955.0,2026.0,648.0,995.0,267.0,19.0,1929.0,51.22629583,16.38432364,25.15802781,6.750948167,0.480404551,48.77370417,,:,,:,,,,S08000019,NHS Forth Valley
579,2017Q4,S08000019,All AHP MSK Specialties,3732.0,1878.0,536.0,558.0,737.0,23.0,1854.0,50.32154341,14.36227224,14.95176849,19.74812433,0.616291533,49.67845659,,:,,:,,,,S08000019,NHS Forth Valley
580,2018Q1,S08000019,All AHP MSK Specialties,3199.0,1714.0,236.0,510.0,617.0,122.0,1485.0,53.57924351,7.377305408,15.94248203,19.28727727,3.813691779,46.42075649,,:,,:,,,,S08000019,NHS Forth Valley
581,2018Q2,S08000019,All AHP MSK Specialties,3612.0,1899.0,196.0,203.0,727.0,587.0,1713.0,52.57475083,5.426356589,5.620155039,20.12735327,16.25138427,47.42524917,,:,,:,,,,S08000019,NHS Forth Valley
582,2018Q3,S08000019,All AHP MSK Specialties,3825.0,1816.0,214.0,306.0,967.0,522.0,2009.0,47.47712418,5.594771242,8.0,25.28104575,13.64705882,52.52287582,,:,,:,,,,S08000019,NHS Forth Valley
583,2018Q4,S08000019,All AHP MSK Specialties,3858.0,1900.0,424.0,174.0,186.0,1174.0,1958.0,49.24831519,10.99015034,4.510108865,4.821150855,30.43027475,50.75168481,,:,,:,,,,S08000019,NHS Forth Valley
584,2019Q1,S08000019,All AHP MSK Specialties,3910.0,2326.0,240.0,55.0,42.0,1247.0,1584.0,59.48849105,6.138107417,1.406649616,1.074168798,31.89258312,40.51150895,,:,,:,,,,S08000019,NHS Forth Valley
585,2019Q2,S08000019,All AHP MSK Specialties,3552.0,2133.0,188.0,63.0,27.0,1141.0,1419.0,60.05067568,5.292792793,1.773648649,0.760135135,32.12274775,39.94932432,,:,,:,,,,S08000019,NHS Forth Valley
586,2019Q3,S08000019,All AHP MSK Specialties,4140.0,1919.0,191.0,65.0,381.0,1584.0,2221.0,46.352657,4.61352657,1.570048309,9.202898551,38.26086957,53.647343,,:,,:,,,,S08000019,NHS Forth Valley
587,2019Q4,S08000019,All AHP MSK Specialties,3965.0,1929.0,446.0,816.0,623.0,151.0,2036.0,48.65069357,11.24842371,20.58007566,15.71248424,3.808322825,51.34930643,,:,,:,,,,S08000019,NHS Forth Valley
588,2020Q1,S08000019,All AHP MSK Specialties,3086.0,1714.0,1033.0,266.0,45.0,28.0,1372.0,55.5411536,33.47375243,8.619572262,1.458198315,0.907323396,44.4588464,,:,,:,,,,S08000019,NHS Forth Valley
589,2020Q2,S08000019,All AHP MSK Specialties,1061.0,461.0,108.0,214.0,209.0,69.0,600.0,43.44957587,10.17907634,20.16965127,19.69839774,6.503298775,56.55042413,,:,,:,,,,S08000019,NHS Forth Valley
590,2020Q3,S08000019,All AHP MSK Specialties,2034.0,1326.0,280.0,65.0,46.0,317.0,708.0,65.19174041,13.76597837,3.19567355,2.261553589,15.58505408,34.80825959,,:,,:,,,,S08000019,NHS Forth Valley
591,2020Q4,S08000019,All AHP MSK Specialties,2160.0,1430.0,529.0,104.0,39.0,58.0,730.0,66.2037037,24.49074074,4.814814815,1.805555556,2.685185185,33.7962963,,:,,:,,,,S08000019,NHS Forth Valley
592,2021Q1,S08000019,All AHP MSK Specialties,1754.0,1060.0,112.0,534.0,30.0,18.0,694.0,60.43329532,6.385404789,30.44469783,1.710376283,1.02622577,39.56670468,,:,,:,,,,S08000019,NHS Forth Valley
593,2021Q2,S08000019,All AHP MSK Specialties,2392.0,1413.0,156.0,619.0,131.0,73.0,979.0,59.07190635,6.52173913,25.87792642,5.476588629,3.051839465,40.92809365,,:,,:,,,,S08000019,NHS Forth Valley
594,2021Q3,S08000019,All AHP MSK Specialties,2311.0,1390.0,113.0,53.0,433.0,322.0,921.0,60.14712246,4.889658157,2.293379489,18.73647772,13.93336218,39.85287754,,:,,:,,,,S08000019,NHS Forth Valley
595,2021Q4,S08000019,All AHP MSK Specialties,1858.0,1269.0,63.0,48.0,84.0,394.0,589.0,68.2992465,3.390742734,2.583423036,4.520990312,21.20559742,31.7007535,,:,,:,,,,S08000019,NHS Forth Valley
596,2022Q1,S08000019,All AHP MSK Specialties,2198.0,1066.0,64.0,33.0,35.0,1000.0,1132.0,48.49863512,2.911737944,1.501364877,1.592356688,45.49590537,51.50136488,,:,,:,,,,S08000019,NHS Forth Valley
597,2022Q2,S08000019,All AHP MSK Specialties,2437.0,1349.0,96.0,78.0,40.0,874.0,1088.0,55.3549446,3.939269594,3.200656545,1.641362331,35.86376693,44.6450554,,:,,:,,,,S08000019,NHS Forth Valley
598,2022Q3,S08000019,All AHP MSK Specialties,2791.0,1440.0,94.0,56.0,73.0,1128.0,1351.0,51.59441061,3.36796847,2.006449301,2.615549982,40.41562164,48.40558939,,:,,:,,,,S08000019,NHS Forth Valley
599,2022Q4,S08000019,All AHP MSK Specialties,2802.0,1241.0,115.0,48.0,86.0,1312.0,1561.0,44.289793,4.104211278,1.713062099,3.06923626,46.82369736,55.710207,,:,,:,,,,S08000019,NHS Forth Valley
600,2015Q3,S08000019,Chiropody/Podiatry,82.0,9.0,24.0,31.0,15.0,3.0,73.0,10.97560976,29.26829268,37.80487805,18.29268293,3.658536585,89.02439024,9.0,,14.0,,,,,S08000019,NHS Forth Valley
601,2015Q4,S08000019,Chiropody/Podiatry,123.0,4.0,33.0,71.0,12.0,3.0,119.0,3.25203252,26.82926829,57.72357724,9.756097561,2.43902439,96.74796748,10.0,,13.0,,,,,S08000019,NHS Forth Valley
602,2016Q1,S08000019,Chiropody/Podiatry,100.0,7.0,25.0,43.0,18.0,7.0,93.0,7.0,25.0,43.0,18.0,7.0,93.0,10.0,,15.0,,,,,S08000019,NHS Forth Valley
603,2016Q2,S08000019,Chiropody/Podiatry,95.0,10.0,27.0,42.0,13.0,3.0,85.0,10.52631579,28.42105263,44.21052632,13.68421053,3.157894737,89.47368421,10.0,,13.0,,,,,S08000019,NHS Forth Valley
604,2016Q3,S08000019,Chiropody/Podiatry,90.0,1.0,23.0,41.0,18.0,7.0,89.0,1.111111111,25.55555556,45.55555556,20.0,7.777777778,98.88888889,10.0,,14.0,,,,,S08000019,NHS Forth Valley
605,2016Q4,S08000019,Chiropody/Podiatry,99.0,9.0,18.0,46.0,22.0,4.0,90.0,9.090909091,18.18181818,46.46464646,22.22222222,4.04040404,90.90909091,10.0,,14.0,,,,,S08000019,NHS Forth Valley
606,2017Q1,S08000019,Chiropody/Podiatry,83.0,8.0,34.0,21.0,13.0,7.0,75.0,9.638554217,40.96385542,25.30120482,15.6626506,8.43373494,90.36144578,8.0,,15.0,,,,,S08000019,NHS Forth Valley
607,2017Q2,S08000019,Chiropody/Podiatry,64.0,7.0,35.0,14.0,6.0,2.0,57.0,10.9375,54.6875,21.875,9.375,3.125,89.0625,7.0,,12.0,,,,,S08000019,NHS Forth Valley
608,2017Q3,S08000019,Chiropody/Podiatry,77.0,8.0,50.0,14.0,4.0,1.0,69.0,10.38961039,64.93506494,18.18181818,5.194805195,1.298701299,89.61038961,6.0,,10.0,,,,,S08000019,NHS Forth Valley
609,2017Q4,S08000019,Chiropody/Podiatry,123.0,21.0,60.0,33.0,8.0,1.0,102.0,17.07317073,48.7804878,26.82926829,6.504065041,0.81300813,82.92682927,6.0,,12.0,,,,,S08000019,NHS Forth Valley
610,2018Q1,S08000019,Chiropody/Podiatry,90.0,15.0,46.0,21.0,4.0,4.0,75.0,16.66666667,51.11111111,23.33333333,4.444444444,4.444444444,83.33333333,6.0,,11.0,,,,,S08000019,NHS Forth Valley
611,2018Q2,S08000019,Chiropody/Podiatry,104.0,20.0,55.0,24.0,3.0,2.0,84.0,19.23076923,52.88461538,23.07692308,2.884615385,1.923076923,80.76923077,6.0,,11.0,,,,,S08000019,NHS Forth Valley
612,2018Q3,S08000019,Chiropody/Podiatry,112.0,17.0,49.0,27.0,15.0,4.0,95.0,15.17857143,43.75,24.10714286,13.39285714,3.571428571,84.82142857,7.0,,13.0,,,,,S08000019,NHS Forth Valley
613,2018Q4,S08000019,Chiropody/Podiatry,114.0,26.0,56.0,22.0,9.0,1.0,88.0,22.80701754,49.12280702,19.29824561,7.894736842,0.877192982,77.19298246,6.0,,12.0,,,,,S08000019,NHS Forth Valley
614,2019Q1,S08000019,Chiropody/Podiatry,80.0,12.0,40.0,20.0,6.0,2.0,68.0,15.0,50.0,25.0,7.5,2.5,85.0,6.0,,12.0,,,,,S08000019,NHS Forth Valley
615,2019Q2,S08000019,Chiropody/Podiatry,69.0,12.0,27.0,23.0,3.0,4.0,57.0,17.39130435,39.13043478,33.33333333,4.347826087,5.797101449,82.60869565,8.0,,12.0,,,,,S08000019,NHS Forth Valley
616,2019Q3,S08000019,Chiropody/Podiatry,85.0,9.0,32.0,31.0,8.0,5.0,76.0,10.58823529,37.64705882,36.47058824,9.411764706,5.882352941,89.41176471,8.0,,13.0,,,,,S08000019,NHS Forth Valley
617,2019Q4,S08000019,Chiropody/Podiatry,78.0,8.0,36.0,17.0,12.0,5.0,70.0,10.25641026,46.15384615,21.79487179,15.38461538,6.41025641,89.74358974,7.0,,14.0,,,,,S08000019,NHS Forth Valley
618,2020Q1,S08000019,Chiropody/Podiatry,69.0,7.0,23.0,22.0,11.0,6.0,62.0,10.14492754,33.33333333,31.88405797,15.94202899,8.695652174,89.85507246,9.0,,15.0,,,,,S08000019,NHS Forth Valley
619,2020Q2,S08000019,Chiropody/Podiatry,26.0,0.0,0.0,5.0,8.0,13.0,26.0,0.0,0.0,19.23076923,30.76923077,50.0,100.0,16.0,,19.0,,,,,S08000019,NHS Forth Valley
620,2020Q3,S08000019,Chiropody/Podiatry,33.0,2.0,2.0,1.0,2.0,26.0,31.0,6.060606061,6.060606061,3.03030303,6.060606061,78.78787879,93.93939394,21.0,,31.0,,,,,S08000019,NHS Forth Valley
621,2020Q4,S08000019,Chiropody/Podiatry,57.0,6.0,7.0,16.0,7.0,21.0,51.0,10.52631579,12.28070175,28.07017544,12.28070175,36.84210526,89.47368421,12.0,,35.0,,,,,S08000019,NHS Forth Valley
622,2021Q1,S08000019,Chiropody/Podiatry,17.0,3.0,0.0,1.0,0.0,13.0,14.0,17.64705882,0.0,5.882352941,0.0,76.47058824,82.35294118,24.0,,33.0,,,,,S08000019,NHS Forth Valley
623,2021Q2,S08000019,Chiropody/Podiatry,12.0,7.0,1.0,2.0,0.0,2.0,5.0,58.33333333,8.333333333,16.66666667,0.0,16.66666667,41.66666667,2.0,,21.0,,,,,S08000019,NHS Forth Valley
624,2021Q3,S08000019,Chiropody/Podiatry,146.0,12.0,4.0,10.0,28.0,92.0,134.0,8.219178082,2.739726027,6.849315068,19.17808219,63.01369863,91.78082192,19.0,,37.0,,,,,S08000019,NHS Forth Valley
625,2021Q4,S08000019,Chiropody/Podiatry,73.0,11.0,0.0,11.0,37.0,14.0,62.0,15.06849315,0.0,15.06849315,50.68493151,19.17808219,84.93150685,14.0,,18.0,,,,,S08000019,NHS Forth Valley
626,2022Q1,S08000019,Chiropody/Podiatry,65.0,8.0,1.0,0.0,0.0,56.0,57.0,12.30769231,1.538461538,0.0,0.0,86.15384615,87.69230769,23.0,,26.0,,,,,S08000019,NHS Forth Valley
627,2022Q2,S08000019,Chiropody/Podiatry,62.0,12.0,7.0,3.0,0.0,40.0,50.0,19.35483871,11.29032258,4.838709677,0.0,64.51612903,80.64516129,26.0,,31.0,,,,,S08000019,NHS Forth Valley
628,2022Q3,S08000019,Chiropody/Podiatry,105.0,18.0,13.0,5.0,1.0,68.0,87.0,17.14285714,12.38095238,4.761904762,0.952380952,64.76190476,82.85714286,27.0,,35.0,,,,,S08000019,NHS Forth Valley
629,2022Q4,S08000019,Chiropody/Podiatry,204.0,9.0,2.0,8.0,29.0,156.0,195.0,4.411764706,0.980392157,3.921568627,14.21568627,76.47058824,95.58823529,22.0,,38.0,,,,,S08000019,NHS Forth Valley
630,2015Q3,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000019,NHS Forth Valley
631,2015Q4,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000019,NHS Forth Valley
632,2016Q1,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000019,NHS Forth Valley
633,2016Q2,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000019,NHS Forth Valley
634,2016Q3,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000019,NHS Forth Valley
635,2016Q4,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000019,NHS Forth Valley
636,2017Q1,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000019,NHS Forth Valley
637,2017Q2,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000019,NHS Forth Valley
638,2017Q3,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000019,NHS Forth Valley
639,2017Q4,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000019,NHS Forth Valley
640,2018Q1,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000019,NHS Forth Valley
641,2018Q2,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000019,NHS Forth Valley
642,2018Q3,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000019,NHS Forth Valley
643,2018Q4,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000019,NHS Forth Valley
644,2019Q1,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000019,NHS Forth Valley
645,2019Q2,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000019,NHS Forth Valley
646,2019Q3,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000019,NHS Forth Valley
647,2019Q4,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000019,NHS Forth Valley
648,2020Q1,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000019,NHS Forth Valley
649,2020Q2,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000019,NHS Forth Valley
650,2020Q3,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000019,NHS Forth Valley
651,2020Q4,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000019,NHS Forth Valley
652,2021Q1,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000019,NHS Forth Valley
653,2021Q2,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000019,NHS Forth Valley
654,2021Q3,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000019,NHS Forth Valley
655,2021Q4,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000019,NHS Forth Valley
656,2022Q1,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000019,NHS Forth Valley
657,2022Q2,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000019,NHS Forth Valley
658,2022Q3,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000019,NHS Forth Valley
659,2022Q4,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000019,NHS Forth Valley
660,2015Q3,S08000019,Orthotics,522.0,264.0,119.0,107.0,31.0,1.0,258.0,50.57471264,22.79693487,20.49808429,5.938697318,0.191570881,49.42528736,4.0,,11.0,,,,,S08000019,NHS Forth Valley
661,2015Q4,S08000019,Orthotics,460.0,431.0,23.0,2.0,2.0,2.0,29.0,93.69565217,5.0,0.434782609,0.434782609,0.434782609,6.304347826,2.0,,3.0,,,,,S08000019,NHS Forth Valley
662,2016Q1,S08000019,Orthotics,410.0,351.0,56.0,2.0,1.0,0.0,59.0,85.6097561,13.65853659,0.487804878,0.243902439,0.0,14.3902439,2.0,,4.0,,,,,S08000019,NHS Forth Valley
663,2016Q2,S08000019,Orthotics,567.0,476.0,88.0,3.0,0.0,0.0,91.0,83.95061728,15.52028219,0.529100529,0.0,0.0,16.04938272,3.0,,5.0,,,,,S08000019,NHS Forth Valley
664,2016Q3,S08000019,Orthotics,459.0,440.0,18.0,1.0,0.0,0.0,19.0,95.86056645,3.921568627,0.217864924,0.0,0.0,4.139433551,1.0,,3.0,,,,,S08000019,NHS Forth Valley
665,2016Q4,S08000019,Orthotics,352.0,325.0,26.0,1.0,0.0,0.0,27.0,92.32954545,7.386363636,0.284090909,0.0,0.0,7.670454545,2.0,,4.0,,,,,S08000019,NHS Forth Valley
666,2017Q1,S08000019,Orthotics,372.0,310.0,55.0,6.0,1.0,0.0,62.0,83.33333333,14.78494624,1.612903226,0.268817204,0.0,16.66666667,3.0,,5.0,,,,,S08000019,NHS Forth Valley
667,2017Q2,S08000019,Orthotics,426.0,180.0,236.0,9.0,1.0,0.0,246.0,42.25352113,55.39906103,2.112676056,0.234741784,0.0,57.74647887,4.0,,6.0,,,,,S08000019,NHS Forth Valley
668,2017Q3,S08000019,Orthotics,503.0,348.0,147.0,8.0,0.0,0.0,155.0,69.18489066,29.22465209,1.590457256,0.0,0.0,30.81510934,3.0,,6.0,,,,,S08000019,NHS Forth Valley
669,2017Q4,S08000019,Orthotics,399.0,348.0,49.0,1.0,0.0,1.0,51.0,87.21804511,12.28070175,0.250626566,0.0,0.250626566,12.78195489,3.0,,4.0,,,,,S08000019,NHS Forth Valley
670,2018Q1,S08000019,Orthotics,267.0,178.0,78.0,11.0,0.0,0.0,89.0,66.66666667,29.21348315,4.119850187,0.0,0.0,33.33333333,3.0,,6.0,,,,,S08000019,NHS Forth Valley
671,2018Q2,S08000019,Orthotics,176.0,86.0,69.0,16.0,5.0,0.0,90.0,48.86363636,39.20454545,9.090909091,2.840909091,0.0,51.13636364,4.0,,8.0,,,,,S08000019,NHS Forth Valley
672,2018Q3,S08000019,Orthotics,447.0,115.0,35.0,166.0,117.0,14.0,332.0,25.72706935,7.829977629,37.13646532,26.17449664,3.131991051,74.27293065,11.0,,14.0,,,,,S08000019,NHS Forth Valley
673,2018Q4,S08000019,Orthotics,613.0,201.0,260.0,110.0,32.0,10.0,412.0,32.78955954,42.41435563,17.94453507,5.220228385,1.63132137,67.21044046,6.0,,11.0,,,,,S08000019,NHS Forth Valley
674,2019Q1,S08000019,Orthotics,578.0,454.0,120.0,4.0,0.0,0.0,124.0,78.5467128,20.76124567,0.692041522,0.0,0.0,21.4532872,2.0,,5.0,,,,,S08000019,NHS Forth Valley
675,2019Q2,S08000019,Orthotics,459.0,357.0,97.0,4.0,0.0,1.0,102.0,77.77777778,21.1328976,0.871459695,0.0,0.217864924,22.22222222,3.0,,5.0,,,,,S08000019,NHS Forth Valley
676,2019Q3,S08000019,Orthotics,428.0,359.0,65.0,2.0,2.0,0.0,69.0,83.87850467,15.18691589,0.46728972,0.46728972,0.0,16.12149533,3.0,,5.0,,,,,S08000019,NHS Forth Valley
677,2019Q4,S08000019,Orthotics,396.0,346.0,47.0,2.0,1.0,0.0,50.0,87.37373737,11.86868687,0.505050505,0.252525253,0.0,12.62626263,3.0,,4.0,,,,,S08000019,NHS Forth Valley
678,2020Q1,S08000019,Orthotics,325.0,284.0,35.0,6.0,0.0,0.0,41.0,87.38461538,10.76923077,1.846153846,0.0,0.0,12.61538462,3.0,,4.0,,,,,S08000019,NHS Forth Valley
679,2020Q2,S08000019,Orthotics,57.0,45.0,9.0,3.0,0.0,0.0,12.0,78.94736842,15.78947368,5.263157895,0.0,0.0,21.05263158,1.0,,6.0,,,,,S08000019,NHS Forth Valley
680,2020Q3,S08000019,Orthotics,185.0,90.0,9.0,0.0,1.0,85.0,95.0,48.64864865,4.864864865,0.0,0.540540541,45.94594595,51.35135135,4.0,,26.0,,,,,S08000019,NHS Forth Valley
681,2020Q4,S08000019,Orthotics,319.0,173.0,18.0,65.0,29.0,34.0,146.0,54.23197492,5.642633229,20.37617555,9.090909091,10.65830721,45.76802508,3.0,,17.0,,,,,S08000019,NHS Forth Valley
682,2021Q1,S08000019,Orthotics,156.0,106.0,25.0,14.0,7.0,4.0,50.0,67.94871795,16.02564103,8.974358974,4.487179487,2.564102564,32.05128205,3.0,,10.0,,,,,S08000019,NHS Forth Valley
683,2021Q2,S08000019,Orthotics,304.0,87.0,79.0,24.0,48.0,66.0,217.0,28.61842105,25.98684211,7.894736842,15.78947368,21.71052632,71.38157895,7.0,,21.0,,,,,S08000019,NHS Forth Valley
684,2021Q3,S08000019,Orthotics,121.0,37.0,45.0,12.0,23.0,4.0,84.0,30.5785124,37.19008264,9.917355372,19.00826446,3.305785124,69.4214876,6.0,,13.0,,,,,S08000019,NHS Forth Valley
685,2021Q4,S08000019,Orthotics,195.0,58.0,26.0,20.0,17.0,74.0,137.0,29.74358974,13.33333333,10.25641026,8.717948718,37.94871795,70.25641026,11.0,,33.0,,,,,S08000019,NHS Forth Valley
686,2022Q1,S08000019,Orthotics,277.0,49.0,19.0,12.0,20.0,177.0,228.0,17.68953069,6.859205776,4.332129964,7.220216606,63.89891697,82.31046931,21.0,,35.0,,,,,S08000019,NHS Forth Valley
687,2022Q2,S08000019,Orthotics,277.0,43.0,15.0,58.0,29.0,132.0,234.0,15.5234657,5.415162455,20.93862816,10.46931408,47.6534296,84.4765343,15.0,,43.0,,,,,S08000019,NHS Forth Valley
688,2022Q3,S08000019,Orthotics,404.0,46.0,18.0,43.0,61.0,236.0,358.0,11.38613861,4.455445545,10.64356436,15.0990099,58.41584158,88.61386139,31.0,,44.0,,,,,S08000019,NHS Forth Valley
689,2022Q4,S08000019,Orthotics,324.0,55.0,63.0,31.0,27.0,148.0,269.0,16.97530864,19.44444444,9.567901235,8.333333333,45.67901235,83.02469136,14.0,,35.0,,,,,S08000019,NHS Forth Valley
690,2015Q3,S08000019,Physiotherapy,3477.0,1454.0,141.0,347.0,1240.0,295.0,2023.0,41.8176589,4.055220017,9.979867702,35.66292781,8.484325568,58.1823411,11.0,,16.0,,,,,S08000019,NHS Forth Valley
691,2015Q4,S08000019,Physiotherapy,3689.0,1363.0,257.0,947.0,1037.0,85.0,2326.0,36.9476823,6.966657631,25.67091353,28.11059908,2.304147465,63.0523177,9.0,,14.0,,,,,S08000019,NHS Forth Valley
692,2016Q1,S08000019,Physiotherapy,3605.0,1436.0,303.0,1153.0,658.0,55.0,2169.0,39.83356449,8.404993065,31.98335645,18.25242718,1.525658807,60.16643551,9.0,,13.0,,,,,S08000019,NHS Forth Valley
693,2016Q2,S08000019,Physiotherapy,3720.0,1363.0,706.0,1501.0,138.0,12.0,2357.0,36.63978495,18.97849462,40.34946237,3.709677419,0.322580645,63.36021505,8.0,,11.0,,,,,S08000019,NHS Forth Valley
694,2016Q3,S08000019,Physiotherapy,3436.0,1376.0,1292.0,728.0,35.0,5.0,2060.0,40.04656577,37.60186263,21.18742724,1.01862631,0.145518044,59.95343423,6.0,,9.0,,,,,S08000019,NHS Forth Valley
695,2016Q4,S08000019,Physiotherapy,3155.0,1618.0,1235.0,290.0,12.0,0.0,1537.0,51.2836767,39.14421553,9.191759113,0.380348653,0.0,48.7163233,4.0,,8.0,,,,,S08000019,NHS Forth Valley
696,2017Q1,S08000019,Physiotherapy,3077.0,1517.0,1463.0,87.0,10.0,0.0,1560.0,49.30126747,47.54631134,2.827429314,0.324991875,0.0,50.69873253,4.0,,7.0,,,,,S08000019,NHS Forth Valley
697,2017Q2,S08000019,Physiotherapy,2875.0,1443.0,711.0,676.0,45.0,0.0,1432.0,50.19130435,24.73043478,23.51304348,1.565217391,0.0,49.80869565,4.0,,10.0,,,,,S08000019,NHS Forth Valley
698,2017Q3,S08000019,Physiotherapy,3224.0,1519.0,451.0,973.0,263.0,18.0,1705.0,47.11538462,13.98883375,30.17990074,8.157568238,0.558312655,52.88461538,6.0,,12.0,,,,,S08000019,NHS Forth Valley
699,2017Q4,S08000019,Physiotherapy,3050.0,1349.0,427.0,524.0,729.0,21.0,1701.0,44.2295082,14.0,17.18032787,23.90163934,0.68852459,55.7704918,7.0,,13.0,,,,,S08000019,NHS Forth Valley
700,2018Q1,S08000019,Physiotherapy,2658.0,1337.0,112.0,478.0,613.0,118.0,1321.0,50.30097818,4.213694507,17.9834462,23.06245297,4.439428141,49.69902182,4.0,,15.0,,,,,S08000019,NHS Forth Valley
701,2018Q2,S08000019,Physiotherapy,3087.0,1548.0,72.0,163.0,719.0,585.0,1539.0,50.14577259,2.332361516,5.280207321,23.29122125,18.95043732,49.85422741,4.0,,17.0,,,,,S08000019,NHS Forth Valley
702,2018Q3,S08000019,Physiotherapy,3071.0,1489.0,130.0,113.0,835.0,504.0,1582.0,48.48583523,4.233148811,3.679583198,27.18984044,16.41159232,51.51416477,5.0,,17.0,,,,,S08000019,NHS Forth Valley
703,2018Q4,S08000019,Physiotherapy,2941.0,1483.0,108.0,42.0,145.0,1163.0,1458.0,50.4250255,3.672220333,1.428085685,4.930295818,39.54437266,49.5749745,4.0,,18.0,,,,,S08000019,NHS Forth Valley
704,2019Q1,S08000019,Physiotherapy,3028.0,1636.0,80.0,31.0,36.0,1245.0,1392.0,54.02906209,2.642007926,1.023778071,1.188903567,41.11624835,45.97093791,3.0,,19.0,,,,,S08000019,NHS Forth Valley
705,2019Q2,S08000019,Physiotherapy,2855.0,1595.0,64.0,36.0,24.0,1136.0,1260.0,55.86690018,2.241681261,1.260945709,0.840630473,39.78984238,44.13309982,2.0,,22.0,,,,,S08000019,NHS Forth Valley
