,Quarter,HBT,Specialty,Number of patients seen,Number who waited 0 to 4 weeks,Number who waited 5 to 8 weeks,Number who waited 9 to 12 weeks,Number who waited 13 to 16 weeks,Number who waited more than 16 weeks,Number who waited more than four weeks,Percentage of people who waited between 0 and 4 weeks,Percentage who waited between 5 and 8 weeks,Percentage who waited 9 to 12 weeks,Percentage who waited 13 to 16 weeks,Percentage who waited more than 16 weeks,Percentage who waited more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
683,2017Q3,S08000020,All AHP MSK Specialties (including MATS),7645.0,4794.0,2342.0,265.0,54.0,190.0,2851.0,62.70765206,30.63440157,3.466317855,0.706344016,2.4852845,37.29234794,,:,,:,S08000020,NHS Grampian
684,2017Q4,S08000020,All AHP MSK Specialties (including MATS),7923.0,4191.0,3036.0,348.0,97.0,251.0,3732.0,52.89663006,38.31881863,4.392275653,1.224283731,3.167991922,47.10336994,,:,,:,S08000020,NHS Grampian
685,2018Q1,S08000020,All AHP MSK Specialties (including MATS),7283.0,3989.0,1893.0,921.0,175.0,305.0,3294.0,54.77138542,25.99203625,12.64588768,2.402855966,4.187834684,45.22861458,,:,,:,S08000020,NHS Grampian
686,2018Q2,S08000020,All AHP MSK Specialties (including MATS),8128.0,3576.0,2177.0,1523.0,510.0,342.0,4552.0,43.99606299,26.78395669,18.73769685,6.274606299,4.207677165,56.00393701,,:,,:,S08000020,NHS Grampian
687,2018Q3,S08000020,All AHP MSK Specialties (including MATS),6851.0,2986.0,1330.0,1626.0,712.0,197.0,3865.0,43.58487812,19.41322435,23.73376149,10.39264341,2.875492629,56.41512188,,:,,:,S08000020,NHS Grampian
688,2018Q4,S08000020,All AHP MSK Specialties (including MATS),6917.0,2926.0,1053.0,1111.0,1200.0,627.0,3991.0,42.30157583,15.22336273,16.06187654,17.34856152,9.064623392,57.69842417,,:,,:,S08000020,NHS Grampian
689,2019Q1,S08000020,All AHP MSK Specialties (including MATS),6472.0,2872.0,734.0,394.0,1024.0,1448.0,3600.0,44.37577256,11.34116193,6.08776267,15.82200247,22.37330037,55.62422744,,:,,:,S08000020,NHS Grampian
690,2019Q2,S08000020,All AHP MSK Specialties (including MATS),6870.0,2869.0,857.0,472.0,1008.0,1664.0,4001.0,41.76128093,12.47452693,6.870451237,14.67248908,24.22125182,58.23871907,,:,,:,S08000020,NHS Grampian
691,2019Q3,S08000020,All AHP MSK Specialties (including MATS),6751.0,2651.0,915.0,288.0,419.0,2478.0,4100.0,39.26825655,13.55354762,4.266034662,6.206487928,36.70567323,60.73174345,,:,,:,S08000020,NHS Grampian
692,2019Q4,S08000020,All AHP MSK Specialties (including MATS),7547.0,2969.0,843.0,291.0,486.0,2958.0,4578.0,39.34013515,11.17000133,3.855836756,6.439644892,39.19438187,60.65986485,,:,,:,S08000020,NHS Grampian
693,2020Q1,S08000020,All AHP MSK Specialties (including MATS),7222.0,2872.0,880.0,583.0,696.0,2191.0,4350.0,39.76737746,12.18499031,8.072556079,9.637219607,30.33785655,60.23262254,,:,,:,S08000020,NHS Grampian
694,2020Q2,S08000020,All AHP MSK Specialties (including MATS),3133.0,1205.0,419.0,338.0,244.0,927.0,1928.0,38.46153846,13.37376317,10.78838174,7.78806256,29.58825407,61.53846154,,:,,:,S08000020,NHS Grampian
695,2020Q3,S08000020,All AHP MSK Specialties (including MATS),4257.0,2488.0,223.0,62.0,46.0,1438.0,1769.0,58.44491426,5.23843082,1.456424712,1.080573174,33.77965704,41.55508574,,:,,:,S08000020,NHS Grampian
696,2020Q4,S08000020,All AHP MSK Specialties (including MATS),5025.0,3693.0,251.0,69.0,36.0,976.0,1332.0,73.49253731,4.995024876,1.373134328,0.71641791,19.42288557,26.50746269,,:,,:,S08000020,NHS Grampian
697,2021Q1,S08000020,All AHP MSK Specialties (including MATS),2938.0,2156.0,302.0,104.0,62.0,314.0,782.0,73.38325391,10.27910143,3.539823009,2.110279101,10.68754255,26.61674609,,:,,:,S08000020,NHS Grampian
698,2021Q2,S08000020,All AHP MSK Specialties (including MATS),4807.0,4023.0,268.0,114.0,81.0,321.0,784.0,83.69045143,5.575202829,2.371541502,1.685042646,6.677761598,16.30954857,,:,,:,S08000020,NHS Grampian
699,2021Q3,S08000020,All AHP MSK Specialties (including MATS),5429.0,4342.0,623.0,151.0,138.0,175.0,1087.0,79.97789648,11.47540984,2.781359366,2.541904586,3.223429729,20.02210352,,:,,:,S08000020,NHS Grampian
700,2021Q4,S08000020,All AHP MSK Specialties (including MATS),5205.0,3998.0,644.0,217.0,149.0,197.0,1207.0,76.81075889,12.37271854,4.169068204,2.862632085,3.784822286,23.18924111,,:,,:,S08000020,NHS Grampian
701,2022Q1,S08000020,All AHP MSK Specialties (including MATS),4722.0,3096.0,896.0,287.0,247.0,196.0,1626.0,65.56543837,18.97501059,6.077933079,5.230834392,4.150783566,34.43456163,,:,,:,S08000020,NHS Grampian
702,2015Q3,S08000020,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
703,2015Q4,S08000020,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
704,2016Q1,S08000020,Chiropody/Podiatry,361.0,15.0,36.0,62.0,119.0,129.0,346.0,4.155124654,9.972299169,17.17451524,32.96398892,35.73407202,95.84487535,15.0,,21.0,,S08000020,NHS Grampian
705,2016Q2,S08000020,Chiropody/Podiatry,351.0,71.0,81.0,118.0,43.0,38.0,280.0,20.22792023,23.07692308,33.61823362,12.25071225,10.82621083,79.77207977,9.0,,17.0,,S08000020,NHS Grampian
706,2016Q3,S08000020,Chiropody/Podiatry,316.0,91.0,100.0,89.0,20.0,16.0,225.0,28.79746835,31.64556962,28.16455696,6.329113924,5.063291139,71.20253165,7.0,,13.0,,S08000020,NHS Grampian
707,2016Q4,S08000020,Chiropody/Podiatry,294.0,66.0,133.0,62.0,17.0,16.0,228.0,22.44897959,45.23809524,21.08843537,5.782312925,5.442176871,77.55102041,6.0,,13.0,,S08000020,NHS Grampian
708,2017Q1,S08000020,Chiropody/Podiatry,186.0,47.0,77.0,18.0,18.0,26.0,139.0,25.2688172,41.39784946,9.677419355,9.677419355,13.97849462,74.7311828,6.0,,19.0,,S08000020,NHS Grampian
709,2017Q2,S08000020,Chiropody/Podiatry,190.0,25.0,111.0,34.0,7.0,13.0,165.0,13.15789474,58.42105263,17.89473684,3.684210526,6.842105263,86.84210526,7.0,,12.0,,S08000020,NHS Grampian
710,2017Q3,S08000020,Chiropody/Podiatry,142.0,11.0,66.0,31.0,21.0,13.0,131.0,7.746478873,46.47887324,21.83098592,14.78873239,9.154929577,92.25352113,7.0,,16.0,,S08000020,NHS Grampian
711,2017Q4,S08000020,Chiropody/Podiatry,166.0,12.0,58.0,34.0,32.0,30.0,154.0,7.228915663,34.93975904,20.48192771,19.27710843,18.07228916,92.77108434,10.0,,32.0,,S08000020,NHS Grampian
712,2018Q1,S08000020,Chiropody/Podiatry,213.0,26.0,56.0,19.0,36.0,76.0,187.0,12.20657277,26.29107981,8.920187793,16.90140845,35.68075117,87.79342723,13.0,,33.0,,S08000020,NHS Grampian
713,2018Q2,S08000020,Chiropody/Podiatry,231.0,16.0,44.0,41.0,45.0,85.0,215.0,6.926406926,19.04761905,17.74891775,19.48051948,36.7965368,93.07359307,13.0,,28.0,,S08000020,NHS Grampian
714,2018Q3,S08000020,Chiropody/Podiatry,138.0,10.0,8.0,20.0,46.0,54.0,128.0,7.246376812,5.797101449,14.49275362,33.33333333,39.13043478,92.75362319,15.0,,20.0,,S08000020,NHS Grampian
715,2018Q4,S08000020,Chiropody/Podiatry,361.0,36.0,67.0,61.0,62.0,135.0,325.0,9.972299169,18.55955679,16.89750693,17.17451524,37.39612188,90.02770083,13.0,,23.0,,S08000020,NHS Grampian
716,2019Q1,S08000020,Chiropody/Podiatry,329.0,45.0,74.0,43.0,42.0,125.0,284.0,13.67781155,22.49240122,13.06990881,12.76595745,37.99392097,86.32218845,12.0,,24.0,,S08000020,NHS Grampian
717,2019Q2,S08000020,Chiropody/Podiatry,480.0,47.0,141.0,65.0,45.0,182.0,433.0,9.791666667,29.375,13.54166667,9.375,37.91666667,90.20833333,11.0,,28.0,,S08000020,NHS Grampian
718,2019Q3,S08000020,Chiropody/Podiatry,341.0,13.0,64.0,63.0,43.0,158.0,328.0,3.812316716,18.76832845,18.47507331,12.60997067,46.33431085,96.18768328,15.0,,30.0,,S08000020,NHS Grampian
719,2019Q4,S08000020,Chiropody/Podiatry,410.0,43.0,105.0,44.0,43.0,175.0,367.0,10.48780488,25.6097561,10.73170732,10.48780488,42.68292683,89.51219512,13.0,,28.0,,S08000020,NHS Grampian
720,2020Q1,S08000020,Chiropody/Podiatry,388.0,57.0,68.0,23.0,23.0,217.0,331.0,14.69072165,17.5257732,5.927835052,5.927835052,55.92783505,85.30927835,19.0,,27.0,,S08000020,NHS Grampian
721,2020Q2,S08000020,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
722,2020Q3,S08000020,Chiropody/Podiatry,5.0,2.0,0.0,1.0,0.0,2.0,3.0,40.0,0.0,20.0,0.0,40.0,60.0,11.0,,37.0,,S08000020,NHS Grampian
723,2020Q4,S08000020,Chiropody/Podiatry,194.0,2.0,7.0,7.0,5.0,173.0,192.0,1.030927835,3.608247423,3.608247423,2.577319588,89.17525773,98.96907216,43.0,,60.0,,S08000020,NHS Grampian
724,2021Q1,S08000020,Chiropody/Podiatry,144.0,17.0,11.0,14.0,9.0,93.0,127.0,11.80555556,7.638888889,9.722222222,6.25,64.58333333,88.19444444,26.0,,55.0,,S08000020,NHS Grampian
725,2021Q2,S08000020,Chiropody/Podiatry,204.0,14.0,29.0,9.0,17.0,135.0,190.0,6.862745098,14.21568627,4.411764706,8.333333333,66.17647059,93.1372549,27.0,,66.0,,S08000020,NHS Grampian
726,2021Q3,S08000020,Chiropody/Podiatry,220.0,25.0,50.0,49.0,27.0,69.0,195.0,11.36363636,22.72727273,22.27272727,12.27272727,31.36363636,88.63636364,12.0,,40.0,,S08000020,NHS Grampian
727,2021Q4,S08000020,Chiropody/Podiatry,244.0,39.0,87.0,18.0,18.0,82.0,205.0,15.98360656,35.6557377,7.37704918,7.37704918,33.60655738,84.01639344,8.0,,51.0,,S08000020,NHS Grampian
728,2022Q1,S08000020,Chiropody/Podiatry,274.0,67.0,62.0,35.0,24.0,86.0,207.0,24.45255474,22.62773723,12.77372263,8.759124088,31.38686131,75.54744526,10.0,,28.0,,S08000020,NHS Grampian
729,2015Q3,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
730,2015Q4,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
731,2016Q1,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
732,2016Q2,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
733,2016Q3,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
734,2016Q4,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
735,2017Q1,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
736,2017Q2,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
737,2017Q3,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
738,2017Q4,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
739,2018Q1,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
740,2018Q2,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
741,2018Q3,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
742,2018Q4,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
743,2019Q1,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
744,2019Q2,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
745,2019Q3,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
746,2019Q4,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
747,2020Q1,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
748,2020Q2,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
749,2020Q3,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
750,2020Q4,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
751,2021Q1,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
752,2021Q2,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
753,2021Q3,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
754,2021Q4,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
755,2022Q1,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
756,2015Q3,S08000020,Orthotics,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
757,2015Q4,S08000020,Orthotics,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
758,2016Q1,S08000020,Orthotics,335.0,68.0,36.0,46.0,36.0,149.0,267.0,20.29850746,10.74626866,13.73134328,10.74626866,44.47761194,79.70149254,14.0,,32.0,,S08000020,NHS Grampian
759,2016Q2,S08000020,Orthotics,416.0,89.0,80.0,56.0,31.0,160.0,327.0,21.39423077,19.23076923,13.46153846,7.451923077,38.46153846,78.60576923,11.0,,35.0,,S08000020,NHS Grampian
760,2016Q3,S08000020,Orthotics,509.0,62.0,82.0,35.0,53.0,277.0,447.0,12.18074656,16.11001965,6.876227898,10.41257367,54.42043222,87.81925344,18.0,,40.0,,S08000020,NHS Grampian
761,2016Q4,S08000020,Orthotics,492.0,89.0,68.0,97.0,39.0,199.0,403.0,18.08943089,13.82113821,19.71544715,7.926829268,40.44715447,81.91056911,11.0,,39.0,,S08000020,NHS Grampian
762,2017Q1,S08000020,Orthotics,631.0,124.0,118.0,66.0,78.0,245.0,507.0,19.65134707,18.70047544,10.45958796,12.36133122,38.82725832,80.34865293,13.0,,28.0,,S08000020,NHS Grampian
763,2017Q2,S08000020,Orthotics,442.0,217.0,188.0,19.0,7.0,11.0,225.0,49.09502262,42.53393665,4.298642534,1.583710407,2.488687783,50.90497738,4.0,,8.0,,S08000020,NHS Grampian
764,2017Q3,S08000020,Orthotics,412.0,209.0,179.0,19.0,2.0,3.0,203.0,50.72815534,43.44660194,4.611650485,0.485436893,0.72815534,49.27184466,4.0,,6.0,,S08000020,NHS Grampian
765,2017Q4,S08000020,Orthotics,411.0,203.0,198.0,10.0,0.0,0.0,208.0,49.39172749,48.17518248,2.433090024,0.0,0.0,50.60827251,4.0,,6.0,,S08000020,NHS Grampian
766,2018Q1,S08000020,Orthotics,362.0,223.0,116.0,18.0,4.0,1.0,139.0,61.60220994,32.0441989,4.972375691,1.104972376,0.276243094,38.39779006,3.0,,7.0,,S08000020,NHS Grampian
767,2018Q2,S08000020,Orthotics,482.0,270.0,199.0,11.0,1.0,1.0,212.0,56.01659751,41.28630705,2.282157676,0.20746888,0.20746888,43.98340249,4.0,,6.0,,S08000020,NHS Grampian
768,2018Q3,S08000020,Orthotics,395.0,80.0,285.0,26.0,2.0,2.0,315.0,20.25316456,72.15189873,6.582278481,0.506329114,0.506329114,79.74683544,6.0,,8.0,,S08000020,NHS Grampian
769,2018Q4,S08000020,Orthotics,469.0,127.0,314.0,21.0,3.0,4.0,342.0,27.07889126,66.95095949,4.47761194,0.639658849,0.852878465,72.92110874,5.0,,7.0,,S08000020,NHS Grampian
770,2019Q1,S08000020,Orthotics,268.0,46.0,123.0,94.0,5.0,0.0,222.0,17.1641791,45.89552239,35.07462687,1.865671642,0.0,82.8358209,7.0,,10.0,,S08000020,NHS Grampian
771,2019Q2,S08000020,Orthotics,371.0,64.0,54.0,141.0,105.0,7.0,307.0,17.25067385,14.55525606,38.00539084,28.30188679,1.886792453,82.74932615,10.0,,13.0,,S08000020,NHS Grampian
772,2019Q3,S08000020,Orthotics,360.0,63.0,106.0,43.0,33.0,115.0,297.0,17.5,29.44444444,11.94444444,9.166666667,31.94444444,82.5,8.0,,19.0,,S08000020,NHS Grampian
773,2019Q4,S08000020,Orthotics,419.0,88.0,112.0,45.0,26.0,148.0,331.0,21.00238663,26.73031026,10.7398568,6.205250597,35.3221957,78.99761337,9.0,,20.0,,S08000020,NHS Grampian
774,2020Q1,S08000020,Orthotics,381.0,52.0,76.0,45.0,21.0,187.0,329.0,13.64829396,19.94750656,11.81102362,5.511811024,49.08136483,86.35170604,16.0,,21.0,,S08000020,NHS Grampian
775,2020Q2,S08000020,Orthotics,71.0,15.0,3.0,6.0,4.0,43.0,56.0,21.12676056,4.225352113,8.450704225,5.633802817,60.56338028,78.87323944,23.0,,30.0,,S08000020,NHS Grampian
776,2020Q3,S08000020,Orthotics,170.0,80.0,38.0,4.0,2.0,46.0,90.0,47.05882353,22.35294118,2.352941176,1.176470588,27.05882353,52.94117647,4.0,,30.0,,S08000020,NHS Grampian
777,2020Q4,S08000020,Orthotics,331.0,107.0,32.0,14.0,11.0,167.0,224.0,32.32628399,9.667673716,4.229607251,3.32326284,50.45317221,67.67371601,16.0,,41.0,,S08000020,NHS Grampian
778,2021Q1,S08000020,Orthotics,264.0,115.0,31.0,18.0,11.0,89.0,149.0,43.56060606,11.74242424,6.818181818,4.166666667,33.71212121,56.43939394,6.0,,45.0,,S08000020,NHS Grampian
779,2021Q2,S08000020,Orthotics,385.0,205.0,74.0,23.0,14.0,69.0,180.0,53.24675325,19.22077922,5.974025974,3.636363636,17.92207792,46.75324675,4.0,,24.0,,S08000020,NHS Grampian
780,2021Q3,S08000020,Orthotics,269.0,175.0,76.0,14.0,2.0,2.0,94.0,65.05576208,28.2527881,5.204460967,0.743494424,0.743494424,34.94423792,4.0,,7.0,,S08000020,NHS Grampian
781,2021Q4,S08000020,Orthotics,263.0,99.0,55.0,93.0,11.0,5.0,164.0,37.64258555,20.91254753,35.36121673,4.182509506,1.901140684,62.35741445,5.0,,11.0,,S08000020,NHS Grampian
782,2022Q1,S08000020,Orthotics,254.0,68.0,55.0,41.0,55.0,35.0,186.0,26.77165354,21.65354331,16.14173228,21.65354331,13.77952756,73.22834646,8.0,,17.0,,S08000020,NHS Grampian
783,2015Q3,S08000020,Physiotherapy,6223.0,3283.0,2194.0,628.0,99.0,19.0,2940.0,52.75590551,35.25630725,10.09159569,1.59087257,0.305318978,47.24409449,4.0,,8.0,,S08000020,NHS Grampian
784,2015Q4,S08000020,Physiotherapy,6287.0,3301.0,2348.0,403.0,193.0,42.0,2986.0,52.5051694,37.34690631,6.410052489,3.069826626,0.668045173,47.4948306,4.0,,8.0,,S08000020,NHS Grampian
785,2016Q1,S08000020,Physiotherapy,6625.0,4201.0,1749.0,384.0,67.0,224.0,2424.0,63.41132075,26.4,5.796226415,1.011320755,3.381132075,36.58867925,3.0,,8.0,,S08000020,NHS Grampian
786,2016Q2,S08000020,Physiotherapy,7570.0,5082.0,1860.0,251.0,122.0,255.0,2488.0,67.1334214,24.57067371,3.315719947,1.611624835,3.368560106,32.8665786,3.0,,7.0,,S08000020,NHS Grampian
787,2016Q3,S08000020,Physiotherapy,7587.0,5001.0,1709.0,305.0,201.0,371.0,2586.0,65.91538157,22.52537235,4.020034269,2.649268486,4.889943324,34.08461843,3.0,,9.0,,S08000020,NHS Grampian
788,2016Q4,S08000020,Physiotherapy,6956.0,5102.0,1401.0,183.0,108.0,162.0,1854.0,73.34675101,20.14088557,2.630822312,1.552616446,2.328924669,26.65324899,2.0,,6.0,,S08000020,NHS Grampian
789,2017Q1,S08000020,Physiotherapy,6986.0,5334.0,1245.0,169.0,50.0,188.0,1652.0,76.35270541,17.821357,2.419123962,0.715717149,2.691096479,23.64729459,3.0,,6.0,,S08000020,NHS Grampian
790,2017Q2,S08000020,Physiotherapy,7407.0,5425.0,1524.0,165.0,45.0,248.0,1982.0,73.24152828,20.57513163,2.227622519,0.607533414,3.34818415,26.75847172,3.0,,6.0,,S08000020,NHS Grampian
791,2017Q3,S08000020,Physiotherapy,6531.0,4014.0,2097.0,215.0,31.0,174.0,2517.0,61.46072577,32.10840606,3.291992038,0.474659317,2.664216812,38.53927423,3.0,,7.0,,S08000020,NHS Grampian
792,2017Q4,S08000020,Physiotherapy,6868.0,3498.0,2780.0,304.0,65.0,221.0,3370.0,50.93185789,40.47757717,4.426324985,0.946418171,3.217821782,49.06814211,4.0,,8.0,,S08000020,NHS Grampian
793,2018Q1,S08000020,Physiotherapy,6104.0,3136.0,1721.0,884.0,135.0,228.0,2968.0,51.37614679,28.19462647,14.48230668,2.211664482,3.73525557,48.62385321,4.0,,10.0,,S08000020,NHS Grampian
794,2018Q2,S08000020,Physiotherapy,6761.0,2636.0,1934.0,1471.0,464.0,256.0,4125.0,38.98831534,28.60523591,21.75713652,6.862890105,3.786422127,61.01168466,5.0,,12.0,,S08000020,NHS Grampian
795,2018Q3,S08000020,Physiotherapy,5765.0,2343.0,1037.0,1580.0,664.0,141.0,3422.0,40.64180399,17.98785776,27.40676496,11.51777971,2.445793582,59.35819601,6.0,,13.0,,S08000020,NHS Grampian
796,2018Q4,S08000020,Physiotherapy,5624.0,2300.0,672.0,1029.0,1135.0,488.0,3324.0,40.89615932,11.9487909,18.29658606,20.18136558,8.677098151,59.10384068,7.0,,16.0,,S08000020,NHS Grampian
797,2019Q1,S08000020,Physiotherapy,5355.0,2261.0,537.0,257.0,977.0,1323.0,3094.0,42.22222222,10.0280112,4.799253035,18.24463119,24.70588235,57.77777778,6.0,,20.0,,S08000020,NHS Grampian
798,2019Q2,S08000020,Physiotherapy,5520.0,2259.0,662.0,266.0,858.0,1475.0,3261.0,40.92391304,11.99275362,4.81884058,15.54347826,26.72101449,59.07608696,6.0,,22.0,,S08000020,NHS Grampian
799,2019Q3,S08000020,Physiotherapy,5669.0,2194.0,745.0,182.0,343.0,2205.0,3475.0,38.70171106,13.14164756,3.210442759,6.050449815,38.89574881,61.29828894,7.0,,24.0,,S08000020,NHS Grampian
800,2019Q4,S08000020,Physiotherapy,6379.0,2499.0,626.0,202.0,417.0,2635.0,3880.0,39.17541934,9.813450384,3.166640539,6.537074777,41.30741496,60.82458066,10.0,,25.0,,S08000020,NHS Grampian
801,2020Q1,S08000020,Physiotherapy,6089.0,2399.0,736.0,515.0,652.0,1787.0,3690.0,39.39891608,12.08737067,8.457874856,10.7078338,29.3480046,60.60108392,7.0,,26.0,,S08000020,NHS Grampian
802,2020Q2,S08000020,Physiotherapy,3062.0,1190.0,416.0,332.0,240.0,884.0,1872.0,38.86348792,13.58589157,10.84258654,7.83801437,28.8700196,61.13651208,7.0,,30.0,,S08000020,NHS Grampian
803,2020Q3,S08000020,Physiotherapy,4082.0,2406.0,185.0,57.0,44.0,1390.0,1676.0,58.94169525,4.532092112,1.396374326,1.077902989,34.05193533,41.05830475,2.0,,44.0,,S08000020,NHS Grampian
804,2020Q4,S08000020,Physiotherapy,4500.0,3584.0,212.0,48.0,20.0,636.0,916.0,79.64444444,4.711111111,1.066666667,0.444444444,14.13333333,20.35555556,2.0,,40.0,,S08000020,NHS Grampian
805,2021Q1,S08000020,Physiotherapy,2530.0,2024.0,260.0,72.0,42.0,132.0,506.0,80.0,10.27667984,2.845849802,1.660079051,5.217391304,20.0,1.0,,8.0,,S08000020,NHS Grampian
806,2021Q2,S08000020,Physiotherapy,4218.0,3804.0,165.0,82.0,50.0,117.0,414.0,90.18492176,3.911806543,1.944049312,1.185395922,2.773826458,9.815078236,1.0,,4.0,,S08000020,NHS Grampian
807,2021Q3,S08000020,Physiotherapy,4940.0,4142.0,497.0,88.0,109.0,104.0,798.0,83.84615385,10.06072874,1.781376518,2.206477733,2.105263158,16.15384615,2.0,,5.0,,S08000020,NHS Grampian
808,2021Q4,S08000020,Physiotherapy,4698.0,3860.0,502.0,106.0,120.0,110.0,838.0,82.16262239,10.68539804,2.256279268,2.554278416,2.341421882,17.83737761,2.0,,6.0,,S08000020,NHS Grampian
809,2022Q1,S08000020,Physiotherapy,4194.0,2961.0,779.0,211.0,168.0,75.0,1233.0,70.60085837,18.57415355,5.030996662,4.005722461,1.788268956,29.39914163,2.0,,8.0,,S08000020,NHS Grampian
810,2015Q3,S08000022,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
811,2015Q4,S08000022,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
812,2016Q1,S08000022,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
813,2016Q2,S08000022,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
814,2016Q3,S08000022,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
815,2016Q4,S08000022,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
816,2017Q1,S08000022,All AHP MSK Specialties,4865.0,2774.0,1432.0,424.0,168.0,67.0,2091.0,57.01952724,29.43473792,8.715313464,3.45323741,1.377183967,42.98047276,4.0,,10.0,,S08000022,NHS Highland
817,2017Q2,S08000022,All AHP MSK Specialties,5330.0,3127.0,1651.0,406.0,104.0,42.0,2203.0,58.66791745,30.97560976,7.617260788,1.951219512,0.787992495,41.33208255,3.0,,8.0,,S08000022,NHS Highland
818,2017Q3,S08000022,All AHP MSK Specialties,5232.0,3123.0,1659.0,365.0,61.0,24.0,2109.0,59.69036697,31.7087156,6.976299694,1.165902141,0.458715596,40.30963303,3.0,,8.0,,S08000022,NHS Highland
819,2017Q4,S08000022,All AHP MSK Specialties,5321.0,3193.0,1342.0,476.0,117.0,193.0,2128.0,60.00751738,25.22082315,8.945686901,2.198834805,3.627137756,39.99248262,3.0,,10.0,,S08000022,NHS Highland
820,2018Q1,S08000022,All AHP MSK Specialties,5268.0,2837.0,1490.0,411.0,292.0,238.0,2431.0,53.85345482,28.28397874,7.801822323,5.542900532,4.517843584,46.14654518,4.0,,12.0,,S08000022,NHS Highland
821,2018Q2,S08000022,All AHP MSK Specialties,5839.0,2836.0,1514.0,840.0,271.0,378.0,3003.0,48.56996061,25.92909745,14.386025,4.641205686,6.473711252,51.43003939,4.0,,13.0,,S08000022,NHS Highland
822,2018Q3,S08000022,All AHP MSK Specialties,5536.0,2590.0,1236.0,814.0,595.0,301.0,2946.0,46.78468208,22.3265896,14.70375723,10.74783237,5.437138728,53.21531792,5.0,,14.0,,S08000022,NHS Highland
823,2018Q4,S08000022,All AHP MSK Specialties,5446.0,2614.0,1174.0,608.0,621.0,429.0,2832.0,47.99853103,21.55710613,11.16415718,11.40286449,7.877341168,52.00146897,4.0,,15.0,,S08000022,NHS Highland
824,2019Q1,S08000022,All AHP MSK Specialties,5360.0,2910.0,978.0,567.0,467.0,438.0,2450.0,54.29104478,18.24626866,10.57835821,8.712686567,8.171641791,45.70895522,4.0,,15.0,,S08000022,NHS Highland
