,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
9532,30/04/09,S08000022,Endoscopy,Upper Endoscopy,203,21,1,NHS Highland
9533,31/05/09,S08000022,Endoscopy,Upper Endoscopy,112,12,0,NHS Highland
9534,30/06/09,S08000022,Endoscopy,Upper Endoscopy,112,12,0,NHS Highland
9535,31/07/09,S08000022,Endoscopy,Upper Endoscopy,146,13,1,NHS Highland
9536,31/08/09,S08000022,Endoscopy,Upper Endoscopy,148,14,0,NHS Highland
9537,30/09/09,S08000022,Endoscopy,Upper Endoscopy,142,11,0,NHS Highland
9538,31/10/09,S08000022,Endoscopy,Upper Endoscopy,152,13,1,NHS Highland
9539,30/11/09,S08000022,Endoscopy,Upper Endoscopy,139,15,0,NHS Highland
9540,31/12/09,S08000022,Endoscopy,Upper Endoscopy,116,6,0,NHS Highland
9541,31/01/10,S08000022,Endoscopy,Upper Endoscopy,145,8,2,NHS Highland
9542,28/02/10,S08000022,Endoscopy,Upper Endoscopy,172,14,0,NHS Highland
9543,31/03/10,S08000022,Endoscopy,Upper Endoscopy,76,0,0,NHS Highland
9544,30/04/10,S08000022,Endoscopy,Upper Endoscopy,87,0,0,NHS Highland
9545,31/05/10,S08000022,Endoscopy,Upper Endoscopy,50,0,0,NHS Highland
9546,30/06/10,S08000022,Endoscopy,Upper Endoscopy,107,0,0,NHS Highland
9547,31/07/10,S08000022,Endoscopy,Upper Endoscopy,114,0,0,NHS Highland
9548,31/08/10,S08000022,Endoscopy,Upper Endoscopy,119,1,0,NHS Highland
9549,30/09/10,S08000022,Endoscopy,Upper Endoscopy,136,0,0,NHS Highland
9550,31/10/10,S08000022,Endoscopy,Upper Endoscopy,120,0,0,NHS Highland
9551,30/11/10,S08000022,Endoscopy,Upper Endoscopy,144,0,0,NHS Highland
9552,31/12/10,S08000022,Endoscopy,Upper Endoscopy,107,0,0,NHS Highland
9553,31/01/11,S08000022,Endoscopy,Upper Endoscopy,132,9,3,NHS Highland
9554,28/02/11,S08000022,Endoscopy,Upper Endoscopy,152,3,0,NHS Highland
9555,31/03/11,S08000022,Endoscopy,Upper Endoscopy,70,0,0,NHS Highland
9556,30/04/11,S08000022,Endoscopy,Upper Endoscopy,50,0,0,NHS Highland
9557,31/05/11,S08000022,Endoscopy,Upper Endoscopy,57,0,0,NHS Highland
9558,30/06/11,S08000022,Endoscopy,Upper Endoscopy,60,0,0,NHS Highland
9559,31/07/11,S08000022,Endoscopy,Upper Endoscopy,82,0,0,NHS Highland
9560,31/08/11,S08000022,Endoscopy,Upper Endoscopy,64,0,0,NHS Highland
9561,30/09/11,S08000022,Endoscopy,Upper Endoscopy,70,0,0,NHS Highland
9562,31/10/11,S08000022,Endoscopy,Upper Endoscopy,69,1,1,NHS Highland
9563,30/11/11,S08000022,Endoscopy,Upper Endoscopy,69,1,0,NHS Highland
9564,31/12/11,S08000022,Endoscopy,Upper Endoscopy,47,0,0,NHS Highland
9565,31/01/12,S08000022,Endoscopy,Upper Endoscopy,68,0,0,NHS Highland
9566,29/02/12,S08000022,Endoscopy,Upper Endoscopy,75,0,0,NHS Highland
9567,31/03/12,S08000022,Endoscopy,Upper Endoscopy,104,0,0,NHS Highland
9568,30/04/12,S08000022,Endoscopy,Upper Endoscopy,74,0,0,NHS Highland
9569,31/05/12,S08000022,Endoscopy,Upper Endoscopy,85,0,0,NHS Highland
9570,30/06/12,S08000022,Endoscopy,Upper Endoscopy,74,0,0,NHS Highland
9571,31/07/12,S08000022,Endoscopy,Upper Endoscopy,98,0,0,NHS Highland
9572,31/08/12,S08000022,Endoscopy,Upper Endoscopy,98,0,0,NHS Highland
9573,30/09/12,S08000022,Endoscopy,Upper Endoscopy,161,0,0,NHS Highland
9574,31/10/12,S08000022,Endoscopy,Upper Endoscopy,115,1,0,NHS Highland
9575,30/11/12,S08000022,Endoscopy,Upper Endoscopy,161,0,0,NHS Highland
9576,31/12/12,S08000022,Endoscopy,Upper Endoscopy,104,1,1,NHS Highland
9577,31/01/13,S08000022,Endoscopy,Upper Endoscopy,176,8,1,NHS Highland
9578,28/02/13,S08000022,Endoscopy,Upper Endoscopy,171,5,0,NHS Highland
9579,31/03/13,S08000022,Endoscopy,Upper Endoscopy,196,8,3,NHS Highland
9580,30/04/13,S08000022,Endoscopy,Upper Endoscopy,196,1,0,NHS Highland
9581,31/05/13,S08000022,Endoscopy,Upper Endoscopy,196,10,2,NHS Highland
9582,30/06/13,S08000022,Endoscopy,Upper Endoscopy,187,9,7,NHS Highland
9583,31/07/13,S08000022,Endoscopy,Upper Endoscopy,177,4,1,NHS Highland
9584,31/08/13,S08000022,Endoscopy,Upper Endoscopy,205,9,2,NHS Highland
9585,30/09/13,S08000022,Endoscopy,Upper Endoscopy,177,7,1,NHS Highland
9586,31/10/13,S08000022,Endoscopy,Upper Endoscopy,197,18,8,NHS Highland
9587,30/11/13,S08000022,Endoscopy,Upper Endoscopy,207,19,12,NHS Highland
9588,31/12/13,S08000022,Endoscopy,Upper Endoscopy,132,3,0,NHS Highland
9589,31/01/14,S08000022,Endoscopy,Upper Endoscopy,227,0,0,NHS Highland
9590,28/02/14,S08000022,Endoscopy,Upper Endoscopy,202,6,1,NHS Highland
9591,31/03/14,S08000022,Endoscopy,Upper Endoscopy,196,29,10,NHS Highland
9592,30/04/14,S08000022,Endoscopy,Upper Endoscopy,199,14,4,NHS Highland
9593,31/05/14,S08000022,Endoscopy,Upper Endoscopy,185,44,18,NHS Highland
9594,30/06/14,S08000022,Endoscopy,Upper Endoscopy,110,10,0,NHS Highland
9595,31/07/14,S08000022,Endoscopy,Upper Endoscopy,163,19,10,NHS Highland
9596,31/08/14,S08000022,Endoscopy,Upper Endoscopy,160,14,2,NHS Highland
9597,30/09/14,S08000022,Endoscopy,Upper Endoscopy,158,37,10,NHS Highland
9598,31/10/14,S08000022,Endoscopy,Upper Endoscopy,224,33,6,NHS Highland
9599,30/11/14,S08000022,Endoscopy,Upper Endoscopy,214,35,10,NHS Highland
9600,31/12/14,S08000022,Endoscopy,Upper Endoscopy,210,72,38,NHS Highland
9601,31/01/15,S08000022,Endoscopy,Upper Endoscopy,245,96,83,NHS Highland
9602,28/02/15,S08000022,Endoscopy,Upper Endoscopy,380,109,59,NHS Highland
9603,31/03/15,S08000022,Endoscopy,Upper Endoscopy,465,175,131,NHS Highland
9604,30/04/15,S08000022,Endoscopy,Upper Endoscopy,505,203,159,NHS Highland
9605,31/05/15,S08000022,Endoscopy,Upper Endoscopy,516,235,148,NHS Highland
9606,30/06/15,S08000022,Endoscopy,Upper Endoscopy,544,276,206,NHS Highland
9607,31/07/15,S08000022,Endoscopy,Upper Endoscopy,551,274,205,NHS Highland
9608,31/08/15,S08000022,Endoscopy,Upper Endoscopy,623,384,310,NHS Highland
9609,30/09/15,S08000022,Endoscopy,Upper Endoscopy,624,351,317,NHS Highland
9610,31/10/15,S08000022,Endoscopy,Upper Endoscopy,565,375,329,NHS Highland
9611,30/11/15,S08000022,Endoscopy,Upper Endoscopy,485,319,292,NHS Highland
9612,31/12/15,S08000022,Endoscopy,Upper Endoscopy,479,265,234,NHS Highland
9613,31/01/16,S08000022,Endoscopy,Upper Endoscopy,461,368,363,NHS Highland
9614,29/02/16,S08000022,Endoscopy,Upper Endoscopy,445,203,177,NHS Highland
9615,31/03/16,S08000022,Endoscopy,Upper Endoscopy,460,225,178,NHS Highland
9616,30/04/16,S08000022,Endoscopy,Upper Endoscopy,459,262,213,NHS Highland
9617,31/05/16,S08000022,Endoscopy,Upper Endoscopy,393,224,177,NHS Highland
9618,30/06/16,S08000022,Endoscopy,Upper Endoscopy,346,172,135,NHS Highland
9619,31/07/16,S08000022,Endoscopy,Upper Endoscopy,398,201,166,NHS Highland
9620,31/08/16,S08000022,Endoscopy,Upper Endoscopy,388,211,186,NHS Highland
9621,30/09/16,S08000022,Endoscopy,Upper Endoscopy,413,209,190,NHS Highland
9622,31/10/16,S08000022,Endoscopy,Upper Endoscopy,365,201,178,NHS Highland
9623,30/11/16,S08000022,Endoscopy,Upper Endoscopy,342,177,155,NHS Highland
9624,31/12/16,S08000022,Endoscopy,Upper Endoscopy,353,138,92,NHS Highland
9625,31/01/17,S08000022,Endoscopy,Upper Endoscopy,363,110,90,NHS Highland
9626,28/02/17,S08000022,Endoscopy,Upper Endoscopy,377,147,92,NHS Highland
9627,31/03/17,S08000022,Endoscopy,Upper Endoscopy,412,156,121,NHS Highland
9628,30/04/17,S08000022,Endoscopy,Upper Endoscopy,365,164,120,NHS Highland
9629,31/05/17,S08000022,Endoscopy,Upper Endoscopy,321,119,99,NHS Highland
9630,30/06/17,S08000022,Endoscopy,Upper Endoscopy,322,133,88,NHS Highland
9631,31/07/17,S08000022,Endoscopy,Upper Endoscopy,291,137,102,NHS Highland
9632,31/08/17,S08000022,Endoscopy,Upper Endoscopy,354,168,150,NHS Highland
9633,30/09/17,S08000022,Endoscopy,Upper Endoscopy,383,173,144,NHS Highland
9634,31/10/17,S08000022,Endoscopy,Upper Endoscopy,393,211,188,NHS Highland
9635,30/11/17,S08000022,Endoscopy,Upper Endoscopy,314,106,87,NHS Highland
9636,31/12/17,S08000022,Endoscopy,Upper Endoscopy,284,102,72,NHS Highland
9637,31/01/18,S08000022,Endoscopy,Upper Endoscopy,248,53,37,NHS Highland
9638,28/02/18,S08000022,Endoscopy,Upper Endoscopy,327,95,58,NHS Highland
9639,31/03/18,S08000022,Endoscopy,Upper Endoscopy,321,117,82,NHS Highland
9640,30/04/18,S08000022,Endoscopy,Upper Endoscopy,339,136,97,NHS Highland
9641,31/05/18,S08000022,Endoscopy,Upper Endoscopy,335,155,121,NHS Highland
9642,30/06/18,S08000022,Endoscopy,Upper Endoscopy,383,186,151,NHS Highland
9643,31/07/18,S08000022,Endoscopy,Upper Endoscopy,422,233,191,NHS Highland
9644,31/08/18,S08000022,Endoscopy,Upper Endoscopy,465,281,244,NHS Highland
9645,30/09/18,S08000022,Endoscopy,Upper Endoscopy,535,314,271,NHS Highland
9646,31/10/18,S08000022,Endoscopy,Upper Endoscopy,510,308,247,NHS Highland
9647,30/11/18,S08000022,Endoscopy,Upper Endoscopy,498,263,212,NHS Highland
9648,31/12/18,S08000022,Endoscopy,Upper Endoscopy,498,284,209,NHS Highland
9649,31/01/19,S08000022,Endoscopy,Upper Endoscopy,451,236,215,NHS Highland
9650,28/02/19,S08000022,Endoscopy,Upper Endoscopy,469,234,176,NHS Highland
9651,31/03/19,S08000022,Endoscopy,Upper Endoscopy,518,283,195,NHS Highland
9652,30/04/19,S08000022,Endoscopy,Upper Endoscopy,540,354,285,NHS Highland
9653,31/05/19,S08000022,Endoscopy,Upper Endoscopy,503,335,294,NHS Highland
9654,30/06/19,S08000022,Endoscopy,Upper Endoscopy,560,369,331,NHS Highland
9655,31/07/19,S08000022,Endoscopy,Upper Endoscopy,632,439,399,NHS Highland
9656,31/08/19,S08000022,Endoscopy,Upper Endoscopy,621,449,410,NHS Highland
9657,30/09/19,S08000022,Endoscopy,Upper Endoscopy,634,413,354,NHS Highland
9658,31/10/19,S08000022,Endoscopy,Upper Endoscopy,629,413,359,NHS Highland
9659,30/11/19,S08000022,Endoscopy,Upper Endoscopy,626,408,371,NHS Highland
9660,31/12/19,S08000022,Endoscopy,Upper Endoscopy,632,446,375,NHS Highland
9661,31/01/20,S08000022,Endoscopy,Upper Endoscopy,671,441,415,NHS Highland
9662,29/02/20,S08000022,Endoscopy,Upper Endoscopy,639,411,353,NHS Highland
9663,31/03/20,S08000022,Endoscopy,Upper Endoscopy,805,559,452,NHS Highland
9664,30/04/20,S08000022,Endoscopy,Upper Endoscopy,879,832,789,NHS Highland
9665,31/05/20,S08000022,Endoscopy,Upper Endoscopy,907,847,829,NHS Highland
9666,30/06/20,S08000022,Endoscopy,Upper Endoscopy,828,747,709,NHS Highland
9667,31/07/20,S08000022,Endoscopy,Upper Endoscopy,765,676,653,NHS Highland
9668,31/08/20,S08000022,Endoscopy,Upper Endoscopy,742,633,613,NHS Highland
9669,30/09/20,S08000022,Endoscopy,Upper Endoscopy,663,567,535,NHS Highland
9670,31/10/20,S08000022,Endoscopy,Upper Endoscopy,570,453,435,NHS Highland
9671,30/11/20,S08000022,Endoscopy,Upper Endoscopy,396,264,226,NHS Highland
9672,31/12/20,S08000022,Endoscopy,Upper Endoscopy,311,204,172,NHS Highland
9673,31/01/21,S08000022,Endoscopy,Upper Endoscopy,273,167,145,NHS Highland
9674,28/02/21,S08000022,Endoscopy,Upper Endoscopy,263,132,111,NHS Highland
9675,31/03/21,S08000022,Endoscopy,Upper Endoscopy,266,113,92,NHS Highland
9676,30/04/21,S08000022,Endoscopy,Upper Endoscopy,347,133,95,NHS Highland
9677,31/05/21,S08000022,Endoscopy,Upper Endoscopy,385,187,108,NHS Highland
9678,30/06/21,S08000022,Endoscopy,Upper Endoscopy,424,248,176,NHS Highland
9679,31/07/21,S08000022,Endoscopy,Upper Endoscopy,497,303,238,NHS Highland
9680,31/08/21,S08000022,Endoscopy,Upper Endoscopy,467,331,277,NHS Highland
9681,30/09/21,S08000022,Endoscopy,Upper Endoscopy,450,309,281,NHS Highland
9682,31/10/21,S08000022,Endoscopy,Upper Endoscopy,476,257,216,NHS Highland
9683,30/11/21,S08000022,Endoscopy,Upper Endoscopy,411,232,162,NHS Highland
9684,31/12/21,S08000022,Endoscopy,Upper Endoscopy,442,275,211,NHS Highland
9685,31/01/22,S08000022,Endoscopy,Upper Endoscopy,417,242,216,NHS Highland
9686,28/02/22,S08000022,Endoscopy,Upper Endoscopy,394,185,161,NHS Highland
9687,31/03/22,S08000022,Endoscopy,Upper Endoscopy,454,219,169,NHS Highland
11245,30/09/07,S08000024,Endoscopy,Upper Endoscopy,442,191,67,NHS Lothian
11246,31/12/07,S08000024,Endoscopy,Upper Endoscopy,184,66,13,NHS Lothian
11247,31/01/08,S08000024,Endoscopy,Upper Endoscopy,435,211,79,NHS Lothian
11248,29/02/08,S08000024,Endoscopy,Upper Endoscopy,362,137,45,NHS Lothian
11249,31/03/08,S08000024,Endoscopy,Upper Endoscopy,683,271,117,NHS Lothian
11250,30/04/08,S08000024,Endoscopy,Upper Endoscopy,701,283,117,NHS Lothian
11251,31/05/08,S08000024,Endoscopy,Upper Endoscopy,665,230,106,NHS Lothian
11252,30/06/08,S08000024,Endoscopy,Upper Endoscopy,652,273,141,NHS Lothian
11253,31/07/08,S08000024,Endoscopy,Upper Endoscopy,643,263,119,NHS Lothian
11254,31/08/08,S08000024,Endoscopy,Upper Endoscopy,425,155,76,NHS Lothian
11255,30/09/08,S08000024,Endoscopy,Upper Endoscopy,477,193,98,NHS Lothian
11256,31/10/08,S08000024,Endoscopy,Upper Endoscopy,473,215,108,NHS Lothian
11257,30/11/08,S08000024,Endoscopy,Upper Endoscopy,556,273,140,NHS Lothian
11258,31/12/08,S08000024,Endoscopy,Upper Endoscopy,444,266,149,NHS Lothian
11259,31/01/09,S08000024,Endoscopy,Upper Endoscopy,553,247,98,NHS Lothian
11260,28/02/09,S08000024,Endoscopy,Upper Endoscopy,711,276,95,NHS Lothian
11261,31/03/09,S08000024,Endoscopy,Upper Endoscopy,479,114,0,NHS Lothian
11262,30/04/09,S08000024,Endoscopy,Upper Endoscopy,628,155,0,NHS Lothian
11263,31/05/09,S08000024,Endoscopy,Upper Endoscopy,574,180,0,NHS Lothian
11264,30/06/09,S08000024,Endoscopy,Upper Endoscopy,549,115,0,NHS Lothian
11265,31/07/09,S08000024,Endoscopy,Upper Endoscopy,519,134,0,NHS Lothian
11266,31/08/09,S08000024,Endoscopy,Upper Endoscopy,538,134,0,NHS Lothian
11267,30/09/09,S08000024,Endoscopy,Upper Endoscopy,539,179,0,NHS Lothian
11268,31/10/09,S08000024,Endoscopy,Upper Endoscopy,427,131,0,NHS Lothian
11269,30/11/09,S08000024,Endoscopy,Upper Endoscopy,417,88,0,NHS Lothian
11270,31/12/09,S08000024,Endoscopy,Upper Endoscopy,647,166,0,NHS Lothian
11271,31/01/10,S08000024,Endoscopy,Upper Endoscopy,558,122,0,NHS Lothian
11272,28/02/10,S08000024,Endoscopy,Upper Endoscopy,540,6,0,NHS Lothian
11273,31/03/10,S08000024,Endoscopy,Upper Endoscopy,663,0,0,NHS Lothian
11274,30/04/10,S08000024,Endoscopy,Upper Endoscopy,1,0,0,NHS Lothian
11275,31/05/10,S08000024,Endoscopy,Upper Endoscopy,657,0,0,NHS Lothian
11276,30/06/10,S08000024,Endoscopy,Upper Endoscopy,1196,0,0,NHS Lothian
11277,31/07/10,S08000024,Endoscopy,Upper Endoscopy,1094,0,0,NHS Lothian
11278,31/08/10,S08000024,Endoscopy,Upper Endoscopy,1075,0,0,NHS Lothian
11279,30/09/10,S08000024,Endoscopy,Upper Endoscopy,1187,199,74,NHS Lothian
11280,31/10/10,S08000024,Endoscopy,Upper Endoscopy,1351,500,329,NHS Lothian
11281,30/11/10,S08000024,Endoscopy,Upper Endoscopy,1322,759,573,NHS Lothian
11282,31/12/10,S08000024,Endoscopy,Upper Endoscopy,1531,1115,935,NHS Lothian
11283,31/01/11,S08000024,Endoscopy,Upper Endoscopy,1746,1056,912,NHS Lothian
11284,28/02/11,S08000024,Endoscopy,Upper Endoscopy,1651,1033,783,NHS Lothian
11285,31/03/11,S08000024,Endoscopy,Upper Endoscopy,1164,581,401,NHS Lothian
11286,30/04/11,S08000024,Endoscopy,Upper Endoscopy,1097,469,274,NHS Lothian
11287,31/05/11,S08000024,Endoscopy,Upper Endoscopy,800,105,0,NHS Lothian
11288,30/06/11,S08000024,Endoscopy,Upper Endoscopy,721,142,0,NHS Lothian
11289,31/07/11,S08000024,Endoscopy,Upper Endoscopy,769,196,0,NHS Lothian
11290,31/08/11,S08000024,Endoscopy,Upper Endoscopy,809,228,50,NHS Lothian
11291,30/09/11,S08000024,Endoscopy,Upper Endoscopy,716,109,0,NHS Lothian
11292,31/10/11,S08000024,Endoscopy,Upper Endoscopy,669,88,0,NHS Lothian
11293,30/11/11,S08000024,Endoscopy,Upper Endoscopy,557,75,0,NHS Lothian
11294,31/12/11,S08000024,Endoscopy,Upper Endoscopy,605,113,0,NHS Lothian
11295,31/01/12,S08000024,Endoscopy,Upper Endoscopy,636,77,0,NHS Lothian
11296,29/02/12,S08000024,Endoscopy,Upper Endoscopy,719,126,0,NHS Lothian
11297,31/03/12,S08000024,Endoscopy,Upper Endoscopy,792,203,8,NHS Lothian
11298,30/04/12,S08000024,Endoscopy,Upper Endoscopy,781,185,17,NHS Lothian
11299,31/05/12,S08000024,Endoscopy,Upper Endoscopy,794,174,16,NHS Lothian
11300,30/06/12,S08000024,Endoscopy,Upper Endoscopy,792,193,0,NHS Lothian
11301,31/07/12,S08000024,Endoscopy,Upper Endoscopy,783,191,7,NHS Lothian
11302,31/08/12,S08000024,Endoscopy,Upper Endoscopy,800,315,117,NHS Lothian
11303,30/09/12,S08000024,Endoscopy,Upper Endoscopy,981,422,213,NHS Lothian
11304,31/10/12,S08000024,Endoscopy,Upper Endoscopy,1112,583,352,NHS Lothian
11305,30/11/12,S08000024,Endoscopy,Upper Endoscopy,1144,607,425,NHS Lothian
11306,31/12/12,S08000024,Endoscopy,Upper Endoscopy,1161,694,530,NHS Lothian
11307,31/01/13,S08000024,Endoscopy,Upper Endoscopy,1055,527,446,NHS Lothian
11308,28/02/13,S08000024,Endoscopy,Upper Endoscopy,928,353,196,NHS Lothian
11309,31/03/13,S08000024,Endoscopy,Upper Endoscopy,789,259,112,NHS Lothian
11310,30/04/13,S08000024,Endoscopy,Upper Endoscopy,805,249,89,NHS Lothian
11311,31/05/13,S08000024,Endoscopy,Upper Endoscopy,736,223,69,NHS Lothian
11312,30/06/13,S08000024,Endoscopy,Upper Endoscopy,698,164,29,NHS Lothian
11313,31/07/13,S08000024,Endoscopy,Upper Endoscopy,700,187,23,NHS Lothian
11314,31/08/13,S08000024,Endoscopy,Upper Endoscopy,638,181,60,NHS Lothian
11315,30/09/13,S08000024,Endoscopy,Upper Endoscopy,601,155,29,NHS Lothian
11316,31/10/13,S08000024,Endoscopy,Upper Endoscopy,584,130,43,NHS Lothian
11317,30/11/13,S08000024,Endoscopy,Upper Endoscopy,493,39,13,NHS Lothian
11318,31/12/13,S08000024,Endoscopy,Upper Endoscopy,534,79,14,NHS Lothian
11319,31/01/14,S08000024,Endoscopy,Upper Endoscopy,533,40,23,NHS Lothian
11320,28/02/14,S08000024,Endoscopy,Upper Endoscopy,576,63,13,NHS Lothian
11321,31/03/14,S08000024,Endoscopy,Upper Endoscopy,563,45,9,NHS Lothian
11322,30/04/14,S08000024,Endoscopy,Upper Endoscopy,543,60,21,NHS Lothian
11323,31/05/14,S08000024,Endoscopy,Upper Endoscopy,540,73,24,NHS Lothian
11324,30/06/14,S08000024,Endoscopy,Upper Endoscopy,568,66,14,NHS Lothian
11325,31/07/14,S08000024,Endoscopy,Upper Endoscopy,592,71,20,NHS Lothian
11326,31/08/14,S08000024,Endoscopy,Upper Endoscopy,597,83,13,NHS Lothian
11327,30/09/14,S08000024,Endoscopy,Upper Endoscopy,681,110,29,NHS Lothian
11328,31/10/14,S08000024,Endoscopy,Upper Endoscopy,794,156,41,NHS Lothian
11329,30/11/14,S08000024,Endoscopy,Upper Endoscopy,806,211,72,NHS Lothian
11330,31/12/14,S08000024,Endoscopy,Upper Endoscopy,874,94,36,NHS Lothian
11331,31/01/15,S08000024,Endoscopy,Upper Endoscopy,1026,412,261,NHS Lothian
11332,28/02/15,S08000024,Endoscopy,Upper Endoscopy,1232,530,288,NHS Lothian
11333,31/03/15,S08000024,Endoscopy,Upper Endoscopy,1375,674,367,NHS Lothian
11334,30/04/15,S08000024,Endoscopy,Upper Endoscopy,1439,941,654,NHS Lothian
11335,31/05/15,S08000024,Endoscopy,Upper Endoscopy,1512,1004,761,NHS Lothian
11336,30/06/15,S08000024,Endoscopy,Upper Endoscopy,1654,1109,841,NHS Lothian
11337,31/07/15,S08000024,Endoscopy,Upper Endoscopy,1699,1196,978,NHS Lothian
11338,31/08/15,S08000024,Endoscopy,Upper Endoscopy,1518,1064,846,NHS Lothian
11339,30/09/15,S08000024,Endoscopy,Upper Endoscopy,1532,1006,778,NHS Lothian
11340,31/10/15,S08000024,Endoscopy,Upper Endoscopy,1598,1062,850,NHS Lothian
11341,30/11/15,S08000024,Endoscopy,Upper Endoscopy,1392,825,592,NHS Lothian
11342,31/12/15,S08000024,Endoscopy,Upper Endoscopy,1293,764,497,NHS Lothian
11343,31/01/16,S08000024,Endoscopy,Upper Endoscopy,1251,682,504,NHS Lothian
11344,29/02/16,S08000024,Endoscopy,Upper Endoscopy,1200,647,389,NHS Lothian
11345,31/03/16,S08000024,Endoscopy,Upper Endoscopy,1234,678,433,NHS Lothian
11346,30/04/16,S08000024,Endoscopy,Upper Endoscopy,1285,740,552,NHS Lothian
11347,31/05/16,S08000024,Endoscopy,Upper Endoscopy,1361,779,567,NHS Lothian
11348,30/06/16,S08000024,Endoscopy,Upper Endoscopy,1395,841,620,NHS Lothian
11349,31/07/16,S08000024,Endoscopy,Upper Endoscopy,1436,943,730,NHS Lothian
11350,31/08/16,S08000024,Endoscopy,Upper Endoscopy,1451,908,710,NHS Lothian
11351,30/09/16,S08000024,Endoscopy,Upper Endoscopy,1556,1040,792,NHS Lothian
11352,31/10/16,S08000024,Endoscopy,Upper Endoscopy,1652,1141,922,NHS Lothian
11353,30/11/16,S08000024,Endoscopy,Upper Endoscopy,1516,1027,873,NHS Lothian
11354,31/12/16,S08000024,Endoscopy,Upper Endoscopy,1461,903,786,NHS Lothian
11355,31/01/17,S08000024,Endoscopy,Upper Endoscopy,1437,882,807,NHS Lothian
11356,28/02/17,S08000024,Endoscopy,Upper Endoscopy,1497,857,758,NHS Lothian
11357,31/03/17,S08000024,Endoscopy,Upper Endoscopy,1459,821,668,NHS Lothian
11358,30/04/17,S08000024,Endoscopy,Upper Endoscopy,1603,948,774,NHS Lothian
11359,31/05/17,S08000024,Endoscopy,Upper Endoscopy,1661,1052,871,NHS Lothian
11360,30/06/17,S08000024,Endoscopy,Upper Endoscopy,1766,1170,992,NHS Lothian
11361,31/07/17,S08000024,Endoscopy,Upper Endoscopy,1897,1352,1120,NHS Lothian
11362,31/08/17,S08000024,Endoscopy,Upper Endoscopy,1910,1350,1225,NHS Lothian
11363,30/09/17,S08000024,Endoscopy,Upper Endoscopy,1920,1356,1224,NHS Lothian
11364,31/10/17,S08000024,Endoscopy,Upper Endoscopy,1986,1387,1209,NHS Lothian
11365,30/11/17,S08000024,Endoscopy,Upper Endoscopy,2028,1347,1189,NHS Lothian
11366,31/12/17,S08000024,Endoscopy,Upper Endoscopy,2085,1446,1209,NHS Lothian
11367,31/01/18,S08000024,Endoscopy,Upper Endoscopy,1939,1339,1206,NHS Lothian
11368,28/02/18,S08000024,Endoscopy,Upper Endoscopy,1935,1196,1012,NHS Lothian
11369,31/03/18,S08000024,Endoscopy,Upper Endoscopy,2061,1371,1118,NHS Lothian
11370,30/04/18,S08000024,Endoscopy,Upper Endoscopy,2031,1398,1183,NHS Lothian
11371,31/05/18,S08000024,Endoscopy,Upper Endoscopy,1983,1342,1157,NHS Lothian
11372,30/06/18,S08000024,Endoscopy,Upper Endoscopy,1948,1323,1136,NHS Lothian
11373,31/07/18,S08000024,Endoscopy,Upper Endoscopy,1954,1366,1159,NHS Lothian
11374,31/08/18,S08000024,Endoscopy,Upper Endoscopy,2025,1419,1220,NHS Lothian
11375,30/09/18,S08000024,Endoscopy,Upper Endoscopy,2061,1497,1265,NHS Lothian
11376,31/10/18,S08000024,Endoscopy,Upper Endoscopy,2091,1511,1304,NHS Lothian
11377,30/11/18,S08000024,Endoscopy,Upper Endoscopy,2192,1520,1317,NHS Lothian
11378,31/12/18,S08000024,Endoscopy,Upper Endoscopy,2311,1734,1501,NHS Lothian
11379,31/01/19,S08000024,Endoscopy,Upper Endoscopy,2365,1691,1572,NHS Lothian
11380,28/02/19,S08000024,Endoscopy,Upper Endoscopy,2419,1726,1453,NHS Lothian
11381,31/03/19,S08000024,Endoscopy,Upper Endoscopy,2186,1634,1427,NHS Lothian
11382,30/04/19,S08000024,Endoscopy,Upper Endoscopy,1868,1282,1117,NHS Lothian
11383,31/05/19,S08000024,Endoscopy,Upper Endoscopy,1429,868,759,NHS Lothian
11384,30/06/19,S08000024,Endoscopy,Upper Endoscopy,1334,777,625,NHS Lothian
11385,31/07/19,S08000024,Endoscopy,Upper Endoscopy,1079,704,565,NHS Lothian
11386,31/08/19,S08000024,Endoscopy,Upper Endoscopy,1153,643,504,NHS Lothian
11387,30/09/19,S08000024,Endoscopy,Upper Endoscopy,1021,554,374,NHS Lothian
11388,31/10/19,S08000024,Endoscopy,Upper Endoscopy,1116,627,452,NHS Lothian
11389,30/11/19,S08000024,Endoscopy,Upper Endoscopy,1255,735,585,NHS Lothian
