,HB,Month,Total number of patients waiting,Number of patients waiting from 0 to 18 weeks,Number of patients waiting between 19 and 35 weeks,Number of patients waiting between 36 and 52 weeks,Number of patients waiting more than 52 weeks,Health board,Number of patients waiting over 18 weeks
1472,S08000025,01/01/25,24.0,24.0,0.0,0.0,0.0,NHS Orkney,0.0
1473,S08000025,01/02/25,34.0,34.0,0.0,0.0,0.0,NHS Orkney,0.0
1474,S08000025,01/03/25,38.0,38.0,0.0,0.0,0.0,NHS Orkney,0.0
1475,S08000025,01/04/25,32.0,32.0,0.0,0.0,0.0,NHS Orkney,0.0
1476,S08000025,01/05/25,18.0,18.0,0.0,0.0,0.0,NHS Orkney,0.0
1477,S08000025,01/06/25,10.0,10.0,0.0,0.0,0.0,NHS Orkney,0.0
1478,S08000026,01/07/12,3.0,3.0,0.0,0.0,0.0,NHS Shetland,0.0
1479,S08000026,01/08/12,4.0,4.0,0.0,0.0,0.0,NHS Shetland,0.0
1480,S08000026,01/09/12,7.0,7.0,0.0,0.0,0.0,NHS Shetland,0.0
1481,S08000026,01/10/12,7.0,7.0,0.0,0.0,0.0,NHS Shetland,0.0
1482,S08000026,01/11/12,8.0,8.0,0.0,0.0,0.0,NHS Shetland,0.0
1483,S08000026,01/12/12,10.0,10.0,0.0,0.0,0.0,NHS Shetland,0.0
1484,S08000026,01/01/13,7.0,7.0,0.0,0.0,0.0,NHS Shetland,0.0
1485,S08000026,01/02/13,6.0,6.0,0.0,0.0,0.0,NHS Shetland,0.0
1486,S08000026,01/03/13,8.0,7.0,1.0,0.0,0.0,NHS Shetland,1.0
1487,S08000026,01/04/13,6.0,4.0,2.0,0.0,0.0,NHS Shetland,2.0
1488,S08000026,01/05/13,7.0,6.0,1.0,0.0,0.0,NHS Shetland,1.0
1489,S08000026,01/06/13,6.0,5.0,1.0,0.0,0.0,NHS Shetland,1.0
1490,S08000026,01/07/13,4.0,4.0,0.0,0.0,0.0,NHS Shetland,0.0
1491,S08000026,01/08/13,4.0,3.0,1.0,0.0,0.0,NHS Shetland,1.0
1492,S08000026,01/09/13,5.0,5.0,0.0,0.0,0.0,NHS Shetland,0.0
1493,S08000026,01/10/13,11.0,11.0,0.0,0.0,0.0,NHS Shetland,0.0
1494,S08000026,01/11/13,17.0,17.0,0.0,0.0,0.0,NHS Shetland,0.0
1495,S08000026,01/12/13,19.0,19.0,0.0,0.0,0.0,NHS Shetland,0.0
1496,S08000026,01/01/14,14.0,13.0,1.0,0.0,0.0,NHS Shetland,1.0
1497,S08000026,01/02/14,14.0,13.0,1.0,0.0,0.0,NHS Shetland,1.0
1498,S08000026,01/03/14,18.0,16.0,2.0,0.0,0.0,NHS Shetland,2.0
1499,S08000026,01/04/14,15.0,15.0,0.0,0.0,0.0,NHS Shetland,0.0
1500,S08000026,01/05/14,18.0,14.0,4.0,0.0,0.0,NHS Shetland,4.0
1501,S08000026,01/06/14,19.0,17.0,2.0,0.0,0.0,NHS Shetland,2.0
1502,S08000026,01/07/14,15.0,11.0,4.0,0.0,0.0,NHS Shetland,4.0
1503,S08000026,01/08/14,11.0,11.0,0.0,0.0,0.0,NHS Shetland,0.0
1504,S08000026,01/09/14,13.0,12.0,1.0,0.0,0.0,NHS Shetland,1.0
1505,S08000026,01/10/14,10.0,10.0,0.0,0.0,0.0,NHS Shetland,0.0
1506,S08000026,01/11/14,21.0,21.0,0.0,0.0,0.0,NHS Shetland,0.0
1507,S08000026,01/12/14,23.0,23.0,0.0,0.0,0.0,NHS Shetland,0.0
1508,S08000026,01/01/15,28.0,26.0,2.0,0.0,0.0,NHS Shetland,2.0
1509,S08000026,01/02/15,30.0,27.0,3.0,0.0,0.0,NHS Shetland,3.0
1510,S08000026,01/03/15,,,,,,NHS Shetland,
1511,S08000026,01/04/15,,,,,,NHS Shetland,
1512,S08000026,01/05/15,,,,,,NHS Shetland,
1513,S08000026,01/06/15,38.0,36.0,2.0,0.0,0.0,NHS Shetland,2.0
1514,S08000026,01/07/15,28.0,21.0,7.0,0.0,0.0,NHS Shetland,7.0
1515,S08000026,01/08/15,27.0,13.0,14.0,0.0,0.0,NHS Shetland,14.0
1516,S08000026,01/09/15,27.0,11.0,16.0,0.0,0.0,NHS Shetland,16.0
1517,S08000026,01/10/15,31.0,13.0,18.0,0.0,0.0,NHS Shetland,18.0
1518,S08000026,01/11/15,37.0,20.0,11.0,6.0,0.0,NHS Shetland,17.0
1519,S08000026,01/12/15,49.0,33.0,8.0,8.0,0.0,NHS Shetland,16.0
1520,S08000026,01/01/16,42.0,27.0,9.0,6.0,0.0,NHS Shetland,15.0
1521,S08000026,01/02/16,32.0,21.0,10.0,1.0,0.0,NHS Shetland,11.0
1522,S08000026,01/03/16,35.0,22.0,12.0,1.0,0.0,NHS Shetland,13.0
1523,S08000026,01/04/16,27.0,16.0,11.0,0.0,0.0,NHS Shetland,11.0
1524,S08000026,01/05/16,21.0,14.0,7.0,0.0,0.0,NHS Shetland,7.0
1525,S08000026,01/06/16,18.0,11.0,7.0,0.0,0.0,NHS Shetland,7.0
1526,S08000026,01/07/16,7.0,6.0,1.0,0.0,0.0,NHS Shetland,1.0
1527,S08000026,01/08/16,5.0,5.0,0.0,0.0,0.0,NHS Shetland,0.0
1528,S08000026,01/09/16,13.0,13.0,0.0,0.0,0.0,NHS Shetland,0.0
1529,S08000026,01/10/16,13.0,13.0,0.0,0.0,0.0,NHS Shetland,0.0
1530,S08000026,01/11/16,11.0,11.0,0.0,0.0,0.0,NHS Shetland,0.0
1531,S08000026,01/12/16,13.0,13.0,0.0,0.0,0.0,NHS Shetland,0.0
1532,S08000026,01/01/17,10.0,10.0,0.0,0.0,0.0,NHS Shetland,0.0
1533,S08000026,01/02/17,8.0,8.0,0.0,0.0,0.0,NHS Shetland,0.0
1534,S08000026,01/03/17,13.0,13.0,0.0,0.0,0.0,NHS Shetland,0.0
1535,S08000026,01/04/17,17.0,17.0,0.0,0.0,0.0,NHS Shetland,0.0
1536,S08000026,01/05/17,20.0,20.0,0.0,0.0,0.0,NHS Shetland,0.0
1537,S08000026,01/06/17,23.0,23.0,0.0,0.0,0.0,NHS Shetland,0.0
1538,S08000026,01/07/17,24.0,24.0,0.0,0.0,0.0,NHS Shetland,0.0
1539,S08000026,01/08/17,16.0,12.0,4.0,0.0,0.0,NHS Shetland,4.0
1540,S08000026,01/09/17,22.0,22.0,0.0,0.0,0.0,NHS Shetland,0.0
1541,S08000026,01/10/17,17.0,17.0,0.0,0.0,0.0,NHS Shetland,0.0
1542,S08000026,01/11/17,20.0,20.0,0.0,0.0,0.0,NHS Shetland,0.0
1543,S08000026,01/12/17,27.0,27.0,0.0,0.0,0.0,NHS Shetland,0.0
1544,S08000026,01/01/18,33.0,33.0,0.0,0.0,0.0,NHS Shetland,0.0
1545,S08000026,01/02/18,37.0,37.0,0.0,0.0,0.0,NHS Shetland,0.0
1546,S08000026,01/03/18,41.0,40.0,1.0,0.0,0.0,NHS Shetland,1.0
1547,S08000026,01/04/18,41.0,40.0,1.0,0.0,0.0,NHS Shetland,1.0
1548,S08000026,01/05/18,36.0,36.0,0.0,0.0,0.0,NHS Shetland,0.0
1549,S08000026,01/06/18,34.0,34.0,0.0,0.0,0.0,NHS Shetland,0.0
1550,S08000026,01/07/18,22.0,22.0,0.0,0.0,0.0,NHS Shetland,0.0
1551,S08000026,01/08/18,23.0,23.0,0.0,0.0,0.0,NHS Shetland,0.0
1552,S08000026,01/09/18,27.0,27.0,0.0,0.0,0.0,NHS Shetland,0.0
1553,S08000026,01/10/18,23.0,23.0,0.0,0.0,0.0,NHS Shetland,0.0
1554,S08000026,01/11/18,21.0,21.0,0.0,0.0,0.0,NHS Shetland,0.0
1555,S08000026,01/12/18,21.0,21.0,0.0,0.0,0.0,NHS Shetland,0.0
1556,S08000026,01/01/19,27.0,27.0,0.0,0.0,0.0,NHS Shetland,0.0
1557,S08000026,01/02/19,34.0,34.0,0.0,0.0,0.0,NHS Shetland,0.0
1558,S08000026,01/03/19,41.0,41.0,0.0,0.0,0.0,NHS Shetland,0.0
1559,S08000026,01/04/19,42.0,42.0,0.0,0.0,0.0,NHS Shetland,0.0
1560,S08000026,01/05/19,34.0,34.0,0.0,0.0,0.0,NHS Shetland,0.0
1561,S08000026,01/06/19,34.0,34.0,0.0,0.0,0.0,NHS Shetland,0.0
1562,S08000026,01/07/19,24.0,24.0,0.0,0.0,0.0,NHS Shetland,0.0
1563,S08000026,01/08/19,17.0,17.0,0.0,0.0,0.0,NHS Shetland,0.0
1564,S08000026,01/09/19,27.0,27.0,0.0,0.0,0.0,NHS Shetland,0.0
1565,S08000026,01/10/19,16.0,16.0,0.0,0.0,0.0,NHS Shetland,0.0
1566,S08000026,01/11/19,23.0,23.0,0.0,0.0,0.0,NHS Shetland,0.0
1567,S08000026,01/12/19,30.0,30.0,0.0,0.0,0.0,NHS Shetland,0.0
1568,S08000026,01/01/20,36.0,30.0,6.0,0.0,0.0,NHS Shetland,6.0
1569,S08000026,01/02/20,41.0,35.0,6.0,0.0,0.0,NHS Shetland,6.0
1570,S08000026,01/03/20,38.0,25.0,13.0,0.0,0.0,NHS Shetland,13.0
1571,S08000026,01/04/20,28.0,14.0,14.0,0.0,0.0,NHS Shetland,14.0
1572,S08000026,01/05/20,24.0,10.0,13.0,1.0,0.0,NHS Shetland,14.0
1573,S08000026,01/06/20,14.0,9.0,5.0,0.0,0.0,NHS Shetland,5.0
1574,S08000026,01/07/20,30.0,26.0,4.0,0.0,0.0,NHS Shetland,4.0
1575,S08000026,01/08/20,39.0,39.0,0.0,0.0,0.0,NHS Shetland,0.0
1576,S08000026,01/09/20,40.0,39.0,1.0,0.0,0.0,NHS Shetland,1.0
1577,S08000026,01/10/20,51.0,49.0,2.0,0.0,0.0,NHS Shetland,2.0
1578,S08000026,01/11/20,39.0,32.0,7.0,0.0,0.0,NHS Shetland,7.0
1579,S08000026,01/12/20,38.0,23.0,15.0,0.0,0.0,NHS Shetland,15.0
1580,S08000026,01/01/21,33.0,13.0,20.0,0.0,0.0,NHS Shetland,20.0
1581,S08000026,01/02/21,32.0,14.0,18.0,0.0,0.0,NHS Shetland,18.0
1582,S08000026,01/03/21,19.0,16.0,3.0,0.0,0.0,NHS Shetland,3.0
1583,S08000026,01/04/21,13.0,13.0,0.0,0.0,0.0,NHS Shetland,0.0
1584,S08000026,01/05/21,14.0,14.0,0.0,0.0,0.0,NHS Shetland,0.0
1585,S08000026,01/06/21,14.0,14.0,0.0,0.0,0.0,NHS Shetland,0.0
1586,S08000026,01/07/21,16.0,16.0,0.0,0.0,0.0,NHS Shetland,0.0
1587,S08000026,01/08/21,18.0,18.0,0.0,0.0,0.0,NHS Shetland,0.0
1588,S08000026,01/09/21,23.0,23.0,0.0,0.0,0.0,NHS Shetland,0.0
1589,S08000026,01/10/21,25.0,25.0,0.0,0.0,0.0,NHS Shetland,0.0
1590,S08000026,01/11/21,25.0,25.0,0.0,0.0,0.0,NHS Shetland,0.0
1591,S08000026,01/12/21,23.0,23.0,0.0,0.0,0.0,NHS Shetland,0.0
1592,S08000026,01/01/22,35.0,35.0,0.0,0.0,0.0,NHS Shetland,0.0
1593,S08000026,01/02/22,35.0,35.0,0.0,0.0,0.0,NHS Shetland,0.0
1594,S08000026,01/03/22,33.0,33.0,0.0,0.0,0.0,NHS Shetland,0.0
1595,S08000026,01/04/22,32.0,32.0,0.0,0.0,0.0,NHS Shetland,0.0
1596,S08000026,01/05/22,32.0,32.0,0.0,0.0,0.0,NHS Shetland,0.0
1597,S08000026,01/06/22,35.0,35.0,0.0,0.0,0.0,NHS Shetland,0.0
1598,S08000026,01/07/22,35.0,35.0,0.0,0.0,0.0,NHS Shetland,0.0
1599,S08000026,01/08/22,26.0,26.0,0.0,0.0,0.0,NHS Shetland,0.0
1600,S08000026,01/09/22,25.0,25.0,0.0,0.0,0.0,NHS Shetland,0.0
1601,S08000026,01/10/22,26.0,26.0,0.0,0.0,0.0,NHS Shetland,0.0
1602,S08000026,01/11/22,37.0,37.0,0.0,0.0,0.0,NHS Shetland,0.0
1603,S08000026,01/12/22,38.0,36.0,2.0,0.0,0.0,NHS Shetland,2.0
1604,S08000026,01/01/23,30.0,30.0,0.0,0.0,0.0,NHS Shetland,0.0
1605,S08000026,01/02/23,28.0,28.0,0.0,0.0,0.0,NHS Shetland,0.0
1606,S08000026,01/03/23,24.0,24.0,0.0,0.0,0.0,NHS Shetland,0.0
1607,S08000026,01/04/23,28.0,28.0,0.0,0.0,0.0,NHS Shetland,0.0
1608,S08000026,01/05/23,28.0,28.0,0.0,0.0,0.0,NHS Shetland,0.0
1609,S08000026,01/06/23,19.0,19.0,0.0,0.0,0.0,NHS Shetland,0.0
1610,S08000026,01/07/23,15.0,15.0,0.0,0.0,0.0,NHS Shetland,0.0
1611,S08000026,01/08/23,12.0,12.0,0.0,0.0,0.0,NHS Shetland,0.0
1612,S08000026,01/09/23,9.0,9.0,0.0,0.0,0.0,NHS Shetland,0.0
1613,S08000026,01/10/23,14.0,14.0,0.0,0.0,0.0,NHS Shetland,0.0
1614,S08000026,01/11/23,15.0,15.0,0.0,0.0,0.0,NHS Shetland,0.0
1615,S08000026,01/12/23,17.0,17.0,0.0,0.0,0.0,NHS Shetland,0.0
1616,S08000026,01/01/24,13.0,13.0,0.0,0.0,0.0,NHS Shetland,0.0
1617,S08000026,01/02/24,17.0,17.0,0.0,0.0,0.0,NHS Shetland,0.0
1618,S08000026,01/03/24,16.0,16.0,0.0,0.0,0.0,NHS Shetland,0.0
1619,S08000026,01/04/24,11.0,11.0,0.0,0.0,0.0,NHS Shetland,0.0
1620,S08000026,01/05/24,20.0,20.0,0.0,0.0,0.0,NHS Shetland,0.0
1621,S08000026,01/06/24,17.0,17.0,0.0,0.0,0.0,NHS Shetland,0.0
1622,S08000026,01/07/24,18.0,18.0,0.0,0.0,0.0,NHS Shetland,0.0
1623,S08000026,01/08/24,23.0,23.0,0.0,0.0,0.0,NHS Shetland,0.0
1624,S08000026,01/09/24,21.0,21.0,0.0,0.0,0.0,NHS Shetland,0.0
1625,S08000026,01/10/24,22.0,22.0,0.0,0.0,0.0,NHS Shetland,0.0
1626,S08000026,01/11/24,24.0,24.0,0.0,0.0,0.0,NHS Shetland,0.0
1627,S08000026,01/12/24,29.0,29.0,0.0,0.0,0.0,NHS Shetland,0.0
1628,S08000026,01/01/25,32.0,32.0,0.0,0.0,0.0,NHS Shetland,0.0
1629,S08000026,01/02/25,39.0,39.0,0.0,0.0,0.0,NHS Shetland,0.0
1630,S08000026,01/03/25,38.0,38.0,0.0,0.0,0.0,NHS Shetland,0.0
1631,S08000026,01/04/25,27.0,27.0,0.0,0.0,0.0,NHS Shetland,0.0
1632,S08000026,01/05/25,19.0,19.0,0.0,0.0,0.0,NHS Shetland,0.0
1633,S08000026,01/06/25,21.0,21.0,0.0,0.0,0.0,NHS Shetland,0.0
1634,S08000027,01/07/12,269.0,255.0,13.0,1.0,0.0,NHS Tayside,14.0
1635,S08000027,01/08/12,317.0,287.0,29.0,1.0,0.0,NHS Tayside,30.0
1636,S08000027,01/09/12,342.0,302.0,39.0,1.0,0.0,NHS Tayside,40.0
1637,S08000027,01/10/12,348.0,284.0,64.0,0.0,0.0,NHS Tayside,64.0
1638,S08000027,01/11/12,390.0,337.0,53.0,0.0,0.0,NHS Tayside,53.0
1639,S08000027,01/12/12,434.0,383.0,51.0,0.0,0.0,NHS Tayside,51.0
1640,S08000027,01/01/13,385.0,341.0,44.0,0.0,0.0,NHS Tayside,44.0
1641,S08000027,01/02/13,388.0,381.0,7.0,0.0,0.0,NHS Tayside,7.0
1642,S08000027,01/03/13,461.0,440.0,21.0,0.0,0.0,NHS Tayside,21.0
1643,S08000027,01/04/13,473.0,424.0,49.0,0.0,0.0,NHS Tayside,49.0
1644,S08000027,01/05/13,498.0,468.0,30.0,0.0,0.0,NHS Tayside,30.0
1645,S08000027,01/06/13,755.0,525.0,212.0,10.0,8.0,NHS Tayside,230.0
1646,S08000027,01/07/13,766.0,498.0,244.0,16.0,8.0,NHS Tayside,268.0
1647,S08000027,01/08/13,783.0,505.0,252.0,17.0,9.0,NHS Tayside,278.0
1648,S08000027,01/09/13,810.0,467.0,305.0,26.0,12.0,NHS Tayside,343.0
1649,S08000027,01/10/13,822.0,484.0,288.0,36.0,14.0,NHS Tayside,338.0
1650,S08000027,01/11/13,883.0,536.0,294.0,38.0,15.0,NHS Tayside,347.0
1651,S08000027,01/12/13,914.0,531.0,339.0,43.0,1.0,NHS Tayside,383.0
1652,S08000027,01/01/14,958.0,539.0,313.0,105.0,1.0,NHS Tayside,419.0
1653,S08000027,01/02/14,1052.0,555.0,349.0,147.0,1.0,NHS Tayside,497.0
1654,S08000027,01/03/14,1130.0,549.0,394.0,187.0,0.0,NHS Tayside,581.0
1655,S08000027,01/04/14,1084.0,458.0,370.0,249.0,7.0,NHS Tayside,626.0
1656,S08000027,01/05/14,1098.0,402.0,383.0,260.0,53.0,NHS Tayside,696.0
1657,S08000027,01/06/14,1104.0,383.0,381.0,273.0,67.0,NHS Tayside,721.0
1658,S08000027,01/07/14,1057.0,329.0,358.0,303.0,67.0,NHS Tayside,728.0
1659,S08000027,01/08/14,1101.0,331.0,349.0,301.0,120.0,NHS Tayside,770.0
1660,S08000027,01/09/14,1089.0,337.0,310.0,305.0,137.0,NHS Tayside,752.0
1661,S08000027,01/10/14,1140.0,353.0,280.0,321.0,186.0,NHS Tayside,787.0
1662,S08000027,01/11/14,1050.0,353.0,227.0,284.0,186.0,NHS Tayside,697.0
1663,S08000027,01/12/14,1105.0,404.0,229.0,262.0,210.0,NHS Tayside,701.0
1664,S08000027,01/01/15,1061.0,392.0,240.0,248.0,181.0,NHS Tayside,669.0
1665,S08000027,01/02/15,975.0,390.0,245.0,228.0,112.0,NHS Tayside,585.0
1666,S08000027,01/03/15,902.0,437.0,250.0,186.0,29.0,NHS Tayside,465.0
1667,S08000027,01/04/15,849.0,435.0,275.0,128.0,11.0,NHS Tayside,414.0
1668,S08000027,01/05/15,817.0,491.0,229.0,92.0,5.0,NHS Tayside,326.0
1669,S08000027,01/06/15,752.0,465.0,215.0,71.0,1.0,NHS Tayside,287.0
1670,S08000027,01/07/15,661.0,449.0,181.0,28.0,3.0,NHS Tayside,212.0
1671,S08000027,01/08/15,577.0,410.0,162.0,5.0,0.0,NHS Tayside,167.0
1672,S08000027,01/09/15,588.0,425.0,161.0,2.0,0.0,NHS Tayside,163.0
1673,S08000027,01/10/15,491.0,416.0,74.0,1.0,0.0,NHS Tayside,75.0
1674,S08000027,01/11/15,477.0,451.0,22.0,4.0,0.0,NHS Tayside,26.0
1675,S08000027,01/12/15,525.0,501.0,20.0,4.0,0.0,NHS Tayside,24.0
1676,S08000027,01/01/16,295.0,292.0,3.0,0.0,0.0,NHS Tayside,3.0
1677,S08000027,01/02/16,360.0,358.0,2.0,0.0,0.0,NHS Tayside,2.0
1678,S08000027,01/03/16,132.0,126.0,6.0,0.0,0.0,NHS Tayside,6.0
1679,S08000027,01/04/16,314.0,314.0,0.0,0.0,0.0,NHS Tayside,0.0
1680,S08000027,01/05/16,506.0,493.0,12.0,1.0,0.0,NHS Tayside,13.0
1681,S08000027,01/06/16,559.0,554.0,5.0,0.0,0.0,NHS Tayside,5.0
1682,S08000027,01/07/16,489.0,488.0,1.0,0.0,0.0,NHS Tayside,1.0
1683,S08000027,01/08/16,462.0,462.0,0.0,0.0,0.0,NHS Tayside,0.0
1684,S08000027,01/09/16,521.0,520.0,1.0,0.0,0.0,NHS Tayside,1.0
1685,S08000027,01/10/16,478.0,475.0,3.0,0.0,0.0,NHS Tayside,3.0
1686,S08000027,01/11/16,532.0,531.0,1.0,0.0,0.0,NHS Tayside,1.0
1687,S08000027,01/12/16,611.0,610.0,1.0,0.0,0.0,NHS Tayside,1.0
1688,S08000027,01/01/17,617.0,609.0,8.0,0.0,0.0,NHS Tayside,8.0
1689,S08000027,01/02/17,638.0,631.0,7.0,0.0,0.0,NHS Tayside,7.0
1690,S08000027,01/03/17,689.0,652.0,37.0,0.0,0.0,NHS Tayside,37.0
1691,S08000027,01/04/17,574.0,545.0,29.0,0.0,0.0,NHS Tayside,29.0
1692,S08000027,01/05/17,699.0,669.0,30.0,0.0,0.0,NHS Tayside,30.0
1693,S08000027,01/06/17,661.0,642.0,19.0,0.0,0.0,NHS Tayside,19.0
1694,S08000027,01/07/17,,,,,,NHS Tayside,
1695,S08000027,01/08/17,,,,,,NHS Tayside,
1696,S08000027,01/09/17,,,,,,NHS Tayside,
1697,S08000027,01/10/17,,,,,,NHS Tayside,
1698,S08000027,01/11/17,634.0,478.0,154.0,2.0,0.0,NHS Tayside,156.0
1699,S08000027,01/12/17,630.0,487.0,143.0,0.0,0.0,NHS Tayside,143.0
1700,S08000027,01/01/18,643.0,474.0,169.0,0.0,0.0,NHS Tayside,169.0
1701,S08000028,01/07/12,10.0,9.0,1.0,0.0,0.0,NHS Western Isles,1.0
1702,S08000028,01/08/12,14.0,14.0,0.0,0.0,0.0,NHS Western Isles,0.0
1703,S08000028,01/09/12,11.0,10.0,1.0,0.0,0.0,NHS Western Isles,1.0
1704,S08000028,01/10/12,8.0,6.0,2.0,0.0,0.0,NHS Western Isles,2.0
1705,S08000028,01/11/12,13.0,13.0,0.0,0.0,0.0,NHS Western Isles,0.0
1706,S08000028,01/12/12,14.0,14.0,0.0,0.0,0.0,NHS Western Isles,0.0
1707,S08000028,01/01/13,11.0,11.0,0.0,0.0,0.0,NHS Western Isles,0.0
1708,S08000028,01/02/13,7.0,7.0,0.0,0.0,0.0,NHS Western Isles,0.0
1709,S08000028,01/03/13,7.0,7.0,0.0,0.0,0.0,NHS Western Isles,0.0
1710,S08000028,01/04/13,7.0,7.0,0.0,0.0,0.0,NHS Western Isles,0.0
1711,S08000028,01/05/13,8.0,8.0,0.0,0.0,0.0,NHS Western Isles,0.0
1712,S08000028,01/06/13,4.0,4.0,0.0,0.0,0.0,NHS Western Isles,0.0
1713,S08000028,01/07/13,9.0,9.0,0.0,0.0,0.0,NHS Western Isles,0.0
1714,S08000028,01/08/13,8.0,8.0,0.0,0.0,0.0,NHS Western Isles,0.0
1715,S08000028,01/09/13,8.0,8.0,0.0,0.0,0.0,NHS Western Isles,0.0
1716,S08000028,01/10/13,9.0,9.0,0.0,0.0,0.0,NHS Western Isles,0.0
1717,S08000028,01/11/13,9.0,9.0,0.0,0.0,0.0,NHS Western Isles,0.0
1718,S08000028,01/12/13,6.0,6.0,0.0,0.0,0.0,NHS Western Isles,0.0
1719,S08000028,01/01/14,14.0,14.0,0.0,0.0,0.0,NHS Western Isles,0.0
1720,S08000028,01/02/14,19.0,19.0,0.0,0.0,0.0,NHS Western Isles,0.0
1721,S08000028,01/03/14,7.0,7.0,0.0,0.0,0.0,NHS Western Isles,0.0
1722,S08000028,01/04/14,4.0,4.0,0.0,0.0,0.0,NHS Western Isles,0.0
1723,S08000028,01/05/14,5.0,5.0,0.0,0.0,0.0,NHS Western Isles,0.0
1724,S08000028,01/06/14,1.0,1.0,0.0,0.0,0.0,NHS Western Isles,0.0
1725,S08000028,01/07/14,4.0,4.0,0.0,0.0,0.0,NHS Western Isles,0.0
1726,S08000028,01/08/14,5.0,5.0,0.0,0.0,0.0,NHS Western Isles,0.0
1727,S08000028,01/09/14,7.0,7.0,0.0,0.0,0.0,NHS Western Isles,0.0
1728,S08000028,01/10/14,2.0,2.0,0.0,0.0,0.0,NHS Western Isles,0.0
1729,S08000028,01/11/14,12.0,12.0,0.0,0.0,0.0,NHS Western Isles,0.0
1730,S08000028,01/12/14,13.0,13.0,0.0,0.0,0.0,NHS Western Isles,0.0
1731,S08000028,01/01/15,11.0,11.0,0.0,0.0,0.0,NHS Western Isles,0.0
1732,S08000028,01/02/15,10.0,10.0,0.0,0.0,0.0,NHS Western Isles,0.0
1733,S08000028,01/03/15,20.0,20.0,0.0,0.0,0.0,NHS Western Isles,0.0
1734,S08000028,01/04/15,14.0,14.0,0.0,0.0,0.0,NHS Western Isles,0.0
1735,S08000028,01/05/15,9.0,9.0,0.0,0.0,0.0,NHS Western Isles,0.0
1736,S08000028,01/06/15,11.0,11.0,0.0,0.0,0.0,NHS Western Isles,0.0
1737,S08000028,01/07/15,10.0,10.0,0.0,0.0,0.0,NHS Western Isles,0.0
1738,S08000028,01/08/15,13.0,13.0,0.0,0.0,0.0,NHS Western Isles,0.0
1739,S08000028,01/09/15,16.0,16.0,0.0,0.0,0.0,NHS Western Isles,0.0
1740,S08000028,01/10/15,7.0,7.0,0.0,0.0,0.0,NHS Western Isles,0.0
1741,S08000028,01/11/15,8.0,8.0,0.0,0.0,0.0,NHS Western Isles,0.0
1742,S08000028,01/12/15,12.0,12.0,0.0,0.0,0.0,NHS Western Isles,0.0
1743,S08000028,01/01/16,18.0,18.0,0.0,0.0,0.0,NHS Western Isles,0.0
1744,S08000028,01/02/16,15.0,15.0,0.0,0.0,0.0,NHS Western Isles,0.0
1745,S08000028,01/03/16,10.0,10.0,0.0,0.0,0.0,NHS Western Isles,0.0
1746,S08000028,01/04/16,10.0,10.0,0.0,0.0,0.0,NHS Western Isles,0.0
1747,S08000028,01/05/16,13.0,13.0,0.0,0.0,0.0,NHS Western Isles,0.0
1748,S08000028,01/06/16,19.0,19.0,0.0,0.0,0.0,NHS Western Isles,0.0
1749,S08000028,01/07/16,10.0,10.0,0.0,0.0,0.0,NHS Western Isles,0.0
1750,S08000028,01/08/16,4.0,4.0,0.0,0.0,0.0,NHS Western Isles,0.0
1751,S08000028,01/09/16,9.0,9.0,0.0,0.0,0.0,NHS Western Isles,0.0
1752,S08000028,01/10/16,14.0,14.0,0.0,0.0,0.0,NHS Western Isles,0.0
1753,S08000028,01/11/16,8.0,8.0,0.0,0.0,0.0,NHS Western Isles,0.0
1754,S08000028,01/12/16,8.0,8.0,0.0,0.0,0.0,NHS Western Isles,0.0
1755,S08000028,01/01/17,10.0,10.0,0.0,0.0,0.0,NHS Western Isles,0.0
1756,S08000028,01/02/17,16.0,16.0,0.0,0.0,0.0,NHS Western Isles,0.0
1757,S08000028,01/03/17,19.0,19.0,0.0,0.0,0.0,NHS Western Isles,0.0
1758,S08000028,01/04/17,14.0,14.0,0.0,0.0,0.0,NHS Western Isles,0.0
1759,S08000028,01/05/17,16.0,16.0,0.0,0.0,0.0,NHS Western Isles,0.0
1760,S08000028,01/06/17,13.0,13.0,0.0,0.0,0.0,NHS Western Isles,0.0
1761,S08000028,01/07/17,5.0,5.0,0.0,0.0,0.0,NHS Western Isles,0.0
1762,S08000028,01/08/17,13.0,13.0,0.0,0.0,0.0,NHS Western Isles,0.0
1763,S08000028,01/09/17,15.0,15.0,0.0,0.0,0.0,NHS Western Isles,0.0
1764,S08000028,01/10/17,10.0,10.0,0.0,0.0,0.0,NHS Western Isles,0.0
1765,S08000028,01/11/17,8.0,8.0,0.0,0.0,0.0,NHS Western Isles,0.0
1766,S08000028,01/12/17,12.0,12.0,0.0,0.0,0.0,NHS Western Isles,0.0
1767,S08000028,01/01/18,13.0,13.0,0.0,0.0,0.0,NHS Western Isles,0.0
1768,S08000028,01/02/18,15.0,15.0,0.0,0.0,0.0,NHS Western Isles,0.0
1769,S08000028,01/03/18,9.0,9.0,0.0,0.0,0.0,NHS Western Isles,0.0
1770,S08000028,01/04/18,7.0,7.0,0.0,0.0,0.0,NHS Western Isles,0.0
1771,S08000028,01/05/18,12.0,12.0,0.0,0.0,0.0,NHS Western Isles,0.0
1772,S08000028,01/06/18,12.0,12.0,0.0,0.0,0.0,NHS Western Isles,0.0
1773,S08000028,01/07/18,5.0,5.0,0.0,0.0,0.0,NHS Western Isles,0.0
