,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
1819,2023Q1 ,S37000010,Chiropody/Podiatry,162.0,,13.0,,6.0,,8.0,,3.0,,149.0,,132.0,,8.0,,3.7,,4.9,,1.9,,92.0,,81.5,,58.0,,73.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1822,2023Q2 ,S37000010,Chiropody/Podiatry,93.0,,12.0,,7.0,,7.0,,1.0,,81.0,,66.0,,12.9,,7.5,,7.5,,1.1,,87.1,,71.0,,48.0,,54.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1825,2023Q3 ,S37000010,Chiropody/Podiatry,91.0,,15.0,,9.0,,9.0,,1.0,,76.0,,57.0,,16.5,,9.9,,9.9,,1.1,,83.5,,62.6,,53.0,,59.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1828,2023Q4 ,S37000010,Chiropody/Podiatry,139.0,,40.0,,14.0,,11.0,,1.0,,99.0,,73.0,,28.8,,10.1,,7.9,,0.7,,71.2,,52.5,,36.0,,59.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1833,2015Q3 ,S37000011,Chiropody/Podiatry,3.0,,2.0,,1.0,,0.0,,0.0,,1.0,,0.0,,66.7,,33.3,,0.0,,0.0,,33.3,,0.0,,4.0,,4.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1834,2015Q3 ,S37000011,Chiropody/Podiatry,3.0,,2.0,,1.0,,0.0,,0.0,,1.0,,0.0,,66.7,,33.3,,0.0,,0.0,,33.3,,0.0,,4.0,,4.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1841,2015Q4 ,S37000011,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,8.0,,8.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1842,2015Q4 ,S37000011,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,8.0,,8.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1851,2016Q1 ,S37000011,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,100.0,,0.0,,8.0,,8.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1852,2016Q1 ,S37000011,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,100.0,,0.0,,8.0,,8.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1869,2016Q3 ,S37000011,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1870,2016Q3 ,S37000011,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1887,2017Q1 ,S37000011,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,8.0,,8.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1888,2017Q1 ,S37000011,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,8.0,,8.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1897,2017Q2 ,S37000011,Chiropody/Podiatry,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1898,2017Q2 ,S37000011,Chiropody/Podiatry,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1907,2017Q3 ,S37000011,Chiropody/Podiatry,3.0,,0.0,,2.0,,1.0,,0.0,,3.0,,0.0,,0.0,,66.7,,33.3,,0.0,,100.0,,0.0,,8.0,,8.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1908,2017Q3 ,S37000011,Chiropody/Podiatry,3.0,,0.0,,2.0,,1.0,,0.0,,3.0,,0.0,,0.0,,66.7,,33.3,,0.0,,100.0,,0.0,,8.0,,8.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1917,2017Q4 ,S37000011,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1918,2017Q4 ,S37000011,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1927,2018Q1 ,S37000011,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,5.0,,5.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1928,2018Q1 ,S37000011,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,5.0,,5.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1937,2018Q2 ,S37000011,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,6.0,,6.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1938,2018Q2 ,S37000011,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,6.0,,6.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1947,2018Q3 ,S37000011,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1948,2018Q3 ,S37000011,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1965,2019Q1 ,S37000011,Chiropody/Podiatry,3.0,,0.0,,0.0,,3.0,,0.0,,3.0,,0.0,,0.0,,0.0,,100.0,,0.0,,100.0,,0.0,,10.0,,11.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1966,2019Q1 ,S37000011,Chiropody/Podiatry,3.0,,0.0,,0.0,,3.0,,0.0,,3.0,,0.0,,0.0,,0.0,,100.0,,0.0,,100.0,,0.0,,10.0,,11.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1975,2019Q2 ,S37000011,Chiropody/Podiatry,2.0,,1.0,,1.0,,0.0,,0.0,,1.0,,0.0,,50.0,,50.0,,0.0,,0.0,,50.0,,0.0,,5.0,,7.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1976,2019Q2 ,S37000011,Chiropody/Podiatry,2.0,,1.0,,1.0,,0.0,,0.0,,1.0,,0.0,,50.0,,50.0,,0.0,,0.0,,50.0,,0.0,,5.0,,7.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2001,2020Q1 ,S37000011,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,100.0,,0.0,,10.0,,10.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2002,2020Q1 ,S37000011,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,100.0,,0.0,,10.0,,10.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2043,2021Q2 ,S37000011,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2044,2021Q2 ,S37000011,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2051,2021Q3 ,S37000011,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2052,2021Q3 ,S37000011,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2065,2022Q1 ,S37000011,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,100.0,,0.0,,8.0,,8.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2066,2022Q1 ,S37000011,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,100.0,,0.0,,8.0,,8.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2087,2022Q4 ,S37000011,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2088,2022Q4 ,S37000011,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2118,2015Q3 ,S37000012,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2125,2016Q1 ,S37000012,Chiropody/Podiatry,1367.0,,255.0,,364.0,,347.0,,243.0,,1112.0,,158.0,,18.7,,26.6,,25.4,,17.8,,81.3,,11.6,,9.0,,17.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2129,2016Q2 ,S37000012,Chiropody/Podiatry,1488.0,,256.0,,474.0,,568.0,,138.0,,1232.0,,52.0,,17.2,,31.9,,38.2,,9.3,,82.8,,3.5,,8.0,,13.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2133,2016Q3 ,S37000012,Chiropody/Podiatry,1542.0,,246.0,,467.0,,627.0,,146.0,,1296.0,,56.0,,16.0,,30.3,,40.7,,9.5,,84.0,,3.6,,8.0,,13.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2137,2016Q4 ,S37000012,Chiropody/Podiatry,1362.0,,265.0,,523.0,,416.0,,106.0,,1097.0,,52.0,,19.5,,38.4,,30.5,,7.8,,80.5,,3.8,,8.0,,13.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2141,2017Q1 ,S37000012,Chiropody/Podiatry,1373.0,,235.0,,374.0,,539.0,,168.0,,1138.0,,57.0,,17.1,,27.2,,39.3,,12.2,,82.9,,4.2,,8.0,,14.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2145,2017Q2 ,S37000012,Chiropody/Podiatry,1542.0,,332.0,,590.0,,477.0,,106.0,,1210.0,,37.0,,21.5,,38.3,,30.9,,6.9,,78.5,,2.4,,8.0,,12.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2148,2017Q3 ,S37000012,Chiropody/Podiatry,1493.0,,373.0,,383.0,,614.0,,88.0,,1120.0,,35.0,,25.0,,25.7,,41.1,,5.9,,75.0,,2.3,,8.0,,12.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2153,2017Q4 ,S37000012,Chiropody/Podiatry,1312.0,,325.0,,389.0,,507.0,,60.0,,987.0,,31.0,,24.8,,29.6,,38.6,,4.6,,75.2,,2.4,,8.0,,11.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2157,2018Q1 ,S37000012,Chiropody/Podiatry,1117.0,,226.0,,395.0,,409.0,,62.0,,891.0,,25.0,,20.2,,35.4,,36.6,,5.6,,79.8,,2.2,,7.0,,12.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2161,2018Q2 ,S37000012,Chiropody/Podiatry,1334.0,,345.0,,514.0,,368.0,,80.0,,989.0,,27.0,,25.9,,38.5,,27.6,,6.0,,74.1,,2.0,,7.0,,12.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2165,2018Q3 ,S37000012,Chiropody/Podiatry,1353.0,,380.0,,274.0,,379.0,,284.0,,973.0,,36.0,,28.1,,20.3,,28.0,,21.0,,71.9,,2.7,,8.0,,13.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2169,2018Q4 ,S37000012,Chiropody/Podiatry,1435.0,,346.0,,359.0,,278.0,,360.0,,1089.0,,92.0,,24.1,,25.0,,19.4,,25.1,,75.9,,6.4,,8.0,,15.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2173,2019Q1 ,S37000012,Chiropody/Podiatry,1103.0,,269.0,,319.0,,219.0,,237.0,,834.0,,59.0,,24.4,,28.9,,19.9,,21.5,,75.6,,5.3,,8.0,,15.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2178,2019Q2 ,S37000012,Chiropody/Podiatry,1219.0,,310.0,,192.0,,606.0,,87.0,,909.0,,24.0,,25.4,,15.8,,49.7,,7.1,,74.6,,2.0,,9.0,,12.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2183,2019Q3 ,S37000012,Chiropody/Podiatry,1403.0,,282.0,,263.0,,532.0,,293.0,,1121.0,,33.0,,20.1,,18.7,,37.9,,20.9,,79.9,,2.4,,10.0,,13.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2187,2019Q4 ,S37000012,Chiropody/Podiatry,1334.0,,347.0,,189.0,,199.0,,542.0,,987.0,,57.0,,26.0,,14.2,,14.9,,40.6,,74.0,,4.3,,11.0,,15.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2191,2020Q1 ,S37000012,Chiropody/Podiatry,918.0,,188.0,,182.0,,25.0,,119.0,,730.0,,404.0,,20.5,,19.8,,2.7,,13.0,,79.5,,44.0,,15.0,,19.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2196,2020Q2 ,S37000012,Chiropody/Podiatry,315.0,,95.0,,18.0,,12.0,,26.0,,220.0,,164.0,,30.2,,5.7,,3.8,,8.3,,69.8,,52.1,,19.0,,27.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2200,2020Q3 ,S37000012,Chiropody/Podiatry,418.0,,235.0,,33.0,,15.0,,5.0,,183.0,,130.0,,56.2,,7.9,,3.6,,1.2,,43.8,,31.1,,3.0,,34.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2205,2020Q4 ,S37000012,Chiropody/Podiatry,549.0,,245.0,,95.0,,26.0,,19.0,,304.0,,164.0,,44.6,,17.3,,4.7,,3.5,,55.4,,29.9,,5.0,,50.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2210,2021Q1 ,S37000012,Chiropody/Podiatry,504.0,,212.0,,74.0,,17.0,,4.0,,292.0,,197.0,,42.1,,14.7,,3.4,,0.8,,57.9,,39.1,,5.0,,58.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2215,2021Q2 ,S37000012,Chiropody/Podiatry,714.0,,319.0,,152.0,,24.0,,14.0,,395.0,,205.0,,44.7,,21.3,,3.4,,2.0,,55.3,,28.7,,4.0,,63.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2220,2021Q3 ,S37000012,Chiropody/Podiatry,627.0,,220.0,,175.0,,37.0,,28.0,,407.0,,167.0,,35.1,,27.9,,5.9,,4.5,,64.9,,26.6,,5.0,,70.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2225,2021Q4 ,S37000012,Chiropody/Podiatry,630.0,,232.0,,167.0,,67.0,,21.0,,398.0,,143.0,,36.8,,26.5,,10.6,,3.3,,63.2,,22.7,,6.0,,51.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2229,2022Q1 ,S37000012,Chiropody/Podiatry,545.0,,198.0,,127.0,,35.0,,21.0,,347.0,,164.0,,36.3,,23.3,,6.4,,3.9,,63.7,,30.1,,5.0,,53.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2234,2022Q2 ,S37000012,Chiropody/Podiatry,862.0,,331.0,,177.0,,75.0,,23.0,,531.0,,256.0,,38.4,,20.5,,8.7,,2.7,,61.6,,29.7,,6.0,,92.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2238,2022Q3 ,S37000012,Chiropody/Podiatry,562.0,,113.0,,95.0,,58.0,,18.0,,449.0,,278.0,,20.1,,16.9,,10.3,,3.2,,79.9,,49.5,,16.0,,95.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2243,2022Q4 ,S37000012,Chiropody/Podiatry,737.0,,57.0,,58.0,,47.0,,48.0,,680.0,,527.0,,7.7,,7.9,,6.4,,6.5,,92.3,,71.5,,64.0,,81.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2248,2023Q1 ,S37000012,Chiropody/Podiatry,860.0,,52.0,,38.0,,37.0,,22.0,,808.0,,711.0,,6.0,,4.4,,4.3,,2.6,,94.0,,82.7,,53.0,,77.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2253,2023Q2 ,S37000012,Chiropody/Podiatry,465.0,,59.0,,44.0,,19.0,,16.0,,406.0,,327.0,,12.7,,9.5,,4.1,,3.4,,87.3,,70.3,,48.0,,61.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2258,2023Q3 ,S37000012,Chiropody/Podiatry,436.0,,68.0,,39.0,,47.0,,9.0,,368.0,,273.0,,15.6,,8.9,,10.8,,2.1,,84.4,,62.6,,51.0,,57.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2263,2023Q4 ,S37000012,Chiropody/Podiatry,812.0,,208.0,,47.0,,49.0,,11.0,,604.0,,497.0,,25.6,,5.8,,6.0,,1.4,,74.4,,61.2,,45.0,,58.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2268,2015Q3 ,S37000013,Chiropody/Podiatry,49.0,,6.0,,17.0,,19.0,,7.0,,43.0,,0.0,,12.2,,34.7,,38.8,,14.3,,87.8,,0.0,,8.0,,13.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2273,2015Q4 ,S37000013,Chiropody/Podiatry,61.0,,1.0,,24.0,,30.0,,5.0,,60.0,,1.0,,1.6,,39.3,,49.2,,8.2,,98.4,,1.6,,8.0,,12.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2277,2016Q1 ,S37000013,Chiropody/Podiatry,48.0,,2.0,,17.0,,21.0,,6.0,,46.0,,2.0,,4.2,,35.4,,43.8,,12.5,,95.8,,4.2,,9.0,,14.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2281,2016Q2 ,S37000013,Chiropody/Podiatry,45.0,,4.0,,18.0,,18.0,,5.0,,41.0,,0.0,,8.9,,40.0,,40.0,,11.1,,91.1,,0.0,,8.0,,12.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2286,2016Q3 ,S37000013,Chiropody/Podiatry,43.0,,2.0,,20.0,,18.0,,1.0,,41.0,,2.0,,4.7,,46.5,,41.9,,2.3,,95.3,,4.7,,8.0,,11.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2290,2016Q4 ,S37000013,Chiropody/Podiatry,48.0,,6.0,,13.0,,19.0,,9.0,,42.0,,1.0,,12.5,,27.1,,39.6,,18.8,,87.5,,2.1,,9.0,,13.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2294,2017Q1 ,S37000013,Chiropody/Podiatry,47.0,,7.0,,21.0,,8.0,,8.0,,40.0,,3.0,,14.9,,44.7,,17.0,,17.0,,85.1,,6.4,,7.0,,14.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2298,2017Q2 ,S37000013,Chiropody/Podiatry,16.0,,1.0,,8.0,,4.0,,3.0,,15.0,,0.0,,6.3,,50.0,,25.0,,18.8,,93.8,,0.0,,8.0,,12.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2302,2017Q3 ,S37000013,Chiropody/Podiatry,25.0,,1.0,,12.0,,8.0,,3.0,,24.0,,1.0,,4.0,,48.0,,32.0,,12.0,,96.0,,4.0,,7.0,,13.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2306,2017Q4 ,S37000013,Chiropody/Podiatry,57.0,,7.0,,21.0,,22.0,,6.0,,50.0,,1.0,,12.3,,36.8,,38.6,,10.5,,87.7,,1.8,,8.0,,13.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2310,2018Q1 ,S37000013,Chiropody/Podiatry,39.0,,6.0,,17.0,,13.0,,1.0,,33.0,,2.0,,15.4,,43.6,,33.3,,2.6,,84.6,,5.1,,7.0,,11.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2314,2018Q2 ,S37000013,Chiropody/Podiatry,42.0,,10.0,,20.0,,9.0,,2.0,,32.0,,1.0,,23.8,,47.6,,21.4,,4.8,,76.2,,2.4,,7.0,,11.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2318,2018Q3 ,S37000013,Chiropody/Podiatry,43.0,,3.0,,17.0,,8.0,,14.0,,40.0,,1.0,,7.0,,39.5,,18.6,,32.6,,93.0,,2.3,,9.0,,14.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2322,2018Q4 ,S37000013,Chiropody/Podiatry,57.0,,4.0,,33.0,,10.0,,9.0,,53.0,,1.0,,7.0,,57.9,,17.5,,15.8,,93.0,,1.8,,7.0,,14.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2326,2019Q1 ,S37000013,Chiropody/Podiatry,52.0,,8.0,,22.0,,16.0,,4.0,,44.0,,2.0,,15.4,,42.3,,30.8,,7.7,,84.6,,3.8,,7.0,,12.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2331,2019Q2 ,S37000013,Chiropody/Podiatry,38.0,,7.0,,16.0,,14.0,,0.0,,31.0,,1.0,,18.4,,42.1,,36.8,,0.0,,81.6,,2.6,,7.0,,10.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2335,2019Q3 ,S37000013,Chiropody/Podiatry,55.0,,7.0,,18.0,,25.0,,3.0,,48.0,,2.0,,12.7,,32.7,,45.5,,5.5,,87.3,,3.6,,8.0,,11.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2340,2019Q4 ,S37000013,Chiropody/Podiatry,51.0,,7.0,,24.0,,8.0,,10.0,,44.0,,2.0,,13.7,,47.1,,15.7,,19.6,,86.3,,3.9,,7.0,,14.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2345,2020Q1 ,S37000013,Chiropody/Podiatry,40.0,,4.0,,8.0,,14.0,,7.0,,36.0,,7.0,,10.0,,20.0,,35.0,,17.5,,90.0,,17.5,,11.0,,19.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
