,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
3671,01/03/22,S08000024,Chiropody/Podiatry,5657.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3676,01/03/22,S08000025,Chiropody/Podiatry,94.0,5.0,9.0,8.0,2.0,89.0,70.0,5.3,9.6,8.5,2.1,94.7,74.5,37.0,,76.0,,S08000025,NHS Orkney
3681,01/03/22,S08000026,Chiropody/Podiatry,8.0,7.0,0.0,1.0,0.0,1.0,0.0,87.5,0.0,12.5,0.0,12.5,0.0,2.0,,4.0,,S08000026,NHS Shetland
3686,01/03/22,S08000028,Chiropody/Podiatry,31.0,15.0,8.0,2.0,2.0,16.0,4.0,48.4,25.8,6.5,6.5,51.6,12.9,5.0,,21.0,,S08000028,NHS Western Isles
3691,01/03/22,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
3696,01/03/22,S08000030,Chiropody/Podiatry,390.0,57.0,45.0,45.0,34.0,333.0,209.0,14.6,11.5,11.5,8.7,85.4,53.6,18.0,,70.0,,S08000030,NHS Tayside
3701,01/03/22,S08000031,Chiropody/Podiatry,4260.0,1569.0,413.0,254.0,119.0,2691.0,1905.0,36.8,9.7,6.0,2.8,63.2,44.7,11.0,,48.0,,S08000031,NHS Greater Glasgow and Clyde
3706,01/03/22,S08000032,Chiropody/Podiatry,496.0,204.0,142.0,62.0,22.0,292.0,66.0,41.1,28.6,12.5,4.4,58.9,13.3,6.0,,96.0,,S08000032,NHS Lanarkshire
3711,01/04/22,S08000015,Chiropody/Podiatry,286.0,220.0,45.0,5.0,2.0,66.0,14.0,76.9,15.7,1.7,0.7,23.1,4.9,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
3716,01/04/22,S08000016,Chiropody/Podiatry,67.0,30.0,34.0,2.0,1.0,37.0,0.0,44.8,50.7,3.0,1.5,55.2,0.0,,:,,:,S08000016,NHS Borders
3721,01/04/22,S08000017,Chiropody/Podiatry,198.0,89.0,61.0,18.0,8.0,109.0,22.0,44.9,30.8,9.1,4.0,55.1,11.1,5.0,,19.0,,S08000017,NHS Dumfries and Galloway
3726,01/04/22,S08000019,Chiropody/Podiatry,272.0,65.0,51.0,39.0,38.0,207.0,79.0,23.9,18.8,14.3,14.0,76.1,29.0,11.0,,26.0,,S08000019,NHS Forth Valley
3731,01/04/22,S08000020,Chiropody/Podiatry,657.0,131.0,110.0,80.0,45.0,526.0,291.0,19.9,16.7,12.2,6.8,80.1,44.3,13.0,,52.0,,S08000020,NHS Grampian
3736,01/04/22,S08000022,Chiropody/Podiatry,145.0,50.0,46.0,27.0,7.0,95.0,15.0,34.5,31.7,18.6,4.8,65.5,10.3,6.0,,16.0,,S08000022,NHS Highland
3741,01/04/22,S08000024,Chiropody/Podiatry,5403.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3746,01/04/22,S08000025,Chiropody/Podiatry,99.0,13.0,3.0,6.0,11.0,86.0,66.0,13.1,3.0,6.1,11.1,86.9,66.7,33.0,,79.0,,S08000025,NHS Orkney
3751,01/04/22,S08000026,Chiropody/Podiatry,10.0,9.0,0.0,0.0,1.0,1.0,0.0,90.0,0.0,0.0,10.0,10.0,0.0,2.0,,5.0,,S08000026,NHS Shetland
3756,01/04/22,S08000028,Chiropody/Podiatry,43.0,15.0,14.0,6.0,2.0,28.0,6.0,34.9,32.6,14.0,4.7,65.1,14.0,6.0,,20.0,,S08000028,NHS Western Isles
3761,01/04/22,S08000029,Chiropody/Podiatry,384.0,174.0,79.0,19.0,12.0,210.0,100.0,45.3,20.6,4.9,3.1,54.7,26.0,,:,,:,S08000029,NHS Fife
3766,01/04/22,S08000030,Chiropody/Podiatry,398.0,49.0,53.0,45.0,44.0,349.0,207.0,12.3,13.3,11.3,11.1,87.7,52.0,19.0,,74.0,,S08000030,NHS Tayside
3771,01/04/22,S08000031,Chiropody/Podiatry,4139.0,1541.0,639.0,234.0,249.0,2598.0,1476.0,37.2,15.4,5.7,6.0,62.8,35.7,7.0,,38.0,,S08000031,NHS Greater Glasgow and Clyde
3776,01/04/22,S08000032,Chiropody/Podiatry,488.0,149.0,176.0,74.0,25.0,339.0,64.0,30.5,36.1,15.2,5.1,69.5,13.1,6.0,,121.0,,S08000032,NHS Lanarkshire
3781,01/05/22,S08000015,Chiropody/Podiatry,335.0,288.0,36.0,8.0,1.0,47.0,2.0,86.0,10.7,2.4,0.3,14.0,0.6,2.0,,5.0,,S08000015,NHS Ayrshire and Arran
3786,01/05/22,S08000016,Chiropody/Podiatry,79.0,43.0,24.0,12.0,0.0,36.0,0.0,54.4,30.4,15.2,0.0,45.6,0.0,,:,,:,S08000016,NHS Borders
3791,01/05/22,S08000017,Chiropody/Podiatry,256.0,116.0,53.0,45.0,13.0,140.0,29.0,45.3,20.7,17.6,5.1,54.7,11.3,5.0,,18.0,,S08000017,NHS Dumfries and Galloway
3796,01/05/22,S08000019,Chiropody/Podiatry,299.0,47.0,59.0,50.0,38.0,252.0,105.0,15.7,19.7,16.7,12.7,84.3,35.1,12.0,,25.0,,S08000019,NHS Forth Valley
3801,01/05/22,S08000020,Chiropody/Podiatry,611.0,155.0,91.0,94.0,44.0,456.0,227.0,25.4,14.9,15.4,7.2,74.6,37.2,11.0,,54.0,,S08000020,NHS Grampian
3806,01/05/22,S08000022,Chiropody/Podiatry,130.0,67.0,26.0,17.0,11.0,63.0,9.0,51.5,20.0,13.1,8.5,48.5,6.9,4.0,,15.0,,S08000022,NHS Highland
3811,01/05/22,S08000024,Chiropody/Podiatry,5626.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3816,01/05/22,S08000025,Chiropody/Podiatry,103.0,8.0,12.0,4.0,6.0,95.0,73.0,7.8,11.7,3.9,5.8,92.2,70.9,34.0,,72.0,,S08000025,NHS Orkney
3821,01/05/22,S08000026,Chiropody/Podiatry,13.0,10.0,2.0,0.0,0.0,3.0,1.0,76.9,15.4,0.0,0.0,23.1,7.7,3.0,,7.0,,S08000026,NHS Shetland
3826,01/05/22,S08000028,Chiropody/Podiatry,40.0,10.0,12.0,9.0,1.0,30.0,8.0,25.0,30.0,22.5,2.5,75.0,20.0,8.0,,25.0,,S08000028,NHS Western Isles
3831,01/05/22,S08000029,Chiropody/Podiatry,487.0,253.0,94.0,18.0,17.0,234.0,105.0,52.0,19.3,3.7,3.5,48.0,21.6,,:,,:,S08000029,NHS Fife
3836,01/05/22,S08000030,Chiropody/Podiatry,425.0,80.0,45.0,51.0,40.0,345.0,209.0,18.8,10.6,12.0,9.4,81.2,49.2,16.0,,77.0,,S08000030,NHS Tayside
3841,01/05/22,S08000031,Chiropody/Podiatry,3812.0,1700.0,573.0,257.0,167.0,2112.0,1115.0,44.6,15.0,6.7,4.4,55.4,29.2,5.0,,33.0,,S08000031,NHS Greater Glasgow and Clyde
3846,01/05/22,S08000032,Chiropody/Podiatry,484.0,187.0,131.0,76.0,21.0,297.0,69.0,38.6,27.1,15.7,4.3,61.4,14.3,6.0,,126.0,,S08000032,NHS Lanarkshire
3851,01/06/22,S08000015,Chiropody/Podiatry,385.0,275.0,105.0,3.0,2.0,110.0,0.0,71.4,27.3,0.8,0.5,28.6,0.0,3.0,,6.0,,S08000015,NHS Ayrshire and Arran
3856,01/06/22,S08000016,Chiropody/Podiatry,92.0,54.0,32.0,6.0,0.0,38.0,0.0,58.7,34.8,6.5,0.0,41.3,0.0,,:,,:,S08000016,NHS Borders
3861,01/06/22,S08000017,Chiropody/Podiatry,240.0,93.0,59.0,27.0,33.0,147.0,28.0,38.8,24.6,11.2,13.8,61.2,11.7,7.0,,17.0,,S08000017,NHS Dumfries and Galloway
3866,01/06/22,S08000019,Chiropody/Podiatry,328.0,57.0,47.0,52.0,51.0,271.0,121.0,17.4,14.3,15.9,15.5,82.6,36.9,13.0,,26.0,,S08000019,NHS Forth Valley
3871,01/06/22,S08000020,Chiropody/Podiatry,662.0,141.0,121.0,94.0,67.0,521.0,239.0,21.3,18.3,14.2,10.1,78.7,36.1,11.0,,54.0,,S08000020,NHS Grampian
3876,01/06/22,S08000022,Chiropody/Podiatry,150.0,78.0,35.0,14.0,11.0,72.0,12.0,52.0,23.3,9.3,7.3,48.0,8.0,4.0,,15.0,,S08000022,NHS Highland
3881,01/06/22,S08000024,Chiropody/Podiatry,5378.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3886,01/06/22,S08000025,Chiropody/Podiatry,105.0,5.0,8.0,9.0,6.0,100.0,77.0,4.8,7.6,8.6,5.7,95.2,73.3,36.0,,71.0,,S08000025,NHS Orkney
3891,01/06/22,S08000026,Chiropody/Podiatry,11.0,9.0,2.0,0.0,0.0,2.0,0.0,81.8,18.2,0.0,0.0,18.2,0.0,3.0,,5.0,,S08000026,NHS Shetland
3896,01/06/22,S08000028,Chiropody/Podiatry,32.0,13.0,4.0,6.0,4.0,19.0,5.0,40.6,12.5,18.8,12.5,59.4,15.6,7.0,,33.0,,S08000028,NHS Western Isles
3901,01/06/22,S08000029,Chiropody/Podiatry,421.0,205.0,99.0,28.0,13.0,216.0,76.0,48.7,23.5,6.7,3.1,51.3,18.1,,:,,:,S08000029,NHS Fife
3906,01/06/22,S08000030,Chiropody/Podiatry,414.0,58.0,68.0,43.0,49.0,356.0,196.0,14.0,16.4,10.4,11.8,86.0,47.3,16.0,,82.0,,S08000030,NHS Tayside
3911,01/06/22,S08000031,Chiropody/Podiatry,3240.0,1593.0,459.0,215.0,208.0,1647.0,765.0,49.2,14.2,6.6,6.4,50.8,23.6,5.0,,34.0,,S08000031,NHS Greater Glasgow and Clyde
3916,01/06/22,S08000032,Chiropody/Podiatry,481.0,113.0,153.0,78.0,51.0,368.0,86.0,23.5,31.8,16.2,10.6,76.5,17.9,8.0,,130.0,,S08000032,NHS Lanarkshire
3921,01/07/22,S08000015,Chiropody/Podiatry,407.0,264.0,129.0,14.0,0.0,143.0,0.0,64.9,31.7,3.4,0.0,35.1,0.0,3.0,,6.0,,S08000015,NHS Ayrshire and Arran
3926,01/07/22,S08000016,Chiropody/Podiatry,102.0,40.0,35.0,22.0,5.0,62.0,0.0,39.2,34.3,21.6,4.9,60.8,0.0,,:,,:,S08000016,NHS Borders
3931,01/07/22,S08000017,Chiropody/Podiatry,272.0,87.0,73.0,40.0,19.0,185.0,53.0,32.0,26.8,14.7,7.0,68.0,19.5,7.0,,21.0,,S08000017,NHS Dumfries and Galloway
3936,01/07/22,S08000019,Chiropody/Podiatry,362.0,57.0,52.0,41.0,49.0,305.0,163.0,15.7,14.4,11.3,13.5,84.3,45.0,15.0,,28.0,,S08000019,NHS Forth Valley
3941,01/07/22,S08000020,Chiropody/Podiatry,732.0,156.0,110.0,108.0,85.0,576.0,273.0,21.3,15.0,14.8,11.6,78.7,37.3,12.0,,55.0,,S08000020,NHS Grampian
3946,01/07/22,S08000022,Chiropody/Podiatry,165.0,69.0,53.0,15.0,13.0,96.0,15.0,41.8,32.1,9.1,7.9,58.2,9.1,5.0,,16.0,,S08000022,NHS Highland
3951,01/07/22,S08000024,Chiropody/Podiatry,5259.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3956,01/07/22,S08000025,Chiropody/Podiatry,109.0,9.0,5.0,4.0,9.0,100.0,82.0,8.3,4.6,3.7,8.3,91.7,75.2,37.0,,75.0,,S08000025,NHS Orkney
3961,01/07/22,S08000026,Chiropody/Podiatry,6.0,5.0,1.0,0.0,0.0,1.0,0.0,83.3,16.7,0.0,0.0,16.7,0.0,2.0,,5.0,,S08000026,NHS Shetland
3966,01/07/22,S08000028,Chiropody/Podiatry,29.0,9.0,3.0,4.0,5.0,20.0,8.0,31.0,10.3,13.8,17.2,69.0,27.6,10.0,,55.0,,S08000028,NHS Western Isles
3971,01/07/22,S08000029,Chiropody/Podiatry,367.0,184.0,122.0,29.0,10.0,183.0,22.0,50.1,33.2,7.9,2.7,49.9,6.0,,:,,:,S08000029,NHS Fife
3976,01/07/22,S08000030,Chiropody/Podiatry,436.0,63.0,56.0,64.0,40.0,373.0,213.0,14.4,12.8,14.7,9.2,85.6,48.9,16.0,,84.0,,S08000030,NHS Tayside
3981,01/07/22,S08000031,Chiropody/Podiatry,2746.0,1443.0,371.0,243.0,158.0,1303.0,531.0,52.5,13.5,8.8,5.8,47.5,19.3,4.0,,27.0,,S08000031,NHS Greater Glasgow and Clyde
3986,01/07/22,S08000032,Chiropody/Podiatry,429.0,81.0,88.0,91.0,42.0,348.0,127.0,18.9,20.5,21.2,9.8,81.1,29.6,11.0,,172.0,,S08000032,NHS Lanarkshire
3991,01/08/22,S08000015,Chiropody/Podiatry,446.0,271.0,154.0,21.0,0.0,175.0,0.0,60.8,34.5,4.7,0.0,39.2,0.0,4.0,,7.0,,S08000015,NHS Ayrshire and Arran
3996,01/08/22,S08000016,Chiropody/Podiatry,75.0,47.0,17.0,8.0,2.0,28.0,1.0,62.7,22.7,10.7,2.7,37.3,1.3,,:,,:,S08000016,NHS Borders
4001,01/08/22,S08000017,Chiropody/Podiatry,317.0,94.0,76.0,62.0,27.0,223.0,58.0,29.7,24.0,19.6,8.5,70.3,18.3,8.0,,22.0,,S08000017,NHS Dumfries and Galloway
4006,01/08/22,S08000019,Chiropody/Podiatry,384.0,48.0,52.0,46.0,42.0,336.0,196.0,12.5,13.5,12.0,10.9,87.5,51.0,17.0,,30.0,,S08000019,NHS Forth Valley
4011,01/08/22,S08000020,Chiropody/Podiatry,735.0,163.0,116.0,92.0,71.0,572.0,293.0,22.2,15.8,12.5,9.7,77.8,39.9,12.0,,60.0,,S08000020,NHS Grampian
4016,01/08/22,S08000022,Chiropody/Podiatry,162.0,80.0,36.0,23.0,6.0,82.0,17.0,49.4,22.2,14.2,3.7,50.6,10.5,5.0,,17.0,,S08000022,NHS Highland
4021,01/08/22,S08000024,Chiropody/Podiatry,4943.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4026,01/08/22,S08000025,Chiropody/Podiatry,122.0,19.0,8.0,4.0,4.0,103.0,87.0,15.6,6.6,3.3,3.3,84.4,71.3,31.0,,74.0,,S08000025,NHS Orkney
4031,01/08/22,S08000026,Chiropody/Podiatry,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.0,,S08000026,NHS Shetland
4036,01/08/22,S08000028,Chiropody/Podiatry,18.0,13.0,2.0,0.0,0.0,5.0,3.0,72.2,11.1,0.0,0.0,27.8,16.7,4.0,,247.0,,S08000028,NHS Western Isles
4041,01/08/22,S08000029,Chiropody/Podiatry,427.0,221.0,118.0,49.0,10.0,206.0,29.0,51.8,27.6,11.5,2.3,48.2,6.8,,:,,:,S08000029,NHS Fife
4046,01/08/22,S08000030,Chiropody/Podiatry,424.0,76.0,61.0,52.0,64.0,348.0,171.0,17.9,14.4,12.3,15.1,82.1,40.3,14.0,,85.0,,S08000030,NHS Tayside
4051,01/08/22,S08000031,Chiropody/Podiatry,2079.0,1331.0,210.0,144.0,75.0,748.0,319.0,64.0,10.1,6.9,3.6,36.0,15.3,2.0,,28.0,,S08000031,NHS Greater Glasgow and Clyde
4056,01/08/22,S08000032,Chiropody/Podiatry,294.0,115.0,29.0,34.0,26.0,179.0,90.0,39.1,9.9,11.6,8.8,60.9,30.6,9.0,,264.0,,S08000032,NHS Lanarkshire
4061,01/09/22,S08000015,Chiropody/Podiatry,552.0,311.0,196.0,35.0,10.0,241.0,0.0,56.3,35.5,6.3,1.8,43.7,0.0,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
4066,01/09/22,S08000016,Chiropody/Podiatry,52.0,27.0,20.0,4.0,1.0,25.0,0.0,51.9,38.5,7.7,1.9,48.1,0.0,,:,,:,S08000016,NHS Borders
4071,01/09/22,S08000017,Chiropody/Podiatry,328.0,71.0,74.0,50.0,54.0,257.0,79.0,21.6,22.6,15.2,16.5,78.4,24.1,10.0,,26.0,,S08000017,NHS Dumfries and Galloway
4076,01/09/22,S08000019,Chiropody/Podiatry,344.0,41.0,39.0,41.0,51.0,303.0,172.0,11.9,11.3,11.9,14.8,88.1,50.0,17.0,,30.0,,S08000019,NHS Forth Valley
4081,01/09/22,S08000020,Chiropody/Podiatry,791.0,163.0,139.0,113.0,76.0,628.0,300.0,20.6,17.6,14.3,9.6,79.4,37.9,12.0,,62.0,,S08000020,NHS Grampian
4086,01/09/22,S08000022,Chiropody/Podiatry,205.0,111.0,54.0,15.0,11.0,94.0,14.0,54.1,26.3,7.3,5.4,45.9,6.8,4.0,,14.0,,S08000022,NHS Highland
4091,01/09/22,S08000024,Chiropody/Podiatry,4885.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4096,01/09/22,S08000025,Chiropody/Podiatry,125.0,9.0,16.0,9.0,3.0,116.0,88.0,7.2,12.8,7.2,2.4,92.8,70.4,34.0,,78.0,,S08000025,NHS Orkney
4101,01/09/22,S08000026,Chiropody/Podiatry,7.0,5.0,2.0,0.0,0.0,2.0,0.0,71.4,28.6,0.0,0.0,28.6,0.0,2.0,,5.0,,S08000026,NHS Shetland
4106,01/09/22,S08000028,Chiropody/Podiatry,26.0,20.0,3.0,0.0,0.0,6.0,3.0,76.9,11.5,0.0,0.0,23.1,11.5,3.0,,110.0,,S08000028,NHS Western Isles
4111,01/09/22,S08000029,Chiropody/Podiatry,422.0,219.0,126.0,36.0,13.0,203.0,28.0,51.9,29.9,8.5,3.1,48.1,6.6,,:,,:,S08000029,NHS Fife
4116,01/09/22,S08000030,Chiropody/Podiatry,445.0,74.0,66.0,58.0,46.0,371.0,201.0,16.6,14.8,13.0,10.3,83.4,45.2,14.0,,63.0,,S08000030,NHS Tayside
4121,01/09/22,S08000031,Chiropody/Podiatry,1707.0,979.0,180.0,155.0,85.0,728.0,308.0,57.4,10.5,9.1,5.0,42.6,18.0,3.0,,34.0,,S08000031,NHS Greater Glasgow and Clyde
4126,01/09/22,S08000032,Chiropody/Podiatry,235.0,107.0,25.0,21.0,9.0,128.0,73.0,45.5,10.6,8.9,3.8,54.5,31.1,6.0,,281.0,,S08000032,NHS Lanarkshire
4131,01/10/22,S08000015,Chiropody/Podiatry,633.0,266.0,254.0,98.0,10.0,367.0,5.0,42.0,40.1,15.5,1.6,58.0,0.8,5.0,,10.0,,S08000015,NHS Ayrshire and Arran
4136,01/10/22,S08000016,Chiropody/Podiatry,61.0,45.0,13.0,2.0,0.0,16.0,1.0,73.8,21.3,3.3,0.0,26.2,1.6,,:,,:,S08000016,NHS Borders
4141,01/10/22,S08000017,Chiropody/Podiatry,340.0,77.0,59.0,61.0,38.0,263.0,105.0,22.6,17.4,17.9,11.2,77.4,30.9,10.0,,27.0,,S08000017,NHS Dumfries and Galloway
4146,01/10/22,S08000019,Chiropody/Podiatry,241.0,28.0,35.0,37.0,33.0,213.0,108.0,11.6,14.5,15.4,13.7,88.4,44.8,16.0,,35.0,,S08000019,NHS Forth Valley
4151,01/10/22,S08000020,Chiropody/Podiatry,858.0,191.0,129.0,129.0,83.0,667.0,326.0,22.3,15.0,15.0,9.7,77.7,38.0,12.0,,63.0,,S08000020,NHS Grampian
4156,01/10/22,S08000022,Chiropody/Podiatry,209.0,89.0,75.0,20.0,9.0,120.0,16.0,42.6,35.9,9.6,4.3,57.4,7.7,5.0,,15.0,,S08000022,NHS Highland
4161,01/10/22,S08000024,Chiropody/Podiatry,4821.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4166,01/10/22,S08000025,Chiropody/Podiatry,73.0,12.0,9.0,8.0,6.0,61.0,38.0,16.4,12.3,11.0,8.2,83.6,52.1,20.0,,68.0,,S08000025,NHS Orkney
4171,01/10/22,S08000026,Chiropody/Podiatry,15.0,14.0,1.0,0.0,0.0,1.0,0.0,93.3,6.7,0.0,0.0,6.7,0.0,1.0,,4.0,,S08000026,NHS Shetland
4176,01/10/22,S08000028,Chiropody/Podiatry,14.0,9.0,2.0,0.0,0.0,5.0,3.0,64.3,14.3,0.0,0.0,35.7,21.4,4.0,,310.0,,S08000028,NHS Western Isles
4181,01/10/22,S08000029,Chiropody/Podiatry,463.0,237.0,128.0,47.0,16.0,226.0,35.0,51.2,27.6,10.2,3.5,48.8,7.6,,:,,:,S08000029,NHS Fife
4186,01/10/22,S08000030,Chiropody/Podiatry,474.0,70.0,65.0,63.0,59.0,404.0,217.0,14.8,13.7,13.3,12.4,85.2,45.8,15.0,,60.0,,S08000030,NHS Tayside
4191,01/10/22,S08000031,Chiropody/Podiatry,1432.0,875.0,110.0,121.0,92.0,557.0,234.0,61.1,7.7,8.4,6.4,38.9,16.3,2.0,,34.0,,S08000031,NHS Greater Glasgow and Clyde
4196,01/10/22,S08000032,Chiropody/Podiatry,191.0,103.0,14.0,5.0,6.0,88.0,63.0,53.9,7.3,2.6,3.1,46.1,33.0,4.0,,289.0,,S08000032,NHS Lanarkshire
4201,01/11/22,S08000015,Chiropody/Podiatry,576.0,265.0,193.0,109.0,7.0,311.0,2.0,46.0,33.5,18.9,1.2,54.0,0.3,5.0,,10.0,,S08000015,NHS Ayrshire and Arran
4206,01/11/22,S08000016,Chiropody/Podiatry,45.0,41.0,3.0,0.0,1.0,4.0,0.0,91.1,6.7,0.0,2.2,8.9,0.0,,:,,:,S08000016,NHS Borders
4211,01/11/22,S08000017,Chiropody/Podiatry,303.0,102.0,48.0,50.0,37.0,201.0,66.0,33.7,15.8,16.5,12.2,66.3,21.8,9.0,,24.0,,S08000017,NHS Dumfries and Galloway
4216,01/11/22,S08000019,Chiropody/Podiatry,145.0,30.0,26.0,35.0,21.0,115.0,33.0,20.7,17.9,24.1,14.5,79.3,22.8,11.0,,25.0,,S08000019,NHS Forth Valley
4221,01/11/22,S08000020,Chiropody/Podiatry,889.0,163.0,161.0,110.0,100.0,726.0,355.0,18.3,18.1,12.4,11.2,81.7,39.9,13.0,,67.0,,S08000020,NHS Grampian
4226,01/11/22,S08000022,Chiropody/Podiatry,187.0,63.0,58.0,40.0,9.0,124.0,17.0,33.7,31.0,21.4,4.8,66.3,9.1,6.0,,15.0,,S08000022,NHS Highland
4231,01/11/22,S08000024,Chiropody/Podiatry,4639.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4236,01/11/22,S08000025,Chiropody/Podiatry,64.0,4.0,8.0,10.0,7.0,60.0,35.0,6.2,12.5,15.6,10.9,93.8,54.7,19.0,,64.0,,S08000025,NHS Orkney
4241,01/11/22,S08000026,Chiropody/Podiatry,16.0,14.0,1.0,0.0,1.0,2.0,0.0,87.5,6.2,0.0,6.2,12.5,0.0,2.0,,6.0,,S08000026,NHS Shetland
4246,01/11/22,S08000028,Chiropody/Podiatry,20.0,15.0,1.0,1.0,0.0,5.0,3.0,75.0,5.0,5.0,0.0,25.0,15.0,3.0,,233.0,,S08000028,NHS Western Isles
4251,01/11/22,S08000029,Chiropody/Podiatry,430.0,191.0,150.0,38.0,9.0,239.0,42.0,44.4,34.9,8.8,2.1,55.6,9.8,,:,,:,S08000029,NHS Fife
4256,01/11/22,S08000030,Chiropody/Podiatry,513.0,88.0,66.0,64.0,60.0,425.0,235.0,17.2,12.9,12.5,11.7,82.8,45.8,15.0,,55.0,,S08000030,NHS Tayside
4261,01/11/22,S08000031,Chiropody/Podiatry,1345.0,1012.0,73.0,43.0,44.0,333.0,173.0,75.2,5.4,3.2,3.3,24.8,12.9,2.0,,28.0,,S08000031,NHS Greater Glasgow and Clyde
4266,01/11/22,S08000032,Chiropody/Podiatry,220.0,124.0,30.0,0.0,2.0,96.0,64.0,56.4,13.6,0.0,0.9,43.6,29.1,4.0,,290.0,,S08000032,NHS Lanarkshire
4271,01/12/22,S08000015,Chiropody/Podiatry,524.0,189.0,209.0,103.0,16.0,335.0,7.0,36.1,39.9,19.7,3.1,63.9,1.3,6.0,,11.0,,S08000015,NHS Ayrshire and Arran
4276,01/12/22,S08000016,Chiropody/Podiatry,37.0,29.0,7.0,1.0,0.0,8.0,0.0,78.4,18.9,2.7,0.0,21.6,0.0,,:,,:,S08000016,NHS Borders
4281,01/12/22,S08000017,Chiropody/Podiatry,281.0,38.0,91.0,43.0,43.0,243.0,66.0,13.5,32.4,15.3,15.3,86.5,23.5,9.0,,21.0,,S08000017,NHS Dumfries and Galloway
4286,01/12/22,S08000019,Chiropody/Podiatry,130.0,13.0,29.0,26.0,27.0,117.0,35.0,10.0,22.3,20.0,20.8,90.0,26.9,12.0,,19.0,,S08000019,NHS Forth Valley
4291,01/12/22,S08000020,Chiropody/Podiatry,910.0,116.0,127.0,149.0,102.0,794.0,416.0,12.7,14.0,16.4,11.2,87.3,45.7,15.0,,70.0,,S08000020,NHS Grampian
4296,01/12/22,S08000022,Chiropody/Podiatry,168.0,33.0,50.0,34.0,28.0,135.0,23.0,19.6,29.8,20.2,16.7,80.4,13.7,9.0,,19.0,,S08000022,NHS Highland
4301,01/12/22,S08000024,Chiropody/Podiatry,4417.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4306,01/12/22,S08000025,Chiropody/Podiatry,70.0,8.0,3.0,6.0,10.0,62.0,43.0,11.4,4.3,8.6,14.3,88.6,61.4,22.0,,68.0,,S08000025,NHS Orkney
4311,01/12/22,S08000026,Chiropody/Podiatry,20.0,13.0,5.0,0.0,1.0,7.0,1.0,65.0,25.0,0.0,5.0,35.0,5.0,4.0,,9.0,,S08000026,NHS Shetland
4316,01/12/22,S08000028,Chiropody/Podiatry,20.0,12.0,5.0,0.0,0.0,8.0,3.0,60.0,25.0,0.0,0.0,40.0,15.0,4.0,,238.0,,S08000028,NHS Western Isles
4321,01/12/22,S08000029,Chiropody/Podiatry,357.0,105.0,120.0,69.0,20.0,252.0,43.0,29.4,33.6,19.3,5.6,70.6,12.0,,:,,:,S08000029,NHS Fife
4326,01/12/22,S08000030,Chiropody/Podiatry,547.0,48.0,82.0,57.0,75.0,499.0,285.0,8.8,15.0,10.4,13.7,91.2,52.1,18.0,,44.0,,S08000030,NHS Tayside
4331,01/12/22,S08000031,Chiropody/Podiatry,1101.0,766.0,85.0,47.0,31.0,335.0,172.0,69.6,7.7,4.3,2.8,30.4,15.6,3.0,,37.0,,S08000031,NHS Greater Glasgow and Clyde
4336,01/12/22,S08000032,Chiropody/Podiatry,192.0,92.0,31.0,5.0,0.0,100.0,64.0,47.9,16.1,2.6,0.0,52.1,33.3,5.0,,298.0,,S08000032,NHS Lanarkshire
4341,01/01/23,S08000015,Chiropody/Podiatry,372.0,187.0,110.0,59.0,11.0,185.0,5.0,50.3,29.6,15.9,3.0,49.7,1.3,4.0,,11.0,,S08000015,NHS Ayrshire and Arran
4346,01/01/23,S08000016,Chiropody/Podiatry,47.0,37.0,7.0,2.0,1.0,10.0,0.0,78.7,14.9,4.3,2.1,21.3,0.0,,:,,:,S08000016,NHS Borders
4351,01/01/23,S08000017,Chiropody/Podiatry,273.0,78.0,32.0,70.0,34.0,195.0,59.0,28.6,11.7,25.6,12.5,71.4,21.6,10.0,,23.0,,S08000017,NHS Dumfries and Galloway
4356,01/01/23,S08000019,Chiropody/Podiatry,124.0,24.0,11.0,28.0,26.0,100.0,35.0,19.4,8.9,22.6,21.0,80.6,28.2,12.0,,21.0,,S08000019,NHS Forth Valley
