,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
1683,2021Q4,S37000010,Chiropody/Podiatry,146.0,,42.0,,53.0,,21.0,,6.0,,24.0,,104.0,,28.8,,36.3,,14.4,,4.1,,16.4,,71.2,,6.0,,36.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1684,2022Q1,S37000010,Chiropody/Podiatry,118.0,,49.0,,25.0,,8.0,,3.0,,33.0,,69.0,,41.5,,21.2,,6.8,,2.5,,28.0,,58.5,,5.0,,50.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1685,2022Q2,S37000010,Chiropody/Podiatry,167.0,,61.0,,40.0,,6.0,,4.0,,56.0,,106.0,,36.5,,24.0,,3.6,,2.4,,33.5,,63.5,,5.0,,92.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1686,2022Q3,S37000010,Chiropody/Podiatry,112.0,,20.0,,21.0,,10.0,,2.0,,59.0,,92.0,,17.9,,18.8,,8.9,,1.8,,52.7,,82.1,,19.0,,96.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1687,2022Q4,S37000010,Chiropody/Podiatry,117.0,,5.0,,8.0,,3.0,,2.0,,99.0,,112.0,,4.3,,6.8,,2.6,,1.7,,84.6,,95.7,,74.0,,82.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1688,2023Q1,S37000010,Chiropody/Podiatry,154.0,,8.0,,3.0,,8.0,,3.0,,132.0,,146.0,,5.2,,1.9,,5.2,,1.9,,85.7,,94.8,,59.0,,73.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1689,2023Q2,S37000010,Chiropody/Podiatry,82.0,,5.0,,6.0,,5.0,,1.0,,65.0,,77.0,,6.1,,7.3,,6.1,,1.2,,79.3,,93.9,,48.0,,56.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1690,2023Q3,S37000010,Chiropody/Podiatry,68.0,,3.0,,4.0,,4.0,,0.0,,57.0,,65.0,,4.4,,5.9,,5.9,,0.0,,83.8,,95.6,,54.0,,60.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1808,2015Q3,S37000011,Chiropody/Podiatry,3.0,,2.0,,1.0,,0.0,,0.0,,0.0,,1.0,,66.7,,33.3,,0.0,,0.0,,0.0,,33.3,,4.0,,4.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1809,2015Q3,S37000011,Chiropody/Podiatry,3.0,,2.0,,1.0,,0.0,,0.0,,0.0,,1.0,,66.7,,33.3,,0.0,,0.0,,0.0,,33.3,,4.0,,4.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1810,2015Q4,S37000011,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,8.0,,8.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1811,2015Q4,S37000011,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,8.0,,8.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1812,2016Q1,S37000011,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,8.0,,8.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1813,2016Q1,S37000011,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,8.0,,8.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1814,2016Q3,S37000011,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1815,2016Q3,S37000011,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1816,2017Q1,S37000011,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,8.0,,8.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1817,2017Q1,S37000011,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,8.0,,8.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1818,2017Q2,S37000011,Chiropody/Podiatry,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1819,2017Q2,S37000011,Chiropody/Podiatry,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1820,2017Q3,S37000011,Chiropody/Podiatry,3.0,,0.0,,2.0,,1.0,,0.0,,0.0,,3.0,,0.0,,66.7,,33.3,,0.0,,0.0,,100.0,,8.0,,8.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1821,2017Q3,S37000011,Chiropody/Podiatry,3.0,,0.0,,2.0,,1.0,,0.0,,0.0,,3.0,,0.0,,66.7,,33.3,,0.0,,0.0,,100.0,,8.0,,8.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1822,2017Q4,S37000011,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1823,2017Q4,S37000011,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1824,2018Q1,S37000011,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,5.0,,5.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1825,2018Q1,S37000011,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,5.0,,5.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1826,2018Q2,S37000011,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,6.0,,6.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1827,2018Q2,S37000011,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,6.0,,6.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1828,2018Q3,S37000011,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1829,2018Q3,S37000011,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1830,2019Q1,S37000011,Chiropody/Podiatry,3.0,,0.0,,0.0,,3.0,,0.0,,0.0,,3.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,10.0,,11.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1831,2019Q1,S37000011,Chiropody/Podiatry,3.0,,0.0,,0.0,,3.0,,0.0,,0.0,,3.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,10.0,,11.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1832,2019Q2,S37000011,Chiropody/Podiatry,2.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,50.0,,50.0,,0.0,,0.0,,0.0,,50.0,,5.0,,7.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1833,2019Q2,S37000011,Chiropody/Podiatry,2.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,50.0,,50.0,,0.0,,0.0,,0.0,,50.0,,5.0,,7.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1834,2020Q1,S37000011,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,10.0,,10.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1835,2020Q1,S37000011,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,10.0,,10.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1836,2021Q2,S37000011,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1837,2021Q2,S37000011,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1838,2021Q3,S37000011,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1839,2021Q3,S37000011,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1840,2022Q1,S37000011,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,8.0,,8.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1841,2022Q1,S37000011,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,8.0,,8.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1842,2022Q4,S37000011,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1843,2022Q4,S37000011,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2055,2015Q3,S37000012,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2056,2016Q1,S37000012,Chiropody/Podiatry,1367.0,,255.0,,364.0,,347.0,,243.0,,158.0,,1112.0,,18.7,,26.6,,25.4,,17.8,,11.6,,81.3,,9.0,,17.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2057,2016Q2,S37000012,Chiropody/Podiatry,1488.0,,256.0,,474.0,,568.0,,138.0,,52.0,,1232.0,,17.2,,31.9,,38.2,,9.3,,3.5,,82.8,,8.0,,13.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2058,2016Q3,S37000012,Chiropody/Podiatry,1542.0,,246.0,,467.0,,627.0,,146.0,,56.0,,1296.0,,16.0,,30.3,,40.7,,9.5,,3.6,,84.0,,8.0,,13.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2059,2016Q4,S37000012,Chiropody/Podiatry,1362.0,,265.0,,523.0,,416.0,,106.0,,52.0,,1097.0,,19.5,,38.4,,30.5,,7.8,,3.8,,80.5,,8.0,,13.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2060,2017Q1,S37000012,Chiropody/Podiatry,1373.0,,235.0,,374.0,,539.0,,168.0,,57.0,,1138.0,,17.1,,27.2,,39.3,,12.2,,4.2,,82.9,,8.0,,14.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2061,2017Q2,S37000012,Chiropody/Podiatry,1542.0,,332.0,,590.0,,477.0,,106.0,,37.0,,1210.0,,21.5,,38.3,,30.9,,6.9,,2.4,,78.5,,8.0,,12.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2062,2017Q3,S37000012,Chiropody/Podiatry,1493.0,,373.0,,383.0,,614.0,,88.0,,35.0,,1120.0,,25.0,,25.7,,41.1,,5.9,,2.3,,75.0,,8.0,,12.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2063,2017Q4,S37000012,Chiropody/Podiatry,1312.0,,325.0,,389.0,,507.0,,60.0,,31.0,,987.0,,24.8,,29.6,,38.6,,4.6,,2.4,,75.2,,8.0,,11.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2064,2018Q1,S37000012,Chiropody/Podiatry,1117.0,,226.0,,395.0,,409.0,,62.0,,25.0,,891.0,,20.2,,35.4,,36.6,,5.6,,2.2,,79.8,,7.0,,12.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2065,2018Q2,S37000012,Chiropody/Podiatry,1334.0,,345.0,,514.0,,368.0,,80.0,,27.0,,989.0,,25.9,,38.5,,27.6,,6.0,,2.0,,74.1,,7.0,,12.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2066,2018Q3,S37000012,Chiropody/Podiatry,1353.0,,380.0,,274.0,,379.0,,284.0,,36.0,,973.0,,28.1,,20.3,,28.0,,21.0,,2.7,,71.9,,8.0,,13.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2067,2018Q4,S37000012,Chiropody/Podiatry,1435.0,,346.0,,359.0,,278.0,,360.0,,92.0,,1089.0,,24.1,,25.0,,19.4,,25.1,,6.4,,75.9,,8.0,,15.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2068,2019Q1,S37000012,Chiropody/Podiatry,1103.0,,269.0,,319.0,,219.0,,237.0,,59.0,,834.0,,24.4,,28.9,,19.9,,21.5,,5.3,,75.6,,8.0,,15.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2069,2019Q2,S37000012,Chiropody/Podiatry,1219.0,,310.0,,192.0,,606.0,,87.0,,24.0,,909.0,,25.4,,15.8,,49.7,,7.1,,2.0,,74.6,,9.0,,12.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2070,2019Q3,S37000012,Chiropody/Podiatry,1403.0,,282.0,,263.0,,532.0,,293.0,,33.0,,1121.0,,20.1,,18.7,,37.9,,20.9,,2.4,,79.9,,10.0,,13.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2071,2019Q4,S37000012,Chiropody/Podiatry,1334.0,,347.0,,189.0,,199.0,,542.0,,57.0,,987.0,,26.0,,14.2,,14.9,,40.6,,4.3,,74.0,,11.0,,15.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2072,2020Q1,S37000012,Chiropody/Podiatry,918.0,,188.0,,182.0,,25.0,,119.0,,404.0,,730.0,,20.5,,19.8,,2.7,,13.0,,44.0,,79.5,,15.0,,19.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2073,2020Q2,S37000012,Chiropody/Podiatry,315.0,,95.0,,18.0,,12.0,,26.0,,164.0,,220.0,,30.2,,5.7,,3.8,,8.3,,52.1,,69.8,,19.0,,27.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2074,2020Q3,S37000012,Chiropody/Podiatry,418.0,,235.0,,33.0,,15.0,,5.0,,130.0,,183.0,,56.2,,7.9,,3.6,,1.2,,31.1,,43.8,,3.0,,34.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2075,2020Q4,S37000012,Chiropody/Podiatry,549.0,,245.0,,95.0,,26.0,,19.0,,164.0,,304.0,,44.6,,17.3,,4.7,,3.5,,29.9,,55.4,,5.0,,50.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2076,2021Q1,S37000012,Chiropody/Podiatry,504.0,,212.0,,74.0,,17.0,,4.0,,197.0,,292.0,,42.1,,14.7,,3.4,,0.8,,39.1,,57.9,,5.0,,58.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2077,2021Q2,S37000012,Chiropody/Podiatry,715.0,,320.0,,152.0,,24.0,,14.0,,205.0,,395.0,,44.8,,21.3,,3.4,,2.0,,28.7,,55.2,,4.0,,63.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2078,2021Q3,S37000012,Chiropody/Podiatry,627.0,,220.0,,175.0,,37.0,,28.0,,167.0,,407.0,,35.1,,27.9,,5.9,,4.5,,26.6,,64.9,,5.0,,70.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2079,2021Q4,S37000012,Chiropody/Podiatry,630.0,,232.0,,167.0,,67.0,,21.0,,143.0,,398.0,,36.8,,26.5,,10.6,,3.3,,22.7,,63.2,,6.0,,51.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2080,2022Q1,S37000012,Chiropody/Podiatry,545.0,,198.0,,127.0,,35.0,,21.0,,164.0,,347.0,,36.3,,23.3,,6.4,,3.9,,30.1,,63.7,,5.0,,53.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2081,2022Q2,S37000012,Chiropody/Podiatry,862.0,,331.0,,177.0,,75.0,,23.0,,256.0,,531.0,,38.4,,20.5,,8.7,,2.7,,29.7,,61.6,,6.0,,92.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2082,2022Q3,S37000012,Chiropody/Podiatry,551.0,,104.0,,93.0,,58.0,,18.0,,278.0,,447.0,,18.9,,16.9,,10.5,,3.3,,50.5,,81.1,,17.0,,95.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2083,2022Q4,S37000012,Chiropody/Podiatry,706.0,,41.0,,48.0,,43.0,,47.0,,527.0,,665.0,,5.8,,6.8,,6.1,,6.7,,74.6,,94.2,,66.0,,81.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2084,2023Q1,S37000012,Chiropody/Podiatry,824.0,,30.0,,32.0,,31.0,,20.0,,711.0,,794.0,,3.6,,3.9,,3.8,,2.4,,86.3,,96.4,,54.0,,77.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2085,2023Q2,S37000012,Chiropody/Podiatry,417.0,,32.0,,32.0,,11.0,,15.0,,327.0,,385.0,,7.7,,7.7,,2.6,,3.6,,78.4,,92.3,,48.0,,62.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2086,2023Q3,S37000012,Chiropody/Podiatry,354.0,,30.0,,21.0,,25.0,,6.0,,272.0,,324.0,,8.5,,5.9,,7.1,,1.7,,76.8,,91.5,,53.0,,58.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2200,2015Q3,S37000013,Chiropody/Podiatry,49.0,,6.0,,17.0,,19.0,,7.0,,0.0,,43.0,,12.2,,34.7,,38.8,,14.3,,0.0,,87.8,,8.0,,13.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2201,2015Q4,S37000013,Chiropody/Podiatry,61.0,,1.0,,24.0,,30.0,,5.0,,1.0,,60.0,,1.6,,39.3,,49.2,,8.2,,1.6,,98.4,,8.0,,12.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2202,2016Q1,S37000013,Chiropody/Podiatry,48.0,,2.0,,17.0,,21.0,,6.0,,2.0,,46.0,,4.2,,35.4,,43.8,,12.5,,4.2,,95.8,,9.0,,14.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2203,2016Q2,S37000013,Chiropody/Podiatry,45.0,,4.0,,18.0,,18.0,,5.0,,0.0,,41.0,,8.9,,40.0,,40.0,,11.1,,0.0,,91.1,,8.0,,12.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2204,2016Q3,S37000013,Chiropody/Podiatry,43.0,,2.0,,20.0,,18.0,,1.0,,2.0,,41.0,,4.7,,46.5,,41.9,,2.3,,4.7,,95.3,,8.0,,11.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2205,2016Q4,S37000013,Chiropody/Podiatry,48.0,,6.0,,13.0,,19.0,,9.0,,1.0,,42.0,,12.5,,27.1,,39.6,,18.8,,2.1,,87.5,,9.0,,13.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2206,2017Q1,S37000013,Chiropody/Podiatry,47.0,,7.0,,21.0,,8.0,,8.0,,3.0,,40.0,,14.9,,44.7,,17.0,,17.0,,6.4,,85.1,,7.0,,14.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2207,2017Q2,S37000013,Chiropody/Podiatry,16.0,,1.0,,8.0,,4.0,,3.0,,0.0,,15.0,,6.3,,50.0,,25.0,,18.8,,0.0,,93.8,,8.0,,12.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2208,2017Q3,S37000013,Chiropody/Podiatry,25.0,,1.0,,12.0,,8.0,,3.0,,1.0,,24.0,,4.0,,48.0,,32.0,,12.0,,4.0,,96.0,,7.0,,13.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2209,2017Q4,S37000013,Chiropody/Podiatry,57.0,,7.0,,21.0,,22.0,,6.0,,1.0,,50.0,,12.3,,36.8,,38.6,,10.5,,1.8,,87.7,,8.0,,13.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2210,2018Q1,S37000013,Chiropody/Podiatry,39.0,,6.0,,17.0,,13.0,,1.0,,2.0,,33.0,,15.4,,43.6,,33.3,,2.6,,5.1,,84.6,,7.0,,11.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2211,2018Q2,S37000013,Chiropody/Podiatry,42.0,,10.0,,20.0,,9.0,,2.0,,1.0,,32.0,,23.8,,47.6,,21.4,,4.8,,2.4,,76.2,,7.0,,11.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2212,2018Q3,S37000013,Chiropody/Podiatry,43.0,,3.0,,17.0,,8.0,,14.0,,1.0,,40.0,,7.0,,39.5,,18.6,,32.6,,2.3,,93.0,,9.0,,14.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2213,2018Q4,S37000013,Chiropody/Podiatry,57.0,,4.0,,33.0,,10.0,,9.0,,1.0,,53.0,,7.0,,57.9,,17.5,,15.8,,1.8,,93.0,,7.0,,14.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2214,2019Q1,S37000013,Chiropody/Podiatry,52.0,,8.0,,22.0,,16.0,,4.0,,2.0,,44.0,,15.4,,42.3,,30.8,,7.7,,3.8,,84.6,,7.0,,12.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2215,2019Q2,S37000013,Chiropody/Podiatry,38.0,,7.0,,16.0,,14.0,,0.0,,1.0,,31.0,,18.4,,42.1,,36.8,,0.0,,2.6,,81.6,,7.0,,10.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2216,2019Q3,S37000013,Chiropody/Podiatry,55.0,,7.0,,18.0,,25.0,,3.0,,2.0,,48.0,,12.7,,32.7,,45.5,,5.5,,3.6,,87.3,,8.0,,11.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2217,2019Q4,S37000013,Chiropody/Podiatry,51.0,,7.0,,24.0,,8.0,,10.0,,2.0,,44.0,,13.7,,47.1,,15.7,,19.6,,3.9,,86.3,,7.0,,14.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
