,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
1685,2019Q4,S37000010,Chiropody/Podiatry,284.0,,77.0,,35.0,,23.0,,127.0,,22.0,,207.0,,27.1,,12.3,,8.1,,44.7,,7.7,,72.9,,12.0,,15.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1686,2020Q1,S37000010,Chiropody/Podiatry,217.0,,53.0,,52.0,,4.0,,25.0,,83.0,,164.0,,24.4,,24.0,,1.8,,11.5,,38.2,,75.6,,12.0,,19.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1687,2020Q2,S37000010,Chiropody/Podiatry,61.0,,26.0,,3.0,,0.0,,7.0,,25.0,,35.0,,42.6,,4.9,,0.0,,11.5,,41.0,,57.4,,14.0,,27.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1688,2020Q3,S37000010,Chiropody/Podiatry,108.0,,57.0,,9.0,,4.0,,2.0,,36.0,,51.0,,52.8,,8.3,,3.7,,1.9,,33.3,,47.2,,4.0,,33.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1689,2020Q4,S37000010,Chiropody/Podiatry,137.0,,74.0,,19.0,,5.0,,1.0,,38.0,,63.0,,54.0,,13.9,,3.6,,0.7,,27.7,,46.0,,4.0,,50.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1690,2021Q1,S37000010,Chiropody/Podiatry,115.0,,54.0,,13.0,,4.0,,3.0,,41.0,,61.0,,47.0,,11.3,,3.5,,2.6,,35.7,,53.0,,4.0,,57.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1691,2021Q2,S37000010,Chiropody/Podiatry,166.0,,76.0,,29.0,,8.0,,5.0,,48.0,,90.0,,45.8,,17.5,,4.8,,3.0,,28.9,,54.2,,4.0,,62.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1692,2021Q3,S37000010,Chiropody/Podiatry,129.0,,50.0,,38.0,,7.0,,9.0,,25.0,,79.0,,38.8,,29.5,,5.4,,7.0,,19.4,,61.2,,5.0,,51.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1693,2021Q4,S37000010,Chiropody/Podiatry,148.0,,43.0,,53.0,,21.0,,6.0,,25.0,,105.0,,29.1,,35.8,,14.2,,4.1,,16.9,,70.9,,6.0,,42.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1694,2022Q1,S37000010,Chiropody/Podiatry,118.0,,49.0,,25.0,,8.0,,3.0,,33.0,,69.0,,41.5,,21.2,,6.8,,2.5,,28.0,,58.5,,5.0,,50.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1695,2022Q2,S37000010,Chiropody/Podiatry,168.0,,62.0,,40.0,,6.0,,4.0,,56.0,,106.0,,36.9,,23.8,,3.6,,2.4,,33.3,,63.1,,5.0,,92.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1696,2022Q3,S37000010,Chiropody/Podiatry,114.0,,21.0,,21.0,,10.0,,2.0,,60.0,,93.0,,18.4,,18.4,,8.8,,1.8,,52.6,,81.6,,19.0,,96.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1697,2022Q4,S37000010,Chiropody/Podiatry,117.0,,5.0,,8.0,,3.0,,2.0,,99.0,,112.0,,4.3,,6.8,,2.6,,1.7,,84.6,,95.7,,74.0,,82.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1698,2023Q1,S37000010,Chiropody/Podiatry,155.0,,8.0,,3.0,,8.0,,3.0,,133.0,,147.0,,5.2,,1.9,,5.2,,1.9,,85.8,,94.8,,59.0,,73.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1820,2015Q3,S37000011,Chiropody/Podiatry,3.0,,2.0,,1.0,,0.0,,0.0,,0.0,,1.0,,66.7,,33.3,,0.0,,0.0,,0.0,,33.3,,4.0,,4.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1821,2015Q3,S37000011,Chiropody/Podiatry,3.0,,2.0,,1.0,,0.0,,0.0,,0.0,,1.0,,66.7,,33.3,,0.0,,0.0,,0.0,,33.3,,4.0,,4.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1822,2015Q4,S37000011,Chiropody/Podiatry,512.0,,396.0,,102.0,,9.0,,1.0,,4.0,,116.0,,77.3,,19.9,,1.8,,0.2,,0.8,,22.7,,2.0,,6.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1823,2015Q4,S37000011,Chiropody/Podiatry,512.0,,396.0,,102.0,,9.0,,1.0,,4.0,,116.0,,77.3,,19.9,,1.8,,0.2,,0.8,,22.7,,2.0,,6.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1824,2016Q1,S37000011,Chiropody/Podiatry,428.0,,382.0,,42.0,,3.0,,1.0,,0.0,,46.0,,89.3,,9.8,,0.7,,0.2,,0.0,,10.7,,2.0,,4.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1825,2016Q1,S37000011,Chiropody/Podiatry,428.0,,382.0,,42.0,,3.0,,1.0,,0.0,,46.0,,89.3,,9.8,,0.7,,0.2,,0.0,,10.7,,2.0,,4.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1826,2016Q2,S37000011,Chiropody/Podiatry,572.0,,500.0,,48.0,,23.0,,1.0,,0.0,,72.0,,87.4,,8.4,,4.0,,0.2,,0.0,,12.6,,2.0,,5.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1827,2016Q2,S37000011,Chiropody/Podiatry,572.0,,500.0,,48.0,,23.0,,1.0,,0.0,,72.0,,87.4,,8.4,,4.0,,0.2,,0.0,,12.6,,2.0,,5.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1828,2016Q3,S37000011,Chiropody/Podiatry,557.0,,529.0,,25.0,,2.0,,1.0,,0.0,,28.0,,95.0,,4.5,,0.4,,0.2,,0.0,,5.0,,2.0,,4.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1829,2016Q3,S37000011,Chiropody/Podiatry,557.0,,529.0,,25.0,,2.0,,1.0,,0.0,,28.0,,95.0,,4.5,,0.4,,0.2,,0.0,,5.0,,2.0,,4.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1830,2016Q4,S37000011,Chiropody/Podiatry,681.0,,667.0,,13.0,,1.0,,0.0,,0.0,,14.0,,97.9,,1.9,,0.1,,0.0,,0.0,,2.1,,2.0,,4.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1831,2016Q4,S37000011,Chiropody/Podiatry,681.0,,667.0,,13.0,,1.0,,0.0,,0.0,,14.0,,97.9,,1.9,,0.1,,0.0,,0.0,,2.1,,2.0,,4.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1832,2017Q1,S37000011,Chiropody/Podiatry,583.0,,576.0,,6.0,,0.0,,0.0,,1.0,,7.0,,98.8,,1.0,,0.0,,0.0,,0.2,,1.2,,2.0,,3.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1833,2017Q1,S37000011,Chiropody/Podiatry,583.0,,576.0,,6.0,,0.0,,0.0,,1.0,,7.0,,98.8,,1.0,,0.0,,0.0,,0.2,,1.2,,2.0,,3.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1834,2017Q2,S37000011,Chiropody/Podiatry,606.0,,602.0,,4.0,,0.0,,0.0,,0.0,,4.0,,99.3,,0.7,,0.0,,0.0,,0.0,,0.7,,2.0,,3.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1835,2017Q2,S37000011,Chiropody/Podiatry,606.0,,602.0,,4.0,,0.0,,0.0,,0.0,,4.0,,99.3,,0.7,,0.0,,0.0,,0.0,,0.7,,2.0,,3.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1836,2017Q3,S37000011,Chiropody/Podiatry,678.0,,663.0,,13.0,,2.0,,0.0,,0.0,,15.0,,97.8,,1.9,,0.3,,0.0,,0.0,,2.2,,3.0,,4.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1837,2017Q3,S37000011,Chiropody/Podiatry,678.0,,663.0,,13.0,,2.0,,0.0,,0.0,,15.0,,97.8,,1.9,,0.3,,0.0,,0.0,,2.2,,3.0,,4.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1838,2017Q4,S37000011,Chiropody/Podiatry,668.0,,659.0,,9.0,,0.0,,0.0,,0.0,,9.0,,98.7,,1.3,,0.0,,0.0,,0.0,,1.3,,2.0,,4.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1839,2017Q4,S37000011,Chiropody/Podiatry,668.0,,659.0,,9.0,,0.0,,0.0,,0.0,,9.0,,98.7,,1.3,,0.0,,0.0,,0.0,,1.3,,2.0,,4.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1840,2018Q1,S37000011,Chiropody/Podiatry,557.0,,541.0,,16.0,,0.0,,0.0,,0.0,,16.0,,97.1,,2.9,,0.0,,0.0,,0.0,,2.9,,1.0,,3.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1841,2018Q1,S37000011,Chiropody/Podiatry,557.0,,541.0,,16.0,,0.0,,0.0,,0.0,,16.0,,97.1,,2.9,,0.0,,0.0,,0.0,,2.9,,1.0,,3.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1842,2018Q2,S37000011,Chiropody/Podiatry,590.0,,578.0,,12.0,,0.0,,0.0,,0.0,,12.0,,98.0,,2.0,,0.0,,0.0,,0.0,,2.0,,3.0,,4.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1843,2018Q2,S37000011,Chiropody/Podiatry,590.0,,578.0,,12.0,,0.0,,0.0,,0.0,,12.0,,98.0,,2.0,,0.0,,0.0,,0.0,,2.0,,3.0,,4.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1844,2018Q3,S37000011,Chiropody/Podiatry,543.0,,396.0,,145.0,,1.0,,0.0,,1.0,,147.0,,72.9,,26.7,,0.2,,0.0,,0.2,,27.1,,4.0,,5.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1845,2018Q3,S37000011,Chiropody/Podiatry,543.0,,396.0,,145.0,,1.0,,0.0,,1.0,,147.0,,72.9,,26.7,,0.2,,0.0,,0.2,,27.1,,4.0,,5.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1846,2018Q4,S37000011,Chiropody/Podiatry,664.0,,519.0,,139.0,,6.0,,0.0,,0.0,,145.0,,78.2,,20.9,,0.9,,0.0,,0.0,,21.8,,3.0,,5.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1847,2018Q4,S37000011,Chiropody/Podiatry,664.0,,519.0,,139.0,,6.0,,0.0,,0.0,,145.0,,78.2,,20.9,,0.9,,0.0,,0.0,,21.8,,3.0,,5.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1848,2019Q1,S37000011,Chiropody/Podiatry,567.0,,536.0,,27.0,,4.0,,0.0,,0.0,,31.0,,94.5,,4.8,,0.7,,0.0,,0.0,,5.5,,2.0,,4.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1849,2019Q1,S37000011,Chiropody/Podiatry,567.0,,536.0,,27.0,,4.0,,0.0,,0.0,,31.0,,94.5,,4.8,,0.7,,0.0,,0.0,,5.5,,2.0,,4.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1850,2019Q2,S37000011,Chiropody/Podiatry,625.0,,428.0,,191.0,,2.0,,3.0,,1.0,,197.0,,68.5,,30.6,,0.3,,0.5,,0.2,,31.5,,4.0,,5.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1851,2019Q2,S37000011,Chiropody/Podiatry,625.0,,428.0,,191.0,,2.0,,3.0,,1.0,,197.0,,68.5,,30.6,,0.3,,0.5,,0.2,,31.5,,4.0,,5.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1852,2019Q3,S37000011,Chiropody/Podiatry,555.0,,234.0,,306.0,,12.0,,3.0,,0.0,,321.0,,42.2,,55.1,,2.2,,0.5,,0.0,,57.8,,5.0,,7.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1853,2019Q3,S37000011,Chiropody/Podiatry,555.0,,234.0,,306.0,,12.0,,3.0,,0.0,,321.0,,42.2,,55.1,,2.2,,0.5,,0.0,,57.8,,5.0,,7.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1854,2019Q4,S37000011,Chiropody/Podiatry,637.0,,303.0,,282.0,,37.0,,13.0,,2.0,,334.0,,47.6,,44.3,,5.8,,2.0,,0.3,,52.4,,5.0,,8.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1855,2019Q4,S37000011,Chiropody/Podiatry,637.0,,303.0,,282.0,,37.0,,13.0,,2.0,,334.0,,47.6,,44.3,,5.8,,2.0,,0.3,,52.4,,5.0,,8.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1856,2020Q1,S37000011,Chiropody/Podiatry,613.0,,380.0,,219.0,,7.0,,5.0,,2.0,,233.0,,62.0,,35.7,,1.1,,0.8,,0.3,,38.0,,3.0,,7.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1857,2020Q1,S37000011,Chiropody/Podiatry,613.0,,380.0,,219.0,,7.0,,5.0,,2.0,,233.0,,62.0,,35.7,,1.1,,0.8,,0.3,,38.0,,3.0,,7.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1858,2020Q2,S37000011,Chiropody/Podiatry,59.0,,57.0,,2.0,,0.0,,0.0,,0.0,,2.0,,96.6,,3.4,,0.0,,0.0,,0.0,,3.4,,0.0,,1.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1859,2020Q2,S37000011,Chiropody/Podiatry,59.0,,57.0,,2.0,,0.0,,0.0,,0.0,,2.0,,96.6,,3.4,,0.0,,0.0,,0.0,,3.4,,0.0,,1.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1860,2020Q3,S37000011,Chiropody/Podiatry,207.0,,104.0,,6.0,,27.0,,0.0,,70.0,,103.0,,50.2,,2.9,,13.0,,0.0,,33.8,,49.8,,3.0,,26.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1861,2020Q3,S37000011,Chiropody/Podiatry,207.0,,104.0,,6.0,,27.0,,0.0,,70.0,,103.0,,50.2,,2.9,,13.0,,0.0,,33.8,,49.8,,3.0,,26.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1862,2020Q4,S37000011,Chiropody/Podiatry,427.0,,218.0,,55.0,,147.0,,5.0,,2.0,,209.0,,51.1,,12.9,,34.4,,1.2,,0.5,,48.9,,4.0,,9.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1863,2020Q4,S37000011,Chiropody/Podiatry,427.0,,218.0,,55.0,,147.0,,5.0,,2.0,,209.0,,51.1,,12.9,,34.4,,1.2,,0.5,,48.9,,4.0,,9.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1864,2021Q1,S37000011,Chiropody/Podiatry,376.0,,246.0,,79.0,,44.0,,5.0,,2.0,,130.0,,65.4,,21.0,,11.7,,1.3,,0.5,,34.6,,1.0,,8.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1865,2021Q1,S37000011,Chiropody/Podiatry,376.0,,246.0,,79.0,,44.0,,5.0,,2.0,,130.0,,65.4,,21.0,,11.7,,1.3,,0.5,,34.6,,1.0,,8.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1866,2021Q2,S37000011,Chiropody/Podiatry,560.0,,274.0,,277.0,,7.0,,1.0,,1.0,,286.0,,48.9,,49.5,,1.3,,0.2,,0.2,,51.1,,4.0,,7.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1867,2021Q2,S37000011,Chiropody/Podiatry,560.0,,274.0,,277.0,,7.0,,1.0,,1.0,,286.0,,48.9,,49.5,,1.3,,0.2,,0.2,,51.1,,4.0,,7.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1868,2021Q3,S37000011,Chiropody/Podiatry,625.0,,334.0,,256.0,,21.0,,3.0,,11.0,,291.0,,53.4,,41.0,,3.4,,0.5,,1.8,,46.6,,3.0,,7.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1869,2021Q3,S37000011,Chiropody/Podiatry,625.0,,334.0,,256.0,,21.0,,3.0,,11.0,,291.0,,53.4,,41.0,,3.4,,0.5,,1.8,,46.6,,3.0,,7.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1870,2021Q4,S37000011,Chiropody/Podiatry,549.0,,456.0,,67.0,,4.0,,0.0,,22.0,,93.0,,83.1,,12.2,,0.7,,0.0,,4.0,,16.9,,1.0,,5.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1871,2021Q4,S37000011,Chiropody/Podiatry,549.0,,456.0,,67.0,,4.0,,0.0,,22.0,,93.0,,83.1,,12.2,,0.7,,0.0,,4.0,,16.9,,1.0,,5.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1872,2022Q1,S37000011,Chiropody/Podiatry,605.0,,440.0,,112.0,,3.0,,4.0,,46.0,,165.0,,72.7,,18.5,,0.5,,0.7,,7.6,,27.3,,1.0,,6.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1873,2022Q1,S37000011,Chiropody/Podiatry,605.0,,440.0,,112.0,,3.0,,4.0,,46.0,,165.0,,72.7,,18.5,,0.5,,0.7,,7.6,,27.3,,1.0,,6.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1874,2022Q2,S37000011,Chiropody/Podiatry,733.0,,457.0,,189.0,,9.0,,1.0,,77.0,,276.0,,62.3,,25.8,,1.2,,0.1,,10.5,,37.7,,1.0,,23.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1875,2022Q2,S37000011,Chiropody/Podiatry,733.0,,457.0,,189.0,,9.0,,1.0,,77.0,,276.0,,62.3,,25.8,,1.2,,0.1,,10.5,,37.7,,1.0,,23.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1876,2022Q3,S37000011,Chiropody/Podiatry,832.0,,697.0,,47.0,,16.0,,15.0,,57.0,,135.0,,83.8,,5.6,,1.9,,1.8,,6.9,,16.2,,2.0,,9.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1877,2022Q3,S37000011,Chiropody/Podiatry,832.0,,697.0,,47.0,,16.0,,15.0,,57.0,,135.0,,83.8,,5.6,,1.9,,1.8,,6.9,,16.2,,2.0,,9.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1878,2022Q4,S37000011,Chiropody/Podiatry,634.0,,593.0,,14.0,,5.0,,8.0,,14.0,,41.0,,93.5,,2.2,,0.8,,1.3,,2.2,,6.5,,1.0,,3.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1879,2022Q4,S37000011,Chiropody/Podiatry,634.0,,593.0,,14.0,,5.0,,8.0,,14.0,,41.0,,93.5,,2.2,,0.8,,1.3,,2.2,,6.5,,1.0,,3.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1880,2023Q1,S37000011,Chiropody/Podiatry,717.0,,680.0,,29.0,,5.0,,2.0,,1.0,,37.0,,94.8,,4.0,,0.7,,0.3,,0.1,,5.2,,1.0,,4.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1881,2023Q1,S37000011,Chiropody/Podiatry,717.0,,680.0,,29.0,,5.0,,2.0,,1.0,,37.0,,94.8,,4.0,,0.7,,0.3,,0.1,,5.2,,1.0,,4.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2083,2015Q3,S37000012,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2084,2015Q4,S37000012,Chiropody/Podiatry,7.0,,6.0,,0.0,,1.0,,0.0,,0.0,,1.0,,85.7,,0.0,,14.3,,0.0,,0.0,,14.3,,1.0,,6.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2085,2016Q1,S37000012,Chiropody/Podiatry,1375.0,,261.0,,364.0,,347.0,,243.0,,160.0,,1114.0,,19.0,,26.5,,25.2,,17.7,,11.6,,81.0,,9.0,,17.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2086,2016Q2,S37000012,Chiropody/Podiatry,1485.0,,256.0,,472.0,,570.0,,136.0,,51.0,,1229.0,,17.2,,31.8,,38.4,,9.2,,3.4,,82.8,,8.0,,13.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2087,2016Q3,S37000012,Chiropody/Podiatry,1541.0,,244.0,,468.0,,628.0,,145.0,,56.0,,1297.0,,15.8,,30.4,,40.8,,9.4,,3.6,,84.2,,8.0,,13.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2088,2016Q4,S37000012,Chiropody/Podiatry,1359.0,,267.0,,523.0,,414.0,,105.0,,50.0,,1092.0,,19.6,,38.5,,30.5,,7.7,,3.7,,80.4,,8.0,,13.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2089,2017Q1,S37000012,Chiropody/Podiatry,1381.0,,241.0,,374.0,,540.0,,168.0,,58.0,,1140.0,,17.5,,27.1,,39.1,,12.2,,4.2,,82.5,,8.0,,14.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2090,2017Q2,S37000012,Chiropody/Podiatry,1548.0,,338.0,,590.0,,476.0,,106.0,,38.0,,1210.0,,21.8,,38.1,,30.7,,6.8,,2.5,,78.2,,8.0,,12.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2091,2017Q3,S37000012,Chiropody/Podiatry,1500.0,,377.0,,384.0,,616.0,,88.0,,35.0,,1123.0,,25.1,,25.6,,41.1,,5.9,,2.3,,74.9,,8.0,,12.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2092,2017Q4,S37000012,Chiropody/Podiatry,1336.0,,341.0,,391.0,,510.0,,63.0,,31.0,,995.0,,25.5,,29.3,,38.2,,4.7,,2.3,,74.5,,7.0,,11.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2093,2018Q1,S37000012,Chiropody/Podiatry,1122.0,,229.0,,397.0,,409.0,,62.0,,25.0,,893.0,,20.4,,35.4,,36.5,,5.5,,2.2,,79.6,,7.0,,12.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2094,2018Q2,S37000012,Chiropody/Podiatry,1336.0,,347.0,,514.0,,368.0,,80.0,,27.0,,989.0,,26.0,,38.5,,27.5,,6.0,,2.0,,74.0,,7.0,,12.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2095,2018Q3,S37000012,Chiropody/Podiatry,1363.0,,387.0,,274.0,,382.0,,284.0,,36.0,,976.0,,28.4,,20.1,,28.0,,20.8,,2.6,,71.6,,8.0,,13.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2096,2018Q4,S37000012,Chiropody/Podiatry,1436.0,,346.0,,358.0,,279.0,,361.0,,92.0,,1090.0,,24.1,,24.9,,19.4,,25.1,,6.4,,75.9,,8.0,,15.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2097,2019Q1,S37000012,Chiropody/Podiatry,1105.0,,269.0,,320.0,,219.0,,238.0,,59.0,,836.0,,24.3,,29.0,,19.8,,21.5,,5.3,,75.7,,8.0,,15.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
