,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
1678,2020Q4,S37000010,Chiropody/Podiatry,137.0,,74.0,,19.0,,5.0,,1.0,,38.0,,63.0,,54.0,,13.9,,3.6,,0.7,,27.7,,27.7,,4.0,,50.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1679,2021Q1,S37000010,Chiropody/Podiatry,115.0,,54.0,,13.0,,4.0,,3.0,,41.0,,61.0,,47.0,,11.3,,3.5,,2.6,,35.7,,35.7,,4.0,,57.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1680,2021Q2,S37000010,Chiropody/Podiatry,166.0,,76.0,,29.0,,8.0,,5.0,,48.0,,90.0,,45.8,,17.5,,4.8,,3.0,,28.9,,28.9,,4.0,,62.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1681,2021Q3,S37000010,Chiropody/Podiatry,129.0,,50.0,,38.0,,7.0,,9.0,,25.0,,79.0,,38.8,,29.5,,5.4,,7.0,,19.4,,19.4,,5.0,,51.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1682,2021Q4,S37000010,Chiropody/Podiatry,148.0,,43.0,,53.0,,21.0,,6.0,,25.0,,105.0,,29.1,,35.8,,14.2,,4.1,,16.9,,16.9,,6.0,,42.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1683,2022Q1,S37000010,Chiropody/Podiatry,118.0,,49.0,,25.0,,8.0,,3.0,,33.0,,69.0,,41.5,,21.2,,6.8,,2.5,,28.0,,28.0,,5.0,,50.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1684,2022Q2,S37000010,Chiropody/Podiatry,168.0,,62.0,,40.0,,6.0,,4.0,,56.0,,106.0,,36.9,,23.8,,3.6,,2.4,,33.3,,33.3,,5.0,,92.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1685,2022Q3,S37000010,Chiropody/Podiatry,113.0,,20.0,,21.0,,10.0,,2.0,,60.0,,93.0,,17.7,,18.6,,8.8,,1.8,,53.1,,53.1,,20.0,,96.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1686,2022Q4,S37000010,Chiropody/Podiatry,117.0,,5.0,,8.0,,3.0,,2.0,,99.0,,112.0,,4.3,,6.8,,2.6,,1.7,,84.6,,84.6,,74.0,,82.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1687,2023Q1,S37000010,Chiropody/Podiatry,155.0,,8.0,,3.0,,8.0,,3.0,,133.0,,147.0,,5.2,,1.9,,5.2,,1.9,,85.8,,85.8,,59.0,,73.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1688,2023Q2,S37000010,Chiropody/Podiatry,82.0,,5.0,,6.0,,5.0,,1.0,,65.0,,77.0,,6.1,,7.3,,6.1,,1.2,,79.3,,79.3,,48.0,,56.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1800,2015Q3,S37000011,Chiropody/Podiatry,3.0,,2.0,,1.0,,0.0,,0.0,,0.0,,1.0,,66.7,,33.3,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1801,2015Q3,S37000011,Chiropody/Podiatry,3.0,,2.0,,1.0,,0.0,,0.0,,0.0,,1.0,,66.7,,33.3,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1802,2015Q4,S37000011,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1803,2015Q4,S37000011,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1804,2016Q1,S37000011,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,8.0,,8.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1805,2016Q1,S37000011,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,8.0,,8.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1806,2016Q3,S37000011,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1807,2016Q3,S37000011,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1808,2017Q1,S37000011,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1809,2017Q1,S37000011,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1810,2017Q2,S37000011,Chiropody/Podiatry,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1811,2017Q2,S37000011,Chiropody/Podiatry,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1812,2017Q3,S37000011,Chiropody/Podiatry,3.0,,0.0,,2.0,,1.0,,0.0,,0.0,,3.0,,0.0,,66.7,,33.3,,0.0,,0.0,,0.0,,8.0,,8.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1813,2017Q3,S37000011,Chiropody/Podiatry,3.0,,0.0,,2.0,,1.0,,0.0,,0.0,,3.0,,0.0,,66.7,,33.3,,0.0,,0.0,,0.0,,8.0,,8.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1814,2017Q4,S37000011,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1815,2017Q4,S37000011,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1816,2018Q1,S37000011,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,5.0,,5.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1817,2018Q1,S37000011,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,5.0,,5.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1818,2018Q2,S37000011,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,6.0,,6.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1819,2018Q2,S37000011,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,6.0,,6.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1820,2018Q3,S37000011,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1821,2018Q3,S37000011,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1822,2019Q1,S37000011,Chiropody/Podiatry,3.0,,0.0,,0.0,,3.0,,0.0,,0.0,,3.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,10.0,,11.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1823,2019Q1,S37000011,Chiropody/Podiatry,3.0,,0.0,,0.0,,3.0,,0.0,,0.0,,3.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,10.0,,11.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1824,2019Q2,S37000011,Chiropody/Podiatry,2.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,50.0,,50.0,,0.0,,0.0,,0.0,,0.0,,5.0,,7.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1825,2019Q2,S37000011,Chiropody/Podiatry,2.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,50.0,,50.0,,0.0,,0.0,,0.0,,0.0,,5.0,,7.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1826,2020Q1,S37000011,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,10.0,,10.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1827,2020Q1,S37000011,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,10.0,,10.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1828,2021Q2,S37000011,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1829,2021Q2,S37000011,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1830,2021Q3,S37000011,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1831,2021Q3,S37000011,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1832,2022Q1,S37000011,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,8.0,,8.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1833,2022Q1,S37000011,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,8.0,,8.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1834,2022Q4,S37000011,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1835,2022Q4,S37000011,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2042,2015Q3,S37000012,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2043,2016Q1,S37000012,Chiropody/Podiatry,1369.0,,256.0,,364.0,,346.0,,243.0,,160.0,,1113.0,,18.7,,26.6,,25.3,,17.8,,11.7,,11.7,,9.0,,17.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2044,2016Q2,S37000012,Chiropody/Podiatry,1482.0,,254.0,,471.0,,570.0,,136.0,,51.0,,1228.0,,17.1,,31.8,,38.5,,9.2,,3.4,,3.4,,8.0,,13.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2045,2016Q3,S37000012,Chiropody/Podiatry,1538.0,,241.0,,468.0,,628.0,,145.0,,56.0,,1297.0,,15.7,,30.4,,40.8,,9.4,,3.6,,3.6,,8.0,,13.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2046,2016Q4,S37000012,Chiropody/Podiatry,1352.0,,261.0,,522.0,,414.0,,105.0,,50.0,,1091.0,,19.3,,38.6,,30.6,,7.8,,3.7,,3.7,,8.0,,13.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2047,2017Q1,S37000012,Chiropody/Podiatry,1374.0,,234.0,,374.0,,540.0,,168.0,,58.0,,1140.0,,17.0,,27.2,,39.3,,12.2,,4.2,,4.2,,8.0,,14.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2048,2017Q2,S37000012,Chiropody/Podiatry,1542.0,,332.0,,590.0,,476.0,,106.0,,38.0,,1210.0,,21.5,,38.3,,30.9,,6.9,,2.5,,2.5,,8.0,,12.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2049,2017Q3,S37000012,Chiropody/Podiatry,1496.0,,373.0,,384.0,,616.0,,88.0,,35.0,,1123.0,,24.9,,25.7,,41.2,,5.9,,2.3,,2.3,,8.0,,12.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2050,2017Q4,S37000012,Chiropody/Podiatry,1334.0,,339.0,,391.0,,510.0,,63.0,,31.0,,995.0,,25.4,,29.3,,38.2,,4.7,,2.3,,2.3,,8.0,,11.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2051,2018Q1,S37000012,Chiropody/Podiatry,1120.0,,228.0,,396.0,,409.0,,62.0,,25.0,,892.0,,20.4,,35.4,,36.5,,5.5,,2.2,,2.2,,7.0,,12.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2052,2018Q2,S37000012,Chiropody/Podiatry,1332.0,,343.0,,514.0,,368.0,,80.0,,27.0,,989.0,,25.8,,38.6,,27.6,,6.0,,2.0,,2.0,,7.0,,12.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2053,2018Q3,S37000012,Chiropody/Podiatry,1358.0,,382.0,,274.0,,382.0,,284.0,,36.0,,976.0,,28.1,,20.2,,28.1,,20.9,,2.7,,2.7,,8.0,,13.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2054,2018Q4,S37000012,Chiropody/Podiatry,1436.0,,346.0,,358.0,,279.0,,361.0,,92.0,,1090.0,,24.1,,24.9,,19.4,,25.1,,6.4,,6.4,,8.0,,15.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2055,2019Q1,S37000012,Chiropody/Podiatry,1104.0,,268.0,,320.0,,219.0,,238.0,,59.0,,836.0,,24.3,,29.0,,19.8,,21.6,,5.3,,5.3,,8.0,,15.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2056,2019Q2,S37000012,Chiropody/Podiatry,1220.0,,312.0,,191.0,,606.0,,87.0,,24.0,,908.0,,25.6,,15.7,,49.7,,7.1,,2.0,,2.0,,9.0,,12.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2057,2019Q3,S37000012,Chiropody/Podiatry,1402.0,,282.0,,262.0,,532.0,,293.0,,33.0,,1120.0,,20.1,,18.7,,37.9,,20.9,,2.4,,2.4,,10.0,,13.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2058,2019Q4,S37000012,Chiropody/Podiatry,1338.0,,348.0,,191.0,,200.0,,542.0,,57.0,,990.0,,26.0,,14.3,,14.9,,40.5,,4.3,,4.3,,11.0,,15.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2059,2020Q1,S37000012,Chiropody/Podiatry,922.0,,190.0,,183.0,,25.0,,119.0,,405.0,,732.0,,20.6,,19.8,,2.7,,12.9,,43.9,,43.9,,15.0,,19.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2060,2020Q2,S37000012,Chiropody/Podiatry,317.0,,96.0,,19.0,,12.0,,25.0,,165.0,,221.0,,30.3,,6.0,,3.8,,7.9,,52.1,,52.1,,19.0,,27.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2061,2020Q3,S37000012,Chiropody/Podiatry,418.0,,236.0,,33.0,,15.0,,5.0,,129.0,,182.0,,56.5,,7.9,,3.6,,1.2,,30.9,,30.9,,3.0,,34.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2062,2020Q4,S37000012,Chiropody/Podiatry,550.0,,245.0,,96.0,,26.0,,19.0,,164.0,,305.0,,44.5,,17.5,,4.7,,3.5,,29.8,,29.8,,5.0,,50.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2063,2021Q1,S37000012,Chiropody/Podiatry,505.0,,212.0,,76.0,,17.0,,4.0,,196.0,,293.0,,42.0,,15.0,,3.4,,0.8,,38.8,,38.8,,5.0,,58.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2064,2021Q2,S37000012,Chiropody/Podiatry,716.0,,320.0,,154.0,,24.0,,13.0,,205.0,,396.0,,44.7,,21.5,,3.4,,1.8,,28.6,,28.6,,4.0,,63.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2065,2021Q3,S37000012,Chiropody/Podiatry,629.0,,219.0,,177.0,,37.0,,28.0,,168.0,,410.0,,34.8,,28.1,,5.9,,4.5,,26.7,,26.7,,5.0,,70.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2066,2021Q4,S37000012,Chiropody/Podiatry,633.0,,233.0,,168.0,,67.0,,21.0,,144.0,,400.0,,36.8,,26.5,,10.6,,3.3,,22.7,,22.7,,6.0,,51.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2067,2022Q1,S37000012,Chiropody/Podiatry,550.0,,199.0,,129.0,,35.0,,22.0,,165.0,,351.0,,36.2,,23.5,,6.4,,4.0,,30.0,,30.0,,5.0,,53.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2068,2022Q2,S37000012,Chiropody/Podiatry,863.0,,331.0,,178.0,,75.0,,23.0,,256.0,,532.0,,38.4,,20.6,,8.7,,2.7,,29.7,,29.7,,5.0,,92.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2069,2022Q3,S37000012,Chiropody/Podiatry,552.0,,105.0,,93.0,,58.0,,18.0,,278.0,,447.0,,19.0,,16.8,,10.5,,3.3,,50.4,,50.4,,17.0,,95.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2070,2022Q4,S37000012,Chiropody/Podiatry,706.0,,41.0,,48.0,,43.0,,47.0,,527.0,,665.0,,5.8,,6.8,,6.1,,6.7,,74.6,,74.6,,66.0,,81.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2071,2023Q1,S37000012,Chiropody/Podiatry,826.0,,30.0,,32.0,,31.0,,20.0,,713.0,,796.0,,3.6,,3.9,,3.8,,2.4,,86.3,,86.3,,54.0,,77.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2072,2023Q2,S37000012,Chiropody/Podiatry,418.0,,32.0,,32.0,,11.0,,15.0,,328.0,,386.0,,7.7,,7.7,,2.6,,3.6,,78.5,,78.5,,48.0,,62.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2182,2015Q3,S37000013,Chiropody/Podiatry,49.0,,6.0,,17.0,,19.0,,7.0,,0.0,,43.0,,12.2,,34.7,,38.8,,14.3,,0.0,,0.0,,8.0,,13.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2183,2015Q4,S37000013,Chiropody/Podiatry,61.0,,1.0,,24.0,,30.0,,5.0,,1.0,,60.0,,1.6,,39.3,,49.2,,8.2,,1.6,,1.6,,8.0,,12.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2184,2016Q1,S37000013,Chiropody/Podiatry,48.0,,2.0,,17.0,,21.0,,6.0,,2.0,,46.0,,4.2,,35.4,,43.8,,12.5,,4.2,,4.2,,9.0,,14.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2185,2016Q2,S37000013,Chiropody/Podiatry,45.0,,4.0,,18.0,,18.0,,5.0,,0.0,,41.0,,8.9,,40.0,,40.0,,11.1,,0.0,,0.0,,8.0,,12.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2186,2016Q3,S37000013,Chiropody/Podiatry,43.0,,2.0,,20.0,,18.0,,1.0,,2.0,,41.0,,4.7,,46.5,,41.9,,2.3,,4.7,,4.7,,8.0,,11.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2187,2016Q4,S37000013,Chiropody/Podiatry,48.0,,6.0,,13.0,,19.0,,9.0,,1.0,,42.0,,12.5,,27.1,,39.6,,18.8,,2.1,,2.1,,9.0,,13.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2188,2017Q1,S37000013,Chiropody/Podiatry,47.0,,7.0,,21.0,,8.0,,8.0,,3.0,,40.0,,14.9,,44.7,,17.0,,17.0,,6.4,,6.4,,7.0,,14.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2189,2017Q2,S37000013,Chiropody/Podiatry,16.0,,1.0,,8.0,,4.0,,3.0,,0.0,,15.0,,6.3,,50.0,,25.0,,18.8,,0.0,,0.0,,8.0,,12.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2190,2017Q3,S37000013,Chiropody/Podiatry,25.0,,1.0,,12.0,,8.0,,3.0,,1.0,,24.0,,4.0,,48.0,,32.0,,12.0,,4.0,,4.0,,7.0,,13.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2191,2017Q4,S37000013,Chiropody/Podiatry,57.0,,7.0,,21.0,,22.0,,6.0,,1.0,,50.0,,12.3,,36.8,,38.6,,10.5,,1.8,,1.8,,8.0,,13.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2192,2018Q1,S37000013,Chiropody/Podiatry,39.0,,6.0,,17.0,,13.0,,1.0,,2.0,,33.0,,15.4,,43.6,,33.3,,2.6,,5.1,,5.1,,7.0,,11.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2193,2018Q2,S37000013,Chiropody/Podiatry,42.0,,10.0,,20.0,,9.0,,2.0,,1.0,,32.0,,23.8,,47.6,,21.4,,4.8,,2.4,,2.4,,7.0,,11.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2194,2018Q3,S37000013,Chiropody/Podiatry,43.0,,3.0,,17.0,,8.0,,14.0,,1.0,,40.0,,7.0,,39.5,,18.6,,32.6,,2.3,,2.3,,9.0,,14.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2195,2018Q4,S37000013,Chiropody/Podiatry,57.0,,4.0,,33.0,,10.0,,9.0,,1.0,,53.0,,7.0,,57.9,,17.5,,15.8,,1.8,,1.8,,7.0,,14.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2196,2019Q1,S37000013,Chiropody/Podiatry,52.0,,8.0,,22.0,,16.0,,4.0,,2.0,,44.0,,15.4,,42.3,,30.8,,7.7,,3.8,,3.8,,7.0,,12.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2197,2019Q2,S37000013,Chiropody/Podiatry,38.0,,7.0,,16.0,,14.0,,0.0,,1.0,,31.0,,18.4,,42.1,,36.8,,0.0,,2.6,,2.6,,7.0,,10.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
