,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
1728,2020Q2,S37000010,Physiotherapy,433.0,,373.0,,8.0,,15.0,,16.0,,21.0,,60.0,,86.1,,1.8,,3.5,,3.7,,4.8,,13.9,,1.0,,10.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1729,2020Q3,S37000010,Physiotherapy,1427.0,,1063.0,,20.0,,26.0,,23.0,,295.0,,364.0,,74.5,,1.4,,1.8,,1.6,,20.7,,25.5,,2.0,,27.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1730,2020Q4,S37000010,Physiotherapy,1421.0,,1268.0,,137.0,,7.0,,0.0,,9.0,,153.0,,89.2,,9.6,,0.5,,0.0,,0.6,,10.8,,1.0,,4.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1731,2021Q1,S37000010,Physiotherapy,1371.0,,1276.0,,89.0,,4.0,,0.0,,2.0,,95.0,,93.1,,6.5,,0.3,,0.0,,0.1,,6.9,,1.0,,3.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1732,2021Q2,S37000010,Physiotherapy,1910.0,,1854.0,,53.0,,1.0,,1.0,,1.0,,56.0,,97.1,,2.8,,0.1,,0.1,,0.1,,2.9,,2.0,,3.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1733,2021Q3,S37000010,Physiotherapy,1519.0,,1087.0,,413.0,,19.0,,0.0,,0.0,,432.0,,71.6,,27.2,,1.3,,0.0,,0.0,,28.4,,3.0,,6.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1734,2021Q4,S37000010,Physiotherapy,1661.0,,961.0,,640.0,,56.0,,2.0,,2.0,,700.0,,57.9,,38.5,,3.4,,0.1,,0.1,,42.1,,4.0,,7.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1735,2022Q1,S37000010,Physiotherapy,1462.0,,897.0,,523.0,,38.0,,4.0,,0.0,,565.0,,61.4,,35.8,,2.6,,0.3,,0.0,,38.6,,3.0,,7.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1736,2022Q2,S37000010,Physiotherapy,1582.0,,833.0,,473.0,,265.0,,7.0,,4.0,,749.0,,52.7,,29.9,,16.8,,0.4,,0.3,,47.3,,3.0,,9.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1737,2022Q3,S37000010,Physiotherapy,1614.0,,981.0,,113.0,,471.0,,44.0,,5.0,,633.0,,60.8,,7.0,,29.2,,2.7,,0.3,,39.2,,2.0,,11.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1738,2022Q4,S37000010,Physiotherapy,1825.0,,1202.0,,64.0,,441.0,,113.0,,5.0,,623.0,,65.9,,3.5,,24.2,,6.2,,0.3,,34.1,,2.0,,11.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1739,2023Q1,S37000010,Physiotherapy,2104.0,,1324.0,,273.0,,323.0,,173.0,,11.0,,780.0,,62.9,,13.0,,15.4,,8.2,,0.5,,37.1,,2.0,,12.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1740,2023Q2,S37000010,Physiotherapy,2631.0,,1925.0,,453.0,,247.0,,5.0,,1.0,,706.0,,73.2,,17.2,,9.4,,0.2,,0.0,,26.8,,1.0,,8.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1741,2023Q3,S37000010,Physiotherapy,3211.0,,2806.0,,371.0,,30.0,,3.0,,1.0,,405.0,,87.4,,11.6,,0.9,,0.1,,0.0,,12.6,,0.0,,4.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1956,2015Q3,S37000011,Physiotherapy,981.0,,452.0,,30.0,,14.0,,143.0,,342.0,,529.0,,46.1,,3.1,,1.4,,14.6,,34.9,,53.9,,10.0,,18.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1957,2015Q3,S37000011,Physiotherapy,981.0,,452.0,,30.0,,14.0,,143.0,,342.0,,529.0,,46.1,,3.1,,1.4,,14.6,,34.9,,53.9,,10.0,,18.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1958,2015Q4,S37000011,Physiotherapy,906.0,,371.0,,51.0,,14.0,,39.0,,431.0,,535.0,,40.9,,5.6,,1.5,,4.3,,47.6,,59.1,,15.0,,20.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1959,2015Q4,S37000011,Physiotherapy,906.0,,371.0,,51.0,,14.0,,39.0,,431.0,,535.0,,40.9,,5.6,,1.5,,4.3,,47.6,,59.1,,15.0,,20.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1960,2016Q1,S37000011,Physiotherapy,901.0,,339.0,,92.0,,11.0,,55.0,,404.0,,562.0,,37.6,,10.2,,1.2,,6.1,,44.8,,62.4,,14.0,,20.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1961,2016Q1,S37000011,Physiotherapy,901.0,,339.0,,92.0,,11.0,,55.0,,404.0,,562.0,,37.6,,10.2,,1.2,,6.1,,44.8,,62.4,,14.0,,20.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1962,2016Q2,S37000011,Physiotherapy,981.0,,483.0,,50.0,,14.0,,15.0,,419.0,,498.0,,49.2,,5.1,,1.4,,1.5,,42.7,,50.8,,4.0,,21.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1963,2016Q2,S37000011,Physiotherapy,981.0,,483.0,,50.0,,14.0,,15.0,,419.0,,498.0,,49.2,,5.1,,1.4,,1.5,,42.7,,50.8,,4.0,,21.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1964,2016Q3,S37000011,Physiotherapy,911.0,,472.0,,34.0,,7.0,,5.0,,393.0,,439.0,,51.8,,3.7,,0.8,,0.5,,43.1,,48.2,,3.0,,22.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1965,2016Q3,S37000011,Physiotherapy,911.0,,472.0,,34.0,,7.0,,5.0,,393.0,,439.0,,51.8,,3.7,,0.8,,0.5,,43.1,,48.2,,3.0,,22.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1966,2016Q4,S37000011,Physiotherapy,849.0,,455.0,,32.0,,9.0,,5.0,,348.0,,394.0,,53.6,,3.8,,1.1,,0.6,,41.0,,46.4,,3.0,,25.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1967,2016Q4,S37000011,Physiotherapy,849.0,,455.0,,32.0,,9.0,,5.0,,348.0,,394.0,,53.6,,3.8,,1.1,,0.6,,41.0,,46.4,,3.0,,25.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1968,2017Q1,S37000011,Physiotherapy,857.0,,463.0,,52.0,,5.0,,5.0,,332.0,,394.0,,54.0,,6.1,,0.6,,0.6,,38.7,,46.0,,3.0,,28.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1969,2017Q1,S37000011,Physiotherapy,857.0,,463.0,,52.0,,5.0,,5.0,,332.0,,394.0,,54.0,,6.1,,0.6,,0.6,,38.7,,46.0,,3.0,,28.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1970,2017Q2,S37000011,Physiotherapy,1132.0,,496.0,,52.0,,10.0,,7.0,,567.0,,636.0,,43.8,,4.6,,0.9,,0.6,,50.1,,56.2,,17.0,,32.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1971,2017Q2,S37000011,Physiotherapy,1132.0,,496.0,,52.0,,10.0,,7.0,,567.0,,636.0,,43.8,,4.6,,0.9,,0.6,,50.1,,56.2,,17.0,,32.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1972,2017Q3,S37000011,Physiotherapy,1006.0,,434.0,,46.0,,6.0,,6.0,,514.0,,572.0,,43.1,,4.6,,0.6,,0.6,,51.1,,56.9,,19.0,,25.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1973,2017Q3,S37000011,Physiotherapy,1006.0,,434.0,,46.0,,6.0,,6.0,,514.0,,572.0,,43.1,,4.6,,0.6,,0.6,,51.1,,56.9,,19.0,,25.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1974,2017Q4,S37000011,Physiotherapy,1057.0,,479.0,,48.0,,7.0,,26.0,,497.0,,578.0,,45.3,,4.5,,0.7,,2.5,,47.0,,54.7,,8.0,,24.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1975,2017Q4,S37000011,Physiotherapy,1057.0,,479.0,,48.0,,7.0,,26.0,,497.0,,578.0,,45.3,,4.5,,0.7,,2.5,,47.0,,54.7,,8.0,,24.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1976,2018Q1,S37000011,Physiotherapy,905.0,,402.0,,71.0,,6.0,,12.0,,414.0,,503.0,,44.4,,7.8,,0.7,,1.3,,45.7,,55.6,,6.0,,22.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1977,2018Q1,S37000011,Physiotherapy,905.0,,402.0,,71.0,,6.0,,12.0,,414.0,,503.0,,44.4,,7.8,,0.7,,1.3,,45.7,,55.6,,6.0,,22.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1978,2018Q2,S37000011,Physiotherapy,1047.0,,495.0,,72.0,,6.0,,32.0,,442.0,,552.0,,47.3,,6.9,,0.6,,3.1,,42.2,,52.7,,5.0,,22.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1979,2018Q2,S37000011,Physiotherapy,1047.0,,495.0,,72.0,,6.0,,32.0,,442.0,,552.0,,47.3,,6.9,,0.6,,3.1,,42.2,,52.7,,5.0,,22.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1980,2018Q3,S37000011,Physiotherapy,1239.0,,459.0,,78.0,,126.0,,260.0,,316.0,,780.0,,37.0,,6.3,,10.2,,21.0,,25.5,,63.0,,11.0,,19.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1981,2018Q3,S37000011,Physiotherapy,1239.0,,459.0,,78.0,,126.0,,260.0,,316.0,,780.0,,37.0,,6.3,,10.2,,21.0,,25.5,,63.0,,11.0,,19.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1982,2018Q4,S37000011,Physiotherapy,1134.0,,435.0,,172.0,,294.0,,181.0,,52.0,,699.0,,38.4,,15.2,,25.9,,16.0,,4.6,,61.6,,7.0,,14.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1983,2018Q4,S37000011,Physiotherapy,1134.0,,435.0,,172.0,,294.0,,181.0,,52.0,,699.0,,38.4,,15.2,,25.9,,16.0,,4.6,,61.6,,7.0,,14.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1984,2019Q1,S37000011,Physiotherapy,1048.0,,403.0,,146.0,,419.0,,63.0,,17.0,,645.0,,38.5,,13.9,,40.0,,6.0,,1.6,,61.5,,8.0,,12.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1985,2019Q1,S37000011,Physiotherapy,1048.0,,403.0,,146.0,,419.0,,63.0,,17.0,,645.0,,38.5,,13.9,,40.0,,6.0,,1.6,,61.5,,8.0,,12.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1986,2019Q2,S37000011,Physiotherapy,1026.0,,409.0,,108.0,,351.0,,148.0,,10.0,,617.0,,39.9,,10.5,,34.2,,14.4,,1.0,,60.1,,8.0,,13.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1987,2019Q2,S37000011,Physiotherapy,1026.0,,409.0,,108.0,,351.0,,148.0,,10.0,,617.0,,39.9,,10.5,,34.2,,14.4,,1.0,,60.1,,8.0,,13.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1988,2019Q3,S37000011,Physiotherapy,1127.0,,449.0,,69.0,,158.0,,418.0,,33.0,,678.0,,39.8,,6.1,,14.0,,37.1,,2.9,,60.2,,10.0,,14.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1989,2019Q3,S37000011,Physiotherapy,1127.0,,449.0,,69.0,,158.0,,418.0,,33.0,,678.0,,39.8,,6.1,,14.0,,37.1,,2.9,,60.2,,10.0,,14.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1990,2019Q4,S37000011,Physiotherapy,1008.0,,431.0,,50.0,,134.0,,355.0,,38.0,,577.0,,42.8,,5.0,,13.3,,35.2,,3.8,,57.2,,10.0,,14.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1991,2019Q4,S37000011,Physiotherapy,1008.0,,431.0,,50.0,,134.0,,355.0,,38.0,,577.0,,42.8,,5.0,,13.3,,35.2,,3.8,,57.2,,10.0,,14.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1992,2020Q1,S37000011,Physiotherapy,927.0,,416.0,,47.0,,68.0,,340.0,,56.0,,511.0,,44.9,,5.1,,7.3,,36.7,,6.0,,55.1,,8.0,,15.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1993,2020Q1,S37000011,Physiotherapy,927.0,,416.0,,47.0,,68.0,,340.0,,56.0,,511.0,,44.9,,5.1,,7.3,,36.7,,6.0,,55.1,,8.0,,15.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1994,2020Q2,S37000011,Physiotherapy,124.0,,113.0,,6.0,,1.0,,0.0,,4.0,,11.0,,91.1,,4.8,,0.8,,0.0,,3.2,,8.9,,1.0,,3.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1995,2020Q2,S37000011,Physiotherapy,124.0,,113.0,,6.0,,1.0,,0.0,,4.0,,11.0,,91.1,,4.8,,0.8,,0.0,,3.2,,8.9,,1.0,,3.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1996,2020Q3,S37000011,Physiotherapy,713.0,,230.0,,7.0,,7.0,,9.0,,460.0,,483.0,,32.3,,1.0,,1.0,,1.3,,64.5,,67.7,,27.0,,30.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1997,2020Q3,S37000011,Physiotherapy,713.0,,230.0,,7.0,,7.0,,9.0,,460.0,,483.0,,32.3,,1.0,,1.0,,1.3,,64.5,,67.7,,27.0,,30.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1998,2020Q4,S37000011,Physiotherapy,724.0,,337.0,,195.0,,119.0,,42.0,,31.0,,387.0,,46.5,,26.9,,16.4,,5.8,,4.3,,53.5,,4.0,,12.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1999,2020Q4,S37000011,Physiotherapy,724.0,,337.0,,195.0,,119.0,,42.0,,31.0,,387.0,,46.5,,26.9,,16.4,,5.8,,4.3,,53.5,,4.0,,12.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2000,2021Q1,S37000011,Physiotherapy,540.0,,289.0,,240.0,,8.0,,1.0,,2.0,,251.0,,53.5,,44.4,,1.5,,0.2,,0.4,,46.5,,4.0,,6.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2001,2021Q1,S37000011,Physiotherapy,540.0,,289.0,,240.0,,8.0,,1.0,,2.0,,251.0,,53.5,,44.4,,1.5,,0.2,,0.4,,46.5,,4.0,,6.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2002,2021Q2,S37000011,Physiotherapy,713.0,,266.0,,371.0,,76.0,,0.0,,0.0,,447.0,,37.3,,52.0,,10.7,,0.0,,0.0,,62.7,,6.0,,8.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2003,2021Q2,S37000011,Physiotherapy,713.0,,266.0,,371.0,,76.0,,0.0,,0.0,,447.0,,37.3,,52.0,,10.7,,0.0,,0.0,,62.7,,6.0,,8.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2004,2021Q3,S37000011,Physiotherapy,724.0,,283.0,,62.0,,342.0,,32.0,,5.0,,441.0,,39.1,,8.6,,47.2,,4.4,,0.7,,60.9,,8.0,,11.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2005,2021Q3,S37000011,Physiotherapy,724.0,,283.0,,62.0,,342.0,,32.0,,5.0,,441.0,,39.1,,8.6,,47.2,,4.4,,0.7,,60.9,,8.0,,11.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2006,2021Q4,S37000011,Physiotherapy,696.0,,289.0,,28.0,,25.0,,309.0,,45.0,,407.0,,41.5,,4.0,,3.6,,44.4,,6.5,,58.5,,12.0,,16.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2007,2021Q4,S37000011,Physiotherapy,696.0,,289.0,,28.0,,25.0,,309.0,,45.0,,407.0,,41.5,,4.0,,3.6,,44.4,,6.5,,58.5,,12.0,,16.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2008,2022Q1,S37000011,Physiotherapy,545.0,,289.0,,67.0,,5.0,,10.0,,174.0,,256.0,,53.0,,12.3,,0.9,,1.8,,31.9,,47.0,,4.0,,21.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2009,2022Q1,S37000011,Physiotherapy,545.0,,289.0,,67.0,,5.0,,10.0,,174.0,,256.0,,53.0,,12.3,,0.9,,1.8,,31.9,,47.0,,4.0,,21.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2010,2022Q2,S37000011,Physiotherapy,651.0,,273.0,,78.0,,6.0,,4.0,,290.0,,378.0,,41.9,,12.0,,0.9,,0.6,,44.5,,58.1,,5.0,,25.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2011,2022Q2,S37000011,Physiotherapy,651.0,,273.0,,78.0,,6.0,,4.0,,290.0,,378.0,,41.9,,12.0,,0.9,,0.6,,44.5,,58.1,,5.0,,25.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2012,2022Q3,S37000011,Physiotherapy,718.0,,246.0,,114.0,,3.0,,5.0,,350.0,,472.0,,34.3,,15.9,,0.4,,0.7,,48.7,,65.7,,7.0,,25.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2013,2022Q3,S37000011,Physiotherapy,718.0,,246.0,,114.0,,3.0,,5.0,,350.0,,472.0,,34.3,,15.9,,0.4,,0.7,,48.7,,65.7,,7.0,,25.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2014,2022Q4,S37000011,Physiotherapy,840.0,,224.0,,172.0,,7.0,,16.0,,421.0,,616.0,,26.7,,20.5,,0.8,,1.9,,50.1,,73.3,,16.0,,24.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2015,2022Q4,S37000011,Physiotherapy,840.0,,224.0,,172.0,,7.0,,16.0,,421.0,,616.0,,26.7,,20.5,,0.8,,1.9,,50.1,,73.3,,16.0,,24.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2016,2023Q1,S37000011,Physiotherapy,855.0,,264.0,,127.0,,16.0,,46.0,,402.0,,591.0,,30.9,,14.9,,1.9,,5.4,,47.0,,69.1,,15.0,,22.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2017,2023Q1,S37000011,Physiotherapy,855.0,,264.0,,127.0,,16.0,,46.0,,402.0,,591.0,,30.9,,14.9,,1.9,,5.4,,47.0,,69.1,,15.0,,22.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2018,2023Q2,S37000011,Physiotherapy,932.0,,330.0,,129.0,,26.0,,256.0,,191.0,,602.0,,35.4,,13.8,,2.8,,27.5,,20.5,,64.6,,11.0,,18.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2019,2023Q2,S37000011,Physiotherapy,932.0,,330.0,,129.0,,26.0,,256.0,,191.0,,602.0,,35.4,,13.8,,2.8,,27.5,,20.5,,64.6,,11.0,,18.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2020,2023Q3,S37000011,Physiotherapy,837.0,,322.0,,94.0,,18.0,,303.0,,100.0,,515.0,,38.5,,11.2,,2.2,,36.2,,11.9,,61.5,,11.0,,16.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2021,2023Q3,S37000011,Physiotherapy,837.0,,322.0,,94.0,,18.0,,303.0,,100.0,,515.0,,38.5,,11.2,,2.2,,36.2,,11.9,,61.5,,11.0,,16.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2134,2015Q3,S37000012,Physiotherapy,35.0,,24.0,,1.0,,2.0,,4.0,,4.0,,11.0,,68.6,,2.9,,5.7,,11.4,,11.4,,31.4,,2.0,,16.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2135,2015Q4,S37000012,Physiotherapy,25.0,,18.0,,0.0,,2.0,,1.0,,4.0,,7.0,,72.0,,0.0,,8.0,,4.0,,16.0,,28.0,,2.0,,17.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2136,2016Q1,S37000012,Physiotherapy,4835.0,,2403.0,,212.0,,1257.0,,739.0,,224.0,,2432.0,,49.7,,4.4,,26.0,,15.3,,4.6,,50.3,,4.0,,13.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2137,2016Q2,S37000012,Physiotherapy,4961.0,,2379.0,,340.0,,1354.0,,653.0,,235.0,,2582.0,,48.0,,6.9,,27.3,,13.2,,4.7,,52.0,,5.0,,13.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2138,2016Q3,S37000012,Physiotherapy,4848.0,,2395.0,,350.0,,864.0,,988.0,,251.0,,2453.0,,49.4,,7.2,,17.8,,20.4,,5.2,,50.6,,4.0,,14.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2139,2016Q4,S37000012,Physiotherapy,4759.0,,2354.0,,377.0,,131.0,,1552.0,,345.0,,2405.0,,49.5,,7.9,,2.8,,32.6,,7.2,,50.5,,4.0,,15.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2140,2017Q1,S37000012,Physiotherapy,4869.0,,2443.0,,335.0,,70.0,,1286.0,,735.0,,2426.0,,50.2,,6.9,,1.4,,26.4,,15.1,,49.8,,4.0,,17.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2141,2017Q2,S37000012,Physiotherapy,4925.0,,2688.0,,342.0,,109.0,,1298.0,,488.0,,2237.0,,54.6,,6.9,,2.2,,26.4,,9.9,,45.4,,3.0,,16.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2142,2017Q3,S37000012,Physiotherapy,4630.0,,2671.0,,377.0,,115.0,,610.0,,857.0,,1959.0,,57.7,,8.1,,2.5,,13.2,,18.5,,42.3,,3.0,,17.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2143,2017Q4,S37000012,Physiotherapy,5137.0,,2869.0,,296.0,,130.0,,1108.0,,734.0,,2268.0,,55.8,,5.8,,2.5,,21.6,,14.3,,44.2,,3.0,,17.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2144,2018Q1,S37000012,Physiotherapy,4571.0,,2483.0,,281.0,,178.0,,1173.0,,456.0,,2088.0,,54.3,,6.1,,3.9,,25.7,,10.0,,45.7,,3.0,,16.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2145,2018Q2,S37000012,Physiotherapy,4412.0,,2157.0,,392.0,,686.0,,1009.0,,168.0,,2255.0,,48.9,,8.9,,15.5,,22.9,,3.8,,51.1,,4.0,,15.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2146,2018Q3,S37000012,Physiotherapy,4116.0,,1837.0,,440.0,,785.0,,821.0,,233.0,,2279.0,,44.6,,10.7,,19.1,,19.9,,5.7,,55.4,,5.0,,15.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
