,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
1894,2017Q1 ,S37000011,Physiotherapy,857.0,,463.0,,52.0,,5.0,,5.0,,394.0,,332.0,,54.0,,6.1,,0.6,,0.6,,46.0,,38.7,,3.0,,28.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1903,2017Q2 ,S37000011,Physiotherapy,1132.0,,496.0,,52.0,,10.0,,7.0,,636.0,,567.0,,43.8,,4.6,,0.9,,0.6,,56.2,,50.1,,17.0,,32.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1904,2017Q2 ,S37000011,Physiotherapy,1132.0,,496.0,,52.0,,10.0,,7.0,,636.0,,567.0,,43.8,,4.6,,0.9,,0.6,,56.2,,50.1,,17.0,,32.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1913,2017Q3 ,S37000011,Physiotherapy,1006.0,,434.0,,46.0,,6.0,,6.0,,572.0,,514.0,,43.1,,4.6,,0.6,,0.6,,56.9,,51.1,,19.0,,25.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1914,2017Q3 ,S37000011,Physiotherapy,1006.0,,434.0,,46.0,,6.0,,6.0,,572.0,,514.0,,43.1,,4.6,,0.6,,0.6,,56.9,,51.1,,19.0,,25.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1923,2017Q4 ,S37000011,Physiotherapy,1057.0,,479.0,,48.0,,7.0,,26.0,,578.0,,497.0,,45.3,,4.5,,0.7,,2.5,,54.7,,47.0,,8.0,,24.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1924,2017Q4 ,S37000011,Physiotherapy,1057.0,,479.0,,48.0,,7.0,,26.0,,578.0,,497.0,,45.3,,4.5,,0.7,,2.5,,54.7,,47.0,,8.0,,24.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1933,2018Q1 ,S37000011,Physiotherapy,905.0,,402.0,,71.0,,6.0,,12.0,,503.0,,414.0,,44.4,,7.8,,0.7,,1.3,,55.6,,45.7,,6.0,,22.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1934,2018Q1 ,S37000011,Physiotherapy,905.0,,402.0,,71.0,,6.0,,12.0,,503.0,,414.0,,44.4,,7.8,,0.7,,1.3,,55.6,,45.7,,6.0,,22.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1943,2018Q2 ,S37000011,Physiotherapy,1046.0,,494.0,,72.0,,6.0,,32.0,,552.0,,442.0,,47.2,,6.9,,0.6,,3.1,,52.8,,42.3,,5.0,,22.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1944,2018Q2 ,S37000011,Physiotherapy,1046.0,,494.0,,72.0,,6.0,,32.0,,552.0,,442.0,,47.2,,6.9,,0.6,,3.1,,52.8,,42.3,,5.0,,22.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1953,2018Q3 ,S37000011,Physiotherapy,1239.0,,459.0,,78.0,,126.0,,260.0,,780.0,,316.0,,37.0,,6.3,,10.2,,21.0,,63.0,,25.5,,11.0,,19.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1954,2018Q3 ,S37000011,Physiotherapy,1239.0,,459.0,,78.0,,126.0,,260.0,,780.0,,316.0,,37.0,,6.3,,10.2,,21.0,,63.0,,25.5,,11.0,,19.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1961,2018Q4 ,S37000011,Physiotherapy,1134.0,,435.0,,172.0,,294.0,,181.0,,699.0,,52.0,,38.4,,15.2,,25.9,,16.0,,61.6,,4.6,,7.0,,14.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1962,2018Q4 ,S37000011,Physiotherapy,1134.0,,435.0,,172.0,,294.0,,181.0,,699.0,,52.0,,38.4,,15.2,,25.9,,16.0,,61.6,,4.6,,7.0,,14.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1971,2019Q1 ,S37000011,Physiotherapy,1048.0,,403.0,,146.0,,419.0,,63.0,,645.0,,17.0,,38.5,,13.9,,40.0,,6.0,,61.5,,1.6,,8.0,,12.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1972,2019Q1 ,S37000011,Physiotherapy,1048.0,,403.0,,146.0,,419.0,,63.0,,645.0,,17.0,,38.5,,13.9,,40.0,,6.0,,61.5,,1.6,,8.0,,12.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1981,2019Q2 ,S37000011,Physiotherapy,1026.0,,409.0,,108.0,,351.0,,148.0,,617.0,,10.0,,39.9,,10.5,,34.2,,14.4,,60.1,,1.0,,8.0,,13.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1982,2019Q2 ,S37000011,Physiotherapy,1026.0,,409.0,,108.0,,351.0,,148.0,,617.0,,10.0,,39.9,,10.5,,34.2,,14.4,,60.1,,1.0,,8.0,,13.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1989,2019Q3 ,S37000011,Physiotherapy,1127.0,,449.0,,69.0,,158.0,,418.0,,678.0,,33.0,,39.8,,6.1,,14.0,,37.1,,60.2,,2.9,,10.0,,14.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1990,2019Q3 ,S37000011,Physiotherapy,1127.0,,449.0,,69.0,,158.0,,418.0,,678.0,,33.0,,39.8,,6.1,,14.0,,37.1,,60.2,,2.9,,10.0,,14.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1997,2019Q4 ,S37000011,Physiotherapy,1008.0,,431.0,,50.0,,134.0,,355.0,,577.0,,38.0,,42.8,,5.0,,13.3,,35.2,,57.2,,3.8,,10.0,,14.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1998,2019Q4 ,S37000011,Physiotherapy,1008.0,,431.0,,50.0,,134.0,,355.0,,577.0,,38.0,,42.8,,5.0,,13.3,,35.2,,57.2,,3.8,,10.0,,14.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2007,2020Q1 ,S37000011,Physiotherapy,927.0,,416.0,,47.0,,68.0,,340.0,,511.0,,56.0,,44.9,,5.1,,7.3,,36.7,,55.1,,6.0,,8.0,,15.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2008,2020Q1 ,S37000011,Physiotherapy,927.0,,416.0,,47.0,,68.0,,340.0,,511.0,,56.0,,44.9,,5.1,,7.3,,36.7,,55.1,,6.0,,8.0,,15.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2015,2020Q2 ,S37000011,Physiotherapy,124.0,,113.0,,6.0,,1.0,,0.0,,11.0,,4.0,,91.1,,4.8,,0.8,,0.0,,8.9,,3.2,,1.0,,3.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2016,2020Q2 ,S37000011,Physiotherapy,124.0,,113.0,,6.0,,1.0,,0.0,,11.0,,4.0,,91.1,,4.8,,0.8,,0.0,,8.9,,3.2,,1.0,,3.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2023,2020Q3 ,S37000011,Physiotherapy,713.0,,230.0,,7.0,,7.0,,9.0,,483.0,,460.0,,32.3,,1.0,,1.0,,1.3,,67.7,,64.5,,27.0,,30.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2024,2020Q3 ,S37000011,Physiotherapy,713.0,,230.0,,7.0,,7.0,,9.0,,483.0,,460.0,,32.3,,1.0,,1.0,,1.3,,67.7,,64.5,,27.0,,30.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2031,2020Q4 ,S37000011,Physiotherapy,724.0,,337.0,,195.0,,119.0,,42.0,,387.0,,31.0,,46.5,,26.9,,16.4,,5.8,,53.5,,4.3,,4.0,,12.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2032,2020Q4 ,S37000011,Physiotherapy,724.0,,337.0,,195.0,,119.0,,42.0,,387.0,,31.0,,46.5,,26.9,,16.4,,5.8,,53.5,,4.3,,4.0,,12.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2039,2021Q1 ,S37000011,Physiotherapy,540.0,,289.0,,240.0,,8.0,,1.0,,251.0,,2.0,,53.5,,44.4,,1.5,,0.2,,46.5,,0.4,,4.0,,6.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2040,2021Q1 ,S37000011,Physiotherapy,540.0,,289.0,,240.0,,8.0,,1.0,,251.0,,2.0,,53.5,,44.4,,1.5,,0.2,,46.5,,0.4,,4.0,,6.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2047,2021Q2 ,S37000011,Physiotherapy,713.0,,266.0,,371.0,,76.0,,0.0,,447.0,,0.0,,37.3,,52.0,,10.7,,0.0,,62.7,,0.0,,6.0,,8.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2048,2021Q2 ,S37000011,Physiotherapy,713.0,,266.0,,371.0,,76.0,,0.0,,447.0,,0.0,,37.3,,52.0,,10.7,,0.0,,62.7,,0.0,,6.0,,8.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2055,2021Q3 ,S37000011,Physiotherapy,724.0,,283.0,,62.0,,342.0,,32.0,,441.0,,5.0,,39.1,,8.6,,47.2,,4.4,,60.9,,0.7,,8.0,,11.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2056,2021Q3 ,S37000011,Physiotherapy,724.0,,283.0,,62.0,,342.0,,32.0,,441.0,,5.0,,39.1,,8.6,,47.2,,4.4,,60.9,,0.7,,8.0,,11.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2061,2021Q4 ,S37000011,Physiotherapy,696.0,,289.0,,28.0,,25.0,,309.0,,407.0,,45.0,,41.5,,4.0,,3.6,,44.4,,58.5,,6.5,,12.0,,16.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2062,2021Q4 ,S37000011,Physiotherapy,696.0,,289.0,,28.0,,25.0,,309.0,,407.0,,45.0,,41.5,,4.0,,3.6,,44.4,,58.5,,6.5,,12.0,,16.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2071,2022Q1 ,S37000011,Physiotherapy,545.0,,289.0,,67.0,,5.0,,10.0,,256.0,,174.0,,53.0,,12.3,,0.9,,1.8,,47.0,,31.9,,4.0,,21.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2072,2022Q1 ,S37000011,Physiotherapy,545.0,,289.0,,67.0,,5.0,,10.0,,256.0,,174.0,,53.0,,12.3,,0.9,,1.8,,47.0,,31.9,,4.0,,21.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2077,2022Q2 ,S37000011,Physiotherapy,651.0,,273.0,,78.0,,6.0,,4.0,,378.0,,290.0,,41.9,,12.0,,0.9,,0.6,,58.1,,44.5,,5.0,,25.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2078,2022Q2 ,S37000011,Physiotherapy,651.0,,273.0,,78.0,,6.0,,4.0,,378.0,,290.0,,41.9,,12.0,,0.9,,0.6,,58.1,,44.5,,5.0,,25.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2083,2022Q3 ,S37000011,Physiotherapy,718.0,,246.0,,114.0,,3.0,,5.0,,472.0,,350.0,,34.3,,15.9,,0.4,,0.7,,65.7,,48.7,,7.0,,25.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2084,2022Q3 ,S37000011,Physiotherapy,718.0,,246.0,,114.0,,3.0,,5.0,,472.0,,350.0,,34.3,,15.9,,0.4,,0.7,,65.7,,48.7,,7.0,,25.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2091,2022Q4 ,S37000011,Physiotherapy,840.0,,224.0,,172.0,,7.0,,16.0,,616.0,,421.0,,26.7,,20.5,,0.8,,1.9,,73.3,,50.1,,16.0,,24.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2092,2022Q4 ,S37000011,Physiotherapy,840.0,,224.0,,172.0,,7.0,,16.0,,616.0,,421.0,,26.7,,20.5,,0.8,,1.9,,73.3,,50.1,,16.0,,24.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2097,2023Q1 ,S37000011,Physiotherapy,855.0,,264.0,,127.0,,16.0,,46.0,,591.0,,402.0,,30.9,,14.9,,1.9,,5.4,,69.1,,47.0,,15.0,,22.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2098,2023Q1 ,S37000011,Physiotherapy,855.0,,264.0,,127.0,,16.0,,46.0,,591.0,,402.0,,30.9,,14.9,,1.9,,5.4,,69.1,,47.0,,15.0,,22.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2103,2023Q2 ,S37000011,Physiotherapy,932.0,,330.0,,129.0,,26.0,,256.0,,602.0,,191.0,,35.4,,13.8,,2.8,,27.5,,64.6,,20.5,,11.0,,18.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2104,2023Q2 ,S37000011,Physiotherapy,932.0,,330.0,,129.0,,26.0,,256.0,,602.0,,191.0,,35.4,,13.8,,2.8,,27.5,,64.6,,20.5,,11.0,,18.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2109,2023Q3 ,S37000011,Physiotherapy,837.0,,322.0,,94.0,,18.0,,303.0,,515.0,,100.0,,38.5,,11.2,,2.2,,36.2,,61.5,,11.9,,11.0,,16.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2110,2023Q3 ,S37000011,Physiotherapy,837.0,,322.0,,94.0,,18.0,,303.0,,515.0,,100.0,,38.5,,11.2,,2.2,,36.2,,61.5,,11.9,,11.0,,16.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2115,2023Q4 ,S37000011,Physiotherapy,1045.0,,391.0,,134.0,,35.0,,331.0,,654.0,,154.0,,37.4,,12.8,,3.3,,31.7,,62.6,,14.7,,7.0,,17.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2116,2023Q4 ,S37000011,Physiotherapy,1045.0,,391.0,,134.0,,35.0,,331.0,,654.0,,154.0,,37.4,,12.8,,3.3,,31.7,,62.6,,14.7,,7.0,,17.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2120,2015Q3 ,S37000012,Physiotherapy,35.0,,24.0,,1.0,,2.0,,4.0,,11.0,,4.0,,68.6,,2.9,,5.7,,11.4,,31.4,,11.4,,2.0,,16.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2123,2015Q4 ,S37000012,Physiotherapy,25.0,,18.0,,0.0,,2.0,,1.0,,7.0,,4.0,,72.0,,0.0,,8.0,,4.0,,28.0,,16.0,,2.0,,17.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2127,2016Q1 ,S37000012,Physiotherapy,4835.0,,2403.0,,212.0,,1257.0,,739.0,,2432.0,,224.0,,49.7,,4.4,,26.0,,15.3,,50.3,,4.6,,4.0,,13.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2131,2016Q2 ,S37000012,Physiotherapy,4961.0,,2379.0,,340.0,,1354.0,,653.0,,2582.0,,235.0,,48.0,,6.9,,27.3,,13.2,,52.0,,4.7,,5.0,,13.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2135,2016Q3 ,S37000012,Physiotherapy,4848.0,,2395.0,,350.0,,864.0,,988.0,,2453.0,,251.0,,49.4,,7.2,,17.8,,20.4,,50.6,,5.2,,4.0,,14.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2139,2016Q4 ,S37000012,Physiotherapy,4759.0,,2354.0,,377.0,,131.0,,1552.0,,2405.0,,345.0,,49.5,,7.9,,2.8,,32.6,,50.5,,7.2,,4.0,,15.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2143,2017Q1 ,S37000012,Physiotherapy,4869.0,,2443.0,,335.0,,70.0,,1286.0,,2426.0,,735.0,,50.2,,6.9,,1.4,,26.4,,49.8,,15.1,,4.0,,17.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2146,2017Q2 ,S37000012,Physiotherapy,4925.0,,2688.0,,342.0,,109.0,,1298.0,,2237.0,,488.0,,54.6,,6.9,,2.2,,26.4,,45.4,,9.9,,3.0,,16.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2151,2017Q3 ,S37000012,Physiotherapy,4630.0,,2671.0,,377.0,,115.0,,610.0,,1959.0,,857.0,,57.7,,8.1,,2.5,,13.2,,42.3,,18.5,,3.0,,17.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2155,2017Q4 ,S37000012,Physiotherapy,5137.0,,2869.0,,296.0,,130.0,,1108.0,,2268.0,,734.0,,55.8,,5.8,,2.5,,21.6,,44.2,,14.3,,3.0,,17.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2159,2018Q1 ,S37000012,Physiotherapy,4571.0,,2483.0,,281.0,,178.0,,1173.0,,2088.0,,456.0,,54.3,,6.1,,3.9,,25.7,,45.7,,10.0,,3.0,,16.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2163,2018Q2 ,S37000012,Physiotherapy,4412.0,,2157.0,,392.0,,686.0,,1009.0,,2255.0,,168.0,,48.9,,8.9,,15.5,,22.9,,51.1,,3.8,,4.0,,15.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2167,2018Q3 ,S37000012,Physiotherapy,4116.0,,1837.0,,440.0,,785.0,,821.0,,2279.0,,233.0,,44.6,,10.7,,19.1,,19.9,,55.4,,5.7,,5.0,,15.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2171,2018Q4 ,S37000012,Physiotherapy,4954.0,,2560.0,,364.0,,840.0,,847.0,,2394.0,,343.0,,51.7,,7.3,,17.0,,17.1,,48.3,,6.9,,4.0,,15.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2176,2019Q1 ,S37000012,Physiotherapy,4869.0,,2527.0,,362.0,,924.0,,836.0,,2342.0,,220.0,,51.9,,7.4,,19.0,,17.2,,48.1,,4.5,,4.0,,14.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2181,2019Q2 ,S37000012,Physiotherapy,4749.0,,2420.0,,494.0,,898.0,,778.0,,2329.0,,159.0,,51.0,,10.4,,18.9,,16.4,,49.0,,3.3,,4.0,,14.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2185,2019Q3 ,S37000012,Physiotherapy,4819.0,,2265.0,,512.0,,414.0,,1045.0,,2554.0,,583.0,,47.0,,10.6,,8.6,,21.7,,53.0,,12.1,,5.0,,17.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2189,2019Q4 ,S37000012,Physiotherapy,4982.0,,2516.0,,384.0,,543.0,,1041.0,,2466.0,,498.0,,50.5,,7.7,,10.9,,20.9,,49.5,,10.0,,4.0,,16.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2194,2020Q1 ,S37000012,Physiotherapy,4240.0,,2282.0,,307.0,,324.0,,921.0,,1958.0,,406.0,,53.8,,7.2,,7.6,,21.7,,46.2,,9.6,,3.0,,16.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2198,2020Q2 ,S37000012,Physiotherapy,2381.0,,885.0,,49.0,,23.0,,506.0,,1496.0,,918.0,,37.2,,2.1,,1.0,,21.3,,62.8,,38.6,,15.0,,18.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2203,2020Q3 ,S37000012,Physiotherapy,3382.0,,2293.0,,519.0,,98.0,,59.0,,1089.0,,413.0,,67.8,,15.3,,2.9,,1.7,,32.2,,12.2,,3.0,,17.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2208,2020Q4 ,S37000012,Physiotherapy,4035.0,,3727.0,,253.0,,25.0,,12.0,,308.0,,18.0,,92.4,,6.3,,0.6,,0.3,,7.6,,0.4,,2.0,,4.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2213,2021Q1 ,S37000012,Physiotherapy,3736.0,,3472.0,,227.0,,9.0,,16.0,,264.0,,12.0,,92.9,,6.1,,0.2,,0.4,,7.1,,0.3,,2.0,,4.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2218,2021Q2 ,S37000012,Physiotherapy,4576.0,,3042.0,,1445.0,,72.0,,14.0,,1534.0,,3.0,,66.5,,31.6,,1.6,,0.3,,33.5,,0.1,,3.0,,6.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2223,2021Q3 ,S37000012,Physiotherapy,4319.0,,2292.0,,894.0,,1080.0,,48.0,,2027.0,,5.0,,53.1,,20.7,,25.0,,1.1,,46.9,,0.1,,4.0,,10.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2227,2021Q4 ,S37000012,Physiotherapy,4129.0,,2300.0,,260.0,,1180.0,,371.0,,1829.0,,18.0,,55.7,,6.3,,28.6,,9.0,,44.3,,0.4,,3.0,,12.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2232,2022Q1 ,S37000012,Physiotherapy,4069.0,,2187.0,,315.0,,149.0,,1302.0,,1882.0,,116.0,,53.7,,7.7,,3.7,,32.0,,46.3,,2.9,,4.0,,15.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2236,2022Q2 ,S37000012,Physiotherapy,4637.0,,2561.0,,409.0,,239.0,,1281.0,,2076.0,,147.0,,55.2,,8.8,,5.2,,27.6,,44.8,,3.2,,3.0,,15.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2241,2022Q3 ,S37000012,Physiotherapy,4548.0,,2527.0,,324.0,,297.0,,1136.0,,2021.0,,264.0,,55.6,,7.1,,6.5,,25.0,,44.4,,5.8,,3.0,,15.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2246,2022Q4 ,S37000012,Physiotherapy,4764.0,,2608.0,,324.0,,185.0,,1257.0,,2156.0,,390.0,,54.7,,6.8,,3.9,,26.4,,45.3,,8.2,,3.0,,16.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2251,2023Q1 ,S37000012,Physiotherapy,5117.0,,2777.0,,231.0,,251.0,,1544.0,,2340.0,,314.0,,54.3,,4.5,,4.9,,30.2,,45.7,,6.1,,3.0,,16.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2256,2023Q2 ,S37000012,Physiotherapy,5260.0,,2805.0,,223.0,,1449.0,,701.0,,2455.0,,82.0,,53.3,,4.2,,27.5,,13.3,,46.7,,1.6,,3.0,,13.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2261,2023Q3 ,S37000012,Physiotherapy,5007.0,,2553.0,,444.0,,1722.0,,253.0,,2454.0,,35.0,,51.0,,8.9,,34.4,,5.1,,49.0,,0.7,,4.0,,11.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2266,2023Q4 ,S37000012,Physiotherapy,5083.0,,2378.0,,577.0,,1845.0,,244.0,,2705.0,,39.0,,46.8,,11.4,,36.3,,4.8,,53.2,,0.8,,6.0,,11.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2271,2015Q3 ,S37000013,Physiotherapy,1711.0,,766.0,,57.0,,57.0,,638.0,,945.0,,193.0,,44.8,,3.3,,3.3,,37.3,,55.2,,11.3,,11.0,,16.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2275,2015Q4 ,S37000013,Physiotherapy,1862.0,,676.0,,85.0,,299.0,,738.0,,1186.0,,64.0,,36.3,,4.6,,16.1,,39.6,,63.7,,3.4,,11.0,,15.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2279,2016Q1 ,S37000013,Physiotherapy,1880.0,,725.0,,154.0,,485.0,,473.0,,1155.0,,43.0,,38.6,,8.2,,25.8,,25.2,,61.4,,2.3,,9.0,,14.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2284,2016Q2 ,S37000013,Physiotherapy,1910.0,,712.0,,397.0,,720.0,,75.0,,1198.0,,6.0,,37.3,,20.8,,37.7,,3.9,,62.7,,0.3,,8.0,,11.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
