,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
3664,01/03/22,S08000020,Physiotherapy,3117.0,1557.0,412.0,217.0,129.0,1560.0,802.0,50.0,13.2,7.0,4.1,50.0,25.7,5.0,,39.0,,S08000020,NHS Grampian
3669,01/03/22,S08000022,Physiotherapy,2631.0,819.0,415.0,291.0,154.0,1812.0,952.0,31.1,15.8,11.1,5.9,68.9,36.2,10.0,,34.0,,S08000022,NHS Highland
3674,01/03/22,S08000024,Physiotherapy,8409.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3679,01/03/22,S08000025,Physiotherapy,313.0,42.0,15.0,21.0,5.0,271.0,230.0,13.4,4.8,6.7,1.6,86.6,73.5,38.0,,67.0,,S08000025,NHS Orkney
3684,01/03/22,S08000026,Physiotherapy,74.0,61.0,6.0,7.0,0.0,13.0,0.0,82.4,8.1,9.5,0.0,17.6,0.0,2.0,,6.0,,S08000026,NHS Shetland
3689,01/03/22,S08000028,Physiotherapy,123.0,68.0,21.0,16.0,2.0,55.0,16.0,55.3,17.1,13.0,1.6,44.7,13.0,3.0,,23.0,,S08000028,NHS Western Isles
3694,01/03/22,S08000029,Physiotherapy,2807.0,1247.0,617.0,386.0,167.0,1560.0,390.0,44.4,22.0,13.8,5.9,55.6,13.9,5.0,,18.0,,S08000029,NHS Fife
3699,01/03/22,S08000030,Physiotherapy,3343.0,1155.0,829.0,622.0,212.0,2188.0,525.0,34.5,24.8,18.6,6.3,65.5,15.7,7.0,,22.0,,S08000030,NHS Tayside
3704,01/03/22,S08000031,Physiotherapy,16443.0,4494.0,2897.0,2842.0,1546.0,11949.0,4664.0,27.3,17.6,17.3,9.4,72.7,28.4,10.0,,21.0,,S08000031,NHS Greater Glasgow and Clyde
3709,01/03/22,S08000032,Physiotherapy,7163.0,2131.0,1580.0,1246.0,587.0,5032.0,1619.0,29.8,22.1,17.4,8.2,70.2,22.6,8.0,,21.0,,S08000032,NHS Lanarkshire
3714,01/04/22,S08000015,Physiotherapy,1470.0,1047.0,370.0,42.0,1.0,423.0,10.0,71.2,25.2,2.9,0.1,28.8,0.7,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
3719,01/04/22,S08000016,Physiotherapy,1145.0,312.0,170.0,154.0,143.0,833.0,366.0,27.2,14.8,13.4,12.5,72.8,32.0,,:,,:,S08000016,NHS Borders
3724,01/04/22,S08000017,Physiotherapy,1376.0,438.0,280.0,183.0,143.0,938.0,332.0,31.8,20.3,13.3,10.4,68.2,24.1,8.0,,25.0,,S08000017,NHS Dumfries and Galloway
3729,01/04/22,S08000019,Physiotherapy,3710.0,722.0,437.0,471.0,398.0,2988.0,1682.0,19.5,11.8,12.7,10.7,80.5,45.3,15.0,,31.0,,S08000019,NHS Forth Valley
3734,01/04/22,S08000020,Physiotherapy,3452.0,1558.0,597.0,262.0,182.0,1894.0,853.0,45.1,17.3,7.6,5.3,54.9,24.7,5.0,,36.0,,S08000020,NHS Grampian
3739,01/04/22,S08000022,Physiotherapy,2667.0,786.0,442.0,315.0,249.0,1881.0,875.0,29.5,16.6,11.8,9.3,70.5,32.8,10.0,,36.0,,S08000022,NHS Highland
3744,01/04/22,S08000024,Physiotherapy,8379.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3749,01/04/22,S08000025,Physiotherapy,329.0,51.0,18.0,19.0,22.0,278.0,219.0,15.5,5.5,5.8,6.7,84.5,66.6,36.0,,68.0,,S08000025,NHS Orkney
3754,01/04/22,S08000026,Physiotherapy,124.0,75.0,42.0,3.0,4.0,49.0,0.0,60.5,33.9,2.4,3.2,39.5,0.0,4.0,,8.0,,S08000026,NHS Shetland
3759,01/04/22,S08000028,Physiotherapy,107.0,54.0,14.0,11.0,15.0,53.0,13.0,50.5,13.1,10.3,14.0,49.5,12.1,4.0,,34.0,,S08000028,NHS Western Isles
3764,01/04/22,S08000029,Physiotherapy,2667.0,1183.0,633.0,462.0,163.0,1484.0,226.0,44.4,23.7,17.3,6.1,55.6,8.5,5.0,,15.0,,S08000029,NHS Fife
3769,01/04/22,S08000030,Physiotherapy,3669.0,1050.0,884.0,797.0,477.0,2619.0,461.0,28.6,24.1,21.7,13.0,71.4,12.6,8.0,,22.0,,S08000030,NHS Tayside
3774,01/04/22,S08000031,Physiotherapy,17166.0,3887.0,3088.0,2721.0,2890.0,13279.0,4580.0,22.6,18.0,15.9,16.8,77.4,26.7,11.0,,23.0,,S08000031,NHS Greater Glasgow and Clyde
3779,01/04/22,S08000032,Physiotherapy,7266.0,1894.0,1605.0,1432.0,1086.0,5372.0,1249.0,26.1,22.1,19.7,14.9,73.9,17.2,9.0,,21.0,,S08000032,NHS Lanarkshire
3784,01/05/22,S08000015,Physiotherapy,1645.0,1247.0,300.0,79.0,9.0,398.0,10.0,75.8,18.2,4.8,0.5,24.2,0.6,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
3789,01/05/22,S08000016,Physiotherapy,1003.0,322.0,149.0,136.0,136.0,681.0,260.0,32.1,14.9,13.6,13.6,67.9,25.9,,:,,:,S08000016,NHS Borders
3794,01/05/22,S08000017,Physiotherapy,1489.0,541.0,264.0,230.0,177.0,948.0,277.0,36.3,17.7,15.4,11.9,63.7,18.6,8.0,,20.0,,S08000017,NHS Dumfries and Galloway
3799,01/05/22,S08000019,Physiotherapy,3709.0,761.0,401.0,424.0,452.0,2948.0,1671.0,20.5,10.8,11.4,12.2,79.5,45.1,15.0,,31.0,,S08000019,NHS Forth Valley
3804,01/05/22,S08000020,Physiotherapy,3539.0,1750.0,506.0,267.0,181.0,1789.0,835.0,49.4,14.3,7.5,5.1,50.6,23.6,5.0,,38.0,,S08000020,NHS Grampian
3809,01/05/22,S08000022,Physiotherapy,2734.0,950.0,373.0,323.0,236.0,1784.0,852.0,34.7,13.6,11.8,8.6,65.3,31.2,9.0,,35.0,,S08000022,NHS Highland
3814,01/05/22,S08000024,Physiotherapy,8327.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3819,01/05/22,S08000025,Physiotherapy,325.0,43.0,21.0,13.0,15.0,282.0,233.0,13.2,6.5,4.0,4.6,86.8,71.7,39.0,,72.0,,S08000025,NHS Orkney
3824,01/05/22,S08000026,Physiotherapy,131.0,92.0,35.0,2.0,0.0,39.0,2.0,70.2,26.7,1.5,0.0,29.8,1.5,3.0,,7.0,,S08000026,NHS Shetland
3829,01/05/22,S08000028,Physiotherapy,95.0,66.0,6.0,7.0,4.0,29.0,12.0,69.5,6.3,7.4,4.2,30.5,12.6,2.0,,28.0,,S08000028,NHS Western Isles
3834,01/05/22,S08000029,Physiotherapy,2711.0,1452.0,621.0,371.0,197.0,1259.0,70.0,53.6,22.9,13.7,7.3,46.4,2.6,4.0,,12.0,,S08000029,NHS Fife
3839,01/05/22,S08000030,Physiotherapy,4112.0,1339.0,813.0,794.0,566.0,2773.0,600.0,32.6,19.8,19.3,13.8,67.4,14.6,8.0,,18.0,,S08000030,NHS Tayside
3844,01/05/22,S08000031,Physiotherapy,17461.0,4879.0,2555.0,2912.0,2722.0,12582.0,4393.0,27.9,14.6,16.7,15.6,72.1,25.2,10.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
3849,01/05/22,S08000032,Physiotherapy,7198.0,2336.0,1313.0,1438.0,1177.0,4862.0,934.0,32.5,18.2,20.0,16.4,67.5,13.0,8.0,,18.0,,S08000032,NHS Lanarkshire
3854,01/06/22,S08000015,Physiotherapy,1917.0,1247.0,596.0,61.0,11.0,670.0,2.0,65.0,31.1,3.2,0.6,35.0,0.1,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
3859,01/06/22,S08000016,Physiotherapy,967.0,399.0,168.0,137.0,105.0,568.0,158.0,41.3,17.4,14.2,10.9,58.7,16.3,,:,,:,S08000016,NHS Borders
3864,01/06/22,S08000017,Physiotherapy,1590.0,466.0,355.0,243.0,236.0,1124.0,290.0,29.3,22.3,15.3,14.8,70.7,18.2,8.0,,19.0,,S08000017,NHS Dumfries and Galloway
3869,01/06/22,S08000019,Physiotherapy,3665.0,762.0,451.0,394.0,417.0,2903.0,1641.0,20.8,12.3,10.8,11.4,79.2,44.8,15.0,,31.0,,S08000019,NHS Forth Valley
3874,01/06/22,S08000020,Physiotherapy,3879.0,1957.0,648.0,259.0,159.0,1922.0,856.0,50.5,16.7,6.7,4.1,49.5,22.1,4.0,,37.0,,S08000020,NHS Grampian
3879,01/06/22,S08000022,Physiotherapy,2707.0,870.0,511.0,289.0,216.0,1837.0,821.0,32.1,18.9,10.7,8.0,67.9,30.3,8.0,,36.0,,S08000022,NHS Highland
3884,01/06/22,S08000024,Physiotherapy,8395.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3889,01/06/22,S08000025,Physiotherapy,317.0,31.0,20.0,17.0,12.0,286.0,237.0,9.8,6.3,5.4,3.8,90.2,74.8,43.0,,75.0,,S08000025,NHS Orkney
3894,01/06/22,S08000026,Physiotherapy,100.0,65.0,32.0,1.0,1.0,35.0,1.0,65.0,32.0,1.0,1.0,35.0,1.0,4.0,,6.0,,S08000026,NHS Shetland
3899,01/06/22,S08000028,Physiotherapy,116.0,82.0,21.0,1.0,1.0,34.0,11.0,70.7,18.1,0.9,0.9,29.3,9.5,3.0,,13.0,,S08000028,NHS Western Isles
3904,01/06/22,S08000029,Physiotherapy,2712.0,1360.0,736.0,394.0,180.0,1352.0,42.0,50.1,27.1,14.5,6.6,49.9,1.5,4.0,,12.0,,S08000029,NHS Fife
3909,01/06/22,S08000030,Physiotherapy,4355.0,1130.0,1036.0,782.0,631.0,3225.0,776.0,25.9,23.8,18.0,14.5,74.1,17.8,9.0,,21.0,,S08000030,NHS Tayside
3914,01/06/22,S08000031,Physiotherapy,17027.0,4467.0,3136.0,2512.0,2799.0,12560.0,4113.0,26.2,18.4,14.8,16.4,73.8,24.2,10.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
3919,01/06/22,S08000032,Physiotherapy,7076.0,2022.0,1725.0,1213.0,1253.0,5054.0,863.0,28.6,24.4,17.1,17.7,71.4,12.2,8.0,,17.0,,S08000032,NHS Lanarkshire
3924,01/07/22,S08000015,Physiotherapy,2184.0,1132.0,809.0,215.0,24.0,1052.0,4.0,51.8,37.0,9.8,1.1,48.2,0.2,4.0,,9.0,,S08000015,NHS Ayrshire and Arran
3929,01/07/22,S08000016,Physiotherapy,995.0,366.0,251.0,145.0,104.0,629.0,129.0,36.8,25.2,14.6,10.5,63.2,13.0,,:,,:,S08000016,NHS Borders
3934,01/07/22,S08000017,Physiotherapy,1865.0,459.0,338.0,327.0,252.0,1406.0,489.0,24.6,18.1,17.5,13.5,75.4,26.2,11.0,,22.0,,S08000017,NHS Dumfries and Galloway
3939,01/07/22,S08000019,Physiotherapy,3722.0,619.0,454.0,427.0,388.0,3103.0,1834.0,16.6,12.2,11.5,10.4,83.4,49.3,16.0,,32.0,,S08000019,NHS Forth Valley
3944,01/07/22,S08000020,Physiotherapy,3870.0,1705.0,792.0,306.0,149.0,2165.0,918.0,44.1,20.5,7.9,3.9,55.9,23.7,6.0,,38.0,,S08000020,NHS Grampian
3949,01/07/22,S08000022,Physiotherapy,2663.0,798.0,464.0,377.0,231.0,1865.0,793.0,30.0,17.4,14.2,8.7,70.0,29.8,9.0,,36.0,,S08000022,NHS Highland
3954,01/07/22,S08000024,Physiotherapy,8326.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3959,01/07/22,S08000025,Physiotherapy,327.0,30.0,23.0,18.0,17.0,297.0,239.0,9.2,7.0,5.5,5.2,90.8,73.1,41.0,,79.0,,S08000025,NHS Orkney
3964,01/07/22,S08000026,Physiotherapy,77.0,62.0,9.0,4.0,0.0,15.0,2.0,80.5,11.7,5.2,0.0,19.5,2.6,3.0,,7.0,,S08000026,NHS Shetland
3969,01/07/22,S08000028,Physiotherapy,195.0,123.0,48.0,12.0,1.0,72.0,11.0,63.1,24.6,6.2,0.5,36.9,5.6,3.0,,9.0,,S08000028,NHS Western Isles
3974,01/07/22,S08000029,Physiotherapy,2926.0,1266.0,806.0,563.0,267.0,1660.0,24.0,43.3,27.5,19.2,9.1,56.7,0.8,5.0,,12.0,,S08000029,NHS Fife
3979,01/07/22,S08000030,Physiotherapy,4488.0,1021.0,958.0,892.0,709.0,3467.0,908.0,22.7,21.3,19.9,15.8,77.3,20.2,10.0,,22.0,,S08000030,NHS Tayside
3984,01/07/22,S08000031,Physiotherapy,16958.0,4144.0,3000.0,2793.0,2560.0,12814.0,4461.0,24.4,17.7,16.5,15.1,75.6,26.3,11.0,,21.0,,S08000031,NHS Greater Glasgow and Clyde
3989,01/07/22,S08000032,Physiotherapy,6949.0,2016.0,1580.0,1352.0,1032.0,4933.0,969.0,29.0,22.7,19.5,14.9,71.0,13.9,8.0,,18.0,,S08000032,NHS Lanarkshire
3994,01/08/22,S08000015,Physiotherapy,2511.0,1234.0,756.0,455.0,60.0,1277.0,6.0,49.1,30.1,18.1,2.4,50.9,0.2,5.0,,10.0,,S08000015,NHS Ayrshire and Arran
3999,01/08/22,S08000016,Physiotherapy,1048.0,403.0,220.0,212.0,81.0,645.0,132.0,38.5,21.0,20.2,7.7,61.5,12.6,,:,,:,S08000016,NHS Borders
4004,01/08/22,S08000017,Physiotherapy,2116.0,492.0,283.0,331.0,299.0,1624.0,711.0,23.3,13.4,15.6,14.1,76.7,33.6,12.0,,25.0,,S08000017,NHS Dumfries and Galloway
4009,01/08/22,S08000019,Physiotherapy,3588.0,703.0,382.0,438.0,420.0,2885.0,1645.0,19.6,10.6,12.2,11.7,80.4,45.8,15.0,,29.0,,S08000019,NHS Forth Valley
4014,01/08/22,S08000020,Physiotherapy,3622.0,1816.0,602.0,243.0,122.0,1806.0,839.0,50.1,16.6,6.7,3.4,49.9,23.2,4.0,,48.0,,S08000020,NHS Grampian
4019,01/08/22,S08000022,Physiotherapy,2711.0,932.0,353.0,357.0,298.0,1779.0,771.0,34.4,13.0,13.2,11.0,65.6,28.4,9.0,,34.0,,S08000022,NHS Highland
4024,01/08/22,S08000024,Physiotherapy,8445.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4029,01/08/22,S08000025,Physiotherapy,361.0,54.0,15.0,23.0,15.0,307.0,254.0,15.0,4.2,6.4,4.2,85.0,70.4,38.0,,82.0,,S08000025,NHS Orkney
4034,01/08/22,S08000026,Physiotherapy,75.0,68.0,3.0,2.0,1.0,7.0,1.0,90.7,4.0,2.7,1.3,9.3,1.3,2.0,,4.0,,S08000026,NHS Shetland
4039,01/08/22,S08000028,Physiotherapy,286.0,146.0,79.0,45.0,5.0,140.0,11.0,51.0,27.6,15.7,1.7,49.0,3.8,4.0,,11.0,,S08000028,NHS Western Isles
4044,01/08/22,S08000029,Physiotherapy,2992.0,1371.0,684.0,624.0,286.0,1621.0,27.0,45.8,22.9,20.9,9.6,54.2,0.9,5.0,,13.0,,S08000029,NHS Fife
4049,01/08/22,S08000030,Physiotherapy,4364.0,1132.0,832.0,908.0,670.0,3232.0,822.0,25.9,19.1,20.8,15.4,74.1,18.8,9.0,,23.0,,S08000030,NHS Tayside
4054,01/08/22,S08000031,Physiotherapy,16935.0,4912.0,2741.0,2714.0,2727.0,12023.0,3841.0,29.0,16.2,16.0,16.1,71.0,22.7,10.0,,19.0,,S08000031,NHS Greater Glasgow and Clyde
4059,01/08/22,S08000032,Physiotherapy,6942.0,2381.0,1547.0,1408.0,911.0,4561.0,695.0,34.3,22.3,20.3,13.1,65.7,10.0,7.0,,17.0,,S08000032,NHS Lanarkshire
4064,01/09/22,S08000015,Physiotherapy,2862.0,1231.0,819.0,607.0,193.0,1631.0,12.0,43.0,28.6,21.2,6.7,57.0,0.4,6.0,,12.0,,S08000015,NHS Ayrshire and Arran
4069,01/09/22,S08000016,Physiotherapy,1157.0,391.0,229.0,197.0,159.0,766.0,181.0,33.8,19.8,17.0,13.7,66.2,15.6,,:,,:,S08000016,NHS Borders
4074,01/09/22,S08000017,Physiotherapy,2352.0,530.0,267.0,262.0,311.0,1822.0,982.0,22.5,11.4,11.1,13.2,77.5,41.8,14.0,,28.0,,S08000017,NHS Dumfries and Galloway
4079,01/09/22,S08000019,Physiotherapy,3402.0,710.0,466.0,384.0,413.0,2692.0,1429.0,20.9,13.7,11.3,12.1,79.1,42.0,14.0,,27.0,,S08000019,NHS Forth Valley
4084,01/09/22,S08000020,Physiotherapy,3938.0,1898.0,788.0,274.0,157.0,2040.0,821.0,48.2,20.0,7.0,4.0,51.8,20.8,5.0,,44.0,,S08000020,NHS Grampian
4089,01/09/22,S08000022,Physiotherapy,2737.0,845.0,455.0,278.0,267.0,1892.0,892.0,30.9,16.6,10.2,9.8,69.1,32.6,9.0,,36.0,,S08000022,NHS Highland
4094,01/09/22,S08000024,Physiotherapy,8977.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4099,01/09/22,S08000025,Physiotherapy,375.0,43.0,33.0,16.0,16.0,332.0,267.0,11.5,8.8,4.3,4.3,88.5,71.2,38.0,,86.0,,S08000025,NHS Orkney
4104,01/09/22,S08000026,Physiotherapy,102.0,82.0,19.0,0.0,0.0,20.0,1.0,80.4,18.6,0.0,0.0,19.6,1.0,3.0,,5.0,,S08000026,NHS Shetland
4109,01/09/22,S08000028,Physiotherapy,287.0,109.0,77.0,65.0,25.0,178.0,11.0,38.0,26.8,22.6,8.7,62.0,3.8,6.0,,13.0,,S08000028,NHS Western Isles
4114,01/09/22,S08000029,Physiotherapy,3191.0,1403.0,793.0,513.0,454.0,1788.0,28.0,44.0,24.9,16.1,14.2,56.0,0.9,5.0,,14.0,,S08000029,NHS Fife
4119,01/09/22,S08000030,Physiotherapy,4412.0,1054.0,891.0,816.0,725.0,3358.0,926.0,23.9,20.2,18.5,16.4,76.1,21.0,10.0,,22.0,,S08000030,NHS Tayside
4124,01/09/22,S08000031,Physiotherapy,17017.0,4414.0,3344.0,2582.0,2631.0,12603.0,4046.0,25.9,19.7,15.2,15.5,74.1,23.8,10.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
4129,01/09/22,S08000032,Physiotherapy,6517.0,2239.0,1720.0,1275.0,757.0,4278.0,526.0,34.4,26.4,19.6,11.6,65.6,8.1,7.0,,16.0,,S08000032,NHS Lanarkshire
4134,01/10/22,S08000015,Physiotherapy,2957.0,1187.0,812.0,624.0,257.0,1770.0,77.0,40.1,27.5,21.1,8.7,59.9,2.6,6.0,,13.0,,S08000015,NHS Ayrshire and Arran
4139,01/10/22,S08000016,Physiotherapy,1218.0,371.0,219.0,207.0,164.0,847.0,257.0,30.5,18.0,17.0,13.5,69.5,21.1,,:,,:,S08000016,NHS Borders
4144,01/10/22,S08000017,Physiotherapy,2309.0,403.0,283.0,253.0,252.0,1906.0,1118.0,17.5,12.3,11.0,10.9,82.5,48.4,16.0,,29.0,,S08000017,NHS Dumfries and Galloway
4149,01/10/22,S08000019,Physiotherapy,3265.0,667.0,465.0,458.0,383.0,2598.0,1292.0,20.4,14.2,14.0,11.7,79.6,39.6,13.0,,26.0,,S08000019,NHS Forth Valley
4154,01/10/22,S08000020,Physiotherapy,3837.0,1754.0,674.0,388.0,151.0,2083.0,870.0,45.7,17.6,10.1,3.9,54.3,22.7,6.0,,51.0,,S08000020,NHS Grampian
4159,01/10/22,S08000022,Physiotherapy,2272.0,746.0,377.0,287.0,203.0,1526.0,659.0,32.8,16.6,12.6,8.9,67.2,29.0,9.0,,37.0,,S08000022,NHS Highland
4164,01/10/22,S08000024,Physiotherapy,9419.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4169,01/10/22,S08000025,Physiotherapy,331.0,43.0,21.0,27.0,13.0,288.0,227.0,13.0,6.3,8.2,3.9,87.0,68.6,33.0,,81.0,,S08000025,NHS Orkney
4174,01/10/22,S08000026,Physiotherapy,131.0,68.0,55.0,7.0,0.0,63.0,1.0,51.9,42.0,5.3,0.0,48.1,0.8,4.0,,8.0,,S08000026,NHS Shetland
4179,01/10/22,S08000028,Physiotherapy,284.0,123.0,50.0,65.0,31.0,161.0,15.0,43.3,17.6,22.9,10.9,56.7,5.3,6.0,,15.0,,S08000028,NHS Western Isles
4184,01/10/22,S08000029,Physiotherapy,3422.0,1266.0,835.0,640.0,430.0,2156.0,251.0,37.0,24.4,18.7,12.6,63.0,7.3,7.0,,15.0,,S08000029,NHS Fife
4189,01/10/22,S08000030,Physiotherapy,4707.0,1270.0,827.0,854.0,727.0,3437.0,1029.0,27.0,17.6,18.1,15.4,73.0,21.9,10.0,,23.0,,S08000030,NHS Tayside
4194,01/10/22,S08000031,Physiotherapy,16916.0,4620.0,2786.0,3061.0,2568.0,12296.0,3881.0,27.3,16.5,18.1,15.2,72.7,22.9,10.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
4199,01/10/22,S08000032,Physiotherapy,6821.0,2465.0,1661.0,1443.0,759.0,4356.0,493.0,36.1,24.4,21.2,11.1,63.9,7.2,7.0,,15.0,,S08000032,NHS Lanarkshire
4204,01/11/22,S08000015,Physiotherapy,3081.0,1262.0,765.0,652.0,323.0,1819.0,79.0,41.0,24.8,21.2,10.5,59.0,2.6,6.0,,13.0,,S08000015,NHS Ayrshire and Arran
4209,01/11/22,S08000016,Physiotherapy,1223.0,360.0,198.0,200.0,170.0,863.0,295.0,29.4,16.2,16.4,13.9,70.6,24.1,,:,,:,S08000016,NHS Borders
4214,01/11/22,S08000017,Physiotherapy,2230.0,452.0,234.0,270.0,248.0,1778.0,1026.0,20.3,10.5,12.1,11.1,79.7,46.0,15.0,,29.0,,S08000017,NHS Dumfries and Galloway
4219,01/11/22,S08000019,Physiotherapy,2989.0,731.0,455.0,453.0,415.0,2258.0,935.0,24.5,15.2,15.2,13.9,75.5,31.3,11.0,,23.0,,S08000019,NHS Forth Valley
4224,01/11/22,S08000020,Physiotherapy,3775.0,1606.0,608.0,472.0,234.0,2169.0,855.0,42.5,16.1,12.5,6.2,57.5,22.6,6.0,,57.0,,S08000020,NHS Grampian
4229,01/11/22,S08000022,Physiotherapy,2234.0,843.0,317.0,260.0,191.0,1391.0,623.0,37.7,14.2,11.6,8.5,62.3,27.9,8.0,,39.0,,S08000022,NHS Highland
4234,01/11/22,S08000024,Physiotherapy,9408.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4239,01/11/22,S08000025,Physiotherapy,251.0,23.0,22.0,12.0,31.0,228.0,163.0,9.2,8.8,4.8,12.4,90.8,64.9,28.0,,75.0,,S08000025,NHS Orkney
4244,01/11/22,S08000026,Physiotherapy,205.0,87.0,56.0,51.0,10.0,118.0,1.0,42.4,27.3,24.9,4.9,57.6,0.5,6.0,,12.0,,S08000026,NHS Shetland
4249,01/11/22,S08000028,Physiotherapy,294.0,97.0,71.0,45.0,55.0,197.0,26.0,33.0,24.1,15.3,18.7,67.0,8.8,7.0,,16.0,,S08000028,NHS Western Isles
4254,01/11/22,S08000029,Physiotherapy,3432.0,1259.0,705.0,564.0,506.0,2173.0,398.0,36.7,20.5,16.4,14.7,63.3,11.6,7.0,,17.0,,S08000029,NHS Fife
4259,01/11/22,S08000030,Physiotherapy,4747.0,1277.0,927.0,802.0,751.0,3470.0,990.0,26.9,19.5,16.9,15.8,73.1,20.9,9.0,,23.0,,S08000030,NHS Tayside
4264,01/11/22,S08000031,Physiotherapy,15062.0,4574.0,2934.0,2592.0,3022.0,10488.0,1940.0,30.4,19.5,17.2,20.1,69.6,12.9,9.0,,17.0,,S08000031,NHS Greater Glasgow and Clyde
4269,01/11/22,S08000032,Physiotherapy,6767.0,2395.0,1815.0,1373.0,771.0,4372.0,413.0,35.4,26.8,20.3,11.4,64.6,6.1,7.0,,15.0,,S08000032,NHS Lanarkshire
4274,01/12/22,S08000015,Physiotherapy,3078.0,959.0,833.0,647.0,472.0,2119.0,167.0,31.2,27.1,21.0,15.3,68.8,5.4,7.0,,15.0,,S08000015,NHS Ayrshire and Arran
4279,01/12/22,S08000016,Physiotherapy,1234.0,318.0,219.0,178.0,162.0,916.0,357.0,25.8,17.7,14.4,13.1,74.2,28.9,,:,,:,S08000016,NHS Borders
4284,01/12/22,S08000017,Physiotherapy,2106.0,339.0,278.0,204.0,274.0,1767.0,1011.0,16.1,13.2,9.7,13.0,83.9,48.0,16.0,,29.0,,S08000017,NHS Dumfries and Galloway
4289,01/12/22,S08000019,Physiotherapy,2611.0,535.0,462.0,458.0,433.0,2076.0,723.0,20.5,17.7,17.5,16.6,79.5,27.7,11.0,,21.0,,S08000019,NHS Forth Valley
4294,01/12/22,S08000020,Physiotherapy,3411.0,1211.0,682.0,434.0,267.0,2200.0,817.0,35.5,20.0,12.7,7.8,64.5,24.0,7.0,,69.0,,S08000020,NHS Grampian
4299,01/12/22,S08000022,Physiotherapy,2275.0,709.0,422.0,251.0,217.0,1566.0,676.0,31.2,18.5,11.0,9.5,68.8,29.7,9.0,,41.0,,S08000022,NHS Highland
4304,01/12/22,S08000024,Physiotherapy,9081.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4309,01/12/22,S08000025,Physiotherapy,240.0,32.0,15.0,18.0,11.0,208.0,164.0,13.3,6.2,7.5,4.6,86.7,68.3,26.0,,62.0,,S08000025,NHS Orkney
4314,01/12/22,S08000026,Physiotherapy,215.0,30.0,70.0,57.0,44.0,185.0,14.0,14.0,32.6,26.5,20.5,86.0,6.5,9.0,,15.0,,S08000026,NHS Shetland
4319,01/12/22,S08000028,Physiotherapy,272.0,60.0,63.0,62.0,45.0,212.0,42.0,22.1,23.2,22.8,16.5,77.9,15.4,9.0,,18.0,,S08000028,NHS Western Isles
4324,01/12/22,S08000029,Physiotherapy,3479.0,1010.0,701.0,550.0,495.0,2469.0,723.0,29.0,20.1,15.8,14.2,71.0,20.8,9.0,,21.0,,S08000029,NHS Fife
4329,01/12/22,S08000030,Physiotherapy,4694.0,886.0,1001.0,859.0,787.0,3808.0,1161.0,18.9,21.3,18.3,16.8,81.1,24.7,10.0,,25.0,,S08000030,NHS Tayside
4334,01/12/22,S08000031,Physiotherapy,14033.0,3154.0,2965.0,2789.0,2581.0,10879.0,2544.0,22.5,21.1,19.9,18.4,77.5,18.1,10.0,,18.0,,S08000031,NHS Greater Glasgow and Clyde
4339,01/12/22,S08000032,Physiotherapy,6483.0,1699.0,1781.0,1466.0,848.0,4784.0,689.0,26.2,27.5,22.6,13.1,73.8,10.6,8.0,,17.0,,S08000032,NHS Lanarkshire
4344,01/01/23,S08000015,Physiotherapy,3076.0,1119.0,564.0,670.0,464.0,1957.0,259.0,36.4,18.3,21.8,15.1,63.6,8.4,8.0,,16.0,,S08000015,NHS Ayrshire and Arran
4349,01/01/23,S08000016,Physiotherapy,1344.0,356.0,201.0,198.0,186.0,988.0,403.0,26.5,15.0,14.7,13.8,73.5,30.0,,:,,:,S08000016,NHS Borders
4354,01/01/23,S08000017,Physiotherapy,2015.0,468.0,143.0,228.0,200.0,1547.0,976.0,23.2,7.1,11.3,9.9,76.8,48.4,16.0,,29.0,,S08000017,NHS Dumfries and Galloway
4359,01/01/23,S08000019,Physiotherapy,2157.0,613.0,274.0,426.0,438.0,1544.0,406.0,28.4,12.7,19.7,20.3,71.6,18.8,10.0,,19.0,,S08000019,NHS Forth Valley
