,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
1953,2016Q2,S37000011,Physiotherapy,981.0,,483.0,,50.0,,14.0,,15.0,,419.0,,498.0,,49.2,,5.1,,1.4,,1.5,,42.7,,42.7,,4.0,,21.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1954,2016Q3,S37000011,Physiotherapy,911.0,,472.0,,34.0,,7.0,,5.0,,393.0,,439.0,,51.8,,3.7,,0.8,,0.5,,43.1,,43.1,,3.0,,22.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1955,2016Q3,S37000011,Physiotherapy,911.0,,472.0,,34.0,,7.0,,5.0,,393.0,,439.0,,51.8,,3.7,,0.8,,0.5,,43.1,,43.1,,3.0,,22.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1956,2016Q4,S37000011,Physiotherapy,848.0,,454.0,,32.0,,9.0,,5.0,,348.0,,394.0,,53.5,,3.8,,1.1,,0.6,,41.0,,41.0,,3.0,,25.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1957,2016Q4,S37000011,Physiotherapy,848.0,,454.0,,32.0,,9.0,,5.0,,348.0,,394.0,,53.5,,3.8,,1.1,,0.6,,41.0,,41.0,,3.0,,25.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1958,2017Q1,S37000011,Physiotherapy,855.0,,461.0,,52.0,,5.0,,5.0,,332.0,,394.0,,53.9,,6.1,,0.6,,0.6,,38.8,,38.8,,3.0,,28.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1959,2017Q1,S37000011,Physiotherapy,855.0,,461.0,,52.0,,5.0,,5.0,,332.0,,394.0,,53.9,,6.1,,0.6,,0.6,,38.8,,38.8,,3.0,,28.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1960,2017Q2,S37000011,Physiotherapy,1130.0,,495.0,,52.0,,10.0,,7.0,,566.0,,635.0,,43.8,,4.6,,0.9,,0.6,,50.1,,50.1,,17.0,,32.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1961,2017Q2,S37000011,Physiotherapy,1130.0,,495.0,,52.0,,10.0,,7.0,,566.0,,635.0,,43.8,,4.6,,0.9,,0.6,,50.1,,50.1,,17.0,,32.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1962,2017Q3,S37000011,Physiotherapy,1004.0,,432.0,,46.0,,6.0,,6.0,,514.0,,572.0,,43.0,,4.6,,0.6,,0.6,,51.2,,51.2,,19.0,,25.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1963,2017Q3,S37000011,Physiotherapy,1004.0,,432.0,,46.0,,6.0,,6.0,,514.0,,572.0,,43.0,,4.6,,0.6,,0.6,,51.2,,51.2,,19.0,,25.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1964,2017Q4,S37000011,Physiotherapy,1056.0,,478.0,,48.0,,7.0,,26.0,,497.0,,578.0,,45.3,,4.5,,0.7,,2.5,,47.1,,47.1,,9.0,,24.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1965,2017Q4,S37000011,Physiotherapy,1056.0,,478.0,,48.0,,7.0,,26.0,,497.0,,578.0,,45.3,,4.5,,0.7,,2.5,,47.1,,47.1,,9.0,,24.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1966,2018Q1,S37000011,Physiotherapy,904.0,,401.0,,71.0,,6.0,,12.0,,414.0,,503.0,,44.4,,7.9,,0.7,,1.3,,45.8,,45.8,,6.0,,22.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1967,2018Q1,S37000011,Physiotherapy,904.0,,401.0,,71.0,,6.0,,12.0,,414.0,,503.0,,44.4,,7.9,,0.7,,1.3,,45.8,,45.8,,6.0,,22.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1968,2018Q2,S37000011,Physiotherapy,1046.0,,494.0,,72.0,,6.0,,32.0,,442.0,,552.0,,47.2,,6.9,,0.6,,3.1,,42.3,,42.3,,5.0,,22.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1969,2018Q2,S37000011,Physiotherapy,1046.0,,494.0,,72.0,,6.0,,32.0,,442.0,,552.0,,47.2,,6.9,,0.6,,3.1,,42.3,,42.3,,5.0,,22.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1970,2018Q3,S37000011,Physiotherapy,1238.0,,459.0,,77.0,,126.0,,260.0,,316.0,,779.0,,37.1,,6.2,,10.2,,21.0,,25.5,,25.5,,11.0,,19.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1971,2018Q3,S37000011,Physiotherapy,1238.0,,459.0,,77.0,,126.0,,260.0,,316.0,,779.0,,37.1,,6.2,,10.2,,21.0,,25.5,,25.5,,11.0,,19.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1972,2018Q4,S37000011,Physiotherapy,1132.0,,433.0,,172.0,,294.0,,181.0,,52.0,,699.0,,38.3,,15.2,,26.0,,16.0,,4.6,,4.6,,7.0,,14.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1973,2018Q4,S37000011,Physiotherapy,1132.0,,433.0,,172.0,,294.0,,181.0,,52.0,,699.0,,38.3,,15.2,,26.0,,16.0,,4.6,,4.6,,7.0,,14.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1974,2019Q1,S37000011,Physiotherapy,1044.0,,400.0,,145.0,,419.0,,63.0,,17.0,,644.0,,38.3,,13.9,,40.1,,6.0,,1.6,,1.6,,8.0,,12.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1975,2019Q1,S37000011,Physiotherapy,1044.0,,400.0,,145.0,,419.0,,63.0,,17.0,,644.0,,38.3,,13.9,,40.1,,6.0,,1.6,,1.6,,8.0,,12.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1976,2019Q2,S37000011,Physiotherapy,1026.0,,409.0,,108.0,,351.0,,148.0,,10.0,,617.0,,39.9,,10.5,,34.2,,14.4,,1.0,,1.0,,8.0,,13.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1977,2019Q2,S37000011,Physiotherapy,1026.0,,409.0,,108.0,,351.0,,148.0,,10.0,,617.0,,39.9,,10.5,,34.2,,14.4,,1.0,,1.0,,8.0,,13.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1978,2019Q3,S37000011,Physiotherapy,1126.0,,449.0,,69.0,,158.0,,417.0,,33.0,,677.0,,39.9,,6.1,,14.0,,37.0,,2.9,,2.9,,10.0,,14.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1979,2019Q3,S37000011,Physiotherapy,1126.0,,449.0,,69.0,,158.0,,417.0,,33.0,,677.0,,39.9,,6.1,,14.0,,37.0,,2.9,,2.9,,10.0,,14.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1980,2019Q4,S37000011,Physiotherapy,1007.0,,430.0,,50.0,,134.0,,355.0,,38.0,,577.0,,42.7,,5.0,,13.3,,35.3,,3.8,,3.8,,10.0,,14.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1981,2019Q4,S37000011,Physiotherapy,1007.0,,430.0,,50.0,,134.0,,355.0,,38.0,,577.0,,42.7,,5.0,,13.3,,35.3,,3.8,,3.8,,10.0,,14.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1982,2020Q1,S37000011,Physiotherapy,926.0,,415.0,,47.0,,68.0,,340.0,,56.0,,511.0,,44.8,,5.1,,7.3,,36.7,,6.0,,6.0,,8.0,,15.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1983,2020Q1,S37000011,Physiotherapy,926.0,,415.0,,47.0,,68.0,,340.0,,56.0,,511.0,,44.8,,5.1,,7.3,,36.7,,6.0,,6.0,,8.0,,15.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1984,2020Q2,S37000011,Physiotherapy,124.0,,113.0,,6.0,,1.0,,0.0,,4.0,,11.0,,91.1,,4.8,,0.8,,0.0,,3.2,,3.2,,1.0,,3.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1985,2020Q2,S37000011,Physiotherapy,124.0,,113.0,,6.0,,1.0,,0.0,,4.0,,11.0,,91.1,,4.8,,0.8,,0.0,,3.2,,3.2,,1.0,,3.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1986,2020Q3,S37000011,Physiotherapy,713.0,,230.0,,7.0,,7.0,,9.0,,460.0,,483.0,,32.3,,1.0,,1.0,,1.3,,64.5,,64.5,,27.0,,30.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1987,2020Q3,S37000011,Physiotherapy,713.0,,230.0,,7.0,,7.0,,9.0,,460.0,,483.0,,32.3,,1.0,,1.0,,1.3,,64.5,,64.5,,27.0,,30.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1988,2020Q4,S37000011,Physiotherapy,724.0,,337.0,,195.0,,119.0,,42.0,,31.0,,387.0,,46.5,,26.9,,16.4,,5.8,,4.3,,4.3,,4.0,,12.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1989,2020Q4,S37000011,Physiotherapy,724.0,,337.0,,195.0,,119.0,,42.0,,31.0,,387.0,,46.5,,26.9,,16.4,,5.8,,4.3,,4.3,,4.0,,12.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1990,2021Q1,S37000011,Physiotherapy,540.0,,289.0,,240.0,,8.0,,1.0,,2.0,,251.0,,53.5,,44.4,,1.5,,0.2,,0.4,,0.4,,4.0,,6.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1991,2021Q1,S37000011,Physiotherapy,540.0,,289.0,,240.0,,8.0,,1.0,,2.0,,251.0,,53.5,,44.4,,1.5,,0.2,,0.4,,0.4,,4.0,,6.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1992,2021Q2,S37000011,Physiotherapy,713.0,,266.0,,371.0,,76.0,,0.0,,0.0,,447.0,,37.3,,52.0,,10.7,,0.0,,0.0,,0.0,,6.0,,8.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1993,2021Q2,S37000011,Physiotherapy,713.0,,266.0,,371.0,,76.0,,0.0,,0.0,,447.0,,37.3,,52.0,,10.7,,0.0,,0.0,,0.0,,6.0,,8.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1994,2021Q3,S37000011,Physiotherapy,724.0,,283.0,,62.0,,342.0,,32.0,,5.0,,441.0,,39.1,,8.6,,47.2,,4.4,,0.7,,0.7,,8.0,,11.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1995,2021Q3,S37000011,Physiotherapy,724.0,,283.0,,62.0,,342.0,,32.0,,5.0,,441.0,,39.1,,8.6,,47.2,,4.4,,0.7,,0.7,,8.0,,11.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1996,2021Q4,S37000011,Physiotherapy,696.0,,289.0,,28.0,,25.0,,309.0,,45.0,,407.0,,41.5,,4.0,,3.6,,44.4,,6.5,,6.5,,12.0,,16.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1997,2021Q4,S37000011,Physiotherapy,696.0,,289.0,,28.0,,25.0,,309.0,,45.0,,407.0,,41.5,,4.0,,3.6,,44.4,,6.5,,6.5,,12.0,,16.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1998,2022Q1,S37000011,Physiotherapy,544.0,,288.0,,67.0,,5.0,,10.0,,174.0,,256.0,,52.9,,12.3,,0.9,,1.8,,32.0,,32.0,,4.0,,21.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1999,2022Q1,S37000011,Physiotherapy,544.0,,288.0,,67.0,,5.0,,10.0,,174.0,,256.0,,52.9,,12.3,,0.9,,1.8,,32.0,,32.0,,4.0,,21.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2000,2022Q2,S37000011,Physiotherapy,651.0,,273.0,,78.0,,6.0,,4.0,,290.0,,378.0,,41.9,,12.0,,0.9,,0.6,,44.5,,44.5,,5.0,,25.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2001,2022Q2,S37000011,Physiotherapy,651.0,,273.0,,78.0,,6.0,,4.0,,290.0,,378.0,,41.9,,12.0,,0.9,,0.6,,44.5,,44.5,,5.0,,25.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2002,2022Q3,S37000011,Physiotherapy,718.0,,246.0,,114.0,,3.0,,5.0,,350.0,,472.0,,34.3,,15.9,,0.4,,0.7,,48.7,,48.7,,7.0,,25.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2003,2022Q3,S37000011,Physiotherapy,718.0,,246.0,,114.0,,3.0,,5.0,,350.0,,472.0,,34.3,,15.9,,0.4,,0.7,,48.7,,48.7,,7.0,,25.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2004,2022Q4,S37000011,Physiotherapy,839.0,,223.0,,172.0,,7.0,,16.0,,421.0,,616.0,,26.6,,20.5,,0.8,,1.9,,50.2,,50.2,,16.0,,24.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2005,2022Q4,S37000011,Physiotherapy,839.0,,223.0,,172.0,,7.0,,16.0,,421.0,,616.0,,26.6,,20.5,,0.8,,1.9,,50.2,,50.2,,16.0,,24.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2006,2023Q1,S37000011,Physiotherapy,854.0,,264.0,,127.0,,16.0,,45.0,,402.0,,590.0,,30.9,,14.9,,1.9,,5.3,,47.1,,47.1,,15.0,,22.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2007,2023Q1,S37000011,Physiotherapy,854.0,,264.0,,127.0,,16.0,,45.0,,402.0,,590.0,,30.9,,14.9,,1.9,,5.3,,47.1,,47.1,,15.0,,22.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2008,2023Q2,S37000011,Physiotherapy,932.0,,330.0,,129.0,,26.0,,256.0,,191.0,,602.0,,35.4,,13.8,,2.8,,27.5,,20.5,,20.5,,11.0,,18.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2009,2023Q2,S37000011,Physiotherapy,932.0,,330.0,,129.0,,26.0,,256.0,,191.0,,602.0,,35.4,,13.8,,2.8,,27.5,,20.5,,20.5,,11.0,,18.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2118,2015Q3,S37000012,Physiotherapy,27.0,,19.0,,1.0,,2.0,,2.0,,3.0,,8.0,,70.4,,3.7,,7.4,,7.4,,11.1,,11.1,,2.0,,16.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2119,2015Q4,S37000012,Physiotherapy,15.0,,12.0,,0.0,,0.0,,1.0,,2.0,,3.0,,80.0,,0.0,,0.0,,6.7,,13.3,,13.3,,2.0,,16.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2120,2016Q1,S37000012,Physiotherapy,4681.0,,2276.0,,191.0,,1251.0,,739.0,,224.0,,2405.0,,48.6,,4.1,,26.7,,15.8,,4.8,,4.8,,5.0,,13.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2121,2016Q2,S37000012,Physiotherapy,4960.0,,2377.0,,338.0,,1356.0,,653.0,,236.0,,2583.0,,47.9,,6.8,,27.3,,13.2,,4.8,,4.8,,5.0,,13.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2122,2016Q3,S37000012,Physiotherapy,4840.0,,2389.0,,349.0,,863.0,,988.0,,251.0,,2451.0,,49.4,,7.2,,17.8,,20.4,,5.2,,5.2,,4.0,,14.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2123,2016Q4,S37000012,Physiotherapy,4755.0,,2348.0,,377.0,,131.0,,1554.0,,345.0,,2407.0,,49.4,,7.9,,2.8,,32.7,,7.3,,7.3,,4.0,,15.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2124,2017Q1,S37000012,Physiotherapy,4862.0,,2439.0,,334.0,,70.0,,1284.0,,735.0,,2423.0,,50.2,,6.9,,1.4,,26.4,,15.1,,15.1,,4.0,,17.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2125,2017Q2,S37000012,Physiotherapy,4920.0,,2685.0,,341.0,,109.0,,1296.0,,489.0,,2235.0,,54.6,,6.9,,2.2,,26.3,,9.9,,9.9,,3.0,,16.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2126,2017Q3,S37000012,Physiotherapy,4631.0,,2677.0,,377.0,,114.0,,608.0,,855.0,,1954.0,,57.8,,8.1,,2.5,,13.1,,18.5,,18.5,,3.0,,17.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2127,2017Q4,S37000012,Physiotherapy,5144.0,,2873.0,,296.0,,130.0,,1109.0,,736.0,,2271.0,,55.9,,5.8,,2.5,,21.6,,14.3,,14.3,,3.0,,17.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2128,2018Q1,S37000012,Physiotherapy,4579.0,,2485.0,,283.0,,180.0,,1176.0,,455.0,,2094.0,,54.3,,6.2,,3.9,,25.7,,9.9,,9.9,,3.0,,16.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2129,2018Q2,S37000012,Physiotherapy,4411.0,,2157.0,,392.0,,684.0,,1010.0,,168.0,,2254.0,,48.9,,8.9,,15.5,,22.9,,3.8,,3.8,,4.0,,15.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2130,2018Q3,S37000012,Physiotherapy,4121.0,,1843.0,,439.0,,786.0,,821.0,,232.0,,2278.0,,44.7,,10.7,,19.1,,19.9,,5.6,,5.6,,5.0,,15.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2131,2018Q4,S37000012,Physiotherapy,4961.0,,2565.0,,365.0,,843.0,,847.0,,341.0,,2396.0,,51.7,,7.4,,17.0,,17.1,,6.9,,6.9,,4.0,,15.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2132,2019Q1,S37000012,Physiotherapy,4869.0,,2523.0,,363.0,,926.0,,835.0,,222.0,,2346.0,,51.8,,7.5,,19.0,,17.1,,4.6,,4.6,,4.0,,14.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2133,2019Q2,S37000012,Physiotherapy,4745.0,,2419.0,,493.0,,896.0,,777.0,,160.0,,2326.0,,51.0,,10.4,,18.9,,16.4,,3.4,,3.4,,4.0,,14.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2134,2019Q3,S37000012,Physiotherapy,4810.0,,2262.0,,510.0,,412.0,,1042.0,,584.0,,2548.0,,47.0,,10.6,,8.6,,21.7,,12.1,,12.1,,5.0,,17.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2135,2019Q4,S37000012,Physiotherapy,4980.0,,2517.0,,383.0,,542.0,,1040.0,,498.0,,2463.0,,50.5,,7.7,,10.9,,20.9,,10.0,,10.0,,4.0,,16.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2136,2020Q1,S37000012,Physiotherapy,4245.0,,2282.0,,309.0,,324.0,,922.0,,408.0,,1963.0,,53.8,,7.3,,7.6,,21.7,,9.6,,9.6,,3.0,,16.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2137,2020Q2,S37000012,Physiotherapy,2383.0,,886.0,,49.0,,23.0,,506.0,,919.0,,1497.0,,37.2,,2.1,,1.0,,21.2,,38.6,,38.6,,15.0,,18.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2138,2020Q3,S37000012,Physiotherapy,3399.0,,2303.0,,524.0,,99.0,,59.0,,414.0,,1096.0,,67.8,,15.4,,2.9,,1.7,,12.2,,12.2,,3.0,,17.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2139,2020Q4,S37000012,Physiotherapy,4043.0,,3735.0,,253.0,,25.0,,12.0,,18.0,,308.0,,92.4,,6.3,,0.6,,0.3,,0.4,,0.4,,2.0,,4.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2140,2021Q1,S37000012,Physiotherapy,3747.0,,3483.0,,227.0,,9.0,,16.0,,12.0,,264.0,,93.0,,6.1,,0.2,,0.4,,0.3,,0.3,,2.0,,4.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2141,2021Q2,S37000012,Physiotherapy,4579.0,,3043.0,,1447.0,,72.0,,14.0,,3.0,,1536.0,,66.5,,31.6,,1.6,,0.3,,0.1,,0.1,,3.0,,6.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2142,2021Q3,S37000012,Physiotherapy,4322.0,,2291.0,,898.0,,1079.0,,49.0,,5.0,,2031.0,,53.0,,20.8,,25.0,,1.1,,0.1,,0.1,,4.0,,10.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2143,2021Q4,S37000012,Physiotherapy,4144.0,,2306.0,,263.0,,1184.0,,373.0,,18.0,,1838.0,,55.6,,6.3,,28.6,,9.0,,0.4,,0.4,,3.0,,12.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2144,2022Q1,S37000012,Physiotherapy,4078.0,,2189.0,,316.0,,151.0,,1305.0,,117.0,,1889.0,,53.7,,7.7,,3.7,,32.0,,2.9,,2.9,,4.0,,15.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2145,2022Q2,S37000012,Physiotherapy,4641.0,,2565.0,,409.0,,237.0,,1280.0,,150.0,,2076.0,,55.3,,8.8,,5.1,,27.6,,3.2,,3.2,,3.0,,15.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2146,2022Q3,S37000012,Physiotherapy,4550.0,,2527.0,,324.0,,296.0,,1139.0,,264.0,,2023.0,,55.5,,7.1,,6.5,,25.0,,5.8,,5.8,,3.0,,15.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2147,2022Q4,S37000012,Physiotherapy,4772.0,,2607.0,,327.0,,184.0,,1262.0,,392.0,,2165.0,,54.6,,6.9,,3.9,,26.4,,8.2,,8.2,,3.0,,16.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2148,2023Q1,S37000012,Physiotherapy,5134.0,,2790.0,,233.0,,251.0,,1545.0,,315.0,,2344.0,,54.3,,4.5,,4.9,,30.1,,6.1,,6.1,,3.0,,16.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2149,2023Q2,S37000012,Physiotherapy,5265.0,,2812.0,,223.0,,1448.0,,700.0,,82.0,,2453.0,,53.4,,4.2,,27.5,,13.3,,1.6,,1.6,,3.0,,13.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2256,2015Q3,S37000013,Physiotherapy,1710.0,,766.0,,57.0,,57.0,,638.0,,192.0,,944.0,,44.8,,3.3,,3.3,,37.3,,11.2,,11.2,,11.0,,16.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2257,2015Q4,S37000013,Physiotherapy,1862.0,,676.0,,85.0,,299.0,,738.0,,64.0,,1186.0,,36.3,,4.6,,16.1,,39.6,,3.4,,3.4,,11.0,,15.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2258,2016Q1,S37000013,Physiotherapy,1879.0,,724.0,,154.0,,485.0,,473.0,,43.0,,1155.0,,38.5,,8.2,,25.8,,25.2,,2.3,,2.3,,9.0,,14.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2259,2016Q2,S37000013,Physiotherapy,1910.0,,712.0,,397.0,,720.0,,75.0,,6.0,,1198.0,,37.3,,20.8,,37.7,,3.9,,0.3,,0.3,,8.0,,11.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
2260,2016Q3,S37000013,Physiotherapy,1745.0,,706.0,,627.0,,395.0,,16.0,,1.0,,1039.0,,40.5,,35.9,,22.6,,0.9,,0.1,,0.1,,7.0,,9.0,,Falkirk,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
