,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
3623,01/02/22,S08000029,Physiotherapy,2619.0,1092.0,484.0,453.0,351.0,1527.0,239.0,41.7,18.5,17.3,13.4,58.3,9.1,6.0,,16.0,,S08000029,NHS Fife
3628,01/02/22,S08000030,Physiotherapy,2870.0,1134.0,512.0,322.0,407.0,1736.0,495.0,39.5,17.8,11.2,14.2,60.5,17.2,6.0,,25.0,,S08000030,NHS Tayside
3633,01/02/22,S08000031,Physiotherapy,14707.0,4340.0,2538.0,1824.0,2767.0,10367.0,3238.0,29.5,17.3,12.4,18.8,70.5,22.0,10.0,,19.0,,S08000031,NHS Greater Glasgow and Clyde
3638,01/02/22,S08000032,Physiotherapy,6795.0,2120.0,1233.0,840.0,1026.0,4675.0,1576.0,31.2,18.1,12.4,15.1,68.8,23.2,9.0,,21.0,,S08000032,NHS Lanarkshire
3643,01/03/22,S08000015,Physiotherapy,1244.0,1092.0,129.0,8.0,2.0,152.0,13.0,87.8,10.4,0.6,0.2,12.2,1.0,2.0,,5.0,,S08000015,NHS Ayrshire and Arran
3648,01/03/22,S08000016,Physiotherapy,1113.0,299.0,190.0,157.0,127.0,814.0,340.0,26.9,17.1,14.1,11.4,73.1,30.5,,:,,:,S08000016,NHS Borders
3653,01/03/22,S08000017,Physiotherapy,1320.0,561.0,219.0,145.0,69.0,759.0,326.0,42.5,16.6,11.0,5.2,57.5,24.7,6.0,,23.0,,S08000017,NHS Dumfries and Galloway
3658,01/03/22,S08000019,Physiotherapy,3773.0,762.0,462.0,387.0,256.0,3011.0,1906.0,20.2,12.2,10.3,6.8,79.8,50.5,17.0,,30.0,,S08000019,NHS Forth Valley
3663,01/03/22,S08000020,Physiotherapy,2645.0,1530.0,389.0,203.0,119.0,1115.0,404.0,57.8,14.7,7.7,4.5,42.2,15.3,4.0,,20.0,,S08000020,NHS Grampian
3668,01/03/22,S08000022,Physiotherapy,2631.0,819.0,415.0,291.0,154.0,1812.0,952.0,31.1,15.8,11.1,5.9,68.9,36.2,10.0,,34.0,,S08000022,NHS Highland
3673,01/03/22,S08000024,Physiotherapy,8516.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3678,01/03/22,S08000025,Physiotherapy,313.0,42.0,15.0,21.0,5.0,271.0,230.0,13.4,4.8,6.7,1.6,86.6,73.5,38.0,,67.0,,S08000025,NHS Orkney
3683,01/03/22,S08000026,Physiotherapy,74.0,61.0,6.0,7.0,0.0,13.0,0.0,82.4,8.1,9.5,0.0,17.6,0.0,2.0,,6.0,,S08000026,NHS Shetland
3688,01/03/22,S08000028,Physiotherapy,113.0,68.0,21.0,16.0,2.0,45.0,6.0,60.2,18.6,14.2,1.8,39.8,5.3,3.0,,12.0,,S08000028,NHS Western Isles
3693,01/03/22,S08000029,Physiotherapy,2807.0,1247.0,617.0,386.0,167.0,1560.0,390.0,44.4,22.0,13.8,5.9,55.6,13.9,5.0,,18.0,,S08000029,NHS Fife
3698,01/03/22,S08000030,Physiotherapy,3331.0,1155.0,829.0,621.0,212.0,2176.0,514.0,34.7,24.9,18.6,6.4,65.3,15.4,7.0,,22.0,,S08000030,NHS Tayside
3703,01/03/22,S08000031,Physiotherapy,16449.0,4494.0,2897.0,2842.0,1546.0,11955.0,4670.0,27.3,17.6,17.3,9.4,72.7,28.4,10.0,,21.0,,S08000031,NHS Greater Glasgow and Clyde
3708,01/03/22,S08000032,Physiotherapy,7061.0,2127.0,1577.0,1245.0,585.0,4934.0,1527.0,30.1,22.3,17.6,8.3,69.9,21.6,8.0,,21.0,,S08000032,NHS Lanarkshire
3713,01/04/22,S08000015,Physiotherapy,1470.0,1047.0,370.0,42.0,1.0,423.0,10.0,71.2,25.2,2.9,0.1,28.8,0.7,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
3718,01/04/22,S08000016,Physiotherapy,1145.0,312.0,170.0,154.0,143.0,833.0,366.0,27.2,14.8,13.4,12.5,72.8,32.0,,:,,:,S08000016,NHS Borders
3723,01/04/22,S08000017,Physiotherapy,1370.0,437.0,279.0,182.0,143.0,933.0,329.0,31.9,20.4,13.3,10.4,68.1,24.0,8.0,,25.0,,S08000017,NHS Dumfries and Galloway
3728,01/04/22,S08000019,Physiotherapy,3712.0,722.0,437.0,471.0,398.0,2990.0,1684.0,19.5,11.8,12.7,10.7,80.5,45.4,15.0,,31.0,,S08000019,NHS Forth Valley
3733,01/04/22,S08000020,Physiotherapy,2966.0,1546.0,573.0,237.0,166.0,1420.0,444.0,52.1,19.3,8.0,5.6,47.9,15.0,4.0,,23.0,,S08000020,NHS Grampian
3738,01/04/22,S08000022,Physiotherapy,2667.0,786.0,442.0,315.0,249.0,1881.0,875.0,29.5,16.6,11.8,9.3,70.5,32.8,10.0,,36.0,,S08000022,NHS Highland
3743,01/04/22,S08000024,Physiotherapy,8453.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3748,01/04/22,S08000025,Physiotherapy,329.0,51.0,18.0,19.0,22.0,278.0,219.0,15.5,5.5,5.8,6.7,84.5,66.6,36.0,,68.0,,S08000025,NHS Orkney
3753,01/04/22,S08000026,Physiotherapy,124.0,75.0,42.0,3.0,4.0,49.0,0.0,60.5,33.9,2.4,3.2,39.5,0.0,4.0,,8.0,,S08000026,NHS Shetland
3758,01/04/22,S08000028,Physiotherapy,97.0,54.0,14.0,11.0,15.0,43.0,3.0,55.7,14.4,11.3,15.5,44.3,3.1,4.0,,13.0,,S08000028,NHS Western Isles
3763,01/04/22,S08000029,Physiotherapy,2667.0,1183.0,633.0,462.0,163.0,1484.0,226.0,44.4,23.7,17.3,6.1,55.6,8.5,5.0,,15.0,,S08000029,NHS Fife
3768,01/04/22,S08000030,Physiotherapy,3657.0,1050.0,884.0,797.0,476.0,2607.0,450.0,28.7,24.2,21.8,13.0,71.3,12.3,8.0,,21.0,,S08000030,NHS Tayside
3773,01/04/22,S08000031,Physiotherapy,17172.0,3887.0,3088.0,2721.0,2890.0,13285.0,4586.0,22.6,18.0,15.8,16.8,77.4,26.7,11.0,,23.0,,S08000031,NHS Greater Glasgow and Clyde
3778,01/04/22,S08000032,Physiotherapy,7164.0,1894.0,1601.0,1429.0,1085.0,5270.0,1155.0,26.4,22.3,19.9,15.1,73.6,16.1,9.0,,20.0,,S08000032,NHS Lanarkshire
3783,01/05/22,S08000015,Physiotherapy,1645.0,1247.0,300.0,79.0,9.0,398.0,10.0,75.8,18.2,4.8,0.5,24.2,0.6,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
3788,01/05/22,S08000016,Physiotherapy,1003.0,322.0,149.0,136.0,136.0,681.0,260.0,32.1,14.9,13.6,13.6,67.9,25.9,,:,,:,S08000016,NHS Borders
3793,01/05/22,S08000017,Physiotherapy,1481.0,541.0,262.0,229.0,176.0,940.0,273.0,36.5,17.7,15.5,11.9,63.5,18.4,8.0,,20.0,,S08000017,NHS Dumfries and Galloway
3798,01/05/22,S08000019,Physiotherapy,3711.0,761.0,401.0,424.0,452.0,2950.0,1673.0,20.5,10.8,11.4,12.2,79.5,45.1,15.0,,31.0,,S08000019,NHS Forth Valley
3803,01/05/22,S08000020,Physiotherapy,3027.0,1724.0,494.0,244.0,156.0,1303.0,409.0,57.0,16.3,8.1,5.2,43.0,13.5,3.0,,19.0,,S08000020,NHS Grampian
3808,01/05/22,S08000022,Physiotherapy,2734.0,950.0,373.0,323.0,236.0,1784.0,852.0,34.7,13.6,11.8,8.6,65.3,31.2,9.0,,35.0,,S08000022,NHS Highland
3813,01/05/22,S08000024,Physiotherapy,8431.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3818,01/05/22,S08000025,Physiotherapy,325.0,43.0,21.0,13.0,15.0,282.0,233.0,13.2,6.5,4.0,4.6,86.8,71.7,39.0,,72.0,,S08000025,NHS Orkney
3823,01/05/22,S08000026,Physiotherapy,131.0,92.0,35.0,2.0,0.0,39.0,2.0,70.2,26.7,1.5,0.0,29.8,1.5,3.0,,7.0,,S08000026,NHS Shetland
3828,01/05/22,S08000028,Physiotherapy,85.0,66.0,6.0,7.0,4.0,19.0,2.0,77.6,7.1,8.2,4.7,22.4,2.4,2.0,,11.0,,S08000028,NHS Western Isles
3833,01/05/22,S08000029,Physiotherapy,2711.0,1452.0,621.0,371.0,197.0,1259.0,70.0,53.6,22.9,13.7,7.3,46.4,2.6,4.0,,12.0,,S08000029,NHS Fife
3838,01/05/22,S08000030,Physiotherapy,4100.0,1339.0,813.0,794.0,566.0,2761.0,588.0,32.7,19.8,19.4,13.8,67.3,14.3,8.0,,18.0,,S08000030,NHS Tayside
3843,01/05/22,S08000031,Physiotherapy,17468.0,4879.0,2555.0,2912.0,2722.0,12589.0,4400.0,27.9,14.6,16.7,15.6,72.1,25.2,10.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
3848,01/05/22,S08000032,Physiotherapy,7096.0,2335.0,1314.0,1436.0,1172.0,4761.0,839.0,32.9,18.5,20.2,16.5,67.1,11.8,8.0,,17.0,,S08000032,NHS Lanarkshire
3853,01/06/22,S08000015,Physiotherapy,1917.0,1247.0,596.0,61.0,11.0,670.0,2.0,65.0,31.1,3.2,0.6,35.0,0.1,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
3858,01/06/22,S08000016,Physiotherapy,967.0,399.0,168.0,137.0,105.0,568.0,158.0,41.3,17.4,14.2,10.9,58.7,16.3,,:,,:,S08000016,NHS Borders
3863,01/06/22,S08000017,Physiotherapy,1581.0,466.0,354.0,241.0,235.0,1115.0,285.0,29.5,22.4,15.2,14.9,70.5,18.0,8.0,,19.0,,S08000017,NHS Dumfries and Galloway
3868,01/06/22,S08000019,Physiotherapy,3667.0,762.0,451.0,394.0,417.0,2905.0,1643.0,20.8,12.3,10.7,11.4,79.2,44.8,15.0,,31.0,,S08000019,NHS Forth Valley
3873,01/06/22,S08000020,Physiotherapy,3350.0,1940.0,627.0,244.0,138.0,1410.0,401.0,57.9,18.7,7.3,4.1,42.1,12.0,4.0,,19.0,,S08000020,NHS Grampian
3878,01/06/22,S08000022,Physiotherapy,2707.0,870.0,511.0,289.0,216.0,1837.0,821.0,32.1,18.9,10.7,8.0,67.9,30.3,8.0,,36.0,,S08000022,NHS Highland
3883,01/06/22,S08000024,Physiotherapy,8482.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3888,01/06/22,S08000025,Physiotherapy,317.0,31.0,20.0,17.0,12.0,286.0,237.0,9.8,6.3,5.4,3.8,90.2,74.8,43.0,,75.0,,S08000025,NHS Orkney
3893,01/06/22,S08000026,Physiotherapy,100.0,65.0,32.0,1.0,1.0,35.0,1.0,65.0,32.0,1.0,1.0,35.0,1.0,4.0,,6.0,,S08000026,NHS Shetland
3898,01/06/22,S08000028,Physiotherapy,106.0,82.0,21.0,1.0,1.0,24.0,1.0,77.4,19.8,0.9,0.9,22.6,0.9,2.0,,6.0,,S08000028,NHS Western Isles
3903,01/06/22,S08000029,Physiotherapy,2712.0,1360.0,736.0,394.0,180.0,1352.0,42.0,50.1,27.1,14.5,6.6,49.9,1.5,4.0,,12.0,,S08000029,NHS Fife
3908,01/06/22,S08000030,Physiotherapy,4343.0,1130.0,1036.0,782.0,631.0,3213.0,764.0,26.0,23.9,18.0,14.5,74.0,17.6,9.0,,21.0,,S08000030,NHS Tayside
3913,01/06/22,S08000031,Physiotherapy,17035.0,4467.0,3137.0,2512.0,2799.0,12568.0,4120.0,26.2,18.4,14.7,16.4,73.8,24.2,10.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
3918,01/06/22,S08000032,Physiotherapy,6974.0,2022.0,1724.0,1214.0,1252.0,4952.0,762.0,29.0,24.7,17.4,18.0,71.0,10.9,8.0,,17.0,,S08000032,NHS Lanarkshire
3923,01/07/22,S08000015,Physiotherapy,2184.0,1132.0,809.0,215.0,24.0,1052.0,4.0,51.8,37.0,9.8,1.1,48.2,0.2,4.0,,9.0,,S08000015,NHS Ayrshire and Arran
3928,01/07/22,S08000016,Physiotherapy,995.0,366.0,251.0,145.0,104.0,629.0,129.0,36.8,25.2,14.6,10.5,63.2,13.0,,:,,:,S08000016,NHS Borders
3933,01/07/22,S08000017,Physiotherapy,1855.0,459.0,338.0,326.0,250.0,1396.0,482.0,24.7,18.2,17.6,13.5,75.3,26.0,11.0,,22.0,,S08000017,NHS Dumfries and Galloway
3938,01/07/22,S08000019,Physiotherapy,3724.0,619.0,454.0,427.0,388.0,3105.0,1836.0,16.6,12.2,11.5,10.4,83.4,49.3,16.0,,32.0,,S08000019,NHS Forth Valley
3943,01/07/22,S08000020,Physiotherapy,3327.0,1693.0,776.0,287.0,130.0,1634.0,441.0,50.9,23.3,8.6,3.9,49.1,13.3,4.0,,20.0,,S08000020,NHS Grampian
3948,01/07/22,S08000022,Physiotherapy,2662.0,797.0,464.0,377.0,231.0,1865.0,793.0,29.9,17.4,14.2,8.7,70.1,29.8,9.0,,36.0,,S08000022,NHS Highland
3953,01/07/22,S08000024,Physiotherapy,8456.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3958,01/07/22,S08000025,Physiotherapy,327.0,30.0,23.0,18.0,17.0,297.0,239.0,9.2,7.0,5.5,5.2,90.8,73.1,41.0,,79.0,,S08000025,NHS Orkney
3963,01/07/22,S08000026,Physiotherapy,77.0,62.0,9.0,4.0,0.0,15.0,2.0,80.5,11.7,5.2,0.0,19.5,2.6,3.0,,7.0,,S08000026,NHS Shetland
3968,01/07/22,S08000028,Physiotherapy,185.0,123.0,48.0,12.0,1.0,62.0,1.0,66.5,25.9,6.5,0.5,33.5,0.5,3.0,,8.0,,S08000028,NHS Western Isles
3973,01/07/22,S08000029,Physiotherapy,2927.0,1267.0,806.0,563.0,267.0,1660.0,24.0,43.3,27.5,19.2,9.1,56.7,0.8,5.0,,12.0,,S08000029,NHS Fife
3978,01/07/22,S08000030,Physiotherapy,4476.0,1021.0,958.0,892.0,709.0,3455.0,896.0,22.8,21.4,19.9,15.8,77.2,20.0,10.0,,22.0,,S08000030,NHS Tayside
3983,01/07/22,S08000031,Physiotherapy,16966.0,4144.0,3000.0,2794.0,2560.0,12822.0,4468.0,24.4,17.7,16.5,15.1,75.6,26.3,11.0,,21.0,,S08000031,NHS Greater Glasgow and Clyde
3988,01/07/22,S08000032,Physiotherapy,6847.0,2016.0,1580.0,1351.0,1033.0,4831.0,867.0,29.4,23.1,19.7,15.1,70.6,12.7,8.0,,17.0,,S08000032,NHS Lanarkshire
3993,01/08/22,S08000015,Physiotherapy,2511.0,1234.0,756.0,455.0,60.0,1277.0,6.0,49.1,30.1,18.1,2.4,50.9,0.2,5.0,,10.0,,S08000015,NHS Ayrshire and Arran
3998,01/08/22,S08000016,Physiotherapy,1048.0,403.0,220.0,212.0,81.0,645.0,132.0,38.5,21.0,20.2,7.7,61.5,12.6,,:,,:,S08000016,NHS Borders
4003,01/08/22,S08000017,Physiotherapy,2104.0,491.0,282.0,331.0,298.0,1613.0,702.0,23.3,13.4,15.7,14.2,76.7,33.4,12.0,,25.0,,S08000017,NHS Dumfries and Galloway
4008,01/08/22,S08000019,Physiotherapy,3590.0,703.0,382.0,438.0,420.0,2887.0,1647.0,19.6,10.6,12.2,11.7,80.4,45.9,15.0,,29.0,,S08000019,NHS Forth Valley
4013,01/08/22,S08000020,Physiotherapy,3062.0,1799.0,592.0,225.0,106.0,1263.0,340.0,58.8,19.3,7.3,3.5,41.2,11.1,4.0,,18.0,,S08000020,NHS Grampian
4018,01/08/22,S08000022,Physiotherapy,2710.0,932.0,352.0,357.0,298.0,1778.0,771.0,34.4,13.0,13.2,11.0,65.6,28.5,9.0,,34.0,,S08000022,NHS Highland
4023,01/08/22,S08000024,Physiotherapy,8557.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4028,01/08/22,S08000025,Physiotherapy,361.0,54.0,15.0,23.0,15.0,307.0,254.0,15.0,4.2,6.4,4.2,85.0,70.4,38.0,,82.0,,S08000025,NHS Orkney
4033,01/08/22,S08000026,Physiotherapy,75.0,68.0,3.0,2.0,1.0,7.0,1.0,90.7,4.0,2.7,1.3,9.3,1.3,2.0,,4.0,,S08000026,NHS Shetland
4038,01/08/22,S08000028,Physiotherapy,277.0,147.0,79.0,45.0,5.0,130.0,1.0,53.1,28.5,16.2,1.8,46.9,0.4,4.0,,10.0,,S08000028,NHS Western Isles
4043,01/08/22,S08000029,Physiotherapy,2994.0,1371.0,686.0,624.0,286.0,1623.0,27.0,45.8,22.9,20.8,9.6,54.2,0.9,5.0,,13.0,,S08000029,NHS Fife
4048,01/08/22,S08000030,Physiotherapy,4352.0,1132.0,832.0,908.0,670.0,3220.0,810.0,26.0,19.1,20.9,15.4,74.0,18.6,9.0,,22.0,,S08000030,NHS Tayside
4053,01/08/22,S08000031,Physiotherapy,16943.0,4912.0,2741.0,2714.0,2728.0,12031.0,3848.0,29.0,16.2,16.0,16.1,71.0,22.7,10.0,,19.0,,S08000031,NHS Greater Glasgow and Clyde
4058,01/08/22,S08000032,Physiotherapy,6840.0,2381.0,1547.0,1408.0,911.0,4459.0,593.0,34.8,22.6,20.6,13.3,65.2,8.7,7.0,,16.0,,S08000032,NHS Lanarkshire
4063,01/09/22,S08000015,Physiotherapy,2862.0,1231.0,819.0,607.0,193.0,1631.0,12.0,43.0,28.6,21.2,6.7,57.0,0.4,6.0,,12.0,,S08000015,NHS Ayrshire and Arran
4068,01/09/22,S08000016,Physiotherapy,1157.0,391.0,229.0,197.0,159.0,766.0,181.0,33.8,19.8,17.0,13.7,66.2,15.6,,:,,:,S08000016,NHS Borders
4073,01/09/22,S08000017,Physiotherapy,2340.0,530.0,266.0,261.0,311.0,1810.0,972.0,22.6,11.4,11.2,13.3,77.4,41.5,14.0,,28.0,,S08000017,NHS Dumfries and Galloway
4078,01/09/22,S08000019,Physiotherapy,3405.0,710.0,466.0,384.0,413.0,2695.0,1432.0,20.9,13.7,11.3,12.1,79.1,42.1,14.0,,27.0,,S08000019,NHS Forth Valley
4083,01/09/22,S08000020,Physiotherapy,3358.0,1878.0,773.0,263.0,142.0,1480.0,302.0,55.9,23.0,7.8,4.2,44.1,9.0,4.0,,16.0,,S08000020,NHS Grampian
4088,01/09/22,S08000022,Physiotherapy,2736.0,845.0,455.0,278.0,266.0,1891.0,892.0,30.9,16.6,10.2,9.7,69.1,32.6,9.0,,36.0,,S08000022,NHS Highland
4093,01/09/22,S08000024,Physiotherapy,9136.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4098,01/09/22,S08000025,Physiotherapy,375.0,43.0,33.0,16.0,16.0,332.0,267.0,11.5,8.8,4.3,4.3,88.5,71.2,38.0,,86.0,,S08000025,NHS Orkney
4103,01/09/22,S08000026,Physiotherapy,102.0,82.0,19.0,0.0,0.0,20.0,1.0,80.4,18.6,0.0,0.0,19.6,1.0,3.0,,5.0,,S08000026,NHS Shetland
4108,01/09/22,S08000028,Physiotherapy,278.0,109.0,78.0,65.0,25.0,169.0,1.0,39.2,28.1,23.4,9.0,60.8,0.4,6.0,,12.0,,S08000028,NHS Western Isles
4113,01/09/22,S08000029,Physiotherapy,3194.0,1403.0,794.0,515.0,454.0,1791.0,28.0,43.9,24.9,16.1,14.2,56.1,0.9,5.0,,14.0,,S08000029,NHS Fife
4118,01/09/22,S08000030,Physiotherapy,4400.0,1054.0,891.0,817.0,724.0,3346.0,914.0,24.0,20.2,18.6,16.5,76.0,20.8,10.0,,22.0,,S08000030,NHS Tayside
4123,01/09/22,S08000031,Physiotherapy,17024.0,4413.0,3344.0,2582.0,2631.0,12611.0,4054.0,25.9,19.6,15.2,15.5,74.1,23.8,10.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
4128,01/09/22,S08000032,Physiotherapy,6409.0,2236.0,1720.0,1275.0,757.0,4173.0,421.0,34.9,26.8,19.9,11.8,65.1,6.6,7.0,,15.0,,S08000032,NHS Lanarkshire
4133,01/10/22,S08000015,Physiotherapy,2957.0,1187.0,812.0,624.0,257.0,1770.0,77.0,40.1,27.5,21.1,8.7,59.9,2.6,6.0,,13.0,,S08000015,NHS Ayrshire and Arran
4138,01/10/22,S08000016,Physiotherapy,1218.0,371.0,219.0,207.0,164.0,847.0,257.0,30.5,18.0,17.0,13.5,69.5,21.1,,:,,:,S08000016,NHS Borders
4143,01/10/22,S08000017,Physiotherapy,2297.0,403.0,283.0,252.0,251.0,1894.0,1108.0,17.5,12.3,11.0,10.9,82.5,48.2,16.0,,28.0,,S08000017,NHS Dumfries and Galloway
4148,01/10/22,S08000019,Physiotherapy,3268.0,667.0,465.0,458.0,383.0,2601.0,1295.0,20.4,14.2,14.0,11.7,79.6,39.6,13.0,,26.0,,S08000019,NHS Forth Valley
4153,01/10/22,S08000020,Physiotherapy,3236.0,1733.0,655.0,372.0,140.0,1503.0,336.0,53.6,20.2,11.5,4.3,46.4,10.4,4.0,,17.0,,S08000020,NHS Grampian
4158,01/10/22,S08000022,Physiotherapy,2271.0,746.0,377.0,287.0,203.0,1525.0,658.0,32.8,16.6,12.6,8.9,67.2,29.0,9.0,,37.0,,S08000022,NHS Highland
4163,01/10/22,S08000024,Physiotherapy,9531.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4168,01/10/22,S08000025,Physiotherapy,331.0,43.0,21.0,27.0,13.0,288.0,227.0,13.0,6.3,8.2,3.9,87.0,68.6,33.0,,81.0,,S08000025,NHS Orkney
4173,01/10/22,S08000026,Physiotherapy,131.0,68.0,55.0,7.0,0.0,63.0,1.0,51.9,42.0,5.3,0.0,48.1,0.8,4.0,,8.0,,S08000026,NHS Shetland
4178,01/10/22,S08000028,Physiotherapy,275.0,123.0,50.0,66.0,31.0,152.0,5.0,44.7,18.2,24.0,11.3,55.3,1.8,6.0,,14.0,,S08000028,NHS Western Isles
4183,01/10/22,S08000029,Physiotherapy,3425.0,1265.0,836.0,641.0,432.0,2160.0,251.0,36.9,24.4,18.7,12.6,63.1,7.3,7.0,,15.0,,S08000029,NHS Fife
4188,01/10/22,S08000030,Physiotherapy,4695.0,1270.0,827.0,854.0,728.0,3425.0,1016.0,27.1,17.6,18.2,15.5,72.9,21.6,10.0,,23.0,,S08000030,NHS Tayside
4193,01/10/22,S08000031,Physiotherapy,16924.0,4620.0,2786.0,3061.0,2568.0,12304.0,3889.0,27.3,16.5,18.1,15.2,72.7,23.0,10.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
4198,01/10/22,S08000032,Physiotherapy,6711.0,2463.0,1658.0,1443.0,759.0,4248.0,388.0,36.7,24.7,21.5,11.3,63.3,5.8,7.0,,15.0,,S08000032,NHS Lanarkshire
4203,01/11/22,S08000015,Physiotherapy,3081.0,1262.0,765.0,652.0,323.0,1819.0,79.0,41.0,24.8,21.2,10.5,59.0,2.6,6.0,,13.0,,S08000015,NHS Ayrshire and Arran
4208,01/11/22,S08000016,Physiotherapy,1223.0,360.0,198.0,200.0,170.0,863.0,295.0,29.4,16.2,16.4,13.9,70.6,24.1,,:,,:,S08000016,NHS Borders
4213,01/11/22,S08000017,Physiotherapy,2218.0,452.0,234.0,270.0,247.0,1766.0,1015.0,20.4,10.6,12.2,11.1,79.6,45.8,15.0,,29.0,,S08000017,NHS Dumfries and Galloway
4218,01/11/22,S08000019,Physiotherapy,2993.0,732.0,455.0,453.0,415.0,2261.0,938.0,24.5,15.2,15.1,13.9,75.5,31.3,11.0,,23.0,,S08000019,NHS Forth Valley
4223,01/11/22,S08000020,Physiotherapy,3147.0,1579.0,591.0,451.0,219.0,1568.0,307.0,50.2,18.8,14.3,7.0,49.8,9.8,4.0,,16.0,,S08000020,NHS Grampian
4228,01/11/22,S08000022,Physiotherapy,2231.0,841.0,317.0,260.0,192.0,1390.0,621.0,37.7,14.2,11.7,8.6,62.3,27.8,8.0,,39.0,,S08000022,NHS Highland
4233,01/11/22,S08000024,Physiotherapy,9607.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4238,01/11/22,S08000025,Physiotherapy,251.0,23.0,22.0,12.0,31.0,228.0,163.0,9.2,8.8,4.8,12.4,90.8,64.9,28.0,,75.0,,S08000025,NHS Orkney
4243,01/11/22,S08000026,Physiotherapy,205.0,87.0,56.0,51.0,10.0,118.0,1.0,42.4,27.3,24.9,4.9,57.6,0.5,6.0,,12.0,,S08000026,NHS Shetland
4248,01/11/22,S08000028,Physiotherapy,292.0,104.0,71.0,45.0,56.0,188.0,16.0,35.6,24.3,15.4,19.2,64.4,5.5,7.0,,16.0,,S08000028,NHS Western Isles
4253,01/11/22,S08000029,Physiotherapy,3435.0,1258.0,705.0,565.0,507.0,2177.0,400.0,36.6,20.5,16.4,14.8,63.4,11.6,7.0,,17.0,,S08000029,NHS Fife
4258,01/11/22,S08000030,Physiotherapy,4735.0,1277.0,927.0,802.0,751.0,3458.0,978.0,27.0,19.6,16.9,15.9,73.0,20.7,9.0,,23.0,,S08000030,NHS Tayside
4263,01/11/22,S08000031,Physiotherapy,15071.0,4574.0,2934.0,2592.0,3022.0,10497.0,1949.0,30.3,19.5,17.2,20.1,69.7,12.9,9.0,,17.0,,S08000031,NHS Greater Glasgow and Clyde
4268,01/11/22,S08000032,Physiotherapy,6652.0,2394.0,1813.0,1369.0,770.0,4258.0,306.0,36.0,27.3,20.6,11.6,64.0,4.6,7.0,,14.0,,S08000032,NHS Lanarkshire
4273,01/12/22,S08000015,Physiotherapy,3078.0,959.0,833.0,647.0,472.0,2119.0,167.0,31.2,27.1,21.0,15.3,68.8,5.4,7.0,,15.0,,S08000015,NHS Ayrshire and Arran
4278,01/12/22,S08000016,Physiotherapy,1234.0,318.0,219.0,178.0,162.0,916.0,357.0,25.8,17.7,14.4,13.1,74.2,28.9,,:,,:,S08000016,NHS Borders
4283,01/12/22,S08000017,Physiotherapy,2094.0,339.0,278.0,204.0,274.0,1755.0,999.0,16.2,13.3,9.7,13.1,83.8,47.7,16.0,,29.0,,S08000017,NHS Dumfries and Galloway
4288,01/12/22,S08000019,Physiotherapy,2615.0,535.0,463.0,458.0,433.0,2080.0,726.0,20.5,17.7,17.5,16.6,79.5,27.8,11.0,,21.0,,S08000019,NHS Forth Valley
4293,01/12/22,S08000020,Physiotherapy,2765.0,1195.0,655.0,418.0,244.0,1570.0,253.0,43.2,23.7,15.1,8.8,56.8,9.2,5.0,,16.0,,S08000020,NHS Grampian
4298,01/12/22,S08000022,Physiotherapy,2273.0,709.0,421.0,251.0,217.0,1564.0,675.0,31.2,18.5,11.0,9.5,68.8,29.7,9.0,,41.0,,S08000022,NHS Highland
4303,01/12/22,S08000024,Physiotherapy,9186.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4308,01/12/22,S08000025,Physiotherapy,240.0,32.0,15.0,18.0,11.0,208.0,164.0,13.3,6.2,7.5,4.6,86.7,68.3,26.0,,62.0,,S08000025,NHS Orkney
4313,01/12/22,S08000026,Physiotherapy,215.0,30.0,70.0,57.0,44.0,185.0,14.0,14.0,32.6,26.5,20.5,86.0,6.5,9.0,,15.0,,S08000026,NHS Shetland
4318,01/12/22,S08000028,Physiotherapy,272.0,61.0,70.0,63.0,45.0,211.0,33.0,22.4,25.7,23.2,16.5,77.6,12.1,9.0,,17.0,,S08000028,NHS Western Isles
