,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
9904,30/06/11,S08000022,Imaging,Computer Tomography,160,0,0,NHS Highland
9905,31/07/11,S08000022,Imaging,Computer Tomography,204,0,0,NHS Highland
9906,31/08/11,S08000022,Imaging,Computer Tomography,214,0,0,NHS Highland
9907,30/09/11,S08000022,Imaging,Computer Tomography,257,0,0,NHS Highland
9908,31/10/11,S08000022,Imaging,Computer Tomography,198,0,0,NHS Highland
9909,30/11/11,S08000022,Imaging,Computer Tomography,233,0,0,NHS Highland
9910,31/12/11,S08000022,Imaging,Computer Tomography,258,0,0,NHS Highland
9911,31/01/12,S08000022,Imaging,Computer Tomography,273,0,0,NHS Highland
9912,29/02/12,S08000022,Imaging,Computer Tomography,217,0,0,NHS Highland
9913,31/03/12,S08000022,Imaging,Computer Tomography,229,0,0,NHS Highland
9914,30/04/12,S08000022,Imaging,Computer Tomography,186,0,0,NHS Highland
9915,31/05/12,S08000022,Imaging,Computer Tomography,289,0,0,NHS Highland
9916,30/06/12,S08000022,Imaging,Computer Tomography,240,0,0,NHS Highland
9917,31/07/12,S08000022,Imaging,Computer Tomography,234,2,0,NHS Highland
9918,31/08/12,S08000022,Imaging,Computer Tomography,234,2,0,NHS Highland
9919,30/09/12,S08000022,Imaging,Computer Tomography,267,0,0,NHS Highland
9920,31/10/12,S08000022,Imaging,Computer Tomography,322,1,0,NHS Highland
9921,30/11/12,S08000022,Imaging,Computer Tomography,243,2,0,NHS Highland
9922,31/12/12,S08000022,Imaging,Computer Tomography,268,4,0,NHS Highland
9923,31/01/13,S08000022,Imaging,Computer Tomography,184,15,0,NHS Highland
9924,28/02/13,S08000022,Imaging,Computer Tomography,238,26,0,NHS Highland
9925,31/03/13,S08000022,Imaging,Computer Tomography,252,26,0,NHS Highland
9926,30/04/13,S08000022,Imaging,Computer Tomography,232,4,1,NHS Highland
9927,31/05/13,S08000022,Imaging,Computer Tomography,275,11,0,NHS Highland
9928,30/06/13,S08000022,Imaging,Computer Tomography,341,0,0,NHS Highland
9929,31/07/13,S08000022,Imaging,Computer Tomography,261,7,1,NHS Highland
9930,31/08/13,S08000022,Imaging,Computer Tomography,266,12,0,NHS Highland
9931,30/09/13,S08000022,Imaging,Computer Tomography,244,19,3,NHS Highland
9932,31/10/13,S08000022,Imaging,Computer Tomography,447,14,0,NHS Highland
9933,30/11/13,S08000022,Imaging,Computer Tomography,400,132,36,NHS Highland
9934,31/12/13,S08000022,Imaging,Computer Tomography,458,183,78,NHS Highland
9935,31/01/14,S08000022,Imaging,Computer Tomography,461,194,66,NHS Highland
9936,28/02/14,S08000022,Imaging,Computer Tomography,335,23,2,NHS Highland
9937,31/03/14,S08000022,Imaging,Computer Tomography,325,11,5,NHS Highland
9938,30/04/14,S08000022,Imaging,Computer Tomography,290,7,2,NHS Highland
9939,31/05/14,S08000022,Imaging,Computer Tomography,316,11,8,NHS Highland
9940,30/06/14,S08000022,Imaging,Computer Tomography,310,4,2,NHS Highland
9941,31/07/14,S08000022,Imaging,Computer Tomography,269,5,2,NHS Highland
9942,31/08/14,S08000022,Imaging,Computer Tomography,287,8,7,NHS Highland
9943,30/09/14,S08000022,Imaging,Computer Tomography,230,5,3,NHS Highland
9944,31/10/14,S08000022,Imaging,Computer Tomography,234,7,2,NHS Highland
9945,30/11/14,S08000022,Imaging,Computer Tomography,270,5,4,NHS Highland
9946,31/12/14,S08000022,Imaging,Computer Tomography,210,5,0,NHS Highland
9947,31/01/15,S08000022,Imaging,Computer Tomography,345,7,1,NHS Highland
9948,28/02/15,S08000022,Imaging,Computer Tomography,319,2,2,NHS Highland
9949,31/03/15,S08000022,Imaging,Computer Tomography,321,14,5,NHS Highland
9950,30/04/15,S08000022,Imaging,Computer Tomography,363,13,1,NHS Highland
9951,31/05/15,S08000022,Imaging,Computer Tomography,340,17,2,NHS Highland
9952,30/06/15,S08000022,Imaging,Computer Tomography,325,18,5,NHS Highland
9953,31/07/15,S08000022,Imaging,Computer Tomography,320,35,13,NHS Highland
9954,31/08/15,S08000022,Imaging,Computer Tomography,307,20,10,NHS Highland
9955,30/09/15,S08000022,Imaging,Computer Tomography,386,38,7,NHS Highland
9956,31/10/15,S08000022,Imaging,Computer Tomography,372,15,4,NHS Highland
9957,30/11/15,S08000022,Imaging,Computer Tomography,393,11,1,NHS Highland
9958,31/12/15,S08000022,Imaging,Computer Tomography,375,40,4,NHS Highland
9959,31/01/16,S08000022,Imaging,Computer Tomography,391,62,13,NHS Highland
9960,29/02/16,S08000022,Imaging,Computer Tomography,450,42,5,NHS Highland
9961,31/03/16,S08000022,Imaging,Computer Tomography,426,19,0,NHS Highland
9962,30/04/16,S08000022,Imaging,Computer Tomography,433,50,1,NHS Highland
9963,31/05/16,S08000022,Imaging,Computer Tomography,361,21,2,NHS Highland
9964,30/06/16,S08000022,Imaging,Computer Tomography,412,16,5,NHS Highland
9965,31/07/16,S08000022,Imaging,Computer Tomography,706,210,92,NHS Highland
9966,31/08/16,S08000022,Imaging,Computer Tomography,736,200,108,NHS Highland
9967,30/09/16,S08000022,Imaging,Computer Tomography,719,220,93,NHS Highland
9968,31/10/16,S08000022,Imaging,Computer Tomography,763,332,160,NHS Highland
9969,30/11/16,S08000022,Imaging,Computer Tomography,632,147,45,NHS Highland
9970,31/12/16,S08000022,Imaging,Computer Tomography,546,61,6,NHS Highland
9971,31/01/17,S08000022,Imaging,Computer Tomography,597,84,23,NHS Highland
9972,28/02/17,S08000022,Imaging,Computer Tomography,723,173,54,NHS Highland
9973,31/03/17,S08000022,Imaging,Computer Tomography,708,195,79,NHS Highland
9974,30/04/17,S08000022,Imaging,Computer Tomography,725,214,93,NHS Highland
9975,31/05/17,S08000022,Imaging,Computer Tomography,624,137,53,NHS Highland
9976,30/06/17,S08000022,Imaging,Computer Tomography,665,132,42,NHS Highland
9977,31/07/17,S08000022,Imaging,Computer Tomography,584,115,41,NHS Highland
9978,31/08/17,S08000022,Imaging,Computer Tomography,576,89,18,NHS Highland
9979,30/09/17,S08000022,Imaging,Computer Tomography,587,96,25,NHS Highland
9980,31/10/17,S08000022,Imaging,Computer Tomography,629,74,14,NHS Highland
9981,30/11/17,S08000022,Imaging,Computer Tomography,700,138,20,NHS Highland
9982,31/12/17,S08000022,Imaging,Computer Tomography,615,153,44,NHS Highland
9983,31/01/18,S08000022,Imaging,Computer Tomography,612,159,107,NHS Highland
9984,28/02/18,S08000022,Imaging,Computer Tomography,766,192,60,NHS Highland
9985,31/03/18,S08000022,Imaging,Computer Tomography,731,283,192,NHS Highland
9986,30/04/18,S08000022,Imaging,Computer Tomography,748,304,261,NHS Highland
9987,31/05/18,S08000022,Imaging,Computer Tomography,754,293,215,NHS Highland
9988,30/06/18,S08000022,Imaging,Computer Tomography,771,293,182,NHS Highland
9989,31/07/18,S08000022,Imaging,Computer Tomography,764,327,234,NHS Highland
9990,31/08/18,S08000022,Imaging,Computer Tomography,783,254,187,NHS Highland
9991,30/09/18,S08000022,Imaging,Computer Tomography,579,112,53,NHS Highland
9992,31/10/18,S08000022,Imaging,Computer Tomography,491,51,19,NHS Highland
9993,30/11/18,S08000022,Imaging,Computer Tomography,434,26,10,NHS Highland
9994,31/12/18,S08000022,Imaging,Computer Tomography,395,30,5,NHS Highland
9995,31/01/19,S08000022,Imaging,Computer Tomography,505,23,5,NHS Highland
9996,28/02/19,S08000022,Imaging,Computer Tomography,503,27,3,NHS Highland
9997,31/03/19,S08000022,Imaging,Computer Tomography,499,43,3,NHS Highland
9998,30/04/19,S08000022,Imaging,Computer Tomography,429,42,7,NHS Highland
9999,31/05/19,S08000022,Imaging,Computer Tomography,552,33,1,NHS Highland
10000,30/06/19,S08000022,Imaging,Computer Tomography,531,39,2,NHS Highland
10001,31/07/19,S08000022,Imaging,Computer Tomography,478,39,0,NHS Highland
10002,31/08/19,S08000022,Imaging,Computer Tomography,523,41,11,NHS Highland
10003,30/09/19,S08000022,Imaging,Computer Tomography,492,48,2,NHS Highland
10004,31/10/19,S08000022,Imaging,Computer Tomography,526,21,3,NHS Highland
10005,30/11/19,S08000022,Imaging,Computer Tomography,458,9,1,NHS Highland
10006,31/12/19,S08000022,Imaging,Computer Tomography,478,28,7,NHS Highland
10007,31/01/20,S08000022,Imaging,Computer Tomography,550,25,10,NHS Highland
10008,29/02/20,S08000022,Imaging,Computer Tomography,628,60,4,NHS Highland
10009,31/03/20,S08000022,Imaging,Computer Tomography,575,155,53,NHS Highland
10010,30/04/20,S08000022,Imaging,Computer Tomography,598,443,335,NHS Highland
10011,31/05/20,S08000022,Imaging,Computer Tomography,656,447,415,NHS Highland
10012,30/06/20,S08000022,Imaging,Computer Tomography,709,386,349,NHS Highland
10013,31/07/20,S08000022,Imaging,Computer Tomography,737,285,230,NHS Highland
10014,31/08/20,S08000022,Imaging,Computer Tomography,592,212,123,NHS Highland
10015,30/09/20,S08000022,Imaging,Computer Tomography,555,109,50,NHS Highland
10016,31/10/20,S08000022,Imaging,Computer Tomography,589,151,70,NHS Highland
10017,30/11/20,S08000022,Imaging,Computer Tomography,680,157,95,NHS Highland
10018,31/12/20,S08000022,Imaging,Computer Tomography,807,269,159,NHS Highland
10019,31/01/21,S08000022,Imaging,Computer Tomography,840,338,275,NHS Highland
10020,28/02/21,S08000022,Imaging,Computer Tomography,928,469,317,NHS Highland
10021,31/03/21,S08000022,Imaging,Computer Tomography,1042,551,445,NHS Highland
10022,30/04/21,S08000022,Imaging,Computer Tomography,903,469,361,NHS Highland
10023,31/05/21,S08000022,Imaging,Computer Tomography,816,330,223,NHS Highland
10024,30/06/21,S08000022,Imaging,Computer Tomography,737,318,241,NHS Highland
10025,31/07/21,S08000022,Imaging,Computer Tomography,348,101,73,NHS Highland
10026,31/08/21,S08000022,Imaging,Computer Tomography,429,87,75,NHS Highland
10027,30/09/21,S08000022,Imaging,Computer Tomography,413,91,81,NHS Highland
10028,31/10/21,S08000022,Imaging,Computer Tomography,539,79,57,NHS Highland
10029,30/11/21,S08000022,Imaging,Computer Tomography,464,98,78,NHS Highland
10030,31/12/21,S08000022,Imaging,Computer Tomography,610,169,98,NHS Highland
10031,31/01/22,S08000022,Imaging,Computer Tomography,635,228,144,NHS Highland
10032,28/02/22,S08000022,Imaging,Computer Tomography,777,290,225,NHS Highland
10033,31/03/22,S08000022,Imaging,Computer Tomography,958,219,150,NHS Highland
11591,30/09/07,S08000024,Imaging,Computer Tomography,191,18,0,NHS Lothian
11592,31/12/07,S08000024,Imaging,Computer Tomography,899,163,58,NHS Lothian
11593,31/01/08,S08000024,Imaging,Computer Tomography,933,93,0,NHS Lothian
11594,29/02/08,S08000024,Imaging,Computer Tomography,970,246,82,NHS Lothian
11595,31/03/08,S08000024,Imaging,Computer Tomography,965,203,80,NHS Lothian
11596,30/04/08,S08000024,Imaging,Computer Tomography,1016,201,89,NHS Lothian
11597,31/05/08,S08000024,Imaging,Computer Tomography,985,155,70,NHS Lothian
11598,30/06/08,S08000024,Imaging,Computer Tomography,1103,268,98,NHS Lothian
11599,31/07/08,S08000024,Imaging,Computer Tomography,1233,292,123,NHS Lothian
11600,31/08/08,S08000024,Imaging,Computer Tomography,1177,254,102,NHS Lothian
11601,30/09/08,S08000024,Imaging,Computer Tomography,1181,238,120,NHS Lothian
11602,31/10/08,S08000024,Imaging,Computer Tomography,1037,185,88,NHS Lothian
11603,30/11/08,S08000024,Imaging,Computer Tomography,1136,221,98,NHS Lothian
11604,31/12/08,S08000024,Imaging,Computer Tomography,1380,358,139,NHS Lothian
11605,31/01/09,S08000024,Imaging,Computer Tomography,1216,321,68,NHS Lothian
11606,28/02/09,S08000024,Imaging,Computer Tomography,1270,134,47,NHS Lothian
11607,31/03/09,S08000024,Imaging,Computer Tomography,708,106,0,NHS Lothian
11608,30/04/09,S08000024,Imaging,Computer Tomography,950,115,0,NHS Lothian
11609,31/05/09,S08000024,Imaging,Computer Tomography,968,110,0,NHS Lothian
11610,30/06/09,S08000024,Imaging,Computer Tomography,605,24,0,NHS Lothian
11611,31/07/09,S08000024,Imaging,Computer Tomography,907,160,0,NHS Lothian
11612,31/08/09,S08000024,Imaging,Computer Tomography,672,148,0,NHS Lothian
11613,30/09/09,S08000024,Imaging,Computer Tomography,620,134,0,NHS Lothian
11614,31/10/09,S08000024,Imaging,Computer Tomography,634,179,0,NHS Lothian
11615,30/11/09,S08000024,Imaging,Computer Tomography,688,184,0,NHS Lothian
11616,31/12/09,S08000024,Imaging,Computer Tomography,819,244,0,NHS Lothian
11617,31/01/10,S08000024,Imaging,Computer Tomography,1030,91,0,NHS Lothian
11618,28/02/10,S08000024,Imaging,Computer Tomography,1022,116,0,NHS Lothian
11619,31/03/10,S08000024,Imaging,Computer Tomography,699,0,0,NHS Lothian
11620,30/04/10,S08000024,Imaging,Computer Tomography,685,27,7,NHS Lothian
11621,31/05/10,S08000024,Imaging,Computer Tomography,710,6,1,NHS Lothian
11622,30/06/10,S08000024,Imaging,Computer Tomography,559,0,0,NHS Lothian
11623,31/07/10,S08000024,Imaging,Computer Tomography,562,0,0,NHS Lothian
11624,31/08/10,S08000024,Imaging,Computer Tomography,696,0,0,NHS Lothian
11625,30/09/10,S08000024,Imaging,Computer Tomography,708,0,0,NHS Lothian
11626,31/10/10,S08000024,Imaging,Computer Tomography,1183,0,0,NHS Lothian
11627,30/11/10,S08000024,Imaging,Computer Tomography,787,0,0,NHS Lothian
11628,31/12/10,S08000024,Imaging,Computer Tomography,716,18,0,NHS Lothian
11629,31/01/11,S08000024,Imaging,Computer Tomography,662,0,0,NHS Lothian
11630,28/02/11,S08000024,Imaging,Computer Tomography,754,0,0,NHS Lothian
11631,31/03/11,S08000024,Imaging,Computer Tomography,700,0,0,NHS Lothian
11632,30/04/11,S08000024,Imaging,Computer Tomography,700,0,0,NHS Lothian
11633,31/05/11,S08000024,Imaging,Computer Tomography,769,0,0,NHS Lothian
11634,30/06/11,S08000024,Imaging,Computer Tomography,784,0,0,NHS Lothian
11635,31/07/11,S08000024,Imaging,Computer Tomography,525,0,0,NHS Lothian
11636,31/08/11,S08000024,Imaging,Computer Tomography,604,0,0,NHS Lothian
11637,30/09/11,S08000024,Imaging,Computer Tomography,660,0,0,NHS Lothian
11638,31/10/11,S08000024,Imaging,Computer Tomography,684,0,0,NHS Lothian
11639,30/11/11,S08000024,Imaging,Computer Tomography,822,0,0,NHS Lothian
11640,31/12/11,S08000024,Imaging,Computer Tomography,689,1,0,NHS Lothian
11641,31/01/12,S08000024,Imaging,Computer Tomography,848,0,0,NHS Lothian
11642,29/02/12,S08000024,Imaging,Computer Tomography,878,3,0,NHS Lothian
11643,31/03/12,S08000024,Imaging,Computer Tomography,887,0,0,NHS Lothian
11644,30/04/12,S08000024,Imaging,Computer Tomography,764,0,0,NHS Lothian
11645,31/05/12,S08000024,Imaging,Computer Tomography,829,0,0,NHS Lothian
11646,30/06/12,S08000024,Imaging,Computer Tomography,810,0,0,NHS Lothian
11647,31/07/12,S08000024,Imaging,Computer Tomography,774,1,1,NHS Lothian
11648,31/08/12,S08000024,Imaging,Computer Tomography,789,0,0,NHS Lothian
11649,30/09/12,S08000024,Imaging,Computer Tomography,834,0,0,NHS Lothian
11650,31/10/12,S08000024,Imaging,Computer Tomography,741,0,0,NHS Lothian
11651,30/11/12,S08000024,Imaging,Computer Tomography,820,1,0,NHS Lothian
11652,31/12/12,S08000024,Imaging,Computer Tomography,724,0,0,NHS Lothian
11653,31/01/13,S08000024,Imaging,Computer Tomography,877,0,0,NHS Lothian
11654,28/02/13,S08000024,Imaging,Computer Tomography,965,0,0,NHS Lothian
11655,31/03/13,S08000024,Imaging,Computer Tomography,876,1,1,NHS Lothian
11656,30/04/13,S08000024,Imaging,Computer Tomography,998,0,0,NHS Lothian
11657,31/05/13,S08000024,Imaging,Computer Tomography,1058,8,1,NHS Lothian
11658,30/06/13,S08000024,Imaging,Computer Tomography,1223,16,1,NHS Lothian
11659,31/07/13,S08000024,Imaging,Computer Tomography,1065,0,0,NHS Lothian
11660,31/08/13,S08000024,Imaging,Computer Tomography,1068,0,0,NHS Lothian
11661,30/09/13,S08000024,Imaging,Computer Tomography,1180,0,0,NHS Lothian
11662,31/10/13,S08000024,Imaging,Computer Tomography,1165,0,0,NHS Lothian
11663,30/11/13,S08000024,Imaging,Computer Tomography,1279,3,0,NHS Lothian
11664,31/12/13,S08000024,Imaging,Computer Tomography,1123,16,0,NHS Lothian
11665,31/01/14,S08000024,Imaging,Computer Tomography,1265,0,0,NHS Lothian
11666,28/02/14,S08000024,Imaging,Computer Tomography,1221,4,1,NHS Lothian
11667,31/03/14,S08000024,Imaging,Computer Tomography,1239,2,0,NHS Lothian
11668,30/04/14,S08000024,Imaging,Computer Tomography,1201,1,0,NHS Lothian
11669,31/05/14,S08000024,Imaging,Computer Tomography,1220,9,0,NHS Lothian
11670,30/06/14,S08000024,Imaging,Computer Tomography,1223,4,0,NHS Lothian
11671,31/07/14,S08000024,Imaging,Computer Tomography,1101,2,1,NHS Lothian
11672,31/08/14,S08000024,Imaging,Computer Tomography,1166,0,0,NHS Lothian
11673,30/09/14,S08000024,Imaging,Computer Tomography,1029,0,0,NHS Lothian
11674,31/10/14,S08000024,Imaging,Computer Tomography,1220,2,0,NHS Lothian
11675,30/11/14,S08000024,Imaging,Computer Tomography,1246,2,0,NHS Lothian
11676,31/12/14,S08000024,Imaging,Computer Tomography,1106,6,0,NHS Lothian
11677,31/01/15,S08000024,Imaging,Computer Tomography,1163,1,0,NHS Lothian
11678,28/02/15,S08000024,Imaging,Computer Tomography,1144,19,2,NHS Lothian
11679,31/03/15,S08000024,Imaging,Computer Tomography,1168,37,3,NHS Lothian
11680,30/04/15,S08000024,Imaging,Computer Tomography,1136,84,15,NHS Lothian
11681,31/05/15,S08000024,Imaging,Computer Tomography,1297,53,8,NHS Lothian
11682,30/06/15,S08000024,Imaging,Computer Tomography,1190,44,6,NHS Lothian
11683,31/07/15,S08000024,Imaging,Computer Tomography,1119,71,12,NHS Lothian
11684,31/08/15,S08000024,Imaging,Computer Tomography,1168,70,9,NHS Lothian
11685,30/09/15,S08000024,Imaging,Computer Tomography,1169,64,9,NHS Lothian
11686,31/10/15,S08000024,Imaging,Computer Tomography,1199,67,3,NHS Lothian
11687,30/11/15,S08000024,Imaging,Computer Tomography,1110,57,2,NHS Lothian
11688,31/12/15,S08000024,Imaging,Computer Tomography,1210,55,6,NHS Lothian
11689,31/01/16,S08000024,Imaging,Computer Tomography,1317,32,2,NHS Lothian
11690,29/02/16,S08000024,Imaging,Computer Tomography,1208,69,5,NHS Lothian
11691,31/03/16,S08000024,Imaging,Computer Tomography,1330,61,6,NHS Lothian
11692,30/04/16,S08000024,Imaging,Computer Tomography,1352,64,7,NHS Lothian
11693,31/05/16,S08000024,Imaging,Computer Tomography,1265,85,3,NHS Lothian
11694,30/06/16,S08000024,Imaging,Computer Tomography,1335,100,19,NHS Lothian
11695,31/07/16,S08000024,Imaging,Computer Tomography,1239,65,5,NHS Lothian
11696,31/08/16,S08000024,Imaging,Computer Tomography,1450,74,7,NHS Lothian
11697,30/09/16,S08000024,Imaging,Computer Tomography,1361,111,4,NHS Lothian
11698,31/10/16,S08000024,Imaging,Computer Tomography,1437,284,8,NHS Lothian
11699,30/11/16,S08000024,Imaging,Computer Tomography,1253,49,4,NHS Lothian
11700,31/12/16,S08000024,Imaging,Computer Tomography,1184,45,3,NHS Lothian
11701,31/01/17,S08000024,Imaging,Computer Tomography,1256,21,10,NHS Lothian
11702,28/02/17,S08000024,Imaging,Computer Tomography,1332,70,7,NHS Lothian
11703,31/03/17,S08000024,Imaging,Computer Tomography,1331,27,1,NHS Lothian
11704,30/04/17,S08000024,Imaging,Computer Tomography,1292,70,6,NHS Lothian
11705,31/05/17,S08000024,Imaging,Computer Tomography,1381,71,3,NHS Lothian
11706,30/06/17,S08000024,Imaging,Computer Tomography,1497,50,7,NHS Lothian
11707,31/07/17,S08000024,Imaging,Computer Tomography,1266,51,5,NHS Lothian
11708,31/08/17,S08000024,Imaging,Computer Tomography,1258,59,5,NHS Lothian
11709,30/09/17,S08000024,Imaging,Computer Tomography,1291,56,2,NHS Lothian
11710,31/10/17,S08000024,Imaging,Computer Tomography,1324,86,4,NHS Lothian
11711,30/11/17,S08000024,Imaging,Computer Tomography,1316,74,8,NHS Lothian
11712,31/12/17,S08000024,Imaging,Computer Tomography,1390,124,3,NHS Lothian
11713,31/01/18,S08000024,Imaging,Computer Tomography,1427,96,24,NHS Lothian
11714,28/02/18,S08000024,Imaging,Computer Tomography,1457,159,15,NHS Lothian
11715,31/03/18,S08000024,Imaging,Computer Tomography,1648,239,43,NHS Lothian
11716,30/04/18,S08000024,Imaging,Computer Tomography,1695,233,47,NHS Lothian
11717,31/05/18,S08000024,Imaging,Computer Tomography,1727,235,24,NHS Lothian
11718,30/06/18,S08000024,Imaging,Computer Tomography,1666,253,49,NHS Lothian
11719,31/07/18,S08000024,Imaging,Computer Tomography,1631,243,38,NHS Lothian
11720,31/08/18,S08000024,Imaging,Computer Tomography,1471,112,21,NHS Lothian
11721,30/09/18,S08000024,Imaging,Computer Tomography,1524,174,31,NHS Lothian
11722,31/10/18,S08000024,Imaging,Computer Tomography,1318,111,12,NHS Lothian
11723,30/11/18,S08000024,Imaging,Computer Tomography,1307,59,5,NHS Lothian
11724,31/12/18,S08000024,Imaging,Computer Tomography,1307,143,28,NHS Lothian
