,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
342,2020Q1,S37000003,Chiropody/Podiatry,51.0,,41.0,,8.0,,1.0,,1.0,,0.0,,10.0,,80.4,,15.7,,2.0,,2.0,,0.0,,19.6,,3.0,,5.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
343,2020Q2,S37000003,Chiropody/Podiatry,12.0,,1.0,,0.0,,1.0,,8.0,,2.0,,11.0,,8.3,,0.0,,8.3,,66.7,,16.7,,91.7,,14.0,,47.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
344,2020Q2,S37000003,Chiropody/Podiatry,12.0,,1.0,,0.0,,1.0,,8.0,,2.0,,11.0,,8.3,,0.0,,8.3,,66.7,,16.7,,91.7,,14.0,,47.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
345,2020Q3,S37000003,Chiropody/Podiatry,6.0,,1.0,,1.0,,0.0,,2.0,,2.0,,5.0,,16.7,,16.7,,0.0,,33.3,,33.3,,83.3,,15.0,,16.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
346,2020Q3,S37000003,Chiropody/Podiatry,6.0,,1.0,,1.0,,0.0,,2.0,,2.0,,5.0,,16.7,,16.7,,0.0,,33.3,,33.3,,83.3,,15.0,,16.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
347,2020Q4,S37000003,Chiropody/Podiatry,15.0,,1.0,,0.0,,2.0,,0.0,,12.0,,14.0,,6.7,,0.0,,13.3,,0.0,,80.0,,93.3,,31.0,,33.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
348,2020Q4,S37000003,Chiropody/Podiatry,15.0,,1.0,,0.0,,2.0,,0.0,,12.0,,14.0,,6.7,,0.0,,13.3,,0.0,,80.0,,93.3,,31.0,,33.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
349,2021Q1,S37000003,Chiropody/Podiatry,24.0,,2.0,,2.0,,3.0,,2.0,,15.0,,22.0,,8.3,,8.3,,12.5,,8.3,,62.5,,91.7,,26.0,,43.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
350,2021Q1,S37000003,Chiropody/Podiatry,24.0,,2.0,,2.0,,3.0,,2.0,,15.0,,22.0,,8.3,,8.3,,12.5,,8.3,,62.5,,91.7,,26.0,,43.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
351,2021Q2,S37000003,Chiropody/Podiatry,26.0,,3.0,,1.0,,1.0,,1.0,,20.0,,23.0,,11.5,,3.8,,3.8,,3.8,,76.9,,88.5,,38.0,,46.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
352,2021Q2,S37000003,Chiropody/Podiatry,26.0,,3.0,,1.0,,1.0,,1.0,,20.0,,23.0,,11.5,,3.8,,3.8,,3.8,,76.9,,88.5,,38.0,,46.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
353,2021Q3,S37000003,Chiropody/Podiatry,41.0,,4.0,,0.0,,2.0,,3.0,,32.0,,37.0,,9.8,,0.0,,4.9,,7.3,,78.0,,90.2,,40.0,,44.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
354,2021Q3,S37000003,Chiropody/Podiatry,41.0,,4.0,,0.0,,2.0,,3.0,,32.0,,37.0,,9.8,,0.0,,4.9,,7.3,,78.0,,90.2,,40.0,,44.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
355,2021Q4,S37000003,Chiropody/Podiatry,48.0,,3.0,,4.0,,2.0,,0.0,,39.0,,45.0,,6.3,,8.3,,4.2,,0.0,,81.3,,93.8,,30.0,,32.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
356,2021Q4,S37000003,Chiropody/Podiatry,48.0,,3.0,,4.0,,2.0,,0.0,,39.0,,45.0,,6.3,,8.3,,4.2,,0.0,,81.3,,93.8,,30.0,,32.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
357,2022Q1,S37000003,Chiropody/Podiatry,37.0,,2.0,,1.0,,0.0,,1.0,,33.0,,35.0,,5.4,,2.7,,0.0,,2.7,,89.2,,94.6,,28.0,,34.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
358,2022Q1,S37000003,Chiropody/Podiatry,37.0,,2.0,,1.0,,0.0,,1.0,,33.0,,35.0,,5.4,,2.7,,0.0,,2.7,,89.2,,94.6,,28.0,,34.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
359,2022Q2,S37000003,Chiropody/Podiatry,54.0,,4.0,,4.0,,4.0,,2.0,,40.0,,50.0,,7.4,,7.4,,7.4,,3.7,,74.1,,92.6,,27.0,,33.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
360,2022Q2,S37000003,Chiropody/Podiatry,54.0,,4.0,,4.0,,4.0,,2.0,,40.0,,50.0,,7.4,,7.4,,7.4,,3.7,,74.1,,92.6,,27.0,,33.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
361,2022Q3,S37000003,Chiropody/Podiatry,53.0,,5.0,,3.0,,0.0,,0.0,,45.0,,48.0,,9.4,,5.7,,0.0,,0.0,,84.9,,90.6,,28.0,,36.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
362,2022Q3,S37000003,Chiropody/Podiatry,53.0,,5.0,,3.0,,0.0,,0.0,,45.0,,48.0,,9.4,,5.7,,0.0,,0.0,,84.9,,90.6,,28.0,,36.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
363,2022Q4,S37000003,Chiropody/Podiatry,36.0,,3.0,,4.0,,0.0,,0.0,,29.0,,33.0,,8.3,,11.1,,0.0,,0.0,,80.6,,91.7,,24.0,,31.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
364,2022Q4,S37000003,Chiropody/Podiatry,36.0,,3.0,,4.0,,0.0,,0.0,,29.0,,33.0,,8.3,,11.1,,0.0,,0.0,,80.6,,91.7,,24.0,,31.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
365,2023Q1,S37000003,Chiropody/Podiatry,32.0,,4.0,,0.0,,2.0,,1.0,,25.0,,28.0,,12.5,,0.0,,6.3,,3.1,,78.1,,87.5,,34.0,,40.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
366,2023Q1,S37000003,Chiropody/Podiatry,32.0,,4.0,,0.0,,2.0,,1.0,,25.0,,28.0,,12.5,,0.0,,6.3,,3.1,,78.1,,87.5,,34.0,,40.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
367,2023Q2,S37000003,Chiropody/Podiatry,42.0,,3.0,,3.0,,1.0,,2.0,,33.0,,39.0,,7.1,,7.1,,2.4,,4.8,,78.6,,92.9,,37.0,,45.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
368,2023Q2,S37000003,Chiropody/Podiatry,42.0,,3.0,,3.0,,1.0,,2.0,,33.0,,39.0,,7.1,,7.1,,2.4,,4.8,,78.6,,92.9,,37.0,,45.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
369,2023Q3,S37000003,Chiropody/Podiatry,53.0,,2.0,,1.0,,1.0,,0.0,,49.0,,51.0,,3.8,,1.9,,1.9,,0.0,,92.5,,96.2,,41.0,,47.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
370,2023Q3,S37000003,Chiropody/Podiatry,53.0,,2.0,,1.0,,1.0,,0.0,,49.0,,51.0,,3.8,,1.9,,1.9,,0.0,,92.5,,96.2,,41.0,,47.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
371,2015Q3,S37000003,Orthotics,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
372,2015Q3,S37000003,Orthotics,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
373,2015Q4,S37000003,Orthotics,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,7.0,,7.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
374,2015Q4,S37000003,Orthotics,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,7.0,,7.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
375,2016Q1,S37000003,Orthotics,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
376,2016Q1,S37000003,Orthotics,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
377,2016Q2,S37000003,Orthotics,395.0,,304.0,,81.0,,7.0,,2.0,,1.0,,91.0,,77.0,,20.5,,1.8,,0.5,,0.3,,23.0,,3.0,,6.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
378,2016Q2,S37000003,Orthotics,395.0,,304.0,,81.0,,7.0,,2.0,,1.0,,91.0,,77.0,,20.5,,1.8,,0.5,,0.3,,23.0,,3.0,,6.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
379,2016Q3,S37000003,Orthotics,354.0,,284.0,,64.0,,1.0,,2.0,,3.0,,70.0,,80.2,,18.1,,0.3,,0.6,,0.8,,19.8,,2.0,,6.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
380,2016Q3,S37000003,Orthotics,354.0,,284.0,,64.0,,1.0,,2.0,,3.0,,70.0,,80.2,,18.1,,0.3,,0.6,,0.8,,19.8,,2.0,,6.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
381,2016Q4,S37000003,Orthotics,334.0,,223.0,,101.0,,9.0,,1.0,,0.0,,111.0,,66.8,,30.2,,2.7,,0.3,,0.0,,33.2,,3.0,,6.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
382,2016Q4,S37000003,Orthotics,334.0,,223.0,,101.0,,9.0,,1.0,,0.0,,111.0,,66.8,,30.2,,2.7,,0.3,,0.0,,33.2,,3.0,,6.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
383,2017Q1,S37000003,Orthotics,366.0,,250.0,,102.0,,10.0,,2.0,,2.0,,116.0,,68.3,,27.9,,2.7,,0.5,,0.5,,31.7,,2.0,,6.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
384,2017Q1,S37000003,Orthotics,366.0,,250.0,,102.0,,10.0,,2.0,,2.0,,116.0,,68.3,,27.9,,2.7,,0.5,,0.5,,31.7,,2.0,,6.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
385,2017Q4,S37000003,Orthotics,5.0,,2.0,,3.0,,0.0,,0.0,,0.0,,3.0,,40.0,,60.0,,0.0,,0.0,,0.0,,60.0,,4.0,,5.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
386,2017Q4,S37000003,Orthotics,5.0,,2.0,,3.0,,0.0,,0.0,,0.0,,3.0,,40.0,,60.0,,0.0,,0.0,,0.0,,60.0,,4.0,,5.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
387,2018Q2,S37000003,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
388,2018Q2,S37000003,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
389,2019Q1,S37000003,Orthotics,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
390,2019Q1,S37000003,Orthotics,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
391,2019Q2,S37000003,Orthotics,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
392,2019Q2,S37000003,Orthotics,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
393,2019Q3,S37000003,Orthotics,5.0,,3.0,,1.0,,0.0,,0.0,,1.0,,2.0,,60.0,,20.0,,0.0,,0.0,,20.0,,40.0,,0.0,,14.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
394,2019Q3,S37000003,Orthotics,5.0,,3.0,,1.0,,0.0,,0.0,,1.0,,2.0,,60.0,,20.0,,0.0,,0.0,,20.0,,40.0,,0.0,,14.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
395,2019Q4,S37000003,Orthotics,3.0,,2.0,,0.0,,0.0,,0.0,,1.0,,1.0,,66.7,,0.0,,0.0,,0.0,,33.3,,33.3,,1.0,,16.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
396,2019Q4,S37000003,Orthotics,3.0,,2.0,,0.0,,0.0,,0.0,,1.0,,1.0,,66.7,,0.0,,0.0,,0.0,,33.3,,33.3,,1.0,,16.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
397,2020Q1,S37000003,Orthotics,333.0,,156.0,,157.0,,10.0,,8.0,,2.0,,177.0,,46.8,,47.1,,3.0,,2.4,,0.6,,53.2,,4.0,,8.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
398,2020Q1,S37000003,Orthotics,333.0,,156.0,,157.0,,10.0,,8.0,,2.0,,177.0,,46.8,,47.1,,3.0,,2.4,,0.6,,53.2,,4.0,,8.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
399,2020Q2,S37000003,Orthotics,156.0,,109.0,,6.0,,13.0,,21.0,,7.0,,47.0,,69.9,,3.8,,8.3,,13.5,,4.5,,30.1,,0.0,,14.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
400,2020Q2,S37000003,Orthotics,156.0,,109.0,,6.0,,13.0,,21.0,,7.0,,47.0,,69.9,,3.8,,8.3,,13.5,,4.5,,30.1,,0.0,,14.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
401,2020Q3,S37000003,Orthotics,237.0,,175.0,,6.0,,11.0,,16.0,,29.0,,62.0,,73.8,,2.5,,4.6,,6.8,,12.2,,26.2,,0.0,,20.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
402,2020Q3,S37000003,Orthotics,237.0,,175.0,,6.0,,11.0,,16.0,,29.0,,62.0,,73.8,,2.5,,4.6,,6.8,,12.2,,26.2,,0.0,,20.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
403,2020Q4,S37000003,Orthotics,282.0,,144.0,,21.0,,19.0,,14.0,,84.0,,138.0,,51.1,,7.4,,6.7,,5.0,,29.8,,48.9,,4.0,,35.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
404,2020Q4,S37000003,Orthotics,282.0,,144.0,,21.0,,19.0,,14.0,,84.0,,138.0,,51.1,,7.4,,6.7,,5.0,,29.8,,48.9,,4.0,,35.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
405,2021Q1,S37000003,Orthotics,262.0,,139.0,,25.0,,13.0,,48.0,,37.0,,123.0,,53.1,,9.5,,5.0,,18.3,,14.1,,46.9,,3.0,,17.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
406,2021Q1,S37000003,Orthotics,262.0,,139.0,,25.0,,13.0,,48.0,,37.0,,123.0,,53.1,,9.5,,5.0,,18.3,,14.1,,46.9,,3.0,,17.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
407,2021Q2,S37000003,Orthotics,320.0,,161.0,,43.0,,60.0,,35.0,,21.0,,159.0,,50.3,,13.4,,18.8,,10.9,,6.6,,49.7,,4.0,,15.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
408,2021Q2,S37000003,Orthotics,320.0,,161.0,,43.0,,60.0,,35.0,,21.0,,159.0,,50.3,,13.4,,18.8,,10.9,,6.6,,49.7,,4.0,,15.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
409,2021Q3,S37000003,Orthotics,259.0,,135.0,,44.0,,49.0,,26.0,,5.0,,124.0,,52.1,,17.0,,18.9,,10.0,,1.9,,47.9,,3.0,,12.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
410,2021Q3,S37000003,Orthotics,259.0,,135.0,,44.0,,49.0,,26.0,,5.0,,124.0,,52.1,,17.0,,18.9,,10.0,,1.9,,47.9,,3.0,,12.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
411,2021Q4,S37000003,Orthotics,268.0,,123.0,,35.0,,65.0,,26.0,,19.0,,145.0,,45.9,,13.1,,24.3,,9.7,,7.1,,54.1,,6.0,,15.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
412,2021Q4,S37000003,Orthotics,268.0,,123.0,,35.0,,65.0,,26.0,,19.0,,145.0,,45.9,,13.1,,24.3,,9.7,,7.1,,54.1,,6.0,,15.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
413,2022Q1,S37000003,Orthotics,257.0,,105.0,,34.0,,35.0,,36.0,,47.0,,152.0,,40.9,,13.2,,13.6,,14.0,,18.3,,59.1,,7.0,,18.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
414,2022Q1,S37000003,Orthotics,257.0,,105.0,,34.0,,35.0,,36.0,,47.0,,152.0,,40.9,,13.2,,13.6,,14.0,,18.3,,59.1,,7.0,,18.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
415,2022Q2,S37000003,Orthotics,288.0,,139.0,,82.0,,29.0,,23.0,,15.0,,149.0,,48.3,,28.5,,10.1,,8.0,,5.2,,51.7,,4.0,,14.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
416,2022Q2,S37000003,Orthotics,288.0,,139.0,,82.0,,29.0,,23.0,,15.0,,149.0,,48.3,,28.5,,10.1,,8.0,,5.2,,51.7,,4.0,,14.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
417,2022Q3,S37000003,Orthotics,300.0,,148.0,,78.0,,31.0,,32.0,,11.0,,152.0,,49.3,,26.0,,10.3,,10.7,,3.7,,50.7,,4.0,,14.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
418,2022Q3,S37000003,Orthotics,300.0,,148.0,,78.0,,31.0,,32.0,,11.0,,152.0,,49.3,,26.0,,10.3,,10.7,,3.7,,50.7,,4.0,,14.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
419,2022Q4,S37000003,Orthotics,299.0,,120.0,,111.0,,54.0,,9.0,,5.0,,179.0,,40.1,,37.1,,18.1,,3.0,,1.7,,59.9,,5.0,,10.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
420,2022Q4,S37000003,Orthotics,299.0,,120.0,,111.0,,54.0,,9.0,,5.0,,179.0,,40.1,,37.1,,18.1,,3.0,,1.7,,59.9,,5.0,,10.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
421,2023Q1,S37000003,Orthotics,316.0,,185.0,,107.0,,19.0,,2.0,,3.0,,131.0,,58.5,,33.9,,6.0,,0.6,,0.9,,41.5,,3.0,,8.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
422,2023Q1,S37000003,Orthotics,316.0,,185.0,,107.0,,19.0,,2.0,,3.0,,131.0,,58.5,,33.9,,6.0,,0.6,,0.9,,41.5,,3.0,,8.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
423,2023Q2,S37000003,Orthotics,335.0,,196.0,,124.0,,13.0,,0.0,,2.0,,139.0,,58.5,,37.0,,3.9,,0.0,,0.6,,41.5,,3.0,,6.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
424,2023Q2,S37000003,Orthotics,335.0,,196.0,,124.0,,13.0,,0.0,,2.0,,139.0,,58.5,,37.0,,3.9,,0.0,,0.6,,41.5,,3.0,,6.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
425,2023Q3,S37000003,Orthotics,356.0,,191.0,,151.0,,12.0,,2.0,,0.0,,165.0,,53.7,,42.4,,3.4,,0.6,,0.0,,46.3,,4.0,,7.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
426,2023Q3,S37000003,Orthotics,356.0,,191.0,,151.0,,12.0,,2.0,,0.0,,165.0,,53.7,,42.4,,3.4,,0.6,,0.0,,46.3,,4.0,,7.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
427,2015Q3,S37000003,Physiotherapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
428,2015Q3,S37000003,Physiotherapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
429,2015Q4,S37000003,Physiotherapy,8.0,,6.0,,1.0,,0.0,,1.0,,0.0,,2.0,,75.0,,12.5,,0.0,,12.5,,0.0,,25.0,,2.0,,10.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
430,2015Q4,S37000003,Physiotherapy,8.0,,6.0,,1.0,,0.0,,1.0,,0.0,,2.0,,75.0,,12.5,,0.0,,12.5,,0.0,,25.0,,2.0,,10.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
431,2016Q1,S37000003,Physiotherapy,10.0,,9.0,,1.0,,0.0,,0.0,,0.0,,1.0,,90.0,,10.0,,0.0,,0.0,,0.0,,10.0,,1.0,,2.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
432,2016Q1,S37000003,Physiotherapy,10.0,,9.0,,1.0,,0.0,,0.0,,0.0,,1.0,,90.0,,10.0,,0.0,,0.0,,0.0,,10.0,,1.0,,2.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
433,2016Q2,S37000003,Physiotherapy,1181.0,,423.0,,94.0,,220.0,,369.0,,75.0,,758.0,,35.8,,8.0,,18.6,,31.2,,6.4,,64.2,,10.0,,15.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
434,2016Q2,S37000003,Physiotherapy,1181.0,,423.0,,94.0,,220.0,,369.0,,75.0,,758.0,,35.8,,8.0,,18.6,,31.2,,6.4,,64.2,,10.0,,15.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
435,2016Q3,S37000003,Physiotherapy,1381.0,,528.0,,235.0,,365.0,,209.0,,44.0,,853.0,,38.2,,17.0,,26.4,,15.1,,3.2,,61.8,,7.0,,14.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
436,2016Q3,S37000003,Physiotherapy,1381.0,,528.0,,235.0,,365.0,,209.0,,44.0,,853.0,,38.2,,17.0,,26.4,,15.1,,3.2,,61.8,,7.0,,14.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
437,2016Q4,S37000003,Physiotherapy,1082.0,,513.0,,349.0,,160.0,,48.0,,12.0,,569.0,,47.4,,32.3,,14.8,,4.4,,1.1,,52.6,,4.0,,11.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
438,2016Q4,S37000003,Physiotherapy,1082.0,,513.0,,349.0,,160.0,,48.0,,12.0,,569.0,,47.4,,32.3,,14.8,,4.4,,1.1,,52.6,,4.0,,11.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
439,2017Q1,S37000003,Physiotherapy,1006.0,,467.0,,305.0,,143.0,,76.0,,15.0,,539.0,,46.4,,30.3,,14.2,,7.6,,1.5,,53.6,,5.0,,12.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
440,2017Q1,S37000003,Physiotherapy,1006.0,,467.0,,305.0,,143.0,,76.0,,15.0,,539.0,,46.4,,30.3,,14.2,,7.6,,1.5,,53.6,,5.0,,12.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
441,2017Q2,S37000003,Physiotherapy,13.0,,8.0,,5.0,,0.0,,0.0,,0.0,,5.0,,61.5,,38.5,,0.0,,0.0,,0.0,,38.5,,2.0,,5.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
442,2017Q2,S37000003,Physiotherapy,13.0,,8.0,,5.0,,0.0,,0.0,,0.0,,5.0,,61.5,,38.5,,0.0,,0.0,,0.0,,38.5,,2.0,,5.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
443,2017Q3,S37000003,Physiotherapy,5.0,,4.0,,0.0,,1.0,,0.0,,0.0,,1.0,,80.0,,0.0,,20.0,,0.0,,0.0,,20.0,,1.0,,6.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
