,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 14 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,HB,Health board
588,01/12/18,S08000019,Orthotics,160.0,138.0,22.0,0.0,0.0,0.0,22.0,86.25,13.75,0.0,0.0,0.0,13.75,S08000019,NHS Forth Valley
589,01/12/18,S08000019,Physiotherapy,3553.0,906.0,777.0,762.0,821.0,287.0,2647.0,25.49957782,21.86884323,21.44666479,23.10723332,8.077680833,74.50042218,S08000019,NHS Forth Valley
590,01/03/19,S08000019,All AHP MSK Specialties,4024.0,1236.0,863.0,734.0,533.0,658.0,2788.0,30.71570577,21.44632207,18.24055666,13.24552684,16.35188867,69.28429423,S08000019,NHS Forth Valley
591,01/03/19,S08000019,Chiropody/Podiatry,61.0,31.0,14.0,12.0,1.0,3.0,30.0,50.81967213,22.95081967,19.67213115,1.639344262,4.918032787,49.18032787,S08000019,NHS Forth Valley
592,01/03/19,S08000019,Occupational Therapy,,,,,,,,,,,,,,S08000019,NHS Forth Valley
593,01/03/19,S08000019,Orthotics,104.0,99.0,4.0,0.0,1.0,0.0,5.0,95.19230769,3.846153846,0.0,0.961538462,0.0,4.807692308,S08000019,NHS Forth Valley
594,01/03/19,S08000019,Physiotherapy,3859.0,1106.0,845.0,722.0,531.0,655.0,2753.0,28.66027468,21.89686447,18.70951024,13.76004146,16.97330915,71.33972532,S08000019,NHS Forth Valley
595,01/06/19,S08000019,All AHP MSK Specialties,4274.0,960.0,788.0,672.0,804.0,1050.0,3314.0,22.46139448,18.4370613,15.72297613,18.81141788,24.56715021,77.53860552,S08000019,NHS Forth Valley
596,01/06/19,S08000019,Chiropody/Podiatry,75.0,46.0,13.0,5.0,9.0,2.0,29.0,61.33333333,17.33333333,6.666666667,12.0,2.666666667,38.66666667,S08000019,NHS Forth Valley
597,01/06/19,S08000019,Occupational Therapy,,,,,,,,,,,,,,S08000019,NHS Forth Valley
598,01/06/19,S08000019,Orthotics,153.0,144.0,8.0,1.0,0.0,0.0,9.0,94.11764706,5.22875817,0.653594771,0.0,0.0,5.882352941,S08000019,NHS Forth Valley
599,01/06/19,S08000019,Physiotherapy,4046.0,770.0,767.0,666.0,795.0,1048.0,3276.0,19.03114187,18.95699456,16.46070193,19.64903609,25.90212556,80.96885813,S08000019,NHS Forth Valley
600,01/09/19,S08000019,All AHP MSK Specialties,2862.0,1190.0,618.0,610.0,338.0,106.0,1672.0,41.57931516,21.5932914,21.3137666,11.80992313,3.703703704,58.42068484,S08000019,NHS Forth Valley
601,01/09/19,S08000019,Chiropody/Podiatry,76.0,37.0,23.0,9.0,4.0,3.0,39.0,48.68421053,30.26315789,11.84210526,5.263157895,3.947368421,51.31578947,S08000019,NHS Forth Valley
602,01/09/19,S08000019,Occupational Therapy,,,,,,,,,,,,,,S08000019,NHS Forth Valley
603,01/09/19,S08000019,Orthotics,129.0,121.0,8.0,0.0,0.0,0.0,8.0,93.79844961,6.201550388,0.0,0.0,0.0,6.201550388,S08000019,NHS Forth Valley
604,01/09/19,S08000019,Physiotherapy,2657.0,1032.0,587.0,601.0,334.0,103.0,1625.0,38.84079789,22.09258562,22.61949567,12.57056831,3.876552503,61.15920211,S08000019,NHS Forth Valley
605,01/12/19,S08000019,All AHP MSK Specialties,1658.0,931.0,506.0,116.0,63.0,42.0,727.0,56.15199035,30.51869723,6.996381182,3.799758745,2.533172497,43.84800965,S08000019,NHS Forth Valley
606,01/12/19,S08000019,Chiropody/Podiatry,78.0,25.0,31.0,13.0,5.0,4.0,53.0,32.05128205,39.74358974,16.66666667,6.41025641,5.128205128,67.94871795,S08000019,NHS Forth Valley
607,01/12/19,S08000019,Occupational Therapy,,,,,,,,,,,,,,S08000019,NHS Forth Valley
608,01/12/19,S08000019,Orthotics,114.0,105.0,7.0,2.0,0.0,0.0,9.0,92.10526316,6.140350877,1.754385965,0.0,0.0,7.894736842,S08000019,NHS Forth Valley
609,01/12/19,S08000019,Physiotherapy,1466.0,801.0,468.0,101.0,58.0,38.0,665.0,54.63847203,31.92360164,6.889495225,3.956343793,2.592087312,45.36152797,S08000019,NHS Forth Valley
610,01/03/20,S08000019,All AHP MSK Specialties,1568.0,810.0,540.0,168.0,35.0,15.0,758.0,51.65816327,34.43877551,10.71428571,2.232142857,0.956632653,48.34183673,S08000019,NHS Forth Valley
611,01/03/20,S08000019,Chiropody/Podiatry,76.0,24.0,24.0,17.0,7.0,4.0,52.0,31.57894737,31.57894737,22.36842105,9.210526316,5.263157895,68.42105263,S08000019,NHS Forth Valley
612,01/03/20,S08000019,Occupational Therapy,,,,,,,,,,,,,,S08000019,NHS Forth Valley
613,01/03/20,S08000019,Orthotics,138.0,106.0,30.0,0.0,1.0,1.0,32.0,76.8115942,21.73913043,0.0,0.724637681,0.724637681,23.1884058,S08000019,NHS Forth Valley
614,01/03/20,S08000019,Physiotherapy,1354.0,680.0,486.0,151.0,27.0,10.0,674.0,50.22156573,35.89364845,11.1521418,1.994091581,0.738552437,49.77843427,S08000019,NHS Forth Valley
615,01/06/20,S08000019,All AHP MSK Specialties,1311.0,280.0,139.0,72.0,366.0,454.0,1031.0,21.35774218,10.60259344,5.491990847,27.91762014,34.63005339,78.64225782,S08000019,NHS Forth Valley
616,01/06/20,S08000019,Chiropody/Podiatry,60.0,8.0,2.0,1.0,14.0,35.0,52.0,13.33333333,3.333333333,1.666666667,23.33333333,58.33333333,86.66666667,S08000019,NHS Forth Valley
617,01/06/20,S08000019,Occupational Therapy,,,,,,,,,,,,,,S08000019,NHS Forth Valley
618,01/06/20,S08000019,Orthotics,166.0,18.0,11.0,13.0,74.0,50.0,148.0,10.84337349,6.626506024,7.831325301,44.57831325,30.12048193,89.15662651,S08000019,NHS Forth Valley
619,01/06/20,S08000019,Physiotherapy,1085.0,254.0,126.0,58.0,278.0,369.0,831.0,23.41013825,11.61290323,5.34562212,25.62211982,34.00921659,76.58986175,S08000019,NHS Forth Valley
620,01/09/20,S08000019,All AHP MSK Specialties,971.0,752.0,97.0,30.0,22.0,70.0,219.0,77.44593203,9.989701339,3.089598352,2.265705458,7.209062822,22.55406797,S08000019,NHS Forth Valley
621,01/09/20,S08000019,Chiropody/Podiatry,84.0,30.0,14.0,11.0,3.0,26.0,54.0,35.71428571,16.66666667,13.0952381,3.571428571,30.95238095,64.28571429,S08000019,NHS Forth Valley
622,01/09/20,S08000019,Occupational Therapy,,,,,,,,,,,,,,S08000019,NHS Forth Valley
623,01/09/20,S08000019,Orthotics,187.0,88.0,42.0,11.0,10.0,36.0,99.0,47.05882353,22.45989305,5.882352941,5.347593583,19.2513369,52.94117647,S08000019,NHS Forth Valley
624,01/09/20,S08000019,Physiotherapy,700.0,634.0,41.0,8.0,9.0,8.0,66.0,90.57142857,5.857142857,1.142857143,1.285714286,1.142857143,9.428571429,S08000019,NHS Forth Valley
625,01/12/20,S08000019,All AHP MSK Specialties,1247.0,770.0,414.0,34.0,19.0,10.0,477.0,61.74819567,33.19967923,2.726543705,1.523656776,0.801924619,38.25180433,S08000019,NHS Forth Valley
626,01/12/20,S08000019,Chiropody/Podiatry,75.0,25.0,19.0,12.0,14.0,5.0,50.0,33.33333333,25.33333333,16.0,18.66666667,6.666666667,66.66666667,S08000019,NHS Forth Valley
627,01/12/20,S08000019,Occupational Therapy,,,,,,,,,,,,,,S08000019,NHS Forth Valley
628,01/12/20,S08000019,Orthotics,152.0,92.0,41.0,15.0,3.0,1.0,60.0,60.52631579,26.97368421,9.868421053,1.973684211,0.657894737,39.47368421,S08000019,NHS Forth Valley
629,01/12/20,S08000019,Physiotherapy,1020.0,653.0,354.0,7.0,2.0,4.0,367.0,64.01960784,34.70588235,0.68627451,0.196078431,0.392156863,35.98039216,S08000019,NHS Forth Valley
630,01/03/21,S08000019,All AHP MSK Specialties,1829.0,988.0,484.0,215.0,65.0,77.0,841.0,54.01858939,26.46254784,11.75505741,3.553854565,4.209950793,45.98141061,S08000019,NHS Forth Valley
631,01/03/21,S08000019,Chiropody/Podiatry,108.0,31.0,14.0,6.0,24.0,33.0,77.0,28.7037037,12.96296296,5.555555556,22.22222222,30.55555556,71.2962963,S08000019,NHS Forth Valley
632,01/03/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,S08000019,NHS Forth Valley
633,01/03/21,S08000019,Orthotics,229.0,88.0,43.0,29.0,31.0,38.0,141.0,38.4279476,18.77729258,12.66375546,13.5371179,16.59388646,61.5720524,S08000019,NHS Forth Valley
634,01/03/21,S08000019,Physiotherapy,1492.0,869.0,427.0,180.0,10.0,6.0,623.0,58.24396783,28.61930295,12.06434316,0.670241287,0.402144772,41.75603217,S08000019,NHS Forth Valley
635,01/06/21,S08000019,All AHP MSK Specialties,2927.0,1213.0,850.0,696.0,80.0,88.0,1714.0,41.44174923,29.03997267,23.77861291,2.733173898,3.006491288,58.55825077,S08000019,NHS Forth Valley
636,01/06/21,S08000019,Chiropody/Podiatry,195.0,41.0,32.0,22.0,21.0,79.0,154.0,21.02564103,16.41025641,11.28205128,10.76923077,40.51282051,78.97435897,S08000019,NHS Forth Valley
637,01/06/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,S08000019,NHS Forth Valley
638,01/06/21,S08000019,Orthotics,269.0,117.0,78.0,65.0,6.0,3.0,152.0,43.49442379,28.99628253,24.16356877,2.230483271,1.115241636,56.50557621,S08000019,NHS Forth Valley
639,01/06/21,S08000019,Physiotherapy,2463.0,1055.0,740.0,609.0,53.0,6.0,1408.0,42.83394235,30.04466098,24.72594397,2.151847341,0.243605359,57.16605765,S08000019,NHS Forth Valley
640,01/09/21,S08000019,All AHP MSK Specialties,4345.0,1138.0,889.0,880.0,793.0,645.0,3207.0,26.19102417,20.46029919,20.25316456,18.25086306,14.84464902,73.80897583,S08000019,NHS Forth Valley
641,01/09/21,S08000019,Chiropody/Podiatry,146.0,57.0,40.0,35.0,7.0,7.0,89.0,39.04109589,27.39726027,23.97260274,4.794520548,4.794520548,60.95890411,S08000019,NHS Forth Valley
642,01/09/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,S08000019,NHS Forth Valley
643,01/09/21,S08000019,Orthotics,561.0,138.0,111.0,108.0,73.0,131.0,423.0,24.59893048,19.78609626,19.2513369,13.01247772,23.35115865,75.40106952,S08000019,NHS Forth Valley
644,01/09/21,S08000019,Physiotherapy,3638.0,943.0,738.0,737.0,713.0,507.0,2695.0,25.92083562,20.28587136,20.25838373,19.59868059,13.9362287,74.07916438,S08000019,NHS Forth Valley
645,01/12/21,S08000019,All AHP MSK Specialties,5261.0,628.0,583.0,701.0,769.0,2580.0,4633.0,11.93689413,11.08154343,13.32446303,14.61699297,49.04010644,88.06310587,S08000019,NHS Forth Valley
646,01/12/21,S08000019,Chiropody/Podiatry,172.0,32.0,16.0,49.0,51.0,24.0,140.0,18.60465116,9.302325581,28.48837209,29.65116279,13.95348837,81.39534884,S08000019,NHS Forth Valley
647,01/12/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,S08000019,NHS Forth Valley
648,01/12/21,S08000019,Orthotics,653.0,78.0,79.0,72.0,90.0,334.0,575.0,11.94486983,12.09800919,11.02603369,13.78254211,51.14854518,88.05513017,S08000019,NHS Forth Valley
649,01/12/21,S08000019,Physiotherapy,4436.0,518.0,488.0,580.0,628.0,2222.0,3918.0,11.67718665,11.00090171,13.0748422,14.15689811,50.09017133,88.32281335,S08000019,NHS Forth Valley
650,01/09/15,S08000020,All AHP MSK Specialties,3196.0,2286.0,673.0,174.0,31.0,32.0,910.0,71.52690864,21.05757196,5.444305382,0.969962453,1.001251564,28.47309136,S08000020,NHS Grampian
651,01/09/15,S08000020,Chiropody/Podiatry,,,,,,,,,,,,,,S08000020,NHS Grampian
652,01/09/15,S08000020,Occupational Therapy,,,,,,,,,,,,,,S08000020,NHS Grampian
653,01/09/15,S08000020,Orthotics,,,,,,,,,,,,,,S08000020,NHS Grampian
654,01/09/15,S08000020,Physiotherapy,3196.0,2286.0,673.0,174.0,31.0,32.0,910.0,71.52690864,21.05757196,5.444305382,0.969962453,1.001251564,28.47309136,S08000020,NHS Grampian
655,01/12/15,S08000020,All AHP MSK Specialties,2977.0,1802.0,711.0,241.0,160.0,63.0,1175.0,60.53073564,23.8831038,8.095398052,5.374538126,2.116224387,39.46926436,S08000020,NHS Grampian
656,01/12/15,S08000020,Chiropody/Podiatry,,,,,,,,,,,,,,S08000020,NHS Grampian
657,01/12/15,S08000020,Occupational Therapy,,,,,,,,,,,,,,S08000020,NHS Grampian
658,01/12/15,S08000020,Orthotics,,,,,,,,,,,,,,S08000020,NHS Grampian
659,01/12/15,S08000020,Physiotherapy,2977.0,1802.0,711.0,241.0,160.0,63.0,1175.0,60.53073564,23.8831038,8.095398052,5.374538126,2.116224387,39.46926436,S08000020,NHS Grampian
660,01/03/16,S08000020,All AHP MSK Specialties,4509.0,2336.0,916.0,512.0,221.0,524.0,2173.0,51.80749612,20.3149257,11.35506764,4.901308494,11.62120204,48.19250388,S08000020,NHS Grampian
661,01/03/16,S08000020,Chiropody/Podiatry,269.0,85.0,75.0,60.0,24.0,25.0,184.0,31.59851301,27.88104089,22.30483271,8.921933086,9.293680297,68.40148699,S08000020,NHS Grampian
662,01/03/16,S08000020,Occupational Therapy,,,,,,,,,,,,,,S08000020,NHS Grampian
663,01/03/16,S08000020,Orthotics,771.0,165.0,139.0,118.0,64.0,285.0,606.0,21.40077821,18.02853437,15.30479896,8.300907912,36.96498054,78.59922179,S08000020,NHS Grampian
664,01/03/16,S08000020,Physiotherapy,3469.0,2086.0,702.0,334.0,133.0,214.0,1383.0,60.13260306,20.23637936,9.628134909,3.833957913,6.168924762,39.86739694,S08000020,NHS Grampian
665,01/06/16,S08000020,All AHP MSK Specialties,4577.0,2411.0,667.0,405.0,365.0,729.0,2166.0,52.67642561,14.57286432,8.84859078,7.974655888,15.9274634,47.32357439,S08000020,NHS Grampian
666,01/06/16,S08000020,Chiropody/Podiatry,232.0,142.0,48.0,27.0,7.0,8.0,90.0,61.20689655,20.68965517,11.63793103,3.017241379,3.448275862,38.79310345,S08000020,NHS Grampian
667,01/06/16,S08000020,Occupational Therapy,,,,,,,,,,,,,,S08000020,NHS Grampian
668,01/06/16,S08000020,Orthotics,776.0,147.0,119.0,81.0,81.0,348.0,629.0,18.94329897,15.33505155,10.43814433,10.43814433,44.84536082,81.05670103,S08000020,NHS Grampian
669,01/06/16,S08000020,Physiotherapy,3569.0,2122.0,500.0,297.0,277.0,373.0,1447.0,59.45643037,14.00952648,8.321658728,7.761277669,10.45110675,40.54356963,S08000020,NHS Grampian
670,01/09/16,S08000020,All AHP MSK Specialties,4106.0,2281.0,553.0,285.0,242.0,745.0,1825.0,55.55284949,13.46809547,6.941061861,5.893813931,18.14417925,44.44715051,S08000020,NHS Grampian
671,01/09/16,S08000020,Chiropody/Podiatry,229.0,123.0,46.0,28.0,15.0,17.0,106.0,53.71179039,20.08733624,12.22707424,6.550218341,7.423580786,46.28820961,S08000020,NHS Grampian
672,01/09/16,S08000020,Occupational Therapy,,,,,,,,,,,,,,S08000020,NHS Grampian
673,01/09/16,S08000020,Orthotics,699.0,159.0,130.0,82.0,57.0,271.0,540.0,22.74678112,18.59799714,11.73104435,8.154506438,38.76967096,77.25321888,S08000020,NHS Grampian
674,01/09/16,S08000020,Physiotherapy,3178.0,1999.0,377.0,175.0,170.0,457.0,1179.0,62.90119572,11.8628068,5.50660793,5.349276274,14.38011328,37.09880428,S08000020,NHS Grampian
675,01/12/16,S08000020,All AHP MSK Specialties,3465.0,1656.0,485.0,255.0,222.0,847.0,1809.0,47.79220779,13.997114,7.359307359,6.406926407,24.44444444,52.20779221,S08000020,NHS Grampian
676,01/12/16,S08000020,Chiropody/Podiatry,149.0,62.0,32.0,22.0,10.0,23.0,87.0,41.61073826,21.47651007,14.76510067,6.711409396,15.43624161,58.38926174,S08000020,NHS Grampian
677,01/12/16,S08000020,Occupational Therapy,,,,,,,,,,,,,,S08000020,NHS Grampian
678,01/12/16,S08000020,Orthotics,541.0,103.0,68.0,70.0,92.0,208.0,438.0,19.03881701,12.56931608,12.93900185,17.00554529,38.44731978,80.96118299,S08000020,NHS Grampian
679,01/12/16,S08000020,Physiotherapy,2775.0,1491.0,385.0,163.0,120.0,616.0,1284.0,53.72972973,13.87387387,5.873873874,4.324324324,22.1981982,46.27027027,S08000020,NHS Grampian
680,01/03/17,S08000020,All AHP MSK Specialties,3592.0,2246.0,400.0,148.0,106.0,692.0,1346.0,62.52783964,11.13585746,4.120267261,2.951002227,19.26503341,37.47216036,S08000020,NHS Grampian
681,01/03/17,S08000020,Chiropody/Podiatry,157.0,62.0,49.0,21.0,14.0,11.0,95.0,39.49044586,31.21019108,13.37579618,8.917197452,7.006369427,60.50955414,S08000020,NHS Grampian
682,01/03/17,S08000020,Occupational Therapy,,,,,,,,,,,,,,S08000020,NHS Grampian
683,01/03/17,S08000020,Orthotics,230.0,135.0,35.0,10.0,6.0,44.0,95.0,58.69565217,15.2173913,4.347826087,2.608695652,19.13043478,41.30434783,S08000020,NHS Grampian
684,01/03/17,S08000020,Physiotherapy,3205.0,2049.0,316.0,117.0,86.0,637.0,1156.0,63.93135725,9.859594384,3.650546022,2.683307332,19.87519501,36.06864275,S08000020,NHS Grampian
685,01/06/17,S08000020,All AHP MSK Specialties,3549.0,2223.0,385.0,149.0,136.0,656.0,1326.0,62.63736264,10.84812623,4.198365737,3.832065371,18.48408002,37.36263736,S08000020,NHS Grampian
686,01/06/17,S08000020,Chiropody/Podiatry,230.0,116.0,37.0,21.0,20.0,36.0,114.0,50.43478261,16.08695652,9.130434783,8.695652174,15.65217391,49.56521739,S08000020,NHS Grampian
687,01/06/17,S08000020,Occupational Therapy,,,,,,,,,,,,,,S08000020,NHS Grampian
688,01/06/17,S08000020,Orthotics,206.0,150.0,11.0,4.0,1.0,40.0,56.0,72.81553398,5.339805825,1.941747573,0.485436893,19.41747573,27.18446602,S08000020,NHS Grampian
689,01/06/17,S08000020,Physiotherapy,3113.0,1957.0,337.0,124.0,115.0,580.0,1156.0,62.86540315,10.82557019,3.983295856,3.694185673,18.63154513,37.13459685,S08000020,NHS Grampian
690,01/09/17,S08000020,All AHP MSK Specialties,4394.0,2659.0,658.0,181.0,153.0,743.0,1735.0,60.51433773,14.97496586,4.119253528,3.482020938,16.90942194,39.48566227,S08000020,NHS Grampian
691,01/09/17,S08000020,Chiropody/Podiatry,301.0,91.0,76.0,32.0,30.0,72.0,210.0,30.23255814,25.24916944,10.63122924,9.966777409,23.92026578,69.76744186,S08000020,NHS Grampian
692,01/09/17,S08000020,Occupational Therapy,,,,,,,,,,,,,,S08000020,NHS Grampian
693,01/09/17,S08000020,Orthotics,206.0,138.0,26.0,5.0,1.0,36.0,68.0,66.99029126,12.62135922,2.427184466,0.485436893,17.47572816,33.00970874,S08000020,NHS Grampian
694,01/09/17,S08000020,Physiotherapy,3887.0,2430.0,556.0,144.0,122.0,635.0,1457.0,62.51607924,14.30409056,3.704656547,3.138667353,16.3365063,37.48392076,S08000020,NHS Grampian
695,01/12/17,S08000020,All AHP MSK Specialties,4204.0,2078.0,1165.0,210.0,96.0,655.0,2126.0,49.42911513,27.71170314,4.995242626,2.283539486,15.58039962,50.57088487,S08000020,NHS Grampian
696,01/12/17,S08000020,Chiropody/Podiatry,331.0,72.0,93.0,51.0,41.0,74.0,259.0,21.75226586,28.09667674,15.40785498,12.38670695,22.35649547,78.24773414,S08000020,NHS Grampian
697,01/12/17,S08000020,Occupational Therapy,,,,,,,,,,,,,,S08000020,NHS Grampian
698,01/12/17,S08000020,Orthotics,189.0,85.0,61.0,5.0,0.0,38.0,104.0,44.97354497,32.27513228,2.645502646,0.0,20.10582011,55.02645503,S08000020,NHS Grampian
699,01/12/17,S08000020,Physiotherapy,3684.0,1921.0,1011.0,154.0,55.0,543.0,1763.0,52.14440825,27.44299674,4.180238871,1.492942454,14.73941368,47.85559175,S08000020,NHS Grampian
700,01/03/18,S08000020,All AHP MSK Specialties,5364.0,2638.0,1514.0,591.0,128.0,493.0,2726.0,49.17971663,28.22520507,11.01789709,2.386278896,9.190902312,50.82028337,S08000020,NHS Grampian
701,01/03/18,S08000020,Chiropody/Podiatry,281.0,74.0,73.0,41.0,16.0,77.0,207.0,26.33451957,25.97864769,14.59074733,5.693950178,27.40213523,73.66548043,S08000020,NHS Grampian
702,01/03/18,S08000020,Occupational Therapy,,,,,,,,,,,,,,S08000020,NHS Grampian
703,01/03/18,S08000020,Orthotics,185.0,130.0,16.0,1.0,1.0,37.0,55.0,70.27027027,8.648648649,0.540540541,0.540540541,20.0,29.72972973,S08000020,NHS Grampian
704,01/03/18,S08000020,Physiotherapy,4898.0,2434.0,1425.0,549.0,111.0,379.0,2464.0,49.69375255,29.09350755,11.20865659,2.266231115,7.737852185,50.30624745,S08000020,NHS Grampian
705,01/06/18,S08000020,All AHP MSK Specialties,5628.0,2760.0,1702.0,704.0,151.0,311.0,2868.0,49.04051173,30.2416489,12.50888415,2.683013504,5.52594172,50.95948827,S08000020,NHS Grampian
706,01/06/18,S08000020,Chiropody/Podiatry,279.0,96.0,83.0,52.0,22.0,26.0,183.0,34.40860215,29.74910394,18.63799283,7.885304659,9.318996416,65.59139785,S08000020,NHS Grampian
707,01/06/18,S08000020,Occupational Therapy,,,,,,,,,,,,,,S08000020,NHS Grampian
708,01/06/18,S08000020,Orthotics,238.0,156.0,42.0,3.0,0.0,37.0,82.0,65.54621849,17.64705882,1.260504202,0.0,15.54621849,34.45378151,S08000020,NHS Grampian
709,01/06/18,S08000020,Physiotherapy,5111.0,2508.0,1577.0,649.0,129.0,248.0,2603.0,49.07063197,30.85501859,12.69810213,2.523967912,4.852279397,50.92936803,S08000020,NHS Grampian
710,01/09/18,S08000020,All AHP MSK Specialties,7169.0,2766.0,2051.0,1408.0,529.0,415.0,4403.0,38.582787,28.60929,19.64011717,7.378992886,5.788812945,61.417213,S08000020,NHS Grampian
711,01/09/18,S08000020,Chiropody/Podiatry,513.0,154.0,129.0,72.0,74.0,84.0,359.0,30.01949318,25.14619883,14.03508772,14.42495127,16.37426901,69.98050682,S08000020,NHS Grampian
712,01/09/18,S08000020,Occupational Therapy,,,,,,,,,,,,,,S08000020,NHS Grampian
713,01/09/18,S08000020,Orthotics,286.0,166.0,71.0,4.0,5.0,40.0,120.0,58.04195804,24.82517483,1.398601399,1.748251748,13.98601399,41.95804196,S08000020,NHS Grampian
714,01/09/18,S08000020,Physiotherapy,6370.0,2446.0,1851.0,1332.0,450.0,291.0,3924.0,38.39874411,29.05808477,20.91051805,7.064364207,4.568288854,61.60125589,S08000020,NHS Grampian
715,01/12/18,S08000020,All AHP MSK Specialties,7875.0,2224.0,1995.0,1751.0,1171.0,734.0,5651.0,28.24126984,25.33333333,22.23492063,14.86984127,9.320634921,71.75873016,S08000020,NHS Grampian
716,01/12/18,S08000020,Chiropody/Podiatry,534.0,152.0,114.0,90.0,84.0,94.0,382.0,28.46441948,21.34831461,16.85393258,15.73033708,17.60299625,71.53558052,S08000020,NHS Grampian
717,01/12/18,S08000020,Occupational Therapy,,,,,,,,,,,,,,S08000020,NHS Grampian
718,01/12/18,S08000020,Orthotics,217.0,128.0,39.0,4.0,4.0,42.0,89.0,58.98617512,17.97235023,1.843317972,1.843317972,19.35483871,41.01382488,S08000020,NHS Grampian
719,01/12/18,S08000020,Physiotherapy,7124.0,1944.0,1842.0,1657.0,1083.0,598.0,5180.0,27.28804043,25.85626053,23.25940483,15.20213363,8.394160584,72.71195957,S08000020,NHS Grampian
720,01/03/19,S08000020,All AHP MSK Specialties,9187.0,2652.0,2093.0,1832.0,919.0,1691.0,6535.0,28.86687711,22.78219223,19.94122129,10.00326548,18.40644389,71.13312289,S08000020,NHS Grampian
721,01/03/19,S08000020,Chiropody/Podiatry,623.0,188.0,104.0,100.0,45.0,186.0,435.0,30.17656501,16.69341894,16.05136437,7.223113965,29.85553772,69.82343499,S08000020,NHS Grampian
722,01/03/19,S08000020,Occupational Therapy,,,,,,,,,,,,,,S08000020,NHS Grampian
723,01/03/19,S08000020,Orthotics,363.0,146.0,121.0,49.0,5.0,42.0,217.0,40.22038567,33.33333333,13.49862259,1.377410468,11.57024793,59.77961433,S08000020,NHS Grampian
724,01/03/19,S08000020,Physiotherapy,8201.0,2318.0,1868.0,1683.0,869.0,1463.0,5883.0,28.26484575,22.77771004,20.52188757,10.59626875,17.83928789,71.73515425,S08000020,NHS Grampian
725,01/06/19,S08000020,All AHP MSK Specialties,10523.0,2766.0,2079.0,1695.0,1517.0,2466.0,7757.0,26.28527986,19.75672337,16.10757389,14.41604105,23.43438183,73.71472014,S08000020,NHS Grampian
726,01/06/19,S08000020,Chiropody/Podiatry,587.0,161.0,130.0,76.0,63.0,157.0,426.0,27.42759796,22.14650767,12.9471891,10.73253833,26.74616695,72.57240204,S08000020,NHS Grampian
727,01/06/19,S08000020,Occupational Therapy,,,,,,,,,,,,,,S08000020,NHS Grampian
728,01/06/19,S08000020,Orthotics,462.0,169.0,112.0,75.0,54.0,52.0,293.0,36.58008658,24.24242424,16.23376623,11.68831169,11.25541126,63.41991342,S08000020,NHS Grampian
729,01/06/19,S08000020,Physiotherapy,9474.0,2436.0,1837.0,1544.0,1400.0,2257.0,7038.0,25.71247625,19.38990923,16.29723454,14.7772852,23.82309479,74.28752375,S08000020,NHS Grampian
730,01/09/19,S08000020,All AHP MSK Specialties,10311.0,2625.0,1810.0,1448.0,1498.0,2930.0,7686.0,25.45824847,17.55406847,14.04325478,14.52817379,28.41625449,74.54175153,S08000020,NHS Grampian
731,01/09/19,S08000020,Chiropody/Podiatry,650.0,205.0,120.0,97.0,77.0,151.0,445.0,31.53846154,18.46153846,14.92307692,11.84615385,23.23076923,68.46153846,S08000020,NHS Grampian
732,01/09/19,S08000020,Occupational Therapy,,,,,,,,,,,,,,S08000020,NHS Grampian
