,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 14 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
517,01/09/16,S08000019,Physiotherapy,1558.0,1063.0,450.0,41.0,3.0,1.0,495.0,68.22849807,28.88318357,2.631578947,0.192554557,0.064184852,31.77150193,3.0,,7.0,,S08000019,NHS Forth Valley
518,01/12/16,S08000019,Physiotherapy,1191.0,861.0,305.0,17.0,6.0,2.0,330.0,72.29219144,25.60873216,1.427371956,0.503778338,0.167926113,27.70780856,3.0,,6.0,,S08000019,NHS Forth Valley
519,01/03/17,S08000019,Physiotherapy,1615.0,1042.0,561.0,11.0,0.0,1.0,573.0,64.52012384,34.73684211,0.681114551,0.0,0.061919505,35.47987616,3.0,,7.0,,S08000019,NHS Forth Valley
520,01/06/17,S08000019,Physiotherapy,2365.0,1112.0,878.0,356.0,17.0,2.0,1253.0,47.01902748,37.12473573,15.05285412,0.718816068,0.084566596,52.98097252,5.0,,9.0,,S08000019,NHS Forth Valley
521,01/09/17,S08000019,Physiotherapy,2419.0,1067.0,823.0,445.0,80.0,4.0,1352.0,44.10913601,34.02232327,18.39603142,3.307151716,0.165357586,55.89086399,5.0,,11.0,,S08000019,NHS Forth Valley
522,01/12/17,S08000019,Physiotherapy,2378.0,834.0,827.0,550.0,160.0,7.0,1544.0,35.07148865,34.77712363,23.12867956,6.728343146,0.294365013,64.92851135,6.0,,12.0,,S08000019,NHS Forth Valley
523,01/03/18,S08000019,Physiotherapy,3078.0,1072.0,799.0,821.0,295.0,91.0,2006.0,34.82781027,25.95841455,26.67316439,9.584145549,2.956465237,65.17218973,7.0,,14.0,,S08000019,NHS Forth Valley
524,01/06/18,S08000019,Physiotherapy,3482.0,1139.0,860.0,942.0,490.0,51.0,2343.0,32.71108558,24.69844917,27.05341758,14.0723722,1.464675474,67.28891442,7.0,,14.0,,S08000019,NHS Forth Valley
525,01/09/18,S08000019,Physiotherapy,3528.0,1117.0,850.0,770.0,677.0,114.0,2411.0,31.66099773,24.09297052,21.82539683,19.1893424,3.231292517,68.33900227,8.0,,15.0,,S08000019,NHS Forth Valley
526,01/12/18,S08000019,Physiotherapy,3553.0,906.0,777.0,762.0,821.0,287.0,2647.0,25.49957782,21.86884323,21.44666479,23.10723332,8.077680833,74.50042218,9.0,,16.0,,S08000019,NHS Forth Valley
527,01/03/19,S08000019,Physiotherapy,3859.0,1106.0,845.0,722.0,531.0,655.0,2753.0,28.66027468,21.89686447,18.70951024,13.76004146,16.97330915,71.33972532,8.0,,18.0,,S08000019,NHS Forth Valley
528,01/06/19,S08000019,Physiotherapy,4046.0,770.0,767.0,666.0,795.0,1048.0,3276.0,19.03114187,18.95699456,16.46070193,19.64903609,25.90212556,80.96885813,12.0,,20.0,,S08000019,NHS Forth Valley
529,01/09/19,S08000019,Physiotherapy,2657.0,1032.0,587.0,601.0,334.0,103.0,1625.0,38.84079789,22.09258562,22.61949567,12.57056831,3.876552503,61.15920211,6.0,,14.0,,S08000019,NHS Forth Valley
530,01/12/19,S08000019,Physiotherapy,1466.0,801.0,468.0,101.0,58.0,38.0,665.0,54.63847203,31.92360164,6.889495225,3.956343793,2.592087312,45.36152797,4.0,,10.0,,S08000019,NHS Forth Valley
531,01/03/20,S08000019,Physiotherapy,1354.0,680.0,486.0,151.0,27.0,10.0,674.0,50.22156573,35.89364845,11.1521418,1.994091581,0.738552437,49.77843427,4.0,,9.0,,S08000019,NHS Forth Valley
532,01/06/20,S08000019,Physiotherapy,1085.0,254.0,126.0,58.0,278.0,369.0,831.0,23.41013825,11.61290323,5.34562212,25.62211982,34.00921659,76.58986175,15.0,,20.0,,S08000019,NHS Forth Valley
533,01/09/20,S08000019,Physiotherapy,700.0,634.0,41.0,8.0,9.0,8.0,66.0,90.57142857,5.857142857,1.142857143,1.285714286,1.142857143,9.428571429,2.0,,4.0,,S08000019,NHS Forth Valley
534,01/12/20,S08000019,Physiotherapy,1020.0,653.0,354.0,7.0,2.0,4.0,367.0,64.01960784,34.70588235,0.68627451,0.196078431,0.392156863,35.98039216,4.0,,7.0,,S08000019,NHS Forth Valley
535,01/03/21,S08000019,Physiotherapy,1492.0,869.0,427.0,180.0,10.0,6.0,623.0,58.24396783,28.61930295,12.06434316,0.670241287,0.402144772,41.75603217,4.0,,9.0,,S08000019,NHS Forth Valley
536,01/06/21,S08000019,Physiotherapy,2448.0,1040.0,740.0,609.0,53.0,6.0,1408.0,42.48366013,30.22875817,24.87745098,2.16503268,0.245098039,57.51633987,6.0,,11.0,,S08000019,NHS Forth Valley
537,01/09/21,S08000019,Physiotherapy,3580.0,938.0,744.0,704.0,687.0,507.0,2642.0,26.20111732,20.78212291,19.66480447,19.18994413,14.16201117,73.79888268,9.0,,18.0,,S08000019,NHS Forth Valley
538,01/12/21,S08000019,Physiotherapy,4373.0,514.0,484.0,580.0,628.0,2167.0,3859.0,11.75394466,11.06791676,13.26320604,14.36085067,49.55408187,88.24605534,16.0,,27.0,,S08000019,NHS Forth Valley
539,01/03/22,S08000019,Physiotherapy,3763.0,748.0,449.0,388.0,256.0,1922.0,3015.0,19.87775711,11.93196917,10.31092214,6.803082647,51.07626893,80.12224289,17.0,,30.0,,S08000019,NHS Forth Valley
540,01/09/15,S08000020,All AHP MSK Specialties,3196.0,2286.0,673.0,174.0,31.0,32.0,910.0,71.52690864,21.05757196,5.444305382,0.969962453,1.001251564,28.47309136,3.0,,8.0,,S08000020,NHS Grampian
541,01/12/15,S08000020,All AHP MSK Specialties,2977.0,1802.0,711.0,241.0,160.0,63.0,1175.0,60.53073564,23.8831038,8.095398052,5.374538126,2.116224387,39.46926436,4.0,,11.0,,S08000020,NHS Grampian
542,01/03/16,S08000020,All AHP MSK Specialties,4509.0,2336.0,916.0,512.0,221.0,524.0,2173.0,51.80749612,20.3149257,11.35506764,4.901308494,11.62120204,48.19250388,4.0,,18.0,,S08000020,NHS Grampian
543,01/06/16,S08000020,All AHP MSK Specialties,4577.0,2411.0,667.0,405.0,365.0,729.0,2166.0,52.67642561,14.57286432,8.84859078,7.974655888,15.9274634,47.32357439,4.0,,20.0,,S08000020,NHS Grampian
544,01/09/16,S08000020,All AHP MSK Specialties,4106.0,2281.0,553.0,285.0,242.0,745.0,1825.0,55.55284949,13.46809547,6.941061861,5.893813931,18.14417925,44.44715051,4.0,,23.0,,S08000020,NHS Grampian
545,01/12/16,S08000020,All AHP MSK Specialties,3465.0,1656.0,485.0,255.0,222.0,847.0,1809.0,47.79220779,13.997114,7.359307359,6.406926407,24.44444444,52.20779221,5.0,,28.0,,S08000020,NHS Grampian
546,01/03/17,S08000020,All AHP MSK Specialties,3592.0,2246.0,400.0,148.0,106.0,692.0,1346.0,62.52783964,11.13585746,4.120267261,2.951002227,19.26503341,37.47216036,3.0,,28.0,,S08000020,NHS Grampian
547,01/06/17,S08000020,All AHP MSK Specialties,3549.0,2223.0,385.0,149.0,136.0,656.0,1326.0,62.63736264,10.84812623,4.198365737,3.832065371,18.48408002,37.36263736,3.0,,28.0,,S08000020,NHS Grampian
548,01/09/17,S08000020,All AHP MSK Specialties,4394.0,2659.0,658.0,181.0,153.0,743.0,1735.0,60.51433773,14.97496586,4.119253528,3.482020938,16.90942194,39.48566227,4.0,,27.0,,S08000020,NHS Grampian
549,01/12/17,S08000020,All AHP MSK Specialties,4204.0,2078.0,1165.0,210.0,96.0,655.0,2126.0,49.42911513,27.71170314,4.995242626,2.283539486,15.58039962,50.57088487,5.0,,28.0,,S08000020,NHS Grampian
550,01/03/18,S08000020,All AHP MSK Specialties,5364.0,2638.0,1514.0,591.0,128.0,493.0,2726.0,49.17971663,28.22520507,11.01789709,2.386278896,9.190902312,50.82028337,5.0,,15.0,,S08000020,NHS Grampian
551,01/06/18,S08000020,All AHP MSK Specialties,5628.0,2760.0,1702.0,704.0,151.0,311.0,2868.0,49.04051173,30.2416489,12.50888415,2.683013504,5.52594172,50.95948827,5.0,,11.0,,S08000020,NHS Grampian
552,01/09/18,S08000020,All AHP MSK Specialties,7169.0,2766.0,2051.0,1408.0,529.0,415.0,4403.0,38.582787,28.60929,19.64011717,7.378992886,5.788812945,61.417213,6.0,,14.0,,S08000020,NHS Grampian
553,01/12/18,S08000020,All AHP MSK Specialties,7875.0,2224.0,1995.0,1751.0,1171.0,734.0,5651.0,28.24126984,25.33333333,22.23492063,14.86984127,9.320634921,71.75873016,8.0,,16.0,,S08000020,NHS Grampian
554,01/03/19,S08000020,All AHP MSK Specialties,9187.0,2652.0,2093.0,1832.0,919.0,1691.0,6535.0,28.86687711,22.78219223,19.94122129,10.00326548,18.40644389,71.13312289,8.0,,20.0,,S08000020,NHS Grampian
555,01/06/19,S08000020,All AHP MSK Specialties,10523.0,2766.0,2079.0,1695.0,1517.0,2466.0,7757.0,26.28527986,19.75672337,16.10757389,14.41604105,23.43438183,73.71472014,9.0,,24.0,,S08000020,NHS Grampian
556,01/09/19,S08000020,All AHP MSK Specialties,10311.0,2625.0,1810.0,1448.0,1498.0,2930.0,7686.0,25.45824847,17.55406847,14.04325478,14.52817379,28.41625449,74.54175153,10.0,,23.0,,S08000020,NHS Grampian
557,01/12/19,S08000020,All AHP MSK Specialties,8780.0,1937.0,1675.0,1323.0,1309.0,2536.0,6843.0,22.06150342,19.07744875,15.06833713,14.90888383,28.88382688,77.93849658,11.0,,25.0,,S08000020,NHS Grampian
558,01/03/20,S08000020,All AHP MSK Specialties,7527.0,1517.0,1657.0,1334.0,605.0,2414.0,6010.0,20.15411186,22.01408264,17.72286435,8.037730836,32.07121031,79.84588814,10.0,,30.0,,S08000020,NHS Grampian
559,01/06/20,S08000020,All AHP MSK Specialties,5375.0,321.0,136.0,92.0,467.0,4359.0,5054.0,5.972093023,2.530232558,1.711627907,8.688372093,81.09767442,94.02790698,23.0,,42.0,,S08000020,NHS Grampian
560,01/09/20,S08000020,All AHP MSK Specialties,3533.0,781.0,158.0,97.0,63.0,2434.0,2752.0,22.10585904,4.472120011,2.745542032,1.783187093,68.89329182,77.89414096,33.0,,68.0,,S08000020,NHS Grampian
561,01/12/20,S08000020,All AHP MSK Specialties,2515.0,919.0,240.0,152.0,83.0,1121.0,1596.0,36.54075547,9.542743539,6.043737575,3.300198807,44.57256461,63.45924453,11.0,,137.0,,S08000020,NHS Grampian
562,01/03/21,S08000020,All AHP MSK Specialties,2113.0,830.0,149.0,112.0,107.0,915.0,1283.0,39.28064363,7.051585424,5.300520587,5.063890204,43.30336015,60.71935637,11.0,,176.0,,S08000020,NHS Grampian
563,01/06/21,S08000020,All AHP MSK Specialties,2580.0,1371.0,284.0,128.0,89.0,708.0,1209.0,53.13953488,11.00775194,4.96124031,3.449612403,27.44186047,46.86046512,4.0,,161.0,,S08000020,NHS Grampian
564,01/09/21,S08000020,All AHP MSK Specialties,2926.0,1397.0,419.0,204.0,186.0,720.0,1529.0,47.7443609,14.31989064,6.971975393,6.356801094,24.60697198,52.2556391,5.0,,160.0,,S08000020,NHS Grampian
565,01/12/21,S08000020,All AHP MSK Specialties,3249.0,1185.0,580.0,314.0,192.0,978.0,2064.0,36.47276085,17.85164666,9.664512158,5.909510619,30.10156971,63.52723915,7.0,,160.0,,S08000020,NHS Grampian
566,01/03/22,S08000020,All AHP MSK Specialties,4305.0,1816.0,570.0,353.0,187.0,1379.0,2489.0,42.18350755,13.24041812,8.199767712,4.343786295,32.03252033,57.81649245,7.0,,107.0,,S08000020,NHS Grampian
567,01/09/15,S08000020,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
568,01/12/15,S08000020,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
569,01/03/16,S08000020,Chiropody/Podiatry,269.0,85.0,75.0,60.0,24.0,25.0,184.0,31.59851301,27.88104089,22.30483271,8.921933086,9.293680297,68.40148699,7.0,,16.0,,S08000020,NHS Grampian
570,01/06/16,S08000020,Chiropody/Podiatry,232.0,142.0,48.0,27.0,7.0,8.0,90.0,61.20689655,20.68965517,11.63793103,3.017241379,3.448275862,38.79310345,4.0,,11.0,,S08000020,NHS Grampian
571,01/09/16,S08000020,Chiropody/Podiatry,229.0,123.0,46.0,28.0,15.0,17.0,106.0,53.71179039,20.08733624,12.22707424,6.550218341,7.423580786,46.28820961,4.0,,15.0,,S08000020,NHS Grampian
572,01/12/16,S08000020,Chiropody/Podiatry,149.0,62.0,32.0,22.0,10.0,23.0,87.0,41.61073826,21.47651007,14.76510067,6.711409396,15.43624161,58.38926174,6.0,,23.0,,S08000020,NHS Grampian
573,01/03/17,S08000020,Chiropody/Podiatry,157.0,62.0,49.0,21.0,14.0,11.0,95.0,39.49044586,31.21019108,13.37579618,8.917197452,7.006369427,60.50955414,5.0,,14.0,,S08000020,NHS Grampian
574,01/06/17,S08000020,Chiropody/Podiatry,230.0,116.0,37.0,21.0,20.0,36.0,114.0,50.43478261,16.08695652,9.130434783,8.695652174,15.65217391,49.56521739,4.0,,21.0,,S08000020,NHS Grampian
575,01/09/17,S08000020,Chiropody/Podiatry,301.0,91.0,76.0,32.0,30.0,72.0,210.0,30.23255814,25.24916944,10.63122924,9.966777409,23.92026578,69.76744186,7.0,,26.0,,S08000020,NHS Grampian
576,01/12/17,S08000020,Chiropody/Podiatry,331.0,72.0,93.0,51.0,41.0,74.0,259.0,21.75226586,28.09667674,15.40785498,12.38670695,22.35649547,78.24773414,9.0,,28.0,,S08000020,NHS Grampian
577,01/03/18,S08000020,Chiropody/Podiatry,281.0,74.0,73.0,41.0,16.0,77.0,207.0,26.33451957,25.97864769,14.59074733,5.693950178,27.40213523,73.66548043,8.0,,25.0,,S08000020,NHS Grampian
578,01/06/18,S08000020,Chiropody/Podiatry,279.0,96.0,83.0,52.0,22.0,26.0,183.0,34.40860215,29.74910394,18.63799283,7.885304659,9.318996416,65.59139785,6.0,,15.0,,S08000020,NHS Grampian
579,01/09/18,S08000020,Chiropody/Podiatry,513.0,154.0,129.0,72.0,74.0,84.0,359.0,30.01949318,25.14619883,14.03508772,14.42495127,16.37426901,69.98050682,7.0,,19.0,,S08000020,NHS Grampian
580,01/12/18,S08000020,Chiropody/Podiatry,534.0,152.0,114.0,90.0,84.0,94.0,382.0,28.46441948,21.34831461,16.85393258,15.73033708,17.60299625,71.53558052,9.0,,19.0,,S08000020,NHS Grampian
581,01/03/19,S08000020,Chiropody/Podiatry,623.0,188.0,104.0,100.0,45.0,186.0,435.0,30.17656501,16.69341894,16.05136437,7.223113965,29.85553772,69.82343499,9.0,,23.0,,S08000020,NHS Grampian
582,01/06/19,S08000020,Chiropody/Podiatry,587.0,161.0,130.0,76.0,63.0,157.0,426.0,27.42759796,22.14650767,12.9471891,10.73253833,26.74616695,72.57240204,9.0,,23.0,,S08000020,NHS Grampian
583,01/09/19,S08000020,Chiropody/Podiatry,650.0,205.0,120.0,97.0,77.0,151.0,445.0,31.53846154,18.46153846,14.92307692,11.84615385,23.23076923,68.46153846,9.0,,23.0,,S08000020,NHS Grampian
584,01/12/19,S08000020,Chiropody/Podiatry,514.0,110.0,70.0,68.0,105.0,161.0,404.0,21.40077821,13.61867704,13.22957198,20.42801556,31.3229572,78.59922179,13.0,,23.0,,S08000020,NHS Grampian
585,01/03/20,S08000020,Chiropody/Podiatry,407.0,81.0,102.0,69.0,40.0,115.0,326.0,19.9017199,25.06142506,16.95331695,9.828009828,28.25552826,80.0982801,10.0,,24.0,,S08000020,NHS Grampian
586,01/06/20,S08000020,Chiropody/Podiatry,443.0,12.0,11.0,17.0,57.0,346.0,431.0,2.708803612,2.483069977,3.837471783,12.86681716,78.10383747,97.29119639,22.0,,37.0,,S08000020,NHS Grampian
587,01/09/20,S08000020,Chiropody/Podiatry,559.0,60.0,42.0,19.0,16.0,422.0,499.0,10.73345259,7.513416816,3.398926655,2.862254025,75.49194991,89.26654741,32.0,,48.0,,S08000020,NHS Grampian
588,01/12/20,S08000020,Chiropody/Podiatry,522.0,60.0,80.0,75.0,49.0,258.0,462.0,11.49425287,15.3256705,14.36781609,9.38697318,49.42528736,88.50574713,16.0,,49.0,,S08000020,NHS Grampian
589,01/03/21,S08000020,Chiropody/Podiatry,448.0,52.0,40.0,19.0,35.0,302.0,396.0,11.60714286,8.928571429,4.241071429,7.8125,67.41071429,88.39285714,21.0,,60.0,,S08000020,NHS Grampian
590,01/06/21,S08000020,Chiropody/Podiatry,461.0,118.0,73.0,43.0,25.0,202.0,343.0,25.59652928,15.835141,9.327548807,5.422993492,43.81778742,74.40347072,12.0,,42.0,,S08000020,NHS Grampian
591,01/09/21,S08000020,Chiropody/Podiatry,498.0,106.0,85.0,67.0,56.0,184.0,392.0,21.28514056,17.06827309,13.45381526,11.24497992,36.94779116,78.71485944,12.0,,47.0,,S08000020,NHS Grampian
592,01/12/21,S08000020,Chiropody/Podiatry,579.0,91.0,93.0,71.0,48.0,276.0,488.0,15.71675302,16.06217617,12.26252159,8.29015544,47.66839378,84.28324698,16.0,,47.0,,S08000020,NHS Grampian
593,01/03/22,S08000020,Chiropody/Podiatry,615.0,126.0,84.0,65.0,25.0,315.0,489.0,20.48780488,13.65853659,10.56910569,4.06504065,51.2195122,79.51219512,17.0,,55.0,,S08000020,NHS Grampian
594,01/09/15,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
595,01/12/15,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
596,01/03/16,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
597,01/06/16,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
598,01/09/16,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
599,01/12/16,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
600,01/03/17,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
601,01/06/17,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
602,01/09/17,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
603,01/12/17,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
604,01/03/18,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
605,01/06/18,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
606,01/09/18,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
607,01/12/18,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
608,01/03/19,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
609,01/06/19,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
610,01/09/19,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
611,01/12/19,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
612,01/03/20,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
613,01/06/20,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
614,01/09/20,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
615,01/12/20,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
616,01/03/21,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
617,01/06/21,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
618,01/09/21,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
619,01/12/21,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
620,01/03/22,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
621,01/09/15,S08000020,Orthotics,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
622,01/12/15,S08000020,Orthotics,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
623,01/03/16,S08000020,Orthotics,771.0,165.0,139.0,118.0,64.0,285.0,606.0,21.40077821,18.02853437,15.30479896,8.300907912,36.96498054,78.59922179,11.0,,31.0,,S08000020,NHS Grampian
624,01/06/16,S08000020,Orthotics,776.0,147.0,119.0,81.0,81.0,348.0,629.0,18.94329897,15.33505155,10.43814433,10.43814433,44.84536082,81.05670103,15.0,,34.0,,S08000020,NHS Grampian
625,01/09/16,S08000020,Orthotics,699.0,159.0,130.0,82.0,57.0,271.0,540.0,22.74678112,18.59799714,11.73104435,8.154506438,38.76967096,77.25321888,11.0,,33.0,,S08000020,NHS Grampian
626,01/12/16,S08000020,Orthotics,541.0,103.0,68.0,70.0,92.0,208.0,438.0,19.03881701,12.56931608,12.93900185,17.00554529,38.44731978,80.96118299,14.0,,31.0,,S08000020,NHS Grampian
627,01/03/17,S08000020,Orthotics,230.0,135.0,35.0,10.0,6.0,44.0,95.0,58.69565217,15.2173913,4.347826087,2.608695652,19.13043478,41.30434783,4.0,,44.0,,S08000020,NHS Grampian
628,01/06/17,S08000020,Orthotics,206.0,150.0,11.0,4.0,1.0,40.0,56.0,72.81553398,5.339805825,1.941747573,0.485436893,19.41747573,27.18446602,2.0,,58.0,,S08000020,NHS Grampian
629,01/09/17,S08000020,Orthotics,206.0,138.0,26.0,5.0,1.0,36.0,68.0,66.99029126,12.62135922,2.427184466,0.485436893,17.47572816,33.00970874,3.0,,71.0,,S08000020,NHS Grampian
630,01/12/17,S08000020,Orthotics,189.0,85.0,61.0,5.0,0.0,38.0,104.0,44.97354497,32.27513228,2.645502646,0.0,20.10582011,55.02645503,5.0,,86.0,,S08000020,NHS Grampian
631,01/03/18,S08000020,Orthotics,185.0,130.0,16.0,1.0,1.0,37.0,55.0,70.27027027,8.648648649,0.540540541,0.540540541,20.0,29.72972973,3.0,,100.0,,S08000020,NHS Grampian
632,01/06/18,S08000020,Orthotics,238.0,156.0,42.0,3.0,0.0,37.0,82.0,65.54621849,17.64705882,1.260504202,0.0,15.54621849,34.45378151,3.0,,108.0,,S08000020,NHS Grampian
633,01/09/18,S08000020,Orthotics,286.0,166.0,71.0,4.0,5.0,40.0,120.0,58.04195804,24.82517483,1.398601399,1.748251748,13.98601399,41.95804196,4.0,,108.0,,S08000020,NHS Grampian
634,01/12/18,S08000020,Orthotics,217.0,128.0,39.0,4.0,4.0,42.0,89.0,58.98617512,17.97235023,1.843317972,1.843317972,19.35483871,41.01382488,4.0,,135.0,,S08000020,NHS Grampian
635,01/03/19,S08000020,Orthotics,363.0,146.0,121.0,49.0,5.0,42.0,217.0,40.22038567,33.33333333,13.49862259,1.377410468,11.57024793,59.77961433,5.0,,82.0,,S08000020,NHS Grampian
636,01/06/19,S08000020,Orthotics,462.0,169.0,112.0,75.0,54.0,52.0,293.0,36.58008658,24.24242424,16.23376623,11.68831169,11.25541126,63.41991342,6.0,,18.0,,S08000020,NHS Grampian
637,01/09/19,S08000020,Orthotics,500.0,140.0,117.0,63.0,79.0,101.0,360.0,28.0,23.4,12.6,15.8,20.2,72.0,8.0,,20.0,,S08000020,NHS Grampian
638,01/12/19,S08000020,Orthotics,443.0,88.0,97.0,79.0,69.0,110.0,355.0,19.86455982,21.89616253,17.83295711,15.57562077,24.83069977,80.13544018,10.0,,30.0,,S08000020,NHS Grampian
639,01/03/20,S08000020,Orthotics,425.0,112.0,117.0,77.0,32.0,87.0,313.0,26.35294118,27.52941176,18.11764706,7.529411765,20.47058824,73.64705882,8.0,,49.0,,S08000020,NHS Grampian
640,01/06/20,S08000020,Orthotics,438.0,44.0,17.0,12.0,74.0,291.0,394.0,10.0456621,3.881278539,2.739726027,16.89497717,66.43835616,89.9543379,19.0,,38.0,,S08000020,NHS Grampian
641,01/09/20,S08000020,Orthotics,467.0,51.0,35.0,29.0,16.0,336.0,416.0,10.92077088,7.494646681,6.209850107,3.426124197,71.94860814,89.07922912,30.0,,45.0,,S08000020,NHS Grampian
642,01/12/20,S08000020,Orthotics,324.0,60.0,41.0,29.0,18.0,176.0,264.0,18.51851852,12.65432099,8.950617284,5.555555556,54.32098765,81.48148148,20.0,,211.0,,S08000020,NHS Grampian
643,01/03/21,S08000020,Orthotics,214.0,72.0,15.0,16.0,11.0,100.0,142.0,33.64485981,7.009345794,7.476635514,5.140186916,46.72897196,66.35514019,15.0,,253.0,,S08000020,NHS Grampian
644,01/06/21,S08000020,Orthotics,152.0,103.0,4.0,1.0,0.0,44.0,49.0,67.76315789,2.631578947,0.657894737,0.0,28.94736842,32.23684211,2.0,,281.0,,S08000020,NHS Grampian
645,01/09/21,S08000020,Orthotics,221.0,104.0,60.0,12.0,1.0,44.0,117.0,47.05882353,27.14932127,5.429864253,0.452488688,19.90950226,52.94117647,5.0,,279.0,,S08000020,NHS Grampian
646,01/12/21,S08000020,Orthotics,282.0,92.0,88.0,44.0,5.0,53.0,190.0,32.62411348,31.20567376,15.60283688,1.773049645,18.79432624,67.37588652,7.0,,278.0,,S08000020,NHS Grampian
647,01/03/22,S08000020,Orthotics,360.0,121.0,68.0,64.0,30.0,77.0,239.0,33.61111111,18.88888889,17.77777778,8.333333333,21.38888889,66.38888889,8.0,,250.0,,S08000020,NHS Grampian
648,01/09/15,S08000020,Physiotherapy,3196.0,2286.0,673.0,174.0,31.0,32.0,910.0,71.52690864,21.05757196,5.444305382,0.969962453,1.001251564,28.47309136,3.0,,8.0,,S08000020,NHS Grampian
649,01/12/15,S08000020,Physiotherapy,2977.0,1802.0,711.0,241.0,160.0,63.0,1175.0,60.53073564,23.8831038,8.095398052,5.374538126,2.116224387,39.46926436,4.0,,11.0,,S08000020,NHS Grampian
650,01/03/16,S08000020,Physiotherapy,3469.0,2086.0,702.0,334.0,133.0,214.0,1383.0,60.13260306,20.23637936,9.628134909,3.833957913,6.168924762,39.86739694,3.0,,12.0,,S08000020,NHS Grampian
651,01/06/16,S08000020,Physiotherapy,3569.0,2122.0,500.0,297.0,277.0,373.0,1447.0,59.45643037,14.00952648,8.321658728,7.761277669,10.45110675,40.54356963,3.0,,17.0,,S08000020,NHS Grampian
652,01/09/16,S08000020,Physiotherapy,3178.0,1999.0,377.0,175.0,170.0,457.0,1179.0,62.90119572,11.8628068,5.50660793,5.349276274,14.38011328,37.09880428,3.0,,20.0,,S08000020,NHS Grampian
653,01/12/16,S08000020,Physiotherapy,2775.0,1491.0,385.0,163.0,120.0,616.0,1284.0,53.72972973,13.87387387,5.873873874,4.324324324,22.1981982,46.27027027,4.0,,28.0,,S08000020,NHS Grampian
654,01/03/17,S08000020,Physiotherapy,3205.0,2049.0,316.0,117.0,86.0,637.0,1156.0,63.93135725,9.859594384,3.650546022,2.683307332,19.87519501,36.06864275,3.0,,28.0,,S08000020,NHS Grampian
