,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
454,01/09/16,S08000019,All AHP MSK Specialties,1705.0,1144.0,489.0,64.0,6.0,2.0,561.0,67.09677419,28.68035191,3.753665689,0.351906158,0.117302053,32.90322581,3.0,,7.0,,S08000019,NHS Forth Valley
455,01/12/16,S08000019,All AHP MSK Specialties,1300.0,903.0,345.0,39.0,7.0,6.0,397.0,69.46153846,26.53846154,3.0,0.538461538,0.461538462,30.53846154,3.0,,6.0,,S08000019,NHS Forth Valley
456,01/03/17,S08000019,All AHP MSK Specialties,1795.0,1187.0,583.0,22.0,0.0,3.0,608.0,66.1281337,32.47910864,1.225626741,0.0,0.167130919,33.8718663,3.0,,7.0,,S08000019,NHS Forth Valley
457,01/06/17,S08000019,All AHP MSK Specialties,2582.0,1287.0,916.0,359.0,17.0,3.0,1295.0,49.84508133,35.4763749,13.90395043,0.658404338,0.116189001,50.15491867,5.0,,9.0,,S08000019,NHS Forth Valley
458,01/09/17,S08000019,All AHP MSK Specialties,2626.0,1222.0,859.0,458.0,82.0,5.0,1404.0,46.53465347,32.71134806,17.44097487,3.122619954,0.190403656,53.46534653,5.0,,11.0,,S08000019,NHS Forth Valley
459,01/12/17,S08000019,All AHP MSK Specialties,2553.0,955.0,868.0,559.0,162.0,9.0,1598.0,37.40697219,33.99921661,21.89580885,6.345475911,0.352526439,62.59302781,6.0,,12.0,,S08000019,NHS Forth Valley
460,01/03/18,S08000019,All AHP MSK Specialties,3269.0,1201.0,849.0,826.0,299.0,94.0,2068.0,36.73906393,25.97124503,25.26766595,9.14652799,2.875497094,63.26093607,7.0,,13.0,,S08000019,NHS Forth Valley
461,01/06/18,S08000019,All AHP MSK Specialties,3914.0,1319.0,1011.0,1033.0,494.0,57.0,2595.0,33.69954011,25.83035258,26.3924374,12.62135922,1.45631068,66.30045989,7.0,,13.0,,S08000019,NHS Forth Valley
462,01/09/18,S08000019,All AHP MSK Specialties,3957.0,1307.0,1001.0,822.0,708.0,119.0,2650.0,33.03007329,25.29694213,20.77331312,17.89234268,3.007328784,66.96992671,7.0,,15.0,,S08000019,NHS Forth Valley
463,01/12/18,S08000019,All AHP MSK Specialties,3773.0,1078.0,819.0,767.0,821.0,288.0,2695.0,28.57142857,21.70686456,20.32865094,21.75987278,7.633183143,71.42857143,8.0,,16.0,,S08000019,NHS Forth Valley
464,01/03/19,S08000019,All AHP MSK Specialties,4025.0,1236.0,863.0,734.0,533.0,659.0,2789.0,30.70807453,21.44099379,18.23602484,13.24223602,16.37267081,69.29192547,8.0,,18.0,,S08000019,NHS Forth Valley
465,01/06/19,S08000019,All AHP MSK Specialties,4275.0,960.0,788.0,672.0,804.0,1051.0,3315.0,22.45614035,18.43274854,15.71929825,18.80701754,24.58479532,77.54385965,11.0,,20.0,,S08000019,NHS Forth Valley
466,01/09/19,S08000019,All AHP MSK Specialties,2864.0,1190.0,618.0,610.0,338.0,108.0,1674.0,41.55027933,21.57821229,21.29888268,11.80167598,3.770949721,58.44972067,6.0,,14.0,,S08000019,NHS Forth Valley
467,01/12/19,S08000019,All AHP MSK Specialties,1660.0,931.0,506.0,116.0,63.0,44.0,729.0,56.08433735,30.48192771,6.987951807,3.795180723,2.65060241,43.91566265,4.0,,10.0,,S08000019,NHS Forth Valley
468,01/03/20,S08000019,All AHP MSK Specialties,1571.0,810.0,540.0,168.0,36.0,17.0,761.0,51.55951623,34.37301082,10.69382559,2.291534055,1.082113304,48.44048377,4.0,,10.0,,S08000019,NHS Forth Valley
469,01/06/20,S08000019,All AHP MSK Specialties,1314.0,280.0,139.0,72.0,366.0,457.0,1034.0,21.30898021,10.57838661,5.479452055,27.85388128,34.77929985,78.69101979,15.0,,20.0,,S08000019,NHS Forth Valley
470,01/09/20,S08000019,All AHP MSK Specialties,975.0,752.0,98.0,30.0,22.0,73.0,223.0,77.12820513,10.05128205,3.076923077,2.256410256,7.487179487,22.87179487,2.0,,12.0,,S08000019,NHS Forth Valley
471,01/12/20,S08000019,All AHP MSK Specialties,1251.0,770.0,414.0,34.0,19.0,14.0,481.0,61.55075939,33.09352518,2.717825739,1.518784972,1.119104716,38.44924061,4.0,,7.0,,S08000019,NHS Forth Valley
472,01/03/21,S08000019,All AHP MSK Specialties,1833.0,988.0,484.0,215.0,65.0,81.0,845.0,53.90070922,26.40480087,11.72940535,3.546099291,4.41898527,46.09929078,4.0,,11.0,,S08000019,NHS Forth Valley
473,01/06/21,S08000019,All AHP MSK Specialties,2917.0,1200.0,850.0,695.0,80.0,92.0,1717.0,41.13815564,29.13952691,23.82584847,2.742543709,3.153925266,58.86184436,6.0,,12.0,,S08000019,NHS Forth Valley
474,01/09/21,S08000019,All AHP MSK Specialties,4290.0,1126.0,898.0,848.0,770.0,648.0,3164.0,26.24708625,20.93240093,19.76689977,17.94871795,15.1048951,73.75291375,9.0,,18.0,,S08000019,NHS Forth Valley
475,01/12/21,S08000019,All AHP MSK Specialties,5181.0,620.0,582.0,685.0,760.0,2534.0,4561.0,11.96680178,11.23335263,13.22138583,14.66898282,48.90947693,88.03319822,16.0,,27.0,,S08000019,NHS Forth Valley
476,01/03/22,S08000019,All AHP MSK Specialties,4745.0,934.0,631.0,513.0,336.0,2331.0,3811.0,19.68387777,13.29820864,10.8113804,7.08113804,49.12539515,80.31612223,16.0,,30.0,,S08000019,NHS Forth Valley
477,01/06/22,S08000019,All AHP MSK Specialties,4811.0,937.0,621.0,556.0,553.0,2144.0,3874.0,19.47620037,12.90791935,11.55684889,11.49449179,44.5645396,80.52379963,15.0,,32.0,,S08000019,NHS Forth Valley
478,01/09/22,S08000019,All AHP MSK Specialties,4434.0,847.0,623.0,526.0,555.0,1883.0,3587.0,19.10239062,14.05051872,11.86287776,12.51691475,42.46729815,80.89760938,14.0,,28.0,,S08000019,NHS Forth Valley
479,01/12/22,S08000019,All AHP MSK Specialties,3378.0,634.0,599.0,547.0,507.0,1091.0,2744.0,18.76850207,17.73238603,16.19301362,15.00888099,32.29721729,81.23149793,12.0,,24.0,,S08000019,NHS Forth Valley
480,01/09/15,S08000019,Chiropody/Podiatry,104.0,39.0,41.0,19.0,5.0,0.0,65.0,37.5,39.42307692,18.26923077,4.807692308,0.0,62.5,6.0,,11.0,,S08000019,NHS Forth Valley
481,01/12/15,S08000019,Chiropody/Podiatry,99.0,35.0,42.0,14.0,3.0,5.0,64.0,35.35353535,42.42424242,14.14141414,3.03030303,5.050505051,64.64646465,5.0,,12.0,,S08000019,NHS Forth Valley
482,01/03/16,S08000019,Chiropody/Podiatry,77.0,41.0,24.0,8.0,2.0,2.0,36.0,53.24675325,31.16883117,10.38961039,2.597402597,2.597402597,46.75324675,4.0,,9.0,,S08000019,NHS Forth Valley
483,01/06/16,S08000019,Chiropody/Podiatry,88.0,27.0,43.0,13.0,3.0,2.0,61.0,30.68181818,48.86363636,14.77272727,3.409090909,2.272727273,69.31818182,6.0,,11.0,,S08000019,NHS Forth Valley
484,01/09/16,S08000019,Chiropody/Podiatry,84.0,23.0,36.0,22.0,3.0,0.0,61.0,27.38095238,42.85714286,26.19047619,3.571428571,0.0,72.61904762,7.0,,11.0,,S08000019,NHS Forth Valley
485,01/12/16,S08000019,Chiropody/Podiatry,71.0,27.0,21.0,19.0,1.0,3.0,44.0,38.02816901,29.57746479,26.76056338,1.408450704,4.225352113,61.97183099,6.0,,11.0,,S08000019,NHS Forth Valley
486,01/03/17,S08000019,Chiropody/Podiatry,45.0,18.0,16.0,10.0,0.0,1.0,27.0,40.0,35.55555556,22.22222222,0.0,2.222222222,60.0,6.0,,10.0,,S08000019,NHS Forth Valley
487,01/06/17,S08000019,Chiropody/Podiatry,38.0,26.0,10.0,2.0,0.0,0.0,12.0,68.42105263,26.31578947,5.263157895,0.0,0.0,31.57894737,4.0,,8.0,,S08000019,NHS Forth Valley
488,01/09/17,S08000019,Chiropody/Podiatry,79.0,36.0,30.0,12.0,1.0,0.0,43.0,45.56962025,37.97468354,15.18987342,1.265822785,0.0,54.43037975,5.0,,11.0,,S08000019,NHS Forth Valley
489,01/12/17,S08000019,Chiropody/Podiatry,60.0,36.0,15.0,6.0,2.0,1.0,24.0,60.0,25.0,10.0,3.333333333,1.666666667,40.0,4.0,,10.0,,S08000019,NHS Forth Valley
490,01/03/18,S08000019,Chiropody/Podiatry,64.0,40.0,16.0,4.0,3.0,1.0,24.0,62.5,25.0,6.25,4.6875,1.5625,37.5,4.0,,9.0,,S08000019,NHS Forth Valley
491,01/06/18,S08000019,Chiropody/Podiatry,80.0,29.0,32.0,18.0,0.0,1.0,51.0,36.25,40.0,22.5,0.0,1.25,63.75,6.0,,10.0,,S08000019,NHS Forth Valley
492,01/09/18,S08000019,Chiropody/Podiatry,71.0,34.0,31.0,3.0,2.0,1.0,37.0,47.88732394,43.66197183,4.225352113,2.816901408,1.408450704,52.11267606,5.0,,8.0,,S08000019,NHS Forth Valley
493,01/12/18,S08000019,Chiropody/Podiatry,59.0,34.0,20.0,5.0,0.0,0.0,25.0,57.62711864,33.89830508,8.474576271,0.0,0.0,42.37288136,4.0,,7.0,,S08000019,NHS Forth Valley
494,01/03/19,S08000019,Chiropody/Podiatry,61.0,31.0,14.0,12.0,1.0,3.0,30.0,50.81967213,22.95081967,19.67213115,1.639344262,4.918032787,49.18032787,4.0,,11.0,,S08000019,NHS Forth Valley
495,01/06/19,S08000019,Chiropody/Podiatry,75.0,46.0,13.0,5.0,9.0,2.0,29.0,61.33333333,17.33333333,6.666666667,12.0,2.666666667,38.66666667,4.0,,14.0,,S08000019,NHS Forth Valley
496,01/09/19,S08000019,Chiropody/Podiatry,76.0,37.0,23.0,9.0,4.0,3.0,39.0,48.68421053,30.26315789,11.84210526,5.263157895,3.947368421,51.31578947,5.0,,12.0,,S08000019,NHS Forth Valley
497,01/12/19,S08000019,Chiropody/Podiatry,78.0,25.0,31.0,13.0,5.0,4.0,53.0,32.05128205,39.74358974,16.66666667,6.41025641,5.128205128,67.94871795,6.0,,13.0,,S08000019,NHS Forth Valley
498,01/03/20,S08000019,Chiropody/Podiatry,76.0,24.0,24.0,17.0,7.0,4.0,52.0,31.57894737,31.57894737,22.36842105,9.210526316,5.263157895,68.42105263,7.0,,15.0,,S08000019,NHS Forth Valley
499,01/06/20,S08000019,Chiropody/Podiatry,60.0,8.0,2.0,1.0,14.0,35.0,52.0,13.33333333,3.333333333,1.666666667,23.33333333,58.33333333,86.66666667,18.0,,27.0,,S08000019,NHS Forth Valley
500,01/09/20,S08000019,Chiropody/Podiatry,84.0,30.0,14.0,11.0,3.0,26.0,54.0,35.71428571,16.66666667,13.0952381,3.571428571,30.95238095,64.28571429,8.0,,37.0,,S08000019,NHS Forth Valley
501,01/12/20,S08000019,Chiropody/Podiatry,75.0,25.0,19.0,12.0,14.0,5.0,50.0,33.33333333,25.33333333,16.0,18.66666667,6.666666667,66.66666667,7.0,,15.0,,S08000019,NHS Forth Valley
502,01/03/21,S08000019,Chiropody/Podiatry,108.0,31.0,14.0,6.0,24.0,33.0,77.0,28.7037037,12.96296296,5.555555556,22.22222222,30.55555556,71.2962963,13.0,,23.0,,S08000019,NHS Forth Valley
503,01/06/21,S08000019,Chiropody/Podiatry,195.0,41.0,32.0,22.0,21.0,79.0,154.0,21.02564103,16.41025641,11.28205128,10.76923077,40.51282051,78.97435897,13.0,,33.0,,S08000019,NHS Forth Valley
504,01/09/21,S08000019,Chiropody/Podiatry,146.0,57.0,40.0,35.0,7.0,7.0,89.0,39.04109589,27.39726027,23.97260274,4.794520548,4.794520548,60.95890411,6.0,,12.0,,S08000019,NHS Forth Valley
505,01/12/21,S08000019,Chiropody/Podiatry,173.0,32.0,16.0,48.0,52.0,25.0,141.0,18.49710983,9.248554913,27.74566474,30.05780347,14.45086705,81.50289017,11.0,,17.0,,S08000019,NHS Forth Valley
506,01/03/22,S08000019,Chiropody/Podiatry,241.0,64.0,44.0,36.0,27.0,70.0,177.0,26.5560166,18.25726141,14.93775934,11.2033195,29.04564315,73.4439834,10.0,,23.0,,S08000019,NHS Forth Valley
507,01/06/22,S08000019,Chiropody/Podiatry,327.0,57.0,46.0,52.0,51.0,121.0,270.0,17.43119266,14.06727829,15.90214067,15.59633028,37.0030581,82.56880734,13.0,,26.0,,S08000019,NHS Forth Valley
508,01/09/22,S08000019,Chiropody/Podiatry,341.0,40.0,38.0,41.0,51.0,171.0,301.0,11.73020528,11.14369501,12.02346041,14.95601173,50.14662757,88.26979472,17.0,,30.0,,S08000019,NHS Forth Valley
509,01/12/22,S08000019,Chiropody/Podiatry,128.0,13.0,29.0,26.0,27.0,33.0,115.0,10.15625,22.65625,20.3125,21.09375,25.78125,89.84375,12.0,,19.0,,S08000019,NHS Forth Valley
510,01/09/15,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
511,01/12/15,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
512,01/03/16,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
513,01/06/16,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
514,01/09/16,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
515,01/12/16,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
516,01/03/17,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
517,01/06/17,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
518,01/09/17,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
519,01/12/17,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
520,01/03/18,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
521,01/06/18,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
522,01/09/18,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
523,01/12/18,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
524,01/03/19,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
525,01/06/19,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
526,01/09/19,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
527,01/12/19,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
528,01/03/20,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
529,01/06/20,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
530,01/09/20,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
531,01/12/20,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
532,01/03/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
533,01/06/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
534,01/09/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
535,01/12/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
536,01/03/22,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
537,01/06/22,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
538,01/09/22,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
539,01/12/22,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
540,01/09/15,S08000019,Orthotics,99.0,77.0,14.0,4.0,4.0,0.0,22.0,77.77777778,14.14141414,4.04040404,4.04040404,0.0,22.22222222,1.0,,7.0,,S08000019,NHS Forth Valley
541,01/12/15,S08000019,Orthotics,67.0,65.0,2.0,0.0,0.0,0.0,2.0,97.01492537,2.985074627,0.0,0.0,0.0,2.985074627,2.0,,4.0,,S08000019,NHS Forth Valley
542,01/03/16,S08000019,Orthotics,129.0,115.0,14.0,0.0,0.0,0.0,14.0,89.14728682,10.85271318,0.0,0.0,0.0,10.85271318,2.0,,5.0,,S08000019,NHS Forth Valley
543,01/06/16,S08000019,Orthotics,60.0,60.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,3.0,,S08000019,NHS Forth Valley
544,01/09/16,S08000019,Orthotics,62.0,58.0,3.0,1.0,0.0,0.0,4.0,93.5483871,4.838709677,1.612903226,0.0,0.0,6.451612903,2.0,,3.0,,S08000019,NHS Forth Valley
545,01/12/16,S08000019,Orthotics,37.0,15.0,19.0,3.0,0.0,0.0,22.0,40.54054054,51.35135135,8.108108108,0.0,0.0,59.45945946,5.0,,8.0,,S08000019,NHS Forth Valley
546,01/03/17,S08000019,Orthotics,134.0,127.0,6.0,1.0,0.0,0.0,7.0,94.7761194,4.47761194,0.746268657,0.0,0.0,5.223880597,2.0,,4.0,,S08000019,NHS Forth Valley
547,01/06/17,S08000019,Orthotics,178.0,149.0,28.0,1.0,0.0,0.0,29.0,83.70786517,15.73033708,0.561797753,0.0,0.0,16.29213483,3.0,,5.0,,S08000019,NHS Forth Valley
548,01/09/17,S08000019,Orthotics,127.0,119.0,6.0,1.0,1.0,0.0,8.0,93.7007874,4.724409449,0.787401575,0.787401575,0.0,6.299212598,2.0,,4.0,,S08000019,NHS Forth Valley
549,01/12/17,S08000019,Orthotics,114.0,85.0,26.0,3.0,0.0,0.0,29.0,74.56140351,22.80701754,2.631578947,0.0,0.0,25.43859649,3.0,,6.0,,S08000019,NHS Forth Valley
550,01/03/18,S08000019,Orthotics,126.0,89.0,34.0,1.0,1.0,1.0,37.0,70.63492063,26.98412698,0.793650794,0.793650794,0.793650794,29.36507937,3.0,,7.0,,S08000019,NHS Forth Valley
551,01/06/18,S08000019,Orthotics,351.0,151.0,119.0,73.0,4.0,4.0,200.0,43.01994302,33.9031339,20.7977208,1.13960114,1.13960114,56.98005698,5.0,,11.0,,S08000019,NHS Forth Valley
552,01/09/18,S08000019,Orthotics,357.0,156.0,120.0,49.0,29.0,3.0,201.0,43.69747899,33.61344538,13.7254902,8.1232493,0.840336134,56.30252101,5.0,,12.0,,S08000019,NHS Forth Valley
553,01/12/18,S08000019,Orthotics,160.0,138.0,22.0,0.0,0.0,0.0,22.0,86.25,13.75,0.0,0.0,0.0,13.75,3.0,,5.0,,S08000019,NHS Forth Valley
554,01/03/19,S08000019,Orthotics,104.0,99.0,4.0,0.0,1.0,0.0,5.0,95.19230769,3.846153846,0.0,0.961538462,0.0,4.807692308,2.0,,4.0,,S08000019,NHS Forth Valley
555,01/06/19,S08000019,Orthotics,153.0,144.0,8.0,1.0,0.0,0.0,9.0,94.11764706,5.22875817,0.653594771,0.0,0.0,5.882352941,2.0,,4.0,,S08000019,NHS Forth Valley
556,01/09/19,S08000019,Orthotics,129.0,121.0,8.0,0.0,0.0,0.0,8.0,93.79844961,6.201550388,0.0,0.0,0.0,6.201550388,2.0,,4.0,,S08000019,NHS Forth Valley
557,01/12/19,S08000019,Orthotics,114.0,105.0,7.0,2.0,0.0,0.0,9.0,92.10526316,6.140350877,1.754385965,0.0,0.0,7.894736842,3.0,,4.0,,S08000019,NHS Forth Valley
558,01/03/20,S08000019,Orthotics,139.0,106.0,30.0,0.0,2.0,1.0,33.0,76.25899281,21.58273381,0.0,1.438848921,0.71942446,23.74100719,3.0,,6.0,,S08000019,NHS Forth Valley
559,01/06/20,S08000019,Orthotics,167.0,18.0,11.0,13.0,74.0,51.0,149.0,10.77844311,6.586826347,7.784431138,44.31137725,30.53892216,89.22155689,15.0,,18.0,,S08000019,NHS Forth Valley
560,01/09/20,S08000019,Orthotics,188.0,88.0,42.0,11.0,10.0,37.0,100.0,46.80851064,22.34042553,5.85106383,5.319148936,19.68085106,53.19148936,5.0,,28.0,,S08000019,NHS Forth Valley
561,01/12/20,S08000019,Orthotics,153.0,92.0,41.0,15.0,3.0,2.0,61.0,60.13071895,26.79738562,9.803921569,1.960784314,1.307189542,39.86928105,4.0,,10.0,,S08000019,NHS Forth Valley
562,01/03/21,S08000019,Orthotics,230.0,88.0,43.0,29.0,31.0,39.0,142.0,38.26086957,18.69565217,12.60869565,13.47826087,16.95652174,61.73913043,7.0,,18.0,,S08000019,NHS Forth Valley
563,01/06/21,S08000019,Orthotics,271.0,119.0,78.0,64.0,6.0,4.0,152.0,43.91143911,28.78228782,23.61623616,2.21402214,1.47601476,56.08856089,6.0,,11.0,,S08000019,NHS Forth Valley
564,01/09/21,S08000019,Orthotics,568.0,140.0,112.0,109.0,76.0,131.0,428.0,24.64788732,19.71830986,19.19014085,13.38028169,23.06338028,75.35211268,9.0,,21.0,,S08000019,NHS Forth Valley
565,01/12/21,S08000019,Orthotics,659.0,76.0,81.0,73.0,91.0,338.0,583.0,11.53262519,12.29135053,11.07738998,13.80880121,51.28983308,88.46737481,17.0,,30.0,,S08000019,NHS Forth Valley
566,01/03/22,S08000019,Orthotics,733.0,108.0,125.0,90.0,53.0,357.0,625.0,14.73396999,17.053206,12.27830832,7.230559345,48.70395634,85.26603001,16.0,,34.0,,S08000019,NHS Forth Valley
567,01/06/22,S08000019,Orthotics,821.0,118.0,125.0,111.0,85.0,382.0,703.0,14.3727162,15.22533496,13.52009744,10.35322777,46.52862363,85.6272838,15.0,,39.0,,S08000019,NHS Forth Valley
568,01/09/22,S08000019,Orthotics,700.0,103.0,119.0,101.0,92.0,285.0,597.0,14.71428571,17.0,14.42857143,13.14285714,40.71428571,85.28571429,14.0,,29.0,,S08000019,NHS Forth Valley
569,01/12/22,S08000019,Orthotics,640.0,81.0,104.0,62.0,52.0,341.0,559.0,12.65625,16.25,9.6875,8.125,53.28125,87.34375,18.0,,34.0,,S08000019,NHS Forth Valley
570,01/09/15,S08000019,Physiotherapy,3528.0,1190.0,1042.0,884.0,401.0,11.0,2338.0,33.73015873,29.53514739,25.05668934,11.36621315,0.311791383,66.26984127,7.0,,13.0,,S08000019,NHS Forth Valley
571,01/12/15,S08000019,Physiotherapy,2943.0,969.0,951.0,727.0,284.0,12.0,1974.0,32.92558614,32.31396534,24.70268434,9.650016989,0.407747197,67.07441386,7.0,,13.0,,S08000019,NHS Forth Valley
572,01/03/16,S08000019,Physiotherapy,2616.0,1059.0,941.0,585.0,22.0,9.0,1557.0,40.48165138,35.97094801,22.36238532,0.840978593,0.344036697,59.51834862,6.0,,10.0,,S08000019,NHS Forth Valley
573,01/06/16,S08000019,Physiotherapy,1959.0,1048.0,757.0,150.0,1.0,3.0,911.0,53.49668198,38.64216437,7.656967841,0.051046452,0.153139357,46.50331802,4.0,,8.0,,S08000019,NHS Forth Valley
574,01/09/16,S08000019,Physiotherapy,1559.0,1063.0,450.0,41.0,3.0,2.0,496.0,68.1847338,28.86465683,2.629890956,0.192431046,0.128287364,31.8152662,3.0,,7.0,,S08000019,NHS Forth Valley
575,01/12/16,S08000019,Physiotherapy,1192.0,861.0,305.0,17.0,6.0,3.0,331.0,72.23154362,25.58724832,1.426174497,0.503355705,0.251677852,27.76845638,3.0,,6.0,,S08000019,NHS Forth Valley
576,01/03/17,S08000019,Physiotherapy,1616.0,1042.0,561.0,11.0,0.0,2.0,574.0,64.48019802,34.71534653,0.680693069,0.0,0.123762376,35.51980198,3.0,,7.0,,S08000019,NHS Forth Valley
577,01/06/17,S08000019,Physiotherapy,2366.0,1112.0,878.0,356.0,17.0,3.0,1254.0,46.99915469,37.1090448,15.04649197,0.718512257,0.126796281,53.00084531,5.0,,9.0,,S08000019,NHS Forth Valley
578,01/09/17,S08000019,Physiotherapy,2420.0,1067.0,823.0,445.0,80.0,5.0,1353.0,44.09090909,34.00826446,18.38842975,3.305785124,0.20661157,55.90909091,5.0,,11.0,,S08000019,NHS Forth Valley
579,01/12/17,S08000019,Physiotherapy,2379.0,834.0,827.0,550.0,160.0,8.0,1545.0,35.05674653,34.76250525,23.11895755,6.725514922,0.336275746,64.94325347,6.0,,12.0,,S08000019,NHS Forth Valley
580,01/03/18,S08000019,Physiotherapy,3079.0,1072.0,799.0,821.0,295.0,92.0,2007.0,34.81649886,25.94998376,26.66450146,9.581032803,2.987983111,65.18350114,7.0,,14.0,,S08000019,NHS Forth Valley
581,01/06/18,S08000019,Physiotherapy,3483.0,1139.0,860.0,942.0,490.0,52.0,2344.0,32.70169394,24.69135802,27.0456503,14.0683319,1.492965834,67.29830606,7.0,,14.0,,S08000019,NHS Forth Valley
582,01/09/18,S08000019,Physiotherapy,3529.0,1117.0,850.0,770.0,677.0,115.0,2412.0,31.65202607,24.08614338,21.81921224,19.18390479,3.258713517,68.34797393,8.0,,15.0,,S08000019,NHS Forth Valley
583,01/12/18,S08000019,Physiotherapy,3554.0,906.0,777.0,762.0,821.0,288.0,2648.0,25.49240293,21.86268993,21.44063028,23.10073157,8.103545301,74.50759707,9.0,,16.0,,S08000019,NHS Forth Valley
584,01/03/19,S08000019,Physiotherapy,3860.0,1106.0,845.0,722.0,531.0,656.0,2754.0,28.65284974,21.89119171,18.70466321,13.75647668,16.99481865,71.34715026,8.0,,18.0,,S08000019,NHS Forth Valley
585,01/06/19,S08000019,Physiotherapy,4047.0,770.0,767.0,666.0,795.0,1049.0,3277.0,19.02643934,18.95231035,16.45663454,19.64418087,25.92043489,80.97356066,12.0,,20.0,,S08000019,NHS Forth Valley
586,01/09/19,S08000019,Physiotherapy,2659.0,1032.0,587.0,601.0,334.0,105.0,1627.0,38.8115833,22.07596841,22.60248214,12.5611132,3.948852952,61.1884167,6.0,,14.0,,S08000019,NHS Forth Valley
587,01/12/19,S08000019,Physiotherapy,1468.0,801.0,468.0,101.0,58.0,40.0,667.0,54.5640327,31.88010899,6.880108992,3.950953678,2.72479564,45.4359673,4.0,,10.0,,S08000019,NHS Forth Valley
588,01/03/20,S08000019,Physiotherapy,1356.0,680.0,486.0,151.0,27.0,12.0,676.0,50.14749263,35.84070796,11.13569322,1.991150442,0.884955752,49.85250737,4.0,,9.0,,S08000019,NHS Forth Valley
589,01/06/20,S08000019,Physiotherapy,1087.0,254.0,126.0,58.0,278.0,371.0,833.0,23.36706532,11.59153634,5.335786569,25.574977,34.13063477,76.63293468,15.0,,20.0,,S08000019,NHS Forth Valley
590,01/09/20,S08000019,Physiotherapy,703.0,634.0,42.0,8.0,9.0,10.0,69.0,90.18492176,5.974395448,1.137980085,1.280227596,1.422475107,9.815078236,2.0,,4.0,,S08000019,NHS Forth Valley
591,01/12/20,S08000019,Physiotherapy,1023.0,653.0,354.0,7.0,2.0,7.0,370.0,63.83186706,34.60410557,0.684261975,0.195503421,0.684261975,36.16813294,4.0,,7.0,,S08000019,NHS Forth Valley
