,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
550,01/09/22,S08000019,Orthotics,697.0,104.0,120.0,99.0,90,284,593.0,14.92109039,17.21664275,14.20373027,12.91248207,40.74605452,85.07890961,13.0,,29.0,,S08000019,NHS Forth Valley
551,01/09/15,S08000019,Physiotherapy,3528.0,1190.0,1042.0,884.0,401,11,2338.0,33.73015873,29.53514739,25.05668934,11.36621315,0.311791383,66.26984127,7.0,,13.0,,S08000019,NHS Forth Valley
552,01/12/15,S08000019,Physiotherapy,2943.0,969.0,951.0,727.0,284,12,1974.0,32.92558614,32.31396534,24.70268434,9.650016989,0.407747197,67.07441386,7.0,,13.0,,S08000019,NHS Forth Valley
553,01/03/16,S08000019,Physiotherapy,2616.0,1059.0,941.0,585.0,22,9,1557.0,40.48165138,35.97094801,22.36238532,0.840978593,0.344036697,59.51834862,6.0,,10.0,,S08000019,NHS Forth Valley
554,01/06/16,S08000019,Physiotherapy,1959.0,1048.0,757.0,150.0,1,3,911.0,53.49668198,38.64216437,7.656967841,0.051046452,0.153139357,46.50331802,4.0,,8.0,,S08000019,NHS Forth Valley
555,01/09/16,S08000019,Physiotherapy,1559.0,1063.0,450.0,41.0,3,2,496.0,68.1847338,28.86465683,2.629890956,0.192431046,0.128287364,31.8152662,3.0,,7.0,,S08000019,NHS Forth Valley
556,01/12/16,S08000019,Physiotherapy,1192.0,861.0,305.0,17.0,6,3,331.0,72.23154362,25.58724832,1.426174497,0.503355705,0.251677852,27.76845638,3.0,,6.0,,S08000019,NHS Forth Valley
557,01/03/17,S08000019,Physiotherapy,1616.0,1042.0,561.0,11.0,0,2,574.0,64.48019802,34.71534653,0.680693069,0,0.123762376,35.51980198,3.0,,7.0,,S08000019,NHS Forth Valley
558,01/06/17,S08000019,Physiotherapy,2366.0,1112.0,878.0,356.0,17,3,1254.0,46.99915469,37.1090448,15.04649197,0.718512257,0.126796281,53.00084531,5.0,,9.0,,S08000019,NHS Forth Valley
559,01/09/17,S08000019,Physiotherapy,2420.0,1067.0,823.0,445.0,80,5,1353.0,44.09090909,34.00826446,18.38842975,3.305785124,0.20661157,55.90909091,5.0,,11.0,,S08000019,NHS Forth Valley
560,01/12/17,S08000019,Physiotherapy,2379.0,834.0,827.0,550.0,160,8,1545.0,35.05674653,34.76250525,23.11895755,6.725514922,0.336275746,64.94325347,6.0,,12.0,,S08000019,NHS Forth Valley
561,01/03/18,S08000019,Physiotherapy,3079.0,1072.0,799.0,821.0,295,92,2007.0,34.81649886,25.94998376,26.66450146,9.581032803,2.987983111,65.18350114,7.0,,14.0,,S08000019,NHS Forth Valley
562,01/06/18,S08000019,Physiotherapy,3483.0,1139.0,860.0,942.0,490,52,2344.0,32.70169394,24.69135802,27.0456503,14.0683319,1.492965834,67.29830606,7.0,,14.0,,S08000019,NHS Forth Valley
563,01/09/18,S08000019,Physiotherapy,3529.0,1117.0,850.0,770.0,677,115,2412.0,31.65202607,24.08614338,21.81921224,19.18390479,3.258713517,68.34797393,8.0,,15.0,,S08000019,NHS Forth Valley
564,01/12/18,S08000019,Physiotherapy,3554.0,906.0,777.0,762.0,821,288,2648.0,25.49240293,21.86268993,21.44063028,23.10073157,8.103545301,74.50759707,9.0,,16.0,,S08000019,NHS Forth Valley
565,01/03/19,S08000019,Physiotherapy,3860.0,1106.0,845.0,722.0,531,656,2754.0,28.65284974,21.89119171,18.70466321,13.75647668,16.99481865,71.34715026,8.0,,18.0,,S08000019,NHS Forth Valley
566,01/06/19,S08000019,Physiotherapy,4047.0,770.0,767.0,666.0,795,1049,3277.0,19.02643934,18.95231035,16.45663454,19.64418087,25.92043489,80.97356066,12.0,,20.0,,S08000019,NHS Forth Valley
567,01/09/19,S08000019,Physiotherapy,2659.0,1032.0,587.0,601.0,334,105,1627.0,38.8115833,22.07596841,22.60248214,12.5611132,3.948852952,61.1884167,6.0,,14.0,,S08000019,NHS Forth Valley
568,01/12/19,S08000019,Physiotherapy,1468.0,801.0,468.0,101.0,58,40,667.0,54.5640327,31.88010899,6.880108992,3.950953678,2.72479564,45.4359673,4.0,,10.0,,S08000019,NHS Forth Valley
569,01/03/20,S08000019,Physiotherapy,1356.0,680.0,486.0,151.0,27,12,676.0,50.14749263,35.84070796,11.13569322,1.991150442,0.884955752,49.85250737,4.0,,9.0,,S08000019,NHS Forth Valley
570,01/06/20,S08000019,Physiotherapy,1087.0,254.0,126.0,58.0,278,371,833.0,23.36706532,11.59153634,5.335786569,25.574977,34.13063477,76.63293468,15.0,,20.0,,S08000019,NHS Forth Valley
571,01/09/20,S08000019,Physiotherapy,703.0,634.0,42.0,8.0,9,10,69.0,90.18492176,5.974395448,1.137980085,1.280227596,1.422475107,9.815078236,2.0,,4.0,,S08000019,NHS Forth Valley
572,01/12/20,S08000019,Physiotherapy,1023.0,653.0,354.0,7.0,2,7,370.0,63.83186706,34.60410557,0.684261975,0.195503421,0.684261975,36.16813294,4.0,,7.0,,S08000019,NHS Forth Valley
573,01/03/21,S08000019,Physiotherapy,1495.0,869.0,427.0,180.0,10,9,626.0,58.1270903,28.56187291,12.04013378,0.668896321,0.602006689,41.8729097,4.0,,9.0,,S08000019,NHS Forth Valley
574,01/06/21,S08000019,Physiotherapy,2451.0,1040.0,740.0,609.0,53,9,1411.0,42.43166055,30.19175847,24.84700122,2.162382701,0.367197062,57.56833945,6.0,,11.0,,S08000019,NHS Forth Valley
575,01/09/21,S08000019,Physiotherapy,3575.0,929.0,746.0,703.0,687,510,2646.0,25.98601399,20.86713287,19.66433566,19.21678322,14.26573427,74.01398601,9.0,,18.0,,S08000019,NHS Forth Valley
576,01/12/21,S08000019,Physiotherapy,4348.0,512.0,485.0,564.0,617,2170,3836.0,11.77552898,11.15455382,12.97148114,14.19043238,49.90800368,88.22447102,16.0,,27.0,,S08000019,NHS Forth Valley
577,01/03/22,S08000019,Physiotherapy,3768.0,762.0,461.0,387.0,256,1902,3006.0,20.22292994,12.23460722,10.27070064,6.794055202,50.47770701,79.77707006,17.0,,30.0,,S08000019,NHS Forth Valley
578,01/06/22,S08000019,Physiotherapy,3657.0,758.0,452.0,393.0,416,1638,2899.0,20.72737216,12.35985781,10.74651354,11.37544435,44.79081214,79.27262784,15.0,,31.0,,S08000019,NHS Forth Valley
579,01/09/22,S08000019,Physiotherapy,3391.0,705.0,474.0,381.0,409,1422,2686.0,20.79032734,13.97817753,11.23562371,12.06133884,41.93453259,79.20967266,14.0,,27.0,,S08000019,NHS Forth Valley
580,01/09/15,S08000020,All AHP MSK Specialties,3196.0,2286.0,673.0,174.0,31,32,910.0,71.52690864,21.05757196,5.444305382,0.969962453,1.001251564,28.47309136,3.0,,8.0,,S08000020,NHS Grampian
581,01/12/15,S08000020,All AHP MSK Specialties,2977.0,1802.0,711.0,241.0,160,63,1175.0,60.53073564,23.8831038,8.095398052,5.374538126,2.116224387,39.46926436,4.0,,11.0,,S08000020,NHS Grampian
582,01/03/16,S08000020,All AHP MSK Specialties,4509.0,2336.0,916.0,512.0,221,524,2173.0,51.80749612,20.3149257,11.35506764,4.901308494,11.62120204,48.19250388,4.0,,18.0,,S08000020,NHS Grampian
583,01/06/16,S08000020,All AHP MSK Specialties,4577.0,2411.0,667.0,405.0,365,729,2166.0,52.67642561,14.57286432,8.84859078,7.974655888,15.9274634,47.32357439,4.0,,20.0,,S08000020,NHS Grampian
584,01/09/16,S08000020,All AHP MSK Specialties,4106.0,2281.0,553.0,285.0,242,745,1825.0,55.55284949,13.46809547,6.941061861,5.893813931,18.14417925,44.44715051,4.0,,23.0,,S08000020,NHS Grampian
585,01/12/16,S08000020,All AHP MSK Specialties,3465.0,1656.0,485.0,255.0,222,847,1809.0,47.79220779,13.997114,7.359307359,6.406926407,24.44444444,52.20779221,5.0,,28.0,,S08000020,NHS Grampian
586,01/03/17,S08000020,All AHP MSK Specialties,3592.0,2246.0,400.0,148.0,106,692,1346.0,62.52783964,11.13585746,4.120267261,2.951002227,19.26503341,37.47216036,3.0,,28.0,,S08000020,NHS Grampian
587,01/06/17,S08000020,All AHP MSK Specialties,3549.0,2223.0,385.0,149.0,136,656,1326.0,62.63736264,10.84812623,4.198365737,3.832065371,18.48408002,37.36263736,3.0,,28.0,,S08000020,NHS Grampian
588,01/09/17,S08000020,All AHP MSK Specialties,4394.0,2659.0,658.0,181.0,153,743,1735.0,60.51433773,14.97496586,4.119253528,3.482020938,16.90942194,39.48566227,4.0,,27.0,,S08000020,NHS Grampian
589,01/12/17,S08000020,All AHP MSK Specialties,4204.0,2078.0,1165.0,210.0,96,655,2126.0,49.42911513,27.71170314,4.995242626,2.283539486,15.58039962,50.57088487,5.0,,28.0,,S08000020,NHS Grampian
590,01/03/18,S08000020,All AHP MSK Specialties,5364.0,2638.0,1514.0,591.0,128,493,2726.0,49.17971663,28.22520507,11.01789709,2.386278896,9.190902312,50.82028337,5.0,,15.0,,S08000020,NHS Grampian
591,01/06/18,S08000020,All AHP MSK Specialties,5628.0,2760.0,1702.0,704.0,151,311,2868.0,49.04051173,30.2416489,12.50888415,2.683013504,5.52594172,50.95948827,5.0,,11.0,,S08000020,NHS Grampian
592,01/09/18,S08000020,All AHP MSK Specialties,7169.0,2766.0,2051.0,1408.0,529,415,4403.0,38.582787,28.60929,19.64011717,7.378992886,5.788812945,61.417213,6.0,,14.0,,S08000020,NHS Grampian
593,01/12/18,S08000020,All AHP MSK Specialties,7875.0,2224.0,1995.0,1751.0,1171,734,5651.0,28.24126984,25.33333333,22.23492063,14.86984127,9.320634921,71.75873016,8.0,,16.0,,S08000020,NHS Grampian
594,01/03/19,S08000020,All AHP MSK Specialties,9187.0,2652.0,2093.0,1832.0,919,1691,6535.0,28.86687711,22.78219223,19.94122129,10.00326548,18.40644389,71.13312289,8.0,,20.0,,S08000020,NHS Grampian
595,01/06/19,S08000020,All AHP MSK Specialties,10524.0,2767.0,2079.0,1695.0,1517,2466,7757.0,26.2922843,19.75484607,16.10604333,14.41467123,23.43215507,73.7077157,9.0,,24.0,,S08000020,NHS Grampian
596,01/09/19,S08000020,All AHP MSK Specialties,10312.0,2625.0,1810.0,1448.0,1499,2930,7687.0,25.45577967,17.55236618,14.04189294,14.53646237,28.41349884,74.54422033,10.0,,23.0,,S08000020,NHS Grampian
597,01/12/19,S08000020,All AHP MSK Specialties,8781.0,1937.0,1675.0,1323.0,1309,2537,6844.0,22.058991,19.07527616,15.06662111,14.90718597,28.89192575,77.941009,11.0,,25.0,,S08000020,NHS Grampian
598,01/03/20,S08000020,All AHP MSK Specialties,7529.0,1517.0,1657.0,1335.0,605,2415,6012.0,20.14875814,22.00823483,17.73143844,8.035595697,32.0759729,79.85124186,10.0,,30.0,,S08000020,NHS Grampian
599,01/06/20,S08000020,All AHP MSK Specialties,5377.0,321.0,136.0,92.0,467,4361,5056.0,5.969871676,2.529291426,1.710991259,8.685140413,81.10470523,94.03012832,23.0,,42.0,,S08000020,NHS Grampian
600,01/09/20,S08000020,All AHP MSK Specialties,3535.0,781.0,158.0,97.0,63,2436,2754.0,22.09335219,4.469589816,2.743988685,1.782178218,68.91089109,77.90664781,33.0,,68.0,,S08000020,NHS Grampian
601,01/12/20,S08000020,All AHP MSK Specialties,2517.0,919.0,240.0,152.0,83,1123,1598.0,36.5117203,9.535160906,6.03893524,3.29757648,44.61660707,63.4882797,11.0,,137.0,,S08000020,NHS Grampian
602,01/03/21,S08000020,All AHP MSK Specialties,2114.0,829.0,149.0,112.0,107,917,1285.0,39.21475875,7.048249763,5.298013245,5.061494797,43.37748344,60.78524125,11.0,,176.0,,S08000020,NHS Grampian
603,01/06/21,S08000020,All AHP MSK Specialties,2582.0,1371.0,285.0,128.0,88,710,1211.0,53.09837335,11.03795507,4.957397366,3.408210689,27.49806352,46.90162665,4.0,,161.0,,S08000020,NHS Grampian
604,01/09/21,S08000020,All AHP MSK Specialties,2929.0,1397.0,420.0,204.0,186,722,1532.0,47.6954592,14.33936497,6.964834414,6.350290201,24.65005121,52.3045408,5.0,,160.0,,S08000020,NHS Grampian
605,01/12/21,S08000020,All AHP MSK Specialties,3251.0,1186.0,577.0,314.0,193,981,2065.0,36.48108274,17.74838511,9.658566595,5.936634882,30.17533067,63.51891726,7.0,,160.0,,S08000020,NHS Grampian
606,01/03/22,S08000020,All AHP MSK Specialties,4301.0,1815.0,569.0,350.0,186,1381,2486.0,42.19948849,13.22948152,8.137642409,4.32457568,32.1088119,57.80051151,7.0,,108.0,,S08000020,NHS Grampian
607,01/06/22,S08000020,All AHP MSK Specialties,5089.0,2221.0,834.0,397.0,284,1353,2868.0,43.6431519,16.38828847,7.801139713,5.580664178,26.58675575,56.3568481,6.0,,73.0,,S08000020,NHS Grampian
608,01/09/22,S08000020,All AHP MSK Specialties,5314.0,2179.0,996.0,450.0,285,1404,3135.0,41.00489274,18.74294317,8.468197215,5.363191569,26.42077531,58.99510726,6.0,,76.0,,S08000020,NHS Grampian
609,01/09/15,S08000020,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
610,01/12/15,S08000020,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
611,01/03/16,S08000020,Chiropody/Podiatry,269.0,85.0,75.0,60.0,24,25,184.0,31.59851301,27.88104089,22.30483271,8.921933086,9.293680297,68.40148699,7.0,,16.0,,S08000020,NHS Grampian
612,01/06/16,S08000020,Chiropody/Podiatry,232.0,142.0,48.0,27.0,7,8,90.0,61.20689655,20.68965517,11.63793103,3.017241379,3.448275862,38.79310345,4.0,,11.0,,S08000020,NHS Grampian
613,01/09/16,S08000020,Chiropody/Podiatry,229.0,123.0,46.0,28.0,15,17,106.0,53.71179039,20.08733624,12.22707424,6.550218341,7.423580786,46.28820961,4.0,,15.0,,S08000020,NHS Grampian
614,01/12/16,S08000020,Chiropody/Podiatry,149.0,62.0,32.0,22.0,10,23,87.0,41.61073826,21.47651007,14.76510067,6.711409396,15.43624161,58.38926174,6.0,,23.0,,S08000020,NHS Grampian
615,01/03/17,S08000020,Chiropody/Podiatry,157.0,62.0,49.0,21.0,14,11,95.0,39.49044586,31.21019108,13.37579618,8.917197452,7.006369427,60.50955414,5.0,,14.0,,S08000020,NHS Grampian
616,01/06/17,S08000020,Chiropody/Podiatry,230.0,116.0,37.0,21.0,20,36,114.0,50.43478261,16.08695652,9.130434783,8.695652174,15.65217391,49.56521739,4.0,,21.0,,S08000020,NHS Grampian
617,01/09/17,S08000020,Chiropody/Podiatry,301.0,91.0,76.0,32.0,30,72,210.0,30.23255814,25.24916944,10.63122924,9.966777409,23.92026578,69.76744186,7.0,,26.0,,S08000020,NHS Grampian
618,01/12/17,S08000020,Chiropody/Podiatry,331.0,72.0,93.0,51.0,41,74,259.0,21.75226586,28.09667674,15.40785498,12.38670695,22.35649547,78.24773414,9.0,,28.0,,S08000020,NHS Grampian
619,01/03/18,S08000020,Chiropody/Podiatry,281.0,74.0,73.0,41.0,16,77,207.0,26.33451957,25.97864769,14.59074733,5.693950178,27.40213523,73.66548043,8.0,,25.0,,S08000020,NHS Grampian
620,01/06/18,S08000020,Chiropody/Podiatry,279.0,96.0,83.0,52.0,22,26,183.0,34.40860215,29.74910394,18.63799283,7.885304659,9.318996416,65.59139785,6.0,,15.0,,S08000020,NHS Grampian
621,01/09/18,S08000020,Chiropody/Podiatry,513.0,154.0,129.0,72.0,74,84,359.0,30.01949318,25.14619883,14.03508772,14.42495127,16.37426901,69.98050682,7.0,,19.0,,S08000020,NHS Grampian
622,01/12/18,S08000020,Chiropody/Podiatry,534.0,152.0,114.0,90.0,84,94,382.0,28.46441948,21.34831461,16.85393258,15.73033708,17.60299625,71.53558052,9.0,,19.0,,S08000020,NHS Grampian
623,01/03/19,S08000020,Chiropody/Podiatry,623.0,188.0,104.0,100.0,45,186,435.0,30.17656501,16.69341894,16.05136437,7.223113965,29.85553772,69.82343499,9.0,,23.0,,S08000020,NHS Grampian
624,01/06/19,S08000020,Chiropody/Podiatry,587.0,161.0,130.0,76.0,63,157,426.0,27.42759796,22.14650767,12.9471891,10.73253833,26.74616695,72.57240204,9.0,,23.0,,S08000020,NHS Grampian
625,01/09/19,S08000020,Chiropody/Podiatry,650.0,205.0,120.0,97.0,77,151,445.0,31.53846154,18.46153846,14.92307692,11.84615385,23.23076923,68.46153846,9.0,,23.0,,S08000020,NHS Grampian
626,01/12/19,S08000020,Chiropody/Podiatry,514.0,110.0,70.0,68.0,105,161,404.0,21.40077821,13.61867704,13.22957198,20.42801556,31.3229572,78.59922179,13.0,,23.0,,S08000020,NHS Grampian
627,01/03/20,S08000020,Chiropody/Podiatry,408.0,81.0,102.0,70.0,40,115,327.0,19.85294118,25.0,17.15686275,9.803921569,28.18627451,80.14705882,10.0,,24.0,,S08000020,NHS Grampian
628,01/06/20,S08000020,Chiropody/Podiatry,444.0,12.0,11.0,17.0,57,347,432.0,2.702702703,2.477477477,3.828828829,12.83783784,78.15315315,97.2972973,22.0,,37.0,,S08000020,NHS Grampian
629,01/09/20,S08000020,Chiropody/Podiatry,560.0,60.0,42.0,19.0,16,423,500.0,10.71428571,7.5,3.392857143,2.857142857,75.53571429,89.28571429,32.0,,48.0,,S08000020,NHS Grampian
630,01/12/20,S08000020,Chiropody/Podiatry,523.0,60.0,80.0,75.0,49,259,463.0,11.47227533,15.29636711,14.34034417,9.369024857,49.52198853,88.52772467,16.0,,49.0,,S08000020,NHS Grampian
631,01/03/21,S08000020,Chiropody/Podiatry,448.0,51.0,40.0,19.0,35,303,397.0,11.38392857,8.928571429,4.241071429,7.8125,67.63392857,88.61607143,21.0,,60.0,,S08000020,NHS Grampian
632,01/06/21,S08000020,Chiropody/Podiatry,462.0,118.0,74.0,43.0,24,203,344.0,25.54112554,16.01731602,9.307359307,5.194805195,43.93939394,74.45887446,12.0,,42.0,,S08000020,NHS Grampian
633,01/09/21,S08000020,Chiropody/Podiatry,501.0,107.0,86.0,67.0,56,185,394.0,21.35728543,17.16566866,13.37325349,11.17764471,36.9261477,78.64271457,12.0,,47.0,,S08000020,NHS Grampian
634,01/12/21,S08000020,Chiropody/Podiatry,586.0,91.0,97.0,71.0,49,278,495.0,15.52901024,16.55290102,12.11604096,8.361774744,47.44027304,84.47098976,15.0,,48.0,,S08000020,NHS Grampian
635,01/03/22,S08000020,Chiropody/Podiatry,628.0,134.0,82.0,65.0,25,322,494.0,21.33757962,13.05732484,10.35031847,3.98089172,51.27388535,78.66242038,17.0,,54.0,,S08000020,NHS Grampian
636,01/06/22,S08000020,Chiropody/Podiatry,659.0,139.0,118.0,93.0,67,242,520.0,21.09256449,17.90591806,14.11229135,10.16691958,36.72230653,78.90743551,11.0,,56.0,,S08000020,NHS Grampian
637,01/09/22,S08000020,Chiropody/Podiatry,774.0,149.0,140.0,110.0,78,297,625.0,19.25064599,18.0878553,14.2118863,10.07751938,38.37209302,80.74935401,12.0,,64.0,,S08000020,NHS Grampian
638,01/09/15,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
639,01/12/15,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
640,01/03/16,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
641,01/06/16,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
642,01/09/16,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
643,01/12/16,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
644,01/03/17,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
645,01/06/17,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
646,01/09/17,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
647,01/12/17,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
648,01/03/18,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
649,01/06/18,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
650,01/09/18,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
651,01/12/18,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
652,01/03/19,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
653,01/06/19,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
654,01/09/19,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
655,01/12/19,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
656,01/03/20,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
657,01/06/20,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
658,01/09/20,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
659,01/12/20,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
660,01/03/21,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
661,01/06/21,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
662,01/09/21,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
663,01/12/21,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
664,01/03/22,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
665,01/06/22,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
666,01/09/22,S08000020,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
667,01/09/15,S08000020,Orthotics,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
668,01/12/15,S08000020,Orthotics,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
669,01/03/16,S08000020,Orthotics,771.0,165.0,139.0,118.0,64,285,606.0,21.40077821,18.02853437,15.30479896,8.300907912,36.96498054,78.59922179,11.0,,31.0,,S08000020,NHS Grampian
670,01/06/16,S08000020,Orthotics,776.0,147.0,119.0,81.0,81,348,629.0,18.94329897,15.33505155,10.43814433,10.43814433,44.84536082,81.05670103,15.0,,34.0,,S08000020,NHS Grampian
671,01/09/16,S08000020,Orthotics,699.0,159.0,130.0,82.0,57,271,540.0,22.74678112,18.59799714,11.73104435,8.154506438,38.76967096,77.25321888,11.0,,33.0,,S08000020,NHS Grampian
672,01/12/16,S08000020,Orthotics,541.0,103.0,68.0,70.0,92,208,438.0,19.03881701,12.56931608,12.93900185,17.00554529,38.44731978,80.96118299,14.0,,31.0,,S08000020,NHS Grampian
673,01/03/17,S08000020,Orthotics,230.0,135.0,35.0,10.0,6,44,95.0,58.69565217,15.2173913,4.347826087,2.608695652,19.13043478,41.30434783,4.0,,44.0,,S08000020,NHS Grampian
674,01/06/17,S08000020,Orthotics,206.0,150.0,11.0,4.0,1,40,56.0,72.81553398,5.339805825,1.941747573,0.485436893,19.41747573,27.18446602,2.0,,58.0,,S08000020,NHS Grampian
675,01/09/17,S08000020,Orthotics,206.0,138.0,26.0,5.0,1,36,68.0,66.99029126,12.62135922,2.427184466,0.485436893,17.47572816,33.00970874,3.0,,71.0,,S08000020,NHS Grampian
676,01/12/17,S08000020,Orthotics,189.0,85.0,61.0,5.0,0,38,104.0,44.97354497,32.27513228,2.645502646,0,20.10582011,55.02645503,5.0,,86.0,,S08000020,NHS Grampian
677,01/03/18,S08000020,Orthotics,185.0,130.0,16.0,1.0,1,37,55.0,70.27027027,8.648648649,0.540540541,0.540540541,20,29.72972973,3.0,,100.0,,S08000020,NHS Grampian
678,01/06/18,S08000020,Orthotics,238.0,156.0,42.0,3.0,0,37,82.0,65.54621849,17.64705882,1.260504202,0,15.54621849,34.45378151,3.0,,108.0,,S08000020,NHS Grampian
679,01/09/18,S08000020,Orthotics,286.0,166.0,71.0,4.0,5,40,120.0,58.04195804,24.82517483,1.398601399,1.748251748,13.98601399,41.95804196,4.0,,108.0,,S08000020,NHS Grampian
680,01/12/18,S08000020,Orthotics,217.0,128.0,39.0,4.0,4,42,89.0,58.98617512,17.97235023,1.843317972,1.843317972,19.35483871,41.01382488,4.0,,135.0,,S08000020,NHS Grampian
681,01/03/19,S08000020,Orthotics,363.0,146.0,121.0,49.0,5,42,217.0,40.22038567,33.33333333,13.49862259,1.377410468,11.57024793,59.77961433,5.0,,82.0,,S08000020,NHS Grampian
682,01/06/19,S08000020,Orthotics,463.0,170.0,112.0,75.0,54,52,293.0,36.71706263,24.19006479,16.1987041,11.66306695,11.23110151,63.28293737,6.0,,18.0,,S08000020,NHS Grampian
683,01/09/19,S08000020,Orthotics,501.0,140.0,117.0,63.0,80,101,361.0,27.94411178,23.35329341,12.5748503,15.96806387,20.15968064,72.05588822,8.0,,20.0,,S08000020,NHS Grampian
684,01/12/19,S08000020,Orthotics,444.0,88.0,97.0,79.0,69,111,356.0,19.81981982,21.84684685,17.79279279,15.54054054,25,80.18018018,10.0,,30.0,,S08000020,NHS Grampian
685,01/03/20,S08000020,Orthotics,426.0,112.0,117.0,77.0,32,88,314.0,26.29107981,27.46478873,18.07511737,7.511737089,20.657277,73.70892019,8.0,,52.0,,S08000020,NHS Grampian
686,01/06/20,S08000020,Orthotics,439.0,44.0,17.0,12.0,74,292,395.0,10.02277904,3.872437358,2.733485194,16.85649203,66.51480638,89.97722096,19.0,,42.0,,S08000020,NHS Grampian
687,01/09/20,S08000020,Orthotics,468.0,51.0,35.0,29.0,16,337,417.0,10.8974359,7.478632479,6.196581197,3.418803419,72.00854701,89.1025641,30.0,,45.0,,S08000020,NHS Grampian
688,01/12/20,S08000020,Orthotics,325.0,60.0,41.0,29.0,18,177,265.0,18.46153846,12.61538462,8.923076923,5.538461538,54.46153846,81.53846154,20.0,,209.0,,S08000020,NHS Grampian
689,01/03/21,S08000020,Orthotics,215.0,72.0,15.0,16.0,11,101,143.0,33.48837209,6.976744186,7.441860465,5.11627907,46.97674419,66.51162791,15.0,,253.0,,S08000020,NHS Grampian
