,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
523,01/06/20,S08000019,Orthotics,166.0,18.0,11.0,13.0,74.0,50.0,148.0,10.84337349,6.626506024,7.831325301,44.57831325,30.12048193,89.15662651,15.0,,18.0,,S08000019,NHS Forth Valley
524,01/09/20,S08000019,Orthotics,187.0,88.0,42.0,11.0,10.0,36.0,99.0,47.05882353,22.45989305,5.882352941,5.347593583,19.2513369,52.94117647,5.0,,28.0,,S08000019,NHS Forth Valley
525,01/12/20,S08000019,Orthotics,152.0,92.0,41.0,15.0,3.0,1.0,60.0,60.52631579,26.97368421,9.868421053,1.973684211,0.657894737,39.47368421,4.0,,10.0,,S08000019,NHS Forth Valley
526,01/03/21,S08000019,Orthotics,229.0,88.0,43.0,29.0,31.0,38.0,141.0,38.4279476,18.77729258,12.66375546,13.5371179,16.59388646,61.5720524,7.0,,18.0,,S08000019,NHS Forth Valley
527,01/06/21,S08000019,Orthotics,270.0,119.0,78.0,64.0,6.0,3.0,151.0,44.07407407,28.88888889,23.7037037,2.222222222,1.111111111,55.92592593,6.0,,11.0,,S08000019,NHS Forth Valley
528,01/09/21,S08000019,Orthotics,567.0,140.0,112.0,109.0,76.0,130.0,427.0,24.69135802,19.75308642,19.22398589,13.40388007,22.92768959,75.30864198,9.0,,21.0,,S08000019,NHS Forth Valley
529,01/12/21,S08000019,Orthotics,658.0,78.0,80.0,73.0,90.0,337.0,580.0,11.85410334,12.15805471,11.09422492,13.67781155,51.21580547,88.14589666,17.0,,29.0,,S08000019,NHS Forth Valley
530,01/03/22,S08000019,Orthotics,733.0,109.0,125.0,90.0,55.0,354.0,624.0,14.87039563,17.053206,12.27830832,7.503410641,48.2946794,85.12960437,16.0,,34.0,,S08000019,NHS Forth Valley
531,01/06/22,S08000019,Orthotics,812.0,114.0,121.0,110.0,85.0,382.0,698.0,14.03940887,14.90147783,13.54679803,10.4679803,47.04433498,85.96059113,15.0,,38.0,,S08000019,NHS Forth Valley
532,01/09/15,S08000019,Physiotherapy,3528.0,1190.0,1042.0,884.0,401.0,11.0,2338.0,33.73015873,29.53514739,25.05668934,11.36621315,0.311791383,66.26984127,7.0,,13.0,,S08000019,NHS Forth Valley
533,01/12/15,S08000019,Physiotherapy,2943.0,969.0,951.0,727.0,284.0,12.0,1974.0,32.92558614,32.31396534,24.70268434,9.650016989,0.407747197,67.07441386,7.0,,13.0,,S08000019,NHS Forth Valley
534,01/03/16,S08000019,Physiotherapy,2616.0,1059.0,941.0,585.0,22.0,9.0,1557.0,40.48165138,35.97094801,22.36238532,0.840978593,0.344036697,59.51834862,6.0,,10.0,,S08000019,NHS Forth Valley
535,01/06/16,S08000019,Physiotherapy,1959.0,1048.0,757.0,150.0,1.0,3.0,911.0,53.49668198,38.64216437,7.656967841,0.051046452,0.153139357,46.50331802,4.0,,8.0,,S08000019,NHS Forth Valley
536,01/09/16,S08000019,Physiotherapy,1559.0,1063.0,450.0,41.0,3.0,2.0,496.0,68.1847338,28.86465683,2.629890956,0.192431046,0.128287364,31.8152662,3.0,,7.0,,S08000019,NHS Forth Valley
537,01/12/16,S08000019,Physiotherapy,1192.0,861.0,305.0,17.0,6.0,3.0,331.0,72.23154362,25.58724832,1.426174497,0.503355705,0.251677852,27.76845638,3.0,,6.0,,S08000019,NHS Forth Valley
538,01/03/17,S08000019,Physiotherapy,1616.0,1042.0,561.0,11.0,0.0,2.0,574.0,64.48019802,34.71534653,0.680693069,0.0,0.123762376,35.51980198,3.0,,7.0,,S08000019,NHS Forth Valley
539,01/06/17,S08000019,Physiotherapy,2366.0,1112.0,878.0,356.0,17.0,3.0,1254.0,46.99915469,37.1090448,15.04649197,0.718512257,0.126796281,53.00084531,5.0,,9.0,,S08000019,NHS Forth Valley
540,01/09/17,S08000019,Physiotherapy,2420.0,1067.0,823.0,445.0,80.0,5.0,1353.0,44.09090909,34.00826446,18.38842975,3.305785124,0.20661157,55.90909091,5.0,,11.0,,S08000019,NHS Forth Valley
541,01/12/17,S08000019,Physiotherapy,2379.0,834.0,827.0,550.0,160.0,8.0,1545.0,35.05674653,34.76250525,23.11895755,6.725514922,0.336275746,64.94325347,6.0,,12.0,,S08000019,NHS Forth Valley
542,01/03/18,S08000019,Physiotherapy,3079.0,1072.0,799.0,821.0,295.0,92.0,2007.0,34.81649886,25.94998376,26.66450146,9.581032803,2.987983111,65.18350114,7.0,,14.0,,S08000019,NHS Forth Valley
543,01/06/18,S08000019,Physiotherapy,3483.0,1139.0,860.0,942.0,490.0,52.0,2344.0,32.70169394,24.69135802,27.0456503,14.0683319,1.492965834,67.29830606,7.0,,14.0,,S08000019,NHS Forth Valley
544,01/09/18,S08000019,Physiotherapy,3529.0,1117.0,850.0,770.0,677.0,115.0,2412.0,31.65202607,24.08614338,21.81921224,19.18390479,3.258713517,68.34797393,8.0,,15.0,,S08000019,NHS Forth Valley
545,01/12/18,S08000019,Physiotherapy,3554.0,906.0,777.0,762.0,821.0,288.0,2648.0,25.49240293,21.86268993,21.44063028,23.10073157,8.103545301,74.50759707,9.0,,16.0,,S08000019,NHS Forth Valley
546,01/03/19,S08000019,Physiotherapy,3860.0,1106.0,845.0,722.0,531.0,656.0,2754.0,28.65284974,21.89119171,18.70466321,13.75647668,16.99481865,71.34715026,8.0,,18.0,,S08000019,NHS Forth Valley
547,01/06/19,S08000019,Physiotherapy,4047.0,770.0,767.0,666.0,795.0,1049.0,3277.0,19.02643934,18.95231035,16.45663454,19.64418087,25.92043489,80.97356066,12.0,,20.0,,S08000019,NHS Forth Valley
548,01/09/19,S08000019,Physiotherapy,2658.0,1032.0,587.0,601.0,334.0,104.0,1626.0,38.8261851,22.08427389,22.6109857,12.56583898,3.912716328,61.1738149,6.0,,14.0,,S08000019,NHS Forth Valley
549,01/12/19,S08000019,Physiotherapy,1467.0,801.0,468.0,101.0,58.0,39.0,666.0,54.60122699,31.90184049,6.884798909,3.953646898,2.658486708,45.39877301,4.0,,10.0,,S08000019,NHS Forth Valley
550,01/03/20,S08000019,Physiotherapy,1355.0,680.0,486.0,151.0,27.0,11.0,675.0,50.18450185,35.86715867,11.14391144,1.992619926,0.811808118,49.81549815,4.0,,9.0,,S08000019,NHS Forth Valley
551,01/06/20,S08000019,Physiotherapy,1086.0,254.0,126.0,58.0,278.0,370.0,832.0,23.38858195,11.60220994,5.340699816,25.5985267,34.06998158,76.61141805,15.0,,20.0,,S08000019,NHS Forth Valley
552,01/09/20,S08000019,Physiotherapy,702.0,634.0,42.0,8.0,9.0,9.0,68.0,90.31339031,5.982905983,1.13960114,1.282051282,1.282051282,9.686609687,2.0,,4.0,,S08000019,NHS Forth Valley
553,01/12/20,S08000019,Physiotherapy,1022.0,653.0,354.0,7.0,2.0,6.0,369.0,63.89432485,34.63796477,0.684931507,0.195694716,0.587084149,36.10567515,4.0,,7.0,,S08000019,NHS Forth Valley
554,01/03/21,S08000019,Physiotherapy,1494.0,869.0,427.0,180.0,10.0,8.0,625.0,58.16599732,28.58099063,12.04819277,0.669344043,0.535475234,41.83400268,4.0,,9.0,,S08000019,NHS Forth Valley
555,01/06/21,S08000019,Physiotherapy,2450.0,1040.0,740.0,609.0,53.0,8.0,1410.0,42.44897959,30.20408163,24.85714286,2.163265306,0.326530612,57.55102041,6.0,,11.0,,S08000019,NHS Forth Valley
556,01/09/21,S08000019,Physiotherapy,3574.0,929.0,746.0,703.0,687.0,509.0,2645.0,25.99328483,20.87297146,19.66983772,19.22216004,14.24174594,74.00671517,9.0,,18.0,,S08000019,NHS Forth Valley
557,01/12/21,S08000019,Physiotherapy,4341.0,510.0,483.0,562.0,617.0,2169.0,3831.0,11.74844506,11.12646856,12.94632573,14.2133149,49.96544575,88.25155494,16.0,,27.0,,S08000019,NHS Forth Valley
558,01/03/22,S08000019,Physiotherapy,3752.0,763.0,454.0,385.0,253.0,1897.0,2989.0,20.3358209,12.10021322,10.26119403,6.743070362,50.55970149,79.6641791,17.0,,30.0,,S08000019,NHS Forth Valley
559,01/06/22,S08000019,Physiotherapy,3643.0,759.0,453.0,393.0,419.0,1619.0,2884.0,20.83447708,12.43480648,10.78781224,11.50150974,44.44139446,79.16552292,15.0,,31.0,,S08000019,NHS Forth Valley
560,01/09/15,S08000020,All AHP MSK Specialties,3196.0,2286.0,673.0,174.0,31.0,32.0,910.0,71.52690864,21.05757196,5.444305382,0.969962453,1.001251564,28.47309136,3.0,,8.0,,S08000020,NHS Grampian
561,01/12/15,S08000020,All AHP MSK Specialties,2977.0,1802.0,711.0,241.0,160.0,63.0,1175.0,60.53073564,23.8831038,8.095398052,5.374538126,2.116224387,39.46926436,4.0,,11.0,,S08000020,NHS Grampian
562,01/03/16,S08000020,All AHP MSK Specialties,4509.0,2336.0,916.0,512.0,221.0,524.0,2173.0,51.80749612,20.3149257,11.35506764,4.901308494,11.62120204,48.19250388,4.0,,18.0,,S08000020,NHS Grampian
563,01/06/16,S08000020,All AHP MSK Specialties,4577.0,2411.0,667.0,405.0,365.0,729.0,2166.0,52.67642561,14.57286432,8.84859078,7.974655888,15.9274634,47.32357439,4.0,,20.0,,S08000020,NHS Grampian
564,01/09/16,S08000020,All AHP MSK Specialties,4106.0,2281.0,553.0,285.0,242.0,745.0,1825.0,55.55284949,13.46809547,6.941061861,5.893813931,18.14417925,44.44715051,4.0,,23.0,,S08000020,NHS Grampian
565,01/12/16,S08000020,All AHP MSK Specialties,3465.0,1656.0,485.0,255.0,222.0,847.0,1809.0,47.79220779,13.997114,7.359307359,6.406926407,24.44444444,52.20779221,5.0,,28.0,,S08000020,NHS Grampian
566,01/03/17,S08000020,All AHP MSK Specialties,3592.0,2246.0,400.0,148.0,106.0,692.0,1346.0,62.52783964,11.13585746,4.120267261,2.951002227,19.26503341,37.47216036,3.0,,28.0,,S08000020,NHS Grampian
567,01/06/17,S08000020,All AHP MSK Specialties,3549.0,2223.0,385.0,149.0,136.0,656.0,1326.0,62.63736264,10.84812623,4.198365737,3.832065371,18.48408002,37.36263736,3.0,,28.0,,S08000020,NHS Grampian
568,01/09/17,S08000020,All AHP MSK Specialties,4394.0,2659.0,658.0,181.0,153.0,743.0,1735.0,60.51433773,14.97496586,4.119253528,3.482020938,16.90942194,39.48566227,4.0,,27.0,,S08000020,NHS Grampian
569,01/12/17,S08000020,All AHP MSK Specialties,4204.0,2078.0,1165.0,210.0,96.0,655.0,2126.0,49.42911513,27.71170314,4.995242626,2.283539486,15.58039962,50.57088487,5.0,,28.0,,S08000020,NHS Grampian
570,01/03/18,S08000020,All AHP MSK Specialties,5364.0,2638.0,1514.0,591.0,128.0,493.0,2726.0,49.17971663,28.22520507,11.01789709,2.386278896,9.190902312,50.82028337,5.0,,15.0,,S08000020,NHS Grampian
571,01/06/18,S08000020,All AHP MSK Specialties,5628.0,2760.0,1702.0,704.0,151.0,311.0,2868.0,49.04051173,30.2416489,12.50888415,2.683013504,5.52594172,50.95948827,5.0,,11.0,,S08000020,NHS Grampian
572,01/09/18,S08000020,All AHP MSK Specialties,7169.0,2766.0,2051.0,1408.0,529.0,415.0,4403.0,38.582787,28.60929,19.64011717,7.378992886,5.788812945,61.417213,6.0,,14.0,,S08000020,NHS Grampian
573,01/12/18,S08000020,All AHP MSK Specialties,7875.0,2224.0,1995.0,1751.0,1171.0,734.0,5651.0,28.24126984,25.33333333,22.23492063,14.86984127,9.320634921,71.75873016,8.0,,16.0,,S08000020,NHS Grampian
574,01/03/19,S08000020,All AHP MSK Specialties,9187.0,2652.0,2093.0,1832.0,919.0,1691.0,6535.0,28.86687711,22.78219223,19.94122129,10.00326548,18.40644389,71.13312289,8.0,,20.0,,S08000020,NHS Grampian
575,01/06/19,S08000020,All AHP MSK Specialties,10524.0,2767.0,2079.0,1695.0,1517.0,2466.0,7757.0,26.2922843,19.75484607,16.10604333,14.41467123,23.43215507,73.7077157,9.0,,24.0,,S08000020,NHS Grampian
576,01/09/19,S08000020,All AHP MSK Specialties,10312.0,2625.0,1810.0,1448.0,1499.0,2930.0,7687.0,25.45577967,17.55236618,14.04189294,14.53646237,28.41349884,74.54422033,10.0,,23.0,,S08000020,NHS Grampian
577,01/12/19,S08000020,All AHP MSK Specialties,8781.0,1937.0,1675.0,1323.0,1309.0,2537.0,6844.0,22.058991,19.07527616,15.06662111,14.90718597,28.89192575,77.941009,11.0,,25.0,,S08000020,NHS Grampian
578,01/03/20,S08000020,All AHP MSK Specialties,7528.0,1517.0,1657.0,1334.0,605.0,2415.0,6011.0,20.15143464,22.01115834,17.7205101,8.036663124,32.08023379,79.84856536,10.0,,30.0,,S08000020,NHS Grampian
579,01/06/20,S08000020,All AHP MSK Specialties,5376.0,321.0,136.0,92.0,467.0,4360.0,5055.0,5.970982143,2.529761905,1.711309524,8.686755952,81.10119048,94.02901786,23.0,,42.0,,S08000020,NHS Grampian
580,01/09/20,S08000020,All AHP MSK Specialties,3534.0,781.0,158.0,97.0,63.0,2435.0,2753.0,22.09960385,4.470854556,2.744765139,1.782682513,68.90209394,77.90039615,33.0,,68.0,,S08000020,NHS Grampian
581,01/12/20,S08000020,All AHP MSK Specialties,2516.0,919.0,240.0,152.0,83.0,1122.0,1597.0,36.52623211,9.538950715,6.041335453,3.298887122,44.59459459,63.47376789,11.0,,137.0,,S08000020,NHS Grampian
582,01/03/21,S08000020,All AHP MSK Specialties,2113.0,829.0,149.0,112.0,107.0,916.0,1284.0,39.23331756,7.051585424,5.300520587,5.063890204,43.35068623,60.76668244,11.0,,176.0,,S08000020,NHS Grampian
583,01/06/21,S08000020,All AHP MSK Specialties,2580.0,1371.0,284.0,128.0,88.0,709.0,1209.0,53.13953488,11.00775194,4.96124031,3.410852713,27.48062016,46.86046512,4.0,,161.0,,S08000020,NHS Grampian
584,01/09/21,S08000020,All AHP MSK Specialties,2926.0,1396.0,420.0,204.0,186.0,720.0,1530.0,47.71018455,14.35406699,6.971975393,6.356801094,24.60697198,52.28981545,5.0,,160.0,,S08000020,NHS Grampian
585,01/12/21,S08000020,All AHP MSK Specialties,3251.0,1184.0,582.0,314.0,192.0,979.0,2067.0,36.41956321,17.90218394,9.658566595,5.905875115,30.11381114,63.58043679,7.0,,160.0,,S08000020,NHS Grampian
586,01/03/22,S08000020,All AHP MSK Specialties,4304.0,1815.0,570.0,351.0,185.0,1383.0,2489.0,42.17007435,13.24349442,8.155204461,4.298327138,32.13289963,57.82992565,7.0,,107.0,,S08000020,NHS Grampian
587,01/06/22,S08000020,All AHP MSK Specialties,5105.0,2231.0,839.0,397.0,284.0,1354.0,2874.0,43.70225269,16.43486778,7.77668952,5.563173359,26.52301665,56.29774731,6.0,,72.0,,S08000020,NHS Grampian
588,01/09/15,S08000020,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
589,01/12/15,S08000020,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
590,01/03/16,S08000020,Chiropody/Podiatry,269.0,85.0,75.0,60.0,24.0,25.0,184.0,31.59851301,27.88104089,22.30483271,8.921933086,9.293680297,68.40148699,7.0,,16.0,,S08000020,NHS Grampian
591,01/06/16,S08000020,Chiropody/Podiatry,232.0,142.0,48.0,27.0,7.0,8.0,90.0,61.20689655,20.68965517,11.63793103,3.017241379,3.448275862,38.79310345,4.0,,11.0,,S08000020,NHS Grampian
592,01/09/16,S08000020,Chiropody/Podiatry,229.0,123.0,46.0,28.0,15.0,17.0,106.0,53.71179039,20.08733624,12.22707424,6.550218341,7.423580786,46.28820961,4.0,,15.0,,S08000020,NHS Grampian
593,01/12/16,S08000020,Chiropody/Podiatry,149.0,62.0,32.0,22.0,10.0,23.0,87.0,41.61073826,21.47651007,14.76510067,6.711409396,15.43624161,58.38926174,6.0,,23.0,,S08000020,NHS Grampian
594,01/03/17,S08000020,Chiropody/Podiatry,157.0,62.0,49.0,21.0,14.0,11.0,95.0,39.49044586,31.21019108,13.37579618,8.917197452,7.006369427,60.50955414,5.0,,14.0,,S08000020,NHS Grampian
595,01/06/17,S08000020,Chiropody/Podiatry,230.0,116.0,37.0,21.0,20.0,36.0,114.0,50.43478261,16.08695652,9.130434783,8.695652174,15.65217391,49.56521739,4.0,,21.0,,S08000020,NHS Grampian
596,01/09/17,S08000020,Chiropody/Podiatry,301.0,91.0,76.0,32.0,30.0,72.0,210.0,30.23255814,25.24916944,10.63122924,9.966777409,23.92026578,69.76744186,7.0,,26.0,,S08000020,NHS Grampian
597,01/12/17,S08000020,Chiropody/Podiatry,331.0,72.0,93.0,51.0,41.0,74.0,259.0,21.75226586,28.09667674,15.40785498,12.38670695,22.35649547,78.24773414,9.0,,28.0,,S08000020,NHS Grampian
598,01/03/18,S08000020,Chiropody/Podiatry,281.0,74.0,73.0,41.0,16.0,77.0,207.0,26.33451957,25.97864769,14.59074733,5.693950178,27.40213523,73.66548043,8.0,,25.0,,S08000020,NHS Grampian
599,01/06/18,S08000020,Chiropody/Podiatry,279.0,96.0,83.0,52.0,22.0,26.0,183.0,34.40860215,29.74910394,18.63799283,7.885304659,9.318996416,65.59139785,6.0,,15.0,,S08000020,NHS Grampian
600,01/09/18,S08000020,Chiropody/Podiatry,513.0,154.0,129.0,72.0,74.0,84.0,359.0,30.01949318,25.14619883,14.03508772,14.42495127,16.37426901,69.98050682,7.0,,19.0,,S08000020,NHS Grampian
601,01/12/18,S08000020,Chiropody/Podiatry,534.0,152.0,114.0,90.0,84.0,94.0,382.0,28.46441948,21.34831461,16.85393258,15.73033708,17.60299625,71.53558052,9.0,,19.0,,S08000020,NHS Grampian
602,01/03/19,S08000020,Chiropody/Podiatry,623.0,188.0,104.0,100.0,45.0,186.0,435.0,30.17656501,16.69341894,16.05136437,7.223113965,29.85553772,69.82343499,9.0,,23.0,,S08000020,NHS Grampian
603,01/06/19,S08000020,Chiropody/Podiatry,587.0,161.0,130.0,76.0,63.0,157.0,426.0,27.42759796,22.14650767,12.9471891,10.73253833,26.74616695,72.57240204,9.0,,23.0,,S08000020,NHS Grampian
604,01/09/19,S08000020,Chiropody/Podiatry,650.0,205.0,120.0,97.0,77.0,151.0,445.0,31.53846154,18.46153846,14.92307692,11.84615385,23.23076923,68.46153846,9.0,,23.0,,S08000020,NHS Grampian
605,01/12/19,S08000020,Chiropody/Podiatry,514.0,110.0,70.0,68.0,105.0,161.0,404.0,21.40077821,13.61867704,13.22957198,20.42801556,31.3229572,78.59922179,13.0,,23.0,,S08000020,NHS Grampian
606,01/03/20,S08000020,Chiropody/Podiatry,407.0,81.0,102.0,69.0,40.0,115.0,326.0,19.9017199,25.06142506,16.95331695,9.828009828,28.25552826,80.0982801,10.0,,24.0,,S08000020,NHS Grampian
607,01/06/20,S08000020,Chiropody/Podiatry,443.0,12.0,11.0,17.0,57.0,346.0,431.0,2.708803612,2.483069977,3.837471783,12.86681716,78.10383747,97.29119639,22.0,,37.0,,S08000020,NHS Grampian
608,01/09/20,S08000020,Chiropody/Podiatry,559.0,60.0,42.0,19.0,16.0,422.0,499.0,10.73345259,7.513416816,3.398926655,2.862254025,75.49194991,89.26654741,32.0,,48.0,,S08000020,NHS Grampian
609,01/12/20,S08000020,Chiropody/Podiatry,522.0,60.0,80.0,75.0,49.0,258.0,462.0,11.49425287,15.3256705,14.36781609,9.38697318,49.42528736,88.50574713,16.0,,49.0,,S08000020,NHS Grampian
610,01/03/21,S08000020,Chiropody/Podiatry,447.0,51.0,40.0,19.0,35.0,302.0,396.0,11.40939597,8.948545861,4.250559284,7.829977629,67.56152125,88.59060403,21.0,,60.0,,S08000020,NHS Grampian
611,01/06/21,S08000020,Chiropody/Podiatry,460.0,118.0,73.0,43.0,24.0,202.0,342.0,25.65217391,15.86956522,9.347826087,5.217391304,43.91304348,74.34782609,12.0,,42.0,,S08000020,NHS Grampian
612,01/09/21,S08000020,Chiropody/Podiatry,498.0,106.0,86.0,67.0,56.0,183.0,392.0,21.28514056,17.26907631,13.45381526,11.24497992,36.74698795,78.71485944,12.0,,47.0,,S08000020,NHS Grampian
613,01/12/21,S08000020,Chiropody/Podiatry,582.0,91.0,96.0,71.0,48.0,276.0,491.0,15.63573883,16.49484536,12.19931271,8.24742268,47.42268041,84.36426117,15.0,,47.0,,S08000020,NHS Grampian
614,01/03/22,S08000020,Chiropody/Podiatry,624.0,134.0,82.0,65.0,25.0,318.0,490.0,21.47435897,13.14102564,10.41666667,4.006410256,50.96153846,78.52564103,17.0,,54.0,,S08000020,NHS Grampian
615,01/06/22,S08000020,Chiropody/Podiatry,648.0,137.0,117.0,90.0,67.0,237.0,511.0,21.14197531,18.05555556,13.88888889,10.33950617,36.57407407,78.85802469,11.0,,56.0,,S08000020,NHS Grampian
616,01/09/15,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
617,01/12/15,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
618,01/03/16,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
619,01/06/16,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
620,01/09/16,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
621,01/12/16,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
622,01/03/17,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
623,01/06/17,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
624,01/09/17,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
625,01/12/17,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
626,01/03/18,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
627,01/06/18,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
628,01/09/18,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
629,01/12/18,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
630,01/03/19,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
631,01/06/19,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
632,01/09/19,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
633,01/12/19,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
634,01/03/20,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
635,01/06/20,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
636,01/09/20,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
637,01/12/20,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
638,01/03/21,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
639,01/06/21,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
640,01/09/21,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
641,01/12/21,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
642,01/03/22,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
643,01/06/22,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
644,01/09/15,S08000020,Orthotics,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
645,01/12/15,S08000020,Orthotics,,,,,,,,,,,,,,,:,,:,S08000020,NHS Grampian
646,01/03/16,S08000020,Orthotics,771.0,165.0,139.0,118.0,64.0,285.0,606.0,21.40077821,18.02853437,15.30479896,8.300907912,36.96498054,78.59922179,11.0,,31.0,,S08000020,NHS Grampian
647,01/06/16,S08000020,Orthotics,776.0,147.0,119.0,81.0,81.0,348.0,629.0,18.94329897,15.33505155,10.43814433,10.43814433,44.84536082,81.05670103,15.0,,34.0,,S08000020,NHS Grampian
648,01/09/16,S08000020,Orthotics,699.0,159.0,130.0,82.0,57.0,271.0,540.0,22.74678112,18.59799714,11.73104435,8.154506438,38.76967096,77.25321888,11.0,,33.0,,S08000020,NHS Grampian
649,01/12/16,S08000020,Orthotics,541.0,103.0,68.0,70.0,92.0,208.0,438.0,19.03881701,12.56931608,12.93900185,17.00554529,38.44731978,80.96118299,14.0,,31.0,,S08000020,NHS Grampian
650,01/03/17,S08000020,Orthotics,230.0,135.0,35.0,10.0,6.0,44.0,95.0,58.69565217,15.2173913,4.347826087,2.608695652,19.13043478,41.30434783,4.0,,44.0,,S08000020,NHS Grampian
651,01/06/17,S08000020,Orthotics,206.0,150.0,11.0,4.0,1.0,40.0,56.0,72.81553398,5.339805825,1.941747573,0.485436893,19.41747573,27.18446602,2.0,,58.0,,S08000020,NHS Grampian
652,01/09/17,S08000020,Orthotics,206.0,138.0,26.0,5.0,1.0,36.0,68.0,66.99029126,12.62135922,2.427184466,0.485436893,17.47572816,33.00970874,3.0,,71.0,,S08000020,NHS Grampian
653,01/12/17,S08000020,Orthotics,189.0,85.0,61.0,5.0,0.0,38.0,104.0,44.97354497,32.27513228,2.645502646,0.0,20.10582011,55.02645503,5.0,,86.0,,S08000020,NHS Grampian
654,01/03/18,S08000020,Orthotics,185.0,130.0,16.0,1.0,1.0,37.0,55.0,70.27027027,8.648648649,0.540540541,0.540540541,20.0,29.72972973,3.0,,100.0,,S08000020,NHS Grampian
655,01/06/18,S08000020,Orthotics,238.0,156.0,42.0,3.0,0.0,37.0,82.0,65.54621849,17.64705882,1.260504202,0.0,15.54621849,34.45378151,3.0,,108.0,,S08000020,NHS Grampian
656,01/09/18,S08000020,Orthotics,286.0,166.0,71.0,4.0,5.0,40.0,120.0,58.04195804,24.82517483,1.398601399,1.748251748,13.98601399,41.95804196,4.0,,108.0,,S08000020,NHS Grampian
657,01/12/18,S08000020,Orthotics,217.0,128.0,39.0,4.0,4.0,42.0,89.0,58.98617512,17.97235023,1.843317972,1.843317972,19.35483871,41.01382488,4.0,,135.0,,S08000020,NHS Grampian
658,01/03/19,S08000020,Orthotics,363.0,146.0,121.0,49.0,5.0,42.0,217.0,40.22038567,33.33333333,13.49862259,1.377410468,11.57024793,59.77961433,5.0,,82.0,,S08000020,NHS Grampian
659,01/06/19,S08000020,Orthotics,463.0,170.0,112.0,75.0,54.0,52.0,293.0,36.71706263,24.19006479,16.1987041,11.66306695,11.23110151,63.28293737,6.0,,18.0,,S08000020,NHS Grampian
660,01/09/19,S08000020,Orthotics,501.0,140.0,117.0,63.0,80.0,101.0,361.0,27.94411178,23.35329341,12.5748503,15.96806387,20.15968064,72.05588822,8.0,,20.0,,S08000020,NHS Grampian
661,01/12/19,S08000020,Orthotics,444.0,88.0,97.0,79.0,69.0,111.0,356.0,19.81981982,21.84684685,17.79279279,15.54054054,25.0,80.18018018,10.0,,30.0,,S08000020,NHS Grampian
