,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
418,2020Q2,S37000003,Orthotics,156.0,,109.0,,6.0,,13.0,,21.0,,7.0,,47.0,,69.9,,3.8,,8.3,,13.5,,4.5,,30.1,,0.0,,14.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
419,2020Q3,S37000003,Orthotics,237.0,,175.0,,6.0,,11.0,,16.0,,29.0,,62.0,,73.8,,2.5,,4.6,,6.8,,12.2,,26.2,,0.0,,20.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
420,2020Q3,S37000003,Orthotics,237.0,,175.0,,6.0,,11.0,,16.0,,29.0,,62.0,,73.8,,2.5,,4.6,,6.8,,12.2,,26.2,,0.0,,20.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
421,2020Q4,S37000003,Orthotics,282.0,,144.0,,21.0,,19.0,,14.0,,84.0,,138.0,,51.1,,7.4,,6.7,,5.0,,29.8,,48.9,,4.0,,35.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
422,2020Q4,S37000003,Orthotics,282.0,,144.0,,21.0,,19.0,,14.0,,84.0,,138.0,,51.1,,7.4,,6.7,,5.0,,29.8,,48.9,,4.0,,35.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
423,2021Q1,S37000003,Orthotics,262.0,,139.0,,25.0,,13.0,,48.0,,37.0,,123.0,,53.1,,9.5,,5.0,,18.3,,14.1,,46.9,,3.0,,17.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
424,2021Q1,S37000003,Orthotics,262.0,,139.0,,25.0,,13.0,,48.0,,37.0,,123.0,,53.1,,9.5,,5.0,,18.3,,14.1,,46.9,,3.0,,17.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
425,2021Q2,S37000003,Orthotics,320.0,,161.0,,43.0,,60.0,,35.0,,21.0,,159.0,,50.3,,13.4,,18.8,,10.9,,6.6,,49.7,,4.0,,15.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
426,2021Q2,S37000003,Orthotics,320.0,,161.0,,43.0,,60.0,,35.0,,21.0,,159.0,,50.3,,13.4,,18.8,,10.9,,6.6,,49.7,,4.0,,15.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
427,2021Q3,S37000003,Orthotics,259.0,,135.0,,44.0,,49.0,,26.0,,5.0,,124.0,,52.1,,17.0,,18.9,,10.0,,1.9,,47.9,,3.0,,12.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
428,2021Q3,S37000003,Orthotics,259.0,,135.0,,44.0,,49.0,,26.0,,5.0,,124.0,,52.1,,17.0,,18.9,,10.0,,1.9,,47.9,,3.0,,12.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
429,2021Q4,S37000003,Orthotics,268.0,,123.0,,35.0,,65.0,,26.0,,19.0,,145.0,,45.9,,13.1,,24.3,,9.7,,7.1,,54.1,,6.0,,15.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
430,2021Q4,S37000003,Orthotics,268.0,,123.0,,35.0,,65.0,,26.0,,19.0,,145.0,,45.9,,13.1,,24.3,,9.7,,7.1,,54.1,,6.0,,15.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
431,2022Q1,S37000003,Orthotics,258.0,,105.0,,34.0,,36.0,,36.0,,47.0,,153.0,,40.7,,13.2,,14.0,,14.0,,18.2,,59.3,,7.0,,18.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
432,2022Q1,S37000003,Orthotics,258.0,,105.0,,34.0,,36.0,,36.0,,47.0,,153.0,,40.7,,13.2,,14.0,,14.0,,18.2,,59.3,,7.0,,18.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
433,2022Q2,S37000003,Orthotics,288.0,,139.0,,82.0,,29.0,,23.0,,15.0,,149.0,,48.3,,28.5,,10.1,,8.0,,5.2,,51.7,,4.0,,14.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
434,2022Q2,S37000003,Orthotics,288.0,,139.0,,82.0,,29.0,,23.0,,15.0,,149.0,,48.3,,28.5,,10.1,,8.0,,5.2,,51.7,,4.0,,14.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
435,2022Q3,S37000003,Orthotics,300.0,,148.0,,78.0,,31.0,,32.0,,11.0,,152.0,,49.3,,26.0,,10.3,,10.7,,3.7,,50.7,,4.0,,14.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
436,2022Q3,S37000003,Orthotics,300.0,,148.0,,78.0,,31.0,,32.0,,11.0,,152.0,,49.3,,26.0,,10.3,,10.7,,3.7,,50.7,,4.0,,14.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
437,2022Q4,S37000003,Orthotics,299.0,,120.0,,111.0,,54.0,,9.0,,5.0,,179.0,,40.1,,37.1,,18.1,,3.0,,1.7,,59.9,,5.0,,10.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
438,2022Q4,S37000003,Orthotics,299.0,,120.0,,111.0,,54.0,,9.0,,5.0,,179.0,,40.1,,37.1,,18.1,,3.0,,1.7,,59.9,,5.0,,10.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
439,2023Q1,S37000003,Orthotics,316.0,,185.0,,107.0,,19.0,,2.0,,3.0,,131.0,,58.5,,33.9,,6.0,,0.6,,0.9,,41.5,,3.0,,8.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
440,2023Q1,S37000003,Orthotics,316.0,,185.0,,107.0,,19.0,,2.0,,3.0,,131.0,,58.5,,33.9,,6.0,,0.6,,0.9,,41.5,,3.0,,8.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
441,2015Q3,S37000003,Physiotherapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
442,2015Q3,S37000003,Physiotherapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
443,2015Q4,S37000003,Physiotherapy,8.0,,6.0,,1.0,,0.0,,1.0,,0.0,,2.0,,75.0,,12.5,,0.0,,12.5,,0.0,,25.0,,2.0,,10.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
444,2015Q4,S37000003,Physiotherapy,8.0,,6.0,,1.0,,0.0,,1.0,,0.0,,2.0,,75.0,,12.5,,0.0,,12.5,,0.0,,25.0,,2.0,,10.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
445,2016Q1,S37000003,Physiotherapy,10.0,,9.0,,1.0,,0.0,,0.0,,0.0,,1.0,,90.0,,10.0,,0.0,,0.0,,0.0,,10.0,,1.0,,2.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
446,2016Q1,S37000003,Physiotherapy,10.0,,9.0,,1.0,,0.0,,0.0,,0.0,,1.0,,90.0,,10.0,,0.0,,0.0,,0.0,,10.0,,1.0,,2.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
447,2016Q2,S37000003,Physiotherapy,1181.0,,423.0,,94.0,,220.0,,369.0,,75.0,,758.0,,35.8,,8.0,,18.6,,31.2,,6.4,,64.2,,10.0,,15.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
448,2016Q2,S37000003,Physiotherapy,1181.0,,423.0,,94.0,,220.0,,369.0,,75.0,,758.0,,35.8,,8.0,,18.6,,31.2,,6.4,,64.2,,10.0,,15.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
449,2016Q3,S37000003,Physiotherapy,1382.0,,529.0,,235.0,,365.0,,209.0,,44.0,,853.0,,38.3,,17.0,,26.4,,15.1,,3.2,,61.7,,7.0,,14.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
450,2016Q3,S37000003,Physiotherapy,1382.0,,529.0,,235.0,,365.0,,209.0,,44.0,,853.0,,38.3,,17.0,,26.4,,15.1,,3.2,,61.7,,7.0,,14.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
451,2016Q4,S37000003,Physiotherapy,1082.0,,513.0,,350.0,,159.0,,48.0,,12.0,,569.0,,47.4,,32.3,,14.7,,4.4,,1.1,,52.6,,4.0,,11.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
452,2016Q4,S37000003,Physiotherapy,1082.0,,513.0,,350.0,,159.0,,48.0,,12.0,,569.0,,47.4,,32.3,,14.7,,4.4,,1.1,,52.6,,4.0,,11.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
453,2017Q1,S37000003,Physiotherapy,1006.0,,468.0,,305.0,,143.0,,76.0,,14.0,,538.0,,46.5,,30.3,,14.2,,7.6,,1.4,,53.5,,5.0,,12.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
454,2017Q1,S37000003,Physiotherapy,1006.0,,468.0,,305.0,,143.0,,76.0,,14.0,,538.0,,46.5,,30.3,,14.2,,7.6,,1.4,,53.5,,5.0,,12.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
455,2017Q2,S37000003,Physiotherapy,15.0,,9.0,,5.0,,0.0,,0.0,,1.0,,6.0,,60.0,,33.3,,0.0,,0.0,,6.7,,40.0,,2.0,,5.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
456,2017Q2,S37000003,Physiotherapy,15.0,,9.0,,5.0,,0.0,,0.0,,1.0,,6.0,,60.0,,33.3,,0.0,,0.0,,6.7,,40.0,,2.0,,5.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
457,2017Q3,S37000003,Physiotherapy,4.0,,3.0,,0.0,,1.0,,0.0,,0.0,,1.0,,75.0,,0.0,,25.0,,0.0,,0.0,,25.0,,1.0,,7.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
458,2017Q3,S37000003,Physiotherapy,4.0,,3.0,,0.0,,1.0,,0.0,,0.0,,1.0,,75.0,,0.0,,25.0,,0.0,,0.0,,25.0,,1.0,,7.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
459,2017Q4,S37000003,Physiotherapy,14.0,,12.0,,1.0,,0.0,,0.0,,1.0,,2.0,,85.7,,7.1,,0.0,,0.0,,7.1,,14.3,,1.0,,5.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
460,2017Q4,S37000003,Physiotherapy,14.0,,12.0,,1.0,,0.0,,0.0,,1.0,,2.0,,85.7,,7.1,,0.0,,0.0,,7.1,,14.3,,1.0,,5.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
461,2018Q1,S37000003,Physiotherapy,9.0,,7.0,,0.0,,1.0,,0.0,,1.0,,2.0,,77.8,,0.0,,11.1,,0.0,,11.1,,22.2,,0.0,,16.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
462,2018Q1,S37000003,Physiotherapy,9.0,,7.0,,0.0,,1.0,,0.0,,1.0,,2.0,,77.8,,0.0,,11.1,,0.0,,11.1,,22.2,,0.0,,16.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
463,2018Q2,S37000003,Physiotherapy,12.0,,9.0,,1.0,,1.0,,1.0,,0.0,,3.0,,75.0,,8.3,,8.3,,8.3,,0.0,,25.0,,1.0,,10.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
464,2018Q2,S37000003,Physiotherapy,12.0,,9.0,,1.0,,1.0,,1.0,,0.0,,3.0,,75.0,,8.3,,8.3,,8.3,,0.0,,25.0,,1.0,,10.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
465,2018Q3,S37000003,Physiotherapy,7.0,,5.0,,0.0,,2.0,,0.0,,0.0,,2.0,,71.4,,0.0,,28.6,,0.0,,0.0,,28.6,,0.0,,10.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
466,2018Q3,S37000003,Physiotherapy,7.0,,5.0,,0.0,,2.0,,0.0,,0.0,,2.0,,71.4,,0.0,,28.6,,0.0,,0.0,,28.6,,0.0,,10.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
467,2018Q4,S37000003,Physiotherapy,5.0,,3.0,,1.0,,1.0,,0.0,,0.0,,2.0,,60.0,,20.0,,20.0,,0.0,,0.0,,40.0,,1.0,,8.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
468,2018Q4,S37000003,Physiotherapy,5.0,,3.0,,1.0,,1.0,,0.0,,0.0,,2.0,,60.0,,20.0,,20.0,,0.0,,0.0,,40.0,,1.0,,8.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
469,2019Q1,S37000003,Physiotherapy,7.0,,4.0,,1.0,,1.0,,0.0,,1.0,,3.0,,57.1,,14.3,,14.3,,0.0,,14.3,,42.9,,3.0,,13.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
470,2019Q1,S37000003,Physiotherapy,7.0,,4.0,,1.0,,1.0,,0.0,,1.0,,3.0,,57.1,,14.3,,14.3,,0.0,,14.3,,42.9,,3.0,,13.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
471,2019Q2,S37000003,Physiotherapy,14.0,,11.0,,1.0,,1.0,,0.0,,1.0,,3.0,,78.6,,7.1,,7.1,,0.0,,7.1,,21.4,,1.0,,10.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
472,2019Q2,S37000003,Physiotherapy,14.0,,11.0,,1.0,,1.0,,0.0,,1.0,,3.0,,78.6,,7.1,,7.1,,0.0,,7.1,,21.4,,1.0,,10.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
473,2019Q3,S37000003,Physiotherapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
474,2019Q3,S37000003,Physiotherapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
475,2019Q4,S37000003,Physiotherapy,13.0,,8.0,,0.0,,1.0,,1.0,,3.0,,5.0,,61.5,,0.0,,7.7,,7.7,,23.1,,38.5,,2.0,,16.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
476,2019Q4,S37000003,Physiotherapy,13.0,,8.0,,0.0,,1.0,,1.0,,3.0,,5.0,,61.5,,0.0,,7.7,,7.7,,23.1,,38.5,,2.0,,16.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
477,2020Q1,S37000003,Physiotherapy,912.0,,552.0,,116.0,,20.0,,20.0,,204.0,,360.0,,60.5,,12.7,,2.2,,2.2,,22.4,,39.5,,3.0,,22.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
478,2020Q1,S37000003,Physiotherapy,912.0,,552.0,,116.0,,20.0,,20.0,,204.0,,360.0,,60.5,,12.7,,2.2,,2.2,,22.4,,39.5,,3.0,,22.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
479,2020Q2,S37000003,Physiotherapy,527.0,,229.0,,28.0,,86.0,,79.0,,105.0,,298.0,,43.5,,5.3,,16.3,,15.0,,19.9,,56.5,,10.0,,23.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
480,2020Q2,S37000003,Physiotherapy,527.0,,229.0,,28.0,,86.0,,79.0,,105.0,,298.0,,43.5,,5.3,,16.3,,15.0,,19.9,,56.5,,10.0,,23.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
481,2020Q3,S37000003,Physiotherapy,574.0,,417.0,,26.0,,1.0,,0.0,,130.0,,157.0,,72.6,,4.5,,0.2,,0.0,,22.6,,27.4,,2.0,,26.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
482,2020Q3,S37000003,Physiotherapy,574.0,,417.0,,26.0,,1.0,,0.0,,130.0,,157.0,,72.6,,4.5,,0.2,,0.0,,22.6,,27.4,,2.0,,26.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
483,2020Q4,S37000003,Physiotherapy,733.0,,515.0,,68.0,,16.0,,40.0,,94.0,,218.0,,70.3,,9.3,,2.2,,5.5,,12.8,,29.7,,2.0,,20.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
484,2020Q4,S37000003,Physiotherapy,733.0,,515.0,,68.0,,16.0,,40.0,,94.0,,218.0,,70.3,,9.3,,2.2,,5.5,,12.8,,29.7,,2.0,,20.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
485,2021Q1,S37000003,Physiotherapy,744.0,,482.0,,45.0,,16.0,,49.0,,152.0,,262.0,,64.8,,6.0,,2.2,,6.6,,20.4,,35.2,,2.0,,21.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
486,2021Q1,S37000003,Physiotherapy,744.0,,482.0,,45.0,,16.0,,49.0,,152.0,,262.0,,64.8,,6.0,,2.2,,6.6,,20.4,,35.2,,2.0,,21.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
487,2021Q2,S37000003,Physiotherapy,828.0,,654.0,,72.0,,38.0,,28.0,,36.0,,174.0,,79.0,,8.7,,4.6,,3.4,,4.3,,21.0,,2.0,,10.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
488,2021Q2,S37000003,Physiotherapy,828.0,,654.0,,72.0,,38.0,,28.0,,36.0,,174.0,,79.0,,8.7,,4.6,,3.4,,4.3,,21.0,,2.0,,10.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
489,2021Q3,S37000003,Physiotherapy,898.0,,652.0,,91.0,,61.0,,34.0,,60.0,,246.0,,72.6,,10.1,,6.8,,3.8,,6.7,,27.4,,2.0,,12.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
490,2021Q3,S37000003,Physiotherapy,898.0,,652.0,,91.0,,61.0,,34.0,,60.0,,246.0,,72.6,,10.1,,6.8,,3.8,,6.7,,27.4,,2.0,,12.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
491,2021Q4,S37000003,Physiotherapy,883.0,,663.0,,62.0,,44.0,,54.0,,60.0,,220.0,,75.1,,7.0,,5.0,,6.1,,6.8,,24.9,,2.0,,13.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
492,2021Q4,S37000003,Physiotherapy,883.0,,663.0,,62.0,,44.0,,54.0,,60.0,,220.0,,75.1,,7.0,,5.0,,6.1,,6.8,,24.9,,2.0,,13.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
493,2022Q1,S37000003,Physiotherapy,960.0,,590.0,,73.0,,28.0,,66.0,,203.0,,370.0,,61.5,,7.6,,2.9,,6.9,,21.1,,38.5,,2.0,,30.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
494,2022Q1,S37000003,Physiotherapy,960.0,,590.0,,73.0,,28.0,,66.0,,203.0,,370.0,,61.5,,7.6,,2.9,,6.9,,21.1,,38.5,,2.0,,30.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
495,2022Q2,S37000003,Physiotherapy,891.0,,479.0,,66.0,,57.0,,89.0,,200.0,,412.0,,53.8,,7.4,,6.4,,10.0,,22.4,,46.2,,3.0,,21.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
496,2022Q2,S37000003,Physiotherapy,891.0,,479.0,,66.0,,57.0,,89.0,,200.0,,412.0,,53.8,,7.4,,6.4,,10.0,,22.4,,46.2,,3.0,,21.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
497,2022Q3,S37000003,Physiotherapy,893.0,,433.0,,47.0,,76.0,,182.0,,155.0,,460.0,,48.5,,5.3,,8.5,,20.4,,17.4,,51.5,,5.0,,17.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
498,2022Q3,S37000003,Physiotherapy,893.0,,433.0,,47.0,,76.0,,182.0,,155.0,,460.0,,48.5,,5.3,,8.5,,20.4,,17.4,,51.5,,5.0,,17.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
499,2022Q4,S37000003,Physiotherapy,829.0,,465.0,,49.0,,24.0,,90.0,,201.0,,364.0,,56.1,,5.9,,2.9,,10.9,,24.2,,43.9,,3.0,,19.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
500,2022Q4,S37000003,Physiotherapy,829.0,,465.0,,49.0,,24.0,,90.0,,201.0,,364.0,,56.1,,5.9,,2.9,,10.9,,24.2,,43.9,,3.0,,19.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
501,2023Q1,S37000003,Physiotherapy,995.0,,513.0,,50.0,,17.0,,57.0,,358.0,,482.0,,51.6,,5.0,,1.7,,5.7,,36.0,,48.4,,4.0,,22.0,,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
502,2023Q1,S37000003,Physiotherapy,995.0,,513.0,,50.0,,17.0,,57.0,,358.0,,482.0,,51.6,,5.0,,1.7,,5.7,,36.0,,48.4,,4.0,,22.0,,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
503,2015Q3,S37000004,All AHP MSK Specialties,119.0,d,80.0,d,2.0,d,6.0,d,19.0,d,12.0,d,39.0,d,67.2,,1.7,,5.0,,16.0,,10.1,,32.8,,1.0,,16.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
504,2015Q4,S37000004,All AHP MSK Specialties,128.0,d,73.0,d,6.0,d,5.0,d,9.0,d,35.0,d,55.0,d,57.0,,4.7,,3.9,,7.0,,27.3,,43.0,,2.0,,22.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
505,2016Q1,S37000004,All AHP MSK Specialties,135.0,d,82.0,d,8.0,d,11.0,d,15.0,d,19.0,d,53.0,d,60.7,,5.9,,8.1,,11.1,,14.1,,39.3,,3.0,,20.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
506,2016Q2,S37000004,All AHP MSK Specialties,134.0,d,90.0,d,14.0,d,10.0,d,4.0,d,16.0,d,44.0,d,67.2,,10.4,,7.5,,3.0,,11.9,,32.8,,1.0,,18.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
507,2016Q3,S37000004,All AHP MSK Specialties,117.0,d,85.0,d,9.0,d,6.0,d,1.0,d,16.0,d,32.0,d,72.6,,7.7,,5.1,,0.9,,13.7,,27.4,,2.0,,23.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
508,2016Q4,S37000004,All AHP MSK Specialties,116.0,d,94.0,d,4.0,d,4.0,d,2.0,d,12.0,d,22.0,d,81.0,,3.4,,3.4,,1.7,,10.3,,19.0,,1.0,,17.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
509,2017Q1,S37000004,All AHP MSK Specialties,1352.0,d,830.0,d,239.0,d,123.0,d,85.0,d,75.0,d,522.0,d,61.4,,17.7,,9.1,,6.3,,5.5,,38.6,,3.0,,14.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
510,2017Q2,S37000004,All AHP MSK Specialties,1497.0,d,890.0,d,380.0,d,151.0,d,42.0,d,34.0,d,607.0,d,59.5,,25.4,,10.1,,2.8,,2.3,,40.5,,3.0,,10.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
511,2017Q3,S37000004,All AHP MSK Specialties,1472.0,d,957.0,d,362.0,d,122.0,d,16.0,d,15.0,d,515.0,d,65.0,,24.6,,8.3,,1.1,,1.0,,35.0,,3.0,,8.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
512,2017Q4,S37000004,All AHP MSK Specialties,1498.0,d,867.0,d,314.0,d,198.0,d,57.0,d,62.0,d,631.0,d,57.9,,21.0,,13.2,,3.8,,4.1,,42.1,,3.0,,11.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
513,2018Q1,S37000004,All AHP MSK Specialties,1699.0,d,870.0,d,393.0,d,140.0,d,142.0,d,154.0,d,829.0,d,51.2,,23.1,,8.2,,8.4,,9.1,,48.8,,4.0,,15.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
514,2018Q2,S37000004,All AHP MSK Specialties,1807.0,d,926.0,d,374.0,d,227.0,d,149.0,d,131.0,d,881.0,d,51.2,,20.7,,12.6,,8.2,,7.2,,48.8,,4.0,,14.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
515,2018Q3,S37000004,All AHP MSK Specialties,1727.0,d,917.0,d,368.0,d,179.0,d,176.0,d,87.0,d,810.0,d,53.1,,21.3,,10.4,,10.2,,5.0,,46.9,,4.0,,14.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
516,2018Q4,S37000004,All AHP MSK Specialties,1665.0,d,920.0,d,308.0,d,129.0,d,189.0,d,119.0,d,745.0,d,55.3,,18.5,,7.7,,11.4,,7.1,,44.7,,3.0,,15.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
517,2019Q1,S37000004,All AHP MSK Specialties,1443.0,d,966.0,d,256.0,d,72.0,d,34.0,d,115.0,d,477.0,d,66.9,,17.7,,5.0,,2.4,,8.0,,33.1,,3.0,,13.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
518,2019Q2,S37000004,All AHP MSK Specialties,1584.0,d,855.0,d,451.0,d,116.0,d,50.0,d,112.0,d,729.0,d,54.0,,28.5,,7.3,,3.2,,7.1,,46.0,,4.0,,12.0,,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
