,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
718,01/03/18,S08000019,Physiotherapy,3081.0,1072.0,799.0,821.0,295.0,2009.0,94.0,34.8,25.9,26.6,9.6,65.2,3.1,7.0,,14.0,,S08000019,NHS Forth Valley
719,01/03/18,S08000019,Podiatry,64.0,40.0,16.0,4.0,3.0,24.0,1.0,62.5,25.0,6.2,4.7,37.5,1.6,4.0,,9.0,,S08000019,NHS Forth Valley
720,01/03/18,S08000020,All AHP MSK Specialties,5124.0,2633.0,1507.0,588.0,122.0,2491.0,274.0,51.4,29.4,11.5,2.4,48.6,5.3,4.0,,11.0,,S08000020,NHS Grampian
721,01/03/18,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
722,01/03/18,S08000020,Orthotics,148.0,130.0,16.0,1.0,1.0,18.0,0.0,87.8,10.8,0.7,0.7,12.2,0.0,2.0,,5.0,,S08000020,NHS Grampian
723,01/03/18,S08000020,Physiotherapy,4699.0,2429.0,1418.0,546.0,105.0,2270.0,201.0,51.7,30.2,11.6,2.2,48.3,4.3,4.0,,10.0,,S08000020,NHS Grampian
724,01/03/18,S08000020,Podiatry,277.0,74.0,73.0,41.0,16.0,203.0,73.0,26.7,26.4,14.8,5.8,73.3,26.4,8.0,,22.0,,S08000020,NHS Grampian
725,01/03/18,S08000022,All AHP MSK Specialties,3741.0,1763.0,683.0,287.0,115.0,1978.0,893.0,47.1,18.3,7.7,3.1,52.9,23.9,5.0,,38.0,,S08000022,NHS Highland
726,01/03/18,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
727,01/03/18,S08000022,Orthotics,1137.0,136.0,99.0,84.0,55.0,1001.0,763.0,12.0,8.7,7.4,4.8,88.0,67.1,24.0,,52.0,,S08000022,NHS Highland
728,01/03/18,S08000022,Physiotherapy,2412.0,1487.0,550.0,188.0,59.0,925.0,128.0,61.7,22.8,7.8,2.4,38.3,5.3,4.0,,11.0,,S08000022,NHS Highland
729,01/03/18,S08000022,Podiatry,192.0,140.0,34.0,15.0,1.0,52.0,2.0,72.9,17.7,7.8,0.5,27.1,1.0,3.0,,8.0,,S08000022,NHS Highland
730,01/03/18,S08000024,All AHP MSK Specialties,10002.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
731,01/03/18,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
732,01/03/18,S08000024,Orthotics,161.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
733,01/03/18,S08000024,Physiotherapy,8149.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
734,01/03/18,S08000024,Podiatry,1692.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
735,01/03/18,S08000025,All AHP MSK Specialties,477.0,131.0,119.0,68.0,38.0,346.0,121.0,27.5,24.9,14.3,8.0,72.5,25.4,8.0,,23.0,,S08000025,NHS Orkney
736,01/03/18,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
737,01/03/18,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
738,01/03/18,S08000025,Physiotherapy,457.0,116.0,117.0,68.0,35.0,341.0,121.0,25.4,25.6,14.9,7.7,74.6,26.5,8.0,,23.0,,S08000025,NHS Orkney
739,01/03/18,S08000025,Podiatry,20.0,15.0,2.0,0.0,3.0,5.0,0.0,75.0,10.0,0.0,15.0,25.0,0.0,3.0,,13.0,,S08000025,NHS Orkney
740,01/03/18,S08000026,All AHP MSK Specialties,147.0,136.0,8.0,3.0,0.0,11.0,0.0,92.5,5.4,2.0,0.0,7.5,0.0,2.0,,4.0,,S08000026,NHS Shetland
741,01/03/18,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
742,01/03/18,S08000026,Orthotics,18.0,16.0,0.0,2.0,0.0,2.0,0.0,88.9,0.0,11.1,0.0,11.1,0.0,1.0,,6.0,,S08000026,NHS Shetland
743,01/03/18,S08000026,Physiotherapy,111.0,104.0,6.0,1.0,0.0,7.0,0.0,93.7,5.4,0.9,0.0,6.3,0.0,2.0,,4.0,,S08000026,NHS Shetland
744,01/03/18,S08000026,Podiatry,18.0,16.0,2.0,0.0,0.0,2.0,0.0,88.9,11.1,0.0,0.0,11.1,0.0,3.0,,4.0,,S08000026,NHS Shetland
745,01/03/18,S08000028,All AHP MSK Specialties,416.0,221.0,96.0,76.0,21.0,195.0,2.0,53.1,23.1,18.3,5.0,46.9,0.5,,:,,:,S08000028,NHS Western Isles
746,01/03/18,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
747,01/03/18,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
748,01/03/18,S08000028,Physiotherapy,371.0,192.0,87.0,71.0,20.0,179.0,1.0,51.8,23.5,19.1,5.4,48.2,0.3,4.0,,12.0,,S08000028,NHS Western Isles
749,01/03/18,S08000028,Podiatry,45.0,29.0,9.0,5.0,1.0,16.0,1.0,64.4,20.0,11.1,2.2,35.6,2.2,2.0,,9.0,,S08000028,NHS Western Isles
750,01/03/18,S08000029,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
751,01/03/18,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
752,01/03/18,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
753,01/03/18,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
754,01/03/18,S08000029,Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
755,01/03/18,S08000030,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
756,01/03/18,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
757,01/03/18,S08000030,Orthotics,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
758,01/03/18,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
759,01/03/18,S08000030,Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
760,01/03/18,S08000031,All AHP MSK Specialties,17770.0,6950.0,3375.0,3096.0,1648.0,10820.0,2701.0,39.1,19.0,17.4,9.3,60.9,15.2,7.0,,18.0,,S08000031,NHS Greater Glasgow and Clyde
761,01/03/18,S08000031,Occupational Therapy,12.0,11.0,0.0,0.0,0.0,1.0,1.0,91.7,0.0,0.0,0.0,8.3,8.3,3.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
762,01/03/18,S08000031,Orthotics,1395.0,608.0,348.0,243.0,65.0,787.0,131.0,43.6,24.9,17.4,4.7,56.4,9.4,6.0,,16.0,,S08000031,NHS Greater Glasgow and Clyde
763,01/03/18,S08000031,Physiotherapy,14588.0,4600.0,2998.0,2851.0,1582.0,9988.0,2557.0,31.5,20.6,19.5,10.8,68.5,17.5,8.0,,18.0,,S08000031,NHS Greater Glasgow and Clyde
764,01/03/18,S08000031,Podiatry,1775.0,1731.0,29.0,2.0,1.0,44.0,12.0,97.5,1.6,0.1,0.1,2.5,0.7,2.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
765,01/03/18,S08000032,All AHP MSK Specialties,8024.0,3512.0,2165.0,1075.0,435.0,4512.0,837.0,43.8,27.0,13.4,5.4,56.2,10.4,6.0,,17.0,,S08000032,NHS Lanarkshire
766,01/03/18,S08000032,Occupational Therapy,34.0,19.0,4.0,11.0,0.0,15.0,0.0,55.9,11.8,32.4,0.0,44.1,0.0,3.0,,12.0,,S08000032,NHS Lanarkshire
767,01/03/18,S08000032,Orthotics,917.0,432.0,263.0,123.0,19.0,485.0,80.0,47.1,28.7,13.4,2.1,52.9,8.7,6.0,,15.0,,S08000032,NHS Lanarkshire
768,01/03/18,S08000032,Physiotherapy,6495.0,2609.0,1836.0,924.0,410.0,3886.0,716.0,40.2,28.3,14.2,6.3,59.8,11.0,6.0,,17.0,,S08000032,NHS Lanarkshire
769,01/03/18,S08000032,Podiatry,578.0,452.0,62.0,17.0,6.0,126.0,41.0,78.2,10.7,2.9,1.0,21.8,7.1,3.0,,9.0,,S08000032,NHS Lanarkshire
770,01/06/18,S08000015,All AHP MSK Specialties,4071.0,2002.0,1105.0,712.0,156.0,2069.0,96.0,49.2,27.1,17.5,3.8,50.8,2.4,5.0,,11.0,,S08000015,NHS Ayrshire and Arran
771,01/06/18,S08000015,Occupational Therapy,229.0,68.0,47.0,32.0,23.0,161.0,59.0,29.7,20.5,14.0,10.0,70.3,25.8,8.0,,27.0,,S08000015,NHS Ayrshire and Arran
772,01/06/18,S08000015,Orthotics,157.0,123.0,26.0,5.0,0.0,34.0,3.0,78.3,16.6,3.2,0.0,21.7,1.9,3.0,,6.0,,S08000015,NHS Ayrshire and Arran
773,01/06/18,S08000015,Physiotherapy,3306.0,1491.0,980.0,669.0,132.0,1815.0,34.0,45.1,29.6,20.2,4.0,54.9,1.0,5.0,,11.0,,S08000015,NHS Ayrshire and Arran
774,01/06/18,S08000015,Podiatry,379.0,320.0,52.0,6.0,1.0,59.0,0.0,84.4,13.7,1.6,0.3,15.6,0.0,3.0,,5.0,,S08000015,NHS Ayrshire and Arran
775,01/06/18,S08000016,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
776,01/06/18,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
777,01/06/18,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
778,01/06/18,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
779,01/06/18,S08000016,Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
780,01/06/18,S08000017,All AHP MSK Specialties,1721.0,916.0,571.0,191.0,34.0,805.0,9.0,53.2,33.2,11.1,2.0,46.8,0.5,4.0,,9.0,,S08000017,NHS Dumfries and Galloway
781,01/06/18,S08000017,Occupational Therapy,228.0,114.0,89.0,15.0,5.0,114.0,5.0,50.0,39.0,6.6,2.2,50.0,2.2,5.0,,9.0,,S08000017,NHS Dumfries and Galloway
782,01/06/18,S08000017,Orthotics,54.0,39.0,11.0,2.0,0.0,15.0,2.0,72.2,20.4,3.7,0.0,27.8,3.7,4.0,,7.0,,S08000017,NHS Dumfries and Galloway
783,01/06/18,S08000017,Physiotherapy,1329.0,686.0,441.0,171.0,29.0,643.0,2.0,51.6,33.2,12.9,2.2,48.4,0.2,4.0,,10.0,,S08000017,NHS Dumfries and Galloway
784,01/06/18,S08000017,Podiatry,110.0,77.0,30.0,3.0,0.0,33.0,0.0,70.0,27.3,2.7,0.0,30.0,0.0,3.0,,7.0,,S08000017,NHS Dumfries and Galloway
785,01/06/18,S08000019,All AHP MSK Specialties,3916.0,1319.0,1011.0,1033.0,494.0,2597.0,59.0,33.7,25.8,26.4,12.6,66.3,1.5,7.0,,13.0,,S08000019,NHS Forth Valley
786,01/06/18,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
787,01/06/18,S08000019,Orthotics,351.0,151.0,119.0,73.0,4.0,200.0,4.0,43.0,33.9,20.8,1.1,57.0,1.1,5.0,,11.0,,S08000019,NHS Forth Valley
788,01/06/18,S08000019,Physiotherapy,3485.0,1139.0,860.0,942.0,490.0,2346.0,54.0,32.7,24.7,27.0,14.1,67.3,1.5,7.0,,14.0,,S08000019,NHS Forth Valley
789,01/06/18,S08000019,Podiatry,80.0,29.0,32.0,18.0,0.0,51.0,1.0,36.2,40.0,22.5,0.0,63.8,1.2,6.0,,10.0,,S08000019,NHS Forth Valley
790,01/06/18,S08000020,All AHP MSK Specialties,5359.0,2748.0,1694.0,697.0,149.0,2611.0,71.0,51.3,31.6,13.0,2.8,48.7,1.3,4.0,,10.0,,S08000020,NHS Grampian
791,01/06/18,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
792,01/06/18,S08000020,Orthotics,199.0,154.0,42.0,3.0,0.0,45.0,0.0,77.4,21.1,1.5,0.0,22.6,0.0,3.0,,6.0,,S08000020,NHS Grampian
793,01/06/18,S08000020,Physiotherapy,4885.0,2498.0,1569.0,642.0,127.0,2387.0,49.0,51.1,32.1,13.1,2.6,48.9,1.0,4.0,,10.0,,S08000020,NHS Grampian
794,01/06/18,S08000020,Podiatry,275.0,96.0,83.0,52.0,22.0,179.0,22.0,34.9,30.2,18.9,8.0,65.1,8.0,6.0,,15.0,,S08000020,NHS Grampian
795,01/06/18,S08000022,All AHP MSK Specialties,4122.0,1658.0,1025.0,533.0,163.0,2464.0,743.0,40.2,24.9,12.9,4.0,59.8,18.0,6.0,,36.0,,S08000022,NHS Highland
796,01/06/18,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
797,01/06/18,S08000022,Orthotics,1083.0,157.0,139.0,105.0,62.0,926.0,620.0,14.5,12.8,9.7,5.7,85.5,57.2,22.0,,52.0,,S08000022,NHS Highland
798,01/06/18,S08000022,Physiotherapy,2740.0,1297.0,819.0,408.0,97.0,1443.0,119.0,47.3,29.9,14.9,3.5,52.7,4.3,5.0,,11.0,,S08000022,NHS Highland
799,01/06/18,S08000022,Podiatry,299.0,204.0,67.0,20.0,4.0,95.0,4.0,68.2,22.4,6.7,1.3,31.8,1.3,3.0,,8.0,,S08000022,NHS Highland
800,01/06/18,S08000024,All AHP MSK Specialties,11007.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
801,01/06/18,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
802,01/06/18,S08000024,Orthotics,207.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
803,01/06/18,S08000024,Physiotherapy,8573.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
804,01/06/18,S08000024,Podiatry,2227.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
805,01/06/18,S08000025,All AHP MSK Specialties,555.0,141.0,56.0,78.0,57.0,414.0,223.0,25.4,10.1,14.1,10.3,74.6,40.2,13.0,,28.0,,S08000025,NHS Orkney
806,01/06/18,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
807,01/06/18,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
808,01/06/18,S08000025,Physiotherapy,533.0,123.0,54.0,78.0,57.0,410.0,221.0,23.1,10.1,14.6,10.7,76.9,41.5,13.0,,28.0,,S08000025,NHS Orkney
809,01/06/18,S08000025,Podiatry,22.0,18.0,2.0,0.0,0.0,4.0,2.0,81.8,9.1,0.0,0.0,18.2,9.1,4.0,,6.0,,S08000025,NHS Orkney
810,01/06/18,S08000026,All AHP MSK Specialties,190.0,147.0,37.0,6.0,0.0,43.0,0.0,77.4,19.5,3.2,0.0,22.6,0.0,3.0,,6.0,,S08000026,NHS Shetland
811,01/06/18,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
812,01/06/18,S08000026,Orthotics,23.0,19.0,3.0,1.0,0.0,4.0,0.0,82.6,13.0,4.3,0.0,17.4,0.0,2.0,,7.0,,S08000026,NHS Shetland
813,01/06/18,S08000026,Physiotherapy,150.0,111.0,34.0,5.0,0.0,39.0,0.0,74.0,22.7,3.3,0.0,26.0,0.0,3.0,,6.0,,S08000026,NHS Shetland
814,01/06/18,S08000026,Podiatry,17.0,17.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,4.0,,S08000026,NHS Shetland
815,01/06/18,S08000028,All AHP MSK Specialties,595.0,198.0,97.0,81.0,83.0,397.0,136.0,33.3,16.3,13.6,13.9,66.7,22.9,,:,,:,S08000028,NHS Western Isles
816,01/06/18,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
817,01/06/18,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
818,01/06/18,S08000028,Physiotherapy,549.0,175.0,85.0,73.0,80.0,374.0,136.0,31.9,15.5,13.3,14.6,68.1,24.8,9.0,,21.0,,S08000028,NHS Western Isles
819,01/06/18,S08000028,Podiatry,46.0,23.0,12.0,8.0,3.0,23.0,0.0,50.0,26.1,17.4,6.5,50.0,0.0,5.0,,11.0,,S08000028,NHS Western Isles
820,01/06/18,S08000029,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
821,01/06/18,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
822,01/06/18,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
823,01/06/18,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
824,01/06/18,S08000029,Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
825,01/06/18,S08000030,All AHP MSK Specialties,5529.0,1625.0,935.0,977.0,723.0,3904.0,1269.0,29.4,16.9,17.7,13.1,70.6,23.0,10.0,,24.0,,S08000030,NHS Tayside
826,01/06/18,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
827,01/06/18,S08000030,Orthotics,522.0,428.0,78.0,9.0,2.0,94.0,5.0,82.0,14.9,1.7,0.4,18.0,1.0,3.0,,5.0,,S08000030,NHS Tayside
828,01/06/18,S08000030,Physiotherapy,4662.0,1127.0,813.0,919.0,672.0,3535.0,1131.0,24.2,17.4,19.7,14.4,75.8,24.3,10.0,,23.0,,S08000030,NHS Tayside
829,01/06/18,S08000030,Podiatry,345.0,70.0,44.0,49.0,49.0,275.0,133.0,20.3,12.8,14.2,14.2,79.7,38.6,13.0,,34.0,,S08000030,NHS Tayside
830,01/06/18,S08000031,All AHP MSK Specialties,16349.0,7827.0,3289.0,2824.0,1595.0,8522.0,814.0,47.9,20.1,17.3,9.8,52.1,5.0,5.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
831,01/06/18,S08000031,Occupational Therapy,12.0,11.0,0.0,0.0,0.0,1.0,1.0,91.7,0.0,0.0,0.0,8.3,8.3,3.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
832,01/06/18,S08000031,Orthotics,1128.0,803.0,278.0,24.0,10.0,325.0,13.0,71.2,24.6,2.1,0.9,28.8,1.2,3.0,,7.0,,S08000031,NHS Greater Glasgow and Clyde
833,01/06/18,S08000031,Physiotherapy,12694.0,4567.0,2972.0,2789.0,1579.0,8127.0,787.0,36.0,23.4,22.0,12.4,64.0,6.2,7.0,,15.0,,S08000031,NHS Greater Glasgow and Clyde
834,01/06/18,S08000031,Podiatry,2515.0,2446.0,39.0,11.0,6.0,69.0,13.0,97.3,1.6,0.4,0.2,2.7,0.5,2.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
835,01/06/18,S08000032,All AHP MSK Specialties,8873.0,3162.0,2380.0,2015.0,768.0,5711.0,548.0,35.6,26.8,22.7,8.7,64.4,6.2,7.0,,14.0,,S08000032,NHS Lanarkshire
836,01/06/18,S08000032,Occupational Therapy,21.0,14.0,2.0,4.0,1.0,7.0,0.0,66.7,9.5,19.0,4.8,33.3,0.0,2.0,,10.0,,S08000032,NHS Lanarkshire
837,01/06/18,S08000032,Orthotics,985.0,442.0,319.0,150.0,29.0,543.0,45.0,44.9,32.4,15.2,2.9,55.1,4.6,5.0,,11.0,,S08000032,NHS Lanarkshire
838,01/06/18,S08000032,Physiotherapy,7001.0,2156.0,1812.0,1834.0,733.0,4845.0,466.0,30.8,25.9,26.2,10.5,69.2,6.7,7.0,,15.0,,S08000032,NHS Lanarkshire
839,01/06/18,S08000032,Podiatry,866.0,550.0,247.0,27.0,5.0,316.0,37.0,63.5,28.5,3.1,0.6,36.5,4.3,4.0,,8.0,,S08000032,NHS Lanarkshire
840,01/09/18,S08000015,All AHP MSK Specialties,3621.0,1732.0,988.0,518.0,251.0,1889.0,132.0,47.8,27.3,14.3,6.9,52.2,3.6,5.0,,13.0,,S08000015,NHS Ayrshire and Arran
841,01/09/18,S08000015,Occupational Therapy,232.0,34.0,35.0,33.0,44.0,198.0,86.0,14.7,15.1,14.2,19.0,85.3,37.1,14.0,,29.0,,S08000015,NHS Ayrshire and Arran
842,01/09/18,S08000015,Orthotics,197.0,119.0,61.0,13.0,2.0,78.0,2.0,60.4,31.0,6.6,1.0,39.6,1.0,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
843,01/09/18,S08000015,Physiotherapy,2840.0,1291.0,840.0,463.0,202.0,1549.0,44.0,45.5,29.6,16.3,7.1,54.5,1.5,5.0,,12.0,,S08000015,NHS Ayrshire and Arran
844,01/09/18,S08000015,Podiatry,352.0,288.0,52.0,9.0,3.0,64.0,0.0,81.8,14.8,2.6,0.9,18.2,0.0,3.0,,6.0,,S08000015,NHS Ayrshire and Arran
845,01/09/18,S08000016,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
846,01/09/18,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
847,01/09/18,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
848,01/09/18,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
849,01/09/18,S08000016,Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
850,01/09/18,S08000017,All AHP MSK Specialties,1949.0,823.0,464.0,339.0,255.0,1126.0,68.0,42.2,23.8,17.4,13.1,57.8,3.5,6.0,,14.0,,S08000017,NHS Dumfries and Galloway
851,01/09/18,S08000017,Occupational Therapy,239.0,140.0,52.0,22.0,16.0,99.0,9.0,58.6,21.8,9.2,6.7,41.4,3.8,4.0,,13.0,,S08000017,NHS Dumfries and Galloway
852,01/09/18,S08000017,Orthotics,48.0,35.0,12.0,0.0,0.0,13.0,1.0,72.9,25.0,0.0,0.0,27.1,2.1,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
853,01/09/18,S08000017,Physiotherapy,1616.0,604.0,398.0,317.0,239.0,1012.0,58.0,37.4,24.6,19.6,14.8,62.6,3.6,6.0,,15.0,,S08000017,NHS Dumfries and Galloway
854,01/09/18,S08000017,Podiatry,46.0,44.0,2.0,0.0,0.0,2.0,0.0,95.7,4.3,0.0,0.0,4.3,0.0,2.0,,4.0,,S08000017,NHS Dumfries and Galloway
855,01/09/18,S08000019,All AHP MSK Specialties,3959.0,1307.0,1001.0,822.0,708.0,2652.0,121.0,33.0,25.3,20.8,17.9,67.0,3.1,7.0,,15.0,,S08000019,NHS Forth Valley
856,01/09/18,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
857,01/09/18,S08000019,Orthotics,357.0,156.0,120.0,49.0,29.0,201.0,3.0,43.7,33.6,13.7,8.1,56.3,0.8,5.0,,12.0,,S08000019,NHS Forth Valley
858,01/09/18,S08000019,Physiotherapy,3531.0,1117.0,850.0,770.0,677.0,2414.0,117.0,31.6,24.1,21.8,19.2,68.4,3.3,8.0,,15.0,,S08000019,NHS Forth Valley
859,01/09/18,S08000019,Podiatry,71.0,34.0,31.0,3.0,2.0,37.0,1.0,47.9,43.7,4.2,2.8,52.1,1.4,5.0,,8.0,,S08000019,NHS Forth Valley
860,01/09/18,S08000020,All AHP MSK Specialties,6876.0,2754.0,2041.0,1407.0,518.0,4122.0,156.0,40.1,29.7,20.5,7.5,59.9,2.3,6.0,,12.0,,S08000020,NHS Grampian
861,01/09/18,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
862,01/09/18,S08000020,Orthotics,247.0,166.0,71.0,4.0,4.0,81.0,2.0,67.2,28.7,1.6,1.6,32.8,0.8,3.0,,7.0,,S08000020,NHS Grampian
863,01/09/18,S08000020,Physiotherapy,6120.0,2434.0,1841.0,1331.0,440.0,3686.0,74.0,39.8,30.1,21.7,7.2,60.2,1.2,6.0,,12.0,,S08000020,NHS Grampian
864,01/09/18,S08000020,Podiatry,509.0,154.0,129.0,72.0,74.0,355.0,80.0,30.3,25.3,14.1,14.5,69.7,15.7,7.0,,19.0,,S08000020,NHS Grampian
865,01/09/18,S08000022,All AHP MSK Specialties,4338.0,1712.0,888.0,544.0,300.0,2626.0,894.0,39.5,20.5,12.5,6.9,60.5,20.6,6.0,,43.0,,S08000022,NHS Highland
866,01/09/18,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
867,01/09/18,S08000022,Orthotics,1063.0,143.0,93.0,70.0,69.0,920.0,688.0,13.5,8.7,6.6,6.5,86.5,64.7,27.0,,61.0,,S08000022,NHS Highland
868,01/09/18,S08000022,Physiotherapy,3053.0,1426.0,751.0,455.0,220.0,1627.0,201.0,46.7,24.6,14.9,7.2,53.3,6.6,5.0,,14.0,,S08000022,NHS Highland
869,01/09/18,S08000022,Podiatry,222.0,143.0,44.0,19.0,11.0,79.0,5.0,64.4,19.8,8.6,5.0,35.6,2.3,3.0,,12.0,,S08000022,NHS Highland
870,01/09/18,S08000024,All AHP MSK Specialties,11832.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
871,01/09/18,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
872,01/09/18,S08000024,Orthotics,281.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
873,01/09/18,S08000024,Physiotherapy,9035.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
874,01/09/18,S08000024,Podiatry,2516.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
875,01/09/18,S08000025,All AHP MSK Specialties,593.0,102.0,61.0,52.0,53.0,491.0,325.0,17.2,10.3,8.8,8.9,82.8,54.8,18.0,,34.0,,S08000025,NHS Orkney
876,01/09/18,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
877,01/09/18,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
878,01/09/18,S08000025,Physiotherapy,572.0,83.0,61.0,52.0,53.0,489.0,323.0,14.5,10.7,9.1,9.3,85.5,56.5,19.0,,34.0,,S08000025,NHS Orkney
879,01/09/18,S08000025,Podiatry,21.0,19.0,0.0,0.0,0.0,2.0,2.0,90.5,0.0,0.0,0.0,9.5,9.5,3.0,,4.0,,S08000025,NHS Orkney
880,01/09/18,S08000026,All AHP MSK Specialties,167.0,139.0,25.0,3.0,0.0,28.0,0.0,83.2,15.0,1.8,0.0,16.8,0.0,3.0,,5.0,,S08000026,NHS Shetland
881,01/09/18,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
882,01/09/18,S08000026,Orthotics,25.0,22.0,3.0,0.0,0.0,3.0,0.0,88.0,12.0,0.0,0.0,12.0,0.0,2.0,,5.0,,S08000026,NHS Shetland
