,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
1606,01/09/19,S08000032,Chiropody/Podiatry,924.0,544.0,284.0,31.0,14.0,380.0,51.0,58.9,30.7,3.4,1.5,41.1,5.5,4.0,,9.0,,S08000032,NHS Lanarkshire
1607,01/09/19,S08000032,Occupational Therapy,25.0,15.0,4.0,2.0,1.0,10.0,3.0,60.0,16.0,8.0,4.0,40.0,12.0,3.0,,15.0,,S08000032,NHS Lanarkshire
1608,01/09/19,S08000032,Orthotics,661.0,404.0,167.0,34.0,18.0,257.0,38.0,61.1,25.3,5.1,2.7,38.9,5.7,3.0,,10.0,,S08000032,NHS Lanarkshire
1609,01/09/19,S08000032,Physiotherapy,7627.0,2399.0,1657.0,1245.0,970.0,5228.0,1356.0,31.5,21.7,16.3,12.7,68.5,17.8,8.0,,20.0,,S08000032,NHS Lanarkshire
1610,01/10/19,S08000015,All AHP MSK Specialties,4168.0,1862.0,1082.0,730.0,399.0,2306.0,95.0,44.7,26.0,17.5,9.6,55.3,2.3,5.0,,13.0,,S08000015,NHS Ayrshire and Arran
1611,01/10/19,S08000015,Chiropody/Podiatry,529.0,301.0,192.0,29.0,6.0,228.0,1.0,56.9,36.3,5.5,1.1,43.1,0.2,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
1612,01/10/19,S08000015,Occupational Therapy,188.0,70.0,41.0,22.0,26.0,118.0,29.0,37.2,21.8,11.7,13.8,62.8,15.4,7.0,,18.0,,S08000015,NHS Ayrshire and Arran
1613,01/10/19,S08000015,Orthotics,203.0,147.0,43.0,12.0,1.0,56.0,0.0,72.4,21.2,5.9,0.5,27.6,0.0,3.0,,8.0,,S08000015,NHS Ayrshire and Arran
1614,01/10/19,S08000015,Physiotherapy,3248.0,1344.0,806.0,667.0,366.0,1904.0,65.0,41.4,24.8,20.5,11.3,58.6,2.0,6.0,,13.0,,S08000015,NHS Ayrshire and Arran
1615,01/10/19,S08000016,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1616,01/10/19,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1617,01/10/19,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
1618,01/10/19,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1619,01/10/19,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1620,01/10/19,S08000017,All AHP MSK Specialties,1630.0,760.0,346.0,181.0,119.0,870.0,224.0,46.6,21.2,11.1,7.3,53.4,13.7,5.0,,19.0,,S08000017,NHS Dumfries and Galloway
1621,01/10/19,S08000017,Chiropody/Podiatry,66.0,52.0,12.0,2.0,0.0,14.0,0.0,78.8,18.2,3.0,0.0,21.2,0.0,3.0,,7.0,,S08000017,NHS Dumfries and Galloway
1622,01/10/19,S08000017,Occupational Therapy,508.0,115.0,86.0,66.0,65.0,393.0,176.0,22.6,16.9,13.0,12.8,77.4,34.6,11.0,,26.0,,S08000017,NHS Dumfries and Galloway
1623,01/10/19,S08000017,Orthotics,52.0,42.0,9.0,1.0,0.0,10.0,0.0,80.8,17.3,1.9,0.0,19.2,0.0,3.0,,5.0,,S08000017,NHS Dumfries and Galloway
1624,01/10/19,S08000017,Physiotherapy,1004.0,551.0,239.0,112.0,54.0,453.0,48.0,54.9,23.8,11.2,5.4,45.1,4.8,4.0,,13.0,,S08000017,NHS Dumfries and Galloway
1625,01/10/19,S08000019,All AHP MSK Specialties,2375.0,1003.0,690.0,501.0,125.0,1372.0,56.0,42.2,29.1,21.1,5.3,57.8,2.4,6.0,,12.0,,S08000019,NHS Forth Valley
1626,01/10/19,S08000019,Chiropody/Podiatry,72.0,31.0,23.0,12.0,4.0,41.0,2.0,43.1,31.9,16.7,5.6,56.9,2.8,6.0,,12.0,,S08000019,NHS Forth Valley
1627,01/10/19,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
1628,01/10/19,S08000019,Orthotics,124.0,114.0,8.0,1.0,1.0,10.0,0.0,91.9,6.5,0.8,0.8,8.1,0.0,2.0,,4.0,,S08000019,NHS Forth Valley
1629,01/10/19,S08000019,Physiotherapy,2179.0,858.0,659.0,488.0,120.0,1321.0,54.0,39.4,30.2,22.4,5.5,60.6,2.5,6.0,,12.0,,S08000019,NHS Forth Valley
1630,01/10/19,S08000020,All AHP MSK Specialties,9617.0,2394.0,1745.0,1554.0,1370.0,7223.0,2554.0,24.9,18.1,16.2,14.2,75.1,26.6,10.0,,23.0,,S08000020,NHS Grampian
1631,01/10/19,S08000020,Chiropody/Podiatry,595.0,133.0,142.0,107.0,75.0,462.0,138.0,22.4,23.9,18.0,12.6,77.6,23.2,9.0,,22.0,,S08000020,NHS Grampian
1632,01/10/19,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
1633,01/10/19,S08000020,Orthotics,454.0,145.0,83.0,90.0,56.0,309.0,80.0,31.9,18.3,19.8,12.3,68.1,17.6,8.0,,19.0,,S08000020,NHS Grampian
1634,01/10/19,S08000020,Physiotherapy,8568.0,2116.0,1520.0,1357.0,1239.0,6452.0,2336.0,24.7,17.7,15.8,14.5,75.3,27.3,10.0,,23.0,,S08000020,NHS Grampian
1635,01/10/19,S08000022,All AHP MSK Specialties,3216.0,1343.0,694.0,462.0,312.0,1873.0,405.0,41.8,21.6,14.4,9.7,58.2,12.6,6.0,,19.0,,S08000022,NHS Highland
1636,01/10/19,S08000022,Chiropody/Podiatry,251.0,146.0,75.0,13.0,10.0,105.0,7.0,58.2,29.9,5.2,4.0,41.8,2.8,4.0,,9.0,,S08000022,NHS Highland
1637,01/10/19,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
1638,01/10/19,S08000022,Orthotics,560.0,160.0,129.0,64.0,66.0,400.0,141.0,28.6,23.0,11.4,11.8,71.4,25.2,8.0,,24.0,,S08000022,NHS Highland
1639,01/10/19,S08000022,Physiotherapy,2405.0,1037.0,490.0,385.0,236.0,1368.0,257.0,43.1,20.4,16.0,9.8,56.9,10.7,6.0,,17.0,,S08000022,NHS Highland
1640,01/10/19,S08000024,All AHP MSK Specialties,11274.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1641,01/10/19,S08000024,Chiropody/Podiatry,2768.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1642,01/10/19,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
1643,01/10/19,S08000024,Orthotics,470.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1644,01/10/19,S08000024,Physiotherapy,8036.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1645,01/10/19,S08000025,All AHP MSK Specialties,514.0,108.0,87.0,62.0,39.0,406.0,218.0,21.0,16.9,12.1,7.6,79.0,42.4,13.0,,38.0,,S08000025,NHS Orkney
1646,01/10/19,S08000025,Chiropody/Podiatry,39.0,18.0,11.0,3.0,5.0,21.0,2.0,46.2,28.2,7.7,12.8,53.8,5.1,6.0,,14.0,,S08000025,NHS Orkney
1647,01/10/19,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1648,01/10/19,S08000025,Orthotics,21.0,7.0,8.0,3.0,1.0,14.0,2.0,33.3,38.1,14.3,4.8,66.7,9.5,6.0,,15.0,,S08000025,NHS Orkney
1649,01/10/19,S08000025,Physiotherapy,454.0,83.0,68.0,56.0,33.0,371.0,214.0,18.3,15.0,12.3,7.3,81.7,47.1,15.0,,38.0,,S08000025,NHS Orkney
1650,01/10/19,S08000026,All AHP MSK Specialties,133.0,118.0,11.0,2.0,1.0,15.0,1.0,88.7,8.3,1.5,0.8,11.3,0.8,2.0,,5.0,,S08000026,NHS Shetland
1651,01/10/19,S08000026,Chiropody/Podiatry,7.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,2.0,,S08000026,NHS Shetland
1652,01/10/19,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1653,01/10/19,S08000026,Orthotics,17.0,17.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,4.0,,S08000026,NHS Shetland
1654,01/10/19,S08000026,Physiotherapy,109.0,94.0,11.0,2.0,1.0,15.0,1.0,86.2,10.1,1.8,0.9,13.8,0.9,2.0,,6.0,,S08000026,NHS Shetland
1655,01/10/19,S08000028,All AHP MSK Specialties,181.0,144.0,23.0,1.0,1.0,37.0,12.0,79.6,12.7,0.6,0.6,20.4,6.6,,:,,:,S08000028,NHS Western Isles
1656,01/10/19,S08000028,Chiropody/Podiatry,28.0,14.0,9.0,0.0,1.0,14.0,4.0,50.0,32.1,0.0,3.6,50.0,14.3,5.0,,30.0,,S08000028,NHS Western Isles
1657,01/10/19,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1658,01/10/19,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1659,01/10/19,S08000028,Physiotherapy,153.0,130.0,14.0,1.0,0.0,23.0,8.0,85.0,9.2,0.7,0.0,15.0,5.2,2.0,,6.0,,S08000028,NHS Western Isles
1660,01/10/19,S08000029,All AHP MSK Specialties,4112.0,1242.0,935.0,778.0,623.0,2870.0,534.0,30.2,22.7,18.9,15.2,69.8,13.0,,:,,:,S08000029,NHS Fife
1661,01/10/19,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1662,01/10/19,S08000029,Occupational Therapy,32.0,24.0,6.0,1.0,1.0,8.0,0.0,75.0,18.8,3.1,3.1,25.0,0.0,3.0,,6.0,,S08000029,NHS Fife
1663,01/10/19,S08000029,Orthotics,59.0,35.0,18.0,2.0,4.0,24.0,0.0,59.3,30.5,3.4,6.8,40.7,0.0,4.0,,8.0,,S08000029,NHS Fife
1664,01/10/19,S08000029,Physiotherapy,4021.0,1183.0,911.0,775.0,618.0,2838.0,534.0,29.4,22.7,19.3,15.4,70.6,13.3,8.0,,17.0,,S08000029,NHS Fife
1665,01/10/19,S08000030,All AHP MSK Specialties,5851.0,1923.0,951.0,548.0,459.0,3928.0,1970.0,32.9,16.3,9.4,7.8,67.1,33.7,,:,,:,S08000030,NHS Tayside
1666,01/10/19,S08000030,Chiropody/Podiatry,1648.0,353.0,211.0,113.0,100.0,1295.0,871.0,21.4,12.8,6.9,6.1,78.6,52.9,,:,,:,S08000030,NHS Tayside
1667,01/10/19,S08000030,Occupational Therapy,483.0,106.0,116.0,61.0,27.0,377.0,173.0,21.9,24.0,12.6,5.6,78.1,35.8,,:,,:,S08000030,NHS Tayside
1668,01/10/19,S08000030,Orthotics,648.0,422.0,212.0,13.0,1.0,226.0,,65.1,32.7,2.0,0.2,34.9,,,:,,:,S08000030,NHS Tayside
1669,01/10/19,S08000030,Physiotherapy,3072.0,1042.0,412.0,361.0,331.0,2030.0,926.0,33.9,13.4,11.8,10.8,66.1,30.1,,:,,:,S08000030,NHS Tayside
1670,01/10/19,S08000031,All AHP MSK Specialties,18867.0,8237.0,4929.0,3598.0,1603.0,10630.0,500.0,43.7,26.1,19.1,8.5,56.3,2.7,6.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
1671,01/10/19,S08000031,Chiropody/Podiatry,3471.0,2166.0,970.0,169.0,58.0,1305.0,108.0,62.4,27.9,4.9,1.7,37.6,3.1,3.0,,8.0,,S08000031,NHS Greater Glasgow and Clyde
1672,01/10/19,S08000031,Occupational Therapy,20.0,20.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
1673,01/10/19,S08000031,Orthotics,1413.0,729.0,432.0,201.0,35.0,684.0,16.0,51.6,30.6,14.2,2.5,48.4,1.1,4.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1674,01/10/19,S08000031,Physiotherapy,13963.0,5322.0,3527.0,3228.0,1510.0,8641.0,376.0,38.1,25.3,23.1,10.8,61.9,2.7,6.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
1675,01/10/19,S08000032,All AHP MSK Specialties,9080.0,3212.0,2134.0,1433.0,893.0,5868.0,1408.0,35.4,23.5,15.8,9.8,64.6,15.5,7.0,,19.0,,S08000032,NHS Lanarkshire
1676,01/10/19,S08000032,Chiropody/Podiatry,894.0,421.0,319.0,84.0,13.0,473.0,57.0,47.1,35.7,9.4,1.5,52.9,6.4,5.0,,11.0,,S08000032,NHS Lanarkshire
1677,01/10/19,S08000032,Occupational Therapy,23.0,18.0,2.0,2.0,1.0,5.0,0.0,78.3,8.7,8.7,4.3,21.7,0.0,2.0,,8.0,,S08000032,NHS Lanarkshire
1678,01/10/19,S08000032,Orthotics,707.0,416.0,176.0,58.0,13.0,291.0,44.0,58.8,24.9,8.2,1.8,41.2,6.2,4.0,,10.0,,S08000032,NHS Lanarkshire
1679,01/10/19,S08000032,Physiotherapy,7456.0,2357.0,1637.0,1289.0,866.0,5099.0,1307.0,31.6,22.0,17.3,11.6,68.4,17.5,8.0,,20.0,,S08000032,NHS Lanarkshire
1680,01/11/19,S08000015,All AHP MSK Specialties,3933.0,1775.0,967.0,614.0,422.0,2158.0,155.0,45.1,24.6,15.6,10.7,54.9,3.9,5.0,,14.0,,S08000015,NHS Ayrshire and Arran
1681,01/11/19,S08000015,Chiropody/Podiatry,443.0,258.0,147.0,31.0,5.0,185.0,2.0,58.2,33.2,7.0,1.1,41.8,0.5,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
1682,01/11/19,S08000015,Occupational Therapy,186.0,52.0,24.0,31.0,23.0,134.0,56.0,28.0,12.9,16.7,12.4,72.0,30.1,11.0,,23.0,,S08000015,NHS Ayrshire and Arran
1683,01/11/19,S08000015,Orthotics,209.0,136.0,58.0,13.0,1.0,73.0,1.0,65.1,27.8,6.2,0.5,34.9,0.5,3.0,,8.0,,S08000015,NHS Ayrshire and Arran
1684,01/11/19,S08000015,Physiotherapy,3095.0,1329.0,738.0,539.0,393.0,1766.0,96.0,42.9,23.8,17.4,12.7,57.1,3.1,6.0,,14.0,,S08000015,NHS Ayrshire and Arran
1685,01/11/19,S08000016,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1686,01/11/19,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1687,01/11/19,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
1688,01/11/19,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1689,01/11/19,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1690,01/11/19,S08000017,All AHP MSK Specialties,1445.0,833.0,223.0,126.0,93.0,612.0,170.0,57.6,15.4,8.7,6.4,42.4,11.8,4.0,,18.0,,S08000017,NHS Dumfries and Galloway
1691,01/11/19,S08000017,Chiropody/Podiatry,86.0,70.0,14.0,1.0,1.0,16.0,0.0,81.4,16.3,1.2,1.2,18.6,0.0,3.0,,5.0,,S08000017,NHS Dumfries and Galloway
1692,01/11/19,S08000017,Occupational Therapy,476.0,110.0,70.0,81.0,70.0,366.0,145.0,23.1,14.7,17.0,14.7,76.9,30.5,11.0,,24.0,,S08000017,NHS Dumfries and Galloway
1693,01/11/19,S08000017,Orthotics,44.0,39.0,5.0,0.0,0.0,5.0,0.0,88.6,11.4,0.0,0.0,11.4,0.0,3.0,,5.0,,S08000017,NHS Dumfries and Galloway
1694,01/11/19,S08000017,Physiotherapy,839.0,614.0,134.0,44.0,22.0,225.0,25.0,73.2,16.0,5.2,2.6,26.8,3.0,3.0,,9.0,,S08000017,NHS Dumfries and Galloway
1695,01/11/19,S08000019,All AHP MSK Specialties,1958.0,1076.0,528.0,261.0,61.0,882.0,32.0,55.0,27.0,13.3,3.1,45.0,1.6,4.0,,10.0,,S08000019,NHS Forth Valley
1696,01/11/19,S08000019,Chiropody/Podiatry,66.0,32.0,21.0,7.0,3.0,34.0,3.0,48.5,31.8,10.6,4.5,51.5,4.5,5.0,,12.0,,S08000019,NHS Forth Valley
1697,01/11/19,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
1698,01/11/19,S08000019,Orthotics,114.0,110.0,3.0,1.0,0.0,4.0,0.0,96.5,2.6,0.9,0.0,3.5,0.0,2.0,,3.0,,S08000019,NHS Forth Valley
1699,01/11/19,S08000019,Physiotherapy,1778.0,934.0,504.0,253.0,58.0,844.0,29.0,52.5,28.3,14.2,3.3,47.5,1.6,4.0,,10.0,,S08000019,NHS Forth Valley
1700,01/11/19,S08000020,All AHP MSK Specialties,9267.0,2443.0,1581.0,1540.0,1319.0,6824.0,2384.0,26.4,17.1,16.6,14.2,73.6,25.7,10.0,,22.0,,S08000020,NHS Grampian
1701,01/11/19,S08000020,Chiropody/Podiatry,532.0,120.0,89.0,98.0,101.0,412.0,124.0,22.6,16.7,18.4,19.0,77.4,23.3,12.0,,22.0,,S08000020,NHS Grampian
1702,01/11/19,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
1703,01/11/19,S08000020,Orthotics,449.0,160.0,93.0,66.0,63.0,289.0,67.0,35.6,20.7,14.7,14.0,64.4,14.9,7.0,,18.0,,S08000020,NHS Grampian
1704,01/11/19,S08000020,Physiotherapy,8286.0,2163.0,1399.0,1376.0,1155.0,6123.0,2193.0,26.1,16.9,16.6,13.9,73.9,26.5,10.0,,23.0,,S08000020,NHS Grampian
1705,01/11/19,S08000022,All AHP MSK Specialties,2924.0,1207.0,591.0,382.0,348.0,1717.0,396.0,41.3,20.2,13.1,11.9,58.7,13.5,6.0,,19.0,,S08000022,NHS Highland
1706,01/11/19,S08000022,Chiropody/Podiatry,256.0,156.0,55.0,22.0,11.0,100.0,12.0,60.9,21.5,8.6,4.3,39.1,4.7,4.0,,12.0,,S08000022,NHS Highland
1707,01/11/19,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
1708,01/11/19,S08000022,Orthotics,568.0,143.0,110.0,86.0,70.0,425.0,159.0,25.2,19.4,15.1,12.3,74.8,28.0,10.0,,27.0,,S08000022,NHS Highland
1709,01/11/19,S08000022,Physiotherapy,2100.0,908.0,426.0,274.0,267.0,1192.0,225.0,43.2,20.3,13.0,12.7,56.8,10.7,5.0,,17.0,,S08000022,NHS Highland
1710,01/11/19,S08000024,All AHP MSK Specialties,11052.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1711,01/11/19,S08000024,Chiropody/Podiatry,2740.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1712,01/11/19,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
1713,01/11/19,S08000024,Orthotics,483.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1714,01/11/19,S08000024,Physiotherapy,7829.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1715,01/11/19,S08000025,All AHP MSK Specialties,559.0,132.0,76.0,73.0,48.0,427.0,230.0,23.6,13.6,13.1,8.6,76.4,41.1,12.0,,37.0,,S08000025,NHS Orkney
1716,01/11/19,S08000025,Chiropody/Podiatry,35.0,16.0,13.0,2.0,2.0,19.0,2.0,45.7,37.1,5.7,5.7,54.3,5.7,5.0,,13.0,,S08000025,NHS Orkney
1717,01/11/19,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1718,01/11/19,S08000025,Orthotics,32.0,16.0,7.0,6.0,2.0,16.0,1.0,50.0,21.9,18.8,6.2,50.0,3.1,5.0,,12.0,,S08000025,NHS Orkney
1719,01/11/19,S08000025,Physiotherapy,492.0,100.0,56.0,65.0,44.0,392.0,227.0,20.3,11.4,13.2,8.9,79.7,46.1,14.0,,38.0,,S08000025,NHS Orkney
1720,01/11/19,S08000026,All AHP MSK Specialties,108.0,101.0,6.0,0.0,0.0,7.0,1.0,93.5,5.6,0.0,0.0,6.5,0.9,2.0,,4.0,,S08000026,NHS Shetland
1721,01/11/19,S08000026,Chiropody/Podiatry,11.0,11.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.0,,S08000026,NHS Shetland
1722,01/11/19,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1723,01/11/19,S08000026,Orthotics,30.0,28.0,2.0,0.0,0.0,2.0,0.0,93.3,6.7,0.0,0.0,6.7,0.0,3.0,,4.0,,S08000026,NHS Shetland
1724,01/11/19,S08000026,Physiotherapy,67.0,62.0,4.0,0.0,0.0,5.0,1.0,92.5,6.0,0.0,0.0,7.5,1.5,2.0,,4.0,,S08000026,NHS Shetland
1725,01/11/19,S08000028,All AHP MSK Specialties,244.0,144.0,82.0,7.0,0.0,100.0,11.0,59.0,33.6,2.9,0.0,41.0,4.5,,:,,:,S08000028,NHS Western Isles
1726,01/11/19,S08000028,Chiropody/Podiatry,30.0,16.0,8.0,3.0,0.0,14.0,3.0,53.3,26.7,10.0,0.0,46.7,10.0,4.0,,17.0,,S08000028,NHS Western Isles
1727,01/11/19,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1728,01/11/19,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1729,01/11/19,S08000028,Physiotherapy,214.0,128.0,74.0,4.0,0.0,86.0,8.0,59.8,34.6,1.9,0.0,40.2,3.7,4.0,,8.0,,S08000028,NHS Western Isles
1730,01/11/19,S08000029,All AHP MSK Specialties,4016.0,1250.0,813.0,781.0,659.0,2766.0,513.0,31.1,20.2,19.4,16.4,68.9,12.8,,:,,:,S08000029,NHS Fife
1731,01/11/19,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1732,01/11/19,S08000029,Occupational Therapy,13.0,10.0,1.0,1.0,0.0,3.0,1.0,76.9,7.7,7.7,0.0,23.1,7.7,2.0,,10.0,,S08000029,NHS Fife
1733,01/11/19,S08000029,Orthotics,59.0,41.0,9.0,4.0,1.0,18.0,4.0,69.5,15.3,6.8,1.7,30.5,6.8,3.0,,12.0,,S08000029,NHS Fife
1734,01/11/19,S08000029,Physiotherapy,3944.0,1199.0,803.0,776.0,658.0,2745.0,508.0,30.4,20.4,19.7,16.7,69.6,12.9,8.0,,18.0,,S08000029,NHS Fife
1735,01/11/19,S08000030,All AHP MSK Specialties,5493.0,1903.0,874.0,537.0,456.0,3590.0,1723.0,34.6,15.9,9.8,8.3,65.4,31.4,,:,,:,S08000030,NHS Tayside
1736,01/11/19,S08000030,Chiropody/Podiatry,1602.0,306.0,210.0,103.0,87.0,1296.0,896.0,19.1,13.1,6.4,5.4,80.9,55.9,,:,,:,S08000030,NHS Tayside
1737,01/11/19,S08000030,Occupational Therapy,481.0,149.0,55.0,66.0,46.0,332.0,165.0,31.0,11.4,13.7,9.6,69.0,34.3,,:,,:,S08000030,NHS Tayside
1738,01/11/19,S08000030,Orthotics,578.0,399.0,171.0,7.0,,179.0,1.0,69.0,29.6,1.2,,31.0,0.2,,:,,:,S08000030,NHS Tayside
1739,01/11/19,S08000030,Physiotherapy,2832.0,1049.0,438.0,361.0,323.0,1783.0,661.0,37.0,15.5,12.7,11.4,63.0,23.3,,:,,:,S08000030,NHS Tayside
1740,01/11/19,S08000031,All AHP MSK Specialties,17917.0,7431.0,4668.0,3418.0,1868.0,10486.0,532.0,41.5,26.1,19.1,10.4,58.5,3.0,6.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
1741,01/11/19,S08000031,Chiropody/Podiatry,2872.0,2003.0,637.0,71.0,43.0,869.0,118.0,69.7,22.2,2.5,1.5,30.3,4.1,3.0,,7.0,,S08000031,NHS Greater Glasgow and Clyde
1742,01/11/19,S08000031,Occupational Therapy,16.0,15.0,1.0,0.0,0.0,1.0,0.0,93.8,6.2,0.0,0.0,6.2,0.0,2.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
1743,01/11/19,S08000031,Orthotics,1384.0,672.0,477.0,169.0,41.0,712.0,25.0,48.6,34.5,12.2,3.0,51.4,1.8,5.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1744,01/11/19,S08000031,Physiotherapy,13645.0,4741.0,3553.0,3178.0,1784.0,8904.0,389.0,34.7,26.0,23.3,13.1,65.3,2.9,7.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
1745,01/11/19,S08000032,All AHP MSK Specialties,8708.0,3183.0,2100.0,1321.0,986.0,5525.0,1118.0,36.6,24.1,15.2,11.3,63.4,12.8,6.0,,18.0,,S08000032,NHS Lanarkshire
1746,01/11/19,S08000032,Chiropody/Podiatry,852.0,412.0,258.0,96.0,28.0,440.0,58.0,48.4,30.3,11.3,3.3,51.6,6.8,5.0,,13.0,,S08000032,NHS Lanarkshire
1747,01/11/19,S08000032,Occupational Therapy,20.0,19.0,0.0,1.0,0.0,1.0,0.0,95.0,0.0,5.0,0.0,5.0,0.0,2.0,,4.0,,S08000032,NHS Lanarkshire
1748,01/11/19,S08000032,Orthotics,767.0,446.0,210.0,51.0,13.0,321.0,47.0,58.1,27.4,6.6,1.7,41.9,6.1,4.0,,11.0,,S08000032,NHS Lanarkshire
1749,01/11/19,S08000032,Physiotherapy,7069.0,2306.0,1632.0,1173.0,945.0,4763.0,1013.0,32.6,23.1,16.6,13.4,67.4,14.3,7.0,,19.0,,S08000032,NHS Lanarkshire
1750,01/12/19,S08000015,All AHP MSK Specialties,3648.0,1362.0,1022.0,603.0,414.0,2286.0,247.0,37.3,28.0,16.5,11.3,62.7,6.8,6.0,,15.0,,S08000015,NHS Ayrshire and Arran
1751,01/12/19,S08000015,Chiropody/Podiatry,370.0,185.0,146.0,31.0,6.0,185.0,2.0,50.0,39.5,8.4,1.6,50.0,0.5,5.0,,9.0,,S08000015,NHS Ayrshire and Arran
1752,01/12/19,S08000015,Occupational Therapy,207.0,53.0,28.0,21.0,27.0,154.0,78.0,25.6,13.5,10.1,13.0,74.4,37.7,13.0,,27.0,,S08000015,NHS Ayrshire and Arran
1753,01/12/19,S08000015,Orthotics,234.0,126.0,78.0,24.0,5.0,108.0,1.0,53.8,33.3,10.3,2.1,46.2,0.4,4.0,,9.0,,S08000015,NHS Ayrshire and Arran
1754,01/12/19,S08000015,Physiotherapy,2837.0,998.0,770.0,527.0,376.0,1839.0,166.0,35.2,27.1,18.6,13.3,64.8,5.9,6.0,,15.0,,S08000015,NHS Ayrshire and Arran
1755,01/12/19,S08000016,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1756,01/12/19,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1757,01/12/19,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
