,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
10226,30/06/09,S08000022,Imaging,Non-obstetric ultrasound,627,33,0,NHS Highland
10227,31/07/09,S08000022,Imaging,Non-obstetric ultrasound,498,68,0,NHS Highland
10228,31/08/09,S08000022,Imaging,Non-obstetric ultrasound,708,16,0,NHS Highland
10229,30/09/09,S08000022,Imaging,Non-obstetric ultrasound,536,32,10,NHS Highland
10230,31/10/09,S08000022,Imaging,Non-obstetric ultrasound,421,12,0,NHS Highland
10231,30/11/09,S08000022,Imaging,Non-obstetric ultrasound,446,13,0,NHS Highland
10232,31/12/09,S08000022,Imaging,Non-obstetric ultrasound,403,24,0,NHS Highland
10233,31/01/10,S08000022,Imaging,Non-obstetric ultrasound,542,19,0,NHS Highland
10234,28/02/10,S08000022,Imaging,Non-obstetric ultrasound,602,23,0,NHS Highland
10235,31/03/10,S08000022,Imaging,Non-obstetric ultrasound,458,0,0,NHS Highland
10236,30/04/10,S08000022,Imaging,Non-obstetric ultrasound,470,0,0,NHS Highland
10237,31/05/10,S08000022,Imaging,Non-obstetric ultrasound,379,0,0,NHS Highland
10238,30/06/10,S08000022,Imaging,Non-obstetric ultrasound,405,0,0,NHS Highland
10239,31/07/10,S08000022,Imaging,Non-obstetric ultrasound,479,0,0,NHS Highland
10240,31/08/10,S08000022,Imaging,Non-obstetric ultrasound,452,0,0,NHS Highland
10241,30/09/10,S08000022,Imaging,Non-obstetric ultrasound,480,6,0,NHS Highland
10242,31/10/10,S08000022,Imaging,Non-obstetric ultrasound,718,0,0,NHS Highland
10243,30/11/10,S08000022,Imaging,Non-obstetric ultrasound,581,0,0,NHS Highland
10244,31/12/10,S08000022,Imaging,Non-obstetric ultrasound,444,1,0,NHS Highland
10245,31/01/11,S08000022,Imaging,Non-obstetric ultrasound,357,0,0,NHS Highland
10246,28/02/11,S08000022,Imaging,Non-obstetric ultrasound,482,0,0,NHS Highland
10247,31/03/11,S08000022,Imaging,Non-obstetric ultrasound,548,0,0,NHS Highland
10248,30/04/11,S08000022,Imaging,Non-obstetric ultrasound,450,0,0,NHS Highland
10249,31/05/11,S08000022,Imaging,Non-obstetric ultrasound,513,0,0,NHS Highland
10250,30/06/11,S08000022,Imaging,Non-obstetric ultrasound,523,0,0,NHS Highland
10251,31/07/11,S08000022,Imaging,Non-obstetric ultrasound,549,0,0,NHS Highland
10252,31/08/11,S08000022,Imaging,Non-obstetric ultrasound,453,0,0,NHS Highland
10253,30/09/11,S08000022,Imaging,Non-obstetric ultrasound,681,0,0,NHS Highland
10254,31/10/11,S08000022,Imaging,Non-obstetric ultrasound,575,0,0,NHS Highland
10255,30/11/11,S08000022,Imaging,Non-obstetric ultrasound,473,0,0,NHS Highland
10256,31/12/11,S08000022,Imaging,Non-obstetric ultrasound,495,0,0,NHS Highland
10257,31/01/12,S08000022,Imaging,Non-obstetric ultrasound,540,0,0,NHS Highland
10258,29/02/12,S08000022,Imaging,Non-obstetric ultrasound,512,0,0,NHS Highland
10259,31/03/12,S08000022,Imaging,Non-obstetric ultrasound,602,0,0,NHS Highland
10260,30/04/12,S08000022,Imaging,Non-obstetric ultrasound,539,0,0,NHS Highland
10261,31/05/12,S08000022,Imaging,Non-obstetric ultrasound,591,0,0,NHS Highland
10262,30/06/12,S08000022,Imaging,Non-obstetric ultrasound,584,0,0,NHS Highland
10263,31/07/12,S08000022,Imaging,Non-obstetric ultrasound,553,9,0,NHS Highland
10264,31/08/12,S08000022,Imaging,Non-obstetric ultrasound,553,9,0,NHS Highland
10265,30/09/12,S08000022,Imaging,Non-obstetric ultrasound,428,0,0,NHS Highland
10266,31/10/12,S08000022,Imaging,Non-obstetric ultrasound,513,1,0,NHS Highland
10267,30/11/12,S08000022,Imaging,Non-obstetric ultrasound,359,0,0,NHS Highland
10268,31/12/12,S08000022,Imaging,Non-obstetric ultrasound,428,0,0,NHS Highland
10269,31/01/13,S08000022,Imaging,Non-obstetric ultrasound,396,1,0,NHS Highland
10270,28/02/13,S08000022,Imaging,Non-obstetric ultrasound,412,1,0,NHS Highland
10271,31/03/13,S08000022,Imaging,Non-obstetric ultrasound,481,2,0,NHS Highland
10272,30/04/13,S08000022,Imaging,Non-obstetric ultrasound,482,5,0,NHS Highland
10273,31/05/13,S08000022,Imaging,Non-obstetric ultrasound,471,4,1,NHS Highland
10274,30/06/13,S08000022,Imaging,Non-obstetric ultrasound,669,4,2,NHS Highland
10275,31/07/13,S08000022,Imaging,Non-obstetric ultrasound,796,37,5,NHS Highland
10276,31/08/13,S08000022,Imaging,Non-obstetric ultrasound,841,38,8,NHS Highland
10277,30/09/13,S08000022,Imaging,Non-obstetric ultrasound,775,125,32,NHS Highland
10278,31/10/13,S08000022,Imaging,Non-obstetric ultrasound,963,58,10,NHS Highland
10279,30/11/13,S08000022,Imaging,Non-obstetric ultrasound,937,119,37,NHS Highland
10280,31/12/13,S08000022,Imaging,Non-obstetric ultrasound,732,102,11,NHS Highland
10281,31/01/14,S08000022,Imaging,Non-obstetric ultrasound,904,84,25,NHS Highland
10282,28/02/14,S08000022,Imaging,Non-obstetric ultrasound,878,29,13,NHS Highland
10283,31/03/14,S08000022,Imaging,Non-obstetric ultrasound,1054,50,30,NHS Highland
10284,30/04/14,S08000022,Imaging,Non-obstetric ultrasound,1126,86,15,NHS Highland
10285,31/05/14,S08000022,Imaging,Non-obstetric ultrasound,1126,41,11,NHS Highland
10286,30/06/14,S08000022,Imaging,Non-obstetric ultrasound,984,72,12,NHS Highland
10287,31/07/14,S08000022,Imaging,Non-obstetric ultrasound,1068,94,34,NHS Highland
10288,31/08/14,S08000022,Imaging,Non-obstetric ultrasound,918,94,22,NHS Highland
10289,30/09/14,S08000022,Imaging,Non-obstetric ultrasound,866,121,32,NHS Highland
10290,31/10/14,S08000022,Imaging,Non-obstetric ultrasound,941,58,8,NHS Highland
10291,30/11/14,S08000022,Imaging,Non-obstetric ultrasound,1019,119,10,NHS Highland
10292,31/12/14,S08000022,Imaging,Non-obstetric ultrasound,856,200,62,NHS Highland
10293,31/01/15,S08000022,Imaging,Non-obstetric ultrasound,996,98,20,NHS Highland
10294,28/02/15,S08000022,Imaging,Non-obstetric ultrasound,1098,56,15,NHS Highland
10295,31/03/15,S08000022,Imaging,Non-obstetric ultrasound,1182,174,37,NHS Highland
10296,30/04/15,S08000022,Imaging,Non-obstetric ultrasound,1166,219,68,NHS Highland
10297,31/05/15,S08000022,Imaging,Non-obstetric ultrasound,1304,197,38,NHS Highland
10298,30/06/15,S08000022,Imaging,Non-obstetric ultrasound,1348,295,63,NHS Highland
10299,31/07/15,S08000022,Imaging,Non-obstetric ultrasound,1373,420,122,NHS Highland
10300,31/08/15,S08000022,Imaging,Non-obstetric ultrasound,1297,325,126,NHS Highland
10301,30/09/15,S08000022,Imaging,Non-obstetric ultrasound,1525,496,158,NHS Highland
10302,31/10/15,S08000022,Imaging,Non-obstetric ultrasound,1434,348,107,NHS Highland
10303,30/11/15,S08000022,Imaging,Non-obstetric ultrasound,1529,138,29,NHS Highland
10304,31/12/15,S08000022,Imaging,Non-obstetric ultrasound,1510,305,15,NHS Highland
10305,31/01/16,S08000022,Imaging,Non-obstetric ultrasound,1492,331,107,NHS Highland
10306,29/02/16,S08000022,Imaging,Non-obstetric ultrasound,1819,324,91,NHS Highland
10307,31/03/16,S08000022,Imaging,Non-obstetric ultrasound,1889,466,155,NHS Highland
10308,30/04/16,S08000022,Imaging,Non-obstetric ultrasound,1953,476,169,NHS Highland
10309,31/05/16,S08000022,Imaging,Non-obstetric ultrasound,1996,545,258,NHS Highland
10310,30/06/16,S08000022,Imaging,Non-obstetric ultrasound,1826,493,171,NHS Highland
10311,31/07/16,S08000022,Imaging,Non-obstetric ultrasound,1694,473,213,NHS Highland
10312,31/08/16,S08000022,Imaging,Non-obstetric ultrasound,1432,288,151,NHS Highland
10313,30/09/16,S08000022,Imaging,Non-obstetric ultrasound,1426,340,193,NHS Highland
10314,31/10/16,S08000022,Imaging,Non-obstetric ultrasound,1622,555,287,NHS Highland
10315,30/11/16,S08000022,Imaging,Non-obstetric ultrasound,1648,560,315,NHS Highland
10316,31/12/16,S08000022,Imaging,Non-obstetric ultrasound,1627,500,283,NHS Highland
10317,31/01/17,S08000022,Imaging,Non-obstetric ultrasound,1857,547,409,NHS Highland
10318,28/02/17,S08000022,Imaging,Non-obstetric ultrasound,1757,566,335,NHS Highland
10319,31/03/17,S08000022,Imaging,Non-obstetric ultrasound,1742,453,256,NHS Highland
10320,30/04/17,S08000022,Imaging,Non-obstetric ultrasound,1716,558,267,NHS Highland
10321,31/05/17,S08000022,Imaging,Non-obstetric ultrasound,1874,579,278,NHS Highland
10322,30/06/17,S08000022,Imaging,Non-obstetric ultrasound,1901,630,272,NHS Highland
10323,31/07/17,S08000022,Imaging,Non-obstetric ultrasound,1745,644,326,NHS Highland
10324,31/08/17,S08000022,Imaging,Non-obstetric ultrasound,2037,650,372,NHS Highland
10325,30/09/17,S08000022,Imaging,Non-obstetric ultrasound,2103,872,380,NHS Highland
10326,31/10/17,S08000022,Imaging,Non-obstetric ultrasound,2105,844,481,NHS Highland
10327,30/11/17,S08000022,Imaging,Non-obstetric ultrasound,1956,774,318,NHS Highland
10328,31/12/17,S08000022,Imaging,Non-obstetric ultrasound,2070,921,540,NHS Highland
10329,31/01/18,S08000022,Imaging,Non-obstetric ultrasound,1866,824,524,NHS Highland
10330,28/02/18,S08000022,Imaging,Non-obstetric ultrasound,2003,747,434,NHS Highland
10331,31/03/18,S08000022,Imaging,Non-obstetric ultrasound,1903,798,478,NHS Highland
10332,30/04/18,S08000022,Imaging,Non-obstetric ultrasound,2133,822,527,NHS Highland
10333,31/05/18,S08000022,Imaging,Non-obstetric ultrasound,2021,881,560,NHS Highland
10334,30/06/18,S08000022,Imaging,Non-obstetric ultrasound,1647,565,363,NHS Highland
10335,31/07/18,S08000022,Imaging,Non-obstetric ultrasound,1242,252,147,NHS Highland
10336,31/08/18,S08000022,Imaging,Non-obstetric ultrasound,1218,253,150,NHS Highland
10337,30/09/18,S08000022,Imaging,Non-obstetric ultrasound,1183,249,180,NHS Highland
10338,31/10/18,S08000022,Imaging,Non-obstetric ultrasound,1182,178,97,NHS Highland
10339,30/11/18,S08000022,Imaging,Non-obstetric ultrasound,1385,225,119,NHS Highland
10340,31/12/18,S08000022,Imaging,Non-obstetric ultrasound,1404,347,161,NHS Highland
10341,31/01/19,S08000022,Imaging,Non-obstetric ultrasound,1406,271,167,NHS Highland
10342,28/02/19,S08000022,Imaging,Non-obstetric ultrasound,1490,289,132,NHS Highland
10343,31/03/19,S08000022,Imaging,Non-obstetric ultrasound,1521,357,93,NHS Highland
10344,30/04/19,S08000022,Imaging,Non-obstetric ultrasound,1538,521,233,NHS Highland
10345,31/05/19,S08000022,Imaging,Non-obstetric ultrasound,1648,507,300,NHS Highland
10346,30/06/19,S08000022,Imaging,Non-obstetric ultrasound,1635,498,326,NHS Highland
10347,31/07/19,S08000022,Imaging,Non-obstetric ultrasound,1552,450,263,NHS Highland
10348,31/08/19,S08000022,Imaging,Non-obstetric ultrasound,1512,506,292,NHS Highland
10349,30/09/19,S08000022,Imaging,Non-obstetric ultrasound,1445,412,236,NHS Highland
10350,31/10/19,S08000022,Imaging,Non-obstetric ultrasound,1516,380,218,NHS Highland
10351,30/11/19,S08000022,Imaging,Non-obstetric ultrasound,1635,423,240,NHS Highland
10352,31/12/19,S08000022,Imaging,Non-obstetric ultrasound,1602,500,225,NHS Highland
10353,31/01/20,S08000022,Imaging,Non-obstetric ultrasound,1546,295,208,NHS Highland
10354,29/02/20,S08000022,Imaging,Non-obstetric ultrasound,1519,327,125,NHS Highland
10355,31/03/20,S08000022,Imaging,Non-obstetric ultrasound,1555,756,398,NHS Highland
10356,30/04/20,S08000022,Imaging,Non-obstetric ultrasound,1553,1341,1056,NHS Highland
10357,31/05/20,S08000022,Imaging,Non-obstetric ultrasound,1634,1293,1220,NHS Highland
10358,30/06/20,S08000022,Imaging,Non-obstetric ultrasound,1671,999,881,NHS Highland
10359,31/07/20,S08000022,Imaging,Non-obstetric ultrasound,1596,720,518,NHS Highland
10360,31/08/20,S08000022,Imaging,Non-obstetric ultrasound,1498,588,387,NHS Highland
10361,30/09/20,S08000022,Imaging,Non-obstetric ultrasound,1488,516,230,NHS Highland
10362,31/10/20,S08000022,Imaging,Non-obstetric ultrasound,1494,619,282,NHS Highland
10363,30/11/20,S08000022,Imaging,Non-obstetric ultrasound,1523,638,298,NHS Highland
10364,31/12/20,S08000022,Imaging,Non-obstetric ultrasound,1579,720,411,NHS Highland
10365,31/01/21,S08000022,Imaging,Non-obstetric ultrasound,1329,498,292,NHS Highland
10366,28/02/21,S08000022,Imaging,Non-obstetric ultrasound,1184,309,103,NHS Highland
10367,31/03/21,S08000022,Imaging,Non-obstetric ultrasound,1172,203,95,NHS Highland
10368,30/04/21,S08000022,Imaging,Non-obstetric ultrasound,1270,265,80,NHS Highland
10369,31/05/21,S08000022,Imaging,Non-obstetric ultrasound,1458,316,100,NHS Highland
10370,30/06/21,S08000022,Imaging,Non-obstetric ultrasound,1381,310,115,NHS Highland
10371,31/07/21,S08000022,Imaging,Non-obstetric ultrasound,1264,396,75,NHS Highland
10372,31/08/21,S08000022,Imaging,Non-obstetric ultrasound,1553,426,131,NHS Highland
10373,30/09/21,S08000022,Imaging,Non-obstetric ultrasound,1545,497,162,NHS Highland
10374,31/10/21,S08000022,Imaging,Non-obstetric ultrasound,1924,678,359,NHS Highland
10375,30/11/21,S08000022,Imaging,Non-obstetric ultrasound,1906,922,486,NHS Highland
10376,31/12/21,S08000022,Imaging,Non-obstetric ultrasound,2402,1541,1089,NHS Highland
10377,31/01/22,S08000022,Imaging,Non-obstetric ultrasound,2826,1795,1540,NHS Highland
10378,28/02/22,S08000022,Imaging,Non-obstetric ultrasound,2885,1753,1319,NHS Highland
10379,31/03/22,S08000022,Imaging,Non-obstetric ultrasound,2472,1475,955,NHS Highland
11937,30/09/07,S08000024,Imaging,Non-obstetric ultrasound,322,33,19,NHS Lothian
11938,31/12/07,S08000024,Imaging,Non-obstetric ultrasound,1597,587,261,NHS Lothian
11939,31/01/08,S08000024,Imaging,Non-obstetric ultrasound,1165,209,28,NHS Lothian
11940,29/02/08,S08000024,Imaging,Non-obstetric ultrasound,1791,607,155,NHS Lothian
11941,31/03/08,S08000024,Imaging,Non-obstetric ultrasound,1839,688,253,NHS Lothian
11942,30/04/08,S08000024,Imaging,Non-obstetric ultrasound,1935,687,282,NHS Lothian
11943,31/05/08,S08000024,Imaging,Non-obstetric ultrasound,1798,759,319,NHS Lothian
11944,30/06/08,S08000024,Imaging,Non-obstetric ultrasound,2469,990,482,NHS Lothian
11945,31/07/08,S08000024,Imaging,Non-obstetric ultrasound,2469,942,491,NHS Lothian
11946,31/08/08,S08000024,Imaging,Non-obstetric ultrasound,2503,945,488,NHS Lothian
11947,30/09/08,S08000024,Imaging,Non-obstetric ultrasound,2501,959,498,NHS Lothian
11948,31/10/08,S08000024,Imaging,Non-obstetric ultrasound,2429,927,410,NHS Lothian
11949,30/11/08,S08000024,Imaging,Non-obstetric ultrasound,1947,543,306,NHS Lothian
11950,31/12/08,S08000024,Imaging,Non-obstetric ultrasound,1812,636,225,NHS Lothian
11951,31/01/09,S08000024,Imaging,Non-obstetric ultrasound,1927,449,144,NHS Lothian
11952,28/02/09,S08000024,Imaging,Non-obstetric ultrasound,1830,300,97,NHS Lothian
11953,31/03/09,S08000024,Imaging,Non-obstetric ultrasound,1027,158,0,NHS Lothian
11954,30/04/09,S08000024,Imaging,Non-obstetric ultrasound,2022,299,0,NHS Lothian
11955,31/05/09,S08000024,Imaging,Non-obstetric ultrasound,2139,499,0,NHS Lothian
11956,30/06/09,S08000024,Imaging,Non-obstetric ultrasound,985,9,0,NHS Lothian
11957,31/07/09,S08000024,Imaging,Non-obstetric ultrasound,1902,499,0,NHS Lothian
11958,31/08/09,S08000024,Imaging,Non-obstetric ultrasound,1829,265,0,NHS Lothian
11959,30/09/09,S08000024,Imaging,Non-obstetric ultrasound,1638,313,0,NHS Lothian
11960,31/10/09,S08000024,Imaging,Non-obstetric ultrasound,2120,503,0,NHS Lothian
11961,30/11/09,S08000024,Imaging,Non-obstetric ultrasound,1828,462,0,NHS Lothian
11962,31/12/09,S08000024,Imaging,Non-obstetric ultrasound,1622,366,0,NHS Lothian
11963,31/01/10,S08000024,Imaging,Non-obstetric ultrasound,1389,46,0,NHS Lothian
11964,28/02/10,S08000024,Imaging,Non-obstetric ultrasound,1397,75,0,NHS Lothian
11965,31/03/10,S08000024,Imaging,Non-obstetric ultrasound,1207,0,0,NHS Lothian
11966,30/04/10,S08000024,Imaging,Non-obstetric ultrasound,1192,61,6,NHS Lothian
11967,31/05/10,S08000024,Imaging,Non-obstetric ultrasound,1004,17,4,NHS Lothian
11968,30/06/10,S08000024,Imaging,Non-obstetric ultrasound,816,0,0,NHS Lothian
11969,31/07/10,S08000024,Imaging,Non-obstetric ultrasound,838,0,0,NHS Lothian
11970,31/08/10,S08000024,Imaging,Non-obstetric ultrasound,1083,0,0,NHS Lothian
11971,30/09/10,S08000024,Imaging,Non-obstetric ultrasound,1226,0,0,NHS Lothian
11972,31/10/10,S08000024,Imaging,Non-obstetric ultrasound,644,0,0,NHS Lothian
11973,30/11/10,S08000024,Imaging,Non-obstetric ultrasound,972,0,0,NHS Lothian
11974,31/12/10,S08000024,Imaging,Non-obstetric ultrasound,1031,0,0,NHS Lothian
11975,31/01/11,S08000024,Imaging,Non-obstetric ultrasound,1138,1,0,NHS Lothian
11976,28/02/11,S08000024,Imaging,Non-obstetric ultrasound,1135,0,0,NHS Lothian
11977,31/03/11,S08000024,Imaging,Non-obstetric ultrasound,1268,0,0,NHS Lothian
11978,30/04/11,S08000024,Imaging,Non-obstetric ultrasound,1109,0,0,NHS Lothian
11979,31/05/11,S08000024,Imaging,Non-obstetric ultrasound,1447,0,0,NHS Lothian
11980,30/06/11,S08000024,Imaging,Non-obstetric ultrasound,1372,0,0,NHS Lothian
11981,31/07/11,S08000024,Imaging,Non-obstetric ultrasound,1014,0,0,NHS Lothian
11982,31/08/11,S08000024,Imaging,Non-obstetric ultrasound,1115,0,0,NHS Lothian
11983,30/09/11,S08000024,Imaging,Non-obstetric ultrasound,978,0,0,NHS Lothian
11984,31/10/11,S08000024,Imaging,Non-obstetric ultrasound,1126,0,0,NHS Lothian
11985,30/11/11,S08000024,Imaging,Non-obstetric ultrasound,1317,0,0,NHS Lothian
11986,31/12/11,S08000024,Imaging,Non-obstetric ultrasound,1240,0,0,NHS Lothian
11987,31/01/12,S08000024,Imaging,Non-obstetric ultrasound,1048,0,0,NHS Lothian
11988,29/02/12,S08000024,Imaging,Non-obstetric ultrasound,1283,0,0,NHS Lothian
11989,31/03/12,S08000024,Imaging,Non-obstetric ultrasound,1357,0,0,NHS Lothian
11990,30/04/12,S08000024,Imaging,Non-obstetric ultrasound,1270,0,0,NHS Lothian
11991,31/05/12,S08000024,Imaging,Non-obstetric ultrasound,1263,0,0,NHS Lothian
11992,30/06/12,S08000024,Imaging,Non-obstetric ultrasound,1311,0,0,NHS Lothian
11993,31/07/12,S08000024,Imaging,Non-obstetric ultrasound,1324,0,0,NHS Lothian
11994,31/08/12,S08000024,Imaging,Non-obstetric ultrasound,1420,0,0,NHS Lothian
11995,30/09/12,S08000024,Imaging,Non-obstetric ultrasound,1477,0,0,NHS Lothian
11996,31/10/12,S08000024,Imaging,Non-obstetric ultrasound,1564,0,0,NHS Lothian
11997,30/11/12,S08000024,Imaging,Non-obstetric ultrasound,1445,0,0,NHS Lothian
11998,31/12/12,S08000024,Imaging,Non-obstetric ultrasound,1119,0,0,NHS Lothian
11999,31/01/13,S08000024,Imaging,Non-obstetric ultrasound,1247,0,0,NHS Lothian
12000,28/02/13,S08000024,Imaging,Non-obstetric ultrasound,1413,1,1,NHS Lothian
12001,31/03/13,S08000024,Imaging,Non-obstetric ultrasound,1359,0,0,NHS Lothian
12002,30/04/13,S08000024,Imaging,Non-obstetric ultrasound,1644,0,0,NHS Lothian
12003,31/05/13,S08000024,Imaging,Non-obstetric ultrasound,1490,1,1,NHS Lothian
12004,30/06/13,S08000024,Imaging,Non-obstetric ultrasound,1610,17,1,NHS Lothian
12005,31/07/13,S08000024,Imaging,Non-obstetric ultrasound,1386,0,0,NHS Lothian
12006,31/08/13,S08000024,Imaging,Non-obstetric ultrasound,1543,0,0,NHS Lothian
12007,30/09/13,S08000024,Imaging,Non-obstetric ultrasound,1567,1,0,NHS Lothian
12008,31/10/13,S08000024,Imaging,Non-obstetric ultrasound,1737,0,0,NHS Lothian
12009,30/11/13,S08000024,Imaging,Non-obstetric ultrasound,1678,0,0,NHS Lothian
12010,31/12/13,S08000024,Imaging,Non-obstetric ultrasound,1307,54,1,NHS Lothian
12011,31/01/14,S08000024,Imaging,Non-obstetric ultrasound,1585,0,0,NHS Lothian
12012,28/02/14,S08000024,Imaging,Non-obstetric ultrasound,1641,0,0,NHS Lothian
12013,31/03/14,S08000024,Imaging,Non-obstetric ultrasound,1688,0,0,NHS Lothian
12014,30/04/14,S08000024,Imaging,Non-obstetric ultrasound,2444,1,0,NHS Lothian
12015,31/05/14,S08000024,Imaging,Non-obstetric ultrasound,2848,0,0,NHS Lothian
12016,30/06/14,S08000024,Imaging,Non-obstetric ultrasound,2744,2,0,NHS Lothian
12017,31/07/14,S08000024,Imaging,Non-obstetric ultrasound,2635,0,0,NHS Lothian
12018,31/08/14,S08000024,Imaging,Non-obstetric ultrasound,2527,15,0,NHS Lothian
12019,30/09/14,S08000024,Imaging,Non-obstetric ultrasound,2690,1,1,NHS Lothian
12020,31/10/14,S08000024,Imaging,Non-obstetric ultrasound,2625,15,7,NHS Lothian
12021,30/11/14,S08000024,Imaging,Non-obstetric ultrasound,2574,73,21,NHS Lothian
12022,31/12/14,S08000024,Imaging,Non-obstetric ultrasound,2425,124,67,NHS Lothian
12023,31/01/15,S08000024,Imaging,Non-obstetric ultrasound,2686,112,90,NHS Lothian
12024,28/02/15,S08000024,Imaging,Non-obstetric ultrasound,2857,57,40,NHS Lothian
12025,31/03/15,S08000024,Imaging,Non-obstetric ultrasound,3052,27,15,NHS Lothian
12026,30/04/15,S08000024,Imaging,Non-obstetric ultrasound,3198,192,23,NHS Lothian
12027,31/05/15,S08000024,Imaging,Non-obstetric ultrasound,3082,46,13,NHS Lothian
12028,30/06/15,S08000024,Imaging,Non-obstetric ultrasound,3092,64,30,NHS Lothian
12029,31/07/15,S08000024,Imaging,Non-obstetric ultrasound,2853,15,4,NHS Lothian
12030,31/08/15,S08000024,Imaging,Non-obstetric ultrasound,2559,29,5,NHS Lothian
12031,30/09/15,S08000024,Imaging,Non-obstetric ultrasound,2650,16,10,NHS Lothian
12032,31/10/15,S08000024,Imaging,Non-obstetric ultrasound,2571,62,12,NHS Lothian
12033,30/11/15,S08000024,Imaging,Non-obstetric ultrasound,2569,54,27,NHS Lothian
12034,31/12/15,S08000024,Imaging,Non-obstetric ultrasound,2336,78,34,NHS Lothian
12035,31/01/16,S08000024,Imaging,Non-obstetric ultrasound,2404,93,58,NHS Lothian
12036,29/02/16,S08000024,Imaging,Non-obstetric ultrasound,2544,66,36,NHS Lothian
12037,31/03/16,S08000024,Imaging,Non-obstetric ultrasound,2893,65,32,NHS Lothian
12038,30/04/16,S08000024,Imaging,Non-obstetric ultrasound,2990,93,50,NHS Lothian
12039,31/05/16,S08000024,Imaging,Non-obstetric ultrasound,2880,42,29,NHS Lothian
12040,30/06/16,S08000024,Imaging,Non-obstetric ultrasound,2490,41,9,NHS Lothian
12041,31/07/16,S08000024,Imaging,Non-obstetric ultrasound,2082,15,5,NHS Lothian
