,Month,HBR,Patients waiting,Number waiting between 0 and 13 weeks,Number of people waiting betweeen 14 and 26 weeks,Number waiting between 27 and 39 weeks,Number waiting 40 to 52 weeks,Number waiting more than 52 weeks,Number waiting within 52 weeks,Percentage waiting between 0 and 13 weeks,Percentage waiting 14 to 26 weeks,Percentage waiting 27 to 39 weeks,Percentage waiting 40 to 52 weeks,Percentage waiting over 52 weeks,Percentage waiting within 52 weeks,HB,HBName,HBDateEnacted,HBDateArchived,Country
908,01/11/14,S08000031,267,0,0,0,0,39,228,0.0,0.0,0.0,0.0,14.6,85.4,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
909,01/12/14,S08000031,230,0,0,0,0,31,199,0.0,0.0,0.0,0.0,13.5,86.5,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
910,01/01/15,S08000031,158,0,0,0,0,21,137,0.0,0.0,0.0,0.0,13.3,86.7,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
911,01/02/15,S08000031,114,0,0,0,0,0,114,0.0,0.0,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
912,01/03/15,S08000031,166,0,0,0,0,0,166,0.0,0.0,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
913,01/04/15,S08000031,166,0,0,0,0,0,166,0.0,0.0,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
914,01/05/15,S08000031,165,0,0,0,0,0,165,0.0,0.0,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
915,01/06/15,S08000031,170,0,0,0,0,0,170,0.0,0.0,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
916,01/06/15,S08000031,216,103,93,19,1,0,216,47.7,43.1,8.8,0.5,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
917,01/07/15,S08000031,169,0,0,0,0,0,169,0.0,0.0,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
918,01/08/15,S08000031,149,0,0,0,0,0,149,0.0,0.0,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
919,01/09/15,S08000031,153,0,0,0,0,0,153,0.0,0.0,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
920,01/10/15,S08000031,177,0,0,0,0,0,177,0.0,0.0,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
921,01/11/15,S08000031,193,0,0,0,0,0,193,0.0,0.0,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
922,01/12/15,S08000031,178,0,0,0,0,0,178,0.0,0.0,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
923,01/01/16,S08000031,172,0,0,0,0,0,172,0.0,0.0,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
924,01/02/16,S08000031,183,0,0,0,0,0,183,0.0,0.0,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
925,01/03/16,S08000031,188,0,0,0,0,0,188,0.0,0.0,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
926,01/04/16,S08000031,210,100,85,25,0,0,210,47.6,40.5,11.9,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
927,01/06/16,S08000031,206,98,104,4,0,0,206,47.6,50.5,1.9,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
928,01/07/16,S08000031,226,113,106,7,0,0,226,50.0,46.9,3.1,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
929,01/08/16,S08000031,199,92,101,6,0,0,199,46.2,50.8,3.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
930,01/09/16,S08000031,195,95,98,2,0,0,195,48.7,50.3,1.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
931,01/10/16,S08000031,173,100,72,1,0,0,173,57.8,41.6,0.6,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
932,01/11/16,S08000031,139,95,44,0,0,0,139,68.3,31.7,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
933,01/12/16,S08000031,128,78,49,1,0,0,128,60.9,38.3,0.8,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
934,01/01/17,S08000031,136,87,49,0,0,0,136,64.0,36.0,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
935,01/02/17,S08000031,122,77,45,0,0,0,122,63.1,36.9,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
936,01/03/17,S08000031,119,76,41,2,0,0,119,63.9,34.5,1.7,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
937,01/04/17,S08000031,113,80,33,0,0,0,113,70.8,29.2,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
938,01/06/17,S08000031,140,92,48,0,0,0,140,65.7,34.3,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
939,01/06/17,S08000031,144,84,60,0,0,0,144,58.3,41.7,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
940,01/07/17,S08000031,149,99,50,0,0,0,149,66.4,33.6,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
941,01/08/17,S08000031,126,79,47,0,0,0,126,62.7,37.3,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
942,01/09/17,S08000031,124,75,49,0,0,0,124,60.5,39.5,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
943,01/10/17,S08000031,156,107,49,0,0,0,156,68.6,31.4,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
944,01/11/17,S08000031,144,110,34,0,0,0,144,76.4,23.6,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
945,01/12/17,S08000031,129,83,45,1,0,0,129,64.3,34.9,0.8,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
946,01/01/18,S08000031,160,81,79,0,0,0,160,50.6,49.4,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
947,01/02/18,S08000031,172,111,61,0,0,0,172,64.5,35.5,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
948,01/03/18,S08000031,158,95,63,0,0,0,158,60.1,39.9,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
949,01/04/18,S08000031,147,82,65,0,0,0,147,55.8,44.2,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
950,01/06/18,S08000031,142,82,59,1,0,0,142,57.7,41.5,0.7,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
951,01/06/18,S08000031,146,88,58,0,0,0,146,60.3,39.7,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
952,01/07/18,S08000031,148,81,67,0,0,0,148,54.7,45.3,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
953,01/08/18,S08000031,132,72,60,0,0,0,132,54.5,45.5,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
954,01/09/18,S08000031,115,71,43,1,0,0,115,61.7,37.4,0.9,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
955,01/10/18,S08000031,110,69,40,1,0,0,110,62.7,36.4,0.9,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
956,01/11/18,S08000031,117,86,31,0,0,0,117,73.5,26.5,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
957,01/12/18,S08000031,120,77,42,1,0,0,120,64.2,35.0,0.8,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
958,01/01/19,S08000031,107,62,45,0,0,0,107,57.9,42.1,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
959,01/02/19,S08000031,96,57,39,0,0,0,96,59.4,40.6,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
960,01/03/19,S08000031,90,59,31,0,0,0,90,65.6,34.4,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
961,01/04/19,S08000031,96,70,26,0,0,0,96,72.9,27.1,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
962,01/06/19,S08000031,90,64,26,0,0,0,90,71.1,28.9,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
963,01/06/19,S08000031,108,70,38,0,0,0,108,64.8,35.2,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
964,01/07/19,S08000031,101,75,26,0,0,0,101,74.3,25.7,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
965,01/08/19,S08000031,93,75,17,1,0,0,93,80.6,18.3,1.1,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
966,01/09/19,S08000031,92,77,14,1,0,0,92,83.7,15.2,1.1,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
967,01/10/19,S08000031,95,77,18,0,0,0,95,81.1,18.9,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
968,01/11/19,S08000031,102,91,10,1,0,0,102,89.2,9.8,1.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
969,01/12/19,S08000031,113,95,17,1,0,0,113,84.1,15.0,0.9,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
970,01/01/20,S08000031,143,103,38,2,0,0,143,72.0,26.6,1.4,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
971,01/02/20,S08000031,130,84,46,0,0,0,130,64.6,35.4,0.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
972,01/03/20,S08000031,154,99,54,0,1,0,154,64.3,35.1,0.0,0.6,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
973,01/04/20,S08000031,163,76,79,7,1,0,163,46.6,48.5,4.3,0.6,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
974,01/05/20,S08000031,162,27,105,29,1,0,162,16.7,64.8,17.9,0.6,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
975,01/06/20,S08000031,205,34,114,57,0,0,205,16.6,55.6,27.8,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
976,01/07/20,S08000031,227,46,83,89,9,0,227,20.3,36.6,39.2,4.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
977,01/08/20,S08000031,246,71,44,114,17,0,246,28.9,17.9,46.3,6.9,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
978,01/09/20,S08000031,238,70,39,113,16,0,238,29.4,16.4,47.5,6.7,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
979,01/10/20,S08000031,244,79,57,79,29,0,244,32.4,23.4,32.4,11.9,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
980,01/11/20,S08000031,278,111,79,42,46,0,278,39.9,28.4,15.1,16.5,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
981,01/12/20,S08000031,260,97,79,35,49,0,260,37.3,30.4,13.5,18.8,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
982,01/01/21,S08000031,256,93,94,52,17,0,256,36.3,36.7,20.3,6.6,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
983,01/02/21,S08000031,257,95,105,57,0,0,257,37.0,40.9,22.2,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
984,01/03/21,S08000031,262,104,111,46,1,0,262,39.7,42.4,17.6,0.4,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
985,01/04/21,S08000031,255,109,101,45,0,0,255,42.7,39.6,17.6,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
986,01/05/21,S08000031,233,81,105,46,1,0,233,34.8,45.1,19.7,0.4,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
987,01/06/21,S08000031,210,65,106,39,0,0,210,31.0,50.5,18.6,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
988,01/07/21,S08000031,211,88,103,20,0,0,211,41.7,48.8,9.5,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
989,01/08/21,S08000031,209,94,85,30,0,0,209,45.0,40.7,14.4,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
990,01/09/21,S08000031,208,103,68,37,0,0,208,49.5,32.7,17.8,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
991,01/10/21,S08000031,204,94,80,30,0,0,204,46.1,39.2,14.7,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
992,01/11/21,S08000031,202,97,82,23,0,0,202,48.0,40.6,11.4,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
993,01/12/21,S08000031,192,93,84,15,0,0,192,48.4,43.8,7.8,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
994,01/01/22,S08000031,200,101,79,20,0,0,200,50.5,39.5,10.0,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
995,01/02/22,S08000031,209,109,87,13,0,0,209,52.2,41.6,6.2,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
996,01/03/22,S08000031,204,106,95,3,0,0,204,52.0,46.6,1.5,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
997,01/04/22,S08000031,213,116,91,6,0,0,213,54.5,42.7,2.8,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
998,01/05/22,S08000031,213,116,91,6,0,0,213,54.5,42.7,2.8,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
999,01/06/22,S08000031,174,79,93,2,0,0,174,45.4,53.4,1.1,0.0,0.0,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1000,01/03/14,S08000032,114,0,0,0,0,0,114,0.0,0.0,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1001,01/04/14,S08000032,136,0,0,0,0,20,116,0.0,0.0,0.0,0.0,14.7,85.3,S08000032,NHS Lanarkshire,20190401,,S92000003
1002,01/05/14,S08000032,109,0,0,0,0,17,92,0.0,0.0,0.0,0.0,15.6,84.4,S08000032,NHS Lanarkshire,20190401,,S92000003
1003,01/06/14,S08000032,112,0,0,0,0,15,97,0.0,0.0,0.0,0.0,13.4,86.6,S08000032,NHS Lanarkshire,20190401,,S92000003
1004,01/07/14,S08000032,199,0,0,0,0,14,185,0.0,0.0,0.0,0.0,7.0,93.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1005,01/08/14,S08000032,149,0,0,0,0,12,137,0.0,0.0,0.0,0.0,8.1,91.9,S08000032,NHS Lanarkshire,20190401,,S92000003
1006,01/09/14,S08000032,193,0,0,0,0,8,185,0.0,0.0,0.0,0.0,4.1,95.9,S08000032,NHS Lanarkshire,20190401,,S92000003
1007,01/10/14,S08000032,129,0,0,0,0,7,122,0.0,0.0,0.0,0.0,5.4,94.6,S08000032,NHS Lanarkshire,20190401,,S92000003
1008,01/11/14,S08000032,131,0,0,0,0,5,126,0.0,0.0,0.0,0.0,3.8,96.2,S08000032,NHS Lanarkshire,20190401,,S92000003
1009,01/12/14,S08000032,96,0,0,0,0,4,92,0.0,0.0,0.0,0.0,4.2,95.8,S08000032,NHS Lanarkshire,20190401,,S92000003
1010,01/01/15,S08000032,86,0,0,0,0,4,82,0.0,0.0,0.0,0.0,4.7,95.3,S08000032,NHS Lanarkshire,20190401,,S92000003
1011,01/02/15,S08000032,74,0,0,0,0,0,74,0.0,0.0,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1012,01/03/15,S08000032,98,0,0,0,0,0,98,0.0,0.0,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1013,01/04/15,S08000032,92,0,0,0,0,0,92,0.0,0.0,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1014,01/05/15,S08000032,92,0,0,0,0,0,92,0.0,0.0,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1015,01/06/15,S08000032,113,0,0,0,0,0,113,0.0,0.0,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1016,01/06/15,S08000032,93,40,45,8,0,0,93,43.0,48.4,8.6,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1017,01/07/15,S08000032,99,0,0,0,0,0,99,0.0,0.0,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1018,01/08/15,S08000032,94,0,0,0,0,0,94,0.0,0.0,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1019,01/09/15,S08000032,91,0,0,0,0,0,91,0.0,0.0,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1020,01/10/15,S08000032,91,0,0,0,0,0,91,0.0,0.0,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1021,01/11/15,S08000032,84,0,0,0,0,0,84,0.0,0.0,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1022,01/12/15,S08000032,75,0,0,0,0,0,75,0.0,0.0,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1023,01/01/16,S08000032,76,0,0,0,0,0,76,0.0,0.0,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1024,01/02/16,S08000032,81,0,0,0,0,0,81,0.0,0.0,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1025,01/03/16,S08000032,87,0,0,0,0,0,87,0.0,0.0,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1026,01/04/16,S08000032,91,39,38,14,0,0,91,42.9,41.8,15.4,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1027,01/06/16,S08000032,78,27,47,4,0,0,78,34.6,60.3,5.1,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1028,01/07/16,S08000032,100,42,51,7,0,0,100,42.0,51.0,7.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1029,01/08/16,S08000032,72,31,41,0,0,0,72,43.1,56.9,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1030,01/09/16,S08000032,63,22,40,1,0,0,63,34.9,63.5,1.6,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1031,01/10/16,S08000032,42,10,31,1,0,0,42,23.8,73.8,2.4,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1032,01/11/16,S08000032,45,27,18,0,0,0,45,60.0,40.0,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1033,01/12/16,S08000032,41,26,15,0,0,0,41,63.4,36.6,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1034,01/01/17,S08000032,55,35,20,0,0,0,55,63.6,36.4,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1035,01/02/17,S08000032,60,31,29,0,0,0,60,51.7,48.3,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1036,01/03/17,S08000032,45,30,15,0,0,0,45,66.7,33.3,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1037,01/04/17,S08000032,50,34,16,0,0,0,50,68.0,32.0,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1038,01/06/17,S08000032,50,26,24,0,0,0,50,52.0,48.0,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1039,01/06/17,S08000032,44,18,26,0,0,0,44,40.9,59.1,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1040,01/07/17,S08000032,48,27,21,0,0,0,48,56.2,43.8,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1041,01/08/17,S08000032,37,19,18,0,0,0,37,51.4,48.6,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1042,01/09/17,S08000032,49,28,21,0,0,0,49,57.1,42.9,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1043,01/10/17,S08000032,36,23,13,0,0,0,36,63.9,36.1,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1044,01/11/17,S08000032,30,19,11,0,0,0,30,63.3,36.7,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1045,01/12/17,S08000032,41,28,13,0,0,0,41,68.3,31.7,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1046,01/01/18,S08000032,44,11,33,0,0,0,44,25.0,75.0,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1047,01/02/18,S08000032,54,24,30,0,0,0,54,44.4,55.6,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1048,01/03/18,S08000032,47,20,27,0,0,0,47,42.6,57.4,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1049,01/04/18,S08000032,41,22,19,0,0,0,41,53.7,46.3,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1050,01/06/18,S08000032,39,27,12,0,0,0,39,69.2,30.8,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1051,01/06/18,S08000032,53,27,26,0,0,0,53,50.9,49.1,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1052,01/07/18,S08000032,58,28,30,0,0,0,58,48.3,51.7,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1053,01/08/18,S08000032,54,22,32,0,0,0,54,40.7,59.3,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1054,01/09/18,S08000032,49,26,23,0,0,0,49,53.1,46.9,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1055,01/10/18,S08000032,41,19,22,0,0,0,41,46.3,53.7,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1056,01/11/18,S08000032,41,25,16,0,0,0,41,61.0,39.0,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1057,01/12/18,S08000032,40,28,12,0,0,0,40,70.0,30.0,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1058,01/01/19,S08000032,56,34,22,0,0,0,56,60.7,39.3,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1059,01/02/19,S08000032,50,28,22,0,0,0,50,56.0,44.0,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1060,01/03/19,S08000032,29,16,13,0,0,0,29,55.2,44.8,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1061,01/04/19,S08000032,43,25,18,0,0,0,43,58.1,41.9,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1062,01/06/19,S08000032,41,16,25,0,0,0,41,39.0,61.0,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1063,01/06/19,S08000032,30,12,18,0,0,0,30,40.0,60.0,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1064,01/07/19,S08000032,28,16,12,0,0,0,28,57.1,42.9,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1065,01/08/19,S08000032,26,17,9,0,0,0,26,65.4,34.6,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1066,01/09/19,S08000032,25,16,8,1,0,0,25,64.0,32.0,4.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1067,01/10/19,S08000032,23,13,10,0,0,0,23,56.5,43.5,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1068,01/11/19,S08000032,30,21,9,0,0,0,30,70.0,30.0,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1069,01/12/19,S08000032,34,21,13,0,0,0,34,61.8,38.2,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1070,01/01/20,S08000032,44,25,19,0,0,0,44,56.8,43.2,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1071,01/02/20,S08000032,35,21,14,0,0,0,35,60.0,40.0,0.0,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1072,01/03/20,S08000032,48,24,23,1,0,0,48,50.0,47.9,2.1,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1073,01/04/20,S08000032,51,17,30,4,0,0,51,33.3,58.8,7.8,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1074,01/05/20,S08000032,51,7,28,15,1,0,51,13.7,54.9,29.4,2.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1075,01/06/20,S08000032,64,4,36,24,0,0,64,6.2,56.2,37.5,0.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1076,01/07/20,S08000032,79,11,25,39,4,0,79,13.9,31.6,49.4,5.1,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
1077,01/08/20,S08000032,80,15,18,39,8,0,80,18.8,22.5,48.8,10.0,0.0,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
