,Month,HBR,Patients waiting,Number waiting between 0 and 13 weeks,Number of people waiting betweeen 14 and 26 weeks,Number waiting between 27 and 39 weeks,Number waiting 40 to 52 weeks,Number waiting more than 52 weeks,Number waiting within 52 weeks,Percentage waiting between 0 and 13 weeks,Percentage waiting 14 to 26 weeks,Percentage waiting 27 to 39 weeks,Percentage waiting 40 to 52 weeks,Percentage waiting over 52 weeks,Percentage waiting within 52 weeks,HB,HBName,HBDateEnacted,HBDateArchived,Country
761,01/02/20,S08000024,258.0,93.0,84.0,77.0,4.0,0.0,258.0,36.0,32.6,29.8,1.6,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
762,01/03/20,S08000024,259.0,87.0,82.0,82.0,8.0,0.0,259.0,33.6,31.7,31.7,3.1,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
763,01/04/20,S08000024,268.0,70.0,73.0,96.0,29.0,0.0,268.0,26.1,27.2,35.8,10.8,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
764,01/05/20,S08000024,280.0,53.0,84.0,83.0,59.0,1.0,279.0,18.9,30.0,29.6,21.1,0.4,99.6,S08000024,NHS Lothian,20140401,,S92000003
765,01/06/20,S08000024,285.0,46.0,80.0,82.0,77.0,0.0,285.0,16.1,28.1,28.8,27.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
766,01/07/20,S08000024,224.0,23.0,53.0,78.0,70.0,0.0,224.0,10.3,23.7,34.8,31.2,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
767,01/08/20,S08000024,215.0,37.0,45.0,66.0,67.0,0.0,215.0,17.2,20.9,30.7,31.2,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
768,01/09/20,S08000024,174.0,45.0,43.0,68.0,18.0,0.0,174.0,25.9,24.7,39.1,10.3,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
769,01/10/20,S08000024,120.0,41.0,39.0,35.0,5.0,0.0,120.0,34.2,32.5,29.2,4.2,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
770,01/11/20,S08000024,96.0,45.0,47.0,3.0,1.0,0.0,96.0,46.9,49.0,3.1,1.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
771,01/12/20,S08000024,105.0,40.0,51.0,12.0,2.0,0.0,105.0,38.1,48.6,11.4,1.9,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
772,01/01/21,S08000024,186.0,94.0,60.0,25.0,4.0,3.0,183.0,50.5,32.3,13.4,2.2,1.6,98.4,S08000024,NHS Lothian,20140401,,S92000003
773,01/02/21,S08000024,202.0,105.0,59.0,31.0,4.0,3.0,199.0,52.0,29.2,15.3,2.0,1.5,98.5,S08000024,NHS Lothian,20140401,,S92000003
774,01/03/21,S08000024,217.0,111.0,63.0,39.0,0.0,4.0,213.0,51.2,29.0,18.0,0.0,1.8,98.2,S08000024,NHS Lothian,20140401,,S92000003
775,01/04/21,S08000024,233.0,103.0,83.0,43.0,0.0,4.0,229.0,44.2,35.6,18.5,0.0,1.7,98.3,S08000024,NHS Lothian,20140401,,S92000003
776,01/05/21,S08000024,235.0,104.0,101.0,26.0,0.0,4.0,231.0,44.3,43.0,11.1,0.0,1.7,98.3,S08000024,NHS Lothian,20140401,,S92000003
777,01/06/21,S08000024,256.0,116.0,108.0,27.0,1.0,4.0,252.0,45.3,42.2,10.5,0.4,1.6,98.4,S08000024,NHS Lothian,20140401,,S92000003
778,01/07/21,S08000024,261.0,119.0,105.0,31.0,2.0,4.0,257.0,45.6,40.2,11.9,0.8,1.5,98.5,S08000024,NHS Lothian,20140401,,S92000003
779,01/08/21,S08000024,253.0,115.0,106.0,25.0,3.0,4.0,249.0,45.5,41.9,9.9,1.2,1.6,98.4,S08000024,NHS Lothian,20140401,,S92000003
780,01/09/21,S08000024,252.0,99.0,111.0,36.0,2.0,4.0,248.0,39.3,44.0,14.3,0.8,1.6,98.4,S08000024,NHS Lothian,20140401,,S92000003
781,01/10/21,S08000024,266.0,101.0,107.0,52.0,1.0,5.0,261.0,38.0,40.2,19.5,0.4,1.9,98.1,S08000024,NHS Lothian,20140401,,S92000003
782,01/11/21,S08000024,256.0,106.0,94.0,50.0,0.0,6.0,250.0,41.4,36.7,19.5,0.0,2.3,97.7,S08000024,NHS Lothian,20140401,,S92000003
783,01/12/21,S08000024,244.0,91.0,86.0,61.0,0.0,6.0,238.0,37.3,35.2,25.0,0.0,2.5,97.5,S08000024,NHS Lothian,20140401,,S92000003
784,01/01/22,S08000024,240.0,94.0,92.0,48.0,0.0,6.0,234.0,39.2,38.3,20.0,0.0,2.5,97.5,S08000024,NHS Lothian,20140401,,S92000003
785,01/02/22,S08000024,240.0,110.0,99.0,25.0,0.0,6.0,234.0,45.8,41.2,10.4,0.0,2.5,97.5,S08000024,NHS Lothian,20140401,,S92000003
786,01/03/22,S08000024,224.0,123.0,76.0,18.0,1.0,6.0,218.0,54.9,33.9,8.0,0.4,2.7,97.3,S08000024,NHS Lothian,20140401,,S92000003
787,01/04/22,S08000024,219.0,134.0,64.0,14.0,1.0,6.0,213.0,61.2,29.2,6.4,0.5,2.7,97.3,S08000024,NHS Lothian,20140401,,S92000003
788,01/05/22,S08000024,195.0,106.0,74.0,8.0,1.0,6.0,189.0,54.4,37.9,4.1,0.5,3.1,96.9,S08000024,NHS Lothian,20140401,,S92000003
789,01/06/22,S08000024,184.0,109.0,66.0,4.0,0.0,5.0,179.0,59.2,35.9,2.2,0.0,2.7,97.3,S08000024,NHS Lothian,20140401,,S92000003
790,01/07/22,S08000024,173.0,92.0,79.0,2.0,0.0,0.0,173.0,53.2,45.7,1.2,0.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
791,01/08/22,S08000024,166.0,91.0,73.0,2.0,0.0,0.0,166.0,54.8,44.0,1.2,0.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
792,01/09/22,S08000024,187.0,100.0,82.0,5.0,0.0,0.0,187.0,53.5,43.9,2.7,0.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
793,01/10/22,S08000024,217.0,120.0,83.0,14.0,0.0,0.0,217.0,55.3,38.2,6.5,0.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
794,01/11/22,S08000024,217.0,104.0,84.0,29.0,0.0,0.0,217.0,47.9,38.7,13.4,0.0,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
795,01/12/22,S08000024,228.0,77.0,88.0,62.0,1.0,0.0,228.0,33.8,38.6,27.2,0.4,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
796,01/01/23,S08000024,241.0,74.0,105.0,58.0,4.0,0.0,241.0,30.7,43.6,24.1,1.7,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
797,01/02/23,S08000024,268.0,108.0,96.0,60.0,4.0,0.0,268.0,40.3,35.8,22.4,1.5,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
798,01/03/23,S08000024,284.0,124.0,73.0,82.0,6.0,0.0,284.0,43.7,25.7,28.9,2.1,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
799,01/04/23,S08000024,291.0,120.0,64.0,100.0,5.0,2.0,289.0,41.2,22.0,34.4,1.7,0.7,99.3,S08000024,NHS Lothian,20140401,,S92000003
800,01/05/23,S08000024,285.0,105.0,95.0,80.0,3.0,2.0,283.0,36.8,33.3,28.1,1.1,0.7,99.3,S08000024,NHS Lothian,20140401,,S92000003
801,01/06/23,S08000024,278.0,88.0,111.0,73.0,5.0,1.0,277.0,31.7,39.9,26.3,1.8,0.4,99.6,S08000024,NHS Lothian,20140401,,S92000003
802,01/07/23,S08000024,273.0,102.0,105.0,50.0,15.0,1.0,272.0,37.4,38.5,18.3,5.5,0.4,99.6,S08000024,NHS Lothian,20140401,,S92000003
803,01/08/23,S08000024,260.0,87.0,81.0,83.0,9.0,0.0,260.0,33.5,31.2,31.9,3.5,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
804,01/09/23,S08000024,249.0,84.0,70.0,89.0,6.0,0.0,249.0,33.7,28.1,35.7,2.4,0.0,100.0,S08000024,NHS Lothian,20140401,,S92000003
805,01/03/14,S08000029,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
806,01/04/14,S08000029,19.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
807,01/05/14,S08000029,31.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
808,01/06/14,S08000029,27.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
809,01/07/14,S08000029,27.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
810,01/08/14,S08000029,33.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
811,01/09/14,S08000029,26.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
812,01/10/14,S08000029,37.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
813,01/11/14,S08000029,31.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
814,01/12/14,S08000029,32.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
815,01/01/15,S08000029,31.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
816,01/02/15,S08000029,31.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
817,01/03/15,S08000029,33.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
818,01/04/15,S08000029,32.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
819,01/05/15,S08000029,33.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
820,01/06/15,S08000029,31.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
821,01/07/15,S08000029,31.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
822,01/08/15,S08000029,35.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
823,01/09/15,S08000029,28.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
824,01/10/15,S08000029,31.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
825,01/11/15,S08000029,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
826,01/12/15,S08000029,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
827,01/01/16,S08000029,23.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
828,01/02/16,S08000029,22.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
829,01/03/16,S08000029,26.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
830,01/04/16,S08000029,19.0,13.0,6.0,0.0,0.0,0.0,19.0,68.4,31.6,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
831,01/05/16,S08000029,24.0,20.0,3.0,0.0,1.0,0.0,24.0,83.3,12.5,0.0,4.2,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
832,01/06/16,S08000029,22.0,19.0,3.0,0.0,0.0,0.0,22.0,86.4,13.6,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
833,01/07/16,S08000029,30.0,27.0,3.0,0.0,0.0,0.0,30.0,90.0,10.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
834,01/08/16,S08000029,33.0,20.0,13.0,0.0,0.0,0.0,33.0,60.6,39.4,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
835,01/09/16,S08000029,30.0,14.0,16.0,0.0,0.0,0.0,30.0,46.7,53.3,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
836,01/10/16,S08000029,24.0,9.0,15.0,0.0,0.0,0.0,24.0,37.5,62.5,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
837,01/11/16,S08000029,26.0,13.0,13.0,0.0,0.0,0.0,26.0,50.0,50.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
838,01/12/16,S08000029,27.0,18.0,8.0,1.0,0.0,0.0,27.0,66.7,29.6,3.7,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
839,01/01/17,S08000029,33.0,21.0,12.0,0.0,0.0,0.0,33.0,63.6,36.4,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
840,01/02/17,S08000029,37.0,16.0,18.0,3.0,0.0,0.0,37.0,43.2,48.6,8.1,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
841,01/03/17,S08000029,35.0,18.0,17.0,0.0,0.0,0.0,35.0,51.4,48.6,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
842,01/04/17,S08000029,35.0,13.0,22.0,0.0,0.0,0.0,35.0,37.1,62.9,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
843,01/05/17,S08000029,40.0,21.0,19.0,0.0,0.0,0.0,40.0,52.5,47.5,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
844,01/06/17,S08000029,40.0,24.0,16.0,0.0,0.0,0.0,40.0,60.0,40.0,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
845,01/07/17,S08000029,45.0,22.0,19.0,4.0,0.0,0.0,45.0,48.9,42.2,8.9,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
846,01/08/17,S08000029,39.0,16.0,21.0,2.0,0.0,0.0,39.0,41.0,53.8,5.1,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
847,01/09/17,S08000029,48.0,23.0,24.0,1.0,0.0,0.0,48.0,47.9,50.0,2.1,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
848,01/10/17,S08000029,45.0,20.0,21.0,4.0,0.0,0.0,45.0,44.4,46.7,8.9,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
849,01/11/17,S08000029,42.0,19.0,21.0,2.0,0.0,0.0,42.0,45.2,50.0,4.8,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
850,01/12/17,S08000029,44.0,20.0,24.0,0.0,0.0,0.0,44.0,45.5,54.5,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
851,01/01/18,S08000029,41.0,18.0,22.0,1.0,0.0,0.0,41.0,43.9,53.7,2.4,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
852,01/02/18,S08000029,50.0,25.0,22.0,3.0,0.0,0.0,50.0,50.0,44.0,6.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
853,01/03/18,S08000029,53.0,27.0,20.0,6.0,0.0,0.0,53.0,50.9,37.7,11.3,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
854,01/04/18,S08000029,61.0,31.0,24.0,6.0,0.0,0.0,61.0,50.8,39.3,9.8,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
855,01/05/18,S08000029,60.0,23.0,30.0,7.0,0.0,0.0,60.0,38.3,50.0,11.7,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
856,01/06/18,S08000029,53.0,20.0,29.0,4.0,0.0,0.0,53.0,37.7,54.7,7.5,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
857,01/07/18,S08000029,53.0,24.0,24.0,5.0,0.0,0.0,53.0,45.3,45.3,9.4,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
858,01/08/18,S08000029,46.0,26.0,19.0,1.0,0.0,0.0,46.0,56.5,41.3,2.2,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
859,01/09/18,S08000029,37.0,23.0,13.0,1.0,0.0,0.0,37.0,62.2,35.1,2.7,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
860,01/10/18,S08000029,40.0,24.0,13.0,3.0,0.0,0.0,40.0,60.0,32.5,7.5,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
861,01/11/18,S08000029,30.0,19.0,10.0,0.0,1.0,0.0,30.0,63.3,33.3,0.0,3.3,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
862,01/12/18,S08000029,32.0,14.0,16.0,1.0,1.0,0.0,32.0,43.8,50.0,3.1,3.1,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
863,01/01/19,S08000029,25.0,5.0,17.0,2.0,1.0,0.0,25.0,20.0,68.0,8.0,4.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
864,01/02/19,S08000029,29.0,13.0,14.0,2.0,0.0,0.0,29.0,44.8,48.3,6.9,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
865,01/03/19,S08000029,43.0,15.0,8.0,17.0,3.0,0.0,43.0,34.9,18.6,39.5,7.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
866,01/04/19,S08000029,19.0,9.0,8.0,0.0,2.0,0.0,19.0,47.4,42.1,0.0,10.5,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
867,01/05/19,S08000029,42.0,28.0,13.0,0.0,1.0,0.0,42.0,66.7,31.0,0.0,2.4,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
868,01/06/19,S08000029,38.0,21.0,17.0,0.0,0.0,0.0,38.0,55.3,44.7,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
869,01/07/19,S08000029,32.0,18.0,13.0,1.0,0.0,0.0,32.0,56.2,40.6,3.1,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
870,01/08/19,S08000029,46.0,24.0,21.0,0.0,1.0,0.0,46.0,52.2,45.7,0.0,2.2,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
871,01/09/19,S08000029,45.0,32.0,13.0,0.0,0.0,0.0,45.0,71.1,28.9,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
872,01/10/19,S08000029,49.0,44.0,5.0,0.0,0.0,0.0,49.0,89.8,10.2,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
873,01/11/19,S08000029,38.0,35.0,2.0,1.0,0.0,0.0,38.0,92.1,5.3,2.6,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
874,01/12/19,S08000029,35.0,25.0,10.0,0.0,0.0,0.0,35.0,71.4,28.6,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
875,01/01/20,S08000029,32.0,23.0,8.0,1.0,0.0,0.0,32.0,71.9,25.0,3.1,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
876,01/02/20,S08000029,26.0,22.0,4.0,0.0,0.0,0.0,26.0,84.6,15.4,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
877,01/03/20,S08000029,43.0,27.0,12.0,3.0,1.0,0.0,43.0,62.8,27.9,7.0,2.3,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
878,01/04/20,S08000029,44.0,19.0,24.0,1.0,0.0,0.0,44.0,43.2,54.5,2.3,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
879,01/05/20,S08000029,44.0,3.0,36.0,5.0,0.0,0.0,44.0,6.8,81.8,11.4,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
880,01/06/20,S08000029,45.0,4.0,36.0,4.0,1.0,0.0,45.0,8.9,80.0,8.9,2.2,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
881,01/07/20,S08000029,45.0,7.0,28.0,10.0,0.0,0.0,45.0,15.6,62.2,22.2,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
882,01/08/20,S08000029,51.0,17.0,12.0,22.0,0.0,0.0,51.0,33.3,23.5,43.1,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
883,01/09/20,S08000029,48.0,20.0,2.0,24.0,2.0,0.0,48.0,41.7,4.2,50.0,4.2,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
884,01/10/20,S08000029,54.0,24.0,11.0,13.0,6.0,0.0,54.0,44.4,20.4,24.1,11.1,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
885,01/11/20,S08000029,27.0,18.0,8.0,0.0,1.0,0.0,27.0,66.7,29.6,0.0,3.7,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
886,01/12/20,S08000029,40.0,19.0,20.0,1.0,0.0,0.0,40.0,47.5,50.0,2.5,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
887,01/01/21,S08000029,38.0,27.0,10.0,1.0,0.0,0.0,38.0,71.1,26.3,2.6,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
888,01/02/21,S08000029,46.0,34.0,10.0,2.0,0.0,0.0,46.0,73.9,21.7,4.3,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
889,01/03/21,S08000029,46.0,36.0,10.0,0.0,0.0,0.0,46.0,78.3,21.7,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
890,01/04/21,S08000029,38.0,25.0,13.0,0.0,0.0,0.0,38.0,65.8,34.2,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
891,01/05/21,S08000029,31.0,21.0,10.0,0.0,0.0,0.0,31.0,67.7,32.3,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
892,01/06/21,S08000029,31.0,27.0,4.0,0.0,0.0,0.0,31.0,87.1,12.9,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
893,01/07/21,S08000029,38.0,33.0,5.0,0.0,0.0,0.0,38.0,86.8,13.2,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
894,01/08/21,S08000029,37.0,24.0,13.0,0.0,0.0,0.0,37.0,64.9,35.1,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
895,01/09/21,S08000029,41.0,24.0,17.0,0.0,0.0,0.0,41.0,58.5,41.5,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
896,01/10/21,S08000029,37.0,20.0,17.0,0.0,0.0,0.0,37.0,54.1,45.9,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
897,01/11/21,S08000029,31.0,18.0,13.0,0.0,0.0,0.0,31.0,58.1,41.9,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
898,01/12/21,S08000029,39.0,16.0,20.0,3.0,0.0,0.0,39.0,41.0,51.3,7.7,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
899,01/01/22,S08000029,35.0,11.0,21.0,3.0,0.0,0.0,35.0,31.4,60.0,8.6,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
900,01/02/22,S08000029,32.0,14.0,17.0,1.0,0.0,0.0,32.0,43.8,53.1,3.1,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
901,01/03/22,S08000029,33.0,14.0,14.0,5.0,0.0,0.0,33.0,42.4,42.4,15.2,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
902,01/04/22,S08000029,39.0,25.0,9.0,5.0,0.0,0.0,39.0,64.1,23.1,12.8,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
903,01/05/22,S08000029,31.0,23.0,8.0,0.0,0.0,0.0,31.0,74.2,25.8,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
904,01/06/22,S08000029,35.0,26.0,8.0,1.0,0.0,0.0,35.0,74.3,22.9,2.9,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
905,01/07/22,S08000029,46.0,28.0,17.0,1.0,0.0,0.0,46.0,60.9,37.0,2.2,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
906,01/08/22,S08000029,49.0,28.0,16.0,5.0,0.0,0.0,49.0,57.1,32.7,10.2,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
907,01/09/22,S08000029,49.0,26.0,22.0,1.0,0.0,0.0,49.0,53.1,44.9,2.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
908,01/10/22,S08000029,48.0,19.0,27.0,2.0,0.0,0.0,48.0,39.6,56.2,4.2,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
909,01/11/22,S08000029,49.0,20.0,26.0,2.0,1.0,0.0,49.0,40.8,53.1,4.1,2.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
910,01/12/22,S08000029,35.0,15.0,20.0,0.0,0.0,0.0,35.0,42.9,57.1,0.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
911,01/01/23,S08000029,42.0,23.0,18.0,1.0,0.0,0.0,42.0,54.8,42.9,2.4,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
912,01/02/23,S08000029,45.0,25.0,19.0,1.0,0.0,0.0,45.0,55.6,42.2,2.2,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
913,01/03/23,S08000029,50.0,27.0,20.0,3.0,0.0,0.0,50.0,54.0,40.0,6.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
914,01/04/23,S08000029,50.0,28.0,20.0,2.0,0.0,0.0,50.0,56.0,40.0,4.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
915,01/05/23,S08000029,52.0,22.0,26.0,4.0,0.0,0.0,52.0,42.3,50.0,7.7,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
916,01/06/23,S08000029,60.0,27.0,27.0,6.0,0.0,0.0,60.0,45.0,45.0,10.0,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
917,01/07/23,S08000029,63.0,25.0,29.0,9.0,0.0,0.0,63.0,39.7,46.0,14.3,0.0,0.0,100.0,S08000029,NHS Fife,20180202,,S92000003
