,Month,HBR,Patients waiting,Number waiting between 0 and 13 weeks,Number of people waiting betweeen 14 and 26 weeks,NumberWaitingZeroTo26Weeks,NumberWaitingZeroTo26WeeksQF,Number waiting between 27 and 39 weeks,Number waiting 40 to 52 weeks,Number waiting more than 52 weeks,Number waiting within 52 weeks,Percentage waiting between 0 and 13 weeks,Percentage waiting 14 to 26 weeks,NumberWaitingZeroTo26WeeksPc,NumberWaitingZeroTo26WeeksPcQF,Percentage waiting 27 to 39 weeks,Percentage waiting 40 to 52 weeks,Percentage waiting over 52 weeks,Percentage waiting within 52 weeks,HB,HBName,HBDateEnacted,HBDateArchived,Country
592,01/08/18,S08000031,183.0,117.0,66.0,183.0,,,,,183.0,63.9,36.1,100.0,,,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
593,01/08/18,S08000032,85.0,57.0,28.0,85.0,,,,,85.0,67.1,32.9,100.0,,,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
594,01/09/18,S08000015,23.0,9.0,14.0,23.0,,,,,23.0,39.1,60.9,100.0,,,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
595,01/09/18,S08000016,6.0,5.0,1.0,6.0,,,,,6.0,83.3,16.7,100.0,,,,,100.0,S08000016,NHS Borders,20140401,,S92000003
596,01/09/18,S08000017,12.0,7.0,5.0,12.0,,,,,12.0,58.3,41.7,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
597,01/09/18,S08000019,22.0,18.0,4.0,22.0,,,,,22.0,81.8,18.2,100.0,,,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
598,01/09/18,S08000020,97.0,45.0,49.0,94.0,,3.0,,,97.0,46.4,50.5,96.9,,3.1,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
599,01/09/18,S08000022,23.0,13.0,10.0,23.0,,,,,23.0,56.5,43.5,100.0,,,,,100.0,S08000022,NHS Highland,20140401,,S92000003
600,01/09/18,S08000024,150.0,12.0,65.0,77.0,,61.0,12.0,,150.0,8.0,43.3,51.3,,40.7,8.0,,100.0,S08000024,NHS Lothian,20140401,,S92000003
601,01/09/18,S08000029,37.0,23.0,13.0,36.0,,1.0,,,37.0,62.2,35.1,97.3,,2.7,,,100.0,S08000029,NHS Fife,20180202,,S92000003
602,01/09/18,S08000030,29.0,17.0,10.0,27.0,,2.0,,,29.0,58.6,34.5,93.1,,6.9,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
603,01/09/18,S08000031,174.0,123.0,51.0,174.0,,,,,174.0,70.7,29.3,100.0,,,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
604,01/09/18,S08000032,75.0,52.0,23.0,75.0,,,,,75.0,69.3,30.7,100.0,,,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
605,01/10/18,S08000015,23.0,17.0,6.0,23.0,,,,,23.0,73.9,26.1,100.0,,,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
606,01/10/18,S08000016,1.0,1.0,,1.0,,,,,1.0,100.0,,100.0,,,,,100.0,S08000016,NHS Borders,20140401,,S92000003
607,01/10/18,S08000017,13.0,10.0,3.0,13.0,,,,,13.0,76.9,23.1,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
608,01/10/18,S08000019,21.0,20.0,1.0,21.0,,,,,21.0,95.2,4.8,100.0,,,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
609,01/10/18,S08000020,100.0,54.0,42.0,96.0,,4.0,,,100.0,54.0,42.0,96.0,,4.0,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
610,01/10/18,S08000022,20.0,16.0,3.0,19.0,,1.0,,,20.0,80.0,15.0,95.0,,5.0,,,100.0,S08000022,NHS Highland,20140401,,S92000003
611,01/10/18,S08000024,112.0,14.0,55.0,69.0,,41.0,2.0,,112.0,12.5,49.1,61.6,,36.6,1.8,,100.0,S08000024,NHS Lothian,20140401,,S92000003
612,01/10/18,S08000029,40.0,24.0,13.0,37.0,,3.0,,,40.0,60.0,32.5,92.5,,7.5,,,100.0,S08000029,NHS Fife,20180202,,S92000003
613,01/10/18,S08000030,34.0,23.0,10.0,33.0,,1.0,,,34.0,67.6,29.4,97.0,,2.9,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
614,01/10/18,S08000031,172.0,128.0,43.0,171.0,,1.0,,,172.0,74.4,25.0,99.4,,0.6,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
615,01/10/18,S08000032,72.0,50.0,22.0,72.0,,,,,72.0,69.4,30.6,100.0,,,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
616,01/11/18,S08000015,22.0,19.0,3.0,22.0,,,,,22.0,86.4,13.6,100.0,,,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
617,01/11/18,S08000016,1.0,1.0,,1.0,,,,,1.0,100.0,,100.0,,,,,100.0,S08000016,NHS Borders,20140401,,S92000003
618,01/11/18,S08000017,14.0,10.0,4.0,14.0,,,,,14.0,71.4,28.6,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
619,01/11/18,S08000019,21.0,18.0,3.0,21.0,,,,,21.0,85.7,14.3,100.0,,,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
620,01/11/18,S08000020,95.0,58.0,36.0,94.0,,1.0,,,95.0,61.1,37.9,99.0,,1.1,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
621,01/11/18,S08000022,19.0,17.0,2.0,19.0,,,,,19.0,89.5,10.5,100.0,,,,,100.0,S08000022,NHS Highland,20140401,,S92000003
622,01/11/18,S08000024,97.0,6.0,48.0,54.0,,42.0,1.0,,97.0,6.2,49.5,55.7,,43.3,1.0,,100.0,S08000024,NHS Lothian,20140401,,S92000003
623,01/11/18,S08000029,30.0,19.0,10.0,29.0,,,1.0,,30.0,63.3,33.3,96.6,,,3.3,,100.0,S08000029,NHS Fife,20180202,,S92000003
624,01/11/18,S08000030,29.0,18.0,11.0,29.0,,,,,29.0,62.1,37.9,100.0,,,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
625,01/11/18,S08000031,162.0,128.0,34.0,162.0,,,,,162.0,79.0,21.0,100.0,,,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
626,01/11/18,S08000032,71.0,52.0,19.0,71.0,,,,,71.0,73.2,26.8,100.0,,,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
627,01/12/18,S08000015,20.0,17.0,3.0,20.0,,,,,20.0,85.0,15.0,100.0,,,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
628,01/12/18,S08000016,1.0,,1.0,1.0,,,,,1.0,,100.0,100.0,,,,,100.0,S08000016,NHS Borders,20140401,,S92000003
629,01/12/18,S08000017,13.0,11.0,2.0,13.0,,,,,13.0,84.6,15.4,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
630,01/12/18,S08000019,23.0,5.0,18.0,23.0,,,,,23.0,21.7,78.3,100.0,,,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
631,01/12/18,S08000020,95.0,54.0,37.0,91.0,,3.0,1.0,,95.0,56.8,38.9,95.7,,3.2,1.1,,100.0,S08000020,NHS Grampian,20140401,,S92000003
632,01/12/18,S08000022,18.0,12.0,5.0,17.0,,1.0,,,18.0,66.7,27.8,94.5,,5.6,,,100.0,S08000022,NHS Highland,20140401,,S92000003
633,01/12/18,S08000024,105.0,1.0,39.0,40.0,,61.0,4.0,,105.0,1.0,37.1,38.1,,58.1,3.8,,100.0,S08000024,NHS Lothian,20140401,,S92000003
634,01/12/18,S08000029,32.0,14.0,16.0,30.0,,1.0,1.0,,32.0,43.8,50.0,93.8,,3.1,3.1,,100.0,S08000029,NHS Fife,20180202,,S92000003
635,01/12/18,S08000030,21.0,16.0,4.0,20.0,,1.0,,,21.0,76.2,19.0,95.2,,4.8,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
636,01/12/18,S08000031,163.0,118.0,44.0,162.0,,1.0,,,163.0,72.4,27.0,99.4,,0.6,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
637,01/12/18,S08000032,71.0,61.0,10.0,71.0,,,,,71.0,85.9,14.1,100.0,,,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
638,01/01/19,S08000015,22.0,14.0,8.0,22.0,,,,,22.0,63.6,36.4,100.0,,,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
639,01/01/19,S08000016,,,,,z,,,,,,,,z,,,,,S08000016,NHS Borders,20140401,,S92000003
640,01/01/19,S08000017,10.0,6.0,4.0,10.0,,,,,10.0,60.0,40.0,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
641,01/01/19,S08000019,20.0,1.0,19.0,20.0,,,,,20.0,5.0,95.0,100.0,,,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
642,01/01/19,S08000020,104.0,51.0,47.0,98.0,,6.0,,,104.0,49.0,45.2,94.2,,5.8,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
643,01/01/19,S08000022,29.0,23.0,6.0,29.0,,,,,29.0,79.3,20.7,100.0,,,,,100.0,S08000022,NHS Highland,20140401,,S92000003
644,01/01/19,S08000024,,,,,z,,,,,,,,z,,,,,S08000024,NHS Lothian,20140401,,S92000003
645,01/01/19,S08000029,25.0,5.0,17.0,22.0,,2.0,1.0,,25.0,20.0,68.0,88.0,,8.0,4.0,,100.0,S08000029,NHS Fife,20180202,,S92000003
646,01/01/19,S08000030,18.0,1.0,15.0,16.0,,2.0,,,18.0,5.6,83.3,88.9,,11.1,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
647,01/01/19,S08000031,144.0,94.0,50.0,144.0,,,,,144.0,65.3,34.7,100.0,,,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
648,01/01/19,S08000032,83.0,60.0,23.0,83.0,,,,,83.0,72.3,27.7,100.0,,,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
649,01/02/19,S08000015,21.0,18.0,3.0,21.0,,,,,21.0,85.7,14.3,100.0,,,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
650,01/02/19,S08000016,1.0,,1.0,1.0,,,,,1.0,,100.0,100.0,,,,,100.0,S08000016,NHS Borders,20140401,,S92000003
651,01/02/19,S08000017,9.0,6.0,3.0,9.0,,,,,9.0,66.7,33.3,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
652,01/02/19,S08000019,31.0,13.0,18.0,31.0,,,,,31.0,41.9,58.1,100.0,,,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
653,01/02/19,S08000020,108.0,51.0,54.0,105.0,,2.0,1.0,,108.0,47.2,50.0,97.2,,1.9,0.9,,100.0,S08000020,NHS Grampian,20140401,,S92000003
654,01/02/19,S08000022,25.0,21.0,4.0,25.0,,,,,25.0,84.0,16.0,100.0,,,,,100.0,S08000022,NHS Highland,20140401,,S92000003
655,01/02/19,S08000024,190.0,46.0,58.0,104.0,,81.0,5.0,,190.0,24.2,30.5,54.7,,42.6,2.6,,100.0,S08000024,NHS Lothian,20140401,,S92000003
656,01/02/19,S08000029,29.0,13.0,14.0,27.0,,2.0,,,29.0,44.8,48.3,93.1,,6.9,,,100.0,S08000029,NHS Fife,20180202,,S92000003
657,01/02/19,S08000030,20.0,5.0,13.0,18.0,,2.0,,,20.0,25.0,65.0,90.0,,10.0,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
658,01/02/19,S08000031,136.0,96.0,40.0,136.0,,,,,136.0,70.6,29.4,100.0,,,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
659,01/02/19,S08000032,79.0,56.0,23.0,79.0,,,,,79.0,70.9,29.1,100.0,,,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
660,01/03/19,S08000015,26.0,24.0,2.0,26.0,,,,,26.0,92.3,7.7,100.0,,,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
661,01/03/19,S08000016,1.0,,,,z,1.0,,,1.0,,,,z,100.0,,,100.0,S08000016,NHS Borders,20140401,,S92000003
662,01/03/19,S08000017,9.0,7.0,2.0,9.0,,,,,9.0,77.8,22.2,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
663,01/03/19,S08000019,44.0,12.0,8.0,20.0,,24.0,,,44.0,27.3,18.2,45.5,,54.5,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
664,01/03/19,S08000020,109.0,59.0,48.0,107.0,,2.0,,,109.0,54.1,44.0,98.1,,1.8,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
665,01/03/19,S08000022,29.0,22.0,5.0,27.0,,2.0,,,29.0,75.9,17.2,93.1,,6.9,,,100.0,S08000022,NHS Highland,20140401,,S92000003
666,01/03/19,S08000024,200.0,73.0,60.0,133.0,,56.0,11.0,,200.0,36.5,30.0,66.5,,28.0,5.5,,100.0,S08000024,NHS Lothian,20140401,,S92000003
667,01/03/19,S08000029,43.0,15.0,8.0,23.0,,17.0,3.0,,43.0,34.9,18.6,53.5,,39.5,7.0,,100.0,S08000029,NHS Fife,20180202,,S92000003
668,01/03/19,S08000030,23.0,9.0,7.0,16.0,,6.0,1.0,,23.0,39.1,30.4,69.5,,26.1,4.3,,100.0,S08000030,NHS Tayside,20180202,,S92000003
669,01/03/19,S08000031,130.0,98.0,32.0,130.0,,,,,130.0,75.4,24.6,100.0,,,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
670,01/03/19,S08000032,65.0,50.0,15.0,65.0,,,,,65.0,76.9,23.1,100.0,,,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
671,01/04/19,S08000015,33.0,28.0,5.0,33.0,,,,,33.0,84.8,15.2,100.0,,,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
672,01/04/19,S08000016,1.0,,,,z,1.0,,,1.0,,,,z,100.0,,,100.0,S08000016,NHS Borders,20140401,,S92000003
673,01/04/19,S08000017,11.0,10.0,1.0,11.0,,,,,11.0,90.9,9.1,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
674,01/04/19,S08000019,15.0,6.0,8.0,14.0,,1.0,,,15.0,40.0,53.3,93.3,,6.7,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
675,01/04/19,S08000020,99.0,52.0,45.0,97.0,,2.0,,,99.0,52.5,45.5,98.0,,2.0,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
676,01/04/19,S08000022,29.0,16.0,11.0,27.0,,2.0,,,29.0,55.2,37.9,93.1,,6.9,,,100.0,S08000022,NHS Highland,20140401,,S92000003
677,01/04/19,S08000024,212.0,67.0,73.0,140.0,,50.0,22.0,,212.0,31.6,34.4,66.0,,23.6,10.4,,100.0,S08000024,NHS Lothian,20140401,,S92000003
678,01/04/19,S08000029,19.0,9.0,8.0,17.0,,,2.0,,19.0,47.4,42.1,89.5,,,10.5,,100.0,S08000029,NHS Fife,20180202,,S92000003
679,01/04/19,S08000030,19.0,17.0,,17.0,,1.0,1.0,,19.0,89.5,,89.5,,5.3,5.3,,100.0,S08000030,NHS Tayside,20180202,,S92000003
680,01/04/19,S08000031,134.0,111.0,23.0,134.0,,,,,134.0,82.8,17.2,100.0,,,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
681,01/04/19,S08000032,75.0,57.0,18.0,75.0,,,,,75.0,76.0,24.0,100.0,,,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
682,01/05/19,S08000015,43.0,35.0,8.0,43.0,,,,,43.0,81.4,18.6,100.0,,,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
683,01/05/19,S08000016,3.0,2.0,,2.0,,1.0,,,3.0,66.7,,66.7,,33.3,,,100.0,S08000016,NHS Borders,20140401,,S92000003
684,01/05/19,S08000017,10.0,7.0,3.0,10.0,,,,,10.0,70.0,30.0,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
685,01/05/19,S08000019,31.0,22.0,9.0,31.0,,,,,31.0,71.0,29.0,100.0,,,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
686,01/05/19,S08000020,100.0,46.0,45.0,91.0,,9.0,,,100.0,46.0,45.0,91.0,,9.0,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
687,01/05/19,S08000022,22.0,15.0,7.0,22.0,,,,,22.0,68.2,31.8,100.0,,,,,100.0,S08000022,NHS Highland,20140401,,S92000003
688,01/05/19,S08000024,238.0,75.0,81.0,156.0,,51.0,31.0,,238.0,31.5,34.0,65.5,,21.4,13.0,,100.0,S08000024,NHS Lothian,20140401,,S92000003
689,01/05/19,S08000029,42.0,28.0,13.0,41.0,,,1.0,,42.0,66.7,31.0,97.7,,,2.4,,100.0,S08000029,NHS Fife,20180202,,S92000003
690,01/05/19,S08000030,36.0,27.0,7.0,34.0,,2.0,,,36.0,75.0,19.4,94.4,,5.6,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
691,01/05/19,S08000031,141.0,109.0,32.0,141.0,,,,,141.0,77.3,22.7,100.0,,,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
692,01/05/19,S08000032,75.0,48.0,27.0,75.0,,,,,75.0,64.0,36.0,100.0,,,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
693,01/06/19,S08000015,40.0,28.0,12.0,40.0,,,,,40.0,70.0,30.0,100.0,,,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
694,01/06/19,S08000016,5.0,4.0,,4.0,,,1.0,,5.0,80.0,,80.0,,,20.0,,100.0,S08000016,NHS Borders,20140401,,S92000003
695,01/06/19,S08000017,10.0,5.0,5.0,10.0,,,,,10.0,50.0,50.0,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
696,01/06/19,S08000019,19.0,14.0,5.0,19.0,,,,,19.0,73.7,26.3,100.0,,,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
697,01/06/19,S08000020,96.0,39.0,48.0,87.0,,9.0,,,96.0,40.6,50.0,90.6,,9.4,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
698,01/06/19,S08000022,23.0,12.0,10.0,22.0,,1.0,,,23.0,52.2,43.5,95.7,,4.3,,,100.0,S08000022,NHS Highland,20140401,,S92000003
699,01/06/19,S08000024,248.0,80.0,88.0,168.0,,55.0,25.0,,248.0,32.3,35.5,67.8,,22.2,10.1,,100.0,S08000024,NHS Lothian,20140401,,S92000003
700,01/06/19,S08000029,38.0,21.0,17.0,38.0,,,,,38.0,55.3,44.7,100.0,,,,,100.0,S08000029,NHS Fife,20180202,,S92000003
701,01/06/19,S08000030,36.0,18.0,16.0,34.0,,2.0,,,36.0,50.0,44.4,94.4,,5.6,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
702,01/06/19,S08000031,168.0,127.0,41.0,168.0,,,,,168.0,75.6,24.4,100.0,,,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
703,01/06/19,S08000032,71.0,48.0,23.0,71.0,,,,,71.0,67.6,32.4,100.0,,,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
704,01/07/19,S08000015,39.0,25.0,14.0,39.0,,,,,39.0,64.1,35.9,100.0,,,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
705,01/07/19,S08000016,5.0,4.0,,4.0,,,1.0,,5.0,80.0,,80.0,,,20.0,,100.0,S08000016,NHS Borders,20140401,,S92000003
706,01/07/19,S08000017,6.0,4.0,2.0,6.0,,,,,6.0,66.7,33.3,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
707,01/07/19,S08000019,16.0,11.0,5.0,16.0,,,,,16.0,68.8,31.2,100.0,,,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
708,01/07/19,S08000020,103.0,40.0,48.0,88.0,,15.0,,,103.0,38.8,46.6,85.4,,14.6,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
709,01/07/19,S08000022,28.0,15.0,11.0,26.0,,2.0,,,28.0,53.6,39.3,92.9,,7.1,,,100.0,S08000022,NHS Highland,20140401,,S92000003
710,01/07/19,S08000024,231.0,68.0,87.0,155.0,,62.0,14.0,,231.0,29.4,37.7,67.1,,26.8,6.1,,100.0,S08000024,NHS Lothian,20140401,,S92000003
711,01/07/19,S08000029,32.0,18.0,13.0,31.0,,1.0,,,32.0,56.2,40.6,96.8,,3.1,,,100.0,S08000029,NHS Fife,20180202,,S92000003
712,01/07/19,S08000030,37.0,22.0,13.0,35.0,,1.0,1.0,,37.0,59.5,35.1,94.6,,2.7,2.7,,100.0,S08000030,NHS Tayside,20180202,,S92000003
713,01/07/19,S08000031,152.0,123.0,29.0,152.0,,,,,152.0,80.9,19.1,100.0,,,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
714,01/07/19,S08000032,62.0,47.0,15.0,62.0,,,,,62.0,75.8,24.2,100.0,,,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
715,01/08/19,S08000015,37.0,20.0,17.0,37.0,,,,,37.0,54.1,45.9,100.0,,,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
716,01/08/19,S08000016,4.0,3.0,,3.0,,,1.0,,4.0,75.0,,75.0,,,25.0,,100.0,S08000016,NHS Borders,20140401,,S92000003
717,01/08/19,S08000017,6.0,5.0,1.0,6.0,,,,,6.0,83.3,16.7,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
718,01/08/19,S08000019,20.0,11.0,9.0,20.0,,,,,20.0,55.0,45.0,100.0,,,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
719,01/08/19,S08000020,99.0,38.0,44.0,82.0,,16.0,1.0,,99.0,38.4,44.4,82.8,,16.2,1.0,,100.0,S08000020,NHS Grampian,20140401,,S92000003
720,01/08/19,S08000022,26.0,12.0,11.0,23.0,,3.0,,,26.0,46.2,42.3,88.5,,11.5,,,100.0,S08000022,NHS Highland,20140401,,S92000003
721,01/08/19,S08000024,253.0,72.0,98.0,170.0,,63.0,20.0,,253.0,28.5,38.7,67.2,,24.9,7.9,,100.0,S08000024,NHS Lothian,20140401,,S92000003
722,01/08/19,S08000029,46.0,24.0,21.0,45.0,,,1.0,,46.0,52.2,45.7,97.9,,,2.2,,100.0,S08000029,NHS Fife,20180202,,S92000003
723,01/08/19,S08000030,40.0,19.0,19.0,38.0,,1.0,1.0,,40.0,47.5,47.5,95.0,,2.5,2.5,,100.0,S08000030,NHS Tayside,20180202,,S92000003
724,01/08/19,S08000031,159.0,138.0,20.0,158.0,,1.0,,,159.0,86.8,12.6,99.4,,0.6,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
725,01/08/19,S08000032,60.0,48.0,12.0,60.0,,,,,60.0,80.0,20.0,100.0,,,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
726,01/09/19,S08000015,38.0,24.0,14.0,38.0,,,,,38.0,63.2,36.8,100.0,,,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
727,01/09/19,S08000016,1.0,1.0,,1.0,,,,,1.0,100.0,,100.0,,,,,100.0,S08000016,NHS Borders,20140401,,S92000003
728,01/09/19,S08000017,10.0,10.0,,10.0,,,,,10.0,100.0,,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
729,01/09/19,S08000019,27.0,18.0,9.0,27.0,,,,,27.0,66.7,33.3,100.0,,,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
730,01/09/19,S08000020,87.0,33.0,40.0,73.0,,14.0,,,87.0,37.9,46.0,83.9,,16.1,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
731,01/09/19,S08000022,29.0,19.0,10.0,29.0,,,,,29.0,65.5,34.5,100.0,,,,,100.0,S08000022,NHS Highland,20140401,,S92000003
732,01/09/19,S08000024,237.0,45.0,92.0,137.0,,86.0,14.0,,237.0,19.0,38.8,57.8,,36.3,5.9,,100.0,S08000024,NHS Lothian,20140401,,S92000003
733,01/09/19,S08000029,45.0,32.0,13.0,45.0,,,,,45.0,71.1,28.9,100.0,,,,,100.0,S08000029,NHS Fife,20180202,,S92000003
734,01/09/19,S08000030,45.0,22.0,21.0,43.0,,2.0,,,45.0,48.9,46.7,95.6,,4.4,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
735,01/09/19,S08000031,150.0,135.0,15.0,150.0,,,,,150.0,90.0,10.0,100.0,,,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
736,01/09/19,S08000032,61.0,47.0,14.0,61.0,,,,,61.0,77.0,23.0,100.0,,,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
737,01/10/19,S08000015,32.0,20.0,10.0,30.0,,2.0,,,32.0,62.5,31.2,93.7,,6.2,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
738,01/10/19,S08000016,1.0,1.0,,1.0,,,,,1.0,100.0,,100.0,,,,,100.0,S08000016,NHS Borders,20140401,,S92000003
739,01/10/19,S08000017,5.0,5.0,,5.0,,,,,5.0,100.0,,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
740,01/10/19,S08000019,29.0,27.0,2.0,29.0,,,,,29.0,93.1,6.9,100.0,,,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
741,01/10/19,S08000020,97.0,42.0,32.0,74.0,,23.0,,,97.0,43.3,33.0,76.3,,23.7,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
742,01/10/19,S08000022,29.0,20.0,8.0,28.0,,1.0,,,29.0,69.0,27.6,96.6,,3.4,,,100.0,S08000022,NHS Highland,20140401,,S92000003
743,01/10/19,S08000024,278.0,105.0,76.0,181.0,,89.0,8.0,,278.0,37.8,27.3,65.1,,32.0,2.9,,100.0,S08000024,NHS Lothian,20140401,,S92000003
744,01/10/19,S08000029,49.0,44.0,5.0,49.0,,,,,49.0,89.8,10.2,100.0,,,,,100.0,S08000029,NHS Fife,20180202,,S92000003
745,01/10/19,S08000030,63.0,57.0,5.0,62.0,,1.0,,,63.0,90.5,7.9,98.4,,1.6,,,100.0,S08000030,NHS Tayside,20180202,,S92000003
746,01/10/19,S08000031,160.0,144.0,16.0,160.0,,,,,160.0,90.0,10.0,100.0,,,,,100.0,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
747,01/10/19,S08000032,59.0,46.0,13.0,59.0,,,,,59.0,78.0,22.0,100.0,,,,,100.0,S08000032,NHS Lanarkshire,20190401,,S92000003
748,01/11/19,S08000015,28.0,21.0,7.0,28.0,,,,,28.0,75.0,25.0,100.0,,,,,100.0,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
749,01/11/19,S08000016,,,,,z,,,,,,,,z,,,,,S08000016,NHS Borders,20140401,,S92000003
750,01/11/19,S08000017,5.0,4.0,1.0,5.0,,,,,5.0,80.0,20.0,100.0,,,,,100.0,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
751,01/11/19,S08000019,39.0,33.0,5.0,38.0,,1.0,,,39.0,84.6,12.8,97.4,,2.6,,,100.0,S08000019,NHS Forth Valley,20140401,,S92000003
752,01/11/19,S08000020,88.0,53.0,19.0,72.0,,16.0,,,88.0,60.2,21.6,81.8,,18.2,,,100.0,S08000020,NHS Grampian,20140401,,S92000003
