,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
16733,30/04/18,S08000028,Imaging,Barium Studies,1,0,0,NHS Western Isles
16734,31/05/18,S08000028,Imaging,Barium Studies,1,0,0,NHS Western Isles
16735,30/06/18,S08000028,Imaging,Barium Studies,2,0,0,NHS Western Isles
16736,31/07/18,S08000028,Imaging,Barium Studies,1,0,0,NHS Western Isles
16737,31/08/18,S08000028,Imaging,Barium Studies,2,0,0,NHS Western Isles
16738,30/09/18,S08000028,Imaging,Barium Studies,3,0,0,NHS Western Isles
16739,31/10/18,S08000028,Imaging,Barium Studies,3,0,0,NHS Western Isles
16740,30/11/18,S08000028,Imaging,Barium Studies,5,0,0,NHS Western Isles
16741,31/12/18,S08000028,Imaging,Barium Studies,1,0,0,NHS Western Isles
16742,31/01/19,S08000028,Imaging,Barium Studies,2,0,0,NHS Western Isles
16743,28/02/19,S08000028,Imaging,Barium Studies,1,0,0,NHS Western Isles
16744,31/03/19,S08000028,Imaging,Barium Studies,1,0,0,NHS Western Isles
16745,30/04/19,S08000028,Imaging,Barium Studies,2,0,0,NHS Western Isles
16746,31/05/19,S08000028,Imaging,Barium Studies,1,0,0,NHS Western Isles
16747,30/06/19,S08000028,Imaging,Barium Studies,6,0,0,NHS Western Isles
16748,31/07/19,S08000028,Imaging,Barium Studies,2,1,0,NHS Western Isles
16749,31/08/19,S08000028,Imaging,Barium Studies,2,0,0,NHS Western Isles
16750,30/09/19,S08000028,Imaging,Barium Studies,3,0,0,NHS Western Isles
16751,31/10/19,S08000028,Imaging,Barium Studies,1,0,0,NHS Western Isles
16752,30/11/19,S08000028,Imaging,Barium Studies,2,0,0,NHS Western Isles
16753,31/12/19,S08000028,Imaging,Barium Studies,2,0,0,NHS Western Isles
16754,31/01/20,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16755,29/02/20,S08000028,Imaging,Barium Studies,1,1,1,NHS Western Isles
16756,31/03/20,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16757,30/04/20,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16758,31/05/20,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16759,30/06/20,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16760,31/07/20,S08000028,Imaging,Barium Studies,2,0,0,NHS Western Isles
16761,31/08/20,S08000028,Imaging,Barium Studies,3,2,2,NHS Western Isles
16762,30/09/20,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16763,31/10/20,S08000028,Imaging,Barium Studies,1,0,0,NHS Western Isles
16764,30/11/20,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16765,31/12/20,S08000028,Imaging,Barium Studies,1,0,0,NHS Western Isles
16766,31/01/21,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16767,28/02/21,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16768,31/03/21,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16769,30/04/21,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16770,31/05/21,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16771,30/06/21,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16772,31/07/21,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16773,31/08/21,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16774,30/09/21,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16775,31/10/21,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16776,30/11/21,S08000028,Imaging,Barium Studies,0,0,0,NHS Western Isles
16777,31/12/21,S08000028,Imaging,Barium Studies,7,5,5,NHS Western Isles
16778,31/01/22,S08000028,Imaging,Barium Studies,7,5,5,NHS Western Isles
16779,28/02/22,S08000028,Imaging,Barium Studies,6,4,4,NHS Western Isles
16780,31/03/22,S08000028,Imaging,Barium Studies,6,4,3,NHS Western Isles
18338,30/09/07,S08000029,Imaging,Barium Studies,55,4,0,NHS Fife
18339,31/12/07,S08000029,Imaging,Barium Studies,41,6,0,NHS Fife
18340,31/01/08,S08000029,Imaging,Barium Studies,44,0,0,NHS Fife
18341,29/02/08,S08000029,Imaging,Barium Studies,44,0,0,NHS Fife
18342,31/03/08,S08000029,Imaging,Barium Studies,55,12,1,NHS Fife
18343,30/04/08,S08000029,Imaging,Barium Studies,29,3,1,NHS Fife
18344,31/05/08,S08000029,Imaging,Barium Studies,36,4,0,NHS Fife
18345,30/06/08,S08000029,Imaging,Barium Studies,38,3,0,NHS Fife
18346,31/07/08,S08000029,Imaging,Barium Studies,20,2,0,NHS Fife
18347,31/08/08,S08000029,Imaging,Barium Studies,24,0,0,NHS Fife
18348,30/09/08,S08000029,Imaging,Barium Studies,17,0,0,NHS Fife
18349,31/10/08,S08000029,Imaging,Barium Studies,29,0,0,NHS Fife
18350,30/11/08,S08000029,Imaging,Barium Studies,15,0,0,NHS Fife
18351,31/12/08,S08000029,Imaging,Barium Studies,14,0,0,NHS Fife
18352,31/01/09,S08000029,Imaging,Barium Studies,8,0,0,NHS Fife
18353,28/02/09,S08000029,Imaging,Barium Studies,12,0,0,NHS Fife
18354,31/03/09,S08000029,Imaging,Barium Studies,17,0,0,NHS Fife
18355,30/04/09,S08000029,Imaging,Barium Studies,5,0,0,NHS Fife
18356,31/05/09,S08000029,Imaging,Barium Studies,10,0,0,NHS Fife
18357,30/06/09,S08000029,Imaging,Barium Studies,16,0,0,NHS Fife
18358,31/07/09,S08000029,Imaging,Barium Studies,14,2,0,NHS Fife
18359,31/08/09,S08000029,Imaging,Barium Studies,7,0,0,NHS Fife
18360,30/09/09,S08000029,Imaging,Barium Studies,16,0,0,NHS Fife
18361,31/10/09,S08000029,Imaging,Barium Studies,9,0,0,NHS Fife
18362,30/11/09,S08000029,Imaging,Barium Studies,9,0,0,NHS Fife
18363,31/12/09,S08000029,Imaging,Barium Studies,7,0,0,NHS Fife
18364,31/01/10,S08000029,Imaging,Barium Studies,7,0,0,NHS Fife
18365,28/02/10,S08000029,Imaging,Barium Studies,8,0,0,NHS Fife
18366,31/03/10,S08000029,Imaging,Barium Studies,1,0,0,NHS Fife
18367,30/04/10,S08000029,Imaging,Barium Studies,6,0,0,NHS Fife
18368,31/05/10,S08000029,Imaging,Barium Studies,1,0,0,NHS Fife
18369,30/06/10,S08000029,Imaging,Barium Studies,5,0,0,NHS Fife
18370,31/07/10,S08000029,Imaging,Barium Studies,7,0,0,NHS Fife
18371,31/08/10,S08000029,Imaging,Barium Studies,2,0,0,NHS Fife
18372,30/09/10,S08000029,Imaging,Barium Studies,3,0,0,NHS Fife
18373,31/10/10,S08000029,Imaging,Barium Studies,1,0,0,NHS Fife
18374,30/11/10,S08000029,Imaging,Barium Studies,2,0,0,NHS Fife
18375,31/12/10,S08000029,Imaging,Barium Studies,3,0,0,NHS Fife
18376,31/01/11,S08000029,Imaging,Barium Studies,4,0,0,NHS Fife
18377,28/02/11,S08000029,Imaging,Barium Studies,2,0,0,NHS Fife
18378,31/03/11,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18379,30/04/11,S08000029,Imaging,Barium Studies,1,0,0,NHS Fife
18380,31/05/11,S08000029,Imaging,Barium Studies,1,0,0,NHS Fife
18381,30/06/11,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18382,31/07/11,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18383,31/08/11,S08000029,Imaging,Barium Studies,2,0,0,NHS Fife
18384,30/09/11,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18385,31/10/11,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18386,30/11/11,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18387,31/12/11,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18388,31/01/12,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18389,29/02/12,S08000029,Imaging,Barium Studies,1,0,0,NHS Fife
18390,31/03/12,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18391,30/04/12,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18392,31/05/12,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18393,30/06/12,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18394,31/07/12,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18395,31/08/12,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18396,30/09/12,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18397,31/10/12,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18398,30/11/12,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18399,31/12/12,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18400,31/01/13,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18401,28/02/13,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18402,31/03/13,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18403,30/04/13,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18404,31/05/13,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18405,30/06/13,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18406,31/07/13,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18407,31/08/13,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18408,30/09/13,S08000029,Imaging,Barium Studies,1,0,0,NHS Fife
18409,31/10/13,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18410,30/11/13,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18411,31/12/13,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18412,31/01/14,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18413,28/02/14,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18414,31/03/14,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18415,30/04/14,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18416,31/05/14,S08000029,Imaging,Barium Studies,1,0,0,NHS Fife
18417,30/06/14,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18418,31/07/14,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18419,31/08/14,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18420,30/09/14,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18421,31/10/14,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18422,30/11/14,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18423,31/12/14,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18424,31/01/15,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18425,28/02/15,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18426,31/03/15,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18427,30/04/15,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18428,31/05/15,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18429,30/06/15,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18430,31/07/15,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18431,31/08/15,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18432,30/09/15,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18433,31/10/15,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18434,30/11/15,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18435,31/12/15,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18436,31/01/16,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18437,29/02/16,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18438,31/03/16,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18439,30/04/16,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18440,31/05/16,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18441,30/06/16,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18442,31/07/16,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18443,31/08/16,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18444,30/09/16,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18445,31/10/16,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18446,30/11/16,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18447,31/12/16,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18448,31/01/17,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18449,28/02/17,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18450,31/03/17,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18451,30/04/17,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18452,31/05/17,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18453,30/06/17,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18454,31/07/17,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18455,31/08/17,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18456,30/09/17,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18457,31/10/17,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18458,30/11/17,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18459,31/12/17,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18460,31/01/18,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18461,28/02/18,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18462,31/03/18,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18463,30/04/18,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18464,31/05/18,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18465,30/06/18,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18466,31/07/18,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18467,31/08/18,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18468,30/09/18,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18469,31/10/18,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18470,30/11/18,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18471,31/12/18,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18472,31/01/19,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18473,28/02/19,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18474,31/03/19,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18475,30/04/19,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18476,31/05/19,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18477,30/06/19,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18478,31/07/19,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18479,31/08/19,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18480,30/09/19,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18481,31/10/19,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18482,30/11/19,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18483,31/12/19,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18484,31/01/20,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18485,29/02/20,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18486,31/03/20,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18487,30/04/20,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18488,31/05/20,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18489,30/06/20,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18490,31/07/20,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18491,31/08/20,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18492,30/09/20,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18493,31/10/20,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18494,30/11/20,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18495,31/12/20,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18496,31/01/21,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18497,28/02/21,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18498,31/03/21,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18499,30/04/21,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18500,31/05/21,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18501,30/06/21,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18502,31/07/21,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18503,31/08/21,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18504,30/09/21,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18505,31/10/21,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18506,30/11/21,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18507,31/12/21,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18508,31/01/22,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18509,28/02/22,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
18510,31/03/22,S08000029,Imaging,Barium Studies,0,0,0,NHS Fife
20068,30/09/07,S08000030,Imaging,Barium Studies,127,33,1,NHS Tayside
20069,31/12/07,S08000030,Imaging,Barium Studies,130,7,0,NHS Tayside
20070,31/01/08,S08000030,Imaging,Barium Studies,115,8,6,NHS Tayside
20071,29/02/08,S08000030,Imaging,Barium Studies,126,13,0,NHS Tayside
20072,31/03/08,S08000030,Imaging,Barium Studies,135,5,1,NHS Tayside
20073,30/04/08,S08000030,Imaging,Barium Studies,99,0,0,NHS Tayside
20074,31/05/08,S08000030,Imaging,Barium Studies,151,21,1,NHS Tayside
20075,30/06/08,S08000030,Imaging,Barium Studies,105,19,7,NHS Tayside
20076,31/07/08,S08000030,Imaging,Barium Studies,117,5,1,NHS Tayside
20077,31/08/08,S08000030,Imaging,Barium Studies,111,2,0,NHS Tayside
20078,30/09/08,S08000030,Imaging,Barium Studies,118,3,0,NHS Tayside
20079,31/10/08,S08000030,Imaging,Barium Studies,129,3,0,NHS Tayside
20080,30/11/08,S08000030,Imaging,Barium Studies,86,3,0,NHS Tayside
20081,31/12/08,S08000030,Imaging,Barium Studies,95,0,0,NHS Tayside
20082,31/01/09,S08000030,Imaging,Barium Studies,124,2,0,NHS Tayside
20083,28/02/09,S08000030,Imaging,Barium Studies,81,0,0,NHS Tayside
20084,31/03/09,S08000030,Imaging,Barium Studies,70,0,0,NHS Tayside
20085,30/04/09,S08000030,Imaging,Barium Studies,120,1,0,NHS Tayside
20086,31/05/09,S08000030,Imaging,Barium Studies,68,0,0,NHS Tayside
20087,30/06/09,S08000030,Imaging,Barium Studies,59,0,0,NHS Tayside
20088,31/07/09,S08000030,Imaging,Barium Studies,54,0,0,NHS Tayside
20089,31/08/09,S08000030,Imaging,Barium Studies,44,0,0,NHS Tayside
20090,30/09/09,S08000030,Imaging,Barium Studies,39,0,0,NHS Tayside
20091,31/10/09,S08000030,Imaging,Barium Studies,39,0,0,NHS Tayside
20092,30/11/09,S08000030,Imaging,Barium Studies,44,0,0,NHS Tayside
20093,31/12/09,S08000030,Imaging,Barium Studies,53,0,0,NHS Tayside
20094,31/01/10,S08000030,Imaging,Barium Studies,48,0,0,NHS Tayside
20095,28/02/10,S08000030,Imaging,Barium Studies,54,0,0,NHS Tayside
20096,31/03/10,S08000030,Imaging,Barium Studies,31,0,0,NHS Tayside
20097,30/04/10,S08000030,Imaging,Barium Studies,35,0,0,NHS Tayside
20098,31/05/10,S08000030,Imaging,Barium Studies,36,0,0,NHS Tayside
20099,30/06/10,S08000030,Imaging,Barium Studies,57,0,0,NHS Tayside
20100,31/07/10,S08000030,Imaging,Barium Studies,54,0,0,NHS Tayside
20101,31/08/10,S08000030,Imaging,Barium Studies,45,0,0,NHS Tayside
20102,30/09/10,S08000030,Imaging,Barium Studies,45,0,0,NHS Tayside
20103,31/10/10,S08000030,Imaging,Barium Studies,42,0,0,NHS Tayside
20104,30/11/10,S08000030,Imaging,Barium Studies,67,0,0,NHS Tayside
20105,31/12/10,S08000030,Imaging,Barium Studies,65,0,0,NHS Tayside
20106,31/01/11,S08000030,Imaging,Barium Studies,45,0,0,NHS Tayside
20107,28/02/11,S08000030,Imaging,Barium Studies,63,0,0,NHS Tayside
20108,31/03/11,S08000030,Imaging,Barium Studies,53,0,0,NHS Tayside
20109,30/04/11,S08000030,Imaging,Barium Studies,52,0,0,NHS Tayside
20110,31/05/11,S08000030,Imaging,Barium Studies,75,0,0,NHS Tayside
20111,30/06/11,S08000030,Imaging,Barium Studies,49,0,0,NHS Tayside
20112,31/07/11,S08000030,Imaging,Barium Studies,57,0,0,NHS Tayside
20113,31/08/11,S08000030,Imaging,Barium Studies,40,0,0,NHS Tayside
20114,30/09/11,S08000030,Imaging,Barium Studies,57,0,0,NHS Tayside
20115,31/10/11,S08000030,Imaging,Barium Studies,63,0,0,NHS Tayside
20116,30/11/11,S08000030,Imaging,Barium Studies,42,0,0,NHS Tayside
20117,31/12/11,S08000030,Imaging,Barium Studies,47,0,0,NHS Tayside
20118,31/01/12,S08000030,Imaging,Barium Studies,62,0,0,NHS Tayside
20119,29/02/12,S08000030,Imaging,Barium Studies,94,0,0,NHS Tayside
20120,31/03/12,S08000030,Imaging,Barium Studies,83,0,0,NHS Tayside
20121,30/04/12,S08000030,Imaging,Barium Studies,99,0,0,NHS Tayside
20122,31/05/12,S08000030,Imaging,Barium Studies,73,0,0,NHS Tayside
20123,30/06/12,S08000030,Imaging,Barium Studies,74,0,0,NHS Tayside
20124,31/07/12,S08000030,Imaging,Barium Studies,52,0,0,NHS Tayside
20125,31/08/12,S08000030,Imaging,Barium Studies,46,0,0,NHS Tayside
20126,30/09/12,S08000030,Imaging,Barium Studies,49,0,0,NHS Tayside
20127,31/10/12,S08000030,Imaging,Barium Studies,51,0,0,NHS Tayside
20128,30/11/12,S08000030,Imaging,Barium Studies,27,0,0,NHS Tayside
20129,31/12/12,S08000030,Imaging,Barium Studies,49,0,0,NHS Tayside
20130,31/01/13,S08000030,Imaging,Barium Studies,60,0,0,NHS Tayside
20131,28/02/13,S08000030,Imaging,Barium Studies,37,0,0,NHS Tayside
20132,31/03/13,S08000030,Imaging,Barium Studies,27,0,0,NHS Tayside
20133,30/04/13,S08000030,Imaging,Barium Studies,22,0,0,NHS Tayside
20134,31/05/13,S08000030,Imaging,Barium Studies,52,0,0,NHS Tayside
20135,30/06/13,S08000030,Imaging,Barium Studies,37,0,0,NHS Tayside
20136,31/07/13,S08000030,Imaging,Barium Studies,44,0,0,NHS Tayside
20137,31/08/13,S08000030,Imaging,Barium Studies,37,0,0,NHS Tayside
20138,30/09/13,S08000030,Imaging,Barium Studies,39,0,0,NHS Tayside
20139,31/10/13,S08000030,Imaging,Barium Studies,30,0,0,NHS Tayside
20140,30/11/13,S08000030,Imaging,Barium Studies,26,0,0,NHS Tayside
20141,31/12/13,S08000030,Imaging,Barium Studies,31,0,0,NHS Tayside
20142,31/01/14,S08000030,Imaging,Barium Studies,22,0,0,NHS Tayside
20143,28/02/14,S08000030,Imaging,Barium Studies,47,0,0,NHS Tayside
20144,31/03/14,S08000030,Imaging,Barium Studies,25,0,0,NHS Tayside
20145,30/04/14,S08000030,Imaging,Barium Studies,25,0,0,NHS Tayside
20146,31/05/14,S08000030,Imaging,Barium Studies,18,0,0,NHS Tayside
20147,30/06/14,S08000030,Imaging,Barium Studies,10,0,0,NHS Tayside
20148,31/07/14,S08000030,Imaging,Barium Studies,15,0,0,NHS Tayside
20149,31/08/14,S08000030,Imaging,Barium Studies,13,0,0,NHS Tayside
20150,30/09/14,S08000030,Imaging,Barium Studies,14,0,0,NHS Tayside
20151,31/10/14,S08000030,Imaging,Barium Studies,11,0,0,NHS Tayside
20152,30/11/14,S08000030,Imaging,Barium Studies,17,0,0,NHS Tayside
20153,31/12/14,S08000030,Imaging,Barium Studies,17,0,0,NHS Tayside
20154,31/01/15,S08000030,Imaging,Barium Studies,26,0,0,NHS Tayside
20155,28/02/15,S08000030,Imaging,Barium Studies,6,0,0,NHS Tayside
20156,31/03/15,S08000030,Imaging,Barium Studies,15,0,0,NHS Tayside
20157,30/04/15,S08000030,Imaging,Barium Studies,17,0,0,NHS Tayside
20158,31/05/15,S08000030,Imaging,Barium Studies,22,0,0,NHS Tayside
20159,30/06/15,S08000030,Imaging,Barium Studies,11,0,0,NHS Tayside
20160,31/07/15,S08000030,Imaging,Barium Studies,18,0,0,NHS Tayside
20161,31/08/15,S08000030,Imaging,Barium Studies,12,0,0,NHS Tayside
20162,30/09/15,S08000030,Imaging,Barium Studies,9,0,0,NHS Tayside
20163,31/10/15,S08000030,Imaging,Barium Studies,4,0,0,NHS Tayside
20164,30/11/15,S08000030,Imaging,Barium Studies,10,0,0,NHS Tayside
20165,31/12/15,S08000030,Imaging,Barium Studies,5,0,0,NHS Tayside
20166,31/01/16,S08000030,Imaging,Barium Studies,9,0,0,NHS Tayside
20167,29/02/16,S08000030,Imaging,Barium Studies,0,0,0,NHS Tayside
20168,31/03/16,S08000030,Imaging,Barium Studies,4,0,0,NHS Tayside
20169,30/04/16,S08000030,Imaging,Barium Studies,3,0,0,NHS Tayside
20170,31/05/16,S08000030,Imaging,Barium Studies,8,0,0,NHS Tayside
20171,30/06/16,S08000030,Imaging,Barium Studies,6,0,0,NHS Tayside
20172,31/07/16,S08000030,Imaging,Barium Studies,7,1,0,NHS Tayside
20173,31/08/16,S08000030,Imaging,Barium Studies,1,0,0,NHS Tayside
20174,30/09/16,S08000030,Imaging,Barium Studies,4,0,0,NHS Tayside
20175,31/10/16,S08000030,Imaging,Barium Studies,1,0,0,NHS Tayside
20176,30/11/16,S08000030,Imaging,Barium Studies,4,1,0,NHS Tayside
20177,31/12/16,S08000030,Imaging,Barium Studies,3,0,0,NHS Tayside
20178,31/01/17,S08000030,Imaging,Barium Studies,3,0,0,NHS Tayside
20179,28/02/17,S08000030,Imaging,Barium Studies,0,0,0,NHS Tayside
20180,31/03/17,S08000030,Imaging,Barium Studies,2,0,0,NHS Tayside
20181,30/04/17,S08000030,Imaging,Barium Studies,3,0,0,NHS Tayside
20182,31/05/17,S08000030,Imaging,Barium Studies,2,0,0,NHS Tayside
20183,30/06/17,S08000030,Imaging,Barium Studies,1,0,0,NHS Tayside
20184,31/07/17,S08000030,Imaging,Barium Studies,0,0,0,NHS Tayside
20185,31/08/17,S08000030,Imaging,Barium Studies,1,0,0,NHS Tayside
20186,30/09/17,S08000030,Imaging,Barium Studies,1,0,0,NHS Tayside
20187,31/10/17,S08000030,Imaging,Barium Studies,3,0,0,NHS Tayside
20188,30/11/17,S08000030,Imaging,Barium Studies,0,0,0,NHS Tayside
20189,31/12/17,S08000030,Imaging,Barium Studies,4,0,0,NHS Tayside
20190,31/01/18,S08000030,Imaging,Barium Studies,2,0,0,NHS Tayside
20191,28/02/18,S08000030,Imaging,Barium Studies,2,0,0,NHS Tayside
20192,31/03/18,S08000030,Imaging,Barium Studies,0,0,0,NHS Tayside
20193,30/04/18,S08000030,Imaging,Barium Studies,1,0,0,NHS Tayside
20194,31/05/18,S08000030,Imaging,Barium Studies,0,0,0,NHS Tayside
20195,30/06/18,S08000030,Imaging,Barium Studies,6,2,0,NHS Tayside
20196,31/07/18,S08000030,Imaging,Barium Studies,8,1,1,NHS Tayside
20197,31/08/18,S08000030,Imaging,Barium Studies,4,0,0,NHS Tayside
