,Quarter,HBT,HBTQF,SubstanceType,SubstanceTypeQF,TotalNumberOfReferrals,PercentWaitUpTo1Week,PercentWaitOver1WeekAndUpTo2Weeks,PercentWaitOver2WeeksAndUpTo3Weeks,PercentWaitOver3WeeksAndUpTo4Weeks,PercentWaitOver4WeeksAndUpTo5Weeks,PercentWaitOver5WeeksAndUpTo6Weeks,PercentWaitOver6WeeksAndUpTo8Weeks,PercentWaitOver8WeeksAndUpTo12Weeks,PercentWaitOver12WeeksAndUpTo16Weeks,PercentWaitOver16WeeksAndUpTo20Weeks,PercentWaitOver20Weeks,ADP,ADPQF
847,2021/22Q1,S08000019,,All,d,3,66.7,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,Stirling ADP,
848,2021/22Q2,S08000019,,All,d,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Stirling ADP,
849,2021/22Q3,S08000019,,All,d,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Stirling ADP,
850,2021/22Q4,S08000019,,All,d,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Stirling ADP,
851,2020/21Q4,S08000019,,Drug,,4,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stirling ADP,
852,2021/22Q1,S08000019,,Drug,,3,66.7,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,Stirling ADP,
853,2021/22Q2,S08000019,,Drug,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Stirling ADP,
854,2021/22Q3,S08000019,,Drug,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Stirling ADP,
855,2021/22Q4,S08000019,,Drug,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Stirling ADP,
856,2020/21Q4,S08000020,,All,d,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,Aberdeenshire ADP,
857,2021/22Q1,S08000020,,All,d,8,0.0,0.0,25.0,12.5,0.0,12.5,0.0,25.0,0.0,0.0,25.0,Aberdeenshire ADP,
858,2021/22Q2,S08000020,,All,d,5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,Aberdeenshire ADP,
859,2021/22Q3,S08000020,,All,d,5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,40.0,Aberdeenshire ADP,
860,2020/21Q4,S08000020,,Drug,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,Aberdeenshire ADP,
861,2021/22Q1,S08000020,,Drug,,8,0.0,0.0,25.0,12.5,0.0,12.5,0.0,25.0,0.0,0.0,25.0,Aberdeenshire ADP,
862,2021/22Q2,S08000020,,Drug,,5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,Aberdeenshire ADP,
863,2021/22Q3,S08000020,,Drug,,5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,40.0,Aberdeenshire ADP,
864,2021/22Q1,S08000031,,All,d,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,City of Glasgow ADP,
865,2021/22Q3,S08000031,,All,d,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,City of Glasgow ADP,
866,2021/22Q1,S08000031,,Drug,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,City of Glasgow ADP,
867,2021/22Q3,S08000031,,Drug,,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,City of Glasgow ADP,
868,2021/22Q1,S08000031,,All,d,2,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,East Dunbartonshire ADP,
869,2021/22Q2,S08000031,,All,d,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Dunbartonshire ADP,
870,2021/22Q1,S08000031,,Drug,,2,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,East Dunbartonshire ADP,
871,2021/22Q2,S08000031,,Drug,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Dunbartonshire ADP,
872,2020/21Q4,S08000031,,Alcohol,,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Inverclyde ADP,
873,2020/21Q4,S08000031,,All,d,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Inverclyde ADP,
874,2021/22Q1,S08000031,,All,d,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inverclyde ADP,
875,2021/22Q1,S08000031,,Co-dependency,,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inverclyde ADP,
876,2021/22Q1,S08000031,,Drug,,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inverclyde ADP,
877,2021/22Q1,S08000022,,Alcohol,,3,0.0,33.3,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,Highland ADP,
878,2021/22Q1,S08000022,,All,d,9,0.0,33.3,0.0,22.2,11.1,0.0,22.2,11.1,0.0,0.0,0.0,Highland ADP,
879,2021/22Q2,S08000022,,All,d,4,25.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,Highland ADP,
880,2021/22Q1,S08000022,,Co-dependency,,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Highland ADP,
881,2021/22Q1,S08000022,,Drug,,5,0.0,20.0,0.0,40.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,Highland ADP,
882,2021/22Q2,S08000022,,Drug,,4,25.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,Highland ADP,
883,2021/22Q1,S08000032,,All,d,9,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8,0.0,0.0,North Lanarkshire ADP,
884,2021/22Q2,S08000032,,All,d,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,North Lanarkshire ADP,
885,2021/22Q4,S08000032,,All,d,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Lanarkshire ADP,
886,2021/22Q1,S08000032,,Drug,,9,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8,0.0,0.0,North Lanarkshire ADP,
887,2021/22Q2,S08000032,,Drug,,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,North Lanarkshire ADP,
888,2021/22Q4,S08000032,,Drug,,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Lanarkshire ADP,
889,2021/22Q1,S08000024,,Alcohol,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,City of Edinburgh ADP,
890,2021/22Q2,S08000024,,Alcohol,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,City of Edinburgh ADP,
891,2021/22Q3,S08000024,,Alcohol,,2,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,City of Edinburgh ADP,
892,2021/22Q4,S08000024,,Alcohol,,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,City of Edinburgh ADP,
893,2020/21Q4,S08000024,,All,d,20,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,City of Edinburgh ADP,
894,2021/22Q1,S08000024,,All,d,19,21.1,5.3,5.3,10.5,0.0,5.3,0.0,0.0,0.0,0.0,52.6,City of Edinburgh ADP,
895,2021/22Q2,S08000024,,All,d,20,35.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,50.0,City of Edinburgh ADP,
896,2021/22Q3,S08000024,,All,d,21,4.8,33.3,9.5,0.0,0.0,4.8,0.0,0.0,0.0,0.0,47.6,City of Edinburgh ADP,
897,2021/22Q4,S08000024,,All,d,20,5.0,10.0,0.0,0.0,0.0,0.0,10.0,5.0,15.0,5.0,50.0,City of Edinburgh ADP,
898,2021/22Q2,S08000024,,Co-dependency,,2,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,City of Edinburgh ADP,
899,2021/22Q3,S08000024,,Co-dependency,,3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,City of Edinburgh ADP,
900,2021/22Q4,S08000024,,Co-dependency,,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,City of Edinburgh ADP,
901,2020/21Q4,S08000024,,Drug,,20,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,City of Edinburgh ADP,
902,2021/22Q1,S08000024,,Drug,,18,16.7,5.6,5.6,11.1,0.0,5.6,0.0,0.0,0.0,0.0,55.6,City of Edinburgh ADP,
903,2021/22Q2,S08000024,,Drug,,17,35.3,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,City of Edinburgh ADP,
904,2021/22Q3,S08000024,,Drug,,16,0.0,25.0,6.2,0.0,0.0,6.2,0.0,0.0,0.0,0.0,62.5,City of Edinburgh ADP,
905,2021/22Q4,S08000024,,Drug,,18,5.6,0.0,0.0,0.0,0.0,0.0,11.1,5.6,16.7,5.6,55.6,City of Edinburgh ADP,
906,2020/21Q4,S08000024,,All,d,7,0.0,0.0,0.0,0.0,14.3,14.3,28.6,14.3,28.6,0.0,0.0,West Lothian ADP,
907,2021/22Q1,S08000024,,All,d,5,0.0,20.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,20.0,West Lothian ADP,
908,2021/22Q2,S08000024,,All,d,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,West Lothian ADP,
909,2021/22Q4,S08000024,,All,d,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Lothian ADP,
910,2020/21Q4,S08000024,,Drug,,7,0.0,0.0,0.0,0.0,14.3,14.3,28.6,14.3,28.6,0.0,0.0,West Lothian ADP,
911,2021/22Q1,S08000024,,Drug,,5,0.0,20.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,20.0,West Lothian ADP,
912,2021/22Q2,S08000024,,Drug,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,West Lothian ADP,
913,2021/22Q4,S08000024,,Drug,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Lothian ADP,
914,2020/21Q4,S08000030,,All,d,10,70.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Perth & Kinross ADP,
915,2021/22Q1,S08000030,,All,d,6,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,66.7,0.0,0.0,Perth & Kinross ADP,
916,2021/22Q2,S08000030,,All,d,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Perth & Kinross ADP,
917,2021/22Q3,S08000030,,All,d,7,0.0,0.0,14.3,0.0,0.0,0.0,0.0,28.6,0.0,0.0,57.1,Perth & Kinross ADP,
918,2021/22Q4,S08000030,,All,d,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,50.0,Perth & Kinross ADP,
919,2020/21Q4,S08000030,,Drug,,10,70.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Perth & Kinross ADP,
920,2021/22Q1,S08000030,,Drug,,6,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,66.7,0.0,0.0,Perth & Kinross ADP,
921,2021/22Q2,S08000030,,Drug,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Perth & Kinross ADP,
922,2021/22Q3,S08000030,,Drug,,7,0.0,0.0,14.3,0.0,0.0,0.0,0.0,28.6,0.0,0.0,57.1,Perth & Kinross ADP,
923,2021/22Q4,S08000030,,Drug,,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,50.0,Perth & Kinross ADP,
924,2021/22Q1,S08000015,,Alcohol,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ayrshire & Arran  - All ADPs,d
925,2020/21Q4,S08000015,,All,d,6,66.7,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,0.0,0.0,Ayrshire & Arran  - All ADPs,d
926,2021/22Q1,S08000015,,All,d,3,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,Ayrshire & Arran  - All ADPs,d
927,2021/22Q2,S08000015,,All,d,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Ayrshire & Arran  - All ADPs,d
928,2021/22Q3,S08000015,,All,d,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,Ayrshire & Arran  - All ADPs,d
929,2021/22Q4,S08000015,,All,d,6,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ayrshire & Arran  - All ADPs,d
930,2021/22Q4,S08000015,,Co-dependency,,2,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ayrshire & Arran  - All ADPs,d
931,2020/21Q4,S08000015,,Drug,,6,66.7,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,0.0,0.0,Ayrshire & Arran  - All ADPs,d
932,2021/22Q1,S08000015,,Drug,,2,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,Ayrshire & Arran  - All ADPs,d
933,2021/22Q2,S08000015,,Drug,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Ayrshire & Arran  - All ADPs,d
934,2021/22Q3,S08000015,,Drug,,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,Ayrshire & Arran  - All ADPs,d
935,2021/22Q4,S08000015,,Drug,,4,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ayrshire & Arran  - All ADPs,d
936,2021/22Q4,S08000017,,Alcohol,,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dumfries & Galloway  - All ADPs,d
937,2020/21Q4,S08000017,,All,d,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dumfries & Galloway  - All ADPs,d
938,2021/22Q3,S08000017,,All,d,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,Dumfries & Galloway  - All ADPs,d
939,2021/22Q4,S08000017,,All,d,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dumfries & Galloway  - All ADPs,d
940,2020/21Q4,S08000017,,Drug,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dumfries & Galloway  - All ADPs,d
941,2021/22Q3,S08000017,,Drug,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,Dumfries & Galloway  - All ADPs,d
942,2021/22Q1,S08000019,,Alcohol,,2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Forth Valley  - All ADPs,d
943,2021/22Q4,S08000019,,Alcohol,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Forth Valley  - All ADPs,d
944,2020/21Q4,S08000019,,All,d,15,73.3,20.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Forth Valley  - All ADPs,d
945,2021/22Q1,S08000019,,All,d,21,71.4,19.0,4.8,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,Forth Valley  - All ADPs,d
946,2021/22Q2,S08000019,,All,d,11,63.6,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,Forth Valley  - All ADPs,d
947,2021/22Q3,S08000019,,All,d,6,0.0,50.0,16.7,0.0,16.7,0.0,0.0,0.0,0.0,0.0,16.7,Forth Valley  - All ADPs,d
948,2021/22Q4,S08000019,,All,d,7,57.1,14.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,Forth Valley  - All ADPs,d
949,2021/22Q1,S08000019,,Co-dependency,,9,77.8,11.1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Forth Valley  - All ADPs,d
950,2021/22Q2,S08000019,,Co-dependency,,4,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Forth Valley  - All ADPs,d
951,2021/22Q4,S08000019,,Co-dependency,,2,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Forth Valley  - All ADPs,d
952,2020/21Q4,S08000019,,Drug,,15,73.3,20.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Forth Valley  - All ADPs,d
953,2021/22Q1,S08000019,,Drug,,10,60.0,30.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,Forth Valley  - All ADPs,d
954,2021/22Q2,S08000019,,Drug,,7,71.4,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,Forth Valley  - All ADPs,d
955,2021/22Q3,S08000019,,Drug,,6,0.0,50.0,16.7,0.0,16.7,0.0,0.0,0.0,0.0,0.0,16.7,Forth Valley  - All ADPs,d
956,2021/22Q4,S08000019,,Drug,,4,50.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,Forth Valley  - All ADPs,d
957,2020/21Q4,S08000020,,All,d,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,Grampian  - All ADPs,d
958,2021/22Q1,S08000020,,All,d,8,0.0,0.0,25.0,12.5,0.0,12.5,0.0,25.0,0.0,0.0,25.0,Grampian  - All ADPs,d
959,2021/22Q2,S08000020,,All,d,5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,Grampian  - All ADPs,d
960,2021/22Q3,S08000020,,All,d,5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,40.0,Grampian  - All ADPs,d
961,2020/21Q4,S08000020,,Drug,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,Grampian  - All ADPs,d
962,2021/22Q1,S08000020,,Drug,,8,0.0,0.0,25.0,12.5,0.0,12.5,0.0,25.0,0.0,0.0,25.0,Grampian  - All ADPs,d
963,2021/22Q2,S08000020,,Drug,,5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,Grampian  - All ADPs,d
964,2021/22Q3,S08000020,,Drug,,5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,40.0,Grampian  - All ADPs,d
965,2020/21Q4,S08000031,,Alcohol,,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Greater Glasgow & Clyde  - All ADPs,d
966,2020/21Q4,S08000031,,All,d,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Greater Glasgow & Clyde  - All ADPs,d
967,2021/22Q1,S08000031,,All,d,6,16.7,0.0,50.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,Greater Glasgow & Clyde  - All ADPs,d
968,2021/22Q2,S08000031,,All,d,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Greater Glasgow & Clyde  - All ADPs,d
969,2021/22Q3,S08000031,,All,d,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Greater Glasgow & Clyde  - All ADPs,d
970,2021/22Q1,S08000031,,Co-dependency,,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Greater Glasgow & Clyde  - All ADPs,d
971,2021/22Q1,S08000031,,Drug,,5,20.0,0.0,40.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,Greater Glasgow & Clyde  - All ADPs,d
972,2021/22Q2,S08000031,,Drug,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Greater Glasgow & Clyde  - All ADPs,d
973,2021/22Q3,S08000031,,Drug,,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Greater Glasgow & Clyde  - All ADPs,d
974,2021/22Q1,S08000022,,Alcohol,,3,0.0,33.3,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,Highland  - All ADPs,d
975,2021/22Q1,S08000022,,All,d,9,0.0,33.3,0.0,22.2,11.1,0.0,22.2,11.1,0.0,0.0,0.0,Highland  - All ADPs,d
976,2021/22Q2,S08000022,,All,d,4,25.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,Highland  - All ADPs,d
977,2021/22Q1,S08000022,,Co-dependency,,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Highland  - All ADPs,d
978,2021/22Q1,S08000022,,Drug,,5,0.0,20.0,0.0,40.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,Highland  - All ADPs,d
979,2021/22Q2,S08000022,,Drug,,4,25.0,25.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,Highland  - All ADPs,d
980,2021/22Q1,S08000032,,All,d,9,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8,0.0,0.0,Lanarkshire  - All ADPs,d
981,2021/22Q2,S08000032,,All,d,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Lanarkshire  - All ADPs,d
982,2021/22Q4,S08000032,,All,d,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lanarkshire  - All ADPs,d
983,2021/22Q1,S08000032,,Drug,,9,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8,0.0,0.0,Lanarkshire  - All ADPs,d
984,2021/22Q2,S08000032,,Drug,,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Lanarkshire  - All ADPs,d
985,2021/22Q4,S08000032,,Drug,,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lanarkshire  - All ADPs,d
986,2021/22Q1,S08000024,,Alcohol,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lothian  - All ADPs,d
987,2021/22Q2,S08000024,,Alcohol,,1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lothian  - All ADPs,d
988,2021/22Q3,S08000024,,Alcohol,,2,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lothian  - All ADPs,d
989,2021/22Q4,S08000024,,Alcohol,,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lothian  - All ADPs,d
990,2020/21Q4,S08000024,,All,d,27,14.8,22.2,0.0,0.0,3.7,3.7,7.4,3.7,7.4,0.0,37.0,Lothian  - All ADPs,d
991,2021/22Q1,S08000024,,All,d,24,16.7,8.3,8.3,8.3,0.0,4.2,4.2,0.0,0.0,4.2,45.8,Lothian  - All ADPs,d
992,2021/22Q2,S08000024,,All,d,21,33.3,9.5,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,52.4,Lothian  - All ADPs,d
993,2021/22Q3,S08000024,,All,d,21,4.8,33.3,9.5,0.0,0.0,4.8,0.0,0.0,0.0,0.0,47.6,Lothian  - All ADPs,d
994,2021/22Q4,S08000024,,All,d,21,9.5,9.5,0.0,0.0,0.0,0.0,9.5,4.8,14.3,4.8,47.6,Lothian  - All ADPs,d
995,2021/22Q2,S08000024,,Co-dependency,,2,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,Lothian  - All ADPs,d
996,2021/22Q3,S08000024,,Co-dependency,,3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lothian  - All ADPs,d
997,2021/22Q4,S08000024,,Co-dependency,,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lothian  - All ADPs,d
998,2020/21Q4,S08000024,,Drug,,27,14.8,22.2,0.0,0.0,3.7,3.7,7.4,3.7,7.4,0.0,37.0,Lothian  - All ADPs,d
999,2021/22Q1,S08000024,,Drug,,23,13.0,8.7,8.7,8.7,0.0,4.3,4.3,0.0,0.0,4.3,47.8,Lothian  - All ADPs,d
1000,2021/22Q2,S08000024,,Drug,,18,33.3,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.1,Lothian  - All ADPs,d
1001,2021/22Q3,S08000024,,Drug,,16,0.0,25.0,6.2,0.0,0.0,6.2,0.0,0.0,0.0,0.0,62.5,Lothian  - All ADPs,d
1002,2021/22Q4,S08000024,,Drug,,19,10.5,0.0,0.0,0.0,0.0,0.0,10.5,5.3,15.8,5.3,52.6,Lothian  - All ADPs,d
1003,2020/21Q4,S08000030,,All,d,10,70.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tayside  - All ADPs,d
1004,2021/22Q1,S08000030,,All,d,6,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,66.7,0.0,0.0,Tayside  - All ADPs,d
1005,2021/22Q2,S08000030,,All,d,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Tayside  - All ADPs,d
1006,2021/22Q3,S08000030,,All,d,7,0.0,0.0,14.3,0.0,0.0,0.0,0.0,28.6,0.0,0.0,57.1,Tayside  - All ADPs,d
1007,2021/22Q4,S08000030,,All,d,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,50.0,Tayside  - All ADPs,d
1008,2020/21Q4,S08000030,,Drug,,10,70.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tayside  - All ADPs,d
1009,2021/22Q1,S08000030,,Drug,,6,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,66.7,0.0,0.0,Tayside  - All ADPs,d
1010,2021/22Q2,S08000030,,Drug,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,Tayside  - All ADPs,d
1011,2021/22Q3,S08000030,,Drug,,7,0.0,0.0,14.3,0.0,0.0,0.0,0.0,28.6,0.0,0.0,57.1,Tayside  - All ADPs,d
1012,2021/22Q4,S08000030,,Drug,,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,50.0,Tayside  - All ADPs,d
1013,2020/21Q4,S92000003,,Alcohol,,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,Scotland,
1014,2021/22Q1,S92000003,,Alcohol,,7,57.1,14.3,0.0,0.0,0.0,0.0,28.6,0.0,0.0,0.0,0.0,Scotland,
