,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
757,Q2 2024/2025,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Drug,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
758,Q3 2024/2025,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Drug,,Number,19.0,21.0,6.0,8.0,14.0,10.0,2.0,0.0,0.0,46.0,34.0,14.5
759,Q3 2024/2025,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Drug,,Number,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,51.5
760,Q3 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Alcohol,,Number,6.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0
761,Q4 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Alcohol,,Number,11.0,10.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,21.0,2.0,9.0
762,Q1 2024/2025,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Alcohol,,Number,8.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,7.0
763,Q2 2024/2025,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Alcohol,,Number,14.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.5
764,Q3 2024/2025,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Alcohol,,Number,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0
765,Q3 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,All,d,Number,10.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,5.0
766,Q4 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,All,d,Number,26.0,15.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,43.0,2.0,6.0
767,Q1 2024/2025,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,All,d,Number,19.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,27.0,2.0,6.0
768,Q2 2024/2025,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,All,d,Number,23.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,5.0
769,Q3 2024/2025,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,All,d,Number,10.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,8.0
770,Q3 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0
771,Q4 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Co-dependency,,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0
772,Q1 2024/2025,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Co-dependency,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0
773,Q2 2024/2025,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Co-dependency,,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5
774,Q3 2024/2025,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Co-dependency,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
775,Q3 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Drug,,Number,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0
776,Q4 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Drug,,Number,11.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,6.0
777,Q1 2024/2025,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Drug,,Number,9.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,4.5
778,Q2 2024/2025,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Drug,,Number,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0
779,Q3 2024/2025,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Drug,,Number,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,8.0
780,Q3 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Alcohol,,Number,20.0,20.0,7.0,2.0,6.0,1.0,0.0,1.0,0.0,47.0,10.0,11.0
781,Q3 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,Q4 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Alcohol,,Number,21.0,14.0,7.0,2.0,6.0,1.0,0.0,0.0,0.0,42.0,9.0,12.0
783,Q4 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784,Q1 2024/2025,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Alcohol,,Number,30.0,12.0,8.0,1.0,2.0,1.0,0.0,0.0,0.0,50.0,4.0,7.0
785,Q1 2024/2025,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786,Q2 2024/2025,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Alcohol,,Number,25.0,15.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,45.0,3.0,7.0
787,Q2 2024/2025,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788,Q3 2024/2025,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Alcohol,,Number,10.0,13.0,10.0,2.0,1.0,0.0,1.0,0.0,0.0,33.0,4.0,14.0
789,Q3 2024/2025,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790,Q3 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,All,d,Number,44.0,42.0,14.0,7.0,13.0,3.0,1.0,1.0,0.0,100.0,25.0,11.0
791,Q3 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,All,d,Number,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,18.0
792,Q4 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,All,d,Number,32.0,23.0,13.0,4.0,7.0,2.0,0.0,0.0,0.0,68.0,13.0,12.0
793,Q4 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,All,d,Number,0.0,0.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,7.0,68.0
794,Q1 2024/2025,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,All,d,Number,49.0,27.0,12.0,2.0,3.0,1.0,0.0,0.0,0.0,88.0,6.0,7.0
795,Q1 2024/2025,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,All,d,Number,0.0,2.0,2.0,0.0,3.0,2.0,3.0,2.0,0.0,4.0,10.0,61.0
796,Q2 2024/2025,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,All,d,Number,50.0,30.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,91.0,6.0,7.0
797,Q2 2024/2025,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,All,d,Number,1.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,1.0,8.0,144.0
798,Q3 2024/2025,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,All,d,Number,23.0,28.0,11.0,3.0,3.0,0.0,1.0,0.0,0.0,62.0,7.0,11.0
799,Q3 2024/2025,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,All,d,Number,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0
800,Q3 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Co-dependency,,Number,10.0,7.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,19.0,8.0,11.0
801,Q3 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
802,Q4 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Co-dependency,,Number,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.5
803,Q4 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,109.0
804,Q1 2024/2025,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Co-dependency,,Number,4.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,12.0
805,Q1 2024/2025,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,47.0
806,Q2 2024/2025,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Co-dependency,,Number,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0
807,Q2 2024/2025,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,144.0
808,Q3 2024/2025,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Co-dependency,,Number,7.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,2.0
809,Q3 2024/2025,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Co-dependency,,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0
810,Q3 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Drug,,Number,14.0,15.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,34.0,7.0,11.0
811,Q3 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Drug,,Number,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,18.0
812,Q4 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Drug,,Number,9.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,16.0,4.0,11.0
813,Q4 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Drug,,Number,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,6.0,68.0
814,Q1 2024/2025,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Drug,,Number,15.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,6.0
815,Q1 2024/2025,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Drug,,Number,0.0,2.0,2.0,0.0,1.0,2.0,3.0,2.0,0.0,4.0,8.0,70.0
816,Q2 2024/2025,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Drug,,Number,19.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,35.0,3.0,7.5
817,Q2 2024/2025,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Drug,,Number,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,7.0,143.0
818,Q3 2024/2025,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Drug,,Number,6.0,10.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,2.0,9.0
819,Q3 2024/2025,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Drug,,Number,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,27.0
820,Q3 2023/2024,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
821,Q4 2023/2024,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Alcohol,,Number,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.5
822,Q1 2024/2025,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Alcohol,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
823,Q2 2024/2025,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Alcohol,,Number,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0
824,Q3 2024/2025,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Alcohol,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
825,Q3 2023/2024,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,All,d,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
826,Q4 2023/2024,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,All,d,Number,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.5
827,Q1 2024/2025,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,All,d,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5
828,Q2 2024/2025,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,All,d,Number,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0
829,Q3 2024/2025,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,All,d,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
830,Q3 2023/2024,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
831,Q4 2023/2024,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
832,Q1 2024/2025,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
833,Q2 2024/2025,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Co-dependency,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0
834,Q3 2024/2025,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
835,Q3 2023/2024,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Drug,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
836,Q4 2023/2024,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837,Q1 2024/2025,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Drug,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
838,Q2 2024/2025,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
839,Q3 2024/2025,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840,Q3 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Alcohol,,Number,8.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,10.0
841,Q4 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Alcohol,,Number,14.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,10.0
842,Q1 2024/2025,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Alcohol,,Number,17.0,5.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,25.0,8.0,7.0
843,Q2 2024/2025,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Alcohol,,Number,11.0,13.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,28.0,2.0,12.0
844,Q3 2024/2025,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Alcohol,,Number,7.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,12.5
845,Q3 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,All,d,Number,14.0,16.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,10.0
846,Q4 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,All,d,Number,21.0,18.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,46.0,3.0,10.0
847,Q1 2024/2025,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,All,d,Number,33.0,8.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,45.0,8.0,7.0
848,Q2 2024/2025,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,All,d,Number,25.0,24.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,56.0,2.0,8.0
849,Q3 2024/2025,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,All,d,Number,13.0,18.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,40.0,6.0,12.0
850,Q3 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Co-dependency,,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0
851,Q4 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Co-dependency,,Number,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0
852,Q1 2024/2025,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Co-dependency,,Number,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.5
853,Q2 2024/2025,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Co-dependency,,Number,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0
854,Q3 2024/2025,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Co-dependency,,Number,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0
855,Q3 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Drug,,Number,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0
856,Q4 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Drug,,Number,5.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,11.5
857,Q1 2024/2025,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Drug,,Number,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.5
858,Q2 2024/2025,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Drug,,Number,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,8.0
859,Q3 2024/2025,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Drug,,Number,2.0,7.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,13.0,3.0,13.0
860,Q3 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Alcohol,,Number,2.0,1.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,2.0,19.0
861,Q3 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
862,Q4 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Alcohol,,Number,9.0,6.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,17.0,6.0,12.0
863,Q4 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864,Q1 2024/2025,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Alcohol,,Number,11.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,5.0
865,Q1 2024/2025,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
866,Q2 2024/2025,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Alcohol,,Number,4.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,9.5
867,Q2 2024/2025,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
868,Q3 2024/2025,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Alcohol,,Number,2.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,14.0
869,Q3 2024/2025,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
870,Q3 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,All,d,Number,5.0,3.0,10.0,2.0,3.0,0.0,1.0,0.0,0.0,18.0,6.0,18.5
871,Q3 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
872,Q4 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,All,d,Number,14.0,6.0,3.0,3.0,5.0,1.0,1.0,0.0,0.0,23.0,10.0,12.0
873,Q4 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
874,Q1 2024/2025,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,All,d,Number,18.0,5.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,27.0,4.0,6.0
875,Q1 2024/2025,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876,Q2 2024/2025,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,All,d,Number,10.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,14.0,4.0,6.0
877,Q2 2024/2025,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
878,Q3 2024/2025,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,All,d,Number,5.0,9.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,18.0,2.0,13.5
879,Q3 2024/2025,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
880,Q3 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Co-dependency,,Number,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,23.5
881,Q3 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882,Q4 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Co-dependency,,Number,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,23.5
883,Q4 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884,Q1 2024/2025,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Co-dependency,,Number,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,19.0
885,Q1 2024/2025,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886,Q2 2024/2025,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0
887,Q2 2024/2025,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888,Q3 2024/2025,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Co-dependency,,Number,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0
889,Q3 2024/2025,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890,Q3 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Drug,,Number,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,13.0
