,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
1076,Q1 2023/2024,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Drug,,Number,34.0,28.0,10.0,3.0,4.0,0.0,0.0,0.0,3.0,72.0,10.0,8.5
1077,Q2 2023/2024,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Drug,,Number,54.0,22.0,9.0,3.0,5.0,1.0,2.0,0.0,1.0,85.0,12.0,5.0
1078,Q3 2023/2024,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Drug,,Number,38.0,11.0,9.0,5.0,4.0,0.0,0.0,0.0,1.0,58.0,10.0,5.0
1079,Q4 2023/2024,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Drug,,Number,51.0,26.0,8.0,0.0,2.0,2.0,1.0,0.0,0.0,85.0,5.0,7.0
1080,Q4 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Alcohol,,Number,52.0,14.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,71.0,5.0,4.0
1081,Q4 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Alcohol,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
1082,Q1 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Alcohol,,Number,51.0,37.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,101.0,6.0,8.0
1083,Q1 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Alcohol,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1084,Q2 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Alcohol,,Number,24.0,29.0,20.0,16.0,74.0,12.0,0.0,0.0,0.0,73.0,102.0,27.0
1085,Q2 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,Q3 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Alcohol,,Number,26.0,50.0,30.0,7.0,19.0,1.0,0.0,0.0,0.0,106.0,27.0,12.0
1087,Q3 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1088,Q4 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Alcohol,,Number,37.0,25.0,14.0,3.0,4.0,0.0,0.0,0.0,0.0,76.0,7.0,10.0
1089,Q4 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090,Q4 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,All,d,Number,94.0,23.0,7.0,1.0,5.0,0.0,0.0,1.0,1.0,124.0,8.0,3.0
1091,Q4 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,All,d,Number,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.5
1092,Q1 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,All,d,Number,103.0,90.0,22.0,6.0,3.0,0.0,0.0,0.0,0.0,215.0,9.0,8.0
1093,Q1 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,All,d,Number,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.0
1094,Q2 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,All,d,Number,55.0,53.0,56.0,30.0,123.0,22.0,0.0,0.0,0.0,164.0,175.0,23.0
1095,Q2 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,All,d,Number,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0
1096,Q3 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,All,d,Number,48.0,89.0,59.0,24.0,36.0,3.0,0.0,0.0,0.0,196.0,63.0,14.0
1097,Q3 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,All,d,Number,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0
1098,Q4 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,All,d,Number,76.0,44.0,21.0,9.0,4.0,0.0,0.0,0.0,0.0,141.0,13.0,10.0
1099,Q4 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,All,d,Number,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,13.0
1100,Q4 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Co-dependency,,Number,19.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.5
1101,Q4 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102,Q1 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Co-dependency,,Number,11.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,5.0
1103,Q1 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Co-dependency,,Number,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.5
1104,Q2 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Co-dependency,,Number,7.0,13.0,8.0,3.0,11.0,3.0,0.0,0.0,0.0,28.0,17.0,16.0
1105,Q2 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Co-dependency,,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0
1106,Q3 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Co-dependency,,Number,7.0,9.0,9.0,7.0,7.0,1.0,0.0,0.0,0.0,25.0,15.0,19.0
1107,Q3 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108,Q4 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Co-dependency,,Number,11.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,10.0
1109,Q4 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110,Q4 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Drug,,Number,23.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,31.0,3.0,2.0
1111,Q4 2022/2023,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Drug,,Number,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0
1112,Q1 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Drug,,Number,41.0,44.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,3.0,8.0
1113,Q1 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Drug,,Number,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0
1114,Q2 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Drug,,Number,24.0,11.0,28.0,11.0,38.0,7.0,0.0,0.0,0.0,63.0,56.0,20.0
1115,Q2 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Drug,,Number,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0
1116,Q3 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Drug,,Number,15.0,30.0,20.0,10.0,10.0,1.0,0.0,0.0,0.0,65.0,21.0,14.0
1117,Q3 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Drug,,Number,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0
1118,Q4 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Community-based service,,Drug,,Number,28.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,43.0,3.0,6.5
1119,Q4 2023/2024,S08000019,,NHS Forth Valley,,All NHS Forth Valley ADPs,d,Prison-based service,,Drug,,Number,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,13.0
1120,Q4 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Alcohol,,Number,61.0,17.0,11.0,5.0,6.0,3.0,0.0,0.0,0.0,89.0,14.0,5.0
1121,Q4 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Alcohol,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0
1122,Q1 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Alcohol,,Number,48.0,23.0,8.0,0.0,3.0,4.0,2.0,0.0,0.0,79.0,9.0,5.0
1123,Q1 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124,Q2 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Alcohol,,Number,58.0,27.0,14.0,9.0,1.0,1.0,0.0,1.0,0.0,99.0,12.0,6.0
1125,Q2 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126,Q3 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Alcohol,,Number,37.0,33.0,17.0,3.0,4.0,1.0,0.0,1.0,0.0,87.0,9.0,11.0
1127,Q3 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0
1128,Q4 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Alcohol,,Number,40.0,10.0,8.0,3.0,3.0,2.0,1.0,0.0,0.0,58.0,9.0,7.0
1129,Q4 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130,Q4 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,All,d,Number,107.0,46.0,20.0,14.0,9.0,4.0,0.0,0.0,1.0,173.0,28.0,5.0
1131,Q4 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,All,d,Number,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.5
1132,Q1 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,All,d,Number,96.0,36.0,17.0,3.0,7.0,4.0,5.0,0.0,1.0,149.0,20.0,4.0
1133,Q1 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134,Q2 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,All,d,Number,98.0,46.0,21.0,12.0,10.0,1.0,1.0,1.0,0.0,165.0,25.0,6.0
1135,Q2 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,All,d,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
1136,Q3 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,All,d,Number,67.0,60.0,26.0,7.0,6.0,2.0,1.0,2.0,0.0,153.0,18.0,11.0
1137,Q3 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,All,d,Number,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0
1138,Q4 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,All,d,Number,84.0,20.0,13.0,3.0,7.0,2.0,1.0,0.0,0.0,117.0,13.0,6.0
1139,Q4 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,All,d,Number,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0
1140,Q4 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Co-dependency,,Number,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0
1141,Q4 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142,Q1 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Co-dependency,,Number,5.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,7.0
1143,Q1 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144,Q2 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Co-dependency,,Number,3.0,5.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,11.0,4.0,13.0
1145,Q2 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146,Q3 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Co-dependency,,Number,2.0,4.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,9.0,5.0,19.5
1147,Q3 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148,Q4 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Co-dependency,,Number,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0
1149,Q4 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Co-dependency,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5
1150,Q4 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Drug,,Number,42.0,28.0,9.0,8.0,2.0,1.0,0.0,0.0,1.0,79.0,12.0,8.0
1151,Q4 2022/2023,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Drug,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
1152,Q1 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Drug,,Number,43.0,11.0,9.0,3.0,2.0,0.0,3.0,0.0,1.0,63.0,9.0,4.0
1153,Q1 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1154,Q2 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Drug,,Number,37.0,14.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,55.0,9.0,5.0
1155,Q2 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Drug,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
1156,Q3 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Drug,,Number,28.0,23.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,57.0,4.0,10.0
1157,Q3 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Drug,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0
1158,Q4 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Community-based service,,Drug,,Number,34.0,7.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,45.0,4.0,5.0
1159,Q4 2023/2024,S08000020,,NHS Grampian,,All NHS Grampian ADPs,d,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,79.0
1160,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Alcohol,,Number,130.0,75.0,28.0,10.0,4.0,3.0,1.0,1.0,1.0,233.0,20.0,5.0
1161,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1162,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1163,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Alcohol,,Number,161.0,56.0,25.0,13.0,8.0,1.0,5.0,0.0,2.0,242.0,29.0,5.0
1164,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1165,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Alcohol,,Number,142.0,73.0,24.0,9.0,5.0,2.0,3.0,4.0,0.0,239.0,23.0,5.0
1167,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1168,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1169,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Alcohol,,Number,83.0,117.0,39.0,17.0,10.0,0.0,1.0,3.0,0.0,239.0,31.0,11.0
1170,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1171,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Alcohol,,Number,156.0,92.0,43.0,16.0,1.0,0.0,3.0,0.0,0.0,291.0,20.0,7.0
1173,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1174,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1175,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,All,d,Number,241.0,124.0,51.0,23.0,18.0,7.0,2.0,3.0,2.0,416.0,55.0,5.0
1176,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1177,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,All,d,Number,276.0,97.0,36.0,16.0,18.0,2.0,7.0,2.0,4.0,409.0,49.0,4.0
1179,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1180,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1181,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,All,d,Number,264.0,119.0,41.0,12.0,8.0,3.0,6.0,6.0,3.0,424.0,38.0,5.0
1182,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1183,Q2 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,All,d,Number,180.0,169.0,60.0,28.0,24.0,1.0,3.0,3.0,2.0,409.0,61.0,11.0
1185,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186,Q3 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,All,d,Number,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0
1187,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,All,d,Number,290.0,126.0,55.0,22.0,4.0,0.0,4.0,0.0,0.0,471.0,30.0,6.0
1188,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189,Q4 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,56.0
1190,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Co-dependency,,Number,39.0,16.0,8.0,4.0,6.0,1.0,0.0,2.0,0.0,63.0,13.0,5.5
1191,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Community-based service,,Co-dependency,,Number,47.0,14.0,5.0,0.0,6.0,0.0,1.0,1.0,1.0,66.0,9.0,4.0
1194,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,All NHS Greater Glasgow & Clyde ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
