,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
636,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,All services,d,Co-dependency,,Number,12.0,6.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,19.0,4.0,4.0
637,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Co-dependency,,Number,12.0,6.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,19.0,4.0,4.0
638,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,All services,d,Co-dependency,,Number,24.0,8.0,8.0,3.0,5.0,1.0,0.0,0.0,0.0,40.0,9.0,8.0
640,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Co-dependency,,Number,24.0,8.0,8.0,3.0,5.0,1.0,0.0,0.0,0.0,40.0,9.0,8.0
641,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,All services,d,Co-dependency,,Number,28.0,8.0,1.0,0.0,5.0,2.0,1.0,0.0,0.0,37.0,8.0,4.0
643,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Co-dependency,,Number,28.0,8.0,1.0,0.0,5.0,2.0,1.0,0.0,0.0,37.0,8.0,4.0
644,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,All services,d,Drug,,Number,30.0,5.0,4.0,1.0,3.0,2.0,3.0,1.0,0.0,39.0,10.0,4.0
646,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Drug,,Number,30.0,5.0,4.0,1.0,2.0,2.0,3.0,1.0,0.0,39.0,9.0,4.0
647,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0
648,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,All services,d,Drug,,Number,36.0,10.0,4.0,1.0,4.0,1.0,2.0,1.0,0.0,50.0,9.0,2.0
649,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Drug,,Number,36.0,10.0,4.0,1.0,4.0,1.0,1.0,1.0,0.0,50.0,8.0,2.0
650,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,130.0
651,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,All services,d,Drug,,Number,28.0,12.0,4.0,2.0,3.0,0.0,0.0,1.0,0.0,44.0,6.0,4.0
652,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Drug,,Number,28.0,12.0,4.0,2.0,3.0,0.0,0.0,1.0,0.0,44.0,6.0,4.0
653,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,All services,d,Drug,,Number,42.0,14.0,10.0,5.0,6.0,2.0,0.0,0.0,0.0,66.0,13.0,5.0
655,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Drug,,Number,42.0,14.0,10.0,5.0,6.0,2.0,0.0,0.0,0.0,66.0,13.0,5.0
656,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,All services,d,Drug,,Number,33.0,12.0,2.0,1.0,4.0,3.0,2.0,0.0,0.0,47.0,10.0,5.0
658,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Community-based service,,Drug,,Number,33.0,12.0,2.0,1.0,4.0,3.0,2.0,0.0,0.0,47.0,10.0,5.0
659,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,City of Glasgow ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,All services,d,Alcohol,,Number,11.0,5.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,21.0,3.0,9.0
661,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Alcohol,,Number,11.0,5.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,21.0,3.0,9.0
662,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,All services,d,Alcohol,,Number,12.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,4.0
664,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Alcohol,,Number,12.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,4.0
665,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,All services,d,Alcohol,,Number,3.0,2.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,17.0
667,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Alcohol,,Number,3.0,2.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,17.0
668,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,All services,d,Alcohol,,Number,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0
670,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Alcohol,,Number,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0
671,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,All services,d,Alcohol,,Number,10.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,6.0
673,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Alcohol,,Number,10.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,6.0
674,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,All services,d,All,d,Number,17.0,7.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,30.0,4.0,7.5
676,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,All,d,Number,17.0,7.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,30.0,4.0,7.5
677,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,All services,d,All,d,Number,18.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,4.0
679,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,All,d,Number,18.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,4.0
680,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,All services,d,All,d,Number,4.0,2.0,8.0,4.0,2.0,1.0,0.0,0.0,0.0,14.0,7.0,17.0
682,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,All,d,Number,4.0,2.0,8.0,4.0,2.0,1.0,0.0,0.0,0.0,14.0,7.0,17.0
683,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,All services,d,All,d,Number,10.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,5.0
685,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,All,d,Number,10.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,5.0
686,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,All services,d,All,d,Number,14.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,5.0
688,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,All,d,Number,14.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,5.0
689,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,All services,d,Co-dependency,,Number,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0
691,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Co-dependency,,Number,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0
692,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,All services,d,Co-dependency,,Number,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0
694,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Co-dependency,,Number,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0
695,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,All services,d,Co-dependency,,Number,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,19.0
697,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,19.0
698,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,All services,d,Co-dependency,,Number,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0
700,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Co-dependency,,Number,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0
701,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,All services,d,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
703,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
704,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,All services,d,Drug,,Number,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0
706,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Drug,,Number,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0
707,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,All services,d,Drug,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.5
709,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Drug,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.5
710,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,All services,d,Drug,,Number,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,32.0
712,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Drug,,Number,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,32.0
713,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,All services,d,Drug,,Number,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0
715,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Drug,,Number,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0
716,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
717,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,All services,d,Drug,,Number,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
718,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Community-based service,,Drug,,Number,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
719,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Dunbartonshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,All services,d,Alcohol,,Number,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0
721,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Alcohol,,Number,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0
722,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,All services,d,Alcohol,,Number,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0
723,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Alcohol,,Number,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0
724,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,All services,d,Alcohol,,Number,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,17.5
725,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Alcohol,,Number,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,17.5
726,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,All services,d,Alcohol,,Number,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.5
727,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Alcohol,,Number,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.5
728,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,All services,d,Alcohol,,Number,11.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0
729,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Alcohol,,Number,11.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0
730,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,All services,d,All,d,Number,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0
731,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,All,d,Number,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0
732,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,All services,d,All,d,Number,7.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,10.0
733,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,All,d,Number,7.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,10.0
734,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,All services,d,All,d,Number,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,16.5
735,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,All,d,Number,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,16.5
736,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,All services,d,All,d,Number,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0
737,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,All,d,Number,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0
738,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,All services,d,All,d,Number,15.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,4.0
739,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,All,d,Number,15.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,4.0
740,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,All services,d,Co-dependency,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5
741,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Co-dependency,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5
742,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,All services,d,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
743,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
744,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,All services,d,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
745,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
746,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,All services,d,Co-dependency,,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.5
747,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Co-dependency,,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.5
748,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,All services,d,Co-dependency,,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
749,Q1 2023/2024,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Co-dependency,,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
750,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,All services,d,Drug,,Number,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5
751,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Drug,,Number,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5
752,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,All services,d,Drug,,Number,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0
753,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Drug,,Number,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0
754,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,All services,d,Drug,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0
755,Q3 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,Community-based service,,Drug,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0
756,Q4 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,East Renfrewshire ADP,,All services,d,Drug,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0
