,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
802,Q4 2022/2023,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Co-dependency,,Number,6.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,9.5
803,Q4 2022/2023,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804,Q1 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Co-dependency,,Number,10.0,7.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,22.0,7.0,10.0
805,Q1 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0
806,Q2 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Co-dependency,,Number,5.0,5.0,7.0,2.0,7.0,0.0,0.0,0.0,0.0,17.0,9.0,18.0
807,Q2 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,Q3 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Co-dependency,,Number,10.0,6.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,17.0,5.0,10.5
809,Q3 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
810,Q3 2022/2023,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Drug,,Number,11.0,10.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,23.0,3.0,9.0
811,Q3 2022/2023,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Drug,,Number,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0
812,Q4 2022/2023,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Drug,,Number,17.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,6.0
813,Q4 2022/2023,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Drug,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0
814,Q1 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Drug,,Number,16.0,7.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,29.0,5.0,9.0
815,Q1 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Drug,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
816,Q2 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Drug,,Number,12.0,6.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,22.0,8.0,10.5
817,Q2 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818,Q3 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Drug,,Number,13.0,15.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,32.0,5.0,10.0
819,Q3 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Drug,,Number,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,18.0
820,Q3 2022/2023,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Alcohol,,Number,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,14.0
821,Q4 2022/2023,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Alcohol,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.5
822,Q1 2023/2024,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Alcohol,,Number,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0
823,Q2 2023/2024,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Alcohol,,Number,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,4.0,17.0
824,Q3 2023/2024,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,61.0
825,Q3 2022/2023,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,All,d,Number,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,9.0
826,Q4 2022/2023,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,All,d,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.5
827,Q1 2023/2024,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,All,d,Number,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0
828,Q2 2023/2024,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,All,d,Number,3.0,3.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,9.0,5.0,17.0
829,Q3 2023/2024,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,All,d,Number,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,61.0
830,Q3 2022/2023,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
831,Q4 2022/2023,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
832,Q1 2023/2024,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Co-dependency,,Number,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0
833,Q2 2023/2024,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,66.0
834,Q3 2023/2024,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
835,Q3 2022/2023,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Drug,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
836,Q4 2022/2023,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837,Q1 2023/2024,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838,Q2 2023/2024,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Drug,,Number,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.5
839,Q3 2023/2024,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840,Q3 2022/2023,S08000026,,NHS Shetland,,Shetland Islands ADP,,Community-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,544.0
841,Q4 2022/2023,S08000026,,NHS Shetland,,Shetland Islands ADP,,Community-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,634.0
842,Q1 2023/2024,S08000026,,NHS Shetland,,Shetland Islands ADP,,Community-based service,,Alcohol,,Number,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,21.0
843,Q2 2023/2024,S08000026,,NHS Shetland,,Shetland Islands ADP,,Community-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844,Q3 2023/2024,S08000026,,NHS Shetland,,Shetland Islands ADP,,Community-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0
845,Q3 2022/2023,S08000026,,NHS Shetland,,Shetland Islands ADP,,Community-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,544.0
846,Q4 2022/2023,S08000026,,NHS Shetland,,Shetland Islands ADP,,Community-based service,,All,d,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,318.0
847,Q1 2023/2024,S08000026,,NHS Shetland,,Shetland Islands ADP,,Community-based service,,All,d,Number,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,21.0
848,Q2 2023/2024,S08000026,,NHS Shetland,,Shetland Islands ADP,,Community-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849,Q3 2023/2024,S08000026,,NHS Shetland,,Shetland Islands ADP,,Community-based service,,All,d,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0
850,Q3 2022/2023,S08000026,,NHS Shetland,,Shetland Islands ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
851,Q4 2022/2023,S08000026,,NHS Shetland,,Shetland Islands ADP,,Community-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
852,Q1 2023/2024,S08000026,,NHS Shetland,,Shetland Islands ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
853,Q2 2023/2024,S08000026,,NHS Shetland,,Shetland Islands ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854,Q3 2023/2024,S08000026,,NHS Shetland,,Shetland Islands ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
855,Q3 2022/2023,S08000026,,NHS Shetland,,Shetland Islands ADP,,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
856,Q4 2022/2023,S08000026,,NHS Shetland,,Shetland Islands ADP,,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
857,Q1 2023/2024,S08000026,,NHS Shetland,,Shetland Islands ADP,,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
858,Q2 2023/2024,S08000026,,NHS Shetland,,Shetland Islands ADP,,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
859,Q3 2023/2024,S08000026,,NHS Shetland,,Shetland Islands ADP,,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860,Q3 2022/2023,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Alcohol,,Number,7.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,10.0
861,Q4 2022/2023,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Alcohol,,Number,14.0,7.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,1.0,8.0
862,Q1 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Alcohol,,Number,18.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,5.0
863,Q2 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Alcohol,,Number,19.0,12.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,33.0,2.0,6.0
864,Q3 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Alcohol,,Number,8.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,10.0
865,Q3 2022/2023,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,All,d,Number,10.0,17.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,31.0,4.0,10.0
866,Q4 2022/2023,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,All,d,Number,28.0,20.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,60.0,2.0,8.0
867,Q1 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,All,d,Number,31.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,4.0
868,Q2 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,All,d,Number,30.0,16.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,52.0,4.0,6.0
869,Q3 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,All,d,Number,14.0,16.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,10.0
870,Q3 2022/2023,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Co-dependency,,Number,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0
871,Q4 2022/2023,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Co-dependency,,Number,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0
872,Q1 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Co-dependency,,Number,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0
873,Q2 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Co-dependency,,Number,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0
874,Q3 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Co-dependency,,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0
875,Q3 2022/2023,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Drug,,Number,3.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,9.5
876,Q4 2022/2023,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Drug,,Number,11.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,6.5
877,Q1 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Drug,,Number,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0
878,Q2 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Drug,,Number,8.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,2.0,6.0
879,Q3 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Drug,,Number,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0
880,Q3 2022/2023,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Alcohol,,Number,4.0,5.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,2.0,10.0
881,Q4 2022/2023,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Alcohol,,Number,7.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,3.0,9.0
882,Q1 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Alcohol,,Number,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0
883,Q2 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Alcohol,,Number,7.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,3.0,9.5
884,Q3 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Alcohol,,Number,2.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,1.0,18.0
885,Q3 2022/2023,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,All,d,Number,6.0,6.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,15.0,4.0,10.0
886,Q4 2022/2023,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,All,d,Number,10.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,3.0,5.0
887,Q1 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,All,d,Number,17.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,1.0,4.5
888,Q2 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,All,d,Number,9.0,4.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,15.0,4.0,9.0
889,Q3 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,All,d,Number,5.0,3.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,17.0,3.0,17.5
890,Q3 2022/2023,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Co-dependency,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5
891,Q4 2022/2023,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892,Q1 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
893,Q2 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894,Q3 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Co-dependency,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0
895,Q3 2022/2023,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Drug,,Number,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,31.0
896,Q4 2022/2023,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Drug,,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0
897,Q1 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Drug,,Number,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0
898,Q2 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Drug,,Number,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0
899,Q3 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Drug,,Number,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,9.0
900,Q3 2022/2023,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,Alcohol,,Number,9.0,6.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,24.0,6.0,14.0
901,Q3 2022/2023,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902,Q4 2022/2023,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,Alcohol,,Number,11.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,9.0
903,Q4 2022/2023,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904,Q1 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,Alcohol,,Number,18.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,1.0,4.0
905,Q1 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906,Q2 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,Alcohol,,Number,9.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,2.0,5.5
907,Q2 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908,Q3 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,Alcohol,,Number,11.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,5.0
909,Q3 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910,Q3 2022/2023,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,All,d,Number,15.0,7.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,34.0,7.0,10.0
911,Q3 2022/2023,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,All,d,Number,0.0,4.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,4.0,10.0,26.0
912,Q4 2022/2023,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,All,d,Number,12.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,9.0
913,Q4 2022/2023,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,All,d,Number,3.0,2.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,6.0,9.0,25.0
914,Q1 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,All,d,Number,20.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,1.0,4.0
915,Q1 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,All,d,Number,1.0,5.0,1.0,3.0,6.0,1.0,0.0,0.0,0.0,7.0,10.0,24.0
916,Q2 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,All,d,Number,9.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,3.0,7.5
917,Q2 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,All,d,Number,0.0,2.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,3.0,9.0,28.0
918,Q3 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,All,d,Number,12.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,8.0
919,Q3 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,All,d,Number,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,19.0
920,Q3 2022/2023,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,Co-dependency,,Number,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,16.5
921,Q3 2022/2023,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922,Q4 2022/2023,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,Co-dependency,,Number,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.5
923,Q4 2022/2023,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924,Q1 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,Co-dependency,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
925,Q1 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926,Q2 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
927,Q2 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928,Q3 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,Co-dependency,,Number,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.5
929,Q3 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930,Q3 2022/2023,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,Drug,,Number,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0
931,Q3 2022/2023,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,Drug,,Number,0.0,4.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,4.0,10.0,26.0
932,Q4 2022/2023,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,Drug,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0
933,Q4 2022/2023,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,Drug,,Number,3.0,2.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,6.0,9.0,25.0
934,Q1 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,Drug,,Number,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
