,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait
448,Q4 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Drug,,Number,9.0,7.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,19.0,4.0,11.0
449,Q4 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Drug,,Number,9.0,7.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,3.0,10.5
450,Q4 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,327.0
451,Q1 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Drug,,Number,8.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,2.0,5.5
452,Q1 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Drug,,Number,7.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,2.0,7.0
453,Q1 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Drug,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
454,Q2 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Drug,,Number,8.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,8.0
455,Q2 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Drug,,Number,8.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,8.0
456,Q2 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,Q3 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Drug,,Number,5.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,13.0
458,Q3 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Drug,,Number,5.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,13.0
459,Q3 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,Q3 2021/2022,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Alcohol,,Number,11.0,16.0,9.0,1.0,2.0,1.0,0.0,0.0,0.0,36.0,4.0,11.0
461,Q3 2021/2022,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Alcohol,,Number,11.0,16.0,9.0,1.0,2.0,1.0,0.0,0.0,0.0,36.0,4.0,11.0
462,Q4 2021/2022,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Alcohol,,Number,26.0,12.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,43.0,6.0,7.0
463,Q4 2021/2022,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Alcohol,,Number,26.0,12.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,43.0,6.0,7.0
464,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Alcohol,,Number,9.0,14.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,28.0,5.0,9.0
465,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Alcohol,,Number,9.0,14.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,28.0,5.0,9.0
466,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Alcohol,,Number,20.0,11.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,37.0,6.0,8.0
467,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Alcohol,,Number,20.0,11.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,37.0,6.0,8.0
468,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Alcohol,,Number,13.0,22.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,41.0,4.0,11.0
469,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Alcohol,,Number,13.0,22.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,41.0,4.0,11.0
470,Q3 2021/2022,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,All,d,Number,27.0,24.0,10.0,1.0,3.0,1.0,0.0,0.0,0.0,61.0,5.0,9.0
471,Q3 2021/2022,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,All,d,Number,27.0,24.0,10.0,1.0,3.0,1.0,0.0,0.0,0.0,61.0,5.0,9.0
472,Q4 2021/2022,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,All,d,Number,48.0,15.0,8.0,4.0,8.0,1.0,0.0,0.0,0.0,71.0,13.0,7.0
473,Q4 2021/2022,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,All,d,Number,48.0,15.0,8.0,4.0,8.0,1.0,0.0,0.0,0.0,71.0,13.0,7.0
474,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,All,d,Number,27.0,22.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,56.0,9.0,9.0
475,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,All,d,Number,27.0,22.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,56.0,9.0,9.0
476,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,All,d,Number,35.0,20.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,61.0,6.0,5.0
477,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,All,d,Number,35.0,20.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,61.0,6.0,5.0
478,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,All,d,Number,17.0,40.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,65.0,4.0,10.0
479,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,All,d,Number,17.0,40.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,65.0,4.0,10.0
480,Q3 2021/2022,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,Q3 2021/2022,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,Q4 2021/2022,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0
483,Q4 2021/2022,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0
484,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,Q3 2021/2022,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Drug,,Number,16.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,1.0,3.0
491,Q3 2021/2022,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Drug,,Number,16.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,1.0,3.0
492,Q4 2021/2022,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Drug,,Number,22.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,28.0,6.0,4.0
493,Q4 2021/2022,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Drug,,Number,22.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,28.0,6.0,4.0
494,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Drug,,Number,18.0,8.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,28.0,4.0,7.0
495,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Drug,,Number,18.0,8.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,28.0,4.0,7.0
496,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Drug,,Number,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,4.0
497,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Drug,,Number,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,4.0
498,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Drug,,Number,4.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,10.0
499,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Drug,,Number,4.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,10.0
500,Q3 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Alcohol,,Number,19.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0,2.0,3.0
501,Q3 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Alcohol,,Number,19.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0,2.0,3.0
502,Q3 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,Q4 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Alcohol,,Number,24.0,17.0,4.0,2.0,7.0,1.0,1.0,0.0,0.0,45.0,11.0,8.0
504,Q4 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Alcohol,,Number,24.0,17.0,4.0,2.0,7.0,1.0,1.0,0.0,0.0,45.0,11.0,8.0
505,Q4 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Alcohol,,Number,19.0,7.0,4.0,1.0,6.0,2.0,1.0,0.0,0.0,30.0,10.0,8.0
507,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Alcohol,,Number,19.0,7.0,4.0,1.0,6.0,2.0,1.0,0.0,0.0,30.0,10.0,8.0
508,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Alcohol,,Number,14.0,8.0,6.0,2.0,4.0,2.0,5.0,0.0,0.0,28.0,13.0,10.0
510,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Alcohol,,Number,14.0,8.0,6.0,2.0,4.0,2.0,5.0,0.0,0.0,28.0,13.0,10.0
511,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Alcohol,,Number,15.0,9.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,26.0,5.0,9.0
513,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Alcohol,,Number,15.0,9.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,26.0,5.0,9.0
514,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,Q3 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,All,d,Number,42.0,15.0,15.0,9.0,3.0,0.0,1.0,2.0,1.0,72.0,16.0,8.0
516,Q3 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,All,d,Number,40.0,15.0,15.0,9.0,3.0,0.0,0.0,0.0,1.0,70.0,13.0,8.0
517,Q3 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,All,d,Number,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,96.0
518,Q4 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,All,d,Number,49.0,32.0,12.0,11.0,17.0,2.0,3.0,0.0,1.0,93.0,34.0,9.0
519,Q4 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,All,d,Number,49.0,32.0,12.0,11.0,17.0,2.0,3.0,0.0,1.0,93.0,34.0,9.0
520,Q4 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,All,d,Number,51.0,16.0,7.0,2.0,13.0,9.0,4.0,0.0,1.0,74.0,29.0,8.0
522,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,All,d,Number,51.0,16.0,7.0,2.0,13.0,9.0,4.0,0.0,1.0,74.0,29.0,8.0
523,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,All,d,Number,45.0,18.0,11.0,3.0,12.0,4.0,12.0,0.0,1.0,74.0,32.0,9.5
525,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,All,d,Number,45.0,18.0,11.0,3.0,12.0,4.0,12.0,0.0,1.0,74.0,32.0,9.5
526,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,All,d,Number,31.0,24.0,8.0,2.0,8.0,0.0,2.0,0.0,0.0,63.0,12.0,9.0
528,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,All,d,Number,31.0,24.0,8.0,2.0,8.0,0.0,2.0,0.0,0.0,63.0,12.0,9.0
529,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,Q3 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Co-dependency,,Number,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,9.0
531,Q3 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Co-dependency,,Number,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,9.0
532,Q3 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,Q4 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Co-dependency,,Number,1.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,6.0,22.0
534,Q4 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Co-dependency,,Number,1.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,6.0,22.0
535,Q4 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Co-dependency,,Number,3.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,4.0,7.0,42.0
537,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Co-dependency,,Number,3.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,4.0,7.0,42.0
538,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Co-dependency,,Number,6.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,3.0,3.0
540,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Co-dependency,,Number,6.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,3.0,3.0
541,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Co-dependency,,Number,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0
543,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Co-dependency,,Number,5.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0
544,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,Q3 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Drug,,Number,19.0,7.0,9.0,6.0,2.0,0.0,1.0,2.0,1.0,35.0,12.0,10.0
546,Q3 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Drug,,Number,17.0,7.0,9.0,6.0,2.0,0.0,0.0,0.0,1.0,33.0,9.0,9.5
547,Q3 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Drug,,Number,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,96.0
548,Q4 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Drug,,Number,24.0,13.0,7.0,7.0,6.0,1.0,2.0,0.0,1.0,44.0,17.0,9.0
549,Q4 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Drug,,Number,24.0,13.0,7.0,7.0,6.0,1.0,2.0,0.0,1.0,44.0,17.0,9.0
550,Q4 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Drug,,Number,29.0,9.0,2.0,0.0,4.0,6.0,1.0,0.0,1.0,40.0,12.0,7.0
552,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Drug,,Number,29.0,9.0,2.0,0.0,4.0,6.0,1.0,0.0,1.0,40.0,12.0,7.0
553,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Drug,,Number,25.0,9.0,5.0,1.0,6.0,1.0,7.0,0.0,1.0,39.0,16.0,9.0
555,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Drug,,Number,25.0,9.0,5.0,1.0,6.0,1.0,7.0,0.0,1.0,39.0,16.0,9.0
556,Q2 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Drug,,Number,11.0,12.0,6.0,0.0,5.0,0.0,1.0,0.0,0.0,29.0,6.0,11.0
558,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Drug,,Number,11.0,12.0,6.0,0.0,5.0,0.0,1.0,0.0,0.0,29.0,6.0,11.0
559,Q3 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,Q3 2021/2022,S08000020,,NHS Grampian,,Moray ADP,,All services,d,Alcohol,,Number,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0
561,Q3 2021/2022,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Alcohol,,Number,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0
562,Q4 2021/2022,S08000020,,NHS Grampian,,Moray ADP,,All services,d,Alcohol,,Number,15.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0
563,Q4 2021/2022,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Alcohol,,Number,15.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0
564,Q1 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,All services,d,Alcohol,,Number,13.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.0
565,Q1 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Alcohol,,Number,13.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.0
566,Q2 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,All services,d,Alcohol,,Number,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,2.0
567,Q2 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Alcohol,,Number,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,1.0,2.0
568,Q3 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,All services,d,Alcohol,,Number,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,7.0
569,Q3 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Alcohol,,Number,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,7.0
570,Q3 2021/2022,S08000020,,NHS Grampian,,Moray ADP,,All services,d,All,d,Number,16.0,5.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0,3.0,3.0
571,Q3 2021/2022,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,All,d,Number,16.0,5.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,23.0,3.0,3.0
572,Q4 2021/2022,S08000020,,NHS Grampian,,Moray ADP,,All services,d,All,d,Number,26.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,1.0,2.0
573,Q4 2021/2022,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,All,d,Number,26.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,1.0,2.0
574,Q1 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,All services,d,All,d,Number,20.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0
575,Q1 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,All,d,Number,20.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0
576,Q2 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,All services,d,All,d,Number,23.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,3.0
577,Q2 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,All,d,Number,23.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,3.0
578,Q3 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,All services,d,All,d,Number,11.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,16.0,3.0,5.0
579,Q3 2022/2023,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,All,d,Number,11.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,16.0,3.0,5.0
580,Q3 2021/2022,S08000020,,NHS Grampian,,Moray ADP,,All services,d,Co-dependency,,Number,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0
581,Q3 2021/2022,S08000020,,NHS Grampian,,Moray ADP,,Community-based service,,Co-dependency,,Number,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0
