,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
802,Q3 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Co-dependency,,Number,10.0,7.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,19.0,8.0,11.0
803,Q3 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0
804,Q4 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Co-dependency,,Number,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,11.5
805,Q4 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,109.0
806,Q1 2024/2025,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Co-dependency,,Number,4.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,12.0
807,Q1 2024/2025,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,47.0
808,Q2 2024/2025,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Co-dependency,,Number,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0
809,Q2 2024/2025,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,144.0
810,Q2 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Drug,,Number,13.0,6.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,23.0,8.0,10.0
811,Q2 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,Q3 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Drug,,Number,14.0,15.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,34.0,7.0,11.0
813,Q3 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Drug,,Number,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,18.0
814,Q4 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Drug,,Number,9.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,16.0,4.0,11.0
815,Q4 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Drug,,Number,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,6.0,68.0
816,Q1 2024/2025,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Drug,,Number,15.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,6.0
817,Q1 2024/2025,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Drug,,Number,0.0,2.0,2.0,0.0,1.0,2.0,3.0,2.0,0.0,4.0,8.0,70.0
818,Q2 2024/2025,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Drug,,Number,17.0,12.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,31.0,4.0,8.0
819,Q2 2024/2025,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Drug,,Number,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,7.0,143.0
820,Q2 2023/2024,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Alcohol,,Number,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,4.0,17.0
821,Q3 2023/2024,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
822,Q4 2023/2024,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Alcohol,,Number,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.5
823,Q1 2024/2025,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Alcohol,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
824,Q2 2024/2025,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Alcohol,,Number,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0
825,Q2 2023/2024,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,All,d,Number,3.0,3.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,9.0,5.0,17.0
826,Q3 2023/2024,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,All,d,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
827,Q4 2023/2024,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,All,d,Number,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.5
828,Q1 2024/2025,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,All,d,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5
829,Q2 2024/2025,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,All,d,Number,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0
830,Q2 2023/2024,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,66.0
831,Q3 2023/2024,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
832,Q4 2023/2024,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
833,Q1 2024/2025,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834,Q2 2024/2025,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Co-dependency,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0
835,Q2 2023/2024,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Drug,,Number,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.5
836,Q3 2023/2024,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Drug,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
837,Q4 2023/2024,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838,Q1 2024/2025,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Drug,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
839,Q2 2024/2025,S08000025,,NHS Orkney,,Orkney Islands ADP,,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840,Q2 2023/2024,S08000026,,NHS Shetland,,Shetland Islands ADP,,Community-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
841,Q3 2023/2024,S08000026,,NHS Shetland,,Shetland Islands ADP,,Community-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
842,Q4 2023/2024,S08000026,,NHS Shetland,,Shetland Islands ADP,,Community-based service,,Alcohol,,Number,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0
843,Q1 2024/2025,S08000026,,NHS Shetland,,Shetland Islands ADP,,Community-based service,,Alcohol,,Number,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0
844,Q2 2024/2025,S08000026,,NHS Shetland,,Shetland Islands ADP,,Community-based service,,Alcohol,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
845,Q2 2023/2024,S08000026,,NHS Shetland,,Shetland Islands ADP,,Community-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846,Q3 2023/2024,S08000026,,NHS Shetland,,Shetland Islands ADP,,Community-based service,,All,d,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0
847,Q4 2023/2024,S08000026,,NHS Shetland,,Shetland Islands ADP,,Community-based service,,All,d,Number,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,21.0
848,Q1 2024/2025,S08000026,,NHS Shetland,,Shetland Islands ADP,,Community-based service,,All,d,Number,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,26.0
849,Q2 2024/2025,S08000026,,NHS Shetland,,Shetland Islands ADP,,Community-based service,,All,d,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
850,Q2 2023/2024,S08000026,,NHS Shetland,,Shetland Islands ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
851,Q3 2023/2024,S08000026,,NHS Shetland,,Shetland Islands ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852,Q4 2023/2024,S08000026,,NHS Shetland,,Shetland Islands ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
853,Q1 2024/2025,S08000026,,NHS Shetland,,Shetland Islands ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854,Q2 2024/2025,S08000026,,NHS Shetland,,Shetland Islands ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
855,Q2 2023/2024,S08000026,,NHS Shetland,,Shetland Islands ADP,,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
856,Q3 2023/2024,S08000026,,NHS Shetland,,Shetland Islands ADP,,Community-based service,,Drug,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0
857,Q4 2023/2024,S08000026,,NHS Shetland,,Shetland Islands ADP,,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,62.0
858,Q1 2024/2025,S08000026,,NHS Shetland,,Shetland Islands ADP,,Community-based service,,Drug,,Number,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0
859,Q2 2024/2025,S08000026,,NHS Shetland,,Shetland Islands ADP,,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860,Q2 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Alcohol,,Number,19.0,12.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,33.0,2.0,6.0
861,Q3 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Alcohol,,Number,8.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,10.0
862,Q4 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Alcohol,,Number,14.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,10.0
863,Q1 2024/2025,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Alcohol,,Number,17.0,5.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,25.0,8.0,7.0
864,Q2 2024/2025,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Alcohol,,Number,11.0,13.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,28.0,2.0,12.0
865,Q2 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,All,d,Number,30.0,16.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,52.0,4.0,6.0
866,Q3 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,All,d,Number,14.0,16.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,10.0
867,Q4 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,All,d,Number,21.0,18.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,46.0,3.0,10.0
868,Q1 2024/2025,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,All,d,Number,33.0,8.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,45.0,8.0,7.0
869,Q2 2024/2025,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,All,d,Number,24.0,24.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,55.0,2.0,8.0
870,Q2 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Co-dependency,,Number,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0
871,Q3 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Co-dependency,,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0
872,Q4 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Co-dependency,,Number,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0
873,Q1 2024/2025,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Co-dependency,,Number,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.5
874,Q2 2024/2025,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Co-dependency,,Number,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0
875,Q2 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Drug,,Number,8.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,2.0,6.0
876,Q3 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Drug,,Number,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0
877,Q4 2023/2024,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Drug,,Number,5.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,11.5
878,Q1 2024/2025,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Drug,,Number,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.5
879,Q2 2024/2025,S08000030,,NHS Tayside,,Angus ADP,,Community-based service,,Drug,,Number,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,8.0
880,Q2 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Alcohol,,Number,8.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,3.0,9.0
881,Q2 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882,Q3 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Alcohol,,Number,2.0,1.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,13.0,2.0,19.0
883,Q3 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
884,Q4 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Alcohol,,Number,9.0,6.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,17.0,6.0,12.0
885,Q4 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886,Q1 2024/2025,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Alcohol,,Number,11.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,5.0
887,Q1 2024/2025,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888,Q2 2024/2025,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Alcohol,,Number,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.5
889,Q2 2024/2025,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
890,Q2 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,All,d,Number,10.0,4.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,16.0,4.0,8.0
891,Q2 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
892,Q3 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,All,d,Number,5.0,3.0,10.0,2.0,3.0,0.0,1.0,0.0,0.0,18.0,6.0,18.5
893,Q3 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
894,Q4 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,All,d,Number,14.0,6.0,3.0,3.0,5.0,0.0,1.0,0.0,0.0,23.0,9.0,12.0
895,Q4 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
896,Q1 2024/2025,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,All,d,Number,18.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,27.0,2.0,5.0
897,Q1 2024/2025,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
898,Q2 2024/2025,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,All,d,Number,9.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,6.0
899,Q2 2024/2025,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
900,Q2 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
901,Q2 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
902,Q3 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Co-dependency,,Number,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,23.5
903,Q3 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
904,Q4 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Co-dependency,,Number,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,23.5
905,Q4 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
906,Q1 2024/2025,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Co-dependency,,Number,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,19.0
907,Q1 2024/2025,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908,Q2 2024/2025,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0
909,Q2 2024/2025,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
910,Q2 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Drug,,Number,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0
911,Q2 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
912,Q3 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Drug,,Number,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,13.0
913,Q3 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914,Q4 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Drug,,Number,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0
915,Q4 2023/2024,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916,Q1 2024/2025,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Drug,,Number,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.5
917,Q1 2024/2025,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
918,Q2 2024/2025,S08000030,,NHS Tayside,,Dundee City ADP,,Community-based service,,Drug,,Number,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0
919,Q2 2024/2025,S08000030,,NHS Tayside,,Dundee City ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
920,Q2 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,Alcohol,,Number,9.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,2.0,5.5
921,Q2 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922,Q3 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,Alcohol,,Number,11.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,5.0
923,Q3 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924,Q4 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,Alcohol,,Number,15.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,6.0
925,Q4 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,Alcohol,,Number,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0
926,Q1 2024/2025,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,Alcohol,,Number,4.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,8.0,5.0,18.0
927,Q1 2024/2025,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928,Q2 2024/2025,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,Alcohol,,Number,12.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,1.0,7.0
929,Q2 2024/2025,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930,Q2 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,All,d,Number,9.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,3.0,7.5
931,Q2 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,All,d,Number,0.0,2.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,4.0,9.0,24.0
932,Q3 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,All,d,Number,12.0,8.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,23.0,3.0,9.0
933,Q3 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,All,d,Number,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,19.0
934,Q4 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Community-based service,,All,d,Number,17.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,28.0,1.0,6.0
935,Q4 2023/2024,S08000030,,NHS Tayside,,Perth & Kinross ADP,,Prison-based service,,All,d,Number,1.0,3.0,1.0,3.0,5.0,1.0,1.0,0.0,0.0,5.0,10.0,27.0
