,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait
787,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
789,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790,Q2 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,All services,d,Drug,,Number,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,5.0
791,Q2 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Drug,,Number,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,5.0
792,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,All services,d,Drug,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
793,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Drug,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
794,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,All services,d,Drug,,Number,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0
795,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Drug,,Number,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0
796,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,All services,d,Drug,,Number,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0
797,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Drug,,Number,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0
798,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,All services,d,Drug,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0
799,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Inverclyde ADP,,Community-based service,,Drug,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0
800,Q2 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,All services,d,Alcohol,,Number,19.0,13.0,6.0,9.0,21.0,4.0,16.0,8.0,18.0,38.0,76.0,39.0
801,Q2 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Alcohol,,Number,19.0,13.0,6.0,9.0,21.0,4.0,16.0,8.0,18.0,38.0,76.0,39.0
802,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,All services,d,Alcohol,,Number,10.0,17.0,4.0,1.0,1.0,3.0,11.0,19.0,18.0,31.0,53.0,142.0
803,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Alcohol,,Number,10.0,17.0,4.0,1.0,1.0,3.0,11.0,19.0,18.0,31.0,53.0,142.0
804,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,All services,d,Alcohol,,Number,12.0,9.0,6.0,3.0,5.0,7.0,2.0,14.0,26.0,27.0,57.0,115.0
805,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Alcohol,,Number,12.0,9.0,6.0,3.0,5.0,7.0,2.0,14.0,26.0,27.0,57.0,115.0
806,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,All services,d,Alcohol,,Number,12.0,9.0,3.0,2.0,6.0,0.0,6.0,0.0,30.0,24.0,44.0,131.5
807,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Alcohol,,Number,12.0,9.0,3.0,2.0,6.0,0.0,6.0,0.0,30.0,24.0,44.0,131.5
808,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,All services,d,Alcohol,,Number,9.0,5.0,4.0,5.0,6.0,8.0,4.0,0.0,30.0,18.0,53.0,73.0
809,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Alcohol,,Number,9.0,5.0,4.0,5.0,6.0,8.0,4.0,0.0,30.0,18.0,53.0,73.0
810,Q2 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,All services,d,All,d,Number,29.0,19.0,6.0,11.0,30.0,4.0,22.0,13.0,24.0,54.0,104.0,40.5
811,Q2 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,All,d,Number,29.0,19.0,6.0,11.0,30.0,4.0,22.0,13.0,24.0,54.0,104.0,40.5
812,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,All services,d,All,d,Number,11.0,22.0,7.0,5.0,2.0,5.0,13.0,27.0,24.0,40.0,76.0,136.5
813,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,All,d,Number,11.0,22.0,7.0,5.0,2.0,5.0,13.0,27.0,24.0,40.0,76.0,136.5
814,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,All services,d,All,d,Number,16.0,15.0,8.0,3.0,8.0,7.0,2.0,18.0,36.0,39.0,74.0,81.0
815,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,All,d,Number,16.0,15.0,8.0,3.0,8.0,7.0,2.0,18.0,36.0,39.0,74.0,81.0
816,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,All services,d,All,d,Number,18.0,11.0,7.0,4.0,11.0,1.0,8.0,1.0,43.0,36.0,68.0,80.0
817,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,All,d,Number,18.0,11.0,7.0,4.0,11.0,1.0,8.0,1.0,43.0,36.0,68.0,80.0
818,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,All services,d,All,d,Number,14.0,9.0,5.0,6.0,8.0,9.0,6.0,0.0,42.0,28.0,71.0,73.0
819,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,All,d,Number,14.0,9.0,5.0,6.0,8.0,9.0,6.0,0.0,42.0,28.0,71.0,73.0
820,Q2 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,All services,d,Co-dependency,,Number,1.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,5.0,28.0
821,Q2 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Co-dependency,,Number,1.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,5.0,28.0
822,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,All services,d,Co-dependency,,Number,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,50.0
823,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,50.0
824,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,All services,d,Co-dependency,,Number,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.5
825,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Co-dependency,,Number,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.5
826,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,All services,d,Co-dependency,,Number,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,10.5
827,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Co-dependency,,Number,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,10.5
828,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,All services,d,Co-dependency,,Number,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,10.0
829,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Co-dependency,,Number,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,10.0
830,Q2 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,All services,d,Drug,,Number,9.0,4.0,0.0,1.0,6.0,0.0,5.0,5.0,6.0,13.0,23.0,50.0
831,Q2 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Drug,,Number,9.0,4.0,0.0,1.0,6.0,0.0,5.0,5.0,6.0,13.0,23.0,50.0
832,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,All services,d,Drug,,Number,1.0,5.0,2.0,4.0,1.0,1.0,2.0,8.0,6.0,8.0,22.0,128.0
833,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Drug,,Number,1.0,5.0,2.0,4.0,1.0,1.0,2.0,8.0,6.0,8.0,22.0,128.0
834,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,All services,d,Drug,,Number,2.0,5.0,2.0,0.0,2.0,0.0,0.0,4.0,10.0,9.0,16.0,339.0
835,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Drug,,Number,2.0,5.0,2.0,0.0,2.0,0.0,0.0,4.0,10.0,9.0,16.0,339.0
836,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,All services,d,Drug,,Number,3.0,2.0,3.0,2.0,4.0,1.0,1.0,1.0,13.0,8.0,22.0,81.5
837,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Drug,,Number,3.0,2.0,3.0,2.0,4.0,1.0,1.0,1.0,13.0,8.0,22.0,81.5
838,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,All services,d,Drug,,Number,2.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,12.0,5.0,16.0,530.0
839,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,Renfrewshire ADP,,Community-based service,,Drug,,Number,2.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,12.0,5.0,16.0,530.0
840,Q2 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,All services,d,Alcohol,,Number,13.0,11.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,28.0,4.0,8.0
841,Q2 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Alcohol,,Number,13.0,11.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,28.0,4.0,8.0
842,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,All services,d,Alcohol,,Number,7.0,8.0,8.0,3.0,0.0,0.0,1.0,0.0,0.0,23.0,4.0,12.0
843,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Alcohol,,Number,7.0,8.0,8.0,3.0,0.0,0.0,1.0,0.0,0.0,23.0,4.0,12.0
844,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,All services,d,Alcohol,,Number,19.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0,2.0,3.5
845,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Alcohol,,Number,19.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0,2.0,3.5
846,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,All services,d,Alcohol,,Number,21.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,3.5
847,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Alcohol,,Number,21.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,3.5
848,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,All services,d,Alcohol,,Number,21.0,14.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,42.0,3.0,8.0
849,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Alcohol,,Number,21.0,14.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,42.0,3.0,8.0
850,Q2 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,All services,d,All,d,Number,28.0,20.0,5.0,2.0,2.0,1.0,1.0,0.0,2.0,53.0,8.0,8.0
851,Q2 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,All,d,Number,28.0,20.0,5.0,2.0,2.0,1.0,1.0,0.0,2.0,53.0,8.0,8.0
852,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,All services,d,All,d,Number,17.0,15.0,13.0,3.0,0.0,0.0,2.0,1.0,2.0,45.0,8.0,11.0
853,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,All,d,Number,17.0,15.0,13.0,3.0,0.0,0.0,2.0,1.0,2.0,45.0,8.0,11.0
854,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,All services,d,All,d,Number,47.0,19.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,68.0,5.0,3.0
855,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,All,d,Number,47.0,19.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,68.0,5.0,3.0
856,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,All services,d,All,d,Number,36.0,20.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,61.0,4.0,4.0
857,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,All,d,Number,36.0,20.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,61.0,4.0,4.0
858,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,All services,d,All,d,Number,40.0,20.0,11.0,0.0,2.0,1.0,0.0,1.0,2.0,71.0,6.0,4.0
859,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,All,d,Number,40.0,20.0,11.0,0.0,2.0,1.0,0.0,1.0,2.0,71.0,6.0,4.0
860,Q2 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,All services,d,Co-dependency,,Number,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0
861,Q2 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Co-dependency,,Number,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0
862,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,All services,d,Co-dependency,,Number,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0
863,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Co-dependency,,Number,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0
864,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,All services,d,Co-dependency,,Number,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0
865,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Co-dependency,,Number,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0
866,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,All services,d,Co-dependency,,Number,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0
867,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Co-dependency,,Number,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0
868,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,All services,d,Co-dependency,,Number,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.5
869,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Co-dependency,,Number,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.5
870,Q2 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,All services,d,Drug,,Number,9.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,14.0,4.0,7.5
871,Q2 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Drug,,Number,9.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,14.0,4.0,7.5
872,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,All services,d,Drug,,Number,10.0,5.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,19.0,4.0,9.0
873,Q3 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Drug,,Number,10.0,5.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,19.0,4.0,9.0
874,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,All services,d,Drug,,Number,22.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,29.0,3.0,1.5
875,Q4 2021/2022,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Drug,,Number,22.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,29.0,3.0,1.5
876,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,All services,d,Drug,,Number,9.0,7.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,19.0,4.0,10.0
877,Q1 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Drug,,Number,9.0,7.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,19.0,4.0,10.0
878,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,All services,d,Drug,,Number,13.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,19.0,3.0,3.5
879,Q2 2022/2023,S08000031,,NHS Greater Glasgow & Clyde,,West Dunbartonshire ADP,,Community-based service,,Drug,,Number,13.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,19.0,3.0,3.5
880,Q2 2021/2022,S08000022,,NHS Highland,,Argyll & Bute ADP,,All services,d,Alcohol,,Number,9.0,3.0,5.0,5.0,4.0,4.0,8.0,6.0,1.0,17.0,28.0,36.0
881,Q2 2021/2022,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Alcohol,,Number,9.0,3.0,5.0,5.0,4.0,4.0,8.0,6.0,1.0,17.0,28.0,36.0
882,Q3 2021/2022,S08000022,,NHS Highland,,Argyll & Bute ADP,,All services,d,Alcohol,,Number,1.0,9.0,8.0,4.0,2.0,3.0,12.0,9.0,1.0,18.0,31.0,60.0
883,Q3 2021/2022,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Alcohol,,Number,1.0,9.0,8.0,4.0,2.0,3.0,12.0,9.0,1.0,18.0,31.0,60.0
884,Q4 2021/2022,S08000022,,NHS Highland,,Argyll & Bute ADP,,All services,d,Alcohol,,Number,13.0,7.0,4.0,2.0,9.0,3.0,9.0,11.0,0.0,24.0,34.0,34.5
885,Q4 2021/2022,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Alcohol,,Number,13.0,7.0,4.0,2.0,9.0,3.0,9.0,11.0,0.0,24.0,34.0,34.5
886,Q1 2022/2023,S08000022,,NHS Highland,,Argyll & Bute ADP,,All services,d,Alcohol,,Number,12.0,8.0,4.0,5.0,9.0,3.0,8.0,7.0,1.0,24.0,33.0,25.0
887,Q1 2022/2023,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Alcohol,,Number,12.0,8.0,4.0,5.0,9.0,3.0,8.0,7.0,1.0,24.0,33.0,25.0
888,Q2 2022/2023,S08000022,,NHS Highland,,Argyll & Bute ADP,,All services,d,Alcohol,,Number,9.0,8.0,5.0,3.0,8.0,3.0,10.0,3.0,0.0,22.0,27.0,26.0
889,Q2 2022/2023,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Alcohol,,Number,9.0,8.0,5.0,3.0,8.0,3.0,10.0,3.0,0.0,22.0,27.0,26.0
890,Q2 2021/2022,S08000022,,NHS Highland,,Argyll & Bute ADP,,All services,d,All,d,Number,13.0,5.0,7.0,9.0,6.0,4.0,13.0,9.0,2.0,25.0,43.0,29.5
891,Q2 2021/2022,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,All,d,Number,13.0,5.0,7.0,9.0,6.0,4.0,13.0,9.0,2.0,25.0,43.0,29.5
892,Q3 2021/2022,S08000022,,NHS Highland,,Argyll & Bute ADP,,All services,d,All,d,Number,4.0,11.0,11.0,6.0,5.0,5.0,14.0,12.0,1.0,26.0,43.0,43.0
893,Q3 2021/2022,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,All,d,Number,4.0,11.0,11.0,6.0,5.0,5.0,14.0,12.0,1.0,26.0,43.0,43.0
894,Q4 2021/2022,S08000022,,NHS Highland,,Argyll & Bute ADP,,All services,d,All,d,Number,18.0,9.0,9.0,4.0,10.0,3.0,13.0,14.0,0.0,36.0,44.0,29.0
895,Q4 2021/2022,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,All,d,Number,18.0,9.0,9.0,4.0,10.0,3.0,13.0,14.0,0.0,36.0,44.0,29.0
896,Q1 2022/2023,S08000022,,NHS Highland,,Argyll & Bute ADP,,All services,d,All,d,Number,20.0,13.0,9.0,7.0,12.0,4.0,10.0,8.0,2.0,42.0,43.0,22.0
897,Q1 2022/2023,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,All,d,Number,20.0,13.0,9.0,7.0,12.0,4.0,10.0,8.0,2.0,42.0,43.0,22.0
898,Q2 2022/2023,S08000022,,NHS Highland,,Argyll & Bute ADP,,All services,d,All,d,Number,15.0,9.0,8.0,4.0,11.0,4.0,13.0,4.0,0.0,32.0,36.0,24.5
899,Q2 2022/2023,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,All,d,Number,15.0,9.0,8.0,4.0,11.0,4.0,13.0,4.0,0.0,32.0,36.0,24.5
900,Q2 2021/2022,S08000022,,NHS Highland,,Argyll & Bute ADP,,All services,d,Co-dependency,,Number,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,23.0
901,Q2 2021/2022,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,23.0
902,Q3 2021/2022,S08000022,,NHS Highland,,Argyll & Bute ADP,,All services,d,Co-dependency,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0
903,Q3 2021/2022,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Co-dependency,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0
904,Q4 2021/2022,S08000022,,NHS Highland,,Argyll & Bute ADP,,All services,d,Co-dependency,,Number,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,17.0
905,Q4 2021/2022,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Co-dependency,,Number,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,17.0
906,Q1 2022/2023,S08000022,,NHS Highland,,Argyll & Bute ADP,,All services,d,Co-dependency,,Number,1.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,16.0
907,Q1 2022/2023,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Co-dependency,,Number,1.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,16.0
908,Q2 2022/2023,S08000022,,NHS Highland,,Argyll & Bute ADP,,All services,d,Co-dependency,,Number,1.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,5.0,4.0,18.0
909,Q2 2022/2023,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Co-dependency,,Number,1.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,5.0,4.0,18.0
910,Q2 2021/2022,S08000022,,NHS Highland,,Argyll & Bute ADP,,All services,d,Drug,,Number,4.0,2.0,1.0,3.0,1.0,0.0,5.0,3.0,1.0,7.0,13.0,30.0
911,Q2 2021/2022,S08000022,,NHS Highland,,Argyll & Bute ADP,,Community-based service,,Drug,,Number,4.0,2.0,1.0,3.0,1.0,0.0,5.0,3.0,1.0,7.0,13.0,30.0
