,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
1180,Q3 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,All,d,Number,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,28.0
1181,Q4 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,All services,d,All,d,Number,94.0,66.0,40.0,19.0,49.0,19.0,6.0,1.0,0.0,200.0,94.0,12.0
1182,Q4 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,All,d,Number,94.0,62.0,40.0,19.0,49.0,19.0,6.0,1.0,0.0,196.0,94.0,12.0
1183,Q4 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,All,d,Number,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0
1184,Q1 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,All services,d,All,d,Number,91.0,76.0,31.0,23.0,68.0,26.0,14.0,1.0,0.0,198.0,132.0,12.0
1185,Q1 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,All,d,Number,88.0,76.0,31.0,23.0,67.0,26.0,14.0,1.0,0.0,195.0,131.0,12.0
1186,Q1 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,All,d,Number,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.5
1187,Q2 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,All services,d,All,d,Number,83.0,48.0,51.0,22.0,49.0,31.0,15.0,0.0,0.0,182.0,117.0,17.0
1188,Q2 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,All,d,Number,82.0,46.0,49.0,22.0,46.0,31.0,15.0,0.0,0.0,177.0,114.0,17.0
1189,Q2 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,All,d,Number,1.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,18.5
1190,Q2 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,All services,d,Co-dependency,,Number,10.0,6.0,5.0,2.0,7.0,4.0,0.0,1.0,0.0,21.0,14.0,17.0
1191,Q2 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Co-dependency,,Number,9.0,6.0,5.0,2.0,7.0,4.0,0.0,1.0,0.0,20.0,14.0,17.0
1192,Q2 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1193,Q3 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,All services,d,Co-dependency,,Number,8.0,8.0,3.0,2.0,4.0,2.0,1.0,0.0,0.0,19.0,9.0,13.0
1194,Q3 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Co-dependency,,Number,7.0,7.0,3.0,2.0,4.0,2.0,1.0,0.0,0.0,17.0,9.0,13.0
1195,Q3 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Co-dependency,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.5
1196,Q4 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,All services,d,Co-dependency,,Number,12.0,6.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,25.0,5.0,10.5
1197,Q4 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Co-dependency,,Number,12.0,6.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,25.0,5.0,10.5
1198,Q4 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1199,Q1 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,All services,d,Co-dependency,,Number,4.0,9.0,3.0,0.0,7.0,2.0,1.0,0.0,0.0,16.0,10.0,12.5
1200,Q1 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Co-dependency,,Number,4.0,9.0,3.0,0.0,7.0,2.0,1.0,0.0,0.0,16.0,10.0,12.5
1201,Q1 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202,Q2 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,All services,d,Co-dependency,,Number,14.0,8.0,5.0,0.0,2.0,3.0,3.0,0.0,0.0,27.0,8.0,11.0
1203,Q2 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Co-dependency,,Number,13.0,8.0,5.0,0.0,1.0,3.0,3.0,0.0,0.0,26.0,7.0,11.0
1204,Q2 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0
1205,Q2 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,All services,d,Drug,,Number,40.0,22.0,21.0,6.0,32.0,16.0,6.0,2.0,0.0,83.0,62.0,16.0
1206,Q2 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Drug,,Number,38.0,22.0,19.0,6.0,32.0,16.0,6.0,1.0,0.0,79.0,61.0,16.0
1207,Q2 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Drug,,Number,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,16.0
1208,Q3 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,All services,d,Drug,,Number,16.0,27.0,17.0,14.0,21.0,9.0,8.0,2.0,0.0,60.0,54.0,19.0
1209,Q3 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Drug,,Number,16.0,27.0,17.0,14.0,20.0,9.0,8.0,1.0,0.0,60.0,52.0,19.0
1210,Q3 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,188.0
1211,Q4 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,All services,d,Drug,,Number,48.0,22.0,17.0,9.0,29.0,9.0,4.0,0.0,0.0,87.0,51.0,13.0
1212,Q4 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Drug,,Number,48.0,20.0,17.0,9.0,29.0,9.0,4.0,0.0,0.0,85.0,51.0,14.5
1213,Q4 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Drug,,Number,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0
1214,Q1 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,All services,d,Drug,,Number,42.0,33.0,15.0,8.0,17.0,9.0,2.0,1.0,0.0,90.0,37.0,11.0
1215,Q1 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Drug,,Number,41.0,33.0,15.0,8.0,16.0,9.0,2.0,1.0,0.0,89.0,36.0,11.0
1216,Q1 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Drug,,Number,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.5
1217,Q2 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,All services,d,Drug,,Number,33.0,21.0,26.0,6.0,18.0,13.0,5.0,0.0,0.0,80.0,42.0,16.0
1218,Q2 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Drug,,Number,33.0,19.0,25.0,6.0,16.0,13.0,5.0,0.0,0.0,77.0,40.0,16.0
1219,Q2 2023/2024,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Drug,,Number,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,20.0
1220,Q2 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,All services,d,Alcohol,,Number,19.0,10.0,6.0,6.0,14.0,8.0,2.0,3.0,0.0,35.0,33.0,18.5
1221,Q2 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Alcohol,,Number,19.0,10.0,6.0,6.0,14.0,8.0,2.0,3.0,0.0,35.0,33.0,18.5
1222,Q3 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,All services,d,Alcohol,,Number,2.0,5.0,2.0,3.0,12.0,5.0,2.0,0.0,0.0,9.0,22.0,38.0
1223,Q3 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Alcohol,,Number,2.0,5.0,2.0,3.0,12.0,5.0,2.0,0.0,0.0,9.0,22.0,38.0
1224,Q4 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,All services,d,Alcohol,,Number,11.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,3.0
1225,Q4 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Alcohol,,Number,11.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,3.0
1226,Q1 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,All services,d,Alcohol,,Number,15.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,3.0
1227,Q1 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Alcohol,,Number,15.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,3.0
1228,Q2 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,All services,d,Alcohol,,Number,19.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,26.0,3.0,4.0
1229,Q2 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Alcohol,,Number,19.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,26.0,3.0,4.0
1230,Q2 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,All services,d,All,d,Number,26.0,21.0,10.0,8.0,29.0,12.0,5.0,3.0,0.0,57.0,57.0,21.0
1231,Q2 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,All,d,Number,26.0,21.0,10.0,8.0,29.0,12.0,5.0,3.0,0.0,57.0,57.0,21.0
1232,Q3 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,All services,d,All,d,Number,7.0,18.0,3.0,4.0,15.0,8.0,3.0,0.0,0.0,28.0,30.0,23.5
1233,Q3 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,All,d,Number,7.0,18.0,3.0,4.0,15.0,8.0,3.0,0.0,0.0,28.0,30.0,23.5
1234,Q4 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,All services,d,All,d,Number,22.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,2.5
1235,Q4 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,All,d,Number,22.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,2.5
1236,Q1 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,All services,d,All,d,Number,28.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,32.0,2.0,2.5
1237,Q1 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,All,d,Number,28.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,32.0,2.0,2.5
1238,Q2 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,All services,d,All,d,Number,30.0,6.0,5.0,2.0,4.0,2.0,0.0,0.0,0.0,41.0,8.0,5.0
1239,Q2 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,All,d,Number,30.0,6.0,5.0,2.0,4.0,2.0,0.0,0.0,0.0,41.0,8.0,5.0
1240,Q2 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,All services,d,Co-dependency,,Number,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,6.0,37.5
1241,Q2 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Co-dependency,,Number,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,6.0,37.5
1242,Q3 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,All services,d,Co-dependency,,Number,0.0,4.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,4.0,6.0,34.0
1243,Q3 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Co-dependency,,Number,0.0,4.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,4.0,6.0,34.0
1244,Q4 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,All services,d,Co-dependency,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.5
1245,Q4 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Co-dependency,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.5
1246,Q1 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,All services,d,Co-dependency,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5
1247,Q1 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Co-dependency,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5
1248,Q2 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,All services,d,Co-dependency,,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
1249,Q2 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Co-dependency,,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
1250,Q2 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,All services,d,Drug,,Number,6.0,10.0,4.0,2.0,10.0,4.0,2.0,0.0,0.0,20.0,18.0,18.0
1251,Q2 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Drug,,Number,6.0,10.0,4.0,2.0,10.0,4.0,2.0,0.0,0.0,20.0,18.0,18.0
1252,Q3 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,All services,d,Drug,,Number,5.0,9.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,2.0,9.0
1253,Q3 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Drug,,Number,5.0,9.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,2.0,9.0
1254,Q4 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,All services,d,Drug,,Number,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0
1255,Q4 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Drug,,Number,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0
1256,Q1 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,All services,d,Drug,,Number,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0
1257,Q1 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Drug,,Number,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0
1258,Q2 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,All services,d,Drug,,Number,8.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,12.0,5.0,9.0
1259,Q2 2023/2024,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Drug,,Number,8.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,12.0,5.0,9.0
1260,Q2 2022/2023,S08000024,,NHS Lothian,,West Lothian ADP,,All services,d,Alcohol,,Number,19.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,5.0
1261,Q2 2022/2023,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Alcohol,,Number,19.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,5.0
1262,Q2 2022/2023,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1263,Q3 2022/2023,S08000024,,NHS Lothian,,West Lothian ADP,,All services,d,Alcohol,,Number,16.0,18.0,8.0,5.0,6.0,0.0,0.0,0.0,0.0,42.0,11.0,12.0
1264,Q3 2022/2023,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Alcohol,,Number,16.0,18.0,8.0,5.0,6.0,0.0,0.0,0.0,0.0,42.0,11.0,12.0
1265,Q3 2022/2023,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1266,Q4 2022/2023,S08000024,,NHS Lothian,,West Lothian ADP,,All services,d,Alcohol,,Number,23.0,11.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,39.0,2.0,5.0
1267,Q4 2022/2023,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Alcohol,,Number,23.0,11.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,39.0,2.0,5.0
1268,Q4 2022/2023,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1269,Q1 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,All services,d,Alcohol,,Number,36.0,12.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0,62.0,7.0,5.0
1270,Q1 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Alcohol,,Number,36.0,12.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0,62.0,7.0,5.0
1271,Q1 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1272,Q2 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,All services,d,Alcohol,,Number,18.0,14.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,41.0,12.0,10.0
1273,Q2 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Alcohol,,Number,18.0,14.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,41.0,12.0,10.0
1274,Q2 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1275,Q2 2022/2023,S08000024,,NHS Lothian,,West Lothian ADP,,All services,d,All,d,Number,37.0,23.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,67.0,4.0,6.0
1276,Q2 2022/2023,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,All,d,Number,37.0,23.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,67.0,2.0,5.0
1277,Q2 2022/2023,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0
1278,Q3 2022/2023,S08000024,,NHS Lothian,,West Lothian ADP,,All services,d,All,d,Number,41.0,31.0,13.0,7.0,10.0,0.0,0.0,0.0,0.0,85.0,17.0,10.5
1279,Q3 2022/2023,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,All,d,Number,38.0,31.0,12.0,7.0,10.0,0.0,0.0,0.0,0.0,81.0,17.0,11.0
1280,Q3 2022/2023,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,All,d,Number,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0
1281,Q4 2022/2023,S08000024,,NHS Lothian,,West Lothian ADP,,All services,d,All,d,Number,46.0,29.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,85.0,3.0,5.0
1282,Q4 2022/2023,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,All,d,Number,46.0,28.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,84.0,3.0,5.0
1283,Q4 2022/2023,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,All,d,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0
1284,Q1 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,All services,d,All,d,Number,64.0,26.0,25.0,14.0,6.0,0.0,0.0,0.0,0.0,115.0,20.0,8.0
1285,Q1 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,All,d,Number,62.0,26.0,25.0,14.0,5.0,0.0,0.0,0.0,0.0,113.0,19.0,8.5
1286,Q1 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,All,d,Number,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0
1287,Q2 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,All services,d,All,d,Number,32.0,25.0,15.0,12.0,13.0,0.0,0.0,0.0,0.0,72.0,25.0,11.0
1288,Q2 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,All,d,Number,32.0,25.0,15.0,12.0,13.0,0.0,0.0,0.0,0.0,72.0,25.0,11.0
1289,Q2 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290,Q2 2022/2023,S08000024,,NHS Lothian,,West Lothian ADP,,All services,d,Co-dependency,,Number,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,4.5
1291,Q2 2022/2023,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Co-dependency,,Number,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,4.5
1292,Q2 2022/2023,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1293,Q3 2022/2023,S08000024,,NHS Lothian,,West Lothian ADP,,All services,d,Co-dependency,,Number,11.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,16.0,3.0,4.0
1294,Q3 2022/2023,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Co-dependency,,Number,11.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,16.0,3.0,4.0
1295,Q3 2022/2023,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1296,Q4 2022/2023,S08000024,,NHS Lothian,,West Lothian ADP,,All services,d,Co-dependency,,Number,6.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,9.5
1297,Q4 2022/2023,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Co-dependency,,Number,6.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,9.5
1298,Q4 2022/2023,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1299,Q1 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,All services,d,Co-dependency,,Number,11.0,7.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,23.0,8.0,10.0
1300,Q1 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Co-dependency,,Number,10.0,7.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,22.0,7.0,10.0
1301,Q1 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0
1302,Q2 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,All services,d,Co-dependency,,Number,5.0,5.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,13.0,7.0,15.5
1303,Q2 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Co-dependency,,Number,5.0,5.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,13.0,7.0,15.5
1304,Q2 2023/2024,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1305,Q2 2022/2023,S08000024,,NHS Lothian,,West Lothian ADP,,All services,d,Drug,,Number,13.0,10.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,27.0,3.0,8.5
1306,Q2 2022/2023,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Drug,,Number,13.0,10.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,1.0,8.0
1307,Q2 2022/2023,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0
1308,Q3 2022/2023,S08000024,,NHS Lothian,,West Lothian ADP,,All services,d,Drug,,Number,14.0,10.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,27.0,3.0,9.0
1309,Q3 2022/2023,S08000024,,NHS Lothian,,West Lothian ADP,,Community-based service,,Drug,,Number,11.0,10.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,23.0,3.0,9.0
1310,Q3 2022/2023,S08000024,,NHS Lothian,,West Lothian ADP,,Prison-based service,,Drug,,Number,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0
1311,Q4 2022/2023,S08000024,,NHS Lothian,,West Lothian ADP,,All services,d,Drug,,Number,17.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,7.0
