,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
924,Q1 2024/2025,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Alcohol,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0
925,Q1 2023/2024,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,All,d,Number,3.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,8.0,4.0,10.0
926,Q2 2023/2024,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,All,d,Number,5.0,4.0,0.0,1.0,3.0,1.0,3.0,0.0,1.0,9.0,9.0,19.5
927,Q3 2023/2024,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,All,d,Number,0.0,5.0,3.0,3.0,5.0,1.0,5.0,0.0,0.0,8.0,14.0,33.0
928,Q4 2023/2024,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,All,d,Number,6.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,10.0,6.0,12.5
929,Q1 2024/2025,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,All,d,Number,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,18.0
930,Q1 2023/2024,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,451.0
931,Q2 2023/2024,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Co-dependency,,Number,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,40.0
932,Q3 2023/2024,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Co-dependency,,Number,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,47.5
933,Q4 2023/2024,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Co-dependency,,Number,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0
934,Q1 2024/2025,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0
935,Q1 2023/2024,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Drug,,Number,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,13.5
936,Q2 2023/2024,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Drug,,Number,2.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,11.0
937,Q3 2023/2024,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Drug,,Number,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,5.0,42.5
938,Q4 2023/2024,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Drug,,Number,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,26.0
939,Q1 2024/2025,S08000028,,NHS Western Isles,,Western Isles ADP,,Community-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,117.0
940,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Alcohol,,Number,24.0,20.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0,57.0,2.0,10.0
941,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Alcohol,,Number,21.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,5.0
943,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Alcohol,,Number,8.0,15.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,26.0,2.0,12.0
945,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Alcohol,,Number,17.0,13.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,33.0,4.0,9.0
947,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Alcohol,,Number,24.0,19.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,46.0,6.0,10.0
949,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,All,d,Number,40.0,23.0,16.0,1.0,0.0,0.0,3.0,0.0,0.0,79.0,4.0,8.0
951,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,All,d,Number,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.5
952,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,All,d,Number,35.0,14.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,55.0,4.0,4.0
953,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,All,d,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0
954,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,All,d,Number,12.0,22.0,4.0,0.0,2.0,1.0,0.0,2.0,0.0,38.0,5.0,12.0
955,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,All,d,Number,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,10.5
956,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,All,d,Number,31.0,18.0,4.0,3.0,0.0,1.0,2.0,0.0,0.0,53.0,6.0,7.0
957,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,All,d,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0
958,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,All,d,Number,38.0,26.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,67.0,7.0,7.0
959,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,All,d,Number,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,18.5
960,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Co-dependency,,Number,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0
961,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
962,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Co-dependency,,Number,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
963,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
964,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Co-dependency,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.5
965,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Co-dependency,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
966,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Co-dependency,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.5
967,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
968,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Co-dependency,,Number,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.5
969,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
970,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Drug,,Number,14.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,2.0,3.5
971,Q1 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Drug,,Number,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.5
972,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Drug,,Number,11.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,2.0,4.0
973,Q2 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Drug,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0
974,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Drug,,Number,3.0,6.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,10.0,3.0,13.0
975,Q3 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Drug,,Number,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,15.0
976,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Drug,,Number,13.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,18.0,2.0,6.0
977,Q4 2023/2024,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Drug,,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0
978,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Community-based service,,Drug,,Number,12.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,1.0,4.0
979,Q1 2024/2025,S08000015,,NHS Ayrshire & Arran,,All NHS Ayrshire & Arran ADPs,d,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0
980,Q1 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Alcohol,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.5
981,Q2 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Alcohol,,Number,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0
982,Q3 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Alcohol,,Number,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0
983,Q4 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Alcohol,,Number,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0
984,Q1 2024/2025,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Alcohol,,Number,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0
985,Q1 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,All,d,Number,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0
986,Q2 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,All,d,Number,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0
987,Q3 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,All,d,Number,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0
988,Q4 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,All,d,Number,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,8.5
989,Q1 2024/2025,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,All,d,Number,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.5
990,Q1 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
991,Q2 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
992,Q3 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
993,Q4 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
994,Q1 2024/2025,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Co-dependency,,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0
995,Q1 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Drug,,Number,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0
996,Q2 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Drug,,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0
997,Q3 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Drug,,Number,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0
998,Q4 2023/2024,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Drug,,Number,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0
999,Q1 2024/2025,S08000016,,NHS Borders,,All NHS Borders ADPs,d,Community-based service,,Drug,,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0
1000,Q1 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Alcohol,,Number,17.0,8.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,27.0,2.0,4.0
1001,Q1 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002,Q2 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Alcohol,,Number,23.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,5.0
1003,Q2 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1004,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Alcohol,,Number,21.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,7.0
1005,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Alcohol,,Number,22.0,12.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,37.0,2.0,6.0
1007,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1008,Q1 2024/2025,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Alcohol,,Number,15.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,6.0
1009,Q1 2024/2025,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1010,Q1 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,All,d,Number,28.0,11.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,42.0,3.0,3.0
1011,Q1 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1012,Q2 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,All,d,Number,36.0,12.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,51.0,2.0,5.0
1013,Q2 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,All,d,Number,33.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,1.0,7.0
1015,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,All,d,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
1016,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,All,d,Number,29.0,15.0,5.0,2.0,1.0,1.0,1.0,0.0,1.0,49.0,6.0,7.0
1017,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018,Q1 2024/2025,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,All,d,Number,22.0,13.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,36.0,2.0,6.5
1019,Q1 2024/2025,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020,Q1 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Co-dependency,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
1021,Q1 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022,Q2 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Co-dependency,,Number,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
1023,Q2 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1024,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Co-dependency,,Number,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0
1025,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
1026,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Co-dependency,,Number,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,15.0
1027,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,Q1 2024/2025,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Co-dependency,,Number,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,11.0
1029,Q1 2024/2025,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1030,Q1 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Drug,,Number,11.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,1.0,2.0
1031,Q1 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032,Q2 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Drug,,Number,10.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1.0,4.0
1033,Q2 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Drug,,Number,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,10.0
1035,Q3 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1036,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Drug,,Number,7.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,10.0,3.0,7.0
1037,Q4 2023/2024,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038,Q1 2024/2025,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Community-based service,,Drug,,Number,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0
1039,Q1 2024/2025,S08000017,,NHS Dumfries & Galloway,,All NHS Dumfries & Galloway ADPs,d,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1040,Q1 2023/2024,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Alcohol,,Number,52.0,30.0,19.0,7.0,22.0,1.0,4.0,0.0,0.0,101.0,34.0,10.0
1041,Q2 2023/2024,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Alcohol,,Number,57.0,29.0,16.0,8.0,15.0,8.0,2.0,0.0,0.0,102.0,33.0,10.0
1042,Q3 2023/2024,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Alcohol,,Number,60.0,22.0,10.0,4.0,10.0,4.0,1.0,1.0,0.0,92.0,20.0,5.0
1043,Q4 2023/2024,S08000029,,NHS Fife,,All NHS Fife ADPs,d,Community-based service,,Alcohol,,Number,50.0,32.0,9.0,3.0,0.0,2.0,0.0,0.0,0.0,91.0,5.0,7.0
