,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait
424,Q4 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,All,d,Number,19.0,13.0,3.0,1.0,5.0,7.0,0.0,1.0,0.0,35.0,14.0,11.0
425,Q4 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,All,d,Number,19.0,13.0,3.0,1.0,5.0,7.0,0.0,0.0,0.0,35.0,13.0,11.0
426,Q4 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,327.0
427,Q1 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,All,d,Number,28.0,8.0,3.0,2.0,8.0,1.0,3.0,0.0,0.0,39.0,14.0,7.0
428,Q1 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,All,d,Number,27.0,8.0,3.0,2.0,8.0,1.0,3.0,0.0,0.0,38.0,14.0,7.0
429,Q1 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,All,d,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
430,Q1 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Co-dependency,,Number,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0
431,Q1 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Co-dependency,,Number,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0
432,Q1 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,Q2 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Co-dependency,,Number,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.5
434,Q2 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Co-dependency,,Number,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.5
435,Q2 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,Q3 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,54.0
437,Q3 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,54.0
438,Q3 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,Q4 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Co-dependency,,Number,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,10.0
440,Q4 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Co-dependency,,Number,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,10.0
441,Q4 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,Q1 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Co-dependency,,Number,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0
443,Q1 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Co-dependency,,Number,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0
444,Q1 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,Q1 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Drug,,Number,14.0,7.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,21.0,4.0,7.0
446,Q1 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Drug,,Number,12.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,19.0,3.0,7.0
447,Q1 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Drug,,Number,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0
448,Q2 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Drug,,Number,5.0,6.0,4.0,0.0,3.0,1.0,1.0,0.0,0.0,15.0,5.0,12.5
449,Q2 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Drug,,Number,5.0,6.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,15.0,4.0,11.0
450,Q2 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,145.0
451,Q3 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Drug,,Number,5.0,6.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,14.0,4.0,10.0
452,Q3 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Drug,,Number,5.0,6.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,14.0,3.0,10.0
453,Q3 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,237.0
454,Q4 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Drug,,Number,9.0,7.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,19.0,4.0,11.0
455,Q4 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Drug,,Number,9.0,7.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,3.0,10.5
456,Q4 2021/2022,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,327.0
457,Q1 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,All services,d,Drug,,Number,8.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,2.0,5.5
458,Q1 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Community-based service,,Drug,,Number,7.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,2.0,7.0
459,Q1 2022/2023,S08000019,,NHS Forth Valley,,Stirling ADP,,Prison-based service,,Drug,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
460,Q1 2021/2022,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Alcohol,,Number,16.0,12.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,32.0,3.0,8.0
461,Q1 2021/2022,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Alcohol,,Number,16.0,12.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,32.0,3.0,8.0
462,Q2 2021/2022,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Alcohol,,Number,18.0,10.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,33.0,3.0,5.5
463,Q2 2021/2022,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Alcohol,,Number,18.0,10.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,33.0,3.0,5.5
464,Q3 2021/2022,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Alcohol,,Number,11.0,16.0,9.0,1.0,2.0,1.0,0.0,0.0,0.0,36.0,4.0,11.0
465,Q3 2021/2022,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Alcohol,,Number,11.0,16.0,9.0,1.0,2.0,1.0,0.0,0.0,0.0,36.0,4.0,11.0
466,Q4 2021/2022,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Alcohol,,Number,26.0,12.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,43.0,6.0,7.0
467,Q4 2021/2022,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Alcohol,,Number,26.0,12.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,43.0,6.0,7.0
468,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Alcohol,,Number,9.0,14.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,28.0,3.0,9.0
469,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Alcohol,,Number,9.0,14.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,28.0,3.0,9.0
470,Q1 2021/2022,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,All,d,Number,30.0,18.0,7.0,3.0,5.0,1.0,1.0,0.0,0.0,55.0,10.0,8.0
471,Q1 2021/2022,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,All,d,Number,30.0,18.0,7.0,3.0,5.0,1.0,1.0,0.0,0.0,55.0,10.0,8.0
472,Q2 2021/2022,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,All,d,Number,31.0,13.0,10.0,2.0,1.0,1.0,1.0,0.0,0.0,54.0,5.0,5.0
473,Q2 2021/2022,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,All,d,Number,31.0,13.0,10.0,2.0,1.0,1.0,1.0,0.0,0.0,54.0,5.0,5.0
474,Q3 2021/2022,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,All,d,Number,27.0,24.0,10.0,1.0,3.0,1.0,0.0,0.0,0.0,61.0,5.0,9.0
475,Q3 2021/2022,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,All,d,Number,27.0,24.0,10.0,1.0,3.0,1.0,0.0,0.0,0.0,61.0,5.0,9.0
476,Q4 2021/2022,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,All,d,Number,48.0,15.0,8.0,4.0,8.0,1.0,0.0,0.0,0.0,71.0,13.0,7.0
477,Q4 2021/2022,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,All,d,Number,48.0,15.0,8.0,4.0,8.0,1.0,0.0,0.0,0.0,71.0,13.0,7.0
478,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,All,d,Number,27.0,21.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,55.0,6.0,8.0
479,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,All,d,Number,27.0,21.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,55.0,6.0,8.0
480,Q1 2021/2022,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,Q1 2021/2022,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,Q2 2021/2022,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,Q2 2021/2022,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,Q3 2021/2022,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,Q3 2021/2022,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,Q4 2021/2022,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0
487,Q4 2021/2022,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0
488,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,Q1 2021/2022,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Drug,,Number,14.0,6.0,3.0,1.0,5.0,0.0,1.0,0.0,0.0,23.0,7.0,8.5
491,Q1 2021/2022,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Drug,,Number,14.0,6.0,3.0,1.0,5.0,0.0,1.0,0.0,0.0,23.0,7.0,8.5
492,Q2 2021/2022,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Drug,,Number,13.0,3.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,2.0,5.0
493,Q2 2021/2022,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Drug,,Number,13.0,3.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,2.0,5.0
494,Q3 2021/2022,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Drug,,Number,16.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,1.0,3.0
495,Q3 2021/2022,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Drug,,Number,16.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,1.0,3.0
496,Q4 2021/2022,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Drug,,Number,22.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,28.0,6.0,4.0
497,Q4 2021/2022,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Drug,,Number,22.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,28.0,6.0,4.0
498,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,All services,d,Drug,,Number,18.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,7.0
499,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeen City ADP,,Community-based service,,Drug,,Number,18.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,7.0
500,Q1 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Alcohol,,Number,21.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,31.0,2.0,6.0
501,Q1 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Alcohol,,Number,21.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,31.0,2.0,6.0
502,Q1 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,Q2 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Alcohol,,Number,35.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,42.0,3.0,3.0
504,Q2 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Alcohol,,Number,35.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,42.0,3.0,3.0
505,Q2 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,Q3 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Alcohol,,Number,19.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0,2.0,3.0
507,Q3 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Alcohol,,Number,19.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0,2.0,3.0
508,Q3 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,Q4 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Alcohol,,Number,24.0,17.0,4.0,2.0,7.0,1.0,1.0,0.0,0.0,45.0,11.0,8.0
510,Q4 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Alcohol,,Number,24.0,17.0,4.0,2.0,7.0,1.0,1.0,0.0,0.0,45.0,11.0,8.0
511,Q4 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Alcohol,,Number,19.0,6.0,4.0,2.0,6.0,3.0,1.0,0.0,0.0,29.0,12.0,8.0
513,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Alcohol,,Number,19.0,6.0,4.0,2.0,6.0,3.0,1.0,0.0,0.0,29.0,12.0,8.0
514,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,Q1 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,All,d,Number,44.0,18.0,5.0,4.0,4.0,2.0,0.0,2.0,0.0,67.0,12.0,7.0
516,Q1 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,All,d,Number,44.0,18.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,65.0,6.0,6.0
517,Q1 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,All,d,Number,0.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,6.0,58.0
518,Q2 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,All,d,Number,56.0,17.0,10.0,6.0,2.0,0.0,3.0,2.0,0.0,83.0,13.0,4.0
519,Q2 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,All,d,Number,55.0,17.0,10.0,6.0,2.0,0.0,1.0,0.0,0.0,82.0,9.0,4.0
520,Q2 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,All,d,Number,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,171.0
521,Q3 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,All,d,Number,42.0,15.0,15.0,9.0,3.0,0.0,1.0,2.0,0.0,72.0,15.0,8.0
522,Q3 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,All,d,Number,40.0,15.0,15.0,9.0,3.0,0.0,0.0,0.0,0.0,70.0,12.0,8.0
523,Q3 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,All,d,Number,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,96.0
524,Q4 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,All,d,Number,49.0,32.0,12.0,11.0,17.0,2.0,3.0,0.0,0.0,93.0,33.0,9.0
525,Q4 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,All,d,Number,49.0,32.0,12.0,11.0,17.0,2.0,3.0,0.0,0.0,93.0,33.0,9.0
526,Q4 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,All,d,Number,51.0,17.0,7.0,4.0,14.0,11.0,4.0,0.0,0.0,75.0,33.0,8.0
528,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,All,d,Number,50.0,16.0,7.0,4.0,14.0,11.0,4.0,0.0,0.0,73.0,33.0,8.0
529,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,All,d,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0
530,Q1 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Co-dependency,,Number,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0
531,Q1 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Co-dependency,,Number,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0
532,Q1 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,Q2 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Co-dependency,,Number,4.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0,8.5
534,Q2 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Co-dependency,,Number,4.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0,8.5
535,Q2 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,Q3 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Co-dependency,,Number,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,9.0
537,Q3 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Co-dependency,,Number,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,9.0
538,Q3 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,Q4 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Co-dependency,,Number,1.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,6.0,22.0
540,Q4 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Co-dependency,,Number,1.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,6.0,22.0
541,Q4 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Co-dependency,,Number,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,4.0,9.0,37.0
543,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Co-dependency,,Number,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,4.0,9.0,37.0
544,Q1 2022/2023,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,Q1 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Drug,,Number,17.0,7.0,3.0,3.0,3.0,2.0,0.0,2.0,0.0,27.0,10.0,8.0
546,Q1 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Drug,,Number,17.0,7.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,25.0,4.0,7.0
547,Q1 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,6.0,58.0
548,Q2 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Drug,,Number,17.0,11.0,5.0,3.0,1.0,0.0,2.0,2.0,0.0,33.0,8.0,8.0
549,Q2 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Drug,,Number,16.0,11.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,32.0,4.0,8.0
550,Q2 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Drug,,Number,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,171.0
551,Q3 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Drug,,Number,19.0,7.0,9.0,6.0,2.0,0.0,1.0,2.0,0.0,35.0,11.0,9.5
552,Q3 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Drug,,Number,17.0,7.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,33.0,8.0,9.0
553,Q3 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Drug,,Number,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,96.0
554,Q4 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,All services,d,Drug,,Number,24.0,13.0,7.0,7.0,6.0,1.0,2.0,0.0,0.0,44.0,16.0,8.5
555,Q4 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Community-based service,,Drug,,Number,24.0,13.0,7.0,7.0,6.0,1.0,2.0,0.0,0.0,44.0,16.0,8.5
556,Q4 2021/2022,S08000020,,NHS Grampian,,Aberdeenshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
