,Quarter,HB,HBQF,Health board,HBNameQF,ADP,ADPNameQF,Service type,ServiceTypeQF,Substance type,SubstanceTypeQF,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
639,Q1 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,All,d,Number,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,3.0,4.0
640,Q1 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,Q2 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,All,d,Number,138.0,81.0,46.0,1.0,4.0,0.0,0.0,0.0,0.0,265.0,5.0,5.0
642,Q2 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,All,d,Number,1.0,0.0,1.0,3.0,2.0,0.0,1.0,2.0,0.0,2.0,8.0,28.5
643,Q2 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,Q3 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,All,d,Number,89.0,120.0,49.0,10.0,7.0,0.0,0.0,0.0,0.0,258.0,17.0,10.0
645,Q3 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,All,d,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,313.0
646,Q3 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,Q4 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,All,d,Number,147.0,110.0,28.0,8.0,7.0,0.0,0.0,0.0,0.0,285.0,15.0,8.0
648,Q4 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,Q4 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,All,d,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,Q4 2021/2022,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Co-dependency,,Number,48.0,19.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,73.0,4.0,4.0
651,Q4 2021/2022,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,216.5
652,Q4 2021/2022,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,Q1 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Co-dependency,,Number,32.0,12.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,54.0,2.0,5.5
654,Q1 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,86.5
655,Q1 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,Q2 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Co-dependency,,Number,34.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,4.0
657,Q2 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,27.0
658,Q2 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,Q3 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Co-dependency,,Number,19.0,30.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,59.0,5.0,10.0
660,Q3 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,353.0
661,Q3 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,Q4 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Co-dependency,,Number,38.0,19.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,68.0,5.0,5.0
663,Q4 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,Q4 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,Q4 2021/2022,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Drug,,Number,37.0,28.0,13.0,1.0,5.0,1.0,2.0,0.0,0.0,78.0,9.0,9.0
666,Q4 2021/2022,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Drug,,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0
667,Q4 2021/2022,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0
668,Q1 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Drug,,Number,54.0,46.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,107.0,4.0,8.0
669,Q1 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,129.0
670,Q1 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,Q2 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Drug,,Number,44.0,19.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,69.0,3.0,4.0
672,Q2 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Drug,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,111.0
673,Q2 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,Q3 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Drug,,Number,24.0,33.0,16.0,5.0,3.0,0.0,0.0,0.0,0.0,73.0,8.0,12.0
675,Q3 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,313.0
676,Q3 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,Q4 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Community-based service,,Drug,,Number,45.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,6.0
678,Q4 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Hospital-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,Q4 2022/2023,S08000032,,NHS Lanarkshire,,North Lanarkshire ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,Q4 2021/2022,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Alcohol,,Number,56.0,22.0,18.0,0.0,1.0,2.0,0.0,0.0,0.0,96.0,3.0,7.0
681,Q4 2021/2022,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Alcohol,,Number,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,19.0
682,Q1 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Alcohol,,Number,34.0,26.0,12.0,5.0,2.0,1.0,1.0,0.0,0.0,72.0,9.0,9.0
683,Q1 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Alcohol,,Number,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,4.0
684,Q2 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Alcohol,,Number,37.0,19.0,18.0,3.0,3.0,1.0,0.0,0.0,0.0,74.0,7.0,9.0
685,Q2 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Alcohol,,Number,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,16.5
686,Q3 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Alcohol,,Number,15.0,37.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,62.0,1.0,11.0
687,Q3 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Alcohol,,Number,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0
688,Q4 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Alcohol,,Number,43.0,39.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,93.0,4.0,8.0
689,Q4 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Alcohol,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0
690,Q4 2021/2022,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,All,d,Number,83.0,40.0,24.0,1.0,1.0,2.0,1.0,0.0,0.0,147.0,5.0,7.0
691,Q4 2021/2022,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,All,d,Number,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,19.0
692,Q1 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,All,d,Number,61.0,46.0,23.0,6.0,4.0,1.0,1.0,1.0,0.0,130.0,13.0,9.0
693,Q1 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,All,d,Number,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,4.0
694,Q2 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,All,d,Number,68.0,31.0,24.0,6.0,3.0,1.0,0.0,1.0,0.0,123.0,11.0,6.0
695,Q2 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,All,d,Number,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,17.0
696,Q3 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,All,d,Number,35.0,61.0,23.0,1.0,1.0,2.0,0.0,0.0,0.0,119.0,4.0,11.0
697,Q3 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,All,d,Number,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0
698,Q4 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,All,d,Number,67.0,56.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,141.0,6.0,8.0
699,Q4 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,All,d,Number,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0
700,Q4 2021/2022,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Co-dependency,,Number,8.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,2.0,4.0
701,Q4 2021/2022,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Number,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0
702,Q1 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Co-dependency,,Number,15.0,8.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,29.0,2.0,10.0
703,Q1 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0
704,Q2 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Co-dependency,,Number,11.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,1.0,4.0
705,Q2 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0
706,Q3 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Co-dependency,,Number,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,9.0
707,Q3 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,Q4 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Co-dependency,,Number,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,8.0
709,Q4 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Co-dependency,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0
710,Q4 2021/2022,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Drug,,Number,19.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,8.0
711,Q4 2021/2022,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,Q1 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Drug,,Number,12.0,12.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,29.0,2.0,9.0
713,Q1 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Drug,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
714,Q2 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Drug,,Number,20.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,32.0,3.0,4.0
715,Q2 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
716,Q3 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Drug,,Number,12.0,15.0,9.0,1.0,0.0,2.0,0.0,0.0,0.0,36.0,3.0,11.0
717,Q3 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Drug,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,Q4 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Community-based service,,Drug,,Number,15.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,7.0
719,Q4 2022/2023,S08000032,,NHS Lanarkshire,,South Lanarkshire ADP,,Hospital-based service,,Drug,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.5
720,Q4 2021/2022,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Alcohol,,Number,59.0,24.0,22.0,11.0,31.0,26.0,39.0,11.0,2.0,105.0,120.0,25.0
721,Q4 2021/2022,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Alcohol,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
722,Q1 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Alcohol,,Number,39.0,15.0,17.0,12.0,28.0,9.0,20.0,4.0,2.0,71.0,75.0,22.0
723,Q1 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0
724,Q2 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Alcohol,,Number,39.0,22.0,14.0,14.0,22.0,22.0,17.0,5.0,2.0,75.0,82.0,22.0
725,Q2 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,Q3 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Alcohol,,Number,25.0,37.0,18.0,10.0,23.0,7.0,17.0,2.0,0.0,80.0,59.0,17.0
727,Q3 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Alcohol,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,Q4 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Alcohol,,Number,33.0,34.0,16.0,8.0,18.0,9.0,2.0,1.0,0.0,83.0,38.0,12.0
729,Q4 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Alcohol,,Number,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0
730,Q4 2021/2022,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,All,d,Number,125.0,57.0,34.0,25.0,53.0,46.0,53.0,29.0,2.0,216.0,208.0,21.0
731,Q4 2021/2022,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,All,d,Number,1.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,4.0,5.0,31.0
732,Q1 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,All,d,Number,113.0,52.0,34.0,25.0,49.0,15.0,36.0,4.0,2.0,199.0,131.0,14.5
733,Q1 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,All,d,Number,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,10.0
734,Q2 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,All,d,Number,86.0,50.0,38.0,22.0,61.0,42.0,23.0,7.0,2.0,174.0,157.0,18.0
735,Q2 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,All,d,Number,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,9.5
736,Q3 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,All,d,Number,48.0,71.0,38.0,26.0,47.0,19.0,25.0,3.0,0.0,157.0,120.0,17.0
737,Q3 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,All,d,Number,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,28.0
738,Q4 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,All,d,Number,91.0,59.0,40.0,19.0,49.0,20.0,6.0,1.0,0.0,190.0,95.0,12.0
739,Q4 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,All,d,Number,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0
740,Q4 2021/2022,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Co-dependency,,Number,10.0,7.0,3.0,2.0,1.0,3.0,1.0,1.0,0.0,20.0,8.0,9.5
741,Q4 2021/2022,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Co-dependency,,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0
742,Q1 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Co-dependency,,Number,10.0,9.0,0.0,3.0,5.0,1.0,3.0,0.0,0.0,19.0,12.0,10.0
743,Q1 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744,Q2 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Co-dependency,,Number,9.0,6.0,5.0,2.0,7.0,4.0,0.0,1.0,0.0,20.0,14.0,17.0
745,Q2 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Co-dependency,,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
746,Q3 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Co-dependency,,Number,7.0,7.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,17.0,8.0,13.0
747,Q3 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Co-dependency,,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.5
748,Q4 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Co-dependency,,Number,12.0,6.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,25.0,5.0,10.5
749,Q4 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Co-dependency,,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,Q4 2021/2022,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Drug,,Number,56.0,26.0,9.0,12.0,21.0,17.0,13.0,17.0,0.0,91.0,80.0,16.0
751,Q4 2021/2022,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Drug,,Number,1.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,5.0,46.0
752,Q1 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Drug,,Number,64.0,28.0,17.0,10.0,16.0,5.0,13.0,0.0,0.0,109.0,44.0,10.0
753,Q1 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Drug,,Number,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,9.5
754,Q2 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Drug,,Number,38.0,22.0,19.0,6.0,32.0,16.0,6.0,1.0,0.0,79.0,61.0,16.0
755,Q2 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Drug,,Number,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,16.0
756,Q3 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Drug,,Number,16.0,27.0,17.0,14.0,21.0,10.0,7.0,1.0,0.0,60.0,53.0,19.0
757,Q3 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Drug,,Number,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,188.0
758,Q4 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Community-based service,,Drug,,Number,46.0,19.0,17.0,9.0,29.0,10.0,4.0,0.0,0.0,82.0,52.0,16.0
759,Q4 2022/2023,S08000024,,NHS Lothian,,City of Edinburgh ADP,,Prison-based service,,Drug,,Number,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0
760,Q4 2021/2022,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Alcohol,,Number,18.0,11.0,5.0,2.0,14.0,15.0,0.0,0.0,1.0,34.0,32.0,17.0
761,Q1 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Alcohol,,Number,12.0,5.0,4.0,1.0,10.0,3.0,29.0,0.0,0.0,21.0,43.0,61.0
762,Q2 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Alcohol,,Number,19.0,10.0,6.0,6.0,14.0,8.0,2.0,3.0,0.0,35.0,33.0,18.5
763,Q3 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Alcohol,,Number,2.0,5.0,2.0,3.0,12.0,5.0,2.0,0.0,0.0,9.0,22.0,38.0
764,Q4 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,Alcohol,,Number,11.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,14.0,3.0,3.0
765,Q4 2021/2022,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,All,d,Number,21.0,19.0,7.0,6.0,21.0,20.0,0.0,0.0,1.0,47.0,48.0,22.0
766,Q1 2022/2023,S08000024,,NHS Lothian,,Mid and East Lothian ADP,,Community-based service,,All,d,Number,19.0,8.0,6.0,1.0,14.0,10.0,39.0,0.0,0.0,33.0,64.0,60.0
