,Quarter,HBT,ADP,ADPQF,SubstanceType,SubstanceTypeQF,TotalNumberOfReferrals,PercentWaitUpTo1Week,PercentWaitOver1WeekAndUpTo2Weeks,PercentWaitOver2WeeksAndUpTo3Weeks,PercentWaitOver3WeeksAndUpTo4Weeks,PercentWaitOver4WeeksAndUpTo5Weeks,PercentWaitOver5WeeksAndUpTo6Weeks,PercentWaitOver6WeeksAndUpTo8Weeks,PercentWaitOver8WeeksAndUpTo12Weeks,PercentWaitOver12WeeksAndUpTo16Weeks,PercentWaitOver16WeeksAndUpTo20Weeks,PercentWaitOver20Weeks,HB,HBName,HBDateEnacted,HBDateArchived,Country
641,2021/22Q2,S08000026,Shetland Islands ADP,,Alcohol,,4,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,S08000026,NHS Shetland,20140401,,S92000003
642,2020/21Q3,S08000026,Shetland Islands ADP,,All,d,5,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,S08000026,NHS Shetland,20140401,,S92000003
643,2020/21Q4,S08000026,Shetland Islands ADP,,All,d,4,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,75.0,S08000026,NHS Shetland,20140401,,S92000003
644,2021/22Q1,S08000026,Shetland Islands ADP,,All,d,10,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,S08000026,NHS Shetland,20140401,,S92000003
645,2021/22Q2,S08000026,Shetland Islands ADP,,All,d,5,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,S08000026,NHS Shetland,20140401,,S92000003
646,2021/22Q1,S08000026,Shetland Islands ADP,,Co-dependency,,2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000026,NHS Shetland,20140401,,S92000003
647,2020/21Q3,S08000026,Shetland Islands ADP,,Drug,,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,S08000026,NHS Shetland,20140401,,S92000003
648,2020/21Q4,S08000026,Shetland Islands ADP,,Drug,,2,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,S08000026,NHS Shetland,20140401,,S92000003
649,2021/22Q1,S08000026,Shetland Islands ADP,,Drug,,5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,S08000026,NHS Shetland,20140401,,S92000003
650,2021/22Q2,S08000026,Shetland Islands ADP,,Drug,,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000026,NHS Shetland,20140401,,S92000003
651,2020/21Q3,S08000026,Shetland  - All ADPs,d,Alcohol,,3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,S08000026,NHS Shetland,20140401,,S92000003
652,2020/21Q4,S08000026,Shetland  - All ADPs,d,Alcohol,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,S08000026,NHS Shetland,20140401,,S92000003
653,2021/22Q1,S08000026,Shetland  - All ADPs,d,Alcohol,,3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,S08000026,NHS Shetland,20140401,,S92000003
654,2021/22Q2,S08000026,Shetland  - All ADPs,d,Alcohol,,4,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,S08000026,NHS Shetland,20140401,,S92000003
655,2020/21Q3,S08000026,Shetland  - All ADPs,d,All,d,5,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,S08000026,NHS Shetland,20140401,,S92000003
656,2020/21Q4,S08000026,Shetland  - All ADPs,d,All,d,4,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,75.0,S08000026,NHS Shetland,20140401,,S92000003
657,2021/22Q1,S08000026,Shetland  - All ADPs,d,All,d,10,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,S08000026,NHS Shetland,20140401,,S92000003
658,2021/22Q2,S08000026,Shetland  - All ADPs,d,All,d,5,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,S08000026,NHS Shetland,20140401,,S92000003
659,2021/22Q1,S08000026,Shetland  - All ADPs,d,Co-dependency,,2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000026,NHS Shetland,20140401,,S92000003
660,2020/21Q3,S08000026,Shetland  - All ADPs,d,Drug,,2,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,S08000026,NHS Shetland,20140401,,S92000003
661,2020/21Q4,S08000026,Shetland  - All ADPs,d,Drug,,2,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,S08000026,NHS Shetland,20140401,,S92000003
662,2021/22Q1,S08000026,Shetland  - All ADPs,d,Drug,,5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,S08000026,NHS Shetland,20140401,,S92000003
663,2021/22Q2,S08000026,Shetland  - All ADPs,d,Drug,,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000026,NHS Shetland,20140401,,S92000003
664,2020/21Q3,S08000030,Angus ADP,,Alcohol,,6,16.7,66.7,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
665,2020/21Q4,S08000030,Angus ADP,,Alcohol,,7,28.6,28.6,28.6,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
666,2021/22Q1,S08000030,Angus ADP,,Alcohol,,20,30.0,35.0,30.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
667,2021/22Q2,S08000030,Angus ADP,,Alcohol,,19,42.1,5.3,36.8,0.0,0.0,5.3,10.5,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
668,2021/22Q3,S08000030,Angus ADP,,Alcohol,,22,31.8,50.0,13.6,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
669,2020/21Q3,S08000030,Angus ADP,,All,d,12,50.0,33.3,0.0,8.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
670,2020/21Q4,S08000030,Angus ADP,,All,d,16,56.2,25.0,12.5,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
671,2021/22Q1,S08000030,Angus ADP,,All,d,34,35.3,35.3,26.5,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
672,2021/22Q2,S08000030,Angus ADP,,All,d,36,38.9,19.4,22.2,2.8,2.8,8.3,5.6,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
673,2021/22Q3,S08000030,Angus ADP,,All,d,37,37.8,37.8,21.6,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
674,2021/22Q1,S08000030,Angus ADP,,Co-dependency,,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
675,2021/22Q2,S08000030,Angus ADP,,Co-dependency,,3,33.3,33.3,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
676,2021/22Q3,S08000030,Angus ADP,,Co-dependency,,5,60.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
677,2020/21Q3,S08000030,Angus ADP,,Drug,,6,83.3,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
678,2020/21Q4,S08000030,Angus ADP,,Drug,,9,77.8,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
679,2021/22Q1,S08000030,Angus ADP,,Drug,,13,46.2,30.8,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
680,2021/22Q2,S08000030,Angus ADP,,Drug,,14,35.7,35.7,7.1,7.1,0.0,14.3,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
681,2021/22Q3,S08000030,Angus ADP,,Drug,,10,40.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
682,2020/21Q3,S08000030,Dundee City ADP,,Alcohol,,18,61.1,27.8,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,S08000030,NHS Tayside,20180202,,S92000003
683,2020/21Q4,S08000030,Dundee City ADP,,Alcohol,,25,40.0,44.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
684,2021/22Q1,S08000030,Dundee City ADP,,Alcohol,,68,11.8,4.4,5.9,11.8,14.7,19.1,16.2,14.7,1.5,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
685,2021/22Q2,S08000030,Dundee City ADP,,Alcohol,,118,5.1,7.6,5.9,5.9,6.8,9.3,8.5,21.2,17.8,9.3,2.5,S08000030,NHS Tayside,20180202,,S92000003
686,2021/22Q3,S08000030,Dundee City ADP,,Alcohol,,128,3.9,10.2,7.8,5.5,5.5,6.2,10.2,19.5,15.6,2.3,13.3,S08000030,NHS Tayside,20180202,,S92000003
687,2020/21Q3,S08000030,Dundee City ADP,,All,d,37,51.4,24.3,10.8,8.1,0.0,0.0,2.7,0.0,0.0,0.0,2.7,S08000030,NHS Tayside,20180202,,S92000003
688,2020/21Q4,S08000030,Dundee City ADP,,All,d,44,40.9,40.9,15.9,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
689,2021/22Q1,S08000030,Dundee City ADP,,All,d,140,15.7,8.6,4.3,7.9,11.4,15.7,14.3,20.0,2.1,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
690,2021/22Q2,S08000030,Dundee City ADP,,All,d,203,5.9,7.9,5.4,6.4,4.4,6.4,8.4,20.7,16.3,12.8,5.4,S08000030,NHS Tayside,20180202,,S92000003
691,2021/22Q3,S08000030,Dundee City ADP,,All,d,222,4.1,10.8,9.0,5.9,4.1,5.9,8.1,18.5,13.1,4.5,16.2,S08000030,NHS Tayside,20180202,,S92000003
692,2021/22Q1,S08000030,Dundee City ADP,,Co-dependency,,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
693,2021/22Q2,S08000030,Dundee City ADP,,Co-dependency,,1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
694,2021/22Q3,S08000030,Dundee City ADP,,Co-dependency,,3,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,33.3,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
695,2020/21Q3,S08000030,Dundee City ADP,,Drug,,19,42.1,21.1,15.8,15.8,0.0,0.0,5.3,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
696,2020/21Q4,S08000030,Dundee City ADP,,Drug,,19,42.1,36.8,15.8,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
697,2021/22Q1,S08000030,Dundee City ADP,,Drug,,71,19.7,12.7,2.8,4.2,8.5,12.7,11.3,25.4,2.8,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
698,2021/22Q2,S08000030,Dundee City ADP,,Drug,,84,7.1,8.3,3.6,7.1,1.2,2.4,8.3,20.2,14.3,17.9,9.5,S08000030,NHS Tayside,20180202,,S92000003
699,2021/22Q3,S08000030,Dundee City ADP,,Drug,,91,4.4,12.1,11.0,6.6,2.2,5.5,4.4,16.5,8.8,7.7,20.9,S08000030,NHS Tayside,20180202,,S92000003
700,2020/21Q3,S08000030,Perth & Kinross ADP,,Alcohol,,19,21.1,36.8,31.6,0.0,5.3,0.0,0.0,0.0,0.0,0.0,5.3,S08000030,NHS Tayside,20180202,,S92000003
701,2020/21Q4,S08000030,Perth & Kinross ADP,,Alcohol,,16,43.8,25.0,18.8,6.2,0.0,0.0,0.0,6.2,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
702,2021/22Q1,S08000030,Perth & Kinross ADP,,Alcohol,,25,24.0,28.0,20.0,20.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
703,2021/22Q2,S08000030,Perth & Kinross ADP,,Alcohol,,42,50.0,16.7,9.5,14.3,4.8,0.0,2.4,0.0,0.0,0.0,2.4,S08000030,NHS Tayside,20180202,,S92000003
704,2021/22Q3,S08000030,Perth & Kinross ADP,,Alcohol,,37,21.6,32.4,10.8,10.8,10.8,2.7,5.4,2.7,0.0,0.0,2.7,S08000030,NHS Tayside,20180202,,S92000003
705,2020/21Q3,S08000030,Perth & Kinross ADP,,All,d,28,17.9,35.7,39.3,0.0,3.6,0.0,0.0,0.0,0.0,0.0,3.6,S08000030,NHS Tayside,20180202,,S92000003
706,2020/21Q4,S08000030,Perth & Kinross ADP,,All,d,28,39.3,28.6,25.0,3.6,0.0,0.0,0.0,3.6,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
707,2021/22Q1,S08000030,Perth & Kinross ADP,,All,d,48,31.2,18.8,18.8,12.5,2.1,0.0,0.0,4.2,12.5,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
708,2021/22Q2,S08000030,Perth & Kinross ADP,,All,d,51,51.0,15.7,7.8,13.7,5.9,0.0,2.0,0.0,0.0,0.0,3.9,S08000030,NHS Tayside,20180202,,S92000003
709,2021/22Q3,S08000030,Perth & Kinross ADP,,All,d,50,22.0,36.0,8.0,10.0,10.0,2.0,6.0,2.0,0.0,0.0,4.0,S08000030,NHS Tayside,20180202,,S92000003
710,2021/22Q1,S08000030,Perth & Kinross ADP,,Co-dependency,,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
711,2020/21Q3,S08000030,Perth & Kinross ADP,,Drug,,9,11.1,33.3,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
712,2020/21Q4,S08000030,Perth & Kinross ADP,,Drug,,12,33.3,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
713,2021/22Q1,S08000030,Perth & Kinross ADP,,Drug,,22,40.9,4.5,18.2,4.5,4.5,0.0,0.0,9.1,18.2,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
714,2021/22Q2,S08000030,Perth & Kinross ADP,,Drug,,9,55.6,11.1,0.0,11.1,11.1,0.0,0.0,0.0,0.0,0.0,11.1,S08000030,NHS Tayside,20180202,,S92000003
715,2021/22Q3,S08000030,Perth & Kinross ADP,,Drug,,13,23.1,46.2,0.0,7.7,7.7,0.0,7.7,0.0,0.0,0.0,7.7,S08000030,NHS Tayside,20180202,,S92000003
716,2020/21Q3,S08000030,Tayside  - All ADPs,d,Alcohol,,43,37.2,37.2,16.3,0.0,4.7,0.0,0.0,0.0,0.0,0.0,4.7,S08000030,NHS Tayside,20180202,,S92000003
717,2020/21Q4,S08000030,Tayside  - All ADPs,d,Alcohol,,48,39.6,35.4,18.8,4.2,0.0,0.0,0.0,2.1,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
718,2021/22Q1,S08000030,Tayside  - All ADPs,d,Alcohol,,113,17.7,15.0,13.3,11.5,9.7,11.5,9.7,8.8,2.7,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
719,2021/22Q2,S08000030,Tayside  - All ADPs,d,Alcohol,,179,19.6,9.5,10.1,7.3,5.6,6.7,7.3,14.0,11.7,6.1,2.2,S08000030,NHS Tayside,20180202,,S92000003
720,2021/22Q3,S08000030,Tayside  - All ADPs,d,Alcohol,,187,10.7,19.3,9.1,5.9,5.9,4.8,8.6,13.9,10.7,1.6,9.6,S08000030,NHS Tayside,20180202,,S92000003
721,2020/21Q3,S08000030,Tayside  - All ADPs,d,All,d,77,39.0,29.9,19.5,5.2,2.6,0.0,1.3,0.0,0.0,0.0,2.6,S08000030,NHS Tayside,20180202,,S92000003
722,2020/21Q4,S08000030,Tayside  - All ADPs,d,All,d,88,43.2,34.1,18.2,3.4,0.0,0.0,0.0,1.1,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
723,2021/22Q1,S08000030,Tayside  - All ADPs,d,All,d,222,22.1,14.9,10.8,7.7,8.1,9.9,9.0,13.5,4.1,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
724,2021/22Q2,S08000030,Tayside  - All ADPs,d,All,d,290,17.9,10.7,7.9,7.2,4.5,5.5,6.9,14.5,11.4,9.0,4.5,S08000030,NHS Tayside,20180202,,S92000003
725,2021/22Q3,S08000030,Tayside  - All ADPs,d,All,d,309,11.0,18.1,10.4,5.8,4.5,4.5,7.1,13.6,9.4,3.2,12.3,S08000030,NHS Tayside,20180202,,S92000003
726,2021/22Q1,S08000030,Tayside  - All ADPs,d,Co-dependency,,3,0.0,66.7,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
727,2021/22Q2,S08000030,Tayside  - All ADPs,d,Co-dependency,,4,25.0,25.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
728,2021/22Q3,S08000030,Tayside  - All ADPs,d,Co-dependency,,8,37.5,0.0,25.0,0.0,0.0,0.0,12.5,12.5,12.5,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
729,2020/21Q3,S08000030,Tayside  - All ADPs,d,Drug,,34,41.2,20.6,23.5,11.8,0.0,0.0,2.9,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
730,2020/21Q4,S08000030,Tayside  - All ADPs,d,Drug,,40,47.5,32.5,17.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
731,2021/22Q1,S08000030,Tayside  - All ADPs,d,Drug,,106,27.4,13.2,8.5,3.8,6.6,8.5,7.5,18.9,5.7,0.0,0.0,S08000030,NHS Tayside,20180202,,S92000003
732,2021/22Q2,S08000030,Tayside  - All ADPs,d,Drug,,107,15.0,12.1,3.7,7.5,1.9,3.7,6.5,15.9,11.2,14.0,8.4,S08000030,NHS Tayside,20180202,,S92000003
733,2021/22Q3,S08000030,Tayside  - All ADPs,d,Drug,,114,9.6,17.5,11.4,6.1,2.6,4.4,4.4,13.2,7.0,6.1,17.5,S08000030,NHS Tayside,20180202,,S92000003
734,2020/21Q3,S08000028,Western Isles ADP,,Alcohol,,5,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000028,NHS Western Isles,20140401,,S92000003
735,2020/21Q4,S08000028,Western Isles ADP,,Alcohol,,3,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000028,NHS Western Isles,20140401,,S92000003
736,2021/22Q1,S08000028,Western Isles ADP,,Alcohol,,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000028,NHS Western Isles,20140401,,S92000003
737,2021/22Q2,S08000028,Western Isles ADP,,Alcohol,,6,50.0,16.7,0.0,0.0,0.0,16.7,0.0,0.0,0.0,16.7,0.0,S08000028,NHS Western Isles,20140401,,S92000003
738,2021/22Q3,S08000028,Western Isles ADP,,Alcohol,,3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000028,NHS Western Isles,20140401,,S92000003
739,2020/21Q3,S08000028,Western Isles ADP,,All,d,6,0.0,16.7,66.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000028,NHS Western Isles,20140401,,S92000003
740,2020/21Q4,S08000028,Western Isles ADP,,All,d,3,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000028,NHS Western Isles,20140401,,S92000003
741,2021/22Q1,S08000028,Western Isles ADP,,All,d,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000028,NHS Western Isles,20140401,,S92000003
742,2021/22Q2,S08000028,Western Isles ADP,,All,d,10,40.0,20.0,10.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,S08000028,NHS Western Isles,20140401,,S92000003
743,2021/22Q3,S08000028,Western Isles ADP,,All,d,4,0.0,75.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,S08000028,NHS Western Isles,20140401,,S92000003
744,2021/22Q2,S08000028,Western Isles ADP,,Co-dependency,,3,33.3,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000028,NHS Western Isles,20140401,,S92000003
745,2020/21Q3,S08000028,Western Isles ADP,,Drug,,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000028,NHS Western Isles,20140401,,S92000003
746,2021/22Q2,S08000028,Western Isles ADP,,Drug,,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000028,NHS Western Isles,20140401,,S92000003
747,2021/22Q3,S08000028,Western Isles ADP,,Drug,,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,S08000028,NHS Western Isles,20140401,,S92000003
748,2020/21Q3,S08000028,Western Isles  - All ADPs,d,Alcohol,,5,0.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000028,NHS Western Isles,20140401,,S92000003
749,2020/21Q4,S08000028,Western Isles  - All ADPs,d,Alcohol,,3,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000028,NHS Western Isles,20140401,,S92000003
750,2021/22Q1,S08000028,Western Isles  - All ADPs,d,Alcohol,,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000028,NHS Western Isles,20140401,,S92000003
751,2021/22Q2,S08000028,Western Isles  - All ADPs,d,Alcohol,,6,50.0,16.7,0.0,0.0,0.0,16.7,0.0,0.0,0.0,16.7,0.0,S08000028,NHS Western Isles,20140401,,S92000003
752,2021/22Q3,S08000028,Western Isles  - All ADPs,d,Alcohol,,3,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000028,NHS Western Isles,20140401,,S92000003
753,2020/21Q3,S08000028,Western Isles  - All ADPs,d,All,d,6,0.0,16.7,66.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000028,NHS Western Isles,20140401,,S92000003
754,2020/21Q4,S08000028,Western Isles  - All ADPs,d,All,d,3,66.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000028,NHS Western Isles,20140401,,S92000003
755,2021/22Q1,S08000028,Western Isles  - All ADPs,d,All,d,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000028,NHS Western Isles,20140401,,S92000003
756,2021/22Q2,S08000028,Western Isles  - All ADPs,d,All,d,10,40.0,20.0,10.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,S08000028,NHS Western Isles,20140401,,S92000003
757,2021/22Q3,S08000028,Western Isles  - All ADPs,d,All,d,4,0.0,75.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,S08000028,NHS Western Isles,20140401,,S92000003
758,2021/22Q2,S08000028,Western Isles  - All ADPs,d,Co-dependency,,3,33.3,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000028,NHS Western Isles,20140401,,S92000003
759,2020/21Q3,S08000028,Western Isles  - All ADPs,d,Drug,,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S08000028,NHS Western Isles,20140401,,S92000003
760,2021/22Q2,S08000028,Western Isles  - All ADPs,d,Drug,,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000028,NHS Western Isles,20140401,,S92000003
761,2021/22Q3,S08000028,Western Isles  - All ADPs,d,Drug,,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,S08000028,NHS Western Isles,20140401,,S92000003
