,HB,Month,Total patients seen,Number of patients seen in 0 to 18 weeks,Number of patients seen in 19 to 35 weeks,Number of patients seen in 36 to 52 weeks,Number of patients seen in over 52 weeks,Median number of weeks patients were seen in,90th percentile weeks patients seen in,Health board
1404,S08000018,01/10/17,369.0,251.0,80.0,27.0,11.0,9.0,36.0,NHS Fife
1405,S08000018,01/09/17,416.0,309.0,79.0,19.0,9.0,8.0,29.0,NHS Fife
1406,S08000018,01/08/17,483.0,330.0,86.0,42.0,25.0,9.0,39.0,NHS Fife
1407,S08000018,01/07/17,374.0,244.0,64.0,38.0,28.0,9.0,49.0,NHS Fife
1408,S08000018,01/06/17,447.0,332.0,66.0,28.0,21.0,6.0,39.0,NHS Fife
1409,S08000018,01/05/17,546.0,356.0,98.0,51.0,41.0,10.0,49.0,NHS Fife
1410,S08000018,01/04/17,311.0,207.0,50.0,20.0,34.0,7.0,54.0,NHS Fife
1411,S08000018,01/03/17,493.0,347.0,61.0,45.0,40.0,7.0,49.0,NHS Fife
1412,S08000018,01/02/17,423.0,285.0,69.0,40.0,29.0,10.0,46.0,NHS Fife
1413,S08000018,01/01/17,370.0,235.0,52.0,30.0,53.0,10.0,61.0,NHS Fife
1414,S08000018,01/12/16,282.0,187.0,49.0,23.0,23.0,10.0,47.0,NHS Fife
1415,S08000018,01/11/16,376.0,232.0,72.0,40.0,32.0,11.0,49.0,NHS Fife
1416,S08000018,01/10/16,295.0,202.0,46.0,25.0,22.0,7.0,45.0,NHS Fife
1417,S08000018,01/09/16,304.0,212.0,47.0,31.0,14.0,8.0,40.0,NHS Fife
1418,S08000018,01/08/16,352.0,247.0,63.0,26.0,16.0,7.0,40.0,NHS Fife
1419,S08000018,01/07/16,222.0,163.0,44.0,8.0,7.0,7.0,32.0,NHS Fife
1420,S08000018,01/06/16,382.0,273.0,77.0,18.0,14.0,7.0,32.0,NHS Fife
1421,S08000018,01/05/16,443.0,349.0,79.0,5.0,10.0,8.0,25.0,NHS Fife
1422,S08000018,01/04/16,310.0,220.0,62.0,16.0,12.0,8.0,34.0,NHS Fife
1423,S08000018,01/03/16,325.0,246.0,56.0,16.0,7.0,7.0,29.0,NHS Fife
1424,S08000018,01/02/16,384.0,276.0,74.0,26.0,8.0,7.0,32.0,NHS Fife
1425,S08000018,01/01/16,401.0,277.0,76.0,40.0,8.0,9.0,39.0,NHS Fife
1426,S08000018,01/12/15,366.0,278.0,54.0,23.0,11.0,8.0,34.0,NHS Fife
1427,S08000018,01/11/15,480.0,345.0,91.0,31.0,13.0,7.0,34.0,NHS Fife
1428,S08000018,01/10/15,422.0,278.0,93.0,31.0,20.0,7.0,38.0,NHS Fife
1429,S08000018,01/09/15,412.0,294.0,79.0,29.0,10.0,8.0,34.0,NHS Fife
1430,S08000018,01/08/15,413.0,271.0,81.0,29.0,32.0,10.0,44.0,NHS Fife
1431,S08000018,01/07/15,432.0,318.0,66.0,30.0,18.0,6.0,38.0,NHS Fife
1432,S08000018,01/06/15,440.0,263.0,96.0,36.0,45.0,12.0,53.0,NHS Fife
1433,S08000018,01/05/15,320.0,217.0,44.0,31.0,28.0,9.0,48.0,NHS Fife
1434,S08000018,01/04/15,275.0,157.0,67.0,35.0,16.0,13.0,49.0,NHS Fife
1435,S08000018,01/03/15,247.0,156.0,55.0,23.0,13.0,9.0,44.0,NHS Fife
1436,S08000018,01/02/15,,,,,,15.0,46.0,NHS Fife
1437,S08000018,01/01/15,316.0,148.0,73.0,61.0,34.0,19.0,54.0,NHS Fife
1438,S08000018,01/12/14,179.0,113.0,30.0,30.0,6.0,14.0,43.0,NHS Fife
1439,S08000018,01/11/14,367.0,202.0,57.0,57.0,51.0,15.0,63.0,NHS Fife
1440,S08000018,01/10/14,305.0,167.0,47.0,55.0,36.0,14.0,55.0,NHS Fife
1441,S08000018,01/09/14,160.0,72.0,27.0,32.0,29.0,23.0,68.0,NHS Fife
1442,S08000018,01/08/14,197.0,89.0,49.0,40.0,19.0,21.0,52.0,NHS Fife
1443,S08000018,01/07/14,235.0,149.0,52.0,30.0,4.0,13.0,39.0,NHS Fife
1444,S08000018,01/06/14,219.0,149.0,50.0,18.0,2.0,13.0,34.0,NHS Fife
1445,S08000018,01/05/14,302.0,241.0,40.0,21.0,0.0,10.0,27.0,NHS Fife
1446,S08000018,01/04/14,329.0,248.0,66.0,14.0,1.0,11.0,29.0,NHS Fife
1447,S08000018,01/03/14,364.0,293.0,56.0,15.0,0.0,10.0,23.0,NHS Fife
1448,S08000018,01/02/14,406.0,331.0,63.0,12.0,0.0,11.0,23.0,NHS Fife
1449,S08000018,01/01/14,454.0,334.0,110.0,10.0,0.0,12.0,27.0,NHS Fife
1450,S08000027,01/01/18,332.0,186.0,90.0,25.0,31.0,17.0,52.0,NHS Tayside
1451,S08000027,01/12/17,373.0,192.0,125.0,46.0,10.0,18.0,40.0,NHS Tayside
1452,S08000027,01/11/17,514.0,264.0,172.0,61.0,17.0,18.0,42.0,NHS Tayside
1453,S08000027,01/10/17,435.0,267.0,141.0,19.0,8.0,15.0,29.0,NHS Tayside
1454,S08000027,01/09/17,,,,,,,,NHS Tayside
1455,S08000027,01/08/17,,,,,,,,NHS Tayside
1456,S08000027,01/07/17,,,,,,,,NHS Tayside
1457,S08000027,01/06/17,276.0,192.0,65.0,18.0,1.0,15.0,33.0,NHS Tayside
1458,S08000027,01/05/17,477.0,313.0,122.0,40.0,2.0,15.0,34.0,NHS Tayside
1459,S08000027,01/04/17,319.0,202.0,91.0,26.0,0.0,14.0,34.0,NHS Tayside
1460,S08000027,01/03/17,391.0,262.0,99.0,30.0,0.0,13.0,30.0,NHS Tayside
1461,S08000027,01/02/17,319.0,239.0,70.0,10.0,0.0,11.0,22.0,NHS Tayside
1462,S08000027,01/01/17,357.0,268.0,67.0,21.0,1.0,13.0,31.0,NHS Tayside
1463,S08000027,01/12/16,277.0,232.0,37.0,7.0,1.0,10.0,26.0,NHS Tayside
1464,S08000027,01/11/16,402.0,303.0,91.0,8.0,0.0,13.0,31.0,NHS Tayside
1465,S08000027,01/10/16,356.0,285.0,54.0,17.0,0.0,11.0,33.0,NHS Tayside
1466,S08000027,01/09/16,346.0,294.0,25.0,27.0,0.0,10.0,29.0,NHS Tayside
1467,S08000027,01/08/16,330.0,308.0,13.0,9.0,0.0,7.0,17.0,NHS Tayside
1468,S08000027,01/07/16,315.0,294.0,20.0,1.0,0.0,9.0,17.0,NHS Tayside
1469,S08000027,01/06/16,403.0,374.0,26.0,3.0,0.0,11.0,18.0,NHS Tayside
1470,S08000027,01/05/16,395.0,360.0,33.0,2.0,0.0,10.0,18.0,NHS Tayside
1471,S08000027,01/04/16,325.0,290.0,35.0,0.0,0.0,7.0,19.0,NHS Tayside
1472,S08000027,01/03/16,433.0,379.0,54.0,0.0,0.0,9.0,20.0,NHS Tayside
1473,S08000027,01/02/16,443.0,345.0,97.0,1.0,0.0,12.0,22.0,NHS Tayside
1474,S08000027,01/01/16,366.0,313.0,53.0,0.0,0.0,8.0,19.0,NHS Tayside
1475,S08000027,01/12/15,328.0,317.0,11.0,0.0,0.0,8.0,17.0,NHS Tayside
1476,S08000027,01/11/15,432.0,407.0,25.0,0.0,0.0,7.0,18.0,NHS Tayside
1477,S08000027,01/10/15,315.0,303.0,12.0,0.0,0.0,8.0,16.0,NHS Tayside
1478,S08000027,01/09/15,352.0,345.0,7.0,0.0,0.0,9.0,16.0,NHS Tayside
1479,S08000027,01/08/15,381.0,368.0,13.0,0.0,0.0,10.0,16.0,NHS Tayside
1480,S08000027,01/07/15,395.0,370.0,19.0,6.0,0.0,9.0,17.0,NHS Tayside
1481,S08000027,01/06/15,423.0,404.0,9.0,9.0,1.0,9.0,17.0,NHS Tayside
1482,S08000027,01/05/15,365.0,347.0,8.0,5.0,5.0,10.0,17.0,NHS Tayside
1483,S08000027,01/04/15,361.0,326.0,32.0,2.0,1.0,10.0,18.0,NHS Tayside
1484,S08000027,01/03/15,345.0,307.0,30.0,6.0,2.0,8.0,19.0,NHS Tayside
1485,S08000027,01/02/15,370.0,348.0,11.0,5.0,6.0,8.0,16.0,NHS Tayside
1486,S08000027,01/01/15,436.0,412.0,10.0,3.0,11.0,8.0,16.0,NHS Tayside
1487,S08000027,01/12/14,333.0,328.0,5.0,0.0,0.0,7.0,12.0,NHS Tayside
1488,S08000027,01/11/14,390.0,380.0,9.0,1.0,0.0,7.0,13.0,NHS Tayside
1489,S08000027,01/10/14,385.0,371.0,14.0,0.0,0.0,7.0,15.0,NHS Tayside
1490,S08000027,01/09/14,442.0,419.0,21.0,2.0,0.0,5.0,14.0,NHS Tayside
1491,S08000027,01/08/14,449.0,420.0,18.0,4.0,7.0,6.0,14.0,NHS Tayside
1492,S08000027,01/07/14,484.0,437.0,37.0,3.0,7.0,6.0,18.0,NHS Tayside
1493,S08000027,01/06/14,552.0,486.0,42.0,15.0,9.0,8.0,19.0,NHS Tayside
1494,S08000027,01/05/14,540.0,429.0,91.0,10.0,10.0,9.0,27.0,NHS Tayside
1495,S08000027,01/04/14,468.0,354.0,51.0,55.0,8.0,11.0,43.0,NHS Tayside
1496,S08000027,01/03/14,494.0,390.0,51.0,35.0,18.0,13.0,36.0,NHS Tayside
1497,S08000027,01/02/14,353.0,286.0,31.0,19.0,17.0,13.0,36.0,NHS Tayside
1498,S08000027,01/01/14,432.0,324.0,40.0,19.0,49.0,14.0,53.0,NHS Tayside
