,HB,Month,Total patients seen,Number of patients seen in 0 to 18 weeks,Number of patients seen in 19 to 35 weeks,Number of patients seen in 36 to 52 weeks,Number of patients seen in over 52 weeks,Median number of weeks patients were seen in,90th percentile weeks patients seen in,Health board,Number of patients seen in over 18 weeks
1287,S92000003,01/07/15,4473.0,3652.0,638.0,135.0,48.0,7.0,24.0,,821.0
1288,S92000003,01/06/15,4545.0,3664.0,642.0,150.0,89.0,8.0,27.0,,881.0
1289,S92000003,01/05/15,4071.0,3376.0,509.0,129.0,57.0,8.0,26.0,,695.0
1290,S92000003,01/04/15,3984.0,3249.0,537.0,146.0,52.0,9.0,24.0,,735.0
1291,S92000003,01/03/15,3739.0,3150.0,430.0,119.0,40.0,7.0,22.0,,589.0
1292,S92000003,01/02/15,3822.0,3196.0,455.0,113.0,58.0,8.0,24.0,,626.0
1293,S92000003,01/01/15,4098.0,3303.0,532.0,179.0,84.0,9.0,28.0,,795.0
1294,S92000003,01/12/14,2892.0,2464.0,306.0,96.0,26.0,7.0,23.0,,428.0
1295,S92000003,01/11/14,3748.0,2963.0,533.0,167.0,85.0,8.0,28.0,,785.0
1296,S92000003,01/10/14,3872.0,3126.0,547.0,134.0,65.0,8.0,27.0,,746.0
1297,S92000003,01/09/14,3504.0,2867.0,485.0,103.0,49.0,8.0,26.0,,637.0
1298,S92000003,01/08/14,3462.0,2715.0,556.0,147.0,44.0,8.0,26.0,,747.0
1299,S92000003,01/07/14,3338.0,2772.0,455.0,79.0,32.0,8.0,23.0,,566.0
1300,S92000003,01/06/14,3285.0,2689.0,467.0,100.0,29.0,9.0,27.0,,596.0
1301,S92000003,01/05/14,3830.0,3146.0,510.0,144.0,30.0,9.0,26.0,,684.0
1302,S92000003,01/04/14,3604.0,2893.0,492.0,175.0,44.0,9.0,27.0,,711.0
1303,S92000003,01/03/14,3023.0,2541.0,355.0,93.0,34.0,8.0,22.0,,482.0
1304,S92000003,01/02/14,3261.0,2706.0,432.0,92.0,31.0,9.0,23.0,,555.0
1305,S92000003,01/01/14,3573.0,2764.0,610.0,121.0,78.0,11.0,28.0,,809.0
1306,SB0803,01/06/22,43.0,43.0,0.0,0.0,0.0,3.0,4.0,,0.0
1307,SB0803,01/05/22,17.0,7.0,5.0,5.0,0.0,27.0,37.0,,10.0
1308,SB0803,01/04/22,12.0,0.0,12.0,0.0,0.0,28.0,33.0,,12.0
1309,SB0803,01/03/22,,,,,,,,,
1310,SB0803,01/02/22,,,,,,,,,
1311,SB0803,01/01/22,11.0,9.0,2.0,0.0,0.0,16.0,19.0,,2.0
1312,SB0803,01/12/21,13.0,10.0,3.0,0.0,0.0,16.0,19.0,,3.0
1313,SB0803,01/11/21,28.0,28.0,0.0,0.0,0.0,15.0,16.0,,0.0
1314,SB0803,01/10/21,18.0,18.0,0.0,0.0,0.0,13.0,15.0,,0.0
1315,SB0803,01/09/21,15.0,15.0,0.0,0.0,0.0,10.0,11.0,,0.0
1316,SB0803,01/08/21,18.0,18.0,0.0,0.0,0.0,6.0,9.0,,0.0
1317,SB0803,01/07/21,6.0,6.0,0.0,0.0,0.0,4.0,6.0,,0.0
1318,SB0803,01/06/21,27.0,2.0,25.0,0.0,0.0,21.0,24.0,,25.0
1319,SB0803,01/05/21,43.0,1.0,42.0,0.0,0.0,23.0,25.0,,42.0
1320,SB0803,01/04/21,38.0,2.0,36.0,0.0,0.0,23.0,26.0,,36.0
1321,SB0803,01/03/21,13.0,3.0,10.0,0.0,0.0,20.0,23.0,,10.0
1322,SB0803,01/02/21,,,,,,,,,
1323,SB0803,01/01/21,34.0,26.0,8.0,0.0,0.0,17.0,20.0,,8.0
1324,SB0803,01/12/20,24.0,24.0,0.0,0.0,0.0,3.0,5.0,,0.0
1325,SB0803,01/11/20,23.0,23.0,0.0,0.0,0.0,13.0,15.0,,0.0
1326,SB0803,01/10/20,,,,,,,,,
1327,SB0803,01/09/20,29.0,29.0,0.0,0.0,0.0,12.0,18.0,,0.0
1328,SB0803,01/08/20,26.0,26.0,0.0,0.0,0.0,10.0,13.0,,0.0
1329,SB0803,01/07/20,40.0,40.0,0.0,0.0,0.0,8.0,10.0,,0.0
1330,SB0803,01/06/20,29.0,28.0,1.0,0.0,0.0,7.0,13.0,,1.0
1331,SB0803,01/05/20,21.0,21.0,0.0,0.0,0.0,9.0,10.0,,0.0
1332,SB0803,01/04/20,39.0,38.0,1.0,0.0,0.0,10.0,13.0,,1.0
1333,SB0803,01/03/20,20.0,19.0,1.0,0.0,0.0,12.0,16.0,,1.0
1334,SB0803,01/02/20,27.0,26.0,1.0,0.0,0.0,12.0,16.0,,1.0
1335,SB0803,01/01/20,40.0,38.0,2.0,0.0,0.0,13.0,17.0,,2.0
1336,SB0803,01/12/19,14.0,13.0,1.0,0.0,0.0,12.0,15.0,,1.0
1337,SB0803,01/11/19,31.0,31.0,0.0,0.0,0.0,13.0,16.0,,0.0
1338,SB0803,01/10/19,37.0,35.0,2.0,0.0,0.0,15.0,17.0,,2.0
1339,SB0803,01/09/19,21.0,21.0,0.0,0.0,0.0,11.0,14.0,,0.0
1340,SB0803,01/08/19,38.0,37.0,1.0,0.0,0.0,11.0,14.0,,1.0
1341,SB0803,01/07/19,48.0,47.0,1.0,0.0,0.0,12.0,15.0,,1.0
1342,SB0803,01/06/19,13.0,13.0,0.0,0.0,0.0,13.0,15.0,,0.0
1343,SB0803,01/05/19,27.0,25.0,2.0,0.0,0.0,8.0,15.0,,2.0
1344,SB0803,01/04/19,45.0,44.0,1.0,0.0,0.0,12.0,16.0,,1.0
1345,SB0803,01/03/19,16.0,14.0,2.0,0.0,0.0,8.0,19.0,,2.0
1346,SB0803,01/02/19,40.0,20.0,20.0,0.0,0.0,18.0,23.0,,20.0
1347,SB0803,01/01/19,25.0,20.0,5.0,0.0,0.0,16.0,20.0,,5.0
1348,SB0803,01/12/18,13.0,9.0,4.0,0.0,0.0,15.0,22.0,,4.0
1349,SB0803,01/11/18,3.0,3.0,0.0,0.0,0.0,10.0,13.0,,0.0
1350,SB0803,01/10/18,21.0,19.0,2.0,0.0,0.0,13.0,18.0,,2.0
1351,SB0803,01/09/18,10.0,10.0,0.0,0.0,0.0,12.0,16.0,,0.0
1352,SB0803,01/08/18,27.0,22.0,5.0,0.0,0.0,18.0,20.0,,5.0
1353,SB0803,01/07/18,19.0,19.0,0.0,0.0,0.0,13.0,16.0,,0.0
1354,SB0803,01/06/18,25.0,25.0,0.0,0.0,0.0,15.0,16.0,,0.0
1355,SB0803,01/05/18,19.0,19.0,0.0,0.0,0.0,12.0,16.0,,0.0
1356,SB0803,01/04/18,39.0,37.0,2.0,0.0,0.0,12.0,17.0,,2.0
1357,SB0803,01/03/18,45.0,36.0,9.0,0.0,0.0,16.0,20.0,,9.0
1358,SB0803,01/02/18,13.0,13.0,0.0,0.0,0.0,13.0,16.0,,0.0
1359,SB0803,01/01/18,32.0,32.0,0.0,0.0,0.0,10.0,14.0,,0.0
1360,SB0803,01/12/17,8.0,8.0,0.0,0.0,0.0,12.0,14.0,,0.0
1361,SB0803,01/11/17,23.0,23.0,0.0,0.0,0.0,8.0,15.0,,0.0
1362,SB0803,01/10/17,9.0,8.0,1.0,0.0,0.0,14.0,20.0,,1.0
1363,SB0803,01/09/17,29.0,17.0,12.0,0.0,0.0,18.0,26.0,,12.0
1364,SB0803,01/08/17,50.0,13.0,35.0,2.0,0.0,21.0,34.0,,37.0
1365,SB0803,01/07/17,32.0,5.0,22.0,5.0,0.0,33.0,36.0,,27.0
1366,SB0803,01/06/17,7.0,0.0,6.0,1.0,0.0,33.0,36.0,,7.0
1367,SB0803,01/05/17,19.0,3.0,15.0,1.0,0.0,32.0,34.0,,16.0
1368,SB0803,01/04/17,26.0,12.0,12.0,2.0,0.0,19.0,31.0,,14.0
1369,SB0803,01/03/17,38.0,9.0,29.0,0.0,0.0,25.0,28.0,,29.0
1370,SB0803,01/02/17,42.0,6.0,34.0,2.0,0.0,26.0,31.0,,36.0
1371,S08000021,01/03/19,1368.0,1273.0,88.0,6.0,1.0,3.0,17.0,NHS Greater Glasgow and Clyde,95.0
1372,S08000021,01/02/19,1376.0,1255.0,111.0,8.0,2.0,3.0,18.0,NHS Greater Glasgow and Clyde,121.0
1373,S08000021,01/01/19,1634.0,1410.0,214.0,9.0,1.0,4.0,20.0,NHS Greater Glasgow and Clyde,224.0
1374,S08000021,01/12/18,895.0,825.0,54.0,15.0,1.0,3.0,16.0,NHS Greater Glasgow and Clyde,70.0
1375,S08000021,01/11/18,1549.0,1397.0,134.0,17.0,1.0,4.0,18.0,NHS Greater Glasgow and Clyde,152.0
1376,S08000021,01/10/18,1600.0,1466.0,120.0,13.0,1.0,4.0,17.0,NHS Greater Glasgow and Clyde,134.0
1377,S08000021,01/09/18,1140.0,1058.0,75.0,6.0,1.0,3.0,17.0,NHS Greater Glasgow and Clyde,82.0
1378,S08000021,01/08/18,1357.0,1249.0,93.0,15.0,0.0,3.0,17.0,NHS Greater Glasgow and Clyde,108.0
1379,S08000021,01/07/18,1553.0,1475.0,70.0,6.0,2.0,4.0,15.0,NHS Greater Glasgow and Clyde,78.0
1380,S08000021,01/06/18,1323.0,1244.0,67.0,11.0,1.0,5.0,15.0,NHS Greater Glasgow and Clyde,79.0
1381,S08000021,01/05/18,1277.0,1168.0,100.0,9.0,0.0,4.0,17.0,NHS Greater Glasgow and Clyde,109.0
1382,S08000021,01/04/18,1330.0,1197.0,123.0,10.0,0.0,4.0,18.0,NHS Greater Glasgow and Clyde,133.0
1383,S08000021,01/03/18,1183.0,1086.0,87.0,9.0,1.0,4.0,17.0,NHS Greater Glasgow and Clyde,97.0
1384,S08000021,01/02/18,1261.0,1175.0,78.0,7.0,1.0,4.0,16.0,NHS Greater Glasgow and Clyde,86.0
1385,S08000021,01/01/18,1303.0,1184.0,113.0,6.0,0.0,5.0,17.0,NHS Greater Glasgow and Clyde,119.0
1386,S08000021,01/12/17,786.0,728.0,54.0,3.0,1.0,4.0,16.0,NHS Greater Glasgow and Clyde,58.0
1387,S08000021,01/11/17,1297.0,1204.0,82.0,9.0,2.0,4.0,16.0,NHS Greater Glasgow and Clyde,93.0
1388,S08000021,01/10/17,1211.0,1120.0,80.0,8.0,3.0,4.0,16.0,NHS Greater Glasgow and Clyde,91.0
1389,S08000021,01/09/17,1083.0,1012.0,57.0,12.0,2.0,4.0,15.0,NHS Greater Glasgow and Clyde,71.0
1390,S08000021,01/08/17,1271.0,1197.0,73.0,0.0,1.0,4.0,15.0,NHS Greater Glasgow and Clyde,74.0
1391,S08000021,01/07/17,1202.0,1141.0,57.0,1.0,3.0,4.0,14.0,NHS Greater Glasgow and Clyde,61.0
1392,S08000021,01/06/17,304.0,303.0,1.0,0.0,0.0,6.0,11.0,NHS Greater Glasgow and Clyde,1.0
1393,S08000021,01/05/17,335.0,325.0,9.0,1.0,0.0,6.0,11.0,NHS Greater Glasgow and Clyde,10.0
1394,S08000021,01/04/17,174.0,170.0,3.0,1.0,0.0,6.0,10.0,NHS Greater Glasgow and Clyde,4.0
1395,S08000021,01/03/17,237.0,227.0,10.0,0.0,0.0,6.0,10.0,NHS Greater Glasgow and Clyde,10.0
1396,S08000021,01/02/17,312.0,290.0,20.0,1.0,1.0,5.0,15.0,NHS Greater Glasgow and Clyde,22.0
1397,S08000021,01/01/17,345.0,330.0,14.0,1.0,0.0,6.0,14.0,NHS Greater Glasgow and Clyde,15.0
1398,S08000021,01/12/16,396.0,393.0,2.0,1.0,0.0,4.0,10.0,NHS Greater Glasgow and Clyde,3.0
1399,S08000021,01/11/16,586.0,569.0,15.0,1.0,1.0,5.0,13.0,NHS Greater Glasgow and Clyde,17.0
1400,S08000021,01/10/16,548.0,529.0,16.0,0.0,3.0,5.0,14.0,NHS Greater Glasgow and Clyde,19.0
1401,S08000021,01/09/16,458.0,437.0,20.0,0.0,1.0,6.0,14.0,NHS Greater Glasgow and Clyde,21.0
1402,S08000021,01/08/16,625.0,597.0,21.0,3.0,4.0,5.0,14.0,NHS Greater Glasgow and Clyde,28.0
1403,S08000021,01/07/16,544.0,516.0,26.0,2.0,0.0,4.0,14.0,NHS Greater Glasgow and Clyde,28.0
1404,S08000021,01/06/16,694.0,680.0,13.0,1.0,0.0,5.0,11.0,NHS Greater Glasgow and Clyde,14.0
1405,S08000021,01/05/16,800.0,766.0,32.0,2.0,0.0,5.0,14.0,NHS Greater Glasgow and Clyde,34.0
1406,S08000021,01/04/16,865.0,815.0,48.0,2.0,0.0,6.0,15.0,NHS Greater Glasgow and Clyde,50.0
1407,S08000021,01/03/16,907.0,849.0,58.0,0.0,0.0,5.0,16.0,NHS Greater Glasgow and Clyde,58.0
1408,S08000021,01/02/16,1007.0,947.0,58.0,0.0,2.0,5.0,15.0,NHS Greater Glasgow and Clyde,60.0
1409,S08000021,01/01/16,1140.0,1044.0,96.0,0.0,0.0,5.0,17.0,NHS Greater Glasgow and Clyde,96.0
1410,S08000021,01/12/15,808.0,773.0,35.0,0.0,0.0,4.0,14.0,NHS Greater Glasgow and Clyde,35.0
1411,S08000021,01/11/15,1167.0,1102.0,65.0,0.0,0.0,4.0,15.0,NHS Greater Glasgow and Clyde,65.0
1412,S08000021,01/10/15,1092.0,1029.0,62.0,1.0,0.0,4.0,14.0,NHS Greater Glasgow and Clyde,63.0
1413,S08000021,01/09/15,1006.0,955.0,51.0,0.0,0.0,4.0,15.0,NHS Greater Glasgow and Clyde,51.0
1414,S08000021,01/08/15,1034.0,971.0,60.0,2.0,1.0,4.0,14.0,NHS Greater Glasgow and Clyde,63.0
1415,S08000021,01/07/15,1159.0,1104.0,50.0,2.0,3.0,5.0,14.0,NHS Greater Glasgow and Clyde,55.0
1416,S08000021,01/06/15,1239.0,1200.0,36.0,2.0,1.0,4.0,15.0,NHS Greater Glasgow and Clyde,39.0
1417,S08000021,01/05/15,1130.0,1089.0,38.0,3.0,0.0,6.0,15.0,NHS Greater Glasgow and Clyde,41.0
1418,S08000021,01/04/15,1107.0,1064.0,41.0,2.0,0.0,6.0,14.0,NHS Greater Glasgow and Clyde,43.0
1419,S08000021,01/03/15,1173.0,1132.0,35.0,6.0,0.0,5.0,14.0,NHS Greater Glasgow and Clyde,41.0
1420,S08000021,01/02/15,1126.0,1101.0,24.0,1.0,0.0,5.0,14.0,NHS Greater Glasgow and Clyde,25.0
1421,S08000021,01/01/15,1254.0,1193.0,57.0,3.0,1.0,7.0,15.0,NHS Greater Glasgow and Clyde,61.0
1422,S08000021,01/12/14,893.0,864.0,28.0,1.0,0.0,5.0,13.0,NHS Greater Glasgow and Clyde,29.0
1423,S08000021,01/11/14,1041.0,968.0,73.0,0.0,0.0,6.0,16.0,NHS Greater Glasgow and Clyde,73.0
1424,S08000021,01/10/14,1206.0,1155.0,48.0,3.0,0.0,6.0,15.0,NHS Greater Glasgow and Clyde,51.0
1425,S08000021,01/09/14,1186.0,1117.0,65.0,3.0,1.0,6.0,16.0,NHS Greater Glasgow and Clyde,69.0
1426,S08000021,01/08/14,1093.0,1029.0,60.0,3.0,1.0,6.0,16.0,NHS Greater Glasgow and Clyde,64.0
1427,S08000021,01/07/14,1047.0,992.0,54.0,0.0,1.0,6.0,15.0,NHS Greater Glasgow and Clyde,55.0
1428,S08000021,01/06/14,1176.0,1098.0,76.0,1.0,1.0,7.0,16.0,NHS Greater Glasgow and Clyde,78.0
1429,S08000021,01/05/14,1239.0,1148.0,88.0,2.0,1.0,7.0,17.0,NHS Greater Glasgow and Clyde,91.0
1430,S08000021,01/04/14,1129.0,1035.0,93.0,1.0,0.0,7.0,17.0,NHS Greater Glasgow and Clyde,94.0
1431,S08000021,01/03/14,971.0,890.0,79.0,0.0,2.0,7.0,18.0,NHS Greater Glasgow and Clyde,81.0
1432,S08000021,01/02/14,1063.0,973.0,83.0,6.0,1.0,6.0,18.0,NHS Greater Glasgow and Clyde,90.0
1433,S08000021,01/01/14,1169.0,1030.0,130.0,7.0,2.0,8.0,20.0,NHS Greater Glasgow and Clyde,139.0
1434,S08000023,01/03/19,504.0,408.0,80.0,16.0,0.0,10.0,22.0,NHS Lanarkshire,96.0
1435,S08000023,01/02/19,703.0,580.0,110.0,13.0,0.0,7.0,22.0,NHS Lanarkshire,123.0
1436,S08000023,01/01/19,767.0,634.0,118.0,15.0,0.0,9.0,22.0,NHS Lanarkshire,133.0
1437,S08000023,01/12/18,444.0,390.0,47.0,7.0,0.0,8.0,20.0,NHS Lanarkshire,54.0
1438,S08000023,01/11/18,768.0,618.0,142.0,8.0,0.0,10.0,23.0,NHS Lanarkshire,150.0
1439,S08000023,01/10/18,861.0,626.0,224.0,11.0,0.0,12.0,27.0,NHS Lanarkshire,235.0
1440,S08000023,01/09/18,753.0,613.0,132.0,8.0,0.0,4.0,26.0,NHS Lanarkshire,140.0
1441,S08000023,01/08/18,777.0,612.0,150.0,15.0,0.0,9.0,28.0,NHS Lanarkshire,165.0
1442,S08000023,01/07/18,553.0,442.0,97.0,13.0,1.0,11.0,29.0,NHS Lanarkshire,111.0
1443,S08000023,01/06/18,624.0,514.0,98.0,12.0,0.0,10.0,27.0,NHS Lanarkshire,110.0
1444,S08000023,01/05/18,893.0,760.0,127.0,6.0,0.0,4.0,25.0,NHS Lanarkshire,133.0
1445,S08000023,01/04/18,702.0,528.0,162.0,12.0,0.0,10.0,28.0,NHS Lanarkshire,174.0
1446,S08000023,01/03/18,482.0,364.0,109.0,9.0,0.0,14.0,25.0,NHS Lanarkshire,118.0
1447,S08000023,01/02/18,705.0,570.0,125.0,10.0,0.0,9.0,23.0,NHS Lanarkshire,135.0
1448,S08000023,01/01/18,695.0,553.0,132.0,10.0,0.0,9.0,24.0,NHS Lanarkshire,142.0
1449,S08000023,01/12/17,414.0,330.0,80.0,4.0,0.0,9.0,25.0,NHS Lanarkshire,84.0
1450,S08000023,01/11/17,810.0,641.0,167.0,2.0,0.0,9.0,23.0,NHS Lanarkshire,169.0
1451,S08000023,01/10/17,623.0,500.0,122.0,1.0,0.0,10.0,24.0,NHS Lanarkshire,123.0
1452,S08000023,01/09/17,611.0,545.0,64.0,2.0,0.0,4.0,19.0,NHS Lanarkshire,66.0
1453,S08000023,01/08/17,706.0,569.0,136.0,1.0,0.0,8.0,22.0,NHS Lanarkshire,137.0
1454,S08000023,01/07/17,540.0,447.0,92.0,1.0,0.0,9.0,23.0,NHS Lanarkshire,93.0
1455,S08000023,01/06/17,569.0,461.0,108.0,0.0,0.0,9.0,22.0,NHS Lanarkshire,108.0
1456,S08000023,01/05/17,599.0,507.0,88.0,4.0,0.0,10.0,22.0,NHS Lanarkshire,92.0
1457,S08000023,01/04/17,509.0,443.0,65.0,1.0,0.0,8.0,20.0,NHS Lanarkshire,66.0
1458,S08000023,01/03/17,556.0,493.0,61.0,2.0,0.0,7.0,19.0,NHS Lanarkshire,63.0
1459,S08000023,01/02/17,544.0,485.0,59.0,0.0,0.0,9.0,19.0,NHS Lanarkshire,59.0
1460,S08000023,01/01/17,552.0,511.0,41.0,0.0,0.0,9.0,18.0,NHS Lanarkshire,41.0
1461,S08000023,01/12/16,479.0,452.0,27.0,0.0,0.0,7.0,17.0,NHS Lanarkshire,27.0
1462,S08000023,01/11/16,612.0,556.0,56.0,0.0,0.0,8.0,18.0,NHS Lanarkshire,56.0
1463,S08000023,01/10/16,631.0,567.0,64.0,0.0,0.0,8.0,19.0,NHS Lanarkshire,64.0
1464,S08000023,01/09/16,504.0,442.0,61.0,1.0,0.0,9.0,21.0,NHS Lanarkshire,62.0
1465,S08000023,01/08/16,570.0,509.0,58.0,3.0,0.0,9.0,19.0,NHS Lanarkshire,61.0
1466,S08000023,01/07/16,539.0,494.0,45.0,0.0,0.0,9.0,18.0,NHS Lanarkshire,45.0
1467,S08000023,01/06/16,568.0,542.0,26.0,0.0,0.0,10.0,18.0,NHS Lanarkshire,26.0
1468,S08000023,01/05/16,547.0,519.0,27.0,1.0,0.0,9.0,17.0,NHS Lanarkshire,28.0
1469,S08000023,01/04/16,616.0,593.0,23.0,0.0,0.0,10.0,18.0,NHS Lanarkshire,23.0
1470,S08000023,01/03/16,593.0,561.0,32.0,0.0,0.0,7.0,18.0,NHS Lanarkshire,32.0
1471,S08000023,01/02/16,629.0,611.0,18.0,0.0,0.0,8.0,17.0,NHS Lanarkshire,18.0
1472,S08000023,01/01/16,684.0,667.0,16.0,1.0,0.0,8.0,16.0,NHS Lanarkshire,17.0
1473,S08000023,01/12/15,510.0,503.0,7.0,0.0,0.0,7.0,16.0,NHS Lanarkshire,7.0
1474,S08000023,01/11/15,623.0,590.0,33.0,0.0,0.0,8.0,17.0,NHS Lanarkshire,33.0
1475,S08000023,01/10/15,565.0,534.0,31.0,0.0,0.0,7.0,17.0,NHS Lanarkshire,31.0
1476,S08000023,01/09/15,661.0,601.0,60.0,0.0,0.0,6.0,18.0,NHS Lanarkshire,60.0
1477,S08000023,01/08/15,558.0,528.0,30.0,0.0,0.0,7.0,17.0,NHS Lanarkshire,30.0
1478,S08000023,01/07/15,504.0,468.0,35.0,1.0,0.0,7.0,17.0,NHS Lanarkshire,36.0
1479,S08000023,01/06/15,557.0,524.0,33.0,0.0,0.0,9.0,17.0,NHS Lanarkshire,33.0
1480,S08000023,01/05/15,522.0,486.0,36.0,0.0,0.0,9.0,17.0,NHS Lanarkshire,36.0
1481,S08000023,01/04/15,623.0,561.0,62.0,0.0,0.0,10.0,18.0,NHS Lanarkshire,62.0
1482,S08000023,01/03/15,452.0,419.0,33.0,0.0,0.0,8.0,18.0,NHS Lanarkshire,33.0
1483,S08000023,01/02/15,478.0,454.0,24.0,0.0,0.0,9.0,17.0,NHS Lanarkshire,24.0
1484,S08000023,01/01/15,482.0,440.0,42.0,0.0,0.0,10.0,18.0,NHS Lanarkshire,42.0
1485,S08000023,01/12/14,299.0,279.0,20.0,0.0,0.0,9.0,17.0,NHS Lanarkshire,20.0
1486,S08000023,01/11/14,367.0,334.0,33.0,0.0,0.0,12.0,18.0,NHS Lanarkshire,33.0
1487,S08000023,01/10/14,354.0,314.0,40.0,0.0,0.0,12.0,20.0,NHS Lanarkshire,40.0
1488,S08000023,01/09/14,300.0,275.0,25.0,0.0,0.0,11.0,18.0,NHS Lanarkshire,25.0
1489,S08000023,01/08/14,298.0,263.0,35.0,0.0,0.0,11.0,19.0,NHS Lanarkshire,35.0
1490,S08000023,01/07/14,368.0,322.0,46.0,0.0,0.0,11.0,19.0,NHS Lanarkshire,46.0
1491,S08000023,01/06/14,311.0,274.0,37.0,0.0,0.0,11.0,19.0,NHS Lanarkshire,37.0
1492,S08000023,01/05/14,318.0,286.0,32.0,0.0,0.0,12.0,19.0,NHS Lanarkshire,32.0
1493,S08000023,01/04/14,254.0,217.0,37.0,0.0,0.0,12.0,19.0,NHS Lanarkshire,37.0
1494,S08000023,01/03/14,240.0,208.0,32.0,0.0,0.0,9.0,19.0,NHS Lanarkshire,32.0
1495,S08000023,01/02/14,241.0,215.0,26.0,0.0,0.0,11.0,19.0,NHS Lanarkshire,26.0
1496,S08000023,01/01/14,364.0,312.0,52.0,0.0,0.0,13.0,21.0,NHS Lanarkshire,52.0
1497,S08000018,01/01/18,511.0,399.0,71.0,36.0,5.0,8.0,31.0,NHS Fife,112.0
1498,S08000018,01/12/17,285.0,223.0,44.0,15.0,3.0,8.0,27.0,NHS Fife,62.0
1499,S08000018,01/11/17,551.0,392.0,117.0,29.0,13.0,9.0,32.0,NHS Fife,159.0
1500,S08000018,01/10/17,369.0,251.0,80.0,27.0,11.0,9.0,36.0,NHS Fife,118.0
1501,S08000018,01/09/17,416.0,309.0,79.0,19.0,9.0,8.0,29.0,NHS Fife,107.0
1502,S08000018,01/08/17,483.0,330.0,86.0,42.0,25.0,9.0,39.0,NHS Fife,153.0
1503,S08000018,01/07/17,374.0,244.0,64.0,38.0,28.0,9.0,49.0,NHS Fife,130.0
1504,S08000018,01/06/17,447.0,332.0,66.0,28.0,21.0,6.0,39.0,NHS Fife,115.0
1505,S08000018,01/05/17,546.0,356.0,98.0,51.0,41.0,10.0,49.0,NHS Fife,190.0
1506,S08000018,01/04/17,311.0,207.0,50.0,20.0,34.0,7.0,54.0,NHS Fife,104.0
1507,S08000018,01/03/17,493.0,347.0,61.0,45.0,40.0,7.0,49.0,NHS Fife,146.0
1508,S08000018,01/02/17,423.0,285.0,69.0,40.0,29.0,10.0,46.0,NHS Fife,138.0
1509,S08000018,01/01/17,370.0,235.0,52.0,30.0,53.0,10.0,61.0,NHS Fife,135.0
1510,S08000018,01/12/16,282.0,187.0,49.0,23.0,23.0,10.0,47.0,NHS Fife,95.0
1511,S08000018,01/11/16,376.0,232.0,72.0,40.0,32.0,11.0,49.0,NHS Fife,144.0
1512,S08000018,01/10/16,295.0,202.0,46.0,25.0,22.0,7.0,45.0,NHS Fife,93.0
1513,S08000018,01/09/16,304.0,212.0,47.0,31.0,14.0,8.0,40.0,NHS Fife,92.0
1514,S08000018,01/08/16,352.0,247.0,63.0,26.0,16.0,7.0,40.0,NHS Fife,105.0
1515,S08000018,01/07/16,222.0,163.0,44.0,8.0,7.0,7.0,32.0,NHS Fife,59.0
1516,S08000018,01/06/16,382.0,273.0,77.0,18.0,14.0,7.0,32.0,NHS Fife,109.0
1517,S08000018,01/05/16,443.0,349.0,79.0,5.0,10.0,8.0,25.0,NHS Fife,94.0
1518,S08000018,01/04/16,310.0,220.0,62.0,16.0,12.0,8.0,34.0,NHS Fife,90.0
1519,S08000018,01/03/16,325.0,246.0,56.0,16.0,7.0,7.0,29.0,NHS Fife,79.0
1520,S08000018,01/02/16,384.0,276.0,74.0,26.0,8.0,7.0,32.0,NHS Fife,108.0
1521,S08000018,01/01/16,401.0,277.0,76.0,40.0,8.0,9.0,39.0,NHS Fife,124.0
1522,S08000018,01/12/15,366.0,278.0,54.0,23.0,11.0,8.0,34.0,NHS Fife,88.0
1523,S08000018,01/11/15,480.0,345.0,91.0,31.0,13.0,7.0,34.0,NHS Fife,135.0
1524,S08000018,01/10/15,422.0,278.0,93.0,31.0,20.0,7.0,38.0,NHS Fife,144.0
1525,S08000018,01/09/15,412.0,294.0,79.0,29.0,10.0,8.0,34.0,NHS Fife,118.0
1526,S08000018,01/08/15,413.0,271.0,81.0,29.0,32.0,10.0,44.0,NHS Fife,142.0
1527,S08000018,01/07/15,432.0,318.0,66.0,30.0,18.0,6.0,38.0,NHS Fife,114.0
1528,S08000018,01/06/15,440.0,263.0,96.0,36.0,45.0,12.0,53.0,NHS Fife,177.0
1529,S08000018,01/05/15,320.0,217.0,44.0,31.0,28.0,9.0,48.0,NHS Fife,103.0
1530,S08000018,01/04/15,275.0,157.0,67.0,35.0,16.0,13.0,49.0,NHS Fife,118.0
1531,S08000018,01/03/15,247.0,156.0,55.0,23.0,13.0,9.0,44.0,NHS Fife,91.0
1532,S08000018,01/02/15,245.0,142.0,56.0,31.0,16.0,15.0,46.0,NHS Fife,103.0
1533,S08000018,01/01/15,316.0,148.0,73.0,61.0,34.0,19.0,54.0,NHS Fife,168.0
1534,S08000018,01/12/14,179.0,113.0,30.0,30.0,6.0,14.0,43.0,NHS Fife,66.0
1535,S08000018,01/11/14,367.0,202.0,57.0,57.0,51.0,15.0,63.0,NHS Fife,165.0
1536,S08000018,01/10/14,305.0,167.0,47.0,55.0,36.0,14.0,55.0,NHS Fife,138.0
1537,S08000018,01/09/14,160.0,72.0,27.0,32.0,29.0,23.0,68.0,NHS Fife,88.0
1538,S08000018,01/08/14,197.0,89.0,49.0,40.0,19.0,21.0,52.0,NHS Fife,108.0
1539,S08000018,01/07/14,235.0,149.0,52.0,30.0,4.0,13.0,39.0,NHS Fife,86.0
1540,S08000018,01/06/14,219.0,149.0,50.0,18.0,2.0,13.0,34.0,NHS Fife,70.0
