,HB,Month,Total patients seen,Number of patients seen in 0 to 18 weeks,Number of patients seen in 19 to 35 weeks,Number of patients seen in 36 to 52 weeks,Number of patients seen in over 52 weeks,Median number of weeks patients seen in,90thPercentileWeeksPatientsSeen,Total number of patients waiting,Health board
1307,S92000003,01/05/21,1530.0,1099.0,161.0,127.0,143.0,7.0,50.0,11531.0,
1308,S92000003,01/04/21,1533.0,1093.0,147.0,98.0,195.0,8.0,59.0,10911.0,
1309,S92000003,01/03/21,1506.0,1079.0,133.0,95.0,199.0,8.0,56.0,11008.0,
1310,S92000003,01/02/21,1315.0,986.0,138.0,74.0,117.0,9.0,51.0,10744.0,
1311,S92000003,01/01/21,1275.0,901.0,114.0,136.0,124.0,10.0,52.0,10711.0,
1312,S92000003,01/12/20,1271.0,927.0,65.0,159.0,120.0,8.0,51.0,11166.0,
1313,S92000003,01/11/20,1511.0,1102.0,80.0,187.0,142.0,7.0,51.0,10756.0,
1314,S92000003,01/10/20,1309.0,961.0,110.0,168.0,70.0,6.0,45.0,10151.0,
1315,S92000003,01/09/20,1486.0,979.0,187.0,212.0,108.0,6.0,47.0,9699.0,
1316,S92000003,01/08/20,1249.0,714.0,224.0,208.0,103.0,9.0,49.0,9181.0,
1317,S92000003,01/07/20,1297.0,751.0,273.0,167.0,106.0,7.0,46.0,8996.0,
1318,S92000003,01/06/20,1355.0,720.0,310.0,204.0,121.0,16.0,49.0,9347.0,
1319,S92000003,01/05/20,1238.0,746.0,232.0,94.0,166.0,14.0,60.0,9734.0,
1320,S92000003,01/04/20,955.0,724.0,131.0,51.0,49.0,10.0,37.0,10578.0,
1321,S92000003,01/03/20,1284.0,848.0,217.0,122.0,97.0,11.0,40.0,11455.0,
1322,S92000003,01/02/20,1448.0,957.0,266.0,111.0,114.0,11.0,40.0,11449.0,
1323,S92000003,01/01/20,1399.0,945.0,214.0,110.0,130.0,11.0,51.0,11030.0,
1324,S92000003,01/12/19,1073.0,767.0,154.0,65.0,87.0,9.0,43.0,10820.0,
1325,S92000003,01/11/19,1437.0,922.0,288.0,126.0,101.0,11.0,42.0,10475.0,
1326,S92000003,01/10/19,1374.0,890.0,301.0,99.0,84.0,12.0,38.0,10083.0,
1327,S92000003,01/09/19,1307.0,875.0,265.0,94.0,73.0,12.0,40.0,10034.0,
1328,S92000003,01/08/19,1333.0,850.0,312.0,110.0,61.0,13.0,40.0,9926.0,
1329,S92000003,01/07/19,1262.0,792.0,289.0,111.0,70.0,15.0,42.0,10059.0,
1330,S92000003,01/06/19,1175.0,834.0,181.0,99.0,61.0,12.0,41.0,10445.0,
1331,S92000003,01/05/19,1453.0,1009.0,304.0,85.0,55.0,12.0,35.0,10263.0,
1332,S92000003,01/04/19,1384.0,957.0,311.0,81.0,35.0,12.0,32.0,9974.0,
1333,S92000003,01/03/19,1330.0,1006.0,213.0,66.0,45.0,9.0,31.0,10609.0,
1334,S92000003,01/02/19,1414.0,1038.0,282.0,58.0,36.0,12.0,30.0,9891.0,
1335,S92000003,01/01/19,1493.0,1076.0,346.0,34.0,37.0,13.0,31.0,9661.0,
1336,S92000003,01/12/18,1231.0,967.0,196.0,46.0,22.0,10.0,30.0,9337.0,
1337,S92000003,01/11/18,1662.0,1135.0,406.0,80.0,41.0,11.0,32.0,8827.0,
1338,S92000003,01/10/18,1630.0,1189.0,340.0,56.0,45.0,11.0,30.0,8296.0,
1339,S92000003,01/09/18,1377.0,973.0,324.0,48.0,32.0,12.0,30.0,7860.0,
1340,S92000003,01/08/18,1548.0,1027.0,430.0,65.0,26.0,13.0,29.0,7653.0,
1341,S92000003,01/07/18,1314.0,923.0,298.0,58.0,35.0,11.0,31.0,7908.0,
1342,S92000003,01/06/18,1531.0,1067.0,386.0,57.0,21.0,12.0,29.0,8510.0,
1343,S92000003,01/05/18,1712.0,1146.0,464.0,86.0,16.0,13.0,31.0,8240.0,
1344,S92000003,01/04/18,1451.0,957.0,425.0,54.0,15.0,13.0,29.0,8277.0,
1345,S92000003,01/03/18,1310.0,921.0,348.0,25.0,16.0,12.0,27.0,8370.0,
1346,S92000003,01/02/18,1318.0,930.0,334.0,42.0,12.0,12.0,28.0,7965.0,
1347,S92000003,01/01/18,1367.0,989.0,293.0,78.0,7.0,11.0,30.0,7684.0,
1348,S92000003,01/12/17,1108.0,824.0,235.0,42.0,7.0,9.0,27.0,7620.0,
1349,S92000003,01/11/17,1656.0,1143.0,402.0,96.0,15.0,10.0,28.0,7271.0,
1350,S92000003,01/10/17,1263.0,897.0,303.0,45.0,18.0,10.0,29.0,6099.0,
1351,S92000003,01/09/17,1105.0,791.0,257.0,46.0,11.0,12.0,28.0,5939.0,
1352,S92000003,01/08/17,1299.0,930.0,286.0,62.0,21.0,13.0,29.0,5537.0,
1353,S92000003,01/07/17,1008.0,777.0,182.0,41.0,8.0,11.0,26.0,5902.0,
1354,S92000003,01/06/17,1385.0,1115.0,200.0,58.0,12.0,11.0,26.0,6964.0,
1355,S92000003,01/05/17,1550.0,1256.0,232.0,56.0,6.0,11.0,25.0,6873.0,
1356,S92000003,01/04/17,1157.0,933.0,180.0,33.0,11.0,11.0,22.0,6677.0,
1357,S92000003,01/03/17,1558.0,1308.0,154.0,77.0,19.0,10.0,22.0,6932.0,
1358,S92000003,01/02/17,1468.0,1211.0,148.0,80.0,29.0,10.0,25.0,6492.0,
1359,S92000003,01/01/17,1307.0,1102.0,104.0,75.0,26.0,10.0,28.0,6422.0,
1360,S92000003,01/12/16,1277.0,1099.0,116.0,42.0,20.0,8.0,22.0,6279.0,
1361,S92000003,01/11/16,1665.0,1319.0,203.0,92.0,51.0,9.0,30.0,5884.0,
1362,S92000003,01/10/16,1411.0,1173.0,179.0,25.0,34.0,9.0,23.0,5717.0,
1363,S92000003,01/09/16,1444.0,1150.0,207.0,39.0,48.0,11.0,26.0,5702.0,
1364,S92000003,01/08/16,1512.0,1175.0,255.0,53.0,29.0,11.0,24.0,5520.0,
1365,S92000003,01/07/16,1204.0,946.0,203.0,30.0,25.0,9.0,24.0,6040.0,
1366,S92000003,01/06/16,1606.0,1246.0,261.0,42.0,57.0,11.0,26.0,6568.0,
1367,S92000003,01/05/16,1636.0,1224.0,312.0,47.0,53.0,11.0,28.0,6819.0,
1368,S92000003,01/04/16,1494.0,1211.0,224.0,18.0,41.0,10.0,25.0,6785.0,
1369,S92000003,01/03/16,1564.0,1313.0,199.0,27.0,25.0,7.0,24.0,6624.0,
1370,S92000003,01/02/16,1516.0,1282.0,185.0,36.0,13.0,8.0,23.0,6618.0,
1371,S92000003,01/01/16,1416.0,1200.0,158.0,44.0,14.0,9.0,23.0,6337.0,
1372,S92000003,01/12/15,1291.0,1077.0,164.0,46.0,4.0,7.0,24.0,6513.0,
1373,S92000003,01/11/15,1680.0,1243.0,362.0,64.0,11.0,8.0,29.0,6355.0,
1374,S92000003,01/10/15,1534.0,1114.0,368.0,51.0,1.0,8.0,26.0,6159.0,
1375,S92000003,01/09/15,1489.0,1060.0,349.0,74.0,6.0,9.0,30.0,6141.0,
1376,S92000003,01/08/15,1335.0,965.0,301.0,59.0,10.0,9.0,29.0,5834.0,
1377,S92000003,01/07/15,1415.0,1072.0,238.0,99.0,6.0,8.0,32.0,5990.0,
1378,S92000003,01/06/15,1542.0,1170.0,242.0,101.0,29.0,9.0,34.0,6519.0,
1379,S92000003,01/05/15,1476.0,1120.0,217.0,119.0,20.0,9.0,35.0,6604.0,
1380,S92000003,01/04/15,1445.0,1134.0,178.0,79.0,54.0,8.0,34.0,6649.0,
1381,S92000003,01/03/15,1412.0,1145.0,142.0,55.0,70.0,7.0,31.0,6867.0,
1382,S92000003,01/02/15,1391.0,1069.0,151.0,51.0,120.0,9.0,48.0,6565.0,
1383,S92000003,01/01/15,1466.0,1155.0,145.0,88.0,78.0,9.0,40.0,6409.0,
1384,S92000003,01/12/14,1266.0,1040.0,112.0,69.0,45.0,7.0,31.0,6573.0,
1385,S92000003,01/11/14,1464.0,1140.0,169.0,104.0,51.0,8.0,37.0,6205.0,
1386,S92000003,01/10/14,1442.0,1111.0,216.0,73.0,42.0,8.0,33.0,6232.0,
1387,S92000003,01/09/14,1333.0,1036.0,176.0,82.0,39.0,9.0,34.0,6146.0,
1388,S92000003,01/08/14,997.0,764.0,132.0,70.0,31.0,9.0,36.0,5979.0,
1389,S92000003,01/07/14,993.0,795.0,145.0,29.0,24.0,8.0,26.0,4453.0,
1390,S92000003,01/06/14,1048.0,831.0,128.0,70.0,19.0,9.0,32.0,5261.0,
1391,S92000003,01/05/14,1359.0,1129.0,143.0,66.0,21.0,8.0,27.0,6972.0,
1392,S92000003,01/04/14,1153.0,965.0,143.0,43.0,2.0,8.0,25.0,6876.0,
1393,S92000003,01/03/14,1114.0,949.0,111.0,49.0,5.0,7.0,23.0,7086.0,
1394,S92000003,01/02/14,1277.0,1055.0,150.0,72.0,0.0,8.0,26.0,6980.0,
1395,S92000003,01/01/14,1342.0,1126.0,166.0,48.0,2.0,8.0,25.0,6606.0,
1396,S92000003,01/12/13,909.0,773.0,114.0,21.0,1.0,7.0,26.0,6405.0,
1397,S92000003,01/11/13,1241.0,983.0,211.0,46.0,1.0,8.0,28.0,5900.0,
1398,S92000003,01/10/13,1180.0,991.0,163.0,24.0,2.0,7.0,25.0,5641.0,
1399,S92000003,01/09/13,983.0,840.0,132.0,11.0,0.0,6.0,22.0,4818.0,
1400,S92000003,01/08/13,976.0,788.0,175.0,13.0,0.0,8.0,24.0,4391.0,
1401,S92000003,01/07/13,997.0,847.0,143.0,6.0,1.0,7.0,22.0,4546.0,
1402,S92000003,01/06/13,1024.0,885.0,132.0,7.0,0.0,6.0,22.0,4770.0,
1403,S92000003,01/05/13,1273.0,1093.0,171.0,8.0,1.0,7.0,21.0,4393.0,
1404,S92000003,01/04/13,1153.0,993.0,155.0,4.0,1.0,6.0,21.0,4332.0,
1405,S92000003,01/03/13,1057.0,933.0,119.0,3.0,2.0,6.0,19.0,4584.0,
1406,S92000003,01/02/13,1264.0,1077.0,167.0,19.0,1.0,7.0,21.0,4181.0,
1407,S92000003,01/01/13,1190.0,986.0,185.0,16.0,3.0,7.0,24.0,4055.0,
1408,S92000003,01/12/12,847.0,707.0,122.0,18.0,0.0,6.0,24.0,4147.0,
1409,S92000003,01/11/12,1236.0,1023.0,182.0,29.0,2.0,7.0,25.0,3966.0,
1410,S92000003,01/10/12,1083.0,858.0,183.0,41.0,1.0,7.0,25.0,3820.0,
1411,S92000003,01/09/12,807.0,633.0,141.0,30.0,3.0,9.0,29.0,3369.0,
1412,S92000003,01/08/12,840.0,653.0,148.0,35.0,4.0,9.0,27.0,3196.0,
1413,S92000003,01/07/12,751.0,611.0,119.0,19.0,2.0,8.0,24.0,3638.0,
1414,S08000021,01/03/19,238.0,215.0,23.0,0.0,0.0,4.0,18.0,2309.0,NHS Greater Glasgow and Clyde
1415,S08000021,01/02/19,336.0,266.0,69.0,1.0,0.0,8.0,25.0,2061.0,NHS Greater Glasgow and Clyde
1416,S08000021,01/01/19,422.0,322.0,98.0,2.0,0.0,12.0,22.0,1908.0,NHS Greater Glasgow and Clyde
1417,S08000021,01/12/18,415.0,343.0,68.0,4.0,0.0,9.0,25.0,1848.0,NHS Greater Glasgow and Clyde
1418,S08000021,01/11/18,494.0,367.0,116.0,11.0,0.0,8.0,26.0,1811.0,NHS Greater Glasgow and Clyde
1419,S08000021,01/10/18,401.0,340.0,55.0,6.0,0.0,7.0,21.0,1750.0,NHS Greater Glasgow and Clyde
1420,S08000021,01/09/18,337.0,256.0,76.0,5.0,0.0,10.0,24.0,1533.0,NHS Greater Glasgow and Clyde
1421,S08000021,01/08/18,391.0,291.0,96.0,4.0,0.0,11.0,24.0,1435.0,NHS Greater Glasgow and Clyde
1422,S08000021,01/07/18,328.0,275.0,50.0,3.0,0.0,7.0,22.0,1448.0,NHS Greater Glasgow and Clyde
1423,S08000021,01/06/18,340.0,297.0,39.0,4.0,0.0,7.0,20.0,1587.0,NHS Greater Glasgow and Clyde
1424,S08000021,01/05/18,385.0,314.0,67.0,4.0,0.0,11.0,23.0,1518.0,NHS Greater Glasgow and Clyde
1425,S08000021,01/04/18,325.0,273.0,52.0,0.0,0.0,10.0,20.0,1500.0,NHS Greater Glasgow and Clyde
1426,S08000021,01/03/18,269.0,242.0,26.0,1.0,0.0,7.0,19.0,1460.0,NHS Greater Glasgow and Clyde
1427,S08000021,01/02/18,299.0,260.0,39.0,0.0,0.0,10.0,19.0,1400.0,NHS Greater Glasgow and Clyde
1428,S08000021,01/01/18,281.0,251.0,30.0,0.0,0.0,9.0,19.0,1241.0,NHS Greater Glasgow and Clyde
1429,S08000021,01/12/17,251.0,250.0,1.0,0.0,0.0,6.0,16.0,1220.0,NHS Greater Glasgow and Clyde
1430,S08000021,01/11/17,345.0,336.0,9.0,0.0,0.0,7.0,16.0,1162.0,NHS Greater Glasgow and Clyde
1431,S08000021,01/10/17,306.0,292.0,14.0,0.0,0.0,7.0,18.0,1027.0,NHS Greater Glasgow and Clyde
1432,S08000021,01/09/17,252.0,245.0,7.0,0.0,0.0,6.0,17.0,991.0,NHS Greater Glasgow and Clyde
1433,S08000021,01/08/17,343.0,334.0,9.0,0.0,0.0,8.0,17.0,928.0,NHS Greater Glasgow and Clyde
1434,S08000021,01/07/17,269.0,266.0,3.0,0.0,0.0,7.0,17.0,919.0,NHS Greater Glasgow and Clyde
1435,S08000021,01/06/17,334.0,330.0,4.0,0.0,0.0,8.0,17.0,1041.0,NHS Greater Glasgow and Clyde
1436,S08000021,01/05/17,367.0,358.0,9.0,0.0,0.0,8.0,16.0,1035.0,NHS Greater Glasgow and Clyde
1437,S08000021,01/04/17,235.0,228.0,7.0,0.0,0.0,9.0,18.0,1013.0,NHS Greater Glasgow and Clyde
1438,S08000021,01/03/17,342.0,332.0,10.0,0.0,0.0,7.0,16.0,1057.0,NHS Greater Glasgow and Clyde
1439,S08000021,01/02/17,318.0,314.0,4.0,0.0,0.0,6.0,14.0,1000.0,NHS Greater Glasgow and Clyde
1440,S08000021,01/01/17,302.0,297.0,5.0,0.0,0.0,6.0,15.0,993.0,NHS Greater Glasgow and Clyde
1441,S08000021,01/12/16,311.0,309.0,2.0,0.0,0.0,6.0,14.0,946.0,NHS Greater Glasgow and Clyde
1442,S08000021,01/11/16,380.0,376.0,4.0,0.0,0.0,6.0,13.0,919.0,NHS Greater Glasgow and Clyde
1443,S08000021,01/10/16,309.0,307.0,2.0,0.0,0.0,6.0,15.0,907.0,NHS Greater Glasgow and Clyde
1444,S08000021,01/09/16,312.0,307.0,5.0,0.0,0.0,7.0,16.0,861.0,NHS Greater Glasgow and Clyde
1445,S08000021,01/08/16,352.0,347.0,5.0,0.0,0.0,7.0,16.0,782.0,NHS Greater Glasgow and Clyde
1446,S08000021,01/07/16,308.0,304.0,4.0,0.0,0.0,6.0,17.0,843.0,NHS Greater Glasgow and Clyde
1447,S08000021,01/06/16,335.0,331.0,4.0,0.0,0.0,7.0,17.0,964.0,NHS Greater Glasgow and Clyde
1448,S08000021,01/05/16,319.0,315.0,4.0,0.0,0.0,7.0,16.0,949.0,NHS Greater Glasgow and Clyde
1449,S08000021,01/04/16,322.0,315.0,7.0,0.0,0.0,6.0,16.0,964.0,NHS Greater Glasgow and Clyde
1450,S08000021,01/03/16,334.0,334.0,0.0,0.0,0.0,6.0,16.0,1005.0,NHS Greater Glasgow and Clyde
1451,S08000021,01/02/16,339.0,339.0,0.0,0.0,0.0,6.0,14.0,956.0,NHS Greater Glasgow and Clyde
1452,S08000021,01/01/16,349.0,347.0,2.0,0.0,0.0,8.0,16.0,892.0,NHS Greater Glasgow and Clyde
1453,S08000021,01/12/15,311.0,311.0,0.0,0.0,0.0,5.0,13.0,933.0,NHS Greater Glasgow and Clyde
1454,S08000021,01/11/15,327.0,327.0,0.0,0.0,0.0,5.0,12.0,913.0,NHS Greater Glasgow and Clyde
1455,S08000021,01/10/15,330.0,330.0,0.0,0.0,0.0,5.0,13.0,845.0,NHS Greater Glasgow and Clyde
1456,S08000021,01/09/15,309.0,308.0,1.0,0.0,0.0,5.0,14.0,783.0,NHS Greater Glasgow and Clyde
1457,S08000021,01/08/15,267.0,266.0,1.0,0.0,0.0,5.0,15.0,693.0,NHS Greater Glasgow and Clyde
1458,S08000021,01/07/15,342.0,342.0,0.0,0.0,0.0,6.0,15.0,741.0,NHS Greater Glasgow and Clyde
1459,S08000021,01/06/15,348.0,348.0,0.0,0.0,0.0,6.0,15.0,870.0,NHS Greater Glasgow and Clyde
1460,S08000021,01/05/15,369.0,369.0,0.0,0.0,0.0,6.0,15.0,903.0,NHS Greater Glasgow and Clyde
1461,S08000021,01/04/15,377.0,377.0,0.0,0.0,0.0,7.0,16.0,990.0,NHS Greater Glasgow and Clyde
1462,S08000021,01/03/15,432.0,429.0,3.0,0.0,0.0,6.0,16.0,1079.0,NHS Greater Glasgow and Clyde
1463,S08000021,01/02/15,372.0,366.0,6.0,0.0,0.0,7.0,15.0,1058.0,NHS Greater Glasgow and Clyde
1464,S08000021,01/01/15,396.0,394.0,2.0,0.0,0.0,7.0,16.0,1044.0,NHS Greater Glasgow and Clyde
1465,S08000021,01/12/14,376.0,374.0,2.0,0.0,0.0,5.0,14.0,1083.0,NHS Greater Glasgow and Clyde
1466,S08000021,01/11/14,366.0,365.0,1.0,0.0,0.0,5.0,13.0,1095.0,NHS Greater Glasgow and Clyde
1467,S08000021,01/10/14,414.0,402.0,12.0,0.0,0.0,6.0,16.0,967.0,NHS Greater Glasgow and Clyde
1468,S08000021,01/09/14,382.0,376.0,6.0,0.0,0.0,6.0,16.0,927.0,NHS Greater Glasgow and Clyde
1469,S08000021,01/08/14,318.0,307.0,11.0,0.0,0.0,6.0,17.0,908.0,NHS Greater Glasgow and Clyde
1470,S08000021,01/07/14,362.0,353.0,9.0,0.0,0.0,6.0,17.0,913.0,NHS Greater Glasgow and Clyde
1471,S08000021,01/06/14,324.0,320.0,4.0,0.0,0.0,6.0,17.0,1023.0,NHS Greater Glasgow and Clyde
1472,S08000021,01/05/14,390.0,388.0,2.0,0.0,0.0,6.0,15.0,982.0,NHS Greater Glasgow and Clyde
1473,S08000021,01/04/14,329.0,328.0,1.0,0.0,0.0,6.0,15.0,1037.0,NHS Greater Glasgow and Clyde
1474,S08000021,01/03/14,324.0,317.0,7.0,0.0,0.0,7.0,16.0,1131.0,NHS Greater Glasgow and Clyde
1475,S08000021,01/02/14,323.0,322.0,1.0,0.0,0.0,5.0,14.0,1015.0,NHS Greater Glasgow and Clyde
1476,S08000021,01/01/14,343.0,338.0,5.0,0.0,0.0,7.0,16.0,980.0,NHS Greater Glasgow and Clyde
1477,S08000021,01/12/13,239.0,235.0,4.0,0.0,0.0,6.0,15.0,905.0,NHS Greater Glasgow and Clyde
1478,S08000021,01/11/13,324.0,323.0,1.0,0.0,0.0,6.0,15.0,893.0,NHS Greater Glasgow and Clyde
1479,S08000021,01/10/13,254.0,253.0,1.0,0.0,0.0,6.0,16.0,922.0,NHS Greater Glasgow and Clyde
1480,S08000021,01/09/13,272.0,257.0,15.0,0.0,0.0,6.0,17.0,967.0,NHS Greater Glasgow and Clyde
1481,S08000021,01/08/13,264.0,244.0,20.0,0.0,0.0,7.0,17.0,842.0,NHS Greater Glasgow and Clyde
1482,S08000021,01/07/13,276.0,267.0,9.0,0.0,0.0,7.0,15.0,931.0,NHS Greater Glasgow and Clyde
1483,S08000021,01/06/13,310.0,304.0,6.0,0.0,0.0,6.0,15.0,898.0,NHS Greater Glasgow and Clyde
1484,S08000021,01/05/13,377.0,369.0,8.0,0.0,0.0,5.0,16.0,887.0,NHS Greater Glasgow and Clyde
1485,S08000021,01/04/13,315.0,290.0,25.0,0.0,0.0,7.0,18.0,903.0,NHS Greater Glasgow and Clyde
1486,S08000021,01/03/13,315.0,298.0,17.0,0.0,0.0,5.0,15.0,898.0,NHS Greater Glasgow and Clyde
1487,S08000021,01/02/13,337.0,318.0,19.0,0.0,0.0,6.0,16.0,826.0,NHS Greater Glasgow and Clyde
1488,S08000021,01/01/13,382.0,316.0,63.0,3.0,0.0,7.0,23.0,875.0,NHS Greater Glasgow and Clyde
1489,S08000021,01/12/12,309.0,261.0,38.0,10.0,0.0,6.0,25.0,948.0,NHS Greater Glasgow and Clyde
1490,S08000021,01/11/12,417.0,353.0,46.0,18.0,0.0,6.0,25.0,955.0,NHS Greater Glasgow and Clyde
1491,S08000021,01/10/12,378.0,312.0,42.0,24.0,0.0,6.0,28.0,959.0,NHS Greater Glasgow and Clyde
1492,S08000021,01/09/12,287.0,204.0,66.0,16.0,1.0,11.0,32.0,949.0,NHS Greater Glasgow and Clyde
1493,S08000021,01/08/12,269.0,215.0,34.0,18.0,2.0,8.0,29.0,895.0,NHS Greater Glasgow and Clyde
1494,S08000021,01/07/12,319.0,256.0,53.0,10.0,0.0,7.0,27.0,949.0,NHS Greater Glasgow and Clyde
1495,S08000023,01/03/19,173.0,140.0,17.0,16.0,0.0,7.0,29.0,1164.0,NHS Lanarkshire
1496,S08000023,01/02/19,137.0,96.0,29.0,12.0,0.0,13.0,33.0,1054.0,NHS Lanarkshire
1497,S08000023,01/01/19,178.0,138.0,27.0,13.0,0.0,12.0,32.0,973.0,NHS Lanarkshire
1498,S08000023,01/12/18,124.0,103.0,13.0,8.0,0.0,6.0,30.0,976.0,NHS Lanarkshire
1499,S08000023,01/11/18,174.0,122.0,43.0,9.0,0.0,8.0,28.0,930.0,NHS Lanarkshire
1500,S08000023,01/10/18,190.0,124.0,60.0,6.0,0.0,14.0,29.0,857.0,NHS Lanarkshire
1501,S08000023,01/09/18,187.0,119.0,61.0,7.0,0.0,12.0,32.0,797.0,NHS Lanarkshire
1502,S08000023,01/08/18,178.0,116.0,51.0,11.0,0.0,12.0,31.0,766.0,NHS Lanarkshire
1503,S08000023,01/07/18,157.0,113.0,35.0,9.0,0.0,10.0,32.0,787.0,NHS Lanarkshire
1504,S08000023,01/06/18,157.0,123.0,29.0,5.0,0.0,6.0,30.0,898.0,NHS Lanarkshire
1505,S08000023,01/05/18,180.0,125.0,54.0,1.0,0.0,12.0,28.0,870.0,NHS Lanarkshire
1506,S08000023,01/04/18,171.0,103.0,67.0,1.0,0.0,11.0,29.0,857.0,NHS Lanarkshire
1507,S08000023,01/03/18,148.0,108.0,40.0,0.0,0.0,10.0,23.0,894.0,NHS Lanarkshire
1508,S08000023,01/02/18,128.0,89.0,39.0,0.0,0.0,11.0,24.0,806.0,NHS Lanarkshire
1509,S08000023,01/01/18,129.0,92.0,37.0,0.0,0.0,10.0,27.0,777.0,NHS Lanarkshire
1510,S08000023,01/12/17,125.0,92.0,32.0,1.0,0.0,10.0,25.0,823.0,NHS Lanarkshire
1511,S08000023,01/11/17,170.0,110.0,60.0,0.0,0.0,11.0,26.0,820.0,NHS Lanarkshire
1512,S08000023,01/10/17,173.0,110.0,63.0,0.0,0.0,11.0,27.0,755.0,NHS Lanarkshire
1513,S08000023,01/09/17,145.0,94.0,48.0,3.0,0.0,14.0,27.0,747.0,NHS Lanarkshire
1514,S08000023,01/08/17,167.0,98.0,68.0,1.0,0.0,14.0,26.0,622.0,NHS Lanarkshire
1515,S08000023,01/07/17,123.0,76.0,46.0,1.0,0.0,15.0,28.0,731.0,NHS Lanarkshire
1516,S08000023,01/06/17,166.0,118.0,48.0,0.0,0.0,8.0,27.0,822.0,NHS Lanarkshire
1517,S08000023,01/05/17,156.0,123.0,29.0,4.0,0.0,8.0,25.0,815.0,NHS Lanarkshire
1518,S08000023,01/04/17,138.0,118.0,19.0,1.0,0.0,7.0,22.0,704.0,NHS Lanarkshire
1519,S08000023,01/03/17,150.0,122.0,26.0,2.0,0.0,7.0,22.0,710.0,NHS Lanarkshire
1520,S08000023,01/02/17,147.0,126.0,21.0,0.0,0.0,10.0,19.0,634.0,NHS Lanarkshire
1521,S08000023,01/01/17,139.0,132.0,7.0,0.0,0.0,8.0,17.0,583.0,NHS Lanarkshire
1522,S08000023,01/12/16,113.0,106.0,7.0,0.0,0.0,6.0,15.0,596.0,NHS Lanarkshire
1523,S08000023,01/11/16,187.0,161.0,26.0,0.0,0.0,8.0,21.0,524.0,NHS Lanarkshire
1524,S08000023,01/10/16,166.0,119.0,47.0,0.0,0.0,9.0,25.0,472.0,NHS Lanarkshire
1525,S08000023,01/09/16,151.0,104.0,46.0,1.0,0.0,13.0,26.0,512.0,NHS Lanarkshire
1526,S08000023,01/08/16,161.0,113.0,45.0,3.0,0.0,12.0,25.0,531.0,NHS Lanarkshire
1527,S08000023,01/07/16,136.0,107.0,29.0,0.0,0.0,6.0,23.0,616.0,NHS Lanarkshire
1528,S08000023,01/06/16,135.0,121.0,14.0,0.0,0.0,9.0,19.0,738.0,NHS Lanarkshire
1529,S08000023,01/05/16,165.0,143.0,22.0,0.0,0.0,10.0,20.0,721.0,NHS Lanarkshire
1530,S08000023,01/04/16,149.0,135.0,14.0,0.0,0.0,10.0,18.0,718.0,NHS Lanarkshire
1531,S08000023,01/03/16,180.0,157.0,23.0,0.0,0.0,7.0,20.0,751.0,NHS Lanarkshire
1532,S08000023,01/02/16,169.0,163.0,6.0,0.0,0.0,7.0,16.0,674.0,NHS Lanarkshire
1533,S08000023,01/01/16,155.0,147.0,8.0,0.0,0.0,10.0,17.0,657.0,NHS Lanarkshire
1534,S08000023,01/12/15,,,,0.0,0.0,6.0,16.0,638.0,NHS Lanarkshire
1535,S08000023,01/11/15,198.0,172.0,26.0,0.0,0.0,6.0,20.0,564.0,NHS Lanarkshire
1536,S08000023,01/10/15,177.0,148.0,29.0,0.0,0.0,6.0,22.0,564.0,NHS Lanarkshire
1537,S08000023,01/09/15,176.0,121.0,55.0,0.0,0.0,6.0,23.0,533.0,NHS Lanarkshire
1538,S08000023,01/08/15,158.0,132.0,26.0,0.0,0.0,7.0,23.0,483.0,NHS Lanarkshire
1539,S08000023,01/07/15,141.0,118.0,23.0,0.0,0.0,6.0,21.0,520.0,NHS Lanarkshire
1540,S08000023,01/06/15,132.0,118.0,14.0,0.0,0.0,6.0,19.0,547.0,NHS Lanarkshire
1541,S08000023,01/05/15,172.0,155.0,17.0,0.0,0.0,8.0,18.0,497.0,NHS Lanarkshire
1542,S08000023,01/04/15,159.0,142.0,17.0,0.0,0.0,7.0,19.0,514.0,NHS Lanarkshire
1543,S08000023,01/03/15,168.0,159.0,9.0,0.0,0.0,5.0,15.0,506.0,NHS Lanarkshire
1544,S08000023,01/02/15,167.0,160.0,7.0,0.0,0.0,5.0,15.0,446.0,NHS Lanarkshire
1545,S08000023,01/01/15,162.0,154.0,8.0,0.0,0.0,7.0,16.0,407.0,NHS Lanarkshire
1546,S08000023,01/12/14,150.0,139.0,10.0,1.0,0.0,5.0,17.0,421.0,NHS Lanarkshire
1547,S08000023,01/11/14,189.0,166.0,23.0,0.0,0.0,5.0,20.0,379.0,NHS Lanarkshire
1548,S08000023,01/10/14,174.0,147.0,27.0,0.0,0.0,6.0,21.0,396.0,NHS Lanarkshire
1549,S08000023,01/09/14,150.0,120.0,30.0,0.0,0.0,6.0,24.0,433.0,NHS Lanarkshire
1550,S08000023,01/08/14,116.0,83.0,32.0,1.0,0.0,7.0,27.0,439.0,NHS Lanarkshire
1551,S08000023,01/07/14,130.0,99.0,31.0,0.0,0.0,5.0,23.0,441.0,NHS Lanarkshire
1552,S08000023,01/06/14,163.0,129.0,34.0,0.0,0.0,7.0,24.0,717.0,NHS Lanarkshire
1553,S08000023,01/05/14,218.0,196.0,22.0,0.0,0.0,5.0,20.0,698.0,NHS Lanarkshire
1554,S08000023,01/04/14,,,,0.0,0.0,6.0,21.0,572.0,NHS Lanarkshire
