,HB,Month,Total patients seen,Number of patients seen in 0 to 18 weeks,Number of patients seen in 19 to 35 weeks,Number of patients seen in 36 to 52 weeks,Number of patients seen in over 52 weeks,Median number of weeks patients seen in,90thPercentileWeeksPatientsSeen,Total number of patients waiting,Health board,Number of patients seen in over 18 weeks
1196,S08000028,01/10/22,14.0,14.0,0.0,0.0,0.0,2.0,7.0,11.0,NHS Western Isles,0.0
1197,S08000028,01/09/22,9.0,9.0,0.0,0.0,0.0,2.0,8.0,8.0,NHS Western Isles,0.0
1198,S08000028,01/08/22,11.0,11.0,0.0,0.0,0.0,2.0,13.0,5.0,NHS Western Isles,0.0
1199,S08000028,01/07/22,7.0,7.0,0.0,0.0,0.0,1.0,11.0,7.0,NHS Western Isles,0.0
1200,S08000028,01/06/22,11.0,11.0,0.0,0.0,0.0,2.0,5.0,8.0,NHS Western Isles,0.0
1201,S08000028,01/05/22,16.0,16.0,0.0,0.0,0.0,2.0,8.0,11.0,NHS Western Isles,0.0
1202,S08000028,01/04/22,14.0,14.0,0.0,0.0,0.0,3.0,8.0,14.0,NHS Western Isles,0.0
1203,S08000028,01/03/22,12.0,12.0,0.0,0.0,0.0,3.0,7.0,18.0,NHS Western Isles,0.0
1204,S08000028,01/02/22,8.0,8.0,0.0,0.0,0.0,3.0,7.0,14.0,NHS Western Isles,0.0
1205,S08000028,01/01/22,7.0,7.0,0.0,0.0,0.0,1.0,6.0,9.0,NHS Western Isles,0.0
1206,S08000028,01/12/21,14.0,14.0,0.0,0.0,0.0,1.0,4.0,3.0,NHS Western Isles,0.0
1207,S08000028,01/11/21,15.0,15.0,0.0,0.0,0.0,1.0,5.0,9.0,NHS Western Isles,0.0
1208,S08000028,01/10/21,6.0,6.0,0.0,0.0,0.0,1.0,4.0,10.0,NHS Western Isles,0.0
1209,S08000028,01/09/21,9.0,9.0,0.0,0.0,0.0,3.0,5.0,6.0,NHS Western Isles,0.0
1210,S08000028,01/08/21,9.0,9.0,0.0,0.0,0.0,2.0,4.0,5.0,NHS Western Isles,0.0
1211,S08000028,01/07/21,10.0,10.0,0.0,0.0,0.0,1.0,5.0,1.0,NHS Western Isles,0.0
1212,S08000028,01/06/21,14.0,14.0,0.0,0.0,0.0,2.0,6.0,5.0,NHS Western Isles,0.0
1213,S08000028,01/05/21,9.0,9.0,0.0,0.0,0.0,4.0,6.0,11.0,NHS Western Isles,0.0
1214,S08000028,01/04/21,13.0,13.0,0.0,0.0,0.0,3.0,5.0,10.0,NHS Western Isles,0.0
1215,S08000028,01/03/21,7.0,7.0,0.0,0.0,0.0,2.0,4.0,10.0,NHS Western Isles,0.0
1216,S08000028,01/02/21,15.0,15.0,0.0,0.0,0.0,3.0,4.0,5.0,NHS Western Isles,0.0
1217,S08000028,01/01/21,6.0,6.0,0.0,0.0,0.0,3.0,4.0,6.0,NHS Western Isles,0.0
1218,S08000028,01/12/20,10.0,10.0,0.0,0.0,0.0,2.0,5.0,3.0,NHS Western Isles,0.0
1219,S08000028,01/11/20,14.0,14.0,0.0,0.0,0.0,1.0,4.0,5.0,NHS Western Isles,0.0
1220,S08000028,01/10/20,18.0,18.0,0.0,0.0,0.0,2.0,5.0,5.0,NHS Western Isles,0.0
1221,S08000028,01/09/20,18.0,18.0,0.0,0.0,0.0,2.0,5.0,15.0,NHS Western Isles,0.0
1222,S08000028,01/08/20,7.0,7.0,0.0,0.0,0.0,2.0,3.0,3.0,NHS Western Isles,0.0
1223,S08000028,01/07/20,7.0,7.0,0.0,0.0,0.0,2.0,3.0,3.0,NHS Western Isles,0.0
1224,S08000028,01/06/20,6.0,6.0,0.0,0.0,0.0,1.0,7.0,4.0,NHS Western Isles,0.0
1225,S08000028,01/05/20,2.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,NHS Western Isles,0.0
1226,S08000028,01/04/20,6.0,6.0,0.0,0.0,0.0,3.0,6.0,2.0,NHS Western Isles,0.0
1227,S08000028,01/03/20,16.0,16.0,0.0,0.0,0.0,3.0,9.0,5.0,NHS Western Isles,0.0
1228,S08000028,01/02/20,9.0,9.0,0.0,0.0,0.0,3.0,9.0,11.0,NHS Western Isles,0.0
1229,S08000028,01/01/20,11.0,11.0,0.0,0.0,0.0,6.0,9.0,12.0,NHS Western Isles,0.0
1230,S08000028,01/12/19,12.0,12.0,0.0,0.0,0.0,2.0,5.0,13.0,NHS Western Isles,0.0
1231,S08000028,01/11/19,8.0,8.0,0.0,0.0,0.0,3.0,9.0,16.0,NHS Western Isles,0.0
1232,S08000028,01/10/19,11.0,11.0,0.0,0.0,0.0,4.0,8.0,12.0,NHS Western Isles,0.0
1233,S08000028,01/09/19,12.0,12.0,0.0,0.0,0.0,3.0,8.0,14.0,NHS Western Isles,0.0
1234,S08000028,01/08/19,4.0,4.0,0.0,0.0,0.0,5.0,10.0,12.0,NHS Western Isles,0.0
1235,S08000028,01/07/19,8.0,8.0,0.0,0.0,0.0,3.0,15.0,6.0,NHS Western Isles,0.0
1236,S08000028,01/06/19,14.0,14.0,0.0,0.0,0.0,4.0,7.0,9.0,NHS Western Isles,0.0
1237,S08000028,01/05/19,4.0,4.0,0.0,0.0,0.0,10.0,15.0,18.0,NHS Western Isles,0.0
1238,S08000028,01/04/19,6.0,6.0,0.0,0.0,0.0,3.0,9.0,9.0,NHS Western Isles,0.0
1239,S08000028,01/03/19,9.0,9.0,0.0,0.0,0.0,2.0,10.0,16.0,NHS Western Isles,0.0
1240,S08000028,01/02/19,6.0,6.0,0.0,0.0,0.0,5.0,16.0,13.0,NHS Western Isles,0.0
1241,S08000028,01/01/19,4.0,4.0,0.0,0.0,0.0,6.0,17.0,10.0,NHS Western Isles,0.0
1242,S08000028,01/12/18,5.0,5.0,0.0,0.0,0.0,7.0,7.0,4.0,NHS Western Isles,0.0
1243,S08000028,01/11/18,5.0,5.0,0.0,0.0,0.0,8.0,12.0,5.0,NHS Western Isles,0.0
1244,S08000028,01/10/18,14.0,14.0,0.0,0.0,0.0,5.0,6.0,7.0,NHS Western Isles,0.0
1245,S08000028,01/09/18,11.0,11.0,0.0,0.0,0.0,1.0,3.0,16.0,NHS Western Isles,0.0
1246,S08000028,01/08/18,3.0,3.0,0.0,0.0,0.0,1.0,10.0,11.0,NHS Western Isles,0.0
1247,S08000028,01/07/18,7.0,7.0,0.0,0.0,0.0,4.0,6.0,5.0,NHS Western Isles,0.0
1248,S08000028,01/06/18,13.0,13.0,0.0,0.0,0.0,4.0,6.0,12.0,NHS Western Isles,0.0
1249,S08000028,01/05/18,8.0,8.0,0.0,0.0,0.0,2.0,5.0,12.0,NHS Western Isles,0.0
1250,S08000028,01/04/18,5.0,5.0,0.0,0.0,0.0,4.0,6.0,7.0,NHS Western Isles,0.0
1251,S08000028,01/03/18,8.0,8.0,0.0,0.0,0.0,3.0,14.0,9.0,NHS Western Isles,0.0
1252,S08000028,01/02/18,4.0,4.0,0.0,0.0,0.0,3.0,12.0,15.0,NHS Western Isles,0.0
1253,S08000028,01/01/18,9.0,9.0,0.0,0.0,0.0,3.0,9.0,13.0,NHS Western Isles,0.0
1254,S08000028,01/12/17,6.0,6.0,0.0,0.0,0.0,3.0,5.0,12.0,NHS Western Isles,0.0
1255,S08000028,01/11/17,11.0,11.0,0.0,0.0,0.0,5.0,7.0,8.0,NHS Western Isles,0.0
1256,S08000028,01/10/17,17.0,17.0,0.0,0.0,0.0,3.0,7.0,10.0,NHS Western Isles,0.0
1257,S08000028,01/09/17,11.0,11.0,0.0,0.0,0.0,3.0,5.0,15.0,NHS Western Isles,0.0
1258,S08000028,01/08/17,8.0,8.0,0.0,0.0,0.0,4.0,8.0,13.0,NHS Western Isles,0.0
1259,S08000028,01/07/17,14.0,14.0,0.0,0.0,0.0,3.0,6.0,5.0,NHS Western Isles,0.0
1260,S08000028,01/06/17,14.0,14.0,0.0,0.0,0.0,3.0,6.0,13.0,NHS Western Isles,0.0
1261,S08000028,01/05/17,7.0,7.0,0.0,0.0,0.0,3.0,10.0,16.0,NHS Western Isles,0.0
1262,S08000028,01/04/17,13.0,13.0,0.0,0.0,0.0,3.0,8.0,14.0,NHS Western Isles,0.0
1263,S08000028,01/03/17,13.0,13.0,0.0,0.0,0.0,4.0,6.0,19.0,NHS Western Isles,0.0
1264,S08000028,01/02/17,14.0,14.0,0.0,0.0,0.0,3.0,7.0,16.0,NHS Western Isles,0.0
1265,S08000028,01/01/17,6.0,6.0,0.0,0.0,0.0,5.0,8.0,10.0,NHS Western Isles,0.0
1266,S08000028,01/12/16,6.0,6.0,0.0,0.0,0.0,4.0,7.0,8.0,NHS Western Isles,0.0
1267,S08000028,01/11/16,10.0,10.0,0.0,0.0,0.0,3.0,5.0,8.0,NHS Western Isles,0.0
1268,S08000028,01/10/16,10.0,10.0,0.0,0.0,0.0,2.0,6.0,14.0,NHS Western Isles,0.0
1269,S08000028,01/09/16,13.0,13.0,0.0,0.0,0.0,2.0,3.0,9.0,NHS Western Isles,0.0
1270,S08000028,01/08/16,8.0,8.0,0.0,0.0,0.0,5.0,10.0,4.0,NHS Western Isles,0.0
1271,S08000028,01/07/16,16.0,16.0,0.0,0.0,0.0,3.0,7.0,10.0,NHS Western Isles,0.0
1272,S08000028,01/06/16,12.0,12.0,0.0,0.0,0.0,2.0,6.0,19.0,NHS Western Isles,0.0
1273,S08000028,01/05/16,8.0,8.0,0.0,0.0,0.0,4.0,7.0,13.0,NHS Western Isles,0.0
1274,S08000028,01/04/16,6.0,6.0,0.0,0.0,0.0,5.0,8.0,10.0,NHS Western Isles,0.0
1275,S08000028,01/03/16,18.0,18.0,0.0,0.0,0.0,4.0,7.0,10.0,NHS Western Isles,0.0
1276,S08000028,01/02/16,16.0,16.0,0.0,0.0,0.0,4.0,6.0,15.0,NHS Western Isles,0.0
1277,S08000028,01/01/16,8.0,8.0,0.0,0.0,0.0,2.0,8.0,18.0,NHS Western Isles,0.0
1278,S08000028,01/12/15,4.0,4.0,0.0,0.0,0.0,1.0,4.0,12.0,NHS Western Isles,0.0
1279,S08000028,01/11/15,10.0,10.0,0.0,0.0,0.0,4.0,7.0,8.0,NHS Western Isles,0.0
1280,S08000028,01/10/15,9.0,9.0,0.0,0.0,0.0,4.0,9.0,7.0,NHS Western Isles,0.0
1281,S08000028,01/09/15,6.0,6.0,0.0,0.0,0.0,2.0,17.0,16.0,NHS Western Isles,0.0
1282,S08000028,01/08/15,6.0,6.0,0.0,0.0,0.0,4.0,11.0,13.0,NHS Western Isles,0.0
1283,S08000028,01/07/15,4.0,4.0,0.0,0.0,0.0,3.0,6.0,10.0,NHS Western Isles,0.0
1284,S08000028,01/06/15,10.0,10.0,0.0,0.0,0.0,3.0,8.0,11.0,NHS Western Isles,0.0
1285,S08000028,01/05/15,12.0,12.0,0.0,0.0,0.0,6.0,10.0,9.0,NHS Western Isles,0.0
1286,S08000028,01/04/15,14.0,14.0,0.0,0.0,0.0,6.0,8.0,14.0,NHS Western Isles,0.0
1287,S08000028,01/03/15,7.0,7.0,0.0,0.0,0.0,4.0,5.0,20.0,NHS Western Isles,0.0
1288,S08000028,01/02/15,11.0,11.0,0.0,0.0,0.0,6.0,10.0,10.0,NHS Western Isles,0.0
1289,S08000028,01/01/15,10.0,10.0,0.0,0.0,0.0,4.0,8.0,11.0,NHS Western Isles,0.0
1290,S08000028,01/12/14,9.0,9.0,0.0,0.0,0.0,4.0,14.0,13.0,NHS Western Isles,0.0
1291,S08000028,01/11/14,3.0,3.0,0.0,0.0,0.0,3.0,4.0,12.0,NHS Western Isles,0.0
1292,S08000028,01/10/14,6.0,6.0,0.0,0.0,0.0,5.0,9.0,2.0,NHS Western Isles,0.0
1293,S08000028,01/09/14,5.0,5.0,0.0,0.0,0.0,1.0,3.0,7.0,NHS Western Isles,0.0
1294,S08000028,01/08/14,7.0,7.0,0.0,0.0,0.0,5.0,11.0,5.0,NHS Western Isles,0.0
1295,S08000028,01/07/14,2.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,NHS Western Isles,0.0
1296,S08000028,01/06/14,6.0,6.0,0.0,0.0,0.0,1.0,4.0,1.0,NHS Western Isles,0.0
1297,S08000028,01/05/14,4.0,4.0,0.0,0.0,0.0,3.0,7.0,5.0,NHS Western Isles,0.0
1298,S08000028,01/04/14,7.0,7.0,0.0,0.0,0.0,5.0,13.0,4.0,NHS Western Isles,0.0
1299,S08000028,01/03/14,12.0,12.0,0.0,0.0,0.0,3.0,7.0,7.0,NHS Western Isles,0.0
1300,S08000028,01/02/14,9.0,9.0,0.0,0.0,0.0,3.0,8.0,19.0,NHS Western Isles,0.0
1301,S08000028,01/01/14,4.0,4.0,0.0,0.0,0.0,1.0,9.0,14.0,NHS Western Isles,0.0
1302,S08000028,01/12/13,8.0,8.0,0.0,0.0,0.0,2.0,14.0,6.0,NHS Western Isles,0.0
1303,S08000028,01/11/13,10.0,10.0,0.0,0.0,0.0,2.0,7.0,9.0,NHS Western Isles,0.0
1304,S08000028,01/10/13,4.0,4.0,0.0,0.0,0.0,1.0,4.0,9.0,NHS Western Isles,0.0
1305,S08000028,01/09/13,11.0,11.0,0.0,0.0,0.0,3.0,6.0,8.0,NHS Western Isles,0.0
1306,S08000028,01/08/13,7.0,7.0,0.0,0.0,0.0,4.0,8.0,8.0,NHS Western Isles,0.0
1307,S08000028,01/07/13,7.0,7.0,0.0,0.0,0.0,3.0,7.0,9.0,NHS Western Isles,0.0
1308,S08000028,01/06/13,7.0,7.0,0.0,0.0,0.0,3.0,5.0,4.0,NHS Western Isles,0.0
1309,S08000028,01/05/13,7.0,7.0,0.0,0.0,0.0,3.0,11.0,8.0,NHS Western Isles,0.0
1310,S08000028,01/04/13,5.0,5.0,0.0,0.0,0.0,5.0,13.0,7.0,NHS Western Isles,0.0
1311,S08000028,01/03/13,5.0,5.0,0.0,0.0,0.0,6.0,15.0,7.0,NHS Western Isles,0.0
1312,S08000028,01/02/13,7.0,7.0,0.0,0.0,0.0,5.0,11.0,7.0,NHS Western Isles,0.0
1313,S08000028,01/01/13,8.0,8.0,0.0,0.0,0.0,3.0,7.0,11.0,NHS Western Isles,0.0
1314,S08000028,01/12/12,11.0,11.0,0.0,0.0,0.0,2.0,3.0,14.0,NHS Western Isles,0.0
1315,S08000028,01/11/12,8.0,8.0,0.0,0.0,0.0,2.0,5.0,13.0,NHS Western Isles,0.0
1316,S08000028,01/10/12,10.0,10.0,0.0,0.0,0.0,2.0,5.0,8.0,NHS Western Isles,0.0
1317,S08000028,01/09/12,16.0,16.0,0.0,0.0,0.0,2.0,8.0,11.0,NHS Western Isles,0.0
1318,S08000028,01/08/12,10.0,9.0,1.0,0.0,0.0,3.0,11.0,14.0,NHS Western Isles,1.0
1319,S08000028,01/07/12,10.0,10.0,0.0,0.0,0.0,1.0,3.0,10.0,NHS Western Isles,0.0
1320,S08000029,01/06/23,116.0,86.0,30.0,0.0,0.0,8.0,26.0,294.0,NHS Fife,30.0
1321,S08000029,01/05/23,100.0,68.0,32.0,0.0,0.0,9.0,30.0,316.0,NHS Fife,32.0
1322,S08000029,01/04/23,99.0,67.0,32.0,0.0,0.0,8.0,27.0,292.0,NHS Fife,32.0
1323,S08000029,01/03/23,90.0,82.0,8.0,0.0,0.0,7.0,18.0,280.0,NHS Fife,8.0
1324,S08000029,01/02/23,131.0,109.0,22.0,0.0,0.0,8.0,23.0,235.0,NHS Fife,22.0
1325,S08000029,01/01/23,107.0,84.0,20.0,3.0,0.0,7.0,25.0,230.0,NHS Fife,23.0
1326,S08000029,01/12/22,123.0,73.0,42.0,8.0,0.0,10.0,32.0,203.0,NHS Fife,50.0
1327,S08000029,01/11/22,116.0,83.0,24.0,9.0,0.0,7.0,31.0,188.0,NHS Fife,33.0
1328,S08000029,01/10/22,114.0,88.0,20.0,6.0,0.0,5.0,35.0,213.0,NHS Fife,26.0
1329,S08000029,01/09/22,113.0,82.0,22.0,9.0,0.0,6.0,35.0,209.0,NHS Fife,31.0
1330,S08000029,01/08/22,100.0,73.0,13.0,11.0,3.0,7.0,41.0,213.0,NHS Fife,27.0
1331,S08000029,01/07/22,115.0,65.0,13.0,33.0,4.0,11.0,50.0,211.0,NHS Fife,50.0
1332,S08000029,01/06/22,118.0,80.0,11.0,14.0,13.0,9.0,53.0,228.0,NHS Fife,38.0
1333,S08000029,01/05/22,138.0,93.0,7.0,21.0,17.0,8.0,56.0,261.0,NHS Fife,45.0
1334,S08000029,01/04/22,100.0,83.0,7.0,2.0,8.0,5.0,33.0,262.0,NHS Fife,17.0
1335,S08000029,01/03/22,163.0,115.0,36.0,1.0,11.0,7.0,23.0,495.0,NHS Fife,48.0
1336,S08000029,01/02/22,150.0,102.0,40.0,2.0,6.0,8.0,24.0,486.0,NHS Fife,48.0
1337,S08000029,01/01/22,134.0,93.0,30.0,3.0,8.0,8.0,29.0,443.0,NHS Fife,41.0
1338,S08000029,01/12/21,110.0,75.0,18.0,12.0,5.0,6.0,40.0,482.0,NHS Fife,35.0
1339,S08000029,01/11/21,132.0,94.0,27.0,6.0,5.0,8.0,26.0,440.0,NHS Fife,38.0
1340,S08000029,01/10/21,121.0,92.0,21.0,5.0,3.0,6.0,25.0,403.0,NHS Fife,29.0
1341,S08000029,01/09/21,123.0,101.0,12.0,9.0,1.0,6.0,28.0,399.0,NHS Fife,22.0
1342,S08000029,01/08/21,107.0,95.0,3.0,9.0,0.0,7.0,19.0,382.0,NHS Fife,12.0
1343,S08000029,01/07/21,110.0,89.0,11.0,8.0,2.0,7.0,32.0,355.0,NHS Fife,21.0
1344,S08000029,01/06/21,132.0,105.0,9.0,10.0,8.0,4.0,40.0,352.0,NHS Fife,27.0
1345,S08000029,01/05/21,143.0,105.0,18.0,2.0,18.0,5.0,62.0,317.0,NHS Fife,38.0
1346,S08000029,01/04/21,136.0,93.0,15.0,2.0,26.0,10.0,72.0,347.0,NHS Fife,43.0
1347,S08000029,01/03/21,159.0,116.0,20.0,9.0,14.0,8.0,51.0,353.0,NHS Fife,43.0
1348,S08000029,01/02/21,109.0,96.0,9.0,0.0,4.0,8.0,20.0,388.0,NHS Fife,13.0
1349,S08000029,01/01/21,100.0,83.0,12.0,3.0,2.0,9.0,21.0,398.0,NHS Fife,17.0
1350,S08000029,01/12/20,106.0,91.0,6.0,7.0,2.0,9.0,26.0,421.0,NHS Fife,15.0
1351,S08000029,01/11/20,106.0,91.0,6.0,8.0,1.0,5.0,35.0,380.0,NHS Fife,15.0
1352,S08000029,01/10/20,102.0,78.0,17.0,5.0,2.0,6.0,33.0,340.0,NHS Fife,24.0
1353,S08000029,01/09/20,98.0,69.0,10.0,12.0,7.0,7.0,49.0,316.0,NHS Fife,29.0
1354,S08000029,01/08/20,90.0,52.0,15.0,10.0,13.0,7.0,55.0,316.0,NHS Fife,38.0
1355,S08000029,01/07/20,86.0,54.0,16.0,4.0,12.0,9.0,62.0,308.0,NHS Fife,32.0
1356,S08000029,01/06/20,82.0,51.0,14.0,3.0,14.0,14.0,69.0,330.0,NHS Fife,31.0
1357,S08000029,01/05/20,120.0,89.0,13.0,5.0,13.0,14.0,62.0,398.0,NHS Fife,31.0
1358,S08000029,01/04/20,88.0,59.0,24.0,4.0,1.0,14.0,32.0,462.0,NHS Fife,29.0
1359,S08000029,01/03/20,89.0,74.0,5.0,1.0,9.0,7.0,54.0,524.0,NHS Fife,15.0
1360,S08000029,01/02/20,108.0,80.0,15.0,5.0,8.0,10.0,37.0,522.0,NHS Fife,28.0
1361,S08000029,01/01/20,103.0,74.0,13.0,8.0,8.0,9.0,47.0,502.0,NHS Fife,29.0
1362,S08000029,01/12/19,101.0,72.0,12.0,11.0,6.0,8.0,39.0,510.0,NHS Fife,29.0
1363,S08000029,01/11/19,150.0,99.0,18.0,19.0,14.0,11.0,42.0,546.0,NHS Fife,51.0
1364,S08000029,01/10/19,144.0,90.0,20.0,8.0,26.0,11.0,80.0,696.0,NHS Fife,54.0
1365,S08000029,01/09/19,109.0,84.0,9.0,7.0,9.0,9.0,43.0,744.0,NHS Fife,25.0
1366,S08000029,01/08/19,115.0,86.0,12.0,8.0,9.0,9.0,45.0,760.0,NHS Fife,29.0
1367,S08000029,01/07/19,82.0,60.0,10.0,4.0,8.0,10.0,49.0,755.0,NHS Fife,22.0
1368,S08000029,01/06/19,86.0,66.0,12.0,6.0,2.0,11.0,35.0,800.0,NHS Fife,20.0
1369,S08000029,01/05/19,141.0,94.0,32.0,4.0,11.0,12.0,36.0,793.0,NHS Fife,47.0
1370,S08000029,01/04/19,94.0,68.0,22.0,2.0,2.0,11.0,28.0,806.0,NHS Fife,26.0
1371,S08000029,01/03/19,84.0,67.0,10.0,2.0,5.0,9.0,27.0,897.0,NHS Fife,17.0
1372,S08000029,01/02/19,101.0,75.0,16.0,2.0,8.0,12.0,30.0,850.0,NHS Fife,26.0
1373,S08000029,01/01/19,105.0,69.0,20.0,2.0,14.0,14.0,66.0,790.0,NHS Fife,36.0
1374,S08000029,01/12/18,76.0,65.0,6.0,2.0,3.0,10.0,24.0,827.0,NHS Fife,11.0
1375,S08000029,01/11/18,120.0,100.0,13.0,1.0,6.0,10.0,23.0,784.0,NHS Fife,20.0
1376,S08000029,01/10/18,121.0,101.0,8.0,5.0,7.0,10.0,32.0,705.0,NHS Fife,20.0
1377,S08000029,01/09/18,111.0,91.0,13.0,1.0,6.0,10.0,28.0,715.0,NHS Fife,20.0
1378,S08000029,01/08/18,102.0,80.0,16.0,2.0,4.0,9.0,29.0,753.0,NHS Fife,22.0
1379,S08000029,01/07/18,130.0,97.0,17.0,10.0,6.0,9.0,42.0,724.0,NHS Fife,33.0
1380,S08000029,01/06/18,147.0,106.0,31.0,8.0,2.0,11.0,28.0,911.0,NHS Fife,41.0
1381,S08000029,01/05/18,135.0,91.0,27.0,14.0,3.0,11.0,40.0,885.0,NHS Fife,44.0
1382,S08000029,01/04/18,111.0,79.0,27.0,3.0,2.0,10.0,31.0,880.0,NHS Fife,32.0
1383,S08000029,01/03/18,117.0,86.0,18.0,10.0,3.0,11.0,37.0,872.0,NHS Fife,31.0
1384,S08000029,01/02/18,126.0,89.0,26.0,11.0,0.0,10.0,35.0,799.0,NHS Fife,37.0
1385,S08000030,01/06/23,113.0,63.0,49.0,0.0,1.0,13.0,24.0,287.0,NHS Tayside,50.0
1386,S08000030,01/05/23,133.0,78.0,49.0,6.0,0.0,14.0,26.0,321.0,NHS Tayside,55.0
1387,S08000030,01/04/23,95.0,70.0,24.0,1.0,0.0,10.0,24.0,370.0,NHS Tayside,25.0
1388,S08000030,01/03/23,110.0,61.0,49.0,0.0,0.0,16.0,22.0,385.0,NHS Tayside,49.0
1389,S08000030,01/02/23,107.0,62.0,45.0,0.0,0.0,18.0,21.0,365.0,NHS Tayside,45.0
1390,S08000030,01/01/23,107.0,78.0,29.0,0.0,0.0,12.0,22.0,397.0,NHS Tayside,29.0
1391,S08000030,01/12/22,84.0,62.0,21.0,1.0,0.0,11.0,23.0,408.0,NHS Tayside,22.0
1392,S08000030,01/11/22,136.0,88.0,45.0,1.0,2.0,11.0,24.0,382.0,NHS Tayside,48.0
1393,S08000030,01/10/22,119.0,76.0,43.0,0.0,0.0,15.0,21.0,368.0,NHS Tayside,43.0
1394,S08000030,01/09/22,121.0,88.0,29.0,2.0,2.0,17.0,22.0,383.0,NHS Tayside,33.0
1395,S08000030,01/08/22,100.0,68.0,26.0,2.0,4.0,17.0,21.0,344.0,NHS Tayside,32.0
1396,S08000030,01/07/22,72.0,41.0,31.0,0.0,0.0,17.0,24.0,360.0,NHS Tayside,31.0
1397,S08000030,01/06/22,93.0,71.0,20.0,1.0,1.0,13.0,22.0,380.0,NHS Tayside,22.0
1398,S08000030,01/05/22,101.0,80.0,20.0,1.0,0.0,11.0,24.0,366.0,NHS Tayside,21.0
1399,S08000030,01/04/22,99.0,76.0,22.0,0.0,1.0,10.0,23.0,341.0,NHS Tayside,23.0
1400,S08000030,01/03/22,98.0,77.0,17.0,1.0,3.0,8.0,22.0,328.0,NHS Tayside,21.0
1401,S08000030,01/02/22,72.0,59.0,11.0,1.0,1.0,7.0,20.0,285.0,NHS Tayside,13.0
1402,S08000030,01/01/22,101.0,87.0,7.0,4.0,3.0,7.0,19.0,253.0,NHS Tayside,14.0
1403,S08000030,01/12/21,103.0,95.0,5.0,2.0,1.0,5.0,17.0,266.0,NHS Tayside,8.0
1404,S08000030,01/11/21,122.0,117.0,2.0,2.0,1.0,6.0,15.0,269.0,NHS Tayside,5.0
1405,S08000030,01/10/21,104.0,94.0,4.0,2.0,4.0,8.0,18.0,254.0,NHS Tayside,10.0
1406,S08000030,01/09/21,141.0,128.0,9.0,3.0,1.0,11.0,17.0,246.0,NHS Tayside,13.0
1407,S08000030,01/08/21,121.0,94.0,24.0,2.0,1.0,7.0,24.0,245.0,NHS Tayside,27.0
1408,S08000030,01/07/21,90.0,74.0,12.0,2.0,2.0,9.0,24.0,266.0,NHS Tayside,16.0
1409,S08000030,01/06/21,119.0,101.0,13.0,2.0,3.0,7.0,24.0,286.0,NHS Tayside,18.0
1410,S08000030,01/05/21,131.0,97.0,33.0,1.0,0.0,8.0,23.0,290.0,NHS Tayside,34.0
1411,S08000030,01/04/21,101.0,83.0,16.0,1.0,1.0,9.0,24.0,249.0,NHS Tayside,18.0
1412,S08000030,01/03/21,109.0,93.0,16.0,0.0,0.0,7.0,20.0,284.0,NHS Tayside,16.0
1413,S08000030,01/02/21,103.0,85.0,17.0,0.0,1.0,13.0,20.0,288.0,NHS Tayside,18.0
1414,S08000030,01/01/21,84.0,73.0,8.0,1.0,2.0,10.0,19.0,325.0,NHS Tayside,11.0
1415,S08000030,01/12/20,81.0,78.0,1.0,2.0,0.0,8.0,16.0,330.0,NHS Tayside,3.0
1416,S08000030,01/11/20,93.0,89.0,1.0,2.0,1.0,6.0,12.0,282.0,NHS Tayside,4.0
1417,S08000030,01/10/20,99.0,89.0,4.0,6.0,0.0,6.0,19.0,238.0,NHS Tayside,10.0
1418,S08000030,01/09/20,144.0,117.0,23.0,3.0,1.0,7.0,26.0,235.0,NHS Tayside,27.0
1419,S08000030,01/08/20,128.0,60.0,60.0,7.0,1.0,20.0,29.0,268.0,NHS Tayside,68.0
1420,S08000030,01/07/20,124.0,52.0,67.0,4.0,1.0,21.0,28.0,268.0,NHS Tayside,72.0
1421,S08000030,01/06/20,131.0,62.0,65.0,4.0,0.0,20.0,29.0,337.0,NHS Tayside,69.0
1422,S08000030,01/05/20,80.0,29.0,50.0,1.0,0.0,26.0,34.0,404.0,NHS Tayside,51.0
1423,S08000030,01/04/20,84.0,56.0,11.0,16.0,1.0,9.0,39.0,431.0,NHS Tayside,28.0
1424,S08000030,01/03/20,87.0,60.0,10.0,17.0,0.0,6.0,40.0,497.0,NHS Tayside,27.0
1425,S08000030,01/02/20,73.0,47.0,16.0,8.0,2.0,7.0,38.0,478.0,NHS Tayside,26.0
1426,S08000030,01/01/20,86.0,53.0,16.0,15.0,2.0,8.0,38.0,358.0,NHS Tayside,33.0
1427,S08000030,01/12/19,75.0,50.0,12.0,12.0,1.0,6.0,37.0,390.0,NHS Tayside,25.0
1428,S08000030,01/11/19,121.0,70.0,23.0,28.0,0.0,11.0,38.0,365.0,NHS Tayside,51.0
1429,S08000030,01/10/19,100.0,50.0,28.0,22.0,0.0,18.0,38.0,422.0,NHS Tayside,50.0
1430,S08000030,01/09/19,105.0,56.0,14.0,35.0,0.0,9.0,41.0,511.0,NHS Tayside,49.0
1431,S08000030,01/08/19,100.0,60.0,4.0,36.0,0.0,8.0,42.0,522.0,NHS Tayside,40.0
1432,S08000030,01/07/19,68.0,32.0,5.0,31.0,0.0,27.0,45.0,573.0,NHS Tayside,36.0
