,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
3367,Q1 2012/2013,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,11.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,2.0,8.0
3368,Q2 2012/2013,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,13.0,6.0,8.0,4.0,2.0,0.0,0.0,0.0,2.0,27.0,8.0,12.0
3369,Q3 2012/2013,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,9.0,8.0,3.0,1.0,2.0,0.0,1.0,0.0,2.0,20.0,6.0,8.0
3370,Q4 2012/2013,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,32.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,39.0,4.0,6.0
3371,Q1 2013/2014,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,17.0,8.0,6.0,2.0,2.0,0.0,0.0,1.0,1.0,31.0,6.0,10.0
3372,Q2 2013/2014,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,22.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,27.0,4.0,5.0
3373,Q3 2013/2014,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,10.0,20.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,33.0,5.0,8.0
3374,Q4 2013/2014,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,20.0,10.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,34.0,3.0,7.0
3375,Q1 2014/2015,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,22.0,8.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,34.0,4.0,4.5
3376,Q2 2014/2015,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,9.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0,2.0,27.0,7.0,12.0
3377,Q3 2014/2015,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,17.0,17.0,10.0,4.0,14.0,0.0,0.0,0.0,2.0,44.0,20.0,13.0
3378,Q4 2014/2015,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,16.0,8.0,6.0,3.0,5.0,1.0,0.0,0.0,2.0,30.0,11.0,12.0
3379,Q1 2015/2016,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,22.0,11.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,36.0,5.0,7.0
3380,Q2 2015/2016,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,9.0,5.0,5.0,0.0,2.0,0.0,1.0,0.0,2.0,19.0,5.0,11.0
3381,Q3 2015/2016,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,11.0,14.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,29.0,4.0,10.0
3382,Q4 2015/2016,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,14.0,8.0,20.0,5.0,2.0,0.0,0.0,1.0,2.0,42.0,10.0,15.0
3383,Q1 2016/2017,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,16.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,24.0,5.0,4.0
3384,Q2 2016/2017,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,17.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,2.0,9.0
3385,Q3 2016/2017,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,12.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,23.0,4.0,9.0
3386,Q4 2016/2017,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,17.0,14.0,12.0,2.0,1.0,0.0,0.0,0.0,2.0,43.0,5.0,10.0
3387,Q1 2017/2018,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,20.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,28.0,4.0,5.0
3388,Q2 2017/2018,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,18.0,18.0,8.0,1.0,1.0,0.0,0.0,1.0,2.0,44.0,5.0,11.0
3389,Q3 2017/2018,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,8.0,20.0,1.0,2.0,5.0,0.0,0.0,1.0,2.0,29.0,10.0,13.0
3390,Q4 2017/2018,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,16.0,16.0,9.0,0.0,3.0,0.0,0.0,0.0,2.0,41.0,5.0,11.0
3391,Q1 2018/2019,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,13.0,12.0,10.0,2.0,2.0,0.0,0.0,0.0,2.0,35.0,6.0,11.0
3392,Q2 2018/2019,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,19.0,14.0,10.0,16.0,18.0,0.0,1.0,0.0,2.0,43.0,37.0,19.5
3393,Q3 2018/2019,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,12.0,12.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,29.0,3.0,9.5
3394,Q4 2018/2019,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,13.0,7.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,26.0,3.0,10.0
3395,Q1 2019/2020,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,2.0,5.0
3396,Q2 2019/2020,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,2.0,6.0
3397,Q3 2019/2020,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,6.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,9.0
3398,Q4 2019/2020,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,6.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,1.0,10.5
3399,Q1 2020/2021,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,18.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,24.0,2.0,3.5
3400,Q2 2020/2021,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,10.0,7.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,19.0,2.0,8.0
3401,Q3 2020/2021,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,11.0,6.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,18.0,5.0,8.0
3402,Q4 2020/2021,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,9.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,2.0,8.0
3403,Q1 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,14.0,6.0,3.0,1.0,5.0,0.0,1.0,1.0,0.0,23.0,8.0,9.0
3404,Q2 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,13.0,3.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,21.0,3.0,6.0
3405,Q3 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,16.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,2.0,3.0
3406,Q4 2021/2022,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,22.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,1.0,28.0,7.0,4.0
3407,Q1 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,18.0,8.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,28.0,5.0,7.0
3408,Q2 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,1.0,4.0
3409,Q3 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,4.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,1.0,10.0
3410,Q4 2022/2023,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,14.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,32.0,2.0,8.0
3411,Q1 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,17.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,27.0,3.0,4.5
3412,Q2 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,12.0,6.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,20.0,4.0,8.0
3413,Q3 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0
3414,Q4 2023/2024,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,14.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,1.0,4.5
3415,Q1 2024/2025,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,18.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,1.0,7.0
3416,Q2 2024/2025,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,21.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,6.0
3417,Q3 2024/2025,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,10.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,8.0
3418,Q4 2024/2025,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,16.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,6.0
3419,Q1 2025/2026,S08000020,NHS Grampian,Aberdeen City ADP,Community-based service,Drug,Number,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.5
3420,Q1 2011/2012,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,22.0,17.0,11.0,4.0,22.0,5.0,5.0,2.0,0.0,50.0,38.0,17.0
3422,Q2 2011/2012,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,43.0,21.0,7.0,10.0,7.0,2.0,0.0,0.0,0.0,71.0,19.0,8.0
3424,Q3 2011/2012,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,33.0,14.0,6.0,6.0,11.0,1.0,0.0,0.0,0.0,53.0,18.0,9.0
3426,Q4 2011/2012,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,43.0,13.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,64.0,4.0,4.5
3428,Q1 2012/2013,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,26.0,8.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,44.0,4.0,6.0
3430,Q2 2012/2013,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,30.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,48.0,2.0,6.0
3432,Q3 2012/2013,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,25.0,14.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,45.0,3.0,6.0
3434,Q4 2012/2013,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,39.0,17.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,60.0,4.0,6.0
3436,Q1 2013/2014,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,35.0,15.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,53.0,3.0,5.0
3438,Q2 2013/2014,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,36.0,13.0,4.0,2.0,4.0,0.0,0.0,1.0,0.0,53.0,7.0,6.0
3440,Q3 2013/2014,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,15.0,17.0,19.0,7.0,6.0,0.0,1.0,1.0,0.0,51.0,15.0,15.0
3442,Q4 2013/2014,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,26.0,10.0,12.0,6.0,8.0,3.0,1.0,0.0,0.0,48.0,18.0,12.5
3444,Q1 2014/2015,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,32.0,18.0,4.0,2.0,7.0,2.0,2.0,0.0,0.0,54.0,13.0,8.0
3446,Q2 2014/2015,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,24.0,13.0,8.0,6.0,6.0,1.0,0.0,0.0,0.0,45.0,13.0,10.5
3448,Q3 2014/2015,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,20.0,10.0,4.0,1.0,16.0,1.0,0.0,0.0,0.0,34.0,18.0,12.5
3450,Q4 2014/2015,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,19.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,39.0,3.0,8.0
3452,Q1 2015/2016,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,29.0,9.0,8.0,3.0,6.0,1.0,0.0,0.0,0.0,46.0,10.0,6.5
3454,Q2 2015/2016,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,13.0,15.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,31.0,3.0,8.0
3456,Q3 2015/2016,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,24.0,17.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,51.0,5.0,8.0
3458,Q4 2015/2016,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,33.0,25.0,8.0,3.0,1.0,0.0,1.0,0.0,0.0,66.0,5.0,8.0
3460,Q1 2016/2017,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,32.0,6.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,41.0,7.0,3.0
3462,Q2 2016/2017,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,34.0,13.0,9.0,2.0,5.0,1.0,1.0,1.0,0.0,56.0,10.0,4.5
3464,Q3 2016/2017,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,24.0,18.0,7.0,7.0,7.0,1.0,0.0,0.0,0.0,49.0,15.0,10.5
3466,Q4 2016/2017,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,31.0,12.0,8.0,4.0,2.0,1.0,0.0,0.0,0.0,51.0,7.0,5.5
3468,Q1 2017/2018,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,22.0,9.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,34.0,6.0,5.0
3470,Q2 2017/2018,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,27.0,27.0,7.0,2.0,3.0,2.0,0.0,1.0,0.0,61.0,8.0,10.0
3472,Q3 2017/2018,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,13.0,15.0,13.0,2.0,5.0,0.0,2.0,1.0,0.0,41.0,10.0,14.0
3474,Q4 2017/2018,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,23.0,12.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,46.0,3.0,9.0
3476,Q1 2018/2019,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,24.0,13.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,41.0,5.0,6.5
3478,Q2 2018/2019,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,22.0,12.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,40.0,5.0,10.0
3480,Q3 2018/2019,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,8.0,16.0,7.0,3.0,2.0,0.0,3.0,0.0,0.0,31.0,8.0,14.0
3482,Q4 2018/2019,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,18.0,9.0,4.0,3.0,5.0,1.0,1.0,1.0,0.0,31.0,11.0,11.0
3484,Q1 2019/2020,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,19.0,6.0,9.0,5.0,5.0,0.0,1.0,2.0,0.0,34.0,13.0,12.0
3486,Q2 2019/2020,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,21.0,14.0,3.0,4.0,3.0,1.0,0.0,1.0,0.0,38.0,9.0,8.0
3488,Q3 2019/2020,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,12.0,15.0,5.0,5.0,3.0,1.0,2.0,0.0,0.0,32.0,11.0,13.0
3490,Q4 2019/2020,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,11.0,3.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,18.0,4.0,7.5
3492,Q1 2020/2021,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,23.0,5.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,30.0,4.0,6.0
3494,Q2 2020/2021,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,16.0,6.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,26.0,5.0,7.0
3496,Q3 2020/2021,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,8.0,5.0,10.0,0.0,5.0,0.0,1.0,1.0,0.0,23.0,7.0,15.0
3498,Q4 2020/2021,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,10.0,6.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,17.0,6.0,9.0
3500,Q1 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,21.0,8.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,31.0,3.0,6.0
3502,Q2 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,35.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,42.0,4.0,3.0
3504,Q3 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,19.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,30.0,3.0,3.0
3506,Q4 2021/2022,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,24.0,17.0,4.0,3.0,7.0,1.0,1.0,0.0,1.0,45.0,13.0,8.5
3508,Q1 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,18.0,7.0,4.0,1.0,6.0,2.0,2.0,0.0,1.0,29.0,12.0,9.0
3510,Q2 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,14.0,8.0,6.0,2.0,4.0,2.0,5.0,1.0,1.0,28.0,15.0,12.0
3512,Q3 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,15.0,9.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,26.0,7.0,9.0
3514,Q4 2022/2023,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,20.0,9.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,31.0,7.0,5.0
3516,Q1 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,19.0,9.0,4.0,0.0,1.0,4.0,1.0,0.0,0.0,32.0,6.0,6.5
3518,Q2 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,30.0,10.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,44.0,2.0,5.0
3520,Q3 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,23.0,14.0,11.0,1.0,2.0,1.0,0.0,0.0,0.0,48.0,4.0,11.0
3522,Q4 2023/2024,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,20.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,26.0,3.0,7.0
3524,Q1 2024/2025,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,21.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,5.0
3526,Q2 2024/2025,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,15.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,7.0
3528,Q3 2024/2025,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,15.0,21.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,40.0,2.0,9.0
3530,Q4 2024/2025,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,18.0,16.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,8.0
3532,Q1 2025/2026,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,Alcohol,Number,21.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,7.0
3534,Q1 2011/2012,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,71.0,42.0,26.0,13.0,30.0,7.0,9.0,3.0,0.0,139.0,62.0,11.0
3536,Q2 2011/2012,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,80.0,35.0,15.0,14.0,9.0,4.0,1.0,0.0,0.0,130.0,28.0,6.0
3538,Q3 2011/2012,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,53.0,39.0,16.0,11.0,13.0,1.0,1.0,0.0,0.0,108.0,26.0,11.0
3540,Q4 2011/2012,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,73.0,22.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,103.0,4.0,5.0
3542,Q1 2012/2013,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,45.0,16.0,15.0,6.0,2.0,0.0,0.0,0.0,0.0,76.0,8.0,6.0
3544,Q2 2012/2013,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,61.0,23.0,15.0,4.0,3.0,0.0,0.0,0.0,0.0,99.0,7.0,6.0
3546,Q3 2012/2013,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,47.0,28.0,13.0,5.0,1.0,0.0,1.0,0.0,0.0,88.0,7.0,8.0
3548,Q4 2012/2013,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,61.0,28.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,101.0,5.0,7.0
3550,Q1 2013/2014,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,66.0,27.0,5.0,0.0,3.0,0.0,3.0,0.0,0.0,98.0,6.0,5.5
3552,Q2 2013/2014,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,68.0,19.0,7.0,4.0,5.0,0.0,0.0,1.0,0.0,94.0,10.0,6.0
3554,Q3 2013/2014,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,27.0,26.0,31.0,12.0,8.0,1.0,1.0,1.0,0.0,84.0,23.0,15.0
3556,Q4 2013/2014,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,60.0,24.0,21.0,12.0,13.0,5.0,5.0,0.0,0.0,105.0,35.0,11.0
3558,Q1 2014/2015,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,64.0,26.0,11.0,6.0,16.0,3.0,3.0,0.0,0.0,101.0,28.0,8.0
3560,Q2 2014/2015,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,44.0,34.0,18.0,6.0,13.0,2.0,2.0,0.0,0.0,96.0,23.0,12.0
3562,Q3 2014/2015,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,30.0,20.0,13.0,3.0,28.0,12.0,0.0,0.0,0.0,63.0,43.0,16.0
3564,Q4 2014/2015,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,44.0,31.0,11.0,7.0,2.0,0.0,0.0,0.0,0.0,86.0,9.0,8.0
3566,Q1 2015/2016,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,64.0,20.0,9.0,5.0,7.0,2.0,1.0,0.0,0.0,93.0,15.0,6.0
3568,Q2 2015/2016,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,37.0,28.0,7.0,1.0,3.0,1.0,1.0,0.0,0.0,72.0,6.0,8.0
3570,Q3 2015/2016,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,50.0,26.0,15.0,9.0,2.0,0.0,1.0,1.0,0.0,91.0,13.0,8.0
3572,Q4 2015/2016,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,52.0,39.0,15.0,8.0,3.0,0.0,3.0,1.0,0.0,106.0,15.0,8.0
3574,Q1 2016/2017,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,61.0,27.0,6.0,11.0,8.0,1.0,2.0,2.0,1.0,94.0,25.0,7.0
3576,Q2 2016/2017,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,82.0,23.0,15.0,10.0,13.0,1.0,4.0,3.0,1.0,120.0,32.0,5.0
3578,Q3 2016/2017,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,52.0,37.0,15.0,12.0,14.0,1.0,0.0,0.0,3.0,104.0,30.0,11.0
3580,Q4 2016/2017,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,62.0,24.0,15.0,9.0,2.0,1.0,0.0,0.0,2.0,101.0,14.0,5.0
3582,Q1 2017/2018,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,50.0,15.0,14.0,10.0,12.0,5.0,2.0,0.0,2.0,79.0,31.0,8.0
3584,Q2 2017/2018,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,55.0,42.0,13.0,8.0,6.0,2.0,1.0,2.0,2.0,110.0,21.0,10.0
3586,Q3 2017/2018,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,27.0,34.0,25.0,4.0,21.0,4.0,3.0,2.0,1.0,86.0,35.0,14.0
3588,Q4 2017/2018,S08000020,NHS Grampian,Aberdeenshire ADP,Community-based service,All,Number,41.0,25.0,22.0,4.0,9.0,5.0,0.0,0.0,1.0,88.0,19.0,10.0
