,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
8443,30/06/19,S08000020,Imaging,Magnetic Resonance Imaging,3700,2250,1725,NHS Grampian
8444,31/07/19,S08000020,Imaging,Magnetic Resonance Imaging,3591,2332,1854,NHS Grampian
8445,31/08/19,S08000020,Imaging,Magnetic Resonance Imaging,3534,2249,1825,NHS Grampian
8446,30/09/19,S08000020,Imaging,Magnetic Resonance Imaging,3590,2183,1683,NHS Grampian
8447,31/10/19,S08000020,Imaging,Magnetic Resonance Imaging,3556,2289,1755,NHS Grampian
8448,30/11/19,S08000020,Imaging,Magnetic Resonance Imaging,3179,1730,1297,NHS Grampian
8449,31/12/19,S08000020,Imaging,Magnetic Resonance Imaging,2708,1514,1015,NHS Grampian
8450,31/01/20,S08000020,Imaging,Magnetic Resonance Imaging,2613,1099,910,NHS Grampian
8451,29/02/20,S08000020,Imaging,Magnetic Resonance Imaging,2397,1062,710,NHS Grampian
8452,31/03/20,S08000020,Imaging,Magnetic Resonance Imaging,1780,1016,793,NHS Grampian
8453,30/04/20,S08000020,Imaging,Magnetic Resonance Imaging,1996,1575,1399,NHS Grampian
8454,31/05/20,S08000020,Imaging,Magnetic Resonance Imaging,2314,1762,1599,NHS Grampian
8455,30/06/20,S08000020,Imaging,Magnetic Resonance Imaging,2793,2022,1776,NHS Grampian
8456,31/07/20,S08000020,Imaging,Magnetic Resonance Imaging,2778,2067,1866,NHS Grampian
8457,31/08/20,S08000020,Imaging,Magnetic Resonance Imaging,2702,1872,1674,NHS Grampian
8458,30/09/20,S08000020,Imaging,Magnetic Resonance Imaging,2472,1469,1224,NHS Grampian
8459,31/10/20,S08000020,Imaging,Magnetic Resonance Imaging,2472,1427,1131,NHS Grampian
8460,30/11/20,S08000020,Imaging,Magnetic Resonance Imaging,2294,1135,889,NHS Grampian
8461,31/12/20,S08000020,Imaging,Magnetic Resonance Imaging,1990,1181,938,NHS Grampian
8462,31/01/21,S08000020,Imaging,Magnetic Resonance Imaging,1764,969,903,NHS Grampian
8463,28/02/21,S08000020,Imaging,Magnetic Resonance Imaging,1813,905,804,NHS Grampian
8464,31/03/21,S08000020,Imaging,Magnetic Resonance Imaging,1766,863,726,NHS Grampian
8465,30/04/21,S08000020,Imaging,Magnetic Resonance Imaging,2084,960,725,NHS Grampian
8466,31/05/21,S08000020,Imaging,Magnetic Resonance Imaging,2011,808,619,NHS Grampian
8467,30/06/21,S08000020,Imaging,Magnetic Resonance Imaging,2392,1276,854,NHS Grampian
8468,31/07/21,S08000020,Imaging,Magnetic Resonance Imaging,2226,1215,860,NHS Grampian
8469,31/08/21,S08000020,Imaging,Magnetic Resonance Imaging,2566,1373,1042,NHS Grampian
8470,30/09/21,S08000020,Imaging,Magnetic Resonance Imaging,2699,1414,982,NHS Grampian
8471,31/10/21,S08000020,Imaging,Magnetic Resonance Imaging,2976,1807,1434,NHS Grampian
8472,30/11/21,S08000020,Imaging,Magnetic Resonance Imaging,3041,1708,1312,NHS Grampian
8473,31/12/21,S08000020,Imaging,Magnetic Resonance Imaging,3255,2292,1858,NHS Grampian
8474,31/01/22,S08000020,Imaging,Magnetic Resonance Imaging,3299,2130,1917,NHS Grampian
8475,28/02/22,S08000020,Imaging,Magnetic Resonance Imaging,3312,2088,1641,NHS Grampian
8476,31/03/22,S08000020,Imaging,Magnetic Resonance Imaging,3210,2010,1595,NHS Grampian
10034,30/09/07,S08000022,Imaging,Magnetic Resonance Imaging,135,84,72,NHS Highland
10035,31/12/07,S08000022,Imaging,Magnetic Resonance Imaging,0,0,0,NHS Highland
10036,31/01/08,S08000022,Imaging,Magnetic Resonance Imaging,385,93,85,NHS Highland
10037,29/02/08,S08000022,Imaging,Magnetic Resonance Imaging,364,222,55,NHS Highland
10038,31/03/08,S08000022,Imaging,Magnetic Resonance Imaging,182,136,48,NHS Highland
10039,30/04/08,S08000022,Imaging,Magnetic Resonance Imaging,235,92,6,NHS Highland
10040,31/05/08,S08000022,Imaging,Magnetic Resonance Imaging,335,139,15,NHS Highland
10041,30/06/08,S08000022,Imaging,Magnetic Resonance Imaging,468,216,59,NHS Highland
10042,31/07/08,S08000022,Imaging,Magnetic Resonance Imaging,378,233,194,NHS Highland
10043,31/08/08,S08000022,Imaging,Magnetic Resonance Imaging,407,249,218,NHS Highland
10044,30/09/08,S08000022,Imaging,Magnetic Resonance Imaging,444,295,230,NHS Highland
10045,31/10/08,S08000022,Imaging,Magnetic Resonance Imaging,457,264,187,NHS Highland
10046,30/11/08,S08000022,Imaging,Magnetic Resonance Imaging,405,128,65,NHS Highland
10047,31/12/08,S08000022,Imaging,Magnetic Resonance Imaging,111,0,0,NHS Highland
10048,31/01/09,S08000022,Imaging,Magnetic Resonance Imaging,175,4,0,NHS Highland
10049,28/02/09,S08000022,Imaging,Magnetic Resonance Imaging,261,3,0,NHS Highland
10050,31/03/09,S08000022,Imaging,Magnetic Resonance Imaging,137,0,0,NHS Highland
10051,30/04/09,S08000022,Imaging,Magnetic Resonance Imaging,112,0,0,NHS Highland
10052,31/05/09,S08000022,Imaging,Magnetic Resonance Imaging,104,4,0,NHS Highland
10053,30/06/09,S08000022,Imaging,Magnetic Resonance Imaging,104,4,0,NHS Highland
10054,31/07/09,S08000022,Imaging,Magnetic Resonance Imaging,68,1,0,NHS Highland
10055,31/08/09,S08000022,Imaging,Magnetic Resonance Imaging,108,0,0,NHS Highland
10056,30/09/09,S08000022,Imaging,Magnetic Resonance Imaging,93,1,0,NHS Highland
10057,31/10/09,S08000022,Imaging,Magnetic Resonance Imaging,60,1,0,NHS Highland
10058,30/11/09,S08000022,Imaging,Magnetic Resonance Imaging,76,0,0,NHS Highland
10059,31/12/09,S08000022,Imaging,Magnetic Resonance Imaging,104,1,0,NHS Highland
10060,31/01/10,S08000022,Imaging,Magnetic Resonance Imaging,161,2,0,NHS Highland
10061,28/02/10,S08000022,Imaging,Magnetic Resonance Imaging,235,7,0,NHS Highland
10062,31/03/10,S08000022,Imaging,Magnetic Resonance Imaging,185,0,0,NHS Highland
10063,30/04/10,S08000022,Imaging,Magnetic Resonance Imaging,180,0,0,NHS Highland
10064,31/05/10,S08000022,Imaging,Magnetic Resonance Imaging,107,0,0,NHS Highland
10065,30/06/10,S08000022,Imaging,Magnetic Resonance Imaging,129,0,0,NHS Highland
10066,31/07/10,S08000022,Imaging,Magnetic Resonance Imaging,100,0,0,NHS Highland
10067,31/08/10,S08000022,Imaging,Magnetic Resonance Imaging,131,0,0,NHS Highland
10068,30/09/10,S08000022,Imaging,Magnetic Resonance Imaging,164,0,0,NHS Highland
10069,31/10/10,S08000022,Imaging,Magnetic Resonance Imaging,205,0,0,NHS Highland
10070,30/11/10,S08000022,Imaging,Magnetic Resonance Imaging,218,0,0,NHS Highland
10071,31/12/10,S08000022,Imaging,Magnetic Resonance Imaging,145,0,0,NHS Highland
10072,31/01/11,S08000022,Imaging,Magnetic Resonance Imaging,113,0,0,NHS Highland
10073,28/02/11,S08000022,Imaging,Magnetic Resonance Imaging,99,0,0,NHS Highland
10074,31/03/11,S08000022,Imaging,Magnetic Resonance Imaging,142,0,0,NHS Highland
10075,30/04/11,S08000022,Imaging,Magnetic Resonance Imaging,119,0,0,NHS Highland
10076,31/05/11,S08000022,Imaging,Magnetic Resonance Imaging,140,0,0,NHS Highland
10077,30/06/11,S08000022,Imaging,Magnetic Resonance Imaging,127,0,0,NHS Highland
10078,31/07/11,S08000022,Imaging,Magnetic Resonance Imaging,123,0,0,NHS Highland
10079,31/08/11,S08000022,Imaging,Magnetic Resonance Imaging,136,0,0,NHS Highland
10080,30/09/11,S08000022,Imaging,Magnetic Resonance Imaging,192,0,0,NHS Highland
10081,31/10/11,S08000022,Imaging,Magnetic Resonance Imaging,129,0,0,NHS Highland
10082,30/11/11,S08000022,Imaging,Magnetic Resonance Imaging,205,0,0,NHS Highland
10083,31/12/11,S08000022,Imaging,Magnetic Resonance Imaging,233,0,0,NHS Highland
10084,31/01/12,S08000022,Imaging,Magnetic Resonance Imaging,228,0,0,NHS Highland
10085,29/02/12,S08000022,Imaging,Magnetic Resonance Imaging,166,0,0,NHS Highland
10086,31/03/12,S08000022,Imaging,Magnetic Resonance Imaging,223,0,0,NHS Highland
10087,30/04/12,S08000022,Imaging,Magnetic Resonance Imaging,183,0,0,NHS Highland
10088,31/05/12,S08000022,Imaging,Magnetic Resonance Imaging,311,0,0,NHS Highland
10089,30/06/12,S08000022,Imaging,Magnetic Resonance Imaging,210,0,0,NHS Highland
10090,31/07/12,S08000022,Imaging,Magnetic Resonance Imaging,197,7,0,NHS Highland
10091,31/08/12,S08000022,Imaging,Magnetic Resonance Imaging,197,7,0,NHS Highland
10092,30/09/12,S08000022,Imaging,Magnetic Resonance Imaging,344,13,0,NHS Highland
10093,31/10/12,S08000022,Imaging,Magnetic Resonance Imaging,310,1,0,NHS Highland
10094,30/11/12,S08000022,Imaging,Magnetic Resonance Imaging,238,9,0,NHS Highland
10095,31/12/12,S08000022,Imaging,Magnetic Resonance Imaging,223,63,0,NHS Highland
10096,31/01/13,S08000022,Imaging,Magnetic Resonance Imaging,185,51,0,NHS Highland
10097,28/02/13,S08000022,Imaging,Magnetic Resonance Imaging,305,86,0,NHS Highland
10098,31/03/13,S08000022,Imaging,Magnetic Resonance Imaging,238,158,7,NHS Highland
10099,30/04/13,S08000022,Imaging,Magnetic Resonance Imaging,362,31,6,NHS Highland
10100,31/05/13,S08000022,Imaging,Magnetic Resonance Imaging,406,124,6,NHS Highland
10101,30/06/13,S08000022,Imaging,Magnetic Resonance Imaging,524,99,2,NHS Highland
10102,31/07/13,S08000022,Imaging,Magnetic Resonance Imaging,399,83,15,NHS Highland
10103,31/08/13,S08000022,Imaging,Magnetic Resonance Imaging,479,168,75,NHS Highland
10104,30/09/13,S08000022,Imaging,Magnetic Resonance Imaging,430,225,170,NHS Highland
10105,31/10/13,S08000022,Imaging,Magnetic Resonance Imaging,545,154,87,NHS Highland
10106,30/11/13,S08000022,Imaging,Magnetic Resonance Imaging,430,268,188,NHS Highland
10107,31/12/13,S08000022,Imaging,Magnetic Resonance Imaging,386,234,105,NHS Highland
10108,31/01/14,S08000022,Imaging,Magnetic Resonance Imaging,345,135,34,NHS Highland
10109,28/02/14,S08000022,Imaging,Magnetic Resonance Imaging,336,23,5,NHS Highland
10110,31/03/14,S08000022,Imaging,Magnetic Resonance Imaging,319,11,5,NHS Highland
10111,30/04/14,S08000022,Imaging,Magnetic Resonance Imaging,336,14,8,NHS Highland
10112,31/05/14,S08000022,Imaging,Magnetic Resonance Imaging,337,11,3,NHS Highland
10113,30/06/14,S08000022,Imaging,Magnetic Resonance Imaging,350,14,1,NHS Highland
10114,31/07/14,S08000022,Imaging,Magnetic Resonance Imaging,236,11,3,NHS Highland
10115,31/08/14,S08000022,Imaging,Magnetic Resonance Imaging,158,1,0,NHS Highland
10116,30/09/14,S08000022,Imaging,Magnetic Resonance Imaging,184,8,1,NHS Highland
10117,31/10/14,S08000022,Imaging,Magnetic Resonance Imaging,202,0,0,NHS Highland
10118,30/11/14,S08000022,Imaging,Magnetic Resonance Imaging,250,0,0,NHS Highland
10119,31/12/14,S08000022,Imaging,Magnetic Resonance Imaging,240,5,0,NHS Highland
10120,31/01/15,S08000022,Imaging,Magnetic Resonance Imaging,327,1,1,NHS Highland
10121,28/02/15,S08000022,Imaging,Magnetic Resonance Imaging,315,2,0,NHS Highland
10122,31/03/15,S08000022,Imaging,Magnetic Resonance Imaging,336,8,0,NHS Highland
10123,30/04/15,S08000022,Imaging,Magnetic Resonance Imaging,285,1,0,NHS Highland
10124,31/05/15,S08000022,Imaging,Magnetic Resonance Imaging,411,8,1,NHS Highland
10125,30/06/15,S08000022,Imaging,Magnetic Resonance Imaging,495,47,8,NHS Highland
10126,31/07/15,S08000022,Imaging,Magnetic Resonance Imaging,449,142,7,NHS Highland
10127,31/08/15,S08000022,Imaging,Magnetic Resonance Imaging,578,100,18,NHS Highland
10128,30/09/15,S08000022,Imaging,Magnetic Resonance Imaging,648,308,90,NHS Highland
10129,31/10/15,S08000022,Imaging,Magnetic Resonance Imaging,689,164,50,NHS Highland
10130,30/11/15,S08000022,Imaging,Magnetic Resonance Imaging,856,250,72,NHS Highland
10131,31/12/15,S08000022,Imaging,Magnetic Resonance Imaging,940,417,216,NHS Highland
10132,31/01/16,S08000022,Imaging,Magnetic Resonance Imaging,1002,431,257,NHS Highland
10133,29/02/16,S08000022,Imaging,Magnetic Resonance Imaging,1147,520,188,NHS Highland
10134,31/03/16,S08000022,Imaging,Magnetic Resonance Imaging,792,335,139,NHS Highland
10135,30/04/16,S08000022,Imaging,Magnetic Resonance Imaging,640,111,51,NHS Highland
10136,31/05/16,S08000022,Imaging,Magnetic Resonance Imaging,491,40,5,NHS Highland
10137,30/06/16,S08000022,Imaging,Magnetic Resonance Imaging,535,77,4,NHS Highland
10138,31/07/16,S08000022,Imaging,Magnetic Resonance Imaging,786,341,130,NHS Highland
10139,31/08/16,S08000022,Imaging,Magnetic Resonance Imaging,781,365,257,NHS Highland
10140,30/09/16,S08000022,Imaging,Magnetic Resonance Imaging,820,366,229,NHS Highland
10141,31/10/16,S08000022,Imaging,Magnetic Resonance Imaging,699,431,290,NHS Highland
10142,30/11/16,S08000022,Imaging,Magnetic Resonance Imaging,635,277,113,NHS Highland
10143,31/12/16,S08000022,Imaging,Magnetic Resonance Imaging,687,215,73,NHS Highland
10144,31/01/17,S08000022,Imaging,Magnetic Resonance Imaging,830,300,232,NHS Highland
10145,28/02/17,S08000022,Imaging,Magnetic Resonance Imaging,1002,447,258,NHS Highland
10146,31/03/17,S08000022,Imaging,Magnetic Resonance Imaging,1121,629,432,NHS Highland
10147,30/04/17,S08000022,Imaging,Magnetic Resonance Imaging,1102,635,492,NHS Highland
10148,31/05/17,S08000022,Imaging,Magnetic Resonance Imaging,1117,550,423,NHS Highland
10149,30/06/17,S08000022,Imaging,Magnetic Resonance Imaging,1153,577,363,NHS Highland
10150,31/07/17,S08000022,Imaging,Magnetic Resonance Imaging,1094,690,458,NHS Highland
10151,31/08/17,S08000022,Imaging,Magnetic Resonance Imaging,1129,641,503,NHS Highland
10152,30/09/17,S08000022,Imaging,Magnetic Resonance Imaging,1243,708,496,NHS Highland
10153,31/10/17,S08000022,Imaging,Magnetic Resonance Imaging,1318,736,566,NHS Highland
10154,30/11/17,S08000022,Imaging,Magnetic Resonance Imaging,1054,487,287,NHS Highland
10155,31/12/17,S08000022,Imaging,Magnetic Resonance Imaging,672,205,32,NHS Highland
10156,31/01/18,S08000022,Imaging,Magnetic Resonance Imaging,711,282,225,NHS Highland
10157,28/02/18,S08000022,Imaging,Magnetic Resonance Imaging,846,309,173,NHS Highland
10158,31/03/18,S08000022,Imaging,Magnetic Resonance Imaging,852,372,227,NHS Highland
10159,30/04/18,S08000022,Imaging,Magnetic Resonance Imaging,774,349,210,NHS Highland
10160,31/05/18,S08000022,Imaging,Magnetic Resonance Imaging,596,239,162,NHS Highland
10161,30/06/18,S08000022,Imaging,Magnetic Resonance Imaging,812,291,129,NHS Highland
10162,31/07/18,S08000022,Imaging,Magnetic Resonance Imaging,899,528,339,NHS Highland
10163,31/08/18,S08000022,Imaging,Magnetic Resonance Imaging,1071,595,470,NHS Highland
10164,30/09/18,S08000022,Imaging,Magnetic Resonance Imaging,968,464,301,NHS Highland
10165,31/10/18,S08000022,Imaging,Magnetic Resonance Imaging,993,477,297,NHS Highland
10166,30/11/18,S08000022,Imaging,Magnetic Resonance Imaging,1179,599,434,NHS Highland
10167,31/12/18,S08000022,Imaging,Magnetic Resonance Imaging,1025,635,434,NHS Highland
10168,31/01/19,S08000022,Imaging,Magnetic Resonance Imaging,895,464,408,NHS Highland
10169,28/02/19,S08000022,Imaging,Magnetic Resonance Imaging,662,212,91,NHS Highland
10170,31/03/19,S08000022,Imaging,Magnetic Resonance Imaging,515,121,16,NHS Highland
10171,30/04/19,S08000022,Imaging,Magnetic Resonance Imaging,473,113,10,NHS Highland
10172,31/05/19,S08000022,Imaging,Magnetic Resonance Imaging,516,76,13,NHS Highland
10173,30/06/19,S08000022,Imaging,Magnetic Resonance Imaging,547,121,45,NHS Highland
10174,31/07/19,S08000022,Imaging,Magnetic Resonance Imaging,610,155,48,NHS Highland
10175,31/08/19,S08000022,Imaging,Magnetic Resonance Imaging,605,150,43,NHS Highland
10176,30/09/19,S08000022,Imaging,Magnetic Resonance Imaging,712,206,55,NHS Highland
10177,31/10/19,S08000022,Imaging,Magnetic Resonance Imaging,818,332,133,NHS Highland
10178,30/11/19,S08000022,Imaging,Magnetic Resonance Imaging,901,365,195,NHS Highland
10179,31/12/19,S08000022,Imaging,Magnetic Resonance Imaging,984,477,248,NHS Highland
10180,31/01/20,S08000022,Imaging,Magnetic Resonance Imaging,919,442,377,NHS Highland
10181,29/02/20,S08000022,Imaging,Magnetic Resonance Imaging,822,351,231,NHS Highland
10182,31/03/20,S08000022,Imaging,Magnetic Resonance Imaging,817,447,265,NHS Highland
10183,30/04/20,S08000022,Imaging,Magnetic Resonance Imaging,863,745,658,NHS Highland
10184,31/05/20,S08000022,Imaging,Magnetic Resonance Imaging,975,805,763,NHS Highland
10185,30/06/20,S08000022,Imaging,Magnetic Resonance Imaging,897,607,567,NHS Highland
10186,31/07/20,S08000022,Imaging,Magnetic Resonance Imaging,680,309,248,NHS Highland
10187,31/08/20,S08000022,Imaging,Magnetic Resonance Imaging,383,75,35,NHS Highland
10188,30/09/20,S08000022,Imaging,Magnetic Resonance Imaging,239,18,7,NHS Highland
10189,31/10/20,S08000022,Imaging,Magnetic Resonance Imaging,186,8,1,NHS Highland
10190,30/11/20,S08000022,Imaging,Magnetic Resonance Imaging,451,17,2,NHS Highland
10191,31/12/20,S08000022,Imaging,Magnetic Resonance Imaging,703,287,155,NHS Highland
10192,31/01/21,S08000022,Imaging,Magnetic Resonance Imaging,738,398,312,NHS Highland
10193,28/02/21,S08000022,Imaging,Magnetic Resonance Imaging,669,253,127,NHS Highland
10194,31/03/21,S08000022,Imaging,Magnetic Resonance Imaging,758,298,193,NHS Highland
10195,30/04/21,S08000022,Imaging,Magnetic Resonance Imaging,590,174,113,NHS Highland
10196,31/05/21,S08000022,Imaging,Magnetic Resonance Imaging,762,282,152,NHS Highland
10197,30/06/21,S08000022,Imaging,Magnetic Resonance Imaging,759,302,158,NHS Highland
10198,31/07/21,S08000022,Imaging,Magnetic Resonance Imaging,792,542,311,NHS Highland
10199,31/08/21,S08000022,Imaging,Magnetic Resonance Imaging,791,350,300,NHS Highland
10200,30/09/21,S08000022,Imaging,Magnetic Resonance Imaging,705,333,162,NHS Highland
10201,31/10/21,S08000022,Imaging,Magnetic Resonance Imaging,656,211,164,NHS Highland
10202,30/11/21,S08000022,Imaging,Magnetic Resonance Imaging,658,313,188,NHS Highland
10203,31/12/21,S08000022,Imaging,Magnetic Resonance Imaging,913,415,273,NHS Highland
10204,31/01/22,S08000022,Imaging,Magnetic Resonance Imaging,906,589,324,NHS Highland
10205,28/02/22,S08000022,Imaging,Magnetic Resonance Imaging,946,472,379,NHS Highland
10206,31/03/22,S08000022,Imaging,Magnetic Resonance Imaging,1334,538,338,NHS Highland
11764,30/09/07,S08000024,Imaging,Magnetic Resonance Imaging,852,292,161,NHS Lothian
11765,31/12/07,S08000024,Imaging,Magnetic Resonance Imaging,1940,1078,594,NHS Lothian
11766,31/01/08,S08000024,Imaging,Magnetic Resonance Imaging,1729,658,274,NHS Lothian
11767,29/02/08,S08000024,Imaging,Magnetic Resonance Imaging,1933,858,530,NHS Lothian
11768,31/03/08,S08000024,Imaging,Magnetic Resonance Imaging,1847,900,513,NHS Lothian
11769,30/04/08,S08000024,Imaging,Magnetic Resonance Imaging,1121,426,186,NHS Lothian
11770,31/05/08,S08000024,Imaging,Magnetic Resonance Imaging,1195,434,159,NHS Lothian
11771,30/06/08,S08000024,Imaging,Magnetic Resonance Imaging,1120,320,101,NHS Lothian
11772,31/07/08,S08000024,Imaging,Magnetic Resonance Imaging,1271,288,126,NHS Lothian
11773,31/08/08,S08000024,Imaging,Magnetic Resonance Imaging,1320,341,128,NHS Lothian
11774,30/09/08,S08000024,Imaging,Magnetic Resonance Imaging,1669,414,163,NHS Lothian
11775,31/10/08,S08000024,Imaging,Magnetic Resonance Imaging,1576,527,181,NHS Lothian
11776,30/11/08,S08000024,Imaging,Magnetic Resonance Imaging,1792,681,384,NHS Lothian
11777,31/12/08,S08000024,Imaging,Magnetic Resonance Imaging,1838,846,406,NHS Lothian
11778,31/01/09,S08000024,Imaging,Magnetic Resonance Imaging,1987,666,258,NHS Lothian
11779,28/02/09,S08000024,Imaging,Magnetic Resonance Imaging,1852,582,140,NHS Lothian
11780,31/03/09,S08000024,Imaging,Magnetic Resonance Imaging,439,79,0,NHS Lothian
11781,30/04/09,S08000024,Imaging,Magnetic Resonance Imaging,967,116,0,NHS Lothian
11782,31/05/09,S08000024,Imaging,Magnetic Resonance Imaging,1151,120,0,NHS Lothian
11783,30/06/09,S08000024,Imaging,Magnetic Resonance Imaging,826,129,0,NHS Lothian
11784,31/07/09,S08000024,Imaging,Magnetic Resonance Imaging,1246,415,0,NHS Lothian
11785,31/08/09,S08000024,Imaging,Magnetic Resonance Imaging,1318,377,0,NHS Lothian
11786,30/09/09,S08000024,Imaging,Magnetic Resonance Imaging,1282,324,0,NHS Lothian
11787,31/10/09,S08000024,Imaging,Magnetic Resonance Imaging,1193,312,0,NHS Lothian
11788,30/11/09,S08000024,Imaging,Magnetic Resonance Imaging,1237,315,0,NHS Lothian
11789,31/12/09,S08000024,Imaging,Magnetic Resonance Imaging,1171,416,0,NHS Lothian
11790,31/01/10,S08000024,Imaging,Magnetic Resonance Imaging,1154,170,0,NHS Lothian
11791,28/02/10,S08000024,Imaging,Magnetic Resonance Imaging,979,80,0,NHS Lothian
11792,31/03/10,S08000024,Imaging,Magnetic Resonance Imaging,867,0,0,NHS Lothian
11793,30/04/10,S08000024,Imaging,Magnetic Resonance Imaging,833,143,23,NHS Lothian
11794,31/05/10,S08000024,Imaging,Magnetic Resonance Imaging,998,73,6,NHS Lothian
11795,30/06/10,S08000024,Imaging,Magnetic Resonance Imaging,781,0,0,NHS Lothian
11796,31/07/10,S08000024,Imaging,Magnetic Resonance Imaging,772,0,0,NHS Lothian
11797,31/08/10,S08000024,Imaging,Magnetic Resonance Imaging,819,0,0,NHS Lothian
11798,30/09/10,S08000024,Imaging,Magnetic Resonance Imaging,826,0,0,NHS Lothian
11799,31/10/10,S08000024,Imaging,Magnetic Resonance Imaging,1022,0,0,NHS Lothian
11800,30/11/10,S08000024,Imaging,Magnetic Resonance Imaging,912,0,0,NHS Lothian
11801,31/12/10,S08000024,Imaging,Magnetic Resonance Imaging,868,25,0,NHS Lothian
11802,31/01/11,S08000024,Imaging,Magnetic Resonance Imaging,955,3,0,NHS Lothian
11803,28/02/11,S08000024,Imaging,Magnetic Resonance Imaging,894,0,0,NHS Lothian
11804,31/03/11,S08000024,Imaging,Magnetic Resonance Imaging,969,0,0,NHS Lothian
11805,30/04/11,S08000024,Imaging,Magnetic Resonance Imaging,807,0,0,NHS Lothian
11806,31/05/11,S08000024,Imaging,Magnetic Resonance Imaging,837,0,0,NHS Lothian
11807,30/06/11,S08000024,Imaging,Magnetic Resonance Imaging,1005,0,0,NHS Lothian
