,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
1532,2018Q1 ,S37000009,Orthotics,323.0,,134.0,,48.0,,32.0,,65.0,,189.0,,44.0,,41.5,,14.9,,9.9,,20.1,,58.5,,13.6,,6.0,,17.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1533,2018Q1 ,S37000009,Orthotics,323.0,,134.0,,48.0,,32.0,,65.0,,189.0,,44.0,,41.5,,14.9,,9.9,,20.1,,58.5,,13.6,,6.0,,17.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1542,2018Q2 ,S37000009,Orthotics,325.0,,216.0,,79.0,,11.0,,8.0,,109.0,,11.0,,66.5,,24.3,,3.4,,2.5,,33.5,,3.4,,3.0,,7.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1543,2018Q2 ,S37000009,Orthotics,325.0,,216.0,,79.0,,11.0,,8.0,,109.0,,11.0,,66.5,,24.3,,3.4,,2.5,,33.5,,3.4,,3.0,,7.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1552,2018Q3 ,S37000009,Orthotics,228.0,,126.0,,82.0,,19.0,,0.0,,102.0,,1.0,,55.3,,36.0,,8.3,,0.0,,44.7,,0.4,,3.0,,8.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1553,2018Q3 ,S37000009,Orthotics,228.0,,126.0,,82.0,,19.0,,0.0,,102.0,,1.0,,55.3,,36.0,,8.3,,0.0,,44.7,,0.4,,3.0,,8.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1562,2018Q4 ,S37000009,Orthotics,237.0,,109.0,,68.0,,56.0,,3.0,,128.0,,1.0,,46.0,,28.7,,23.6,,1.3,,54.0,,0.4,,5.0,,9.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1563,2018Q4 ,S37000009,Orthotics,237.0,,109.0,,68.0,,56.0,,3.0,,128.0,,1.0,,46.0,,28.7,,23.6,,1.3,,54.0,,0.4,,5.0,,9.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1570,2019Q1 ,S37000009,Orthotics,241.0,,93.0,,70.0,,65.0,,10.0,,148.0,,3.0,,38.6,,29.0,,27.0,,4.1,,61.4,,1.2,,6.0,,11.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1571,2019Q1 ,S37000009,Orthotics,241.0,,93.0,,70.0,,65.0,,10.0,,148.0,,3.0,,38.6,,29.0,,27.0,,4.1,,61.4,,1.2,,6.0,,11.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1580,2019Q2 ,S37000009,Orthotics,282.0,,131.0,,84.0,,61.0,,3.0,,151.0,,3.0,,46.5,,29.8,,21.6,,1.1,,53.5,,1.1,,5.0,,9.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1581,2019Q2 ,S37000009,Orthotics,282.0,,131.0,,84.0,,61.0,,3.0,,151.0,,3.0,,46.5,,29.8,,21.6,,1.1,,53.5,,1.1,,5.0,,9.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1590,2019Q3 ,S37000009,Orthotics,282.0,,123.0,,44.0,,107.0,,5.0,,159.0,,3.0,,43.6,,15.6,,37.9,,1.8,,56.4,,1.1,,6.0,,10.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1591,2019Q3 ,S37000009,Orthotics,282.0,,123.0,,44.0,,107.0,,5.0,,159.0,,3.0,,43.6,,15.6,,37.9,,1.8,,56.4,,1.1,,6.0,,10.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1598,2019Q4 ,S37000009,Orthotics,272.0,,112.0,,41.0,,110.0,,6.0,,160.0,,3.0,,41.2,,15.1,,40.4,,2.2,,58.8,,1.1,,6.0,,11.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1599,2019Q4 ,S37000009,Orthotics,272.0,,112.0,,41.0,,110.0,,6.0,,160.0,,3.0,,41.2,,15.1,,40.4,,2.2,,58.8,,1.1,,6.0,,11.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1606,2020Q1 ,S37000009,Orthotics,327.0,,135.0,,85.0,,83.0,,17.0,,192.0,,7.0,,41.3,,26.0,,25.4,,5.2,,58.7,,2.1,,5.0,,12.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1607,2020Q1 ,S37000009,Orthotics,327.0,,135.0,,85.0,,83.0,,17.0,,192.0,,7.0,,41.3,,26.0,,25.4,,5.2,,58.7,,2.1,,5.0,,12.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1614,2020Q2 ,S37000009,Orthotics,107.0,,87.0,,6.0,,2.0,,6.0,,20.0,,6.0,,81.3,,5.6,,1.9,,5.6,,18.7,,5.6,,0.0,,13.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1615,2020Q2 ,S37000009,Orthotics,107.0,,87.0,,6.0,,2.0,,6.0,,20.0,,6.0,,81.3,,5.6,,1.9,,5.6,,18.7,,5.6,,0.0,,13.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1622,2020Q3 ,S37000009,Orthotics,247.0,,151.0,,12.0,,17.0,,6.0,,96.0,,61.0,,61.1,,4.9,,6.9,,2.4,,38.9,,24.7,,1.0,,21.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1623,2020Q3 ,S37000009,Orthotics,247.0,,151.0,,12.0,,17.0,,6.0,,96.0,,61.0,,61.1,,4.9,,6.9,,2.4,,38.9,,24.7,,1.0,,21.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1630,2020Q4 ,S37000009,Orthotics,219.0,,187.0,,22.0,,9.0,,0.0,,32.0,,1.0,,85.4,,10.0,,4.1,,0.0,,14.6,,0.5,,0.0,,5.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1631,2020Q4 ,S37000009,Orthotics,219.0,,187.0,,22.0,,9.0,,0.0,,32.0,,1.0,,85.4,,10.0,,4.1,,0.0,,14.6,,0.5,,0.0,,5.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1636,2021Q1 ,S37000009,Orthotics,206.0,,187.0,,14.0,,5.0,,0.0,,19.0,,0.0,,90.8,,6.8,,2.4,,0.0,,9.2,,0.0,,0.0,,4.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1637,2021Q1 ,S37000009,Orthotics,206.0,,187.0,,14.0,,5.0,,0.0,,19.0,,0.0,,90.8,,6.8,,2.4,,0.0,,9.2,,0.0,,0.0,,4.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1642,2021Q2 ,S37000009,Orthotics,265.0,,247.0,,17.0,,1.0,,0.0,,18.0,,0.0,,93.2,,6.4,,0.4,,0.0,,6.8,,0.0,,1.0,,4.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1643,2021Q2 ,S37000009,Orthotics,265.0,,247.0,,17.0,,1.0,,0.0,,18.0,,0.0,,93.2,,6.4,,0.4,,0.0,,6.8,,0.0,,1.0,,4.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1648,2021Q3 ,S37000009,Orthotics,275.0,,246.0,,27.0,,2.0,,0.0,,29.0,,0.0,,89.5,,9.8,,0.7,,0.0,,10.5,,0.0,,1.0,,4.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1649,2021Q3 ,S37000009,Orthotics,275.0,,246.0,,27.0,,2.0,,0.0,,29.0,,0.0,,89.5,,9.8,,0.7,,0.0,,10.5,,0.0,,1.0,,4.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1654,2021Q4 ,S37000009,Orthotics,261.0,,208.0,,46.0,,7.0,,0.0,,53.0,,0.0,,79.7,,17.6,,2.7,,0.0,,20.3,,0.0,,1.0,,6.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1655,2021Q4 ,S37000009,Orthotics,261.0,,208.0,,46.0,,7.0,,0.0,,53.0,,0.0,,79.7,,17.6,,2.7,,0.0,,20.3,,0.0,,1.0,,6.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1662,2022Q1 ,S37000009,Orthotics,250.0,,179.0,,44.0,,18.0,,8.0,,71.0,,1.0,,71.6,,17.6,,7.2,,3.2,,28.4,,0.4,,0.0,,8.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1663,2022Q1 ,S37000009,Orthotics,250.0,,179.0,,44.0,,18.0,,8.0,,71.0,,1.0,,71.6,,17.6,,7.2,,3.2,,28.4,,0.4,,0.0,,8.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1668,2022Q2 ,S37000009,Orthotics,271.0,,154.0,,80.0,,23.0,,12.0,,117.0,,2.0,,56.8,,29.5,,8.5,,4.4,,43.2,,0.7,,3.0,,9.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1669,2022Q2 ,S37000009,Orthotics,271.0,,154.0,,80.0,,23.0,,12.0,,117.0,,2.0,,56.8,,29.5,,8.5,,4.4,,43.2,,0.7,,3.0,,9.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1674,2022Q3 ,S37000009,Orthotics,293.0,,168.0,,86.0,,30.0,,6.0,,125.0,,3.0,,57.3,,29.4,,10.2,,2.0,,42.7,,1.0,,3.0,,9.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1675,2022Q3 ,S37000009,Orthotics,293.0,,168.0,,86.0,,30.0,,6.0,,125.0,,3.0,,57.3,,29.4,,10.2,,2.0,,42.7,,1.0,,3.0,,9.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1682,2022Q4 ,S37000009,Orthotics,338.0,,236.0,,83.0,,10.0,,8.0,,102.0,,1.0,,69.8,,24.6,,3.0,,2.4,,30.2,,0.3,,2.0,,7.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1683,2022Q4 ,S37000009,Orthotics,338.0,,236.0,,83.0,,10.0,,8.0,,102.0,,1.0,,69.8,,24.6,,3.0,,2.4,,30.2,,0.3,,2.0,,7.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1690,2023Q1 ,S37000009,Orthotics,316.0,,242.0,,63.0,,10.0,,1.0,,74.0,,0.0,,76.6,,19.9,,3.2,,0.3,,23.4,,0.0,,0.0,,6.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1691,2023Q1 ,S37000009,Orthotics,316.0,,242.0,,63.0,,10.0,,1.0,,74.0,,0.0,,76.6,,19.9,,3.2,,0.3,,23.4,,0.0,,0.0,,6.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1696,2023Q2 ,S37000009,Orthotics,369.0,,234.0,,116.0,,14.0,,4.0,,135.0,,1.0,,63.4,,31.4,,3.8,,1.1,,36.6,,0.3,,2.0,,7.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1697,2023Q2 ,S37000009,Orthotics,369.0,,234.0,,116.0,,14.0,,4.0,,135.0,,1.0,,63.4,,31.4,,3.8,,1.1,,36.6,,0.3,,2.0,,7.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1702,2023Q3 ,S37000009,Orthotics,361.0,,270.0,,77.0,,13.0,,1.0,,91.0,,0.0,,74.8,,21.3,,3.6,,0.3,,25.2,,0.0,,2.0,,6.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1703,2023Q3 ,S37000009,Orthotics,361.0,,270.0,,77.0,,13.0,,1.0,,91.0,,0.0,,74.8,,21.3,,3.6,,0.3,,25.2,,0.0,,2.0,,6.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1708,2023Q4 ,S37000009,Orthotics,316.0,,253.0,,58.0,,5.0,,0.0,,63.0,,0.0,,80.1,,18.4,,1.6,,0.0,,19.9,,0.0,,2.0,,5.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1709,2023Q4 ,S37000009,Orthotics,316.0,,253.0,,58.0,,5.0,,0.0,,63.0,,0.0,,80.1,,18.4,,1.6,,0.0,,19.9,,0.0,,2.0,,5.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1715,2015Q4 ,S37000010,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1719,2016Q1 ,S37000010,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1723,2016Q2 ,S37000010,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1727,2016Q3 ,S37000010,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1731,2016Q4 ,S37000010,Orthotics,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1735,2017Q1 ,S37000010,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1749,2018Q1 ,S37000010,Orthotics,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1753,2018Q2 ,S37000010,Orthotics,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1766,2019Q2 ,S37000010,Orthotics,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1770,2019Q3 ,S37000010,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1774,2019Q4 ,S37000010,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1778,2020Q1 ,S37000010,Orthotics,4.0,,3.0,,0.0,,1.0,,0.0,,1.0,,0.0,,75.0,,0.0,,25.0,,0.0,,25.0,,0.0,,1.0,,7.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1791,2021Q1 ,S37000010,Orthotics,1.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,0.0,,13.0,,13.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1798,2021Q3 ,S37000010,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1802,2021Q4 ,S37000010,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1813,2022Q3 ,S37000010,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1829,2023Q4 ,S37000010,Orthotics,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1835,2015Q3 ,S37000011,Orthotics,227.0,,110.0,,2.0,,56.0,,52.0,,117.0,,7.0,,48.5,,0.9,,24.7,,22.9,,51.5,,3.1,,9.0,,13.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1836,2015Q3 ,S37000011,Orthotics,227.0,,110.0,,2.0,,56.0,,52.0,,117.0,,7.0,,48.5,,0.9,,24.7,,22.9,,51.5,,3.1,,9.0,,13.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1845,2015Q4 ,S37000011,Orthotics,194.0,,81.0,,13.0,,17.0,,67.0,,113.0,,16.0,,41.8,,6.7,,8.8,,34.5,,58.2,,8.2,,10.0,,15.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1846,2015Q4 ,S37000011,Orthotics,194.0,,81.0,,13.0,,17.0,,67.0,,113.0,,16.0,,41.8,,6.7,,8.8,,34.5,,58.2,,8.2,,10.0,,15.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1855,2016Q1 ,S37000011,Orthotics,212.0,,85.0,,22.0,,32.0,,43.0,,127.0,,30.0,,40.1,,10.4,,15.1,,20.3,,59.9,,14.2,,8.0,,17.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1856,2016Q1 ,S37000011,Orthotics,212.0,,85.0,,22.0,,32.0,,43.0,,127.0,,30.0,,40.1,,10.4,,15.1,,20.3,,59.9,,14.2,,8.0,,17.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1863,2016Q2 ,S37000011,Orthotics,201.0,,88.0,,24.0,,69.0,,19.0,,113.0,,1.0,,43.8,,11.9,,34.3,,9.5,,56.2,,0.5,,7.0,,12.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1864,2016Q2 ,S37000011,Orthotics,201.0,,88.0,,24.0,,69.0,,19.0,,113.0,,1.0,,43.8,,11.9,,34.3,,9.5,,56.2,,0.5,,7.0,,12.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1873,2016Q3 ,S37000011,Orthotics,206.0,,95.0,,22.0,,76.0,,10.0,,111.0,,3.0,,46.1,,10.7,,36.9,,4.9,,53.9,,1.5,,6.0,,12.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1874,2016Q3 ,S37000011,Orthotics,206.0,,95.0,,22.0,,76.0,,10.0,,111.0,,3.0,,46.1,,10.7,,36.9,,4.9,,53.9,,1.5,,6.0,,12.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1881,2016Q4 ,S37000011,Orthotics,198.0,,79.0,,27.0,,77.0,,11.0,,119.0,,4.0,,39.9,,13.6,,38.9,,5.6,,60.1,,2.0,,7.0,,12.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1882,2016Q4 ,S37000011,Orthotics,198.0,,79.0,,27.0,,77.0,,11.0,,119.0,,4.0,,39.9,,13.6,,38.9,,5.6,,60.1,,2.0,,7.0,,12.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1891,2017Q1 ,S37000011,Orthotics,259.0,,136.0,,61.0,,45.0,,9.0,,123.0,,8.0,,52.5,,23.6,,17.4,,3.5,,47.5,,3.1,,4.0,,11.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1892,2017Q1 ,S37000011,Orthotics,259.0,,136.0,,61.0,,45.0,,9.0,,123.0,,8.0,,52.5,,23.6,,17.4,,3.5,,47.5,,3.1,,4.0,,11.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1901,2017Q2 ,S37000011,Orthotics,186.0,,97.0,,57.0,,27.0,,4.0,,89.0,,1.0,,52.2,,30.6,,14.5,,2.2,,47.8,,0.5,,3.0,,9.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1902,2017Q2 ,S37000011,Orthotics,186.0,,97.0,,57.0,,27.0,,4.0,,89.0,,1.0,,52.2,,30.6,,14.5,,2.2,,47.8,,0.5,,3.0,,9.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1911,2017Q3 ,S37000011,Orthotics,161.0,,80.0,,11.0,,33.0,,33.0,,81.0,,4.0,,49.7,,6.8,,20.5,,20.5,,50.3,,2.5,,4.0,,13.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1912,2017Q3 ,S37000011,Orthotics,161.0,,80.0,,11.0,,33.0,,33.0,,81.0,,4.0,,49.7,,6.8,,20.5,,20.5,,50.3,,2.5,,4.0,,13.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1921,2017Q4 ,S37000011,Orthotics,166.0,,75.0,,5.0,,5.0,,30.0,,91.0,,51.0,,45.2,,3.0,,3.0,,18.1,,54.8,,30.7,,10.0,,18.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1922,2017Q4 ,S37000011,Orthotics,166.0,,75.0,,5.0,,5.0,,30.0,,91.0,,51.0,,45.2,,3.0,,3.0,,18.1,,54.8,,30.7,,10.0,,18.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1931,2018Q1 ,S37000011,Orthotics,233.0,,98.0,,9.0,,25.0,,47.0,,135.0,,54.0,,42.1,,3.9,,10.7,,20.2,,57.9,,23.2,,10.0,,19.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1932,2018Q1 ,S37000011,Orthotics,233.0,,98.0,,9.0,,25.0,,47.0,,135.0,,54.0,,42.1,,3.9,,10.7,,20.2,,57.9,,23.2,,10.0,,19.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1941,2018Q2 ,S37000011,Orthotics,207.0,,81.0,,50.0,,56.0,,12.0,,126.0,,8.0,,39.1,,24.2,,27.1,,5.8,,60.9,,3.9,,6.0,,12.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1942,2018Q2 ,S37000011,Orthotics,207.0,,81.0,,50.0,,56.0,,12.0,,126.0,,8.0,,39.1,,24.2,,27.1,,5.8,,60.9,,3.9,,6.0,,12.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1951,2018Q3 ,S37000011,Orthotics,164.0,,78.0,,49.0,,30.0,,4.0,,86.0,,3.0,,47.6,,29.9,,18.3,,2.4,,52.4,,1.8,,6.0,,10.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1952,2018Q3 ,S37000011,Orthotics,164.0,,78.0,,49.0,,30.0,,4.0,,86.0,,3.0,,47.6,,29.9,,18.3,,2.4,,52.4,,1.8,,6.0,,10.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1959,2018Q4 ,S37000011,Orthotics,184.0,,84.0,,23.0,,66.0,,11.0,,100.0,,0.0,,45.7,,12.5,,35.9,,6.0,,54.3,,0.0,,6.0,,11.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1960,2018Q4 ,S37000011,Orthotics,184.0,,84.0,,23.0,,66.0,,11.0,,100.0,,0.0,,45.7,,12.5,,35.9,,6.0,,54.3,,0.0,,6.0,,11.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
