,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
3963,01/07/22,S08000026,Orthotics,39.0,32.0,6.0,0.0,0.0,7.0,1.0,82.1,15.4,0.0,0.0,17.9,2.6,3.0,,6.0,,S08000026,NHS Shetland
3968,01/07/22,S08000028,Orthotics,9.0,7.0,0.0,1.0,1.0,2.0,0.0,77.8,0.0,11.1,11.1,22.2,0.0,4.0,,11.0,,S08000028,NHS Western Isles
3973,01/07/22,S08000029,Orthotics,318.0,103.0,56.0,44.0,45.0,215.0,70.0,32.4,17.6,13.8,14.2,67.6,22.0,9.0,,20.0,,S08000029,NHS Fife
3978,01/07/22,S08000030,Orthotics,956.0,222.0,198.0,143.0,91.0,734.0,302.0,23.2,20.7,15.0,9.5,76.8,31.6,10.0,,50.0,,S08000030,NHS Tayside
3983,01/07/22,S08000031,Orthotics,1010.0,552.0,334.0,85.0,20.0,458.0,19.0,54.7,33.1,8.4,2.0,45.3,1.9,4.0,,9.0,,S08000031,NHS Greater Glasgow and Clyde
3988,01/07/22,S08000032,Orthotics,784.0,270.0,192.0,144.0,63.0,514.0,115.0,34.4,24.5,18.4,8.0,65.6,14.7,7.0,,33.0,,S08000032,NHS Lanarkshire
3993,01/08/22,S08000015,Orthotics,675.0,110.0,80.0,82.0,85.0,565.0,318.0,16.3,11.9,12.1,12.6,83.7,47.1,16.0,,39.0,,S08000015,NHS Ayrshire and Arran
3998,01/08/22,S08000016,Orthotics,63.0,22.0,23.0,13.0,2.0,41.0,3.0,34.9,36.5,20.6,3.2,65.1,4.8,,:,,:,S08000016,NHS Borders
4003,01/08/22,S08000017,Orthotics,96.0,26.0,22.0,34.0,10.0,70.0,4.0,27.1,22.9,35.4,10.4,72.9,4.2,9.0,,14.0,,S08000017,NHS Dumfries and Galloway
4008,01/08/22,S08000019,Orthotics,789.0,144.0,108.0,102.0,73.0,645.0,362.0,18.3,13.7,12.9,9.3,81.7,45.9,15.0,,32.0,,S08000019,NHS Forth Valley
4013,01/08/22,S08000020,Orthotics,319.0,116.0,56.0,47.0,49.0,203.0,51.0,36.4,17.6,14.7,15.4,63.6,16.0,7.0,,18.0,,S08000020,NHS Grampian
4018,01/08/22,S08000022,Orthotics,480.0,185.0,88.0,49.0,60.0,295.0,98.0,38.5,18.3,10.2,12.5,61.5,20.4,6.0,,23.0,,S08000022,NHS Highland
4023,01/08/22,S08000024,Orthotics,1594.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4028,01/08/22,S08000025,Orthotics,24.0,14.0,4.0,2.0,4.0,10.0,0.0,58.3,16.7,8.3,16.7,41.7,0.0,3.0,,14.0,,S08000025,NHS Orkney
4033,01/08/22,S08000026,Orthotics,50.0,36.0,11.0,1.0,1.0,14.0,1.0,72.0,22.0,2.0,2.0,28.0,2.0,3.0,,8.0,,S08000026,NHS Shetland
4038,01/08/22,S08000028,Orthotics,9.0,7.0,0.0,1.0,1.0,2.0,0.0,77.8,0.0,11.1,11.1,22.2,0.0,1.0,,10.0,,S08000028,NHS Western Isles
4043,01/08/22,S08000029,Orthotics,284.0,76.0,72.0,58.0,39.0,208.0,39.0,26.8,25.4,20.4,13.7,73.2,13.7,8.0,,18.0,,S08000029,NHS Fife
4048,01/08/22,S08000030,Orthotics,928.0,301.0,154.0,131.0,76.0,627.0,266.0,32.4,16.6,14.1,8.2,67.6,28.7,9.0,,54.0,,S08000030,NHS Tayside
4053,01/08/22,S08000031,Orthotics,1017.0,680.0,269.0,43.0,16.0,337.0,9.0,66.9,26.5,4.2,1.6,33.1,0.9,3.0,,8.0,,S08000031,NHS Greater Glasgow and Clyde
4058,01/08/22,S08000032,Orthotics,853.0,328.0,144.0,160.0,98.0,525.0,123.0,38.5,16.9,18.8,11.5,61.5,14.4,7.0,,34.0,,S08000032,NHS Lanarkshire
4063,01/09/22,S08000015,Orthotics,633.0,111.0,80.0,66.0,76.0,522.0,300.0,17.5,12.6,10.4,12.0,82.5,47.4,16.0,,36.0,,S08000015,NHS Ayrshire and Arran
4068,01/09/22,S08000016,Orthotics,64.0,22.0,13.0,21.0,3.0,42.0,5.0,34.4,20.3,32.8,4.7,65.6,7.8,,:,,:,S08000016,NHS Borders
4073,01/09/22,S08000017,Orthotics,85.0,28.0,14.0,18.0,24.0,57.0,1.0,32.9,16.5,21.2,28.2,67.1,1.2,9.0,,16.0,,S08000017,NHS Dumfries and Galloway
4078,01/09/22,S08000019,Orthotics,691.0,102.0,119.0,99.0,88.0,589.0,283.0,14.8,17.2,14.3,12.7,85.2,41.0,13.0,,30.0,,S08000019,NHS Forth Valley
4083,01/09/22,S08000020,Orthotics,314.0,124.0,65.0,41.0,36.0,190.0,48.0,39.5,20.7,13.1,11.5,60.5,15.3,6.0,,18.0,,S08000020,NHS Grampian
4088,01/09/22,S08000022,Orthotics,484.0,166.0,100.0,52.0,51.0,318.0,115.0,34.3,20.7,10.7,10.5,65.7,23.8,7.0,,25.0,,S08000022,NHS Highland
4093,01/09/22,S08000024,Orthotics,1675.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4098,01/09/22,S08000025,Orthotics,14.0,7.0,3.0,2.0,1.0,7.0,1.0,50.0,21.4,14.3,7.1,50.0,7.1,5.0,,12.0,,S08000025,NHS Orkney
4103,01/09/22,S08000026,Orthotics,72.0,23.0,35.0,11.0,1.0,49.0,2.0,31.9,48.6,15.3,1.4,68.1,2.8,6.0,,12.0,,S08000026,NHS Shetland
4108,01/09/22,S08000028,Orthotics,6.0,6.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,,4.0,,S08000028,NHS Western Isles
4113,01/09/22,S08000029,Orthotics,289.0,92.0,55.0,68.0,50.0,197.0,24.0,31.8,19.0,23.5,17.3,68.2,8.3,8.0,,16.0,,S08000029,NHS Fife
4118,01/09/22,S08000030,Orthotics,944.0,268.0,211.0,108.0,88.0,676.0,269.0,28.4,22.4,11.4,9.3,71.6,28.5,8.0,,58.0,,S08000030,NHS Tayside
4123,01/09/22,S08000031,Orthotics,793.0,554.0,183.0,37.0,11.0,239.0,8.0,69.9,23.1,4.7,1.4,30.1,1.0,3.0,,7.0,,S08000031,NHS Greater Glasgow and Clyde
4128,01/09/22,S08000032,Orthotics,837.0,295.0,190.0,139.0,127.0,542.0,86.0,35.2,22.7,16.6,15.2,64.8,10.3,7.0,,17.0,,S08000032,NHS Lanarkshire
4133,01/10/22,S08000015,Orthotics,606.0,149.0,72.0,72.0,53.0,457.0,260.0,24.6,11.9,11.9,8.7,75.4,42.9,13.0,,32.0,,S08000015,NHS Ayrshire and Arran
4138,01/10/22,S08000016,Orthotics,64.0,23.0,17.0,11.0,9.0,41.0,4.0,35.9,26.6,17.2,14.1,64.1,6.2,,:,,:,S08000016,NHS Borders
4143,01/10/22,S08000017,Orthotics,86.0,34.0,18.0,9.0,16.0,52.0,9.0,39.5,20.9,10.5,18.6,60.5,10.5,7.0,,17.0,,S08000017,NHS Dumfries and Galloway
4148,01/10/22,S08000019,Orthotics,659.0,108.0,73.0,92.0,75.0,551.0,311.0,16.4,11.1,14.0,11.4,83.6,47.2,16.0,,31.0,,S08000019,NHS Forth Valley
4153,01/10/22,S08000020,Orthotics,289.0,99.0,64.0,62.0,37.0,190.0,27.0,34.3,22.1,21.5,12.8,65.7,9.3,7.0,,16.0,,S08000020,NHS Grampian
4158,01/10/22,S08000022,Orthotics,499.0,191.0,92.0,46.0,46.0,308.0,124.0,38.3,18.4,9.2,9.2,61.7,24.8,7.0,,24.0,,S08000022,NHS Highland
4163,01/10/22,S08000024,Orthotics,1642.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4168,01/10/22,S08000025,Orthotics,19.0,15.0,2.0,1.0,1.0,4.0,0.0,78.9,10.5,5.3,5.3,21.1,0.0,1.0,,8.0,,S08000025,NHS Orkney
4173,01/10/22,S08000026,Orthotics,75.0,9.0,16.0,36.0,8.0,66.0,6.0,12.0,21.3,48.0,10.7,88.0,8.0,10.0,,16.0,,S08000026,NHS Shetland
4178,01/10/22,S08000028,Orthotics,5.0,3.0,2.0,0.0,0.0,2.0,0.0,60.0,40.0,0.0,0.0,40.0,0.0,3.0,,8.0,,S08000028,NHS Western Isles
4183,01/10/22,S08000029,Orthotics,287.0,78.0,58.0,42.0,67.0,209.0,42.0,27.2,20.2,14.6,23.3,72.8,14.6,10.0,,17.0,,S08000029,NHS Fife
4188,01/10/22,S08000030,Orthotics,919.0,273.0,191.0,118.0,84.0,646.0,253.0,29.7,20.8,12.8,9.1,70.3,27.5,8.0,,63.0,,S08000030,NHS Tayside
4193,01/10/22,S08000031,Orthotics,669.0,525.0,106.0,22.0,9.0,144.0,7.0,78.5,15.8,3.3,1.3,21.5,1.0,3.0,,7.0,,S08000031,NHS Greater Glasgow and Clyde
4198,01/10/22,S08000032,Orthotics,850.0,312.0,149.0,190.0,119.0,538.0,80.0,36.7,17.5,22.4,14.0,63.3,9.4,8.0,,16.0,,S08000032,NHS Lanarkshire
4203,01/11/22,S08000015,Orthotics,516.0,107.0,111.0,60.0,43.0,409.0,195.0,20.7,21.5,11.6,8.3,79.3,37.8,11.0,,30.0,,S08000015,NHS Ayrshire and Arran
4208,01/11/22,S08000016,Orthotics,66.0,25.0,20.0,10.0,3.0,41.0,8.0,37.9,30.3,15.2,4.5,62.1,12.1,,:,,:,S08000016,NHS Borders
4213,01/11/22,S08000017,Orthotics,83.0,33.0,28.0,11.0,4.0,50.0,7.0,39.8,33.7,13.3,4.8,60.2,8.4,5.0,,14.0,,S08000017,NHS Dumfries and Galloway
4218,01/11/22,S08000019,Orthotics,614.0,118.0,67.0,57.0,73.0,496.0,299.0,19.2,10.9,9.3,11.9,80.8,48.7,16.0,,32.0,,S08000019,NHS Forth Valley
4223,01/11/22,S08000020,Orthotics,236.0,86.0,52.0,50.0,34.0,150.0,14.0,36.4,22.0,21.2,14.4,63.6,5.9,7.0,,15.0,,S08000020,NHS Grampian
4228,01/11/22,S08000022,Orthotics,480.0,182.0,104.0,36.0,35.0,298.0,123.0,37.9,21.7,7.5,7.3,62.1,25.6,6.0,,27.0,,S08000022,NHS Highland
4233,01/11/22,S08000024,Orthotics,1503.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4238,01/11/22,S08000025,Orthotics,15.0,8.0,7.0,0.0,0.0,7.0,0.0,53.3,46.7,0.0,0.0,46.7,0.0,4.0,,6.0,,S08000025,NHS Orkney
4243,01/11/22,S08000026,Orthotics,75.0,6.0,9.0,14.0,30.0,69.0,16.0,8.0,12.0,18.7,40.0,92.0,21.3,14.0,,20.0,,S08000026,NHS Shetland
4248,01/11/22,S08000028,Orthotics,6.0,3.0,2.0,0.0,1.0,3.0,0.0,50.0,33.3,0.0,16.7,50.0,0.0,4.0,,10.0,,S08000028,NHS Western Isles
4253,01/11/22,S08000029,Orthotics,265.0,84.0,47.0,41.0,32.0,181.0,61.0,31.7,17.7,15.5,12.1,68.3,23.0,9.0,,19.0,,S08000029,NHS Fife
4258,01/11/22,S08000030,Orthotics,792.0,239.0,161.0,75.0,69.0,553.0,248.0,30.2,20.3,9.5,8.7,69.8,31.3,8.0,,71.0,,S08000030,NHS Tayside
4263,01/11/22,S08000031,Orthotics,607.0,541.0,44.0,11.0,5.0,66.0,6.0,89.1,7.2,1.8,0.8,10.9,1.0,2.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
4268,01/11/22,S08000032,Orthotics,791.0,322.0,154.0,111.0,130.0,469.0,74.0,40.7,19.5,14.0,16.4,59.3,9.4,6.0,,16.0,,S08000032,NHS Lanarkshire
4273,01/12/22,S08000015,Orthotics,497.0,75.0,77.0,89.0,58.0,422.0,198.0,15.1,15.5,17.9,11.7,84.9,39.8,13.0,,32.0,,S08000015,NHS Ayrshire and Arran
4278,01/12/22,S08000016,Orthotics,76.0,25.0,22.0,17.0,4.0,51.0,8.0,32.9,28.9,22.4,5.3,67.1,10.5,,:,,:,S08000016,NHS Borders
4283,01/12/22,S08000017,Orthotics,103.0,37.0,28.0,27.0,7.0,66.0,4.0,35.9,27.2,26.2,6.8,64.1,3.9,6.0,,13.0,,S08000017,NHS Dumfries and Galloway
4288,01/12/22,S08000019,Orthotics,630.0,80.0,106.0,60.0,52.0,550.0,332.0,12.7,16.8,9.5,8.3,87.3,52.7,18.0,,34.0,,S08000019,NHS Forth Valley
4293,01/12/22,S08000020,Orthotics,250.0,87.0,68.0,42.0,36.0,163.0,17.0,34.8,27.2,16.8,14.4,65.2,6.8,7.0,,15.0,,S08000020,NHS Grampian
4298,01/12/22,S08000022,Orthotics,500.0,135.0,133.0,63.0,29.0,365.0,140.0,27.0,26.6,12.6,5.8,73.0,28.0,8.0,,29.0,,S08000022,NHS Highland
4303,01/12/22,S08000024,Orthotics,1428.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4308,01/12/22,S08000025,Orthotics,10.0,10.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,,4.0,,S08000025,NHS Orkney
4313,01/12/22,S08000026,Orthotics,73.0,4.0,5.0,8.0,10.0,69.0,46.0,5.5,6.8,11.0,13.7,94.5,63.0,18.0,,25.0,,S08000026,NHS Shetland
4318,01/12/22,S08000028,Orthotics,4.0,3.0,0.0,1.0,0.0,1.0,0.0,75.0,0.0,25.0,0.0,25.0,0.0,4.0,,8.0,,S08000028,NHS Western Isles
4323,01/12/22,S08000029,Orthotics,271.0,63.0,68.0,35.0,38.0,208.0,67.0,23.2,25.1,12.9,14.0,76.8,24.7,9.0,,22.0,,S08000029,NHS Fife
4328,01/12/22,S08000030,Orthotics,758.0,183.0,153.0,85.0,59.0,575.0,278.0,24.1,20.2,11.2,7.8,75.9,36.7,11.0,,76.0,,S08000030,NHS Tayside
4333,01/12/22,S08000031,Orthotics,596.0,442.0,130.0,14.0,2.0,154.0,8.0,74.2,21.8,2.3,0.3,25.8,1.3,3.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
4338,01/12/22,S08000032,Orthotics,744.0,258.0,236.0,99.0,61.0,486.0,90.0,34.7,31.7,13.3,8.2,65.3,12.1,6.0,,18.0,,S08000032,NHS Lanarkshire
4343,01/01/23,S08000015,Orthotics,413.0,85.0,48.0,61.0,62.0,328.0,157.0,20.6,11.6,14.8,15.0,79.4,38.0,13.0,,30.0,,S08000015,NHS Ayrshire and Arran
4348,01/01/23,S08000016,Orthotics,52.0,14.0,19.0,8.0,6.0,38.0,5.0,26.9,36.5,15.4,11.5,73.1,9.6,,:,,:,S08000016,NHS Borders
4353,01/01/23,S08000017,Orthotics,75.0,27.0,26.0,13.0,4.0,48.0,5.0,36.0,34.7,17.3,5.3,64.0,6.7,7.0,,14.0,,S08000017,NHS Dumfries and Galloway
4358,01/01/23,S08000019,Orthotics,661.0,106.0,62.0,73.0,58.0,555.0,362.0,16.0,9.4,11.0,8.8,84.0,54.8,19.0,,36.0,,S08000019,NHS Forth Valley
4363,01/01/23,S08000020,Orthotics,241.0,89.0,47.0,52.0,33.0,152.0,20.0,36.9,19.5,21.6,13.7,63.1,8.3,7.0,,16.0,,S08000020,NHS Grampian
4368,01/01/23,S08000022,Orthotics,560.0,197.0,97.0,76.0,43.0,363.0,147.0,35.2,17.3,13.6,7.7,64.8,26.2,8.0,,32.0,,S08000022,NHS Highland
4373,01/01/23,S08000024,Orthotics,1375.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4378,01/01/23,S08000025,Orthotics,13.0,11.0,1.0,1.0,0.0,2.0,0.0,84.6,7.7,7.7,0.0,15.4,0.0,2.0,,7.0,,S08000025,NHS Orkney
4383,01/01/23,S08000026,Orthotics,53.0,15.0,3.0,3.0,6.0,38.0,26.0,28.3,5.7,5.7,11.3,71.7,49.1,16.0,,24.0,,S08000026,NHS Shetland
4388,01/01/23,S08000028,Orthotics,2.0,1.0,1.0,0.0,0.0,1.0,0.0,50.0,50.0,0.0,0.0,50.0,0.0,5.0,,7.0,,S08000028,NHS Western Isles
4393,01/01/23,S08000029,Orthotics,282.0,79.0,50.0,50.0,33.0,203.0,70.0,28.0,17.7,17.7,11.7,72.0,24.8,9.0,,22.0,,S08000029,NHS Fife
4398,01/01/23,S08000030,Orthotics,737.0,279.0,95.0,53.0,40.0,458.0,270.0,37.9,12.9,7.2,5.4,62.1,36.6,8.0,,80.0,,S08000030,NHS Tayside
4403,01/01/23,S08000031,Orthotics,599.0,526.0,47.0,18.0,3.0,73.0,5.0,87.8,7.8,3.0,0.5,12.2,0.8,2.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
4408,01/01/23,S08000032,Orthotics,561.0,300.0,121.0,54.0,20.0,261.0,66.0,53.5,21.6,9.6,3.6,46.5,11.8,4.0,,20.0,,S08000032,NHS Lanarkshire
4413,01/02/23,S08000015,Orthotics,367.0,118.0,37.0,27.0,40.0,249.0,145.0,32.2,10.1,7.4,10.9,67.8,39.5,13.0,,26.0,,S08000015,NHS Ayrshire and Arran
4418,01/02/23,S08000016,Orthotics,42.0,19.0,10.0,6.0,3.0,23.0,4.0,45.2,23.8,14.3,7.1,54.8,9.5,,:,,:,S08000016,NHS Borders
4423,01/02/23,S08000017,Orthotics,70.0,37.0,11.0,10.0,7.0,33.0,5.0,52.9,15.7,14.3,10.0,47.1,7.1,4.0,,16.0,,S08000017,NHS Dumfries and Galloway
4428,01/02/23,S08000019,Orthotics,709.0,140.0,80.0,46.0,51.0,569.0,392.0,19.7,11.3,6.5,7.2,80.3,55.3,20.0,,38.0,,S08000019,NHS Forth Valley
4433,01/02/23,S08000020,Orthotics,272.0,120.0,45.0,43.0,36.0,152.0,28.0,44.1,16.5,15.8,13.2,55.9,10.3,6.0,,17.0,,S08000020,NHS Grampian
4438,01/02/23,S08000022,Orthotics,575.0,204.0,137.0,54.0,41.0,371.0,139.0,35.5,23.8,9.4,7.1,64.5,24.2,7.0,,31.0,,S08000022,NHS Highland
4443,01/02/23,S08000024,Orthotics,1424.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4448,01/02/23,S08000025,Orthotics,12.0,12.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000025,NHS Orkney
4453,01/02/23,S08000026,Orthotics,49.0,14.0,7.0,3.0,3.0,35.0,22.0,28.6,14.3,6.1,6.1,71.4,44.9,14.0,,27.0,,S08000026,NHS Shetland
4458,01/02/23,S08000028,Orthotics,8.0,6.0,1.0,1.0,0.0,2.0,0.0,75.0,12.5,12.5,0.0,25.0,0.0,1.0,,8.0,,S08000028,NHS Western Isles
4463,01/02/23,S08000029,Orthotics,285.0,74.0,51.0,38.0,44.0,211.0,78.0,26.0,17.9,13.3,15.4,74.0,27.4,10.0,,22.0,,S08000029,NHS Fife
4468,01/02/23,S08000030,Orthotics,695.0,297.0,112.0,34.0,16.0,398.0,236.0,42.7,16.1,4.9,2.3,57.3,34.0,6.0,,85.0,,S08000030,NHS Tayside
4473,01/02/23,S08000031,Orthotics,640.0,579.0,41.0,9.0,5.0,61.0,6.0,90.5,6.4,1.4,0.8,9.5,0.9,2.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
4478,01/02/23,S08000032,Orthotics,473.0,299.0,88.0,17.0,10.0,174.0,59.0,63.2,18.6,3.6,2.1,36.8,12.5,3.0,,25.0,,S08000032,NHS Lanarkshire
4483,01/03/23,S08000015,Orthotics,332.0,113.0,74.0,26.0,20.0,219.0,99.0,34.0,22.3,7.8,6.0,66.0,29.8,7.0,,24.0,,S08000015,NHS Ayrshire and Arran
4488,01/03/23,S08000016,Orthotics,39.0,24.0,9.0,1.0,1.0,15.0,4.0,61.5,23.1,2.6,2.6,38.5,10.3,,:,,:,S08000016,NHS Borders
4493,01/03/23,S08000017,Orthotics,71.0,46.0,13.0,4.0,1.0,25.0,7.0,64.8,18.3,5.6,1.4,35.2,9.9,3.0,,16.0,,S08000017,NHS Dumfries and Galloway
4498,01/03/23,S08000019,Orthotics,754.0,113.0,125.0,86.0,33.0,641.0,397.0,15.0,16.6,11.4,4.4,85.0,52.7,18.0,,39.0,,S08000019,NHS Forth Valley
4503,01/03/23,S08000020,Orthotics,316.0,98.0,75.0,49.0,39.0,218.0,55.0,31.0,23.7,15.5,12.3,69.0,17.4,7.0,,18.0,,S08000020,NHS Grampian
4508,01/03/23,S08000022,Orthotics,579.0,184.0,133.0,101.0,26.0,395.0,135.0,31.8,23.0,17.4,4.5,68.2,23.3,7.0,,30.0,,S08000022,NHS Highland
4513,01/03/23,S08000024,Orthotics,1005.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4518,01/03/23,S08000025,Orthotics,16.0,16.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,4.0,,S08000025,NHS Orkney
4523,01/03/23,S08000026,Orthotics,39.0,15.0,8.0,3.0,1.0,24.0,12.0,38.5,20.5,7.7,2.6,61.5,30.8,6.0,,31.0,,S08000026,NHS Shetland
4528,01/03/23,S08000028,Orthotics,11.0,7.0,3.0,0.0,0.0,4.0,1.0,63.6,27.3,0.0,0.0,36.4,9.1,4.0,,7.0,,S08000028,NHS Western Isles
4533,01/03/23,S08000029,Orthotics,263.0,67.0,45.0,34.0,38.0,196.0,79.0,25.5,17.1,12.9,14.4,74.5,30.0,11.0,,22.0,,S08000029,NHS Fife
4538,01/03/23,S08000030,Orthotics,665.0,285.0,133.0,24.0,7.0,380.0,216.0,42.9,20.0,3.6,1.1,57.1,32.5,6.0,,91.0,,S08000030,NHS Tayside
4543,01/03/23,S08000031,Orthotics,736.0,588.0,128.0,10.0,3.0,148.0,7.0,79.9,17.4,1.4,0.4,20.1,1.0,2.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
4548,01/03/23,S08000032,Orthotics,493.0,366.0,55.0,5.0,6.0,127.0,61.0,74.2,11.2,1.0,1.2,25.8,12.4,3.0,,23.0,,S08000032,NHS Lanarkshire
4553,01/04/23,S08000015,Orthotics,362.0,113.0,66.0,66.0,20.0,249.0,97.0,31.2,18.2,18.2,5.5,68.8,26.8,9.0,,27.0,,S08000015,NHS Ayrshire and Arran
4558,01/04/23,S08000016,Orthotics,42.0,34.0,4.0,2.0,0.0,8.0,2.0,81.0,9.5,4.8,0.0,19.0,4.8,,:,,:,S08000016,NHS Borders
4563,01/04/23,S08000017,Orthotics,59.0,31.0,22.0,1.0,0.0,28.0,5.0,52.5,37.3,1.7,0.0,47.5,8.5,4.0,,9.0,,S08000017,NHS Dumfries and Galloway
4568,01/04/23,S08000019,Orthotics,765.0,113.0,99.0,107.0,62.0,652.0,384.0,14.8,12.9,14.0,8.1,85.2,50.2,17.0,,41.0,,S08000019,NHS Forth Valley
4573,01/04/23,S08000020,Orthotics,351.0,96.0,54.0,65.0,48.0,255.0,88.0,27.4,15.4,18.5,13.7,72.6,25.1,10.0,,22.0,,S08000020,NHS Grampian
4578,01/04/23,S08000022,Orthotics,668.0,189.0,146.0,120.0,77.0,479.0,136.0,28.3,21.9,18.0,11.5,71.7,20.4,8.0,,29.0,,S08000022,NHS Highland
4583,01/04/23,S08000024,Orthotics,1049.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4588,01/04/23,S08000025,Orthotics,18.0,16.0,2.0,0.0,0.0,2.0,0.0,88.9,11.1,0.0,0.0,11.1,0.0,2.0,,4.0,,S08000025,NHS Orkney
4593,01/04/23,S08000026,Orthotics,54.0,19.0,11.0,7.0,4.0,35.0,13.0,35.2,20.4,13.0,7.4,64.8,24.1,7.0,,34.0,,S08000026,NHS Shetland
4598,01/04/23,S08000028,Orthotics,11.0,6.0,3.0,1.0,0.0,5.0,1.0,54.5,27.3,9.1,0.0,45.5,9.1,4.0,,11.0,,S08000028,NHS Western Isles
4603,01/04/23,S08000029,Orthotics,274.0,87.0,39.0,37.0,30.0,187.0,81.0,31.8,14.2,13.5,10.9,68.2,29.6,10.0,,23.0,,S08000029,NHS Fife
4608,01/04/23,S08000030,Orthotics,689.0,283.0,141.0,51.0,10.0,406.0,204.0,41.1,20.5,7.4,1.5,58.9,29.6,6.0,,94.0,,S08000030,NHS Tayside
4613,01/04/23,S08000031,Orthotics,823.0,652.0,145.0,15.0,3.0,171.0,8.0,79.2,17.6,1.8,0.4,20.8,1.0,2.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
4618,01/04/23,S08000032,Orthotics,508.0,292.0,144.0,7.0,4.0,216.0,61.0,57.5,28.3,1.4,0.8,42.5,12.0,4.0,,26.0,,S08000032,NHS Lanarkshire
4623,01/05/23,S08000015,Orthotics,372.0,125.0,62.0,54.0,54.0,247.0,77.0,33.6,16.7,14.5,14.5,66.4,20.7,8.0,,26.0,,S08000015,NHS Ayrshire and Arran
4628,01/05/23,S08000016,Orthotics,48.0,34.0,12.0,0.0,1.0,14.0,1.0,70.8,25.0,0.0,2.1,29.2,2.1,,:,,:,S08000016,NHS Borders
4633,01/05/23,S08000017,Orthotics,69.0,46.0,11.0,8.0,0.0,23.0,4.0,66.7,15.9,11.6,0.0,33.3,5.8,3.0,,9.0,,S08000017,NHS Dumfries and Galloway
4638,01/05/23,S08000019,Orthotics,809.0,123.0,99.0,95.0,89.0,686.0,403.0,15.2,12.2,11.7,11.0,84.8,49.8,16.0,,42.0,,S08000019,NHS Forth Valley
4643,01/05/23,S08000020,Orthotics,385.0,110.0,61.0,44.0,58.0,275.0,112.0,28.6,15.8,11.4,15.1,71.4,29.1,11.0,,24.0,,S08000020,NHS Grampian
4648,01/05/23,S08000022,Orthotics,712.0,190.0,150.0,125.0,117.0,522.0,130.0,26.7,21.1,17.6,16.4,73.3,18.3,9.0,,26.0,,S08000022,NHS Highland
4653,01/05/23,S08000024,Orthotics,1048.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4658,01/05/23,S08000025,Orthotics,26.0,22.0,2.0,2.0,0.0,4.0,0.0,84.6,7.7,7.7,0.0,15.4,0.0,2.0,,6.0,,S08000025,NHS Orkney
4663,01/05/23,S08000026,Orthotics,46.0,18.0,8.0,7.0,3.0,28.0,10.0,39.1,17.4,15.2,6.5,60.9,21.7,7.0,,39.0,,S08000026,NHS Shetland
4668,01/05/23,S08000028,Orthotics,14.0,6.0,3.0,3.0,1.0,8.0,1.0,42.9,21.4,21.4,7.1,57.1,7.1,7.0,,15.0,,S08000028,NHS Western Isles
4673,01/05/23,S08000029,Orthotics,282.0,97.0,47.0,20.0,35.0,185.0,83.0,34.4,16.7,7.1,12.4,65.6,29.4,8.0,,24.0,,S08000029,NHS Fife
4678,01/05/23,S08000030,Orthotics,621.0,284.0,102.0,28.0,7.0,337.0,200.0,45.7,16.4,4.5,1.1,54.3,32.2,5.0,,100.0,,S08000030,NHS Tayside
4683,01/05/23,S08000031,Orthotics,892.0,729.0,126.0,27.0,4.0,163.0,6.0,81.7,14.1,3.0,0.4,18.3,0.7,2.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
4688,01/05/23,S08000032,Orthotics,564.0,355.0,112.0,29.0,6.0,209.0,62.0,62.9,19.9,5.1,1.1,37.1,11.0,3.0,,24.0,,S08000032,NHS Lanarkshire
