,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
1704,2016Q4,S37000010,Orthotics,91.0,,85.0,,6.0,,0.0,,0.0,,0.0,,6.0,,93.4,,6.6,,0.0,,0.0,,0.0,,6.6,,2.0,,3.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1705,2017Q1,S37000010,Orthotics,83.0,,72.0,,9.0,,2.0,,0.0,,0.0,,11.0,,86.7,,10.8,,2.4,,0.0,,0.0,,13.3,,2.0,,4.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1706,2017Q2,S37000010,Orthotics,105.0,,82.0,,20.0,,2.0,,1.0,,0.0,,23.0,,78.1,,19.0,,1.9,,1.0,,0.0,,21.9,,3.0,,5.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1707,2017Q3,S37000010,Orthotics,83.0,,74.0,,8.0,,1.0,,0.0,,0.0,,9.0,,89.2,,9.6,,1.2,,0.0,,0.0,,10.8,,3.0,,4.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1708,2017Q4,S37000010,Orthotics,98.0,,86.0,,11.0,,1.0,,0.0,,0.0,,12.0,,87.8,,11.2,,1.0,,0.0,,0.0,,12.2,,3.0,,4.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1709,2018Q1,S37000010,Orthotics,65.0,,60.0,,5.0,,0.0,,0.0,,0.0,,5.0,,92.3,,7.7,,0.0,,0.0,,0.0,,7.7,,2.0,,3.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1710,2018Q2,S37000010,Orthotics,74.0,,66.0,,8.0,,0.0,,0.0,,0.0,,8.0,,89.2,,10.8,,0.0,,0.0,,0.0,,10.8,,2.0,,4.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1711,2018Q3,S37000010,Orthotics,71.0,,46.0,,22.0,,3.0,,0.0,,0.0,,25.0,,64.8,,31.0,,4.2,,0.0,,0.0,,35.2,,3.0,,6.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1712,2018Q4,S37000010,Orthotics,79.0,,29.0,,41.0,,7.0,,1.0,,1.0,,50.0,,36.7,,51.9,,8.9,,1.3,,1.3,,63.3,,5.0,,8.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1713,2019Q1,S37000010,Orthotics,66.0,,17.0,,46.0,,2.0,,0.0,,1.0,,49.0,,25.8,,69.7,,3.0,,0.0,,1.5,,74.2,,5.0,,6.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1714,2019Q2,S37000010,Orthotics,89.0,,18.0,,62.0,,9.0,,0.0,,0.0,,71.0,,20.2,,69.7,,10.1,,0.0,,0.0,,79.8,,6.0,,8.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1715,2019Q3,S37000010,Orthotics,78.0,,6.0,,46.0,,15.0,,8.0,,3.0,,72.0,,7.7,,59.0,,19.2,,10.3,,3.8,,92.3,,7.0,,13.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1716,2019Q4,S37000010,Orthotics,87.0,,20.0,,31.0,,30.0,,3.0,,3.0,,67.0,,23.0,,35.6,,34.5,,3.4,,3.4,,77.0,,8.0,,11.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1717,2020Q1,S37000010,Orthotics,68.0,,8.0,,32.0,,27.0,,1.0,,0.0,,60.0,,11.8,,47.1,,39.7,,1.5,,0.0,,88.2,,7.0,,10.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1718,2020Q2,S37000010,Orthotics,4.0,,1.0,,0.0,,2.0,,1.0,,0.0,,3.0,,25.0,,0.0,,50.0,,25.0,,0.0,,75.0,,11.0,,14.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1719,2020Q3,S37000010,Orthotics,12.0,,6.0,,2.0,,1.0,,1.0,,2.0,,6.0,,50.0,,16.7,,8.3,,8.3,,16.7,,50.0,,5.0,,26.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1720,2020Q4,S37000010,Orthotics,59.0,,19.0,,13.0,,3.0,,2.0,,22.0,,40.0,,32.2,,22.0,,5.1,,3.4,,37.3,,67.8,,7.0,,38.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1721,2021Q1,S37000010,Orthotics,35.0,,21.0,,6.0,,0.0,,1.0,,7.0,,14.0,,60.0,,17.1,,0.0,,2.9,,20.0,,40.0,,3.0,,60.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1722,2021Q2,S37000010,Orthotics,40.0,,19.0,,2.0,,0.0,,1.0,,18.0,,21.0,,47.5,,5.0,,0.0,,2.5,,45.0,,52.5,,5.0,,66.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1723,2021Q3,S37000010,Orthotics,24.0,,8.0,,4.0,,2.0,,0.0,,10.0,,16.0,,33.3,,16.7,,8.3,,0.0,,41.7,,66.7,,7.0,,58.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1724,2021Q4,S37000010,Orthotics,2.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,50.0,,50.0,,0.0,,0.0,,0.0,,50.0,,2.0,,4.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1725,2022Q1,S37000010,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1726,2022Q3,S37000010,Orthotics,4.0,,1.0,,2.0,,1.0,,0.0,,0.0,,3.0,,25.0,,50.0,,25.0,,0.0,,0.0,,75.0,,6.0,,8.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1928,2015Q3,S37000011,Orthotics,227.0,,110.0,,2.0,,56.0,,52.0,,7.0,,117.0,,48.5,,0.9,,24.7,,22.9,,3.1,,51.5,,9.0,,13.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1929,2015Q3,S37000011,Orthotics,227.0,,110.0,,2.0,,56.0,,52.0,,7.0,,117.0,,48.5,,0.9,,24.7,,22.9,,3.1,,51.5,,9.0,,13.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1930,2015Q4,S37000011,Orthotics,194.0,,81.0,,13.0,,17.0,,67.0,,16.0,,113.0,,41.8,,6.7,,8.8,,34.5,,8.2,,58.2,,10.0,,15.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1931,2015Q4,S37000011,Orthotics,194.0,,81.0,,13.0,,17.0,,67.0,,16.0,,113.0,,41.8,,6.7,,8.8,,34.5,,8.2,,58.2,,10.0,,15.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1932,2016Q1,S37000011,Orthotics,212.0,,85.0,,22.0,,32.0,,43.0,,30.0,,127.0,,40.1,,10.4,,15.1,,20.3,,14.2,,59.9,,8.0,,17.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1933,2016Q1,S37000011,Orthotics,212.0,,85.0,,22.0,,32.0,,43.0,,30.0,,127.0,,40.1,,10.4,,15.1,,20.3,,14.2,,59.9,,8.0,,17.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1934,2016Q2,S37000011,Orthotics,201.0,,88.0,,24.0,,69.0,,19.0,,1.0,,113.0,,43.8,,11.9,,34.3,,9.5,,0.5,,56.2,,7.0,,12.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1935,2016Q2,S37000011,Orthotics,201.0,,88.0,,24.0,,69.0,,19.0,,1.0,,113.0,,43.8,,11.9,,34.3,,9.5,,0.5,,56.2,,7.0,,12.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1936,2016Q3,S37000011,Orthotics,206.0,,95.0,,22.0,,76.0,,10.0,,3.0,,111.0,,46.1,,10.7,,36.9,,4.9,,1.5,,53.9,,6.0,,12.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1937,2016Q3,S37000011,Orthotics,206.0,,95.0,,22.0,,76.0,,10.0,,3.0,,111.0,,46.1,,10.7,,36.9,,4.9,,1.5,,53.9,,6.0,,12.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1938,2016Q4,S37000011,Orthotics,198.0,,79.0,,27.0,,77.0,,11.0,,4.0,,119.0,,39.9,,13.6,,38.9,,5.6,,2.0,,60.1,,7.0,,12.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1939,2016Q4,S37000011,Orthotics,198.0,,79.0,,27.0,,77.0,,11.0,,4.0,,119.0,,39.9,,13.6,,38.9,,5.6,,2.0,,60.1,,7.0,,12.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1940,2017Q1,S37000011,Orthotics,259.0,,136.0,,61.0,,45.0,,9.0,,8.0,,123.0,,52.5,,23.6,,17.4,,3.5,,3.1,,47.5,,4.0,,11.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1941,2017Q1,S37000011,Orthotics,259.0,,136.0,,61.0,,45.0,,9.0,,8.0,,123.0,,52.5,,23.6,,17.4,,3.5,,3.1,,47.5,,4.0,,11.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1942,2017Q2,S37000011,Orthotics,186.0,,97.0,,57.0,,27.0,,4.0,,1.0,,89.0,,52.2,,30.6,,14.5,,2.2,,0.5,,47.8,,3.0,,9.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1943,2017Q2,S37000011,Orthotics,186.0,,97.0,,57.0,,27.0,,4.0,,1.0,,89.0,,52.2,,30.6,,14.5,,2.2,,0.5,,47.8,,3.0,,9.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1944,2017Q3,S37000011,Orthotics,161.0,,80.0,,11.0,,33.0,,33.0,,4.0,,81.0,,49.7,,6.8,,20.5,,20.5,,2.5,,50.3,,4.0,,13.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1945,2017Q3,S37000011,Orthotics,161.0,,80.0,,11.0,,33.0,,33.0,,4.0,,81.0,,49.7,,6.8,,20.5,,20.5,,2.5,,50.3,,4.0,,13.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1946,2017Q4,S37000011,Orthotics,166.0,,75.0,,5.0,,5.0,,30.0,,51.0,,91.0,,45.2,,3.0,,3.0,,18.1,,30.7,,54.8,,10.0,,18.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1947,2017Q4,S37000011,Orthotics,166.0,,75.0,,5.0,,5.0,,30.0,,51.0,,91.0,,45.2,,3.0,,3.0,,18.1,,30.7,,54.8,,10.0,,18.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1948,2018Q1,S37000011,Orthotics,233.0,,98.0,,9.0,,25.0,,47.0,,54.0,,135.0,,42.1,,3.9,,10.7,,20.2,,23.2,,57.9,,10.0,,19.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1949,2018Q1,S37000011,Orthotics,233.0,,98.0,,9.0,,25.0,,47.0,,54.0,,135.0,,42.1,,3.9,,10.7,,20.2,,23.2,,57.9,,10.0,,19.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1950,2018Q2,S37000011,Orthotics,207.0,,81.0,,50.0,,56.0,,12.0,,8.0,,126.0,,39.1,,24.2,,27.1,,5.8,,3.9,,60.9,,6.0,,12.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1951,2018Q2,S37000011,Orthotics,207.0,,81.0,,50.0,,56.0,,12.0,,8.0,,126.0,,39.1,,24.2,,27.1,,5.8,,3.9,,60.9,,6.0,,12.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1952,2018Q3,S37000011,Orthotics,164.0,,78.0,,49.0,,30.0,,4.0,,3.0,,86.0,,47.6,,29.9,,18.3,,2.4,,1.8,,52.4,,6.0,,10.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1953,2018Q3,S37000011,Orthotics,164.0,,78.0,,49.0,,30.0,,4.0,,3.0,,86.0,,47.6,,29.9,,18.3,,2.4,,1.8,,52.4,,6.0,,10.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1954,2018Q4,S37000011,Orthotics,184.0,,84.0,,23.0,,66.0,,11.0,,0.0,,100.0,,45.7,,12.5,,35.9,,6.0,,0.0,,54.3,,6.0,,11.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1955,2018Q4,S37000011,Orthotics,184.0,,84.0,,23.0,,66.0,,11.0,,0.0,,100.0,,45.7,,12.5,,35.9,,6.0,,0.0,,54.3,,6.0,,11.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1956,2019Q1,S37000011,Orthotics,196.0,,87.0,,47.0,,57.0,,2.0,,3.0,,109.0,,44.4,,24.0,,29.1,,1.0,,1.5,,55.6,,5.0,,11.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1957,2019Q1,S37000011,Orthotics,196.0,,87.0,,47.0,,57.0,,2.0,,3.0,,109.0,,44.4,,24.0,,29.1,,1.0,,1.5,,55.6,,5.0,,11.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1958,2019Q2,S37000011,Orthotics,163.0,,79.0,,55.0,,23.0,,5.0,,1.0,,84.0,,48.5,,33.7,,14.1,,3.1,,0.6,,51.5,,5.0,,9.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1959,2019Q2,S37000011,Orthotics,163.0,,79.0,,55.0,,23.0,,5.0,,1.0,,84.0,,48.5,,33.7,,14.1,,3.1,,0.6,,51.5,,5.0,,9.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1960,2019Q3,S37000011,Orthotics,171.0,,84.0,,25.0,,55.0,,6.0,,1.0,,87.0,,49.1,,14.6,,32.2,,3.5,,0.6,,50.9,,4.0,,11.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1961,2019Q3,S37000011,Orthotics,171.0,,84.0,,25.0,,55.0,,6.0,,1.0,,87.0,,49.1,,14.6,,32.2,,3.5,,0.6,,50.9,,4.0,,11.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1962,2019Q4,S37000011,Orthotics,211.0,,101.0,,32.0,,54.0,,21.0,,3.0,,110.0,,47.9,,15.2,,25.6,,10.0,,1.4,,52.1,,5.0,,12.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1963,2019Q4,S37000011,Orthotics,211.0,,101.0,,32.0,,54.0,,21.0,,3.0,,110.0,,47.9,,15.2,,25.6,,10.0,,1.4,,52.1,,5.0,,12.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1964,2020Q1,S37000011,Orthotics,213.0,,106.0,,54.0,,39.0,,13.0,,1.0,,107.0,,49.8,,25.4,,18.3,,6.1,,0.5,,50.2,,4.0,,11.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1965,2020Q1,S37000011,Orthotics,213.0,,106.0,,54.0,,39.0,,13.0,,1.0,,107.0,,49.8,,25.4,,18.3,,6.1,,0.5,,50.2,,4.0,,11.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1966,2020Q2,S37000011,Orthotics,58.0,,49.0,,2.0,,0.0,,2.0,,5.0,,9.0,,84.5,,3.4,,0.0,,3.4,,8.6,,15.5,,0.0,,16.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1967,2020Q2,S37000011,Orthotics,58.0,,49.0,,2.0,,0.0,,2.0,,5.0,,9.0,,84.5,,3.4,,0.0,,3.4,,8.6,,15.5,,0.0,,16.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1968,2020Q3,S37000011,Orthotics,146.0,,91.0,,16.0,,11.0,,4.0,,24.0,,55.0,,62.3,,11.0,,7.5,,2.7,,16.4,,37.7,,1.0,,20.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1969,2020Q3,S37000011,Orthotics,146.0,,91.0,,16.0,,11.0,,4.0,,24.0,,55.0,,62.3,,11.0,,7.5,,2.7,,16.4,,37.7,,1.0,,20.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1970,2020Q4,S37000011,Orthotics,180.0,,141.0,,31.0,,7.0,,1.0,,0.0,,39.0,,78.3,,17.2,,3.9,,0.6,,0.0,,21.7,,1.0,,6.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1971,2020Q4,S37000011,Orthotics,180.0,,141.0,,31.0,,7.0,,1.0,,0.0,,39.0,,78.3,,17.2,,3.9,,0.6,,0.0,,21.7,,1.0,,6.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1972,2021Q1,S37000011,Orthotics,169.0,,148.0,,17.0,,4.0,,0.0,,0.0,,21.0,,87.6,,10.1,,2.4,,0.0,,0.0,,12.4,,0.0,,5.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1973,2021Q1,S37000011,Orthotics,169.0,,148.0,,17.0,,4.0,,0.0,,0.0,,21.0,,87.6,,10.1,,2.4,,0.0,,0.0,,12.4,,0.0,,5.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1974,2021Q2,S37000011,Orthotics,171.0,,139.0,,29.0,,2.0,,0.0,,1.0,,32.0,,81.3,,17.0,,1.2,,0.0,,0.6,,18.7,,1.0,,5.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1975,2021Q2,S37000011,Orthotics,171.0,,139.0,,29.0,,2.0,,0.0,,1.0,,32.0,,81.3,,17.0,,1.2,,0.0,,0.6,,18.7,,1.0,,5.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1976,2021Q3,S37000011,Orthotics,156.0,,113.0,,41.0,,2.0,,0.0,,0.0,,43.0,,72.4,,26.3,,1.3,,0.0,,0.0,,27.6,,1.0,,7.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1977,2021Q3,S37000011,Orthotics,156.0,,113.0,,41.0,,2.0,,0.0,,0.0,,43.0,,72.4,,26.3,,1.3,,0.0,,0.0,,27.6,,1.0,,7.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1978,2021Q4,S37000011,Orthotics,163.0,,95.0,,48.0,,19.0,,1.0,,0.0,,68.0,,58.3,,29.4,,11.7,,0.6,,0.0,,41.7,,2.0,,8.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1979,2021Q4,S37000011,Orthotics,163.0,,95.0,,48.0,,19.0,,1.0,,0.0,,68.0,,58.3,,29.4,,11.7,,0.6,,0.0,,41.7,,2.0,,8.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1980,2022Q1,S37000011,Orthotics,161.0,,100.0,,20.0,,28.0,,9.0,,4.0,,61.0,,62.1,,12.4,,17.4,,5.6,,2.5,,37.9,,1.0,,11.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1981,2022Q1,S37000011,Orthotics,161.0,,100.0,,20.0,,28.0,,9.0,,4.0,,61.0,,62.1,,12.4,,17.4,,5.6,,2.5,,37.9,,1.0,,11.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1982,2022Q2,S37000011,Orthotics,192.0,,98.0,,37.0,,41.0,,11.0,,5.0,,94.0,,51.0,,19.3,,21.4,,5.7,,2.6,,49.0,,4.0,,12.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1983,2022Q2,S37000011,Orthotics,192.0,,98.0,,37.0,,41.0,,11.0,,5.0,,94.0,,51.0,,19.3,,21.4,,5.7,,2.6,,49.0,,4.0,,12.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1984,2022Q3,S37000011,Orthotics,235.0,,122.0,,60.0,,45.0,,4.0,,4.0,,113.0,,51.9,,25.5,,19.1,,1.7,,1.7,,48.1,,4.0,,10.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1985,2022Q3,S37000011,Orthotics,235.0,,122.0,,60.0,,45.0,,4.0,,4.0,,113.0,,51.9,,25.5,,19.1,,1.7,,1.7,,48.1,,4.0,,10.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1986,2022Q4,S37000011,Orthotics,201.0,,172.0,,19.0,,6.0,,2.0,,2.0,,29.0,,85.6,,9.5,,3.0,,1.0,,1.0,,14.4,,2.0,,5.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1987,2022Q4,S37000011,Orthotics,201.0,,172.0,,19.0,,6.0,,2.0,,2.0,,29.0,,85.6,,9.5,,3.0,,1.0,,1.0,,14.4,,2.0,,5.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1988,2023Q1,S37000011,Orthotics,193.0,,159.0,,33.0,,1.0,,0.0,,0.0,,34.0,,82.4,,17.1,,0.5,,0.0,,0.0,,17.6,,2.0,,5.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1989,2023Q1,S37000011,Orthotics,193.0,,159.0,,33.0,,1.0,,0.0,,0.0,,34.0,,82.4,,17.1,,0.5,,0.0,,0.0,,17.6,,2.0,,5.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2130,2015Q3,S37000012,Orthotics,7.0,,5.0,,0.0,,1.0,,1.0,,0.0,,2.0,,71.4,,0.0,,14.3,,14.3,,0.0,,28.6,,1.0,,12.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2131,2015Q4,S37000012,Orthotics,3.0,,2.0,,0.0,,1.0,,0.0,,0.0,,1.0,,66.7,,0.0,,33.3,,0.0,,0.0,,33.3,,1.0,,9.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2132,2016Q1,S37000012,Orthotics,286.0,,282.0,,2.0,,1.0,,1.0,,0.0,,4.0,,98.6,,0.7,,0.3,,0.3,,0.0,,1.4,,1.0,,2.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2133,2016Q2,S37000012,Orthotics,306.0,,269.0,,31.0,,5.0,,0.0,,1.0,,37.0,,87.9,,10.1,,1.6,,0.0,,0.3,,12.1,,3.0,,4.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2134,2016Q3,S37000012,Orthotics,330.0,,282.0,,44.0,,3.0,,0.0,,1.0,,48.0,,85.5,,13.3,,0.9,,0.0,,0.3,,14.5,,3.0,,4.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2135,2016Q4,S37000012,Orthotics,312.0,,281.0,,26.0,,4.0,,1.0,,0.0,,31.0,,90.1,,8.3,,1.3,,0.3,,0.0,,9.9,,2.0,,4.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2136,2017Q1,S37000012,Orthotics,315.0,,273.0,,38.0,,3.0,,1.0,,0.0,,42.0,,86.7,,12.1,,1.0,,0.3,,0.0,,13.3,,3.0,,4.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2137,2017Q2,S37000012,Orthotics,377.0,,334.0,,40.0,,2.0,,1.0,,0.0,,43.0,,88.6,,10.6,,0.5,,0.3,,0.0,,11.4,,3.0,,4.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2138,2017Q3,S37000012,Orthotics,328.0,,289.0,,33.0,,2.0,,1.0,,3.0,,39.0,,88.1,,10.1,,0.6,,0.3,,0.9,,11.9,,3.0,,4.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2139,2017Q4,S37000012,Orthotics,352.0,,306.0,,43.0,,3.0,,0.0,,0.0,,46.0,,86.9,,12.2,,0.9,,0.0,,0.0,,13.1,,3.0,,4.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2140,2018Q1,S37000012,Orthotics,294.0,,274.0,,18.0,,1.0,,0.0,,1.0,,20.0,,93.2,,6.1,,0.3,,0.0,,0.3,,6.8,,1.0,,3.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
