,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
1547,2021Q3,S37000009,Orthotics,272.0,,243.0,,27.0,,2.0,,0.0,,0.0,,29.0,,89.3,,9.9,,0.7,,0.0,,0.0,,0.0,,1.0,,4.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1548,2021Q3,S37000009,Orthotics,272.0,,243.0,,27.0,,2.0,,0.0,,0.0,,29.0,,89.3,,9.9,,0.7,,0.0,,0.0,,0.0,,1.0,,4.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1549,2021Q4,S37000009,Orthotics,261.0,,208.0,,46.0,,7.0,,0.0,,0.0,,53.0,,79.7,,17.6,,2.7,,0.0,,0.0,,0.0,,1.0,,6.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1550,2021Q4,S37000009,Orthotics,261.0,,208.0,,46.0,,7.0,,0.0,,0.0,,53.0,,79.7,,17.6,,2.7,,0.0,,0.0,,0.0,,1.0,,6.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1551,2022Q1,S37000009,Orthotics,250.0,,179.0,,44.0,,18.0,,8.0,,1.0,,71.0,,71.6,,17.6,,7.2,,3.2,,0.4,,0.4,,0.0,,8.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1552,2022Q1,S37000009,Orthotics,250.0,,179.0,,44.0,,18.0,,8.0,,1.0,,71.0,,71.6,,17.6,,7.2,,3.2,,0.4,,0.4,,0.0,,8.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1553,2022Q2,S37000009,Orthotics,271.0,,154.0,,80.0,,23.0,,12.0,,2.0,,117.0,,56.8,,29.5,,8.5,,4.4,,0.7,,0.7,,3.0,,9.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1554,2022Q2,S37000009,Orthotics,271.0,,154.0,,80.0,,23.0,,12.0,,2.0,,117.0,,56.8,,29.5,,8.5,,4.4,,0.7,,0.7,,3.0,,9.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1555,2022Q3,S37000009,Orthotics,293.0,,168.0,,86.0,,30.0,,6.0,,3.0,,125.0,,57.3,,29.4,,10.2,,2.0,,1.0,,1.0,,3.0,,9.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1556,2022Q3,S37000009,Orthotics,293.0,,168.0,,86.0,,30.0,,6.0,,3.0,,125.0,,57.3,,29.4,,10.2,,2.0,,1.0,,1.0,,3.0,,9.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1557,2022Q4,S37000009,Orthotics,338.0,,236.0,,83.0,,10.0,,8.0,,1.0,,102.0,,69.8,,24.6,,3.0,,2.4,,0.3,,0.3,,2.0,,7.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1558,2022Q4,S37000009,Orthotics,338.0,,236.0,,83.0,,10.0,,8.0,,1.0,,102.0,,69.8,,24.6,,3.0,,2.4,,0.3,,0.3,,2.0,,7.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1559,2023Q1,S37000009,Orthotics,316.0,,242.0,,63.0,,10.0,,1.0,,0.0,,74.0,,76.6,,19.9,,3.2,,0.3,,0.0,,0.0,,0.0,,6.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1560,2023Q1,S37000009,Orthotics,316.0,,242.0,,63.0,,10.0,,1.0,,0.0,,74.0,,76.6,,19.9,,3.2,,0.3,,0.0,,0.0,,0.0,,6.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1561,2023Q2,S37000009,Orthotics,369.0,,234.0,,116.0,,14.0,,4.0,,1.0,,135.0,,63.4,,31.4,,3.8,,1.1,,0.3,,0.3,,2.0,,7.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1562,2023Q2,S37000009,Orthotics,369.0,,234.0,,116.0,,14.0,,4.0,,1.0,,135.0,,63.4,,31.4,,3.8,,1.1,,0.3,,0.3,,2.0,,7.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1691,2016Q2,S37000010,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1692,2016Q4,S37000010,Orthotics,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1693,2017Q1,S37000010,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1694,2018Q1,S37000010,Orthotics,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1695,2018Q2,S37000010,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1696,2019Q2,S37000010,Orthotics,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1697,2019Q3,S37000010,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1698,2019Q4,S37000010,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1699,2020Q1,S37000010,Orthotics,3.0,,2.0,,0.0,,1.0,,0.0,,0.0,,1.0,,66.7,,0.0,,33.3,,0.0,,0.0,,0.0,,0.0,,7.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1700,2021Q1,S37000010,Orthotics,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,13.0,,13.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1701,2021Q3,S37000010,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1702,2021Q4,S37000010,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1703,2022Q3,S37000010,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1882,2015Q3,S37000011,Orthotics,227.0,,110.0,,2.0,,56.0,,52.0,,7.0,,117.0,,48.5,,0.9,,24.7,,22.9,,3.1,,3.1,,9.0,,13.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1883,2015Q3,S37000011,Orthotics,227.0,,110.0,,2.0,,56.0,,52.0,,7.0,,117.0,,48.5,,0.9,,24.7,,22.9,,3.1,,3.1,,9.0,,13.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1884,2015Q4,S37000011,Orthotics,194.0,,81.0,,13.0,,17.0,,67.0,,16.0,,113.0,,41.8,,6.7,,8.8,,34.5,,8.2,,8.2,,10.0,,15.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1885,2015Q4,S37000011,Orthotics,194.0,,81.0,,13.0,,17.0,,67.0,,16.0,,113.0,,41.8,,6.7,,8.8,,34.5,,8.2,,8.2,,10.0,,15.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1886,2016Q1,S37000011,Orthotics,212.0,,85.0,,22.0,,32.0,,43.0,,30.0,,127.0,,40.1,,10.4,,15.1,,20.3,,14.2,,14.2,,8.0,,17.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1887,2016Q1,S37000011,Orthotics,212.0,,85.0,,22.0,,32.0,,43.0,,30.0,,127.0,,40.1,,10.4,,15.1,,20.3,,14.2,,14.2,,8.0,,17.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1888,2016Q2,S37000011,Orthotics,201.0,,88.0,,24.0,,69.0,,19.0,,1.0,,113.0,,43.8,,11.9,,34.3,,9.5,,0.5,,0.5,,7.0,,12.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1889,2016Q2,S37000011,Orthotics,201.0,,88.0,,24.0,,69.0,,19.0,,1.0,,113.0,,43.8,,11.9,,34.3,,9.5,,0.5,,0.5,,7.0,,12.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1890,2016Q3,S37000011,Orthotics,206.0,,95.0,,22.0,,76.0,,10.0,,3.0,,111.0,,46.1,,10.7,,36.9,,4.9,,1.5,,1.5,,6.0,,12.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1891,2016Q3,S37000011,Orthotics,206.0,,95.0,,22.0,,76.0,,10.0,,3.0,,111.0,,46.1,,10.7,,36.9,,4.9,,1.5,,1.5,,6.0,,12.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1892,2016Q4,S37000011,Orthotics,198.0,,79.0,,27.0,,77.0,,11.0,,4.0,,119.0,,39.9,,13.6,,38.9,,5.6,,2.0,,2.0,,7.0,,12.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1893,2016Q4,S37000011,Orthotics,198.0,,79.0,,27.0,,77.0,,11.0,,4.0,,119.0,,39.9,,13.6,,38.9,,5.6,,2.0,,2.0,,7.0,,12.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1894,2017Q1,S37000011,Orthotics,259.0,,136.0,,61.0,,45.0,,9.0,,8.0,,123.0,,52.5,,23.6,,17.4,,3.5,,3.1,,3.1,,4.0,,11.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1895,2017Q1,S37000011,Orthotics,259.0,,136.0,,61.0,,45.0,,9.0,,8.0,,123.0,,52.5,,23.6,,17.4,,3.5,,3.1,,3.1,,4.0,,11.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1896,2017Q2,S37000011,Orthotics,186.0,,97.0,,57.0,,27.0,,4.0,,1.0,,89.0,,52.2,,30.6,,14.5,,2.2,,0.5,,0.5,,3.0,,9.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1897,2017Q2,S37000011,Orthotics,186.0,,97.0,,57.0,,27.0,,4.0,,1.0,,89.0,,52.2,,30.6,,14.5,,2.2,,0.5,,0.5,,3.0,,9.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1898,2017Q3,S37000011,Orthotics,161.0,,80.0,,11.0,,33.0,,33.0,,4.0,,81.0,,49.7,,6.8,,20.5,,20.5,,2.5,,2.5,,4.0,,13.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1899,2017Q3,S37000011,Orthotics,161.0,,80.0,,11.0,,33.0,,33.0,,4.0,,81.0,,49.7,,6.8,,20.5,,20.5,,2.5,,2.5,,4.0,,13.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1900,2017Q4,S37000011,Orthotics,166.0,,75.0,,5.0,,5.0,,30.0,,51.0,,91.0,,45.2,,3.0,,3.0,,18.1,,30.7,,30.7,,10.0,,18.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1901,2017Q4,S37000011,Orthotics,166.0,,75.0,,5.0,,5.0,,30.0,,51.0,,91.0,,45.2,,3.0,,3.0,,18.1,,30.7,,30.7,,10.0,,18.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1902,2018Q1,S37000011,Orthotics,233.0,,98.0,,9.0,,25.0,,47.0,,54.0,,135.0,,42.1,,3.9,,10.7,,20.2,,23.2,,23.2,,10.0,,19.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1903,2018Q1,S37000011,Orthotics,233.0,,98.0,,9.0,,25.0,,47.0,,54.0,,135.0,,42.1,,3.9,,10.7,,20.2,,23.2,,23.2,,10.0,,19.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1904,2018Q2,S37000011,Orthotics,207.0,,81.0,,50.0,,56.0,,12.0,,8.0,,126.0,,39.1,,24.2,,27.1,,5.8,,3.9,,3.9,,6.0,,12.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1905,2018Q2,S37000011,Orthotics,207.0,,81.0,,50.0,,56.0,,12.0,,8.0,,126.0,,39.1,,24.2,,27.1,,5.8,,3.9,,3.9,,6.0,,12.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1906,2018Q3,S37000011,Orthotics,164.0,,78.0,,49.0,,30.0,,4.0,,3.0,,86.0,,47.6,,29.9,,18.3,,2.4,,1.8,,1.8,,6.0,,10.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1907,2018Q3,S37000011,Orthotics,164.0,,78.0,,49.0,,30.0,,4.0,,3.0,,86.0,,47.6,,29.9,,18.3,,2.4,,1.8,,1.8,,6.0,,10.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1908,2018Q4,S37000011,Orthotics,184.0,,84.0,,23.0,,66.0,,11.0,,0.0,,100.0,,45.7,,12.5,,35.9,,6.0,,0.0,,0.0,,6.0,,11.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1909,2018Q4,S37000011,Orthotics,184.0,,84.0,,23.0,,66.0,,11.0,,0.0,,100.0,,45.7,,12.5,,35.9,,6.0,,0.0,,0.0,,6.0,,11.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1910,2019Q1,S37000011,Orthotics,196.0,,87.0,,47.0,,57.0,,2.0,,3.0,,109.0,,44.4,,24.0,,29.1,,1.0,,1.5,,1.5,,5.0,,11.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1911,2019Q1,S37000011,Orthotics,196.0,,87.0,,47.0,,57.0,,2.0,,3.0,,109.0,,44.4,,24.0,,29.1,,1.0,,1.5,,1.5,,5.0,,11.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1912,2019Q2,S37000011,Orthotics,163.0,,79.0,,55.0,,23.0,,5.0,,1.0,,84.0,,48.5,,33.7,,14.1,,3.1,,0.6,,0.6,,5.0,,9.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1913,2019Q2,S37000011,Orthotics,163.0,,79.0,,55.0,,23.0,,5.0,,1.0,,84.0,,48.5,,33.7,,14.1,,3.1,,0.6,,0.6,,5.0,,9.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1914,2019Q3,S37000011,Orthotics,171.0,,84.0,,25.0,,55.0,,6.0,,1.0,,87.0,,49.1,,14.6,,32.2,,3.5,,0.6,,0.6,,4.0,,11.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1915,2019Q3,S37000011,Orthotics,171.0,,84.0,,25.0,,55.0,,6.0,,1.0,,87.0,,49.1,,14.6,,32.2,,3.5,,0.6,,0.6,,4.0,,11.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1916,2019Q4,S37000011,Orthotics,211.0,,101.0,,32.0,,54.0,,21.0,,3.0,,110.0,,47.9,,15.2,,25.6,,10.0,,1.4,,1.4,,5.0,,12.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1917,2019Q4,S37000011,Orthotics,211.0,,101.0,,32.0,,54.0,,21.0,,3.0,,110.0,,47.9,,15.2,,25.6,,10.0,,1.4,,1.4,,5.0,,12.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1918,2020Q1,S37000011,Orthotics,213.0,,106.0,,54.0,,39.0,,13.0,,1.0,,107.0,,49.8,,25.4,,18.3,,6.1,,0.5,,0.5,,4.0,,11.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1919,2020Q1,S37000011,Orthotics,213.0,,106.0,,54.0,,39.0,,13.0,,1.0,,107.0,,49.8,,25.4,,18.3,,6.1,,0.5,,0.5,,4.0,,11.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1920,2020Q2,S37000011,Orthotics,58.0,,49.0,,2.0,,0.0,,2.0,,5.0,,9.0,,84.5,,3.4,,0.0,,3.4,,8.6,,8.6,,0.0,,16.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1921,2020Q2,S37000011,Orthotics,58.0,,49.0,,2.0,,0.0,,2.0,,5.0,,9.0,,84.5,,3.4,,0.0,,3.4,,8.6,,8.6,,0.0,,16.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1922,2020Q3,S37000011,Orthotics,146.0,,91.0,,16.0,,11.0,,4.0,,24.0,,55.0,,62.3,,11.0,,7.5,,2.7,,16.4,,16.4,,1.0,,20.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1923,2020Q3,S37000011,Orthotics,146.0,,91.0,,16.0,,11.0,,4.0,,24.0,,55.0,,62.3,,11.0,,7.5,,2.7,,16.4,,16.4,,1.0,,20.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1924,2020Q4,S37000011,Orthotics,180.0,,141.0,,31.0,,7.0,,1.0,,0.0,,39.0,,78.3,,17.2,,3.9,,0.6,,0.0,,0.0,,1.0,,6.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1925,2020Q4,S37000011,Orthotics,180.0,,141.0,,31.0,,7.0,,1.0,,0.0,,39.0,,78.3,,17.2,,3.9,,0.6,,0.0,,0.0,,1.0,,6.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1926,2021Q1,S37000011,Orthotics,169.0,,148.0,,17.0,,4.0,,0.0,,0.0,,21.0,,87.6,,10.1,,2.4,,0.0,,0.0,,0.0,,0.0,,5.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1927,2021Q1,S37000011,Orthotics,169.0,,148.0,,17.0,,4.0,,0.0,,0.0,,21.0,,87.6,,10.1,,2.4,,0.0,,0.0,,0.0,,0.0,,5.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1928,2021Q2,S37000011,Orthotics,171.0,,139.0,,29.0,,2.0,,0.0,,1.0,,32.0,,81.3,,17.0,,1.2,,0.0,,0.6,,0.6,,1.0,,5.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1929,2021Q2,S37000011,Orthotics,171.0,,139.0,,29.0,,2.0,,0.0,,1.0,,32.0,,81.3,,17.0,,1.2,,0.0,,0.6,,0.6,,1.0,,5.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1930,2021Q3,S37000011,Orthotics,156.0,,113.0,,41.0,,2.0,,0.0,,0.0,,43.0,,72.4,,26.3,,1.3,,0.0,,0.0,,0.0,,1.0,,7.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1931,2021Q3,S37000011,Orthotics,156.0,,113.0,,41.0,,2.0,,0.0,,0.0,,43.0,,72.4,,26.3,,1.3,,0.0,,0.0,,0.0,,1.0,,7.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1932,2021Q4,S37000011,Orthotics,163.0,,95.0,,48.0,,19.0,,1.0,,0.0,,68.0,,58.3,,29.4,,11.7,,0.6,,0.0,,0.0,,2.0,,8.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1933,2021Q4,S37000011,Orthotics,163.0,,95.0,,48.0,,19.0,,1.0,,0.0,,68.0,,58.3,,29.4,,11.7,,0.6,,0.0,,0.0,,2.0,,8.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1934,2022Q1,S37000011,Orthotics,161.0,,100.0,,20.0,,28.0,,9.0,,4.0,,61.0,,62.1,,12.4,,17.4,,5.6,,2.5,,2.5,,1.0,,11.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1935,2022Q1,S37000011,Orthotics,161.0,,100.0,,20.0,,28.0,,9.0,,4.0,,61.0,,62.1,,12.4,,17.4,,5.6,,2.5,,2.5,,1.0,,11.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1936,2022Q2,S37000011,Orthotics,192.0,,98.0,,37.0,,41.0,,11.0,,5.0,,94.0,,51.0,,19.3,,21.4,,5.7,,2.6,,2.6,,4.0,,12.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1937,2022Q2,S37000011,Orthotics,192.0,,98.0,,37.0,,41.0,,11.0,,5.0,,94.0,,51.0,,19.3,,21.4,,5.7,,2.6,,2.6,,4.0,,12.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1938,2022Q3,S37000011,Orthotics,235.0,,122.0,,60.0,,45.0,,4.0,,4.0,,113.0,,51.9,,25.5,,19.1,,1.7,,1.7,,1.7,,4.0,,10.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1939,2022Q3,S37000011,Orthotics,235.0,,122.0,,60.0,,45.0,,4.0,,4.0,,113.0,,51.9,,25.5,,19.1,,1.7,,1.7,,1.7,,4.0,,10.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1940,2022Q4,S37000011,Orthotics,201.0,,172.0,,19.0,,6.0,,2.0,,2.0,,29.0,,85.6,,9.5,,3.0,,1.0,,1.0,,1.0,,2.0,,5.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1941,2022Q4,S37000011,Orthotics,201.0,,172.0,,19.0,,6.0,,2.0,,2.0,,29.0,,85.6,,9.5,,3.0,,1.0,,1.0,,1.0,,2.0,,5.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1942,2023Q1,S37000011,Orthotics,195.0,,161.0,,33.0,,1.0,,0.0,,0.0,,34.0,,82.6,,16.9,,0.5,,0.0,,0.0,,0.0,,2.0,,5.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1943,2023Q1,S37000011,Orthotics,195.0,,161.0,,33.0,,1.0,,0.0,,0.0,,34.0,,82.6,,16.9,,0.5,,0.0,,0.0,,0.0,,2.0,,5.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1944,2023Q2,S37000011,Orthotics,200.0,,133.0,,65.0,,2.0,,0.0,,0.0,,67.0,,66.5,,32.5,,1.0,,0.0,,0.0,,0.0,,3.0,,6.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1945,2023Q2,S37000011,Orthotics,200.0,,133.0,,65.0,,2.0,,0.0,,0.0,,67.0,,66.5,,32.5,,1.0,,0.0,,0.0,,0.0,,3.0,,6.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2087,2015Q3,S37000012,Orthotics,7.0,,5.0,,0.0,,1.0,,1.0,,0.0,,2.0,,71.4,,0.0,,14.3,,14.3,,0.0,,0.0,,1.0,,12.0,,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
