,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
3912,01/06/22,S08000031,Orthotics,1016.0,598.0,310.0,71.0,16.0,418.0,21.0,58.9,30.5,7.0,1.6,41.1,2.1,4.0,,9.0,,S08000031,NHS Greater Glasgow and Clyde
3917,01/06/22,S08000032,Orthotics,792.0,311.0,215.0,109.0,38.0,481.0,119.0,39.3,27.1,13.8,4.8,60.7,15.0,6.0,,31.0,,S08000032,NHS Lanarkshire
3922,01/07/22,S08000015,Orthotics,706.0,97.0,93.0,98.0,90.0,609.0,328.0,13.7,13.2,13.9,12.7,86.3,46.5,15.0,,38.0,,S08000015,NHS Ayrshire and Arran
3927,01/07/22,S08000016,Orthotics,64.0,20.0,31.0,9.0,2.0,44.0,2.0,31.2,48.4,14.1,3.1,68.8,3.1,,:,,:,S08000016,NHS Borders
3932,01/07/22,S08000017,Orthotics,109.0,28.0,39.0,21.0,15.0,81.0,6.0,25.7,35.8,19.3,13.8,74.3,5.5,7.0,,15.0,,S08000017,NHS Dumfries and Galloway
3937,01/07/22,S08000019,Orthotics,787.0,110.0,107.0,104.0,77.0,677.0,389.0,14.0,13.6,13.2,9.8,86.0,49.4,16.0,,38.0,,S08000019,NHS Forth Valley
3942,01/07/22,S08000020,Orthotics,327.0,123.0,59.0,55.0,44.0,204.0,46.0,37.6,18.0,16.8,13.5,62.4,14.1,7.0,,17.0,,S08000020,NHS Grampian
3947,01/07/22,S08000022,Orthotics,468.0,181.0,85.0,69.0,31.0,287.0,102.0,38.7,18.2,14.7,6.6,61.3,21.8,7.0,,23.0,,S08000022,NHS Highland
3952,01/07/22,S08000024,Orthotics,1521.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3957,01/07/22,S08000025,Orthotics,18.0,6.0,6.0,5.0,1.0,12.0,0.0,33.3,33.3,27.8,5.6,66.7,0.0,7.0,,10.0,,S08000025,NHS Orkney
3962,01/07/22,S08000026,Orthotics,38.0,32.0,6.0,0.0,0.0,6.0,0.0,84.2,15.8,0.0,0.0,15.8,0.0,3.0,,6.0,,S08000026,NHS Shetland
3967,01/07/22,S08000028,Orthotics,11.0,7.0,1.0,2.0,1.0,4.0,0.0,63.6,9.1,18.2,9.1,36.4,0.0,4.0,,11.0,,S08000028,NHS Western Isles
3972,01/07/22,S08000029,Orthotics,318.0,103.0,56.0,44.0,45.0,215.0,70.0,32.4,17.6,13.8,14.2,67.6,22.0,9.0,,20.0,,S08000029,NHS Fife
3977,01/07/22,S08000030,Orthotics,956.0,222.0,198.0,143.0,91.0,734.0,302.0,23.2,20.7,15.0,9.5,76.8,31.6,10.0,,50.0,,S08000030,NHS Tayside
3982,01/07/22,S08000031,Orthotics,1010.0,552.0,334.0,85.0,20.0,458.0,19.0,54.7,33.1,8.4,2.0,45.3,1.9,4.0,,9.0,,S08000031,NHS Greater Glasgow and Clyde
3987,01/07/22,S08000032,Orthotics,784.0,270.0,192.0,144.0,63.0,514.0,115.0,34.4,24.5,18.4,8.0,65.6,14.7,7.0,,33.0,,S08000032,NHS Lanarkshire
3992,01/08/22,S08000015,Orthotics,675.0,110.0,80.0,82.0,85.0,565.0,318.0,16.3,11.9,12.1,12.6,83.7,47.1,16.0,,39.0,,S08000015,NHS Ayrshire and Arran
3997,01/08/22,S08000016,Orthotics,63.0,22.0,23.0,13.0,2.0,41.0,3.0,34.9,36.5,20.6,3.2,65.1,4.8,,:,,:,S08000016,NHS Borders
4002,01/08/22,S08000017,Orthotics,95.0,26.0,22.0,33.0,10.0,69.0,4.0,27.4,23.2,34.7,10.5,72.6,4.2,8.0,,14.0,,S08000017,NHS Dumfries and Galloway
4007,01/08/22,S08000019,Orthotics,790.0,144.0,108.0,102.0,73.0,646.0,363.0,18.2,13.7,12.9,9.2,81.8,45.9,15.0,,32.0,,S08000019,NHS Forth Valley
4012,01/08/22,S08000020,Orthotics,317.0,116.0,56.0,47.0,49.0,201.0,49.0,36.6,17.7,14.8,15.5,63.4,15.5,7.0,,18.0,,S08000020,NHS Grampian
4017,01/08/22,S08000022,Orthotics,479.0,185.0,87.0,49.0,60.0,294.0,98.0,38.6,18.2,10.2,12.5,61.4,20.5,6.0,,23.0,,S08000022,NHS Highland
4022,01/08/22,S08000024,Orthotics,1591.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4027,01/08/22,S08000025,Orthotics,24.0,14.0,4.0,2.0,4.0,10.0,0.0,58.3,16.7,8.3,16.7,41.7,0.0,3.0,,14.0,,S08000025,NHS Orkney
4032,01/08/22,S08000026,Orthotics,49.0,36.0,11.0,1.0,1.0,13.0,0.0,73.5,22.4,2.0,2.0,26.5,0.0,3.0,,7.0,,S08000026,NHS Shetland
4037,01/08/22,S08000028,Orthotics,11.0,7.0,0.0,1.0,3.0,4.0,0.0,63.6,0.0,9.1,27.3,36.4,0.0,1.0,,14.0,,S08000028,NHS Western Isles
4042,01/08/22,S08000029,Orthotics,284.0,76.0,72.0,58.0,39.0,208.0,39.0,26.8,25.4,20.4,13.7,73.2,13.7,8.0,,18.0,,S08000029,NHS Fife
4047,01/08/22,S08000030,Orthotics,928.0,301.0,154.0,131.0,76.0,627.0,266.0,32.4,16.6,14.1,8.2,67.6,28.7,9.0,,54.0,,S08000030,NHS Tayside
4052,01/08/22,S08000031,Orthotics,1017.0,680.0,269.0,43.0,16.0,337.0,9.0,66.9,26.5,4.2,1.6,33.1,0.9,3.0,,8.0,,S08000031,NHS Greater Glasgow and Clyde
4057,01/08/22,S08000032,Orthotics,853.0,328.0,144.0,160.0,98.0,525.0,123.0,38.5,16.9,18.8,11.5,61.5,14.4,7.0,,34.0,,S08000032,NHS Lanarkshire
4062,01/09/22,S08000015,Orthotics,633.0,111.0,80.0,66.0,76.0,522.0,300.0,17.5,12.6,10.4,12.0,82.5,47.4,16.0,,36.0,,S08000015,NHS Ayrshire and Arran
4067,01/09/22,S08000016,Orthotics,64.0,22.0,13.0,21.0,3.0,42.0,5.0,34.4,20.3,32.8,4.7,65.6,7.8,,:,,:,S08000016,NHS Borders
4072,01/09/22,S08000017,Orthotics,84.0,28.0,14.0,18.0,23.0,56.0,1.0,33.3,16.7,21.4,27.4,66.7,1.2,9.0,,16.0,,S08000017,NHS Dumfries and Galloway
4077,01/09/22,S08000019,Orthotics,692.0,102.0,119.0,99.0,88.0,590.0,284.0,14.7,17.2,14.3,12.7,85.3,41.0,14.0,,30.0,,S08000019,NHS Forth Valley
4082,01/09/22,S08000020,Orthotics,312.0,124.0,65.0,41.0,36.0,188.0,46.0,39.7,20.8,13.1,11.5,60.3,14.7,6.0,,18.0,,S08000020,NHS Grampian
4087,01/09/22,S08000022,Orthotics,482.0,165.0,100.0,51.0,51.0,317.0,115.0,34.2,20.7,10.6,10.6,65.8,23.9,7.0,,25.0,,S08000022,NHS Highland
4092,01/09/22,S08000024,Orthotics,1675.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4097,01/09/22,S08000025,Orthotics,14.0,7.0,3.0,2.0,1.0,7.0,1.0,50.0,21.4,14.3,7.1,50.0,7.1,5.0,,12.0,,S08000025,NHS Orkney
4102,01/09/22,S08000026,Orthotics,70.0,22.0,35.0,11.0,1.0,48.0,1.0,31.4,50.0,15.7,1.4,68.6,1.4,6.0,,11.0,,S08000026,NHS Shetland
4107,01/09/22,S08000028,Orthotics,8.0,6.0,0.0,0.0,0.0,2.0,2.0,75.0,0.0,0.0,0.0,25.0,25.0,4.0,,18.0,,S08000028,NHS Western Isles
4112,01/09/22,S08000029,Orthotics,289.0,91.0,56.0,68.0,50.0,198.0,24.0,31.5,19.4,23.5,17.3,68.5,8.3,8.0,,16.0,,S08000029,NHS Fife
4117,01/09/22,S08000030,Orthotics,944.0,268.0,211.0,108.0,88.0,676.0,269.0,28.4,22.4,11.4,9.3,71.6,28.5,8.0,,58.0,,S08000030,NHS Tayside
4122,01/09/22,S08000031,Orthotics,793.0,554.0,183.0,37.0,11.0,239.0,8.0,69.9,23.1,4.7,1.4,30.1,1.0,3.0,,7.0,,S08000031,NHS Greater Glasgow and Clyde
4127,01/09/22,S08000032,Orthotics,837.0,295.0,190.0,139.0,127.0,542.0,86.0,35.2,22.7,16.6,15.2,64.8,10.3,7.0,,17.0,,S08000032,NHS Lanarkshire
4132,01/10/22,S08000015,Orthotics,606.0,149.0,72.0,72.0,53.0,457.0,260.0,24.6,11.9,11.9,8.7,75.4,42.9,13.0,,32.0,,S08000015,NHS Ayrshire and Arran
4137,01/10/22,S08000016,Orthotics,64.0,23.0,17.0,11.0,9.0,41.0,4.0,35.9,26.6,17.2,14.1,64.1,6.2,,:,,:,S08000016,NHS Borders
4142,01/10/22,S08000017,Orthotics,85.0,34.0,18.0,9.0,16.0,51.0,8.0,40.0,21.2,10.6,18.8,60.0,9.4,6.0,,16.0,,S08000017,NHS Dumfries and Galloway
4147,01/10/22,S08000019,Orthotics,660.0,108.0,73.0,92.0,75.0,552.0,312.0,16.4,11.1,13.9,11.4,83.6,47.3,16.0,,31.0,,S08000019,NHS Forth Valley
4152,01/10/22,S08000020,Orthotics,287.0,99.0,64.0,62.0,37.0,188.0,25.0,34.5,22.3,21.6,12.9,65.5,8.7,7.0,,16.0,,S08000020,NHS Grampian
4157,01/10/22,S08000022,Orthotics,497.0,191.0,91.0,46.0,45.0,306.0,124.0,38.4,18.3,9.3,9.1,61.6,24.9,7.0,,24.0,,S08000022,NHS Highland
4162,01/10/22,S08000024,Orthotics,1638.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4167,01/10/22,S08000025,Orthotics,19.0,15.0,2.0,1.0,1.0,4.0,0.0,78.9,10.5,5.3,5.3,21.1,0.0,1.0,,8.0,,S08000025,NHS Orkney
4172,01/10/22,S08000026,Orthotics,73.0,9.0,16.0,35.0,8.0,64.0,5.0,12.3,21.9,47.9,11.0,87.7,6.8,10.0,,16.0,,S08000026,NHS Shetland
4177,01/10/22,S08000028,Orthotics,7.0,3.0,2.0,0.0,0.0,4.0,2.0,42.9,28.6,0.0,0.0,57.1,28.6,8.0,,22.0,,S08000028,NHS Western Isles
4182,01/10/22,S08000029,Orthotics,287.0,78.0,58.0,41.0,68.0,209.0,42.0,27.2,20.2,14.3,23.7,72.8,14.6,10.0,,17.0,,S08000029,NHS Fife
4187,01/10/22,S08000030,Orthotics,919.0,273.0,191.0,118.0,84.0,646.0,253.0,29.7,20.8,12.8,9.1,70.3,27.5,8.0,,63.0,,S08000030,NHS Tayside
4192,01/10/22,S08000031,Orthotics,669.0,525.0,106.0,22.0,9.0,144.0,7.0,78.5,15.8,3.3,1.3,21.5,1.0,3.0,,7.0,,S08000031,NHS Greater Glasgow and Clyde
4197,01/10/22,S08000032,Orthotics,853.0,315.0,149.0,190.0,119.0,538.0,80.0,36.9,17.5,22.3,14.0,63.1,9.4,8.0,,16.0,,S08000032,NHS Lanarkshire
4202,01/11/22,S08000015,Orthotics,516.0,107.0,111.0,60.0,43.0,409.0,195.0,20.7,21.5,11.6,8.3,79.3,37.8,11.0,,30.0,,S08000015,NHS Ayrshire and Arran
4207,01/11/22,S08000016,Orthotics,66.0,25.0,20.0,10.0,3.0,41.0,8.0,37.9,30.3,15.2,4.5,62.1,12.1,,:,,:,S08000016,NHS Borders
4212,01/11/22,S08000017,Orthotics,82.0,33.0,28.0,11.0,4.0,49.0,6.0,40.2,34.1,13.4,4.9,59.8,7.3,5.0,,13.0,,S08000017,NHS Dumfries and Galloway
4217,01/11/22,S08000019,Orthotics,615.0,118.0,67.0,57.0,73.0,497.0,300.0,19.2,10.9,9.3,11.9,80.8,48.8,16.0,,32.0,,S08000019,NHS Forth Valley
4222,01/11/22,S08000020,Orthotics,234.0,86.0,52.0,50.0,34.0,148.0,12.0,36.8,22.2,21.4,14.5,63.2,5.1,7.0,,14.0,,S08000020,NHS Grampian
4227,01/11/22,S08000022,Orthotics,474.0,179.0,103.0,35.0,35.0,295.0,122.0,37.8,21.7,7.4,7.4,62.2,25.7,6.0,,27.0,,S08000022,NHS Highland
4232,01/11/22,S08000024,Orthotics,1503.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4237,01/11/22,S08000025,Orthotics,15.0,8.0,7.0,0.0,0.0,7.0,0.0,53.3,46.7,0.0,0.0,46.7,0.0,4.0,,6.0,,S08000025,NHS Orkney
4242,01/11/22,S08000026,Orthotics,73.0,6.0,9.0,14.0,29.0,67.0,15.0,8.2,12.3,19.2,39.7,91.8,20.5,14.0,,20.0,,S08000026,NHS Shetland
4247,01/11/22,S08000028,Orthotics,9.0,4.0,2.0,0.0,1.0,5.0,2.0,44.4,22.2,0.0,11.1,55.6,22.2,5.0,,27.0,,S08000028,NHS Western Isles
4252,01/11/22,S08000029,Orthotics,266.0,85.0,47.0,41.0,31.0,181.0,62.0,32.0,17.7,15.4,11.7,68.0,23.3,9.0,,19.0,,S08000029,NHS Fife
4257,01/11/22,S08000030,Orthotics,793.0,240.0,161.0,75.0,69.0,553.0,248.0,30.3,20.3,9.5,8.7,69.7,31.3,8.0,,71.0,,S08000030,NHS Tayside
4262,01/11/22,S08000031,Orthotics,607.0,541.0,44.0,11.0,5.0,66.0,6.0,89.1,7.2,1.8,0.8,10.9,1.0,2.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
4267,01/11/22,S08000032,Orthotics,792.0,323.0,154.0,111.0,130.0,469.0,74.0,40.8,19.4,14.0,16.4,59.2,9.3,6.0,,16.0,,S08000032,NHS Lanarkshire
4272,01/12/22,S08000015,Orthotics,497.0,75.0,77.0,89.0,58.0,422.0,198.0,15.1,15.5,17.9,11.7,84.9,39.8,13.0,,32.0,,S08000015,NHS Ayrshire and Arran
4277,01/12/22,S08000016,Orthotics,76.0,25.0,22.0,17.0,4.0,51.0,8.0,32.9,28.9,22.4,5.3,67.1,10.5,,:,,:,S08000016,NHS Borders
4282,01/12/22,S08000017,Orthotics,102.0,37.0,28.0,27.0,7.0,65.0,3.0,36.3,27.5,26.5,6.9,63.7,2.9,6.0,,12.0,,S08000017,NHS Dumfries and Galloway
4287,01/12/22,S08000019,Orthotics,631.0,80.0,106.0,60.0,52.0,551.0,333.0,12.7,16.8,9.5,8.2,87.3,52.8,18.0,,34.0,,S08000019,NHS Forth Valley
4292,01/12/22,S08000020,Orthotics,248.0,87.0,68.0,42.0,36.0,161.0,15.0,35.1,27.4,16.9,14.5,64.9,6.0,6.0,,15.0,,S08000020,NHS Grampian
4297,01/12/22,S08000022,Orthotics,493.0,133.0,131.0,62.0,28.0,360.0,139.0,27.0,26.6,12.6,5.7,73.0,28.2,8.0,,30.0,,S08000022,NHS Highland
4302,01/12/22,S08000024,Orthotics,1427.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4307,01/12/22,S08000025,Orthotics,10.0,10.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,,4.0,,S08000025,NHS Orkney
4312,01/12/22,S08000026,Orthotics,71.0,4.0,5.0,8.0,10.0,67.0,44.0,5.6,7.0,11.3,14.1,94.4,62.0,18.0,,25.0,,S08000026,NHS Shetland
4317,01/12/22,S08000028,Orthotics,7.0,3.0,1.0,1.0,0.0,4.0,2.0,42.9,14.3,14.3,0.0,57.1,28.6,8.0,,31.0,,S08000028,NHS Western Isles
4322,01/12/22,S08000029,Orthotics,272.0,63.0,69.0,35.0,38.0,209.0,67.0,23.2,25.4,12.9,14.0,76.8,24.6,9.0,,22.0,,S08000029,NHS Fife
4327,01/12/22,S08000030,Orthotics,759.0,183.0,154.0,85.0,59.0,576.0,278.0,24.1,20.3,11.2,7.8,75.9,36.6,11.0,,76.0,,S08000030,NHS Tayside
4332,01/12/22,S08000031,Orthotics,596.0,442.0,130.0,14.0,2.0,154.0,8.0,74.2,21.8,2.3,0.3,25.8,1.3,3.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
4337,01/12/22,S08000032,Orthotics,745.0,258.0,237.0,99.0,61.0,487.0,90.0,34.6,31.8,13.3,8.2,65.4,12.1,6.0,,18.0,,S08000032,NHS Lanarkshire
4342,01/01/23,S08000015,Orthotics,413.0,85.0,48.0,61.0,62.0,328.0,157.0,20.6,11.6,14.8,15.0,79.4,38.0,13.0,,30.0,,S08000015,NHS Ayrshire and Arran
4347,01/01/23,S08000016,Orthotics,52.0,14.0,19.0,8.0,6.0,38.0,5.0,26.9,36.5,15.4,11.5,73.1,9.6,,:,,:,S08000016,NHS Borders
4352,01/01/23,S08000017,Orthotics,74.0,27.0,26.0,13.0,4.0,47.0,4.0,36.5,35.1,17.6,5.4,63.5,5.4,7.0,,13.0,,S08000017,NHS Dumfries and Galloway
4357,01/01/23,S08000019,Orthotics,662.0,106.0,62.0,73.0,58.0,556.0,363.0,16.0,9.4,11.0,8.8,84.0,54.8,19.0,,36.0,,S08000019,NHS Forth Valley
4362,01/01/23,S08000020,Orthotics,239.0,89.0,47.0,52.0,33.0,150.0,18.0,37.2,19.7,21.8,13.8,62.8,7.5,7.0,,16.0,,S08000020,NHS Grampian
4367,01/01/23,S08000022,Orthotics,553.0,197.0,95.0,74.0,42.0,356.0,145.0,35.6,17.2,13.4,7.6,64.4,26.2,8.0,,32.0,,S08000022,NHS Highland
4372,01/01/23,S08000024,Orthotics,1376.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4377,01/01/23,S08000025,Orthotics,13.0,11.0,1.0,1.0,0.0,2.0,0.0,84.6,7.7,7.7,0.0,15.4,0.0,2.0,,7.0,,S08000025,NHS Orkney
4382,01/01/23,S08000026,Orthotics,51.0,15.0,3.0,3.0,6.0,36.0,24.0,29.4,5.9,5.9,11.8,70.6,47.1,16.0,,24.0,,S08000026,NHS Shetland
4387,01/01/23,S08000028,Orthotics,5.0,1.0,1.0,1.0,0.0,4.0,2.0,20.0,20.0,20.0,0.0,80.0,40.0,12.0,,36.0,,S08000028,NHS Western Isles
4392,01/01/23,S08000029,Orthotics,283.0,79.0,50.0,51.0,33.0,204.0,70.0,27.9,17.7,18.0,11.7,72.1,24.7,9.0,,22.0,,S08000029,NHS Fife
4397,01/01/23,S08000030,Orthotics,738.0,279.0,95.0,54.0,40.0,459.0,270.0,37.8,12.9,7.3,5.4,62.2,36.6,8.0,,80.0,,S08000030,NHS Tayside
4402,01/01/23,S08000031,Orthotics,599.0,526.0,47.0,18.0,3.0,73.0,5.0,87.8,7.8,3.0,0.5,12.2,0.8,2.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
4407,01/01/23,S08000032,Orthotics,562.0,301.0,121.0,54.0,20.0,261.0,66.0,53.6,21.5,9.6,3.6,46.4,11.7,4.0,,20.0,,S08000032,NHS Lanarkshire
4412,01/02/23,S08000015,Orthotics,367.0,118.0,37.0,27.0,40.0,249.0,145.0,32.2,10.1,7.4,10.9,67.8,39.5,13.0,,26.0,,S08000015,NHS Ayrshire and Arran
4417,01/02/23,S08000016,Orthotics,42.0,19.0,10.0,6.0,3.0,23.0,4.0,45.2,23.8,14.3,7.1,54.8,9.5,,:,,:,S08000016,NHS Borders
4422,01/02/23,S08000017,Orthotics,69.0,37.0,11.0,10.0,7.0,32.0,4.0,53.6,15.9,14.5,10.1,46.4,5.8,4.0,,15.0,,S08000017,NHS Dumfries and Galloway
4427,01/02/23,S08000019,Orthotics,710.0,140.0,80.0,46.0,51.0,570.0,393.0,19.7,11.3,6.5,7.2,80.3,55.4,20.0,,38.0,,S08000019,NHS Forth Valley
4432,01/02/23,S08000020,Orthotics,270.0,120.0,45.0,43.0,36.0,150.0,26.0,44.4,16.7,15.9,13.3,55.6,9.6,6.0,,16.0,,S08000020,NHS Grampian
4437,01/02/23,S08000022,Orthotics,568.0,204.0,137.0,52.0,39.0,364.0,136.0,35.9,24.1,9.2,6.9,64.1,23.9,7.0,,31.0,,S08000022,NHS Highland
4442,01/02/23,S08000024,Orthotics,1424.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4447,01/02/23,S08000025,Orthotics,12.0,12.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000025,NHS Orkney
4452,01/02/23,S08000026,Orthotics,45.0,13.0,7.0,3.0,3.0,32.0,19.0,28.9,15.6,6.7,6.7,71.1,42.2,12.0,,27.0,,S08000026,NHS Shetland
4457,01/02/23,S08000028,Orthotics,11.0,6.0,1.0,1.0,1.0,5.0,2.0,54.5,9.1,9.1,9.1,45.5,18.2,3.0,,38.0,,S08000028,NHS Western Isles
4462,01/02/23,S08000029,Orthotics,286.0,74.0,51.0,38.0,45.0,212.0,78.0,25.9,17.8,13.3,15.7,74.1,27.3,10.0,,22.0,,S08000029,NHS Fife
4467,01/02/23,S08000030,Orthotics,696.0,297.0,112.0,34.0,17.0,399.0,236.0,42.7,16.1,4.9,2.4,57.3,33.9,6.0,,85.0,,S08000030,NHS Tayside
4472,01/02/23,S08000031,Orthotics,640.0,579.0,41.0,9.0,5.0,61.0,6.0,90.5,6.4,1.4,0.8,9.5,0.9,2.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
4477,01/02/23,S08000032,Orthotics,473.0,299.0,88.0,17.0,10.0,174.0,59.0,63.2,18.6,3.6,2.1,36.8,12.5,3.0,,25.0,,S08000032,NHS Lanarkshire
4482,01/03/23,S08000015,Orthotics,332.0,113.0,74.0,26.0,20.0,219.0,99.0,34.0,22.3,7.8,6.0,66.0,29.8,7.0,,24.0,,S08000015,NHS Ayrshire and Arran
4487,01/03/23,S08000016,Orthotics,39.0,24.0,9.0,1.0,1.0,15.0,4.0,61.5,23.1,2.6,2.6,38.5,10.3,,:,,:,S08000016,NHS Borders
4492,01/03/23,S08000017,Orthotics,70.0,46.0,13.0,4.0,1.0,24.0,6.0,65.7,18.6,5.7,1.4,34.3,8.6,3.0,,11.0,,S08000017,NHS Dumfries and Galloway
4497,01/03/23,S08000019,Orthotics,755.0,113.0,125.0,86.0,33.0,642.0,398.0,15.0,16.6,11.4,4.4,85.0,52.7,18.0,,39.0,,S08000019,NHS Forth Valley
4502,01/03/23,S08000020,Orthotics,314.0,98.0,75.0,49.0,39.0,216.0,53.0,31.2,23.9,15.6,12.4,68.8,16.9,7.0,,18.0,,S08000020,NHS Grampian
4507,01/03/23,S08000022,Orthotics,571.0,183.0,133.0,101.0,25.0,388.0,129.0,32.0,23.3,17.7,4.4,68.0,22.6,7.0,,30.0,,S08000022,NHS Highland
4512,01/03/23,S08000024,Orthotics,1016.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4517,01/03/23,S08000025,Orthotics,16.0,16.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,4.0,,S08000025,NHS Orkney
4522,01/03/23,S08000026,Orthotics,34.0,15.0,7.0,3.0,1.0,19.0,8.0,44.1,20.6,8.8,2.9,55.9,23.5,5.0,,28.0,,S08000026,NHS Shetland
4527,01/03/23,S08000028,Orthotics,11.0,7.0,3.0,0.0,0.0,4.0,1.0,63.6,27.3,0.0,0.0,36.4,9.1,4.0,,7.0,,S08000028,NHS Western Isles
4532,01/03/23,S08000029,Orthotics,264.0,67.0,45.0,34.0,38.0,197.0,80.0,25.4,17.0,12.9,14.4,74.6,30.3,11.0,,22.0,,S08000029,NHS Fife
4537,01/03/23,S08000030,Orthotics,666.0,285.0,133.0,24.0,7.0,381.0,217.0,42.8,20.0,3.6,1.1,57.2,32.6,6.0,,91.0,,S08000030,NHS Tayside
4542,01/03/23,S08000031,Orthotics,736.0,588.0,128.0,10.0,3.0,148.0,7.0,79.9,17.4,1.4,0.4,20.1,1.0,2.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
4547,01/03/23,S08000032,Orthotics,494.0,367.0,55.0,5.0,6.0,127.0,61.0,74.3,11.1,1.0,1.2,25.7,12.3,3.0,,23.0,,S08000032,NHS Lanarkshire
4552,01/04/23,S08000015,Orthotics,362.0,113.0,66.0,66.0,20.0,249.0,97.0,31.2,18.2,18.2,5.5,68.8,26.8,9.0,,27.0,,S08000015,NHS Ayrshire and Arran
4557,01/04/23,S08000016,Orthotics,42.0,34.0,4.0,2.0,0.0,8.0,2.0,81.0,9.5,4.8,0.0,19.0,4.8,,:,,:,S08000016,NHS Borders
4562,01/04/23,S08000017,Orthotics,58.0,31.0,22.0,1.0,0.0,27.0,4.0,53.4,37.9,1.7,0.0,46.6,6.9,4.0,,8.0,,S08000017,NHS Dumfries and Galloway
4567,01/04/23,S08000019,Orthotics,766.0,113.0,99.0,107.0,62.0,653.0,385.0,14.8,12.9,14.0,8.1,85.2,50.3,17.0,,41.0,,S08000019,NHS Forth Valley
4572,01/04/23,S08000020,Orthotics,348.0,95.0,54.0,65.0,48.0,253.0,86.0,27.3,15.5,18.7,13.8,72.7,24.7,10.0,,22.0,,S08000020,NHS Grampian
4577,01/04/23,S08000022,Orthotics,660.0,188.0,146.0,120.0,77.0,472.0,129.0,28.5,22.1,18.2,11.7,71.5,19.5,8.0,,28.0,,S08000022,NHS Highland
4582,01/04/23,S08000024,Orthotics,1051.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
4587,01/04/23,S08000025,Orthotics,18.0,16.0,2.0,0.0,0.0,2.0,0.0,88.9,11.1,0.0,0.0,11.1,0.0,2.0,,4.0,,S08000025,NHS Orkney
4592,01/04/23,S08000026,Orthotics,49.0,19.0,11.0,7.0,3.0,30.0,9.0,38.8,22.4,14.3,6.1,61.2,18.4,7.0,,24.0,,S08000026,NHS Shetland
4597,01/04/23,S08000028,Orthotics,11.0,6.0,3.0,1.0,0.0,5.0,1.0,54.5,27.3,9.1,0.0,45.5,9.1,4.0,,11.0,,S08000028,NHS Western Isles
4602,01/04/23,S08000029,Orthotics,275.0,87.0,39.0,37.0,30.0,188.0,82.0,31.6,14.2,13.5,10.9,68.4,29.8,10.0,,23.0,,S08000029,NHS Fife
4607,01/04/23,S08000030,Orthotics,690.0,283.0,141.0,51.0,10.0,407.0,205.0,41.0,20.4,7.4,1.4,59.0,29.7,6.0,,94.0,,S08000030,NHS Tayside
4612,01/04/23,S08000031,Orthotics,824.0,652.0,146.0,15.0,3.0,172.0,8.0,79.1,17.7,1.8,0.4,20.9,1.0,2.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
4617,01/04/23,S08000032,Orthotics,509.0,293.0,144.0,7.0,4.0,216.0,61.0,57.6,28.3,1.4,0.8,42.4,12.0,4.0,,26.0,,S08000032,NHS Lanarkshire
4622,01/05/23,S08000015,Orthotics,372.0,125.0,62.0,54.0,54.0,247.0,77.0,33.6,16.7,14.5,14.5,66.4,20.7,8.0,,26.0,,S08000015,NHS Ayrshire and Arran
4627,01/05/23,S08000016,Orthotics,48.0,34.0,12.0,0.0,1.0,14.0,1.0,70.8,25.0,0.0,2.1,29.2,2.1,,:,,:,S08000016,NHS Borders
4632,01/05/23,S08000017,Orthotics,68.0,46.0,11.0,8.0,0.0,22.0,3.0,67.6,16.2,11.8,0.0,32.4,4.4,3.0,,9.0,,S08000017,NHS Dumfries and Galloway
4637,01/05/23,S08000019,Orthotics,810.0,123.0,99.0,95.0,89.0,687.0,404.0,15.2,12.2,11.7,11.0,84.8,49.9,16.0,,42.0,,S08000019,NHS Forth Valley
