,HB,Month,Total number of patients waiting,Number of referrals accepted,Number of referrals received,Health board
1987,S92000003,01/08/13,4391.0,1408.0,1753.0,
1988,S92000003,01/09/13,4818.0,1662.0,2146.0,
1989,S92000003,01/10/13,5641.0,1899.0,2426.0,
1990,S92000003,01/11/13,5900.0,1867.0,2579.0,
1991,S92000003,01/12/13,6405.0,1870.0,2314.0,
1992,S92000003,01/01/14,6606.0,1970.0,2445.0,
1993,S92000003,01/02/14,6980.0,2069.0,2603.0,
1994,S92000003,01/03/14,7086.0,2149.0,2572.0,
1995,S92000003,01/04/14,6876.0,1631.0,2087.0,
1996,S92000003,01/05/14,6972.0,1828.0,2313.0,
1997,S92000003,01/06/14,5261.0,904.0,1884.0,
1998,S92000003,01/07/14,4453.0,1001.0,1385.0,
1999,S92000003,01/08/14,5979.0,1392.0,1733.0,
2000,S92000003,01/09/14,6146.0,1976.0,2410.0,
2001,S92000003,01/10/14,6232.0,2108.0,2553.0,
2002,S92000003,01/11/14,6205.0,2088.0,2578.0,
2003,S92000003,01/12/14,6573.0,1923.0,2387.0,
2004,S92000003,01/01/15,6409.0,1963.0,2415.0,
2005,S92000003,01/02/15,6565.0,2117.0,2609.0,
2006,S92000003,01/03/15,6867.0,2392.0,2942.0,
2007,S92000003,01/04/15,6649.0,1858.0,2267.0,
2008,S92000003,01/05/15,6604.0,1964.0,2420.0,
2009,S92000003,01/06/15,6519.0,2166.0,2696.0,
2010,S92000003,01/07/15,5990.0,1548.0,1935.0,
2011,S92000003,01/08/15,5834.0,1594.0,1930.0,
2012,S92000003,01/09/15,6141.0,2360.0,2867.0,
2013,S92000003,01/10/15,6159.0,2121.0,2566.0,
2014,S92000003,01/11/15,6355.0,2500.0,3040.0,
2015,S92000003,01/12/15,6513.0,2271.0,2844.0,
2016,S92000003,01/01/16,6337.0,2095.0,2559.0,
2017,S92000003,01/02/16,6618.0,2526.0,3131.0,
2018,S92000003,01/03/16,6624.0,2573.0,3206.0,
2019,S92000003,01/04/16,6785.0,2101.0,2570.0,
2020,S92000003,01/05/16,6819.0,2143.0,2664.0,
2021,S92000003,01/06/16,6568.0,2313.0,2989.0,
2022,S92000003,01/07/16,6040.0,1447.0,1885.0,
2023,S92000003,01/08/16,5520.0,1689.0,2197.0,
2024,S92000003,01/09/16,5702.0,2380.0,3079.0,
2025,S92000003,01/10/16,5717.0,2006.0,2663.0,
2026,S92000003,01/11/16,5884.0,2453.0,3116.0,
2027,S92000003,01/12/16,6279.0,2212.0,2784.0,
2028,S92000003,01/01/17,6422.0,1993.0,2500.0,
2029,S92000003,01/02/17,6492.0,2244.0,2870.0,
2030,S92000003,01/03/17,6932.0,2655.0,3360.0,
2031,S92000003,01/04/17,6677.0,1772.0,2278.0,
2032,S92000003,01/05/17,6873.0,2312.0,3053.0,
2033,S92000003,01/06/17,6964.0,2356.0,2999.0,
2034,S92000003,01/07/17,5902.0,1523.0,1977.0,
2035,S92000003,01/08/17,5537.0,1799.0,2287.0,
2036,S92000003,01/09/17,5939.0,2343.0,2935.0,
2037,S92000003,01/10/17,6099.0,2126.0,2803.0,
2038,S92000003,01/11/17,7271.0,2766.0,3549.0,
2039,S92000003,01/12/17,7620.0,2154.0,2698.0,
2040,S92000003,01/01/18,7684.0,2130.0,2644.0,
2041,S92000003,01/02/18,7965.0,2368.0,2997.0,
2042,S92000003,01/03/18,8370.0,2469.0,3110.0,
2043,S92000003,01/04/18,8277.0,2013.0,2521.0,
2044,S92000003,01/05/18,8240.0,2406.0,3109.0,
2045,S92000003,01/06/18,8510.0,2473.0,3172.0,
2046,S92000003,01/07/18,7908.0,1573.0,2102.0,
2047,S92000003,01/08/18,7653.0,1994.0,2546.0,
2048,S92000003,01/09/18,7860.0,2241.0,2861.0,
2049,S92000003,01/10/18,8296.0,2690.0,3361.0,
2050,S92000003,01/11/18,8827.0,2726.0,3515.0,
2051,S92000003,01/12/18,9337.0,2329.0,2881.0,
2052,S92000003,01/01/19,9661.0,2366.0,3036.0,
2053,S92000003,01/02/19,9891.0,2676.0,3372.0,
2054,S92000003,01/03/19,10609.0,2944.0,3689.0,
2055,S92000003,01/04/19,9974.0,2098.0,2674.0,
2056,S92000003,01/05/19,10263.0,2653.0,3360.0,
2057,S92000003,01/06/19,10445.0,2280.0,2940.0,
2058,S92000003,01/07/19,10059.0,1818.0,2362.0,
2059,S92000003,01/08/19,9926.0,1950.0,2429.0,
2060,S92000003,01/09/19,10034.0,2501.0,3146.0,
2061,S92000003,01/10/19,10083.0,2512.0,3219.0,
2062,S92000003,01/11/19,10475.0,2678.0,3413.0,
2063,S92000003,01/12/19,10820.0,2187.0,2847.0,
2064,S92000003,01/01/20,11036.0,2558.0,3219.0,
2065,S92000003,01/02/20,11452.0,2639.0,3330.0,
2066,S92000003,01/03/20,11458.0,2025.0,2711.0,
2067,S92000003,01/04/20,10576.0,613.0,841.0,
2068,S92000003,01/05/20,9731.0,1019.0,1328.0,
2069,S92000003,01/06/20,9345.0,1489.0,1885.0,
2070,S92000003,01/07/20,8991.0,1358.0,1783.0,
2071,S92000003,01/08/20,9174.0,1813.0,2335.0,
2072,S92000003,01/09/20,9688.0,2576.0,3337.0,
2073,S92000003,01/10/20,10173.0,2281.0,2939.0,
2074,S92000003,01/11/20,10784.0,2675.0,3511.0,
2075,S92000003,01/12/20,11196.0,2213.0,3036.0,
2076,S92000003,01/01/21,10712.0,1608.0,2113.0,
2077,S92000003,01/02/21,10749.0,1971.0,2509.0,
2078,S92000003,01/03/21,11006.0,2603.0,3280.0,
2079,S92000003,01/04/21,10897.0,2334.0,2951.0,
2080,S92000003,01/05/21,11518.0,2817.0,3638.0,
2081,S92000003,01/06/21,11714.0,2779.0,3604.0,
2082,S92000003,01/07/21,11304.0,1540.0,2174.0,
2083,S92000003,01/08/21,11298.0,1864.0,2519.0,
2084,S92000003,01/09/21,11785.0,2346.0,3189.0,
2085,S92000003,01/10/21,12036.0,2388.0,3124.0,
2086,S92000003,01/11/21,12100.0,2872.0,3741.0,
2087,S92000003,01/12/21,10449.0,2441.0,3156.0,
2088,S92000003,01/01/22,10599.0,2406.0,3058.0,
2089,S92000003,01/02/22,10652.0,2462.0,3214.0,
2090,S92000003,01/03/22,10443.0,2854.0,3771.0,
2091,S92000003,01/04/22,9958.0,1975.0,2589.0,
2092,S92000003,01/05/22,9734.0,2365.0,3193.0,
2093,S92000003,01/06/22,9727.0,2640.0,3431.0,
2094,S92000003,01/07/22,9108.0,1621.0,2111.0,
2095,S92000003,01/08/22,8288.0,2165.0,2836.0,
2096,S92000003,01/09/22,8385.0,2780.0,3637.0,
2097,S92000003,01/10/22,7930.0,2447.0,3233.0,
2098,S92000003,01/11/22,7684.0,3157.0,4059.0,
2099,S92000003,01/12/22,7606.0,2238.0,2949.0,
2100,S92000003,01/01/23,7462.0,2284.0,3076.0,
2101,S92000003,01/02/23,7694.0,2639.0,3410.0,
2102,S92000003,01/03/23,7701.0,3078.0,4070.0,
2103,S92000003,01/04/23,7333.0,1907.0,2535.0,
2104,S92000003,01/05/23,7016.0,2597.0,3475.0,
2105,S92000003,01/06/23,6667.0,2623.0,3515.0,
2106,S92000003,01/07/23,6051.0,1601.0,2139.0,
2107,S92000003,01/08/23,5502.0,2061.0,2730.0,
2108,S92000003,01/09/23,5344.0,2436.0,3335.0,
2109,S92000003,01/10/23,5358.0,2415.0,3236.0,
2110,S92000003,01/11/23,5269.0,2688.0,3619.0,
2111,S92000003,01/12/23,5517.0,1923.0,2672.0,
2112,S92000003,01/01/24,5355.0,2113.0,2879.0,
2113,S92000003,01/02/24,5333.0,2344.0,3197.0,
2114,S92000003,01/03/24,5557.0,2422.0,3327.0,
