,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
16102,31/12/08,S08000028,Endoscopy,Cystoscopy,11,9,5,NHS Western Isles
16103,31/01/09,S08000028,Endoscopy,Cystoscopy,12,2,1,NHS Western Isles
16104,28/02/09,S08000028,Endoscopy,Cystoscopy,10,2,1,NHS Western Isles
16105,31/03/09,S08000028,Endoscopy,Cystoscopy,17,1,0,NHS Western Isles
16106,30/04/09,S08000028,Endoscopy,Cystoscopy,12,4,3,NHS Western Isles
16107,31/05/09,S08000028,Endoscopy,Cystoscopy,17,1,0,NHS Western Isles
16108,30/06/09,S08000028,Endoscopy,Cystoscopy,22,10,3,NHS Western Isles
16109,31/07/09,S08000028,Endoscopy,Cystoscopy,20,4,4,NHS Western Isles
16110,31/08/09,S08000028,Endoscopy,Cystoscopy,21,5,2,NHS Western Isles
16111,30/09/09,S08000028,Endoscopy,Cystoscopy,19,9,3,NHS Western Isles
16112,31/10/09,S08000028,Endoscopy,Cystoscopy,15,4,4,NHS Western Isles
16113,30/11/09,S08000028,Endoscopy,Cystoscopy,24,10,5,NHS Western Isles
16114,31/12/09,S08000028,Endoscopy,Cystoscopy,27,17,8,NHS Western Isles
16115,31/01/10,S08000028,Endoscopy,Cystoscopy,20,9,8,NHS Western Isles
16116,28/02/10,S08000028,Endoscopy,Cystoscopy,14,0,0,NHS Western Isles
16117,31/03/10,S08000028,Endoscopy,Cystoscopy,19,0,0,NHS Western Isles
16118,30/04/10,S08000028,Endoscopy,Cystoscopy,14,8,2,NHS Western Isles
16119,31/05/10,S08000028,Endoscopy,Cystoscopy,10,5,5,NHS Western Isles
16120,30/06/10,S08000028,Endoscopy,Cystoscopy,9,0,0,NHS Western Isles
16121,31/07/10,S08000028,Endoscopy,Cystoscopy,8,0,0,NHS Western Isles
16122,31/08/10,S08000028,Endoscopy,Cystoscopy,10,1,0,NHS Western Isles
16123,30/09/10,S08000028,Endoscopy,Cystoscopy,8,8,2,NHS Western Isles
16124,31/10/10,S08000028,Endoscopy,Cystoscopy,10,1,0,NHS Western Isles
16125,30/11/10,S08000028,Endoscopy,Cystoscopy,4,1,0,NHS Western Isles
16126,31/12/10,S08000028,Endoscopy,Cystoscopy,12,1,0,NHS Western Isles
16127,31/01/11,S08000028,Endoscopy,Cystoscopy,23,0,0,NHS Western Isles
16128,28/02/11,S08000028,Endoscopy,Cystoscopy,8,0,0,NHS Western Isles
16129,31/03/11,S08000028,Endoscopy,Cystoscopy,5,0,0,NHS Western Isles
16130,30/04/11,S08000028,Endoscopy,Cystoscopy,44,5,2,NHS Western Isles
16131,31/05/11,S08000028,Endoscopy,Cystoscopy,15,4,3,NHS Western Isles
16132,30/06/11,S08000028,Endoscopy,Cystoscopy,37,3,0,NHS Western Isles
16133,31/07/11,S08000028,Endoscopy,Cystoscopy,7,0,0,NHS Western Isles
16134,31/08/11,S08000028,Endoscopy,Cystoscopy,15,3,1,NHS Western Isles
16135,30/09/11,S08000028,Endoscopy,Cystoscopy,15,0,0,NHS Western Isles
16136,31/10/11,S08000028,Endoscopy,Cystoscopy,13,0,0,NHS Western Isles
16137,30/11/11,S08000028,Endoscopy,Cystoscopy,14,2,0,NHS Western Isles
16138,31/12/11,S08000028,Endoscopy,Cystoscopy,10,0,0,NHS Western Isles
16139,31/01/12,S08000028,Endoscopy,Cystoscopy,3,0,0,NHS Western Isles
16140,29/02/12,S08000028,Endoscopy,Cystoscopy,2,0,0,NHS Western Isles
16141,31/03/12,S08000028,Endoscopy,Cystoscopy,2,0,0,NHS Western Isles
16142,30/04/12,S08000028,Endoscopy,Cystoscopy,4,2,1,NHS Western Isles
16143,31/05/12,S08000028,Endoscopy,Cystoscopy,2,2,2,NHS Western Isles
16144,30/06/12,S08000028,Endoscopy,Cystoscopy,4,2,2,NHS Western Isles
16145,31/07/12,S08000028,Endoscopy,Cystoscopy,4,3,2,NHS Western Isles
16146,31/08/12,S08000028,Endoscopy,Cystoscopy,4,0,0,NHS Western Isles
16147,30/09/12,S08000028,Endoscopy,Cystoscopy,9,4,3,NHS Western Isles
16148,31/10/12,S08000028,Endoscopy,Cystoscopy,9,8,7,NHS Western Isles
16149,30/11/12,S08000028,Endoscopy,Cystoscopy,17,11,11,NHS Western Isles
16150,31/12/12,S08000028,Endoscopy,Cystoscopy,12,12,8,NHS Western Isles
16151,31/01/13,S08000028,Endoscopy,Cystoscopy,10,9,8,NHS Western Isles
16152,28/02/13,S08000028,Endoscopy,Cystoscopy,1,1,1,NHS Western Isles
16153,31/03/13,S08000028,Endoscopy,Cystoscopy,4,2,1,NHS Western Isles
16154,30/04/13,S08000028,Endoscopy,Cystoscopy,5,4,3,NHS Western Isles
16155,31/05/13,S08000028,Endoscopy,Cystoscopy,2,0,0,NHS Western Isles
16156,30/06/13,S08000028,Endoscopy,Cystoscopy,5,2,0,NHS Western Isles
16157,31/07/13,S08000028,Endoscopy,Cystoscopy,21,6,5,NHS Western Isles
16158,31/08/13,S08000028,Endoscopy,Cystoscopy,3,0,0,NHS Western Isles
16159,30/09/13,S08000028,Endoscopy,Cystoscopy,7,3,0,NHS Western Isles
16160,31/10/13,S08000028,Endoscopy,Cystoscopy,5,3,2,NHS Western Isles
16161,30/11/13,S08000028,Endoscopy,Cystoscopy,10,7,3,NHS Western Isles
16162,31/12/13,S08000028,Endoscopy,Cystoscopy,4,2,0,NHS Western Isles
16163,31/01/14,S08000028,Endoscopy,Cystoscopy,6,1,1,NHS Western Isles
16164,28/02/14,S08000028,Endoscopy,Cystoscopy,5,0,0,NHS Western Isles
16165,31/03/14,S08000028,Endoscopy,Cystoscopy,3,1,0,NHS Western Isles
16166,30/04/14,S08000028,Endoscopy,Cystoscopy,7,1,1,NHS Western Isles
16167,31/05/14,S08000028,Endoscopy,Cystoscopy,16,4,2,NHS Western Isles
16168,30/06/14,S08000028,Endoscopy,Cystoscopy,4,0,0,NHS Western Isles
16169,31/07/14,S08000028,Endoscopy,Cystoscopy,1,0,0,NHS Western Isles
16170,31/08/14,S08000028,Endoscopy,Cystoscopy,4,0,0,NHS Western Isles
16171,30/09/14,S08000028,Endoscopy,Cystoscopy,2,0,0,NHS Western Isles
16172,31/10/14,S08000028,Endoscopy,Cystoscopy,7,1,0,NHS Western Isles
16173,30/11/14,S08000028,Endoscopy,Cystoscopy,6,2,0,NHS Western Isles
16174,31/12/14,S08000028,Endoscopy,Cystoscopy,9,8,2,NHS Western Isles
16175,31/01/15,S08000028,Endoscopy,Cystoscopy,5,3,2,NHS Western Isles
16176,28/02/15,S08000028,Endoscopy,Cystoscopy,5,1,1,NHS Western Isles
16177,31/03/15,S08000028,Endoscopy,Cystoscopy,8,2,2,NHS Western Isles
16178,30/04/15,S08000028,Endoscopy,Cystoscopy,12,2,2,NHS Western Isles
16179,31/05/15,S08000028,Endoscopy,Cystoscopy,25,8,3,NHS Western Isles
16180,30/06/15,S08000028,Endoscopy,Cystoscopy,6,4,3,NHS Western Isles
16181,31/07/15,S08000028,Endoscopy,Cystoscopy,9,3,2,NHS Western Isles
16182,31/08/15,S08000028,Endoscopy,Cystoscopy,5,1,1,NHS Western Isles
16183,30/09/15,S08000028,Endoscopy,Cystoscopy,6,1,0,NHS Western Isles
16184,31/10/15,S08000028,Endoscopy,Cystoscopy,7,0,0,NHS Western Isles
16185,30/11/15,S08000028,Endoscopy,Cystoscopy,2,0,0,NHS Western Isles
16186,31/12/15,S08000028,Endoscopy,Cystoscopy,2,0,0,NHS Western Isles
16187,31/01/16,S08000028,Endoscopy,Cystoscopy,4,0,0,NHS Western Isles
16188,29/02/16,S08000028,Endoscopy,Cystoscopy,7,1,0,NHS Western Isles
16189,31/03/16,S08000028,Endoscopy,Cystoscopy,10,1,0,NHS Western Isles
16190,30/04/16,S08000028,Endoscopy,Cystoscopy,17,1,1,NHS Western Isles
16191,31/05/16,S08000028,Endoscopy,Cystoscopy,15,4,0,NHS Western Isles
16192,30/06/16,S08000028,Endoscopy,Cystoscopy,15,2,1,NHS Western Isles
16193,31/07/16,S08000028,Endoscopy,Cystoscopy,13,2,0,NHS Western Isles
16194,31/08/16,S08000028,Endoscopy,Cystoscopy,8,2,1,NHS Western Isles
16195,30/09/16,S08000028,Endoscopy,Cystoscopy,12,3,1,NHS Western Isles
16196,31/10/16,S08000028,Endoscopy,Cystoscopy,6,2,2,NHS Western Isles
16197,30/11/16,S08000028,Endoscopy,Cystoscopy,15,1,1,NHS Western Isles
16198,31/12/16,S08000028,Endoscopy,Cystoscopy,9,1,1,NHS Western Isles
16199,31/01/17,S08000028,Endoscopy,Cystoscopy,13,4,1,NHS Western Isles
16200,28/02/17,S08000028,Endoscopy,Cystoscopy,14,4,1,NHS Western Isles
16201,31/03/17,S08000028,Endoscopy,Cystoscopy,10,2,1,NHS Western Isles
16202,30/04/17,S08000028,Endoscopy,Cystoscopy,10,5,1,NHS Western Isles
16203,31/05/17,S08000028,Endoscopy,Cystoscopy,6,3,2,NHS Western Isles
16204,30/06/17,S08000028,Endoscopy,Cystoscopy,5,1,1,NHS Western Isles
16205,31/07/17,S08000028,Endoscopy,Cystoscopy,9,1,1,NHS Western Isles
16206,31/08/17,S08000028,Endoscopy,Cystoscopy,18,6,1,NHS Western Isles
16207,30/09/17,S08000028,Endoscopy,Cystoscopy,8,1,0,NHS Western Isles
16208,31/10/17,S08000028,Endoscopy,Cystoscopy,5,0,0,NHS Western Isles
16209,30/11/17,S08000028,Endoscopy,Cystoscopy,13,3,1,NHS Western Isles
16210,31/12/17,S08000028,Endoscopy,Cystoscopy,7,1,1,NHS Western Isles
16211,31/01/18,S08000028,Endoscopy,Cystoscopy,8,1,1,NHS Western Isles
16212,28/02/18,S08000028,Endoscopy,Cystoscopy,9,0,0,NHS Western Isles
16213,31/03/18,S08000028,Endoscopy,Cystoscopy,9,2,0,NHS Western Isles
16214,30/04/18,S08000028,Endoscopy,Cystoscopy,7,3,2,NHS Western Isles
16215,31/05/18,S08000028,Endoscopy,Cystoscopy,19,1,0,NHS Western Isles
16216,30/06/18,S08000028,Endoscopy,Cystoscopy,10,4,1,NHS Western Isles
16217,31/07/18,S08000028,Endoscopy,Cystoscopy,11,0,0,NHS Western Isles
16218,31/08/18,S08000028,Endoscopy,Cystoscopy,24,10,4,NHS Western Isles
16219,30/09/18,S08000028,Endoscopy,Cystoscopy,25,13,10,NHS Western Isles
16220,31/10/18,S08000028,Endoscopy,Cystoscopy,27,13,9,NHS Western Isles
16221,30/11/18,S08000028,Endoscopy,Cystoscopy,21,11,8,NHS Western Isles
16222,31/12/18,S08000028,Endoscopy,Cystoscopy,25,12,8,NHS Western Isles
16223,31/01/19,S08000028,Endoscopy,Cystoscopy,25,12,10,NHS Western Isles
16224,28/02/19,S08000028,Endoscopy,Cystoscopy,23,15,9,NHS Western Isles
16225,31/03/19,S08000028,Endoscopy,Cystoscopy,10,7,6,NHS Western Isles
16226,30/04/19,S08000028,Endoscopy,Cystoscopy,13,9,7,NHS Western Isles
16227,31/05/19,S08000028,Endoscopy,Cystoscopy,9,4,3,NHS Western Isles
16228,30/06/19,S08000028,Endoscopy,Cystoscopy,12,5,4,NHS Western Isles
16229,31/07/19,S08000028,Endoscopy,Cystoscopy,11,4,3,NHS Western Isles
16230,31/08/19,S08000028,Endoscopy,Cystoscopy,13,8,5,NHS Western Isles
16231,30/09/19,S08000028,Endoscopy,Cystoscopy,18,10,7,NHS Western Isles
16232,31/10/19,S08000028,Endoscopy,Cystoscopy,27,15,13,NHS Western Isles
16233,30/11/19,S08000028,Endoscopy,Cystoscopy,18,8,8,NHS Western Isles
16234,31/12/19,S08000028,Endoscopy,Cystoscopy,14,9,9,NHS Western Isles
16235,31/01/20,S08000028,Endoscopy,Cystoscopy,16,9,9,NHS Western Isles
16236,29/02/20,S08000028,Endoscopy,Cystoscopy,16,6,5,NHS Western Isles
16237,31/03/20,S08000028,Endoscopy,Cystoscopy,17,17,7,NHS Western Isles
16238,30/04/20,S08000028,Endoscopy,Cystoscopy,19,18,17,NHS Western Isles
16239,31/05/20,S08000028,Endoscopy,Cystoscopy,19,17,17,NHS Western Isles
16240,30/06/20,S08000028,Endoscopy,Cystoscopy,11,11,11,NHS Western Isles
16241,31/07/20,S08000028,Endoscopy,Cystoscopy,15,14,14,NHS Western Isles
16242,31/08/20,S08000028,Endoscopy,Cystoscopy,17,12,12,NHS Western Isles
16243,30/09/20,S08000028,Endoscopy,Cystoscopy,6,1,0,NHS Western Isles
16244,31/10/20,S08000028,Endoscopy,Cystoscopy,7,2,2,NHS Western Isles
16245,30/11/20,S08000028,Endoscopy,Cystoscopy,4,2,1,NHS Western Isles
16246,31/12/20,S08000028,Endoscopy,Cystoscopy,4,1,1,NHS Western Isles
16247,31/01/21,S08000028,Endoscopy,Cystoscopy,2,1,1,NHS Western Isles
16248,28/02/21,S08000028,Endoscopy,Cystoscopy,5,2,1,NHS Western Isles
16249,31/03/21,S08000028,Endoscopy,Cystoscopy,7,3,1,NHS Western Isles
16250,30/04/21,S08000028,Endoscopy,Cystoscopy,7,3,2,NHS Western Isles
16251,31/05/21,S08000028,Endoscopy,Cystoscopy,7,1,1,NHS Western Isles
16252,30/06/21,S08000028,Endoscopy,Cystoscopy,13,7,1,NHS Western Isles
16253,31/07/21,S08000028,Endoscopy,Cystoscopy,10,2,1,NHS Western Isles
16254,31/08/21,S08000028,Endoscopy,Cystoscopy,4,3,2,NHS Western Isles
16255,30/09/21,S08000028,Endoscopy,Cystoscopy,2,1,1,NHS Western Isles
16256,31/10/21,S08000028,Endoscopy,Cystoscopy,4,1,1,NHS Western Isles
16257,30/11/21,S08000028,Endoscopy,Cystoscopy,11,1,1,NHS Western Isles
16258,31/12/21,S08000028,Endoscopy,Cystoscopy,11,4,3,NHS Western Isles
16259,31/01/22,S08000028,Endoscopy,Cystoscopy,7,1,1,NHS Western Isles
16260,28/02/22,S08000028,Endoscopy,Cystoscopy,11,6,2,NHS Western Isles
16261,31/03/22,S08000028,Endoscopy,Cystoscopy,19,6,4,NHS Western Isles
17819,30/09/07,S08000029,Endoscopy,Cystoscopy,77,23,10,NHS Fife
17820,31/12/07,S08000029,Endoscopy,Cystoscopy,83,33,10,NHS Fife
17821,31/01/08,S08000029,Endoscopy,Cystoscopy,78,21,11,NHS Fife
17822,29/02/08,S08000029,Endoscopy,Cystoscopy,98,33,15,NHS Fife
17823,31/03/08,S08000029,Endoscopy,Cystoscopy,88,29,12,NHS Fife
17824,30/04/08,S08000029,Endoscopy,Cystoscopy,93,25,5,NHS Fife
17825,31/05/08,S08000029,Endoscopy,Cystoscopy,80,67,33,NHS Fife
17826,30/06/08,S08000029,Endoscopy,Cystoscopy,83,17,9,NHS Fife
17827,31/07/08,S08000029,Endoscopy,Cystoscopy,50,8,1,NHS Fife
17828,31/08/08,S08000029,Endoscopy,Cystoscopy,50,1,0,NHS Fife
17829,30/09/08,S08000029,Endoscopy,Cystoscopy,43,0,0,NHS Fife
17830,31/10/08,S08000029,Endoscopy,Cystoscopy,66,7,0,NHS Fife
17831,30/11/08,S08000029,Endoscopy,Cystoscopy,68,0,0,NHS Fife
17832,31/12/08,S08000029,Endoscopy,Cystoscopy,55,0,0,NHS Fife
17833,31/01/09,S08000029,Endoscopy,Cystoscopy,81,7,3,NHS Fife
17834,28/02/09,S08000029,Endoscopy,Cystoscopy,109,0,0,NHS Fife
17835,31/03/09,S08000029,Endoscopy,Cystoscopy,79,0,0,NHS Fife
17836,30/04/09,S08000029,Endoscopy,Cystoscopy,82,3,0,NHS Fife
17837,31/05/09,S08000029,Endoscopy,Cystoscopy,75,0,0,NHS Fife
17838,30/06/09,S08000029,Endoscopy,Cystoscopy,49,0,0,NHS Fife
17839,31/07/09,S08000029,Endoscopy,Cystoscopy,73,1,1,NHS Fife
17840,31/08/09,S08000029,Endoscopy,Cystoscopy,60,0,0,NHS Fife
17841,30/09/09,S08000029,Endoscopy,Cystoscopy,64,1,0,NHS Fife
17842,31/10/09,S08000029,Endoscopy,Cystoscopy,22,2,0,NHS Fife
17843,30/11/09,S08000029,Endoscopy,Cystoscopy,58,0,0,NHS Fife
17844,31/12/09,S08000029,Endoscopy,Cystoscopy,100,0,0,NHS Fife
17845,31/01/10,S08000029,Endoscopy,Cystoscopy,49,4,3,NHS Fife
17846,28/02/10,S08000029,Endoscopy,Cystoscopy,116,0,0,NHS Fife
17847,31/03/10,S08000029,Endoscopy,Cystoscopy,37,0,0,NHS Fife
17848,30/04/10,S08000029,Endoscopy,Cystoscopy,27,0,0,NHS Fife
17849,31/05/10,S08000029,Endoscopy,Cystoscopy,13,0,0,NHS Fife
17850,30/06/10,S08000029,Endoscopy,Cystoscopy,24,0,0,NHS Fife
17851,31/07/10,S08000029,Endoscopy,Cystoscopy,101,0,0,NHS Fife
17852,31/08/10,S08000029,Endoscopy,Cystoscopy,103,0,0,NHS Fife
17853,30/09/10,S08000029,Endoscopy,Cystoscopy,116,0,0,NHS Fife
17854,31/10/10,S08000029,Endoscopy,Cystoscopy,91,0,0,NHS Fife
17855,30/11/10,S08000029,Endoscopy,Cystoscopy,155,0,0,NHS Fife
17856,31/12/10,S08000029,Endoscopy,Cystoscopy,142,0,0,NHS Fife
17857,31/01/11,S08000029,Endoscopy,Cystoscopy,162,0,0,NHS Fife
17858,28/02/11,S08000029,Endoscopy,Cystoscopy,25,0,0,NHS Fife
17859,31/03/11,S08000029,Endoscopy,Cystoscopy,106,0,0,NHS Fife
17860,30/04/11,S08000029,Endoscopy,Cystoscopy,153,0,0,NHS Fife
17861,31/05/11,S08000029,Endoscopy,Cystoscopy,148,14,0,NHS Fife
17862,30/06/11,S08000029,Endoscopy,Cystoscopy,123,0,0,NHS Fife
17863,31/07/11,S08000029,Endoscopy,Cystoscopy,129,0,0,NHS Fife
17864,31/08/11,S08000029,Endoscopy,Cystoscopy,138,0,0,NHS Fife
17865,30/09/11,S08000029,Endoscopy,Cystoscopy,153,0,0,NHS Fife
17866,31/10/11,S08000029,Endoscopy,Cystoscopy,134,0,0,NHS Fife
17867,30/11/11,S08000029,Endoscopy,Cystoscopy,147,1,0,NHS Fife
17868,31/12/11,S08000029,Endoscopy,Cystoscopy,153,0,0,NHS Fife
17869,31/01/12,S08000029,Endoscopy,Cystoscopy,161,2,0,NHS Fife
17870,29/02/12,S08000029,Endoscopy,Cystoscopy,182,1,0,NHS Fife
17871,31/03/12,S08000029,Endoscopy,Cystoscopy,169,0,0,NHS Fife
17872,30/04/12,S08000029,Endoscopy,Cystoscopy,155,0,0,NHS Fife
17873,31/05/12,S08000029,Endoscopy,Cystoscopy,170,5,0,NHS Fife
17874,30/06/12,S08000029,Endoscopy,Cystoscopy,163,3,0,NHS Fife
17875,31/07/12,S08000029,Endoscopy,Cystoscopy,182,8,0,NHS Fife
17876,31/08/12,S08000029,Endoscopy,Cystoscopy,57,11,5,NHS Fife
17877,30/09/12,S08000029,Endoscopy,Cystoscopy,36,0,0,NHS Fife
17878,31/10/12,S08000029,Endoscopy,Cystoscopy,50,5,2,NHS Fife
17879,30/11/12,S08000029,Endoscopy,Cystoscopy,68,2,1,NHS Fife
17880,31/12/12,S08000029,Endoscopy,Cystoscopy,27,1,0,NHS Fife
17881,31/01/13,S08000029,Endoscopy,Cystoscopy,27,0,0,NHS Fife
17882,28/02/13,S08000029,Endoscopy,Cystoscopy,49,13,3,NHS Fife
17883,31/03/13,S08000029,Endoscopy,Cystoscopy,57,33,21,NHS Fife
17884,30/04/13,S08000029,Endoscopy,Cystoscopy,69,19,14,NHS Fife
17885,31/05/13,S08000029,Endoscopy,Cystoscopy,65,15,9,NHS Fife
17886,30/06/13,S08000029,Endoscopy,Cystoscopy,51,18,12,NHS Fife
17887,31/07/13,S08000029,Endoscopy,Cystoscopy,56,13,2,NHS Fife
17888,31/08/13,S08000029,Endoscopy,Cystoscopy,89,4,4,NHS Fife
17889,30/09/13,S08000029,Endoscopy,Cystoscopy,72,2,2,NHS Fife
17890,31/10/13,S08000029,Endoscopy,Cystoscopy,23,2,2,NHS Fife
17891,30/11/13,S08000029,Endoscopy,Cystoscopy,56,23,11,NHS Fife
17892,31/12/13,S08000029,Endoscopy,Cystoscopy,27,13,2,NHS Fife
17893,31/01/14,S08000029,Endoscopy,Cystoscopy,15,0,0,NHS Fife
17894,28/02/14,S08000029,Endoscopy,Cystoscopy,43,8,0,NHS Fife
17895,31/03/14,S08000029,Endoscopy,Cystoscopy,31,7,3,NHS Fife
17896,30/04/14,S08000029,Endoscopy,Cystoscopy,33,1,0,NHS Fife
17897,31/05/14,S08000029,Endoscopy,Cystoscopy,13,1,0,NHS Fife
17898,30/06/14,S08000029,Endoscopy,Cystoscopy,34,3,2,NHS Fife
17899,31/07/14,S08000029,Endoscopy,Cystoscopy,28,2,1,NHS Fife
17900,31/08/14,S08000029,Endoscopy,Cystoscopy,29,21,20,NHS Fife
17901,30/09/14,S08000029,Endoscopy,Cystoscopy,7,0,0,NHS Fife
17902,31/10/14,S08000029,Endoscopy,Cystoscopy,20,6,1,NHS Fife
17903,30/11/14,S08000029,Endoscopy,Cystoscopy,23,12,4,NHS Fife
17904,31/12/14,S08000029,Endoscopy,Cystoscopy,13,1,1,NHS Fife
17905,31/01/15,S08000029,Endoscopy,Cystoscopy,7,0,0,NHS Fife
17906,28/02/15,S08000029,Endoscopy,Cystoscopy,18,6,6,NHS Fife
17907,31/03/15,S08000029,Endoscopy,Cystoscopy,19,7,5,NHS Fife
17908,30/04/15,S08000029,Endoscopy,Cystoscopy,11,5,3,NHS Fife
17909,31/05/15,S08000029,Endoscopy,Cystoscopy,13,4,4,NHS Fife
17910,30/06/15,S08000029,Endoscopy,Cystoscopy,14,4,0,NHS Fife
17911,31/07/15,S08000029,Endoscopy,Cystoscopy,8,1,1,NHS Fife
17912,31/08/15,S08000029,Endoscopy,Cystoscopy,8,4,1,NHS Fife
17913,30/09/15,S08000029,Endoscopy,Cystoscopy,12,1,1,NHS Fife
17914,31/10/15,S08000029,Endoscopy,Cystoscopy,10,0,0,NHS Fife
17915,30/11/15,S08000029,Endoscopy,Cystoscopy,14,0,0,NHS Fife
17916,31/12/15,S08000029,Endoscopy,Cystoscopy,11,0,0,NHS Fife
17917,31/01/16,S08000029,Endoscopy,Cystoscopy,10,0,0,NHS Fife
17918,29/02/16,S08000029,Endoscopy,Cystoscopy,6,1,1,NHS Fife
17919,31/03/16,S08000029,Endoscopy,Cystoscopy,8,0,0,NHS Fife
17920,30/04/16,S08000029,Endoscopy,Cystoscopy,6,0,0,NHS Fife
17921,31/05/16,S08000029,Endoscopy,Cystoscopy,12,0,0,NHS Fife
17922,30/06/16,S08000029,Endoscopy,Cystoscopy,2,1,0,NHS Fife
17923,31/07/16,S08000029,Endoscopy,Cystoscopy,5,0,0,NHS Fife
17924,31/08/16,S08000029,Endoscopy,Cystoscopy,9,0,0,NHS Fife
17925,30/09/16,S08000029,Endoscopy,Cystoscopy,4,0,0,NHS Fife
17926,31/10/16,S08000029,Endoscopy,Cystoscopy,9,0,0,NHS Fife
17927,30/11/16,S08000029,Endoscopy,Cystoscopy,14,2,0,NHS Fife
17928,31/12/16,S08000029,Endoscopy,Cystoscopy,13,1,0,NHS Fife
17929,31/01/17,S08000029,Endoscopy,Cystoscopy,20,6,2,NHS Fife
17930,28/02/17,S08000029,Endoscopy,Cystoscopy,7,0,0,NHS Fife
17931,31/03/17,S08000029,Endoscopy,Cystoscopy,12,1,0,NHS Fife
17932,30/04/17,S08000029,Endoscopy,Cystoscopy,11,4,2,NHS Fife
17933,31/05/17,S08000029,Endoscopy,Cystoscopy,2,1,1,NHS Fife
17934,30/06/17,S08000029,Endoscopy,Cystoscopy,3,0,0,NHS Fife
17935,31/07/17,S08000029,Endoscopy,Cystoscopy,5,2,0,NHS Fife
17936,31/08/17,S08000029,Endoscopy,Cystoscopy,5,3,1,NHS Fife
17937,30/09/17,S08000029,Endoscopy,Cystoscopy,9,2,1,NHS Fife
17938,31/10/17,S08000029,Endoscopy,Cystoscopy,9,2,0,NHS Fife
17939,30/11/17,S08000029,Endoscopy,Cystoscopy,11,2,1,NHS Fife
17940,31/12/17,S08000029,Endoscopy,Cystoscopy,4,2,0,NHS Fife
17941,31/01/18,S08000029,Endoscopy,Cystoscopy,7,1,0,NHS Fife
17942,28/02/18,S08000029,Endoscopy,Cystoscopy,9,5,1,NHS Fife
17943,31/03/18,S08000029,Endoscopy,Cystoscopy,15,6,1,NHS Fife
17944,30/04/18,S08000029,Endoscopy,Cystoscopy,13,3,1,NHS Fife
17945,31/05/18,S08000029,Endoscopy,Cystoscopy,6,2,1,NHS Fife
17946,30/06/18,S08000029,Endoscopy,Cystoscopy,3,0,0,NHS Fife
17947,31/07/18,S08000029,Endoscopy,Cystoscopy,10,4,1,NHS Fife
17948,31/08/18,S08000029,Endoscopy,Cystoscopy,14,1,0,NHS Fife
17949,30/09/18,S08000029,Endoscopy,Cystoscopy,8,3,0,NHS Fife
17950,31/10/18,S08000029,Endoscopy,Cystoscopy,12,2,1,NHS Fife
17951,30/11/18,S08000029,Endoscopy,Cystoscopy,12,4,2,NHS Fife
17952,31/12/18,S08000029,Endoscopy,Cystoscopy,16,2,0,NHS Fife
17953,31/01/19,S08000029,Endoscopy,Cystoscopy,13,2,1,NHS Fife
17954,28/02/19,S08000029,Endoscopy,Cystoscopy,12,0,0,NHS Fife
17955,31/03/19,S08000029,Endoscopy,Cystoscopy,15,1,1,NHS Fife
17956,30/04/19,S08000029,Endoscopy,Cystoscopy,7,1,1,NHS Fife
17957,31/05/19,S08000029,Endoscopy,Cystoscopy,47,18,10,NHS Fife
17958,30/06/19,S08000029,Endoscopy,Cystoscopy,28,12,6,NHS Fife
17959,31/07/19,S08000029,Endoscopy,Cystoscopy,37,13,7,NHS Fife
17960,31/08/19,S08000029,Endoscopy,Cystoscopy,37,22,9,NHS Fife
17961,30/09/19,S08000029,Endoscopy,Cystoscopy,25,10,7,NHS Fife
17962,31/10/19,S08000029,Endoscopy,Cystoscopy,22,14,10,NHS Fife
17963,30/11/19,S08000029,Endoscopy,Cystoscopy,10,10,7,NHS Fife
17964,31/12/19,S08000029,Endoscopy,Cystoscopy,31,9,4,NHS Fife
17965,31/01/20,S08000029,Endoscopy,Cystoscopy,34,12,6,NHS Fife
17966,29/02/20,S08000029,Endoscopy,Cystoscopy,54,14,7,NHS Fife
17967,31/03/20,S08000029,Endoscopy,Cystoscopy,41,25,18,NHS Fife
17968,30/04/20,S08000029,Endoscopy,Cystoscopy,48,45,44,NHS Fife
17969,31/05/20,S08000029,Endoscopy,Cystoscopy,53,48,44,NHS Fife
17970,30/06/20,S08000029,Endoscopy,Cystoscopy,39,37,36,NHS Fife
17971,31/07/20,S08000029,Endoscopy,Cystoscopy,37,31,29,NHS Fife
17972,31/08/20,S08000029,Endoscopy,Cystoscopy,38,21,21,NHS Fife
17973,30/09/20,S08000029,Endoscopy,Cystoscopy,39,24,21,NHS Fife
17974,31/10/20,S08000029,Endoscopy,Cystoscopy,38,27,23,NHS Fife
17975,30/11/20,S08000029,Endoscopy,Cystoscopy,27,23,22,NHS Fife
17976,31/12/20,S08000029,Endoscopy,Cystoscopy,30,26,22,NHS Fife
17977,31/01/21,S08000029,Endoscopy,Cystoscopy,39,21,18,NHS Fife
17978,28/02/21,S08000029,Endoscopy,Cystoscopy,43,22,19,NHS Fife
17979,31/03/21,S08000029,Endoscopy,Cystoscopy,28,17,12,NHS Fife
17980,30/04/21,S08000029,Endoscopy,Cystoscopy,32,14,10,NHS Fife
17981,31/05/21,S08000029,Endoscopy,Cystoscopy,26,11,9,NHS Fife
17982,30/06/21,S08000029,Endoscopy,Cystoscopy,31,13,7,NHS Fife
