,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
1643,2017Q1,S08000020,Lymphoma,34,32,NHS Grampian
1644,2017Q1,S08000020,Melanoma,32,32,NHS Grampian
1645,2017Q1,S08000020,Melanoma,1,1,NHS Grampian
1646,2017Q1,S08000020,Melanoma,1,1,NHS Grampian
1647,2017Q1,S08000020,Melanoma,1,0,NHS Grampian
1648,2017Q1,S08000020,Ovarian,20,20,NHS Grampian
1649,2017Q1,S08000020,Ovarian,4,4,NHS Grampian
1650,2017Q1,S08000020,Ovarian,1,1,NHS Grampian
1651,2017Q1,S08000020,Upper GI,76,76,NHS Grampian
1652,2017Q1,S08000020,Upper GI,1,1,NHS Grampian
1653,2017Q1,S08000020,Upper GI,2,2,NHS Grampian
1654,2017Q1,S08000020,Urological,147,119,NHS Grampian
1655,2017Q1,S08000020,Urological,7,0,NHS Grampian
1656,2017Q1,S08000020,Urological,3,3,NHS Grampian
1657,2017Q1,S08000020,Urological,3,2,NHS Grampian
1658,2017Q2,S08000020,All Cancer Types,611,568,NHS Grampian
1659,2017Q2,S08000020,All Cancer Types,4,1,NHS Grampian
1660,2017Q2,S08000020,All Cancer Types,3,3,NHS Grampian
1661,2017Q2,S08000020,All Cancer Types,8,8,NHS Grampian
1662,2017Q2,S08000020,All Cancer Types,1,1,NHS Grampian
1663,2017Q2,S08000020,All Cancer Types,3,3,NHS Grampian
1664,2017Q2,S08000020,Breast,126,120,NHS Grampian
1665,2017Q2,S08000020,Breast,1,1,NHS Grampian
1666,2017Q2,S08000020,Cervical,9,9,NHS Grampian
1667,2017Q2,S08000020,Cervical,2,2,NHS Grampian
1668,2017Q2,S08000020,Colorectal,67,64,NHS Grampian
1669,2017Q2,S08000020,Head & Neck,19,18,NHS Grampian
1670,2017Q2,S08000020,Head & Neck,1,1,NHS Grampian
1671,2017Q2,S08000020,Lung,94,92,NHS Grampian
1672,2017Q2,S08000020,Lung,1,1,NHS Grampian
1673,2017Q2,S08000020,Lung,1,1,NHS Grampian
1674,2017Q2,S08000020,Lung,1,1,NHS Grampian
1675,2017Q2,S08000020,Lung,1,1,NHS Grampian
1676,2017Q2,S08000020,Lymphoma,24,22,NHS Grampian
1677,2017Q2,S08000020,Lymphoma,1,1,NHS Grampian
1678,2017Q2,S08000020,Melanoma,23,22,NHS Grampian
1679,2017Q2,S08000020,Ovarian,16,15,NHS Grampian
1680,2017Q2,S08000020,Ovarian,1,1,NHS Grampian
1681,2017Q2,S08000020,Upper GI,83,83,NHS Grampian
1682,2017Q2,S08000020,Upper GI,2,2,NHS Grampian
1683,2017Q2,S08000020,Upper GI,2,2,NHS Grampian
1684,2017Q2,S08000020,Urological,150,123,NHS Grampian
1685,2017Q2,S08000020,Urological,3,0,NHS Grampian
1686,2017Q2,S08000020,Urological,1,1,NHS Grampian
1687,2017Q2,S08000020,Urological,1,1,NHS Grampian
1688,2017Q3,S08000020,All Cancer Types,612,559,NHS Grampian
1689,2017Q3,S08000020,All Cancer Types,6,3,NHS Grampian
1690,2017Q3,S08000020,All Cancer Types,2,1,NHS Grampian
1691,2017Q3,S08000020,All Cancer Types,6,6,NHS Grampian
1692,2017Q3,S08000020,All Cancer Types,2,2,NHS Grampian
1693,2017Q3,S08000020,Breast,116,104,NHS Grampian
1694,2017Q3,S08000020,Cervical,8,8,NHS Grampian
1695,2017Q3,S08000020,Cervical,1,1,NHS Grampian
1696,2017Q3,S08000020,Colorectal,91,86,NHS Grampian
1697,2017Q3,S08000020,Colorectal,1,0,NHS Grampian
1698,2017Q3,S08000020,Head & Neck,15,15,NHS Grampian
1699,2017Q3,S08000020,Lung,89,85,NHS Grampian
1700,2017Q3,S08000020,Lung,1,1,NHS Grampian
1701,2017Q3,S08000020,Lymphoma,33,33,NHS Grampian
1702,2017Q3,S08000020,Lymphoma,2,2,NHS Grampian
1703,2017Q3,S08000020,Melanoma,30,27,NHS Grampian
1704,2017Q3,S08000020,Ovarian,15,15,NHS Grampian
1705,2017Q3,S08000020,Ovarian,1,1,NHS Grampian
1706,2017Q3,S08000020,Upper GI,69,69,NHS Grampian
1707,2017Q3,S08000020,Upper GI,1,1,NHS Grampian
1708,2017Q3,S08000020,Upper GI,1,1,NHS Grampian
1709,2017Q3,S08000020,Urological,146,117,NHS Grampian
1710,2017Q3,S08000020,Urological,5,2,NHS Grampian
1711,2017Q3,S08000020,Urological,3,3,NHS Grampian
1712,2017Q4,S08000020,All Cancer Types,667,590,NHS Grampian
1713,2017Q4,S08000020,All Cancer Types,11,6,NHS Grampian
1714,2017Q4,S08000020,All Cancer Types,3,3,NHS Grampian
1715,2017Q4,S08000020,All Cancer Types,4,3,NHS Grampian
1716,2017Q4,S08000020,All Cancer Types,1,0,NHS Grampian
1717,2017Q4,S08000020,All Cancer Types,7,3,NHS Grampian
1718,2017Q4,S08000020,Breast,127,114,NHS Grampian
1719,2017Q4,S08000020,Cervical,8,7,NHS Grampian
1720,2017Q4,S08000020,Cervical,1,1,NHS Grampian
1721,2017Q4,S08000020,Colorectal,85,78,NHS Grampian
1722,2017Q4,S08000020,Colorectal,1,1,NHS Grampian
1723,2017Q4,S08000020,Head & Neck,36,32,NHS Grampian
1724,2017Q4,S08000020,Head & Neck,1,1,NHS Grampian
1725,2017Q4,S08000020,Lung,116,113,NHS Grampian
1726,2017Q4,S08000020,Lung,3,3,NHS Grampian
1727,2017Q4,S08000020,Lung,2,2,NHS Grampian
1728,2017Q4,S08000020,Lung,2,2,NHS Grampian
1729,2017Q4,S08000020,Lymphoma,29,27,NHS Grampian
1730,2017Q4,S08000020,Lymphoma,1,1,NHS Grampian
1731,2017Q4,S08000020,Melanoma,40,35,NHS Grampian
1732,2017Q4,S08000020,Melanoma,1,1,NHS Grampian
1733,2017Q4,S08000020,Ovarian,12,11,NHS Grampian
1734,2017Q4,S08000020,Ovarian,1,1,NHS Grampian
1735,2017Q4,S08000020,Upper GI,69,68,NHS Grampian
1736,2017Q4,S08000020,Upper GI,2,2,NHS Grampian
1737,2017Q4,S08000020,Urological,145,105,NHS Grampian
1738,2017Q4,S08000020,Urological,5,0,NHS Grampian
1739,2017Q4,S08000020,Urological,1,0,NHS Grampian
1740,2017Q4,S08000020,Urological,1,0,NHS Grampian
1741,2017Q4,S08000020,Urological,4,0,NHS Grampian
1742,2018Q1,S08000020,All Cancer Types,620,550,NHS Grampian
1743,2018Q1,S08000020,All Cancer Types,14,6,NHS Grampian
1744,2018Q1,S08000020,All Cancer Types,4,2,NHS Grampian
1745,2018Q1,S08000020,All Cancer Types,4,4,NHS Grampian
1746,2018Q1,S08000020,All Cancer Types,1,0,NHS Grampian
1747,2018Q1,S08000020,All Cancer Types,3,1,NHS Grampian
1748,2018Q1,S08000020,Breast,107,95,NHS Grampian
1749,2018Q1,S08000020,Breast,3,3,NHS Grampian
1750,2018Q1,S08000020,Cervical,8,7,NHS Grampian
1751,2018Q1,S08000020,Cervical,1,1,NHS Grampian
1752,2018Q1,S08000020,Colorectal,71,66,NHS Grampian
1753,2018Q1,S08000020,Colorectal,1,1,NHS Grampian
1754,2018Q1,S08000020,Head & Neck,23,22,NHS Grampian
1755,2018Q1,S08000020,Head & Neck,1,1,NHS Grampian
1756,2018Q1,S08000020,Lung,103,92,NHS Grampian
1757,2018Q1,S08000020,Lung,2,1,NHS Grampian
1758,2018Q1,S08000020,Lung,2,2,NHS Grampian
1759,2018Q1,S08000020,Lymphoma,33,33,NHS Grampian
1760,2018Q1,S08000020,Melanoma,46,45,NHS Grampian
1761,2018Q1,S08000020,Ovarian,11,11,NHS Grampian
1762,2018Q1,S08000020,Ovarian,2,2,NHS Grampian
1763,2018Q1,S08000020,Upper GI,63,63,NHS Grampian
1764,2018Q1,S08000020,Upper GI,1,0,NHS Grampian
1765,2018Q1,S08000020,Urological,155,116,NHS Grampian
1766,2018Q1,S08000020,Urological,9,2,NHS Grampian
1767,2018Q1,S08000020,Urological,1,0,NHS Grampian
1768,2018Q1,S08000020,Urological,1,0,NHS Grampian
1769,2018Q1,S08000020,Urological,2,0,NHS Grampian
1770,2018Q2,S08000020,All Cancer Types,704,654,NHS Grampian
1771,2018Q2,S08000020,All Cancer Types,13,10,NHS Grampian
1772,2018Q2,S08000020,All Cancer Types,9,9,NHS Grampian
1773,2018Q2,S08000020,All Cancer Types,12,12,NHS Grampian
1774,2018Q2,S08000020,All Cancer Types,5,5,NHS Grampian
1775,2018Q2,S08000020,Breast,112,104,NHS Grampian
1776,2018Q2,S08000020,Breast,1,1,NHS Grampian
1777,2018Q2,S08000020,Cervical,4,4,NHS Grampian
1778,2018Q2,S08000020,Cervical,3,3,NHS Grampian
1779,2018Q2,S08000020,Colorectal,97,85,NHS Grampian
1780,2018Q2,S08000020,Colorectal,1,1,NHS Grampian
1781,2018Q2,S08000020,Colorectal,1,1,NHS Grampian
1782,2018Q2,S08000020,Head & Neck,32,30,NHS Grampian
1783,2018Q2,S08000020,Head & Neck,1,1,NHS Grampian
1784,2018Q2,S08000020,Lung,120,114,NHS Grampian
1785,2018Q2,S08000020,Lung,3,3,NHS Grampian
1786,2018Q2,S08000020,Lung,2,2,NHS Grampian
1787,2018Q2,S08000020,Lung,4,4,NHS Grampian
1788,2018Q2,S08000020,Lung,1,1,NHS Grampian
1789,2018Q2,S08000020,Lymphoma,31,30,NHS Grampian
1790,2018Q2,S08000020,Lymphoma,2,2,NHS Grampian
1791,2018Q2,S08000020,Lymphoma,1,1,NHS Grampian
1792,2018Q2,S08000020,Melanoma,46,46,NHS Grampian
1793,2018Q2,S08000020,Ovarian,13,13,NHS Grampian
1794,2018Q2,S08000020,Ovarian,2,2,NHS Grampian
1795,2018Q2,S08000020,Ovarian,1,1,NHS Grampian
1796,2018Q2,S08000020,Ovarian,1,1,NHS Grampian
1797,2018Q2,S08000020,Upper GI,79,79,NHS Grampian
1798,2018Q2,S08000020,Upper GI,4,4,NHS Grampian
1799,2018Q2,S08000020,Upper GI,1,1,NHS Grampian
1800,2018Q2,S08000020,Urological,170,149,NHS Grampian
1801,2018Q2,S08000020,Urological,7,4,NHS Grampian
1802,2018Q2,S08000020,Urological,3,3,NHS Grampian
1803,2018Q3,S08000020,All Cancer Types,628,571,NHS Grampian
1804,2018Q3,S08000020,All Cancer Types,3,3,NHS Grampian
1805,2018Q3,S08000020,All Cancer Types,4,3,NHS Grampian
1806,2018Q3,S08000020,All Cancer Types,8,5,NHS Grampian
1807,2018Q3,S08000020,Breast,118,108,NHS Grampian
1808,2018Q3,S08000020,Cervical,5,5,NHS Grampian
1809,2018Q3,S08000020,Cervical,2,2,NHS Grampian
1810,2018Q3,S08000020,Colorectal,87,83,NHS Grampian
1811,2018Q3,S08000020,Colorectal,1,1,NHS Grampian
1812,2018Q3,S08000020,Head & Neck,26,26,NHS Grampian
1813,2018Q3,S08000020,Lung,107,105,NHS Grampian
1814,2018Q3,S08000020,Lymphoma,36,35,NHS Grampian
1815,2018Q3,S08000020,Lymphoma,1,1,NHS Grampian
1816,2018Q3,S08000020,Lymphoma,1,1,NHS Grampian
1817,2018Q3,S08000020,Melanoma,22,22,NHS Grampian
1818,2018Q3,S08000020,Ovarian,16,16,NHS Grampian
1819,2018Q3,S08000020,Ovarian,2,2,NHS Grampian
1820,2018Q3,S08000020,Upper GI,66,66,NHS Grampian
1821,2018Q3,S08000020,Upper GI,1,1,NHS Grampian
1822,2018Q3,S08000020,Urological,145,105,NHS Grampian
1823,2018Q3,S08000020,Urological,1,1,NHS Grampian
1824,2018Q3,S08000020,Urological,3,2,NHS Grampian
1825,2018Q3,S08000020,Urological,3,0,NHS Grampian
1826,2018Q4,S08000020,All Cancer Types,711,647,NHS Grampian
1827,2018Q4,S08000020,All Cancer Types,6,2,NHS Grampian
1828,2018Q4,S08000020,All Cancer Types,9,7,NHS Grampian
1829,2018Q4,S08000020,All Cancer Types,6,5,NHS Grampian
1830,2018Q4,S08000020,All Cancer Types,2,1,NHS Grampian
1831,2018Q4,S08000020,Breast,113,108,NHS Grampian
1832,2018Q4,S08000020,Breast,1,1,NHS Grampian
1833,2018Q4,S08000020,Breast,1,1,NHS Grampian
1834,2018Q4,S08000020,Cervical,9,9,NHS Grampian
1835,2018Q4,S08000020,Cervical,1,0,NHS Grampian
1836,2018Q4,S08000020,Colorectal,105,99,NHS Grampian
1837,2018Q4,S08000020,Colorectal,3,2,NHS Grampian
1838,2018Q4,S08000020,Head & Neck,32,31,NHS Grampian
1839,2018Q4,S08000020,Head & Neck,1,1,NHS Grampian
1840,2018Q4,S08000020,Head & Neck,2,2,NHS Grampian
1841,2018Q4,S08000020,Lung,112,109,NHS Grampian
1842,2018Q4,S08000020,Lung,1,1,NHS Grampian
1843,2018Q4,S08000020,Lung,1,1,NHS Grampian
1844,2018Q4,S08000020,Lymphoma,33,31,NHS Grampian
1845,2018Q4,S08000020,Lymphoma,1,1,NHS Grampian
1846,2018Q4,S08000020,Melanoma,40,38,NHS Grampian
1847,2018Q4,S08000020,Ovarian,13,13,NHS Grampian
1848,2018Q4,S08000020,Ovarian,1,1,NHS Grampian
1849,2018Q4,S08000020,Upper GI,66,66,NHS Grampian
1850,2018Q4,S08000020,Upper GI,2,2,NHS Grampian
1851,2018Q4,S08000020,Upper GI,1,1,NHS Grampian
1852,2018Q4,S08000020,Urological,188,143,NHS Grampian
1853,2018Q4,S08000020,Urological,5,1,NHS Grampian
1854,2018Q4,S08000020,Urological,1,0,NHS Grampian
1855,2018Q4,S08000020,Urological,1,0,NHS Grampian
1856,2019Q1,S08000020,All Cancer Types,659,618,NHS Grampian
1857,2019Q1,S08000020,All Cancer Types,11,8,NHS Grampian
1858,2019Q1,S08000020,All Cancer Types,4,3,NHS Grampian
1859,2019Q1,S08000020,All Cancer Types,7,6,NHS Grampian
1860,2019Q1,S08000020,All Cancer Types,3,1,NHS Grampian
1861,2019Q1,S08000020,All Cancer Types,1,0,NHS Grampian
1862,2019Q1,S08000020,Breast,104,103,NHS Grampian
1863,2019Q1,S08000020,Breast,1,1,NHS Grampian
1864,2019Q1,S08000020,Cervical,11,8,NHS Grampian
1865,2019Q1,S08000020,Cervical,1,1,NHS Grampian
1866,2019Q1,S08000020,Colorectal,101,91,NHS Grampian
1867,2019Q1,S08000020,Colorectal,1,0,NHS Grampian
1868,2019Q1,S08000020,Head & Neck,40,39,NHS Grampian
1869,2019Q1,S08000020,Head & Neck,1,1,NHS Grampian
1870,2019Q1,S08000020,Lung,96,94,NHS Grampian
1871,2019Q1,S08000020,Lung,2,2,NHS Grampian
1872,2019Q1,S08000020,Lung,1,1,NHS Grampian
1873,2019Q1,S08000020,Lymphoma,36,35,NHS Grampian
1874,2019Q1,S08000020,Lymphoma,1,1,NHS Grampian
1875,2019Q1,S08000020,Melanoma,31,31,NHS Grampian
1876,2019Q1,S08000020,Ovarian,9,9,NHS Grampian
1877,2019Q1,S08000020,Ovarian,3,3,NHS Grampian
1878,2019Q1,S08000020,Upper GI,74,74,NHS Grampian
1879,2019Q1,S08000020,Upper GI,1,1,NHS Grampian
1880,2019Q1,S08000020,Upper GI,3,3,NHS Grampian
1881,2019Q1,S08000020,Urological,157,134,NHS Grampian
1882,2019Q1,S08000020,Urological,5,2,NHS Grampian
1883,2019Q1,S08000020,Urological,2,1,NHS Grampian
1884,2019Q1,S08000020,Urological,1,0,NHS Grampian
1885,2019Q1,S08000020,Urological,2,1,NHS Grampian
1886,2019Q1,S08000020,Urological,1,0,NHS Grampian
1887,2019Q2,S08000020,All Cancer Types,738,694,NHS Grampian
1888,2019Q2,S08000020,All Cancer Types,10,10,NHS Grampian
1889,2019Q2,S08000020,All Cancer Types,6,5,NHS Grampian
1890,2019Q2,S08000020,All Cancer Types,4,3,NHS Grampian
1891,2019Q2,S08000020,All Cancer Types,2,1,NHS Grampian
1892,2019Q2,S08000020,All Cancer Types,3,3,NHS Grampian
1893,2019Q2,S08000020,Breast,138,136,NHS Grampian
1894,2019Q2,S08000020,Cervical,6,5,NHS Grampian
1895,2019Q2,S08000020,Cervical,1,1,NHS Grampian
1896,2019Q2,S08000020,Colorectal,91,90,NHS Grampian
1897,2019Q2,S08000020,Colorectal,1,1,NHS Grampian
1898,2019Q2,S08000020,Head & Neck,25,25,NHS Grampian
1899,2019Q2,S08000020,Lung,118,110,NHS Grampian
1900,2019Q2,S08000020,Lung,1,1,NHS Grampian
1901,2019Q2,S08000020,Lung,2,1,NHS Grampian
1902,2019Q2,S08000020,Lung,1,1,NHS Grampian
1903,2019Q2,S08000020,Lung,2,2,NHS Grampian
1904,2019Q2,S08000020,Lymphoma,33,32,NHS Grampian
1905,2019Q2,S08000020,Lymphoma,1,1,NHS Grampian
1906,2019Q2,S08000020,Lymphoma,1,1,NHS Grampian
1907,2019Q2,S08000020,Melanoma,38,37,NHS Grampian
1908,2019Q2,S08000020,Ovarian,8,8,NHS Grampian
1909,2019Q2,S08000020,Ovarian,2,2,NHS Grampian
1910,2019Q2,S08000020,Ovarian,1,1,NHS Grampian
1911,2019Q2,S08000020,Upper GI,82,81,NHS Grampian
1912,2019Q2,S08000020,Upper GI,1,1,NHS Grampian
1913,2019Q2,S08000020,Urological,199,170,NHS Grampian
1914,2019Q2,S08000020,Urological,6,6,NHS Grampian
1915,2019Q2,S08000020,Urological,1,1,NHS Grampian
1916,2019Q2,S08000020,Urological,2,1,NHS Grampian
1917,2019Q2,S08000020,Urological,2,1,NHS Grampian
1918,2019Q3,S08000020,All Cancer Types,755,717,NHS Grampian
1919,2019Q3,S08000020,All Cancer Types,15,15,NHS Grampian
1920,2019Q3,S08000020,All Cancer Types,3,3,NHS Grampian
1921,2019Q3,S08000020,All Cancer Types,8,7,NHS Grampian
1922,2019Q3,S08000020,All Cancer Types,1,1,NHS Grampian
1923,2019Q3,S08000020,All Cancer Types,5,5,NHS Grampian
1924,2019Q3,S08000020,Breast,119,116,NHS Grampian
1925,2019Q3,S08000020,Cervical,7,7,NHS Grampian
1926,2019Q3,S08000020,Colorectal,98,95,NHS Grampian
1927,2019Q3,S08000020,Colorectal,1,1,NHS Grampian
1928,2019Q3,S08000020,Colorectal,1,1,NHS Grampian
1929,2019Q3,S08000020,Head & Neck,23,23,NHS Grampian
1930,2019Q3,S08000020,Lung,124,121,NHS Grampian
1931,2019Q3,S08000020,Lung,4,4,NHS Grampian
1932,2019Q3,S08000020,Lung,1,1,NHS Grampian
1933,2019Q3,S08000020,Lung,4,4,NHS Grampian
1934,2019Q3,S08000020,Lymphoma,42,42,NHS Grampian
1935,2019Q3,S08000020,Lymphoma,1,1,NHS Grampian
1936,2019Q3,S08000020,Melanoma,39,38,NHS Grampian
1937,2019Q3,S08000020,Ovarian,16,16,NHS Grampian
1938,2019Q3,S08000020,Ovarian,1,1,NHS Grampian
1939,2019Q3,S08000020,Ovarian,2,2,NHS Grampian
1940,2019Q3,S08000020,Upper GI,85,84,NHS Grampian
1941,2019Q3,S08000020,Upper GI,2,2,NHS Grampian
1942,2019Q3,S08000020,Urological,202,175,NHS Grampian
1943,2019Q3,S08000020,Urological,10,10,NHS Grampian
1944,2019Q3,S08000020,Urological,1,1,NHS Grampian
1945,2019Q3,S08000020,Urological,2,1,NHS Grampian
1946,2019Q3,S08000020,Urological,1,1,NHS Grampian
1947,2019Q3,S08000020,Urological,1,1,NHS Grampian
1948,2019Q4,S08000020,All Cancer Types,719,666,NHS Grampian
1949,2019Q4,S08000020,All Cancer Types,11,11,NHS Grampian
1950,2019Q4,S08000020,All Cancer Types,6,5,NHS Grampian
1951,2019Q4,S08000020,All Cancer Types,4,4,NHS Grampian
1952,2019Q4,S08000020,All Cancer Types,1,1,NHS Grampian
1953,2019Q4,S08000020,All Cancer Types,3,3,NHS Grampian
1954,2019Q4,S08000020,All Cancer Types,1,1,NHS Grampian
1955,2019Q4,S08000020,Breast,127,124,NHS Grampian
1956,2019Q4,S08000020,Cervical,7,7,NHS Grampian
1957,2019Q4,S08000020,Cervical,1,1,NHS Grampian
1958,2019Q4,S08000020,Colorectal,83,64,NHS Grampian
1959,2019Q4,S08000020,Colorectal,2,2,NHS Grampian
1960,2019Q4,S08000020,Head & Neck,33,33,NHS Grampian
1961,2019Q4,S08000020,Lung,98,95,NHS Grampian
1962,2019Q4,S08000020,Lung,2,2,NHS Grampian
1963,2019Q4,S08000020,Lung,1,1,NHS Grampian
1964,2019Q4,S08000020,Lung,1,1,NHS Grampian
1965,2019Q4,S08000020,Lung,1,1,NHS Grampian
1966,2019Q4,S08000020,Lung,1,1,NHS Grampian
1967,2019Q4,S08000020,Lymphoma,38,37,NHS Grampian
1968,2019Q4,S08000020,Lymphoma,1,1,NHS Grampian
1969,2019Q4,S08000020,Lymphoma,1,1,NHS Grampian
1970,2019Q4,S08000020,Melanoma,49,47,NHS Grampian
1971,2019Q4,S08000020,Ovarian,16,16,NHS Grampian
1972,2019Q4,S08000020,Ovarian,1,1,NHS Grampian
1973,2019Q4,S08000020,Ovarian,1,1,NHS Grampian
1974,2019Q4,S08000020,Ovarian,1,1,NHS Grampian
1975,2019Q4,S08000020,Upper GI,65,64,NHS Grampian
1976,2019Q4,S08000020,Upper GI,2,2,NHS Grampian
1977,2019Q4,S08000020,Upper GI,1,1,NHS Grampian
1978,2019Q4,S08000020,Urological,203,179,NHS Grampian
1979,2019Q4,S08000020,Urological,8,8,NHS Grampian
1980,2019Q4,S08000020,Urological,1,0,NHS Grampian
1981,2020Q1,S08000020,All Cancer Types,744,709,NHS Grampian
1982,2020Q1,S08000020,All Cancer Types,10,10,NHS Grampian
1983,2020Q1,S08000020,All Cancer Types,4,3,NHS Grampian
1984,2020Q1,S08000020,All Cancer Types,8,7,NHS Grampian
1985,2020Q1,S08000020,All Cancer Types,1,1,NHS Grampian
1986,2020Q1,S08000020,All Cancer Types,1,1,NHS Grampian
1987,2020Q1,S08000020,Breast,125,121,NHS Grampian
1988,2020Q1,S08000020,Breast,1,1,NHS Grampian
1989,2020Q1,S08000020,Breast,1,1,NHS Grampian
1990,2020Q1,S08000020,Cervical,5,5,NHS Grampian
1991,2020Q1,S08000020,Cervical,1,1,NHS Grampian
1992,2020Q1,S08000020,Colorectal,100,90,NHS Grampian
1993,2020Q1,S08000020,Colorectal,1,0,NHS Grampian
1994,2020Q1,S08000020,Head & Neck,38,37,NHS Grampian
1995,2020Q1,S08000020,Head & Neck,2,2,NHS Grampian
1996,2020Q1,S08000020,Lung,103,103,NHS Grampian
1997,2020Q1,S08000020,Lung,2,2,NHS Grampian
1998,2020Q1,S08000020,Lung,1,1,NHS Grampian
1999,2020Q1,S08000020,Lung,1,1,NHS Grampian
2000,2020Q1,S08000020,Lung,1,1,NHS Grampian
2001,2020Q1,S08000020,Lymphoma,31,31,NHS Grampian
2002,2020Q1,S08000020,Lymphoma,1,1,NHS Grampian
2003,2020Q1,S08000020,Melanoma,33,31,NHS Grampian
2004,2020Q1,S08000020,Ovarian,16,16,NHS Grampian
2005,2020Q1,S08000020,Ovarian,1,1,NHS Grampian
2006,2020Q1,S08000020,Upper GI,92,91,NHS Grampian
2007,2020Q1,S08000020,Upper GI,2,2,NHS Grampian
2008,2020Q1,S08000020,Urological,201,184,NHS Grampian
2009,2020Q1,S08000020,Urological,5,5,NHS Grampian
2010,2020Q1,S08000020,Urological,2,2,NHS Grampian
2011,2020Q1,S08000020,Urological,2,1,NHS Grampian
2012,2020Q2,S08000020,All Cancer Types,621,588,NHS Grampian
2013,2020Q2,S08000020,All Cancer Types,12,12,NHS Grampian
2014,2020Q2,S08000020,All Cancer Types,4,4,NHS Grampian
2015,2020Q2,S08000020,All Cancer Types,2,0,NHS Grampian
2016,2020Q2,S08000020,Breast,113,105,NHS Grampian
2017,2020Q2,S08000020,Cervical,7,7,NHS Grampian
2018,2020Q2,S08000020,Colorectal,81,69,NHS Grampian
2019,2020Q2,S08000020,Colorectal,1,1,NHS Grampian
2020,2020Q2,S08000020,Head & Neck,17,17,NHS Grampian
2021,2020Q2,S08000020,Lung,96,95,NHS Grampian
2022,2020Q2,S08000020,Lung,1,1,NHS Grampian
2023,2020Q2,S08000020,Lymphoma,31,30,NHS Grampian
2024,2020Q2,S08000020,Melanoma,26,26,NHS Grampian
2025,2020Q2,S08000020,Ovarian,8,7,NHS Grampian
2026,2020Q2,S08000020,Ovarian,3,3,NHS Grampian
2027,2020Q2,S08000020,Upper GI,78,78,NHS Grampian
2028,2020Q2,S08000020,Upper GI,1,1,NHS Grampian
2029,2020Q2,S08000020,Urological,164,154,NHS Grampian
2030,2020Q2,S08000020,Urological,8,8,NHS Grampian
2031,2020Q2,S08000020,Urological,2,2,NHS Grampian
2032,2020Q2,S08000020,Urological,2,0,NHS Grampian
2033,2020Q3,S08000020,All Cancer Types,1,1,NHS Grampian
2034,2020Q3,S08000020,All Cancer Types,1,1,NHS Grampian
2035,2020Q3,S08000020,All Cancer Types,543,530,NHS Grampian
2036,2020Q3,S08000020,All Cancer Types,12,12,NHS Grampian
2037,2020Q3,S08000020,All Cancer Types,5,5,NHS Grampian
2038,2020Q3,S08000020,All Cancer Types,5,5,NHS Grampian
2039,2020Q3,S08000020,All Cancer Types,2,2,NHS Grampian
2040,2020Q3,S08000020,Breast,77,75,NHS Grampian
2041,2020Q3,S08000020,Cervical,3,3,NHS Grampian
2042,2020Q3,S08000020,Cervical,1,1,NHS Grampian
2043,2020Q3,S08000020,Colorectal,59,59,NHS Grampian
2044,2020Q3,S08000020,Colorectal,2,2,NHS Grampian
2045,2020Q3,S08000020,Head & Neck,20,20,NHS Grampian
2046,2020Q3,S08000020,Head & Neck,1,1,NHS Grampian
2047,2020Q3,S08000020,Lung,91,91,NHS Grampian
2048,2020Q3,S08000020,Lung,1,1,NHS Grampian
2049,2020Q3,S08000020,Lung,1,1,NHS Grampian
2050,2020Q3,S08000020,Lung,1,1,NHS Grampian
2051,2020Q3,S08000020,Lymphoma,34,34,NHS Grampian
2052,2020Q3,S08000020,Lymphoma,1,1,NHS Grampian
2053,2020Q3,S08000020,Melanoma,34,34,NHS Grampian
2054,2020Q3,S08000020,Melanoma,1,1,NHS Grampian
2055,2020Q3,S08000020,Ovarian,15,15,NHS Grampian
2056,2020Q3,S08000020,Ovarian,2,2,NHS Grampian
2057,2020Q3,S08000020,Ovarian,1,1,NHS Grampian
2058,2020Q3,S08000020,Upper GI,1,1,NHS Grampian
2059,2020Q3,S08000020,Upper GI,1,1,NHS Grampian
2060,2020Q3,S08000020,Upper GI,57,57,NHS Grampian
2061,2020Q3,S08000020,Upper GI,1,1,NHS Grampian
2062,2020Q3,S08000020,Upper GI,1,1,NHS Grampian
2063,2020Q3,S08000020,Urological,153,142,NHS Grampian
2064,2020Q3,S08000020,Urological,8,8,NHS Grampian
2065,2020Q3,S08000020,Urological,1,1,NHS Grampian
2066,2020Q3,S08000020,Urological,1,1,NHS Grampian
2067,2020Q4,S08000020,All Cancer Types,612,606,NHS Grampian
2068,2020Q4,S08000020,All Cancer Types,3,3,NHS Grampian
2069,2020Q4,S08000020,All Cancer Types,4,3,NHS Grampian
2070,2020Q4,S08000020,All Cancer Types,5,5,NHS Grampian
2071,2020Q4,S08000020,All Cancer Types,1,1,NHS Grampian
2072,2020Q4,S08000020,Breast,112,111,NHS Grampian
2073,2020Q4,S08000020,Cervical,4,4,NHS Grampian
2074,2020Q4,S08000020,Colorectal,66,64,NHS Grampian
2075,2020Q4,S08000020,Head & Neck,16,16,NHS Grampian
2076,2020Q4,S08000020,Head & Neck,1,1,NHS Grampian
2077,2020Q4,S08000020,Lung,91,90,NHS Grampian
2078,2020Q4,S08000020,Lung,3,3,NHS Grampian
2079,2020Q4,S08000020,Lymphoma,32,32,NHS Grampian
2080,2020Q4,S08000020,Lymphoma,1,1,NHS Grampian
