,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3368,2017Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3369,2017Q1,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3370,2017Q1,S08000031,Upper GI,6,6,NHS Greater Glasgow and Clyde
3371,2017Q1,S08000031,Urological,4,4,NHS Greater Glasgow and Clyde
3372,2017Q1,S08000031,All Cancer Types,3,2,NHS Greater Glasgow and Clyde
3373,2017Q1,S08000031,Breast,1,0,NHS Greater Glasgow and Clyde
3374,2017Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3375,2017Q1,S08000031,All Cancer Types,72,67,NHS Greater Glasgow and Clyde
3376,2017Q1,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3377,2017Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3378,2017Q1,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3379,2017Q1,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
3380,2017Q1,S08000031,Lung,17,17,NHS Greater Glasgow and Clyde
3381,2017Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3382,2017Q1,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3383,2017Q1,S08000031,Ovarian,9,9,NHS Greater Glasgow and Clyde
3384,2017Q1,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
3385,2017Q1,S08000031,Urological,9,4,NHS Greater Glasgow and Clyde
3386,2017Q1,S08000031,All Cancer Types,7,7,NHS Greater Glasgow and Clyde
3387,2017Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3388,2017Q1,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3389,2017Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3390,2017Q1,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3391,2017Q1,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
3392,2017Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3393,2017Q1,S08000031,All Cancer Types,1,1,NHS Greater Glasgow and Clyde
3394,2017Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3395,2017Q1,S08000031,All Cancer Types,2,2,NHS Greater Glasgow and Clyde
3396,2017Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3397,2017Q1,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3398,2017Q1,S08000031,All Cancer Types,2,2,NHS Greater Glasgow and Clyde
3399,2017Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3400,2017Q1,S08000031,All Cancer Types,1490,1396,NHS Greater Glasgow and Clyde
3401,2017Q1,S08000031,Breast,311,290,NHS Greater Glasgow and Clyde
3402,2017Q1,S08000031,Cervical,10,10,NHS Greater Glasgow and Clyde
3403,2017Q1,S08000031,Colorectal,187,178,NHS Greater Glasgow and Clyde
3404,2017Q1,S08000031,Head & Neck,69,68,NHS Greater Glasgow and Clyde
3405,2017Q1,S08000031,Lung,245,245,NHS Greater Glasgow and Clyde
3406,2017Q1,S08000031,Lymphoma,65,65,NHS Greater Glasgow and Clyde
3407,2017Q1,S08000031,Melanoma,76,75,NHS Greater Glasgow and Clyde
3408,2017Q1,S08000031,Ovarian,24,24,NHS Greater Glasgow and Clyde
3409,2017Q1,S08000031,Upper GI,156,152,NHS Greater Glasgow and Clyde
3410,2017Q1,S08000031,Urological,347,289,NHS Greater Glasgow and Clyde
3411,2017Q1,S08000031,All Cancer Types,70,68,NHS Greater Glasgow and Clyde
3412,2017Q1,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
3413,2017Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3414,2017Q1,S08000031,Colorectal,13,12,NHS Greater Glasgow and Clyde
3415,2017Q1,S08000031,Lung,22,22,NHS Greater Glasgow and Clyde
3416,2017Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3417,2017Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3418,2017Q1,S08000031,Ovarian,9,9,NHS Greater Glasgow and Clyde
3419,2017Q1,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
3420,2017Q1,S08000031,Urological,8,7,NHS Greater Glasgow and Clyde
3421,2017Q2,S08000031,All Cancer Types,65,56,NHS Greater Glasgow and Clyde
3422,2017Q2,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
3423,2017Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3424,2017Q2,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
3425,2017Q2,S08000031,Head & Neck,13,10,NHS Greater Glasgow and Clyde
3426,2017Q2,S08000031,Lung,9,9,NHS Greater Glasgow and Clyde
3427,2017Q2,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
3428,2017Q2,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
3429,2017Q2,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
3430,2017Q2,S08000031,Urological,8,3,NHS Greater Glasgow and Clyde
3431,2017Q2,S08000031,All Cancer Types,5,5,NHS Greater Glasgow and Clyde
3432,2017Q2,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
3433,2017Q2,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3434,2017Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3435,2017Q2,S08000031,All Cancer Types,48,44,NHS Greater Glasgow and Clyde
3436,2017Q2,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3437,2017Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3438,2017Q2,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
3439,2017Q2,S08000031,Lung,11,10,NHS Greater Glasgow and Clyde
3440,2017Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3441,2017Q2,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
3442,2017Q2,S08000031,Urological,6,3,NHS Greater Glasgow and Clyde
3443,2017Q2,S08000031,All Cancer Types,7,7,NHS Greater Glasgow and Clyde
3444,2017Q2,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3445,2017Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3446,2017Q2,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
3447,2017Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3448,2017Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3449,2017Q2,S08000031,All Cancer Types,2,2,NHS Greater Glasgow and Clyde
3450,2017Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3451,2017Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3452,2017Q2,S08000031,All Cancer Types,1465,1379,NHS Greater Glasgow and Clyde
3453,2017Q2,S08000031,Breast,274,262,NHS Greater Glasgow and Clyde
3454,2017Q2,S08000031,Cervical,18,18,NHS Greater Glasgow and Clyde
3455,2017Q2,S08000031,Colorectal,186,182,NHS Greater Glasgow and Clyde
3456,2017Q2,S08000031,Head & Neck,77,74,NHS Greater Glasgow and Clyde
3457,2017Q2,S08000031,Lung,280,279,NHS Greater Glasgow and Clyde
3458,2017Q2,S08000031,Lymphoma,73,73,NHS Greater Glasgow and Clyde
3459,2017Q2,S08000031,Melanoma,79,75,NHS Greater Glasgow and Clyde
3460,2017Q2,S08000031,Ovarian,28,28,NHS Greater Glasgow and Clyde
3461,2017Q2,S08000031,Upper GI,139,136,NHS Greater Glasgow and Clyde
3462,2017Q2,S08000031,Urological,311,252,NHS Greater Glasgow and Clyde
3463,2017Q2,S08000031,All Cancer Types,72,66,NHS Greater Glasgow and Clyde
3464,2017Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
3465,2017Q2,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
3466,2017Q2,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
3467,2017Q2,S08000031,Head & Neck,3,2,NHS Greater Glasgow and Clyde
3468,2017Q2,S08000031,Lung,22,22,NHS Greater Glasgow and Clyde
3469,2017Q2,S08000031,Melanoma,4,3,NHS Greater Glasgow and Clyde
3470,2017Q2,S08000031,Ovarian,8,8,NHS Greater Glasgow and Clyde
3471,2017Q2,S08000031,Upper GI,4,4,NHS Greater Glasgow and Clyde
3472,2017Q2,S08000031,Urological,16,12,NHS Greater Glasgow and Clyde
3473,2017Q3,S08000031,All Cancer Types,61,53,NHS Greater Glasgow and Clyde
3474,2017Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3475,2017Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3476,2017Q3,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3477,2017Q3,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
3478,2017Q3,S08000031,Lung,12,11,NHS Greater Glasgow and Clyde
3479,2017Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3480,2017Q3,S08000031,Ovarian,10,10,NHS Greater Glasgow and Clyde
3481,2017Q3,S08000031,Upper GI,13,13,NHS Greater Glasgow and Clyde
3482,2017Q3,S08000031,Urological,11,4,NHS Greater Glasgow and Clyde
3483,2017Q3,S08000031,All Cancer Types,1,1,NHS Greater Glasgow and Clyde
3484,2017Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3485,2017Q3,S08000031,All Cancer Types,44,37,NHS Greater Glasgow and Clyde
3486,2017Q3,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3487,2017Q3,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
3488,2017Q3,S08000031,Lung,9,8,NHS Greater Glasgow and Clyde
3489,2017Q3,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3490,2017Q3,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3491,2017Q3,S08000031,Upper GI,5,5,NHS Greater Glasgow and Clyde
3492,2017Q3,S08000031,Urological,12,6,NHS Greater Glasgow and Clyde
3493,2017Q3,S08000031,All Cancer Types,10,10,NHS Greater Glasgow and Clyde
3494,2017Q3,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
3495,2017Q3,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3496,2017Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3497,2017Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3498,2017Q3,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3499,2017Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3500,2017Q3,S08000031,All Cancer Types,1,1,NHS Greater Glasgow and Clyde
3501,2017Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3502,2017Q3,S08000031,All Cancer Types,1460,1376,NHS Greater Glasgow and Clyde
3503,2017Q3,S08000031,Breast,296,275,NHS Greater Glasgow and Clyde
3504,2017Q3,S08000031,Cervical,10,10,NHS Greater Glasgow and Clyde
3505,2017Q3,S08000031,Colorectal,180,177,NHS Greater Glasgow and Clyde
3506,2017Q3,S08000031,Head & Neck,68,66,NHS Greater Glasgow and Clyde
3507,2017Q3,S08000031,Lung,256,253,NHS Greater Glasgow and Clyde
3508,2017Q3,S08000031,Lymphoma,51,51,NHS Greater Glasgow and Clyde
3509,2017Q3,S08000031,Melanoma,78,77,NHS Greater Glasgow and Clyde
3510,2017Q3,S08000031,Ovarian,33,33,NHS Greater Glasgow and Clyde
3511,2017Q3,S08000031,Upper GI,162,157,NHS Greater Glasgow and Clyde
3512,2017Q3,S08000031,Urological,326,277,NHS Greater Glasgow and Clyde
3513,2017Q3,S08000031,All Cancer Types,76,73,NHS Greater Glasgow and Clyde
3514,2017Q3,S08000031,Breast,8,7,NHS Greater Glasgow and Clyde
3515,2017Q3,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3516,2017Q3,S08000031,Colorectal,10,10,NHS Greater Glasgow and Clyde
3517,2017Q3,S08000031,Head & Neck,14,12,NHS Greater Glasgow and Clyde
3518,2017Q3,S08000031,Lung,16,16,NHS Greater Glasgow and Clyde
3519,2017Q3,S08000031,Melanoma,4,4,NHS Greater Glasgow and Clyde
3520,2017Q3,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
3521,2017Q3,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3522,2017Q3,S08000031,Urological,9,9,NHS Greater Glasgow and Clyde
3523,2017Q4,S08000031,All Cancer Types,51,45,NHS Greater Glasgow and Clyde
3524,2017Q4,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3525,2017Q4,S08000031,Colorectal,3,2,NHS Greater Glasgow and Clyde
3526,2017Q4,S08000031,Head & Neck,8,7,NHS Greater Glasgow and Clyde
3527,2017Q4,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
3528,2017Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3529,2017Q4,S08000031,Melanoma,1,0,NHS Greater Glasgow and Clyde
3530,2017Q4,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3531,2017Q4,S08000031,Upper GI,15,14,NHS Greater Glasgow and Clyde
3532,2017Q4,S08000031,Urological,6,4,NHS Greater Glasgow and Clyde
3533,2017Q4,S08000031,All Cancer Types,2,2,NHS Greater Glasgow and Clyde
3534,2017Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3535,2017Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3536,2017Q4,S08000031,All Cancer Types,60,51,NHS Greater Glasgow and Clyde
3537,2017Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3538,2017Q4,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3539,2017Q4,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3540,2017Q4,S08000031,Head & Neck,12,11,NHS Greater Glasgow and Clyde
3541,2017Q4,S08000031,Lung,14,12,NHS Greater Glasgow and Clyde
3542,2017Q4,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
3543,2017Q4,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3544,2017Q4,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
3545,2017Q4,S08000031,Urological,14,8,NHS Greater Glasgow and Clyde
3546,2017Q4,S08000031,All Cancer Types,3,3,NHS Greater Glasgow and Clyde
3547,2017Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3548,2017Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3549,2017Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3550,2017Q4,S08000031,All Cancer Types,2,2,NHS Greater Glasgow and Clyde
3551,2017Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3552,2017Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3553,2017Q4,S08000031,All Cancer Types,1452,1363,NHS Greater Glasgow and Clyde
3554,2017Q4,S08000031,Breast,326,296,NHS Greater Glasgow and Clyde
3555,2017Q4,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3556,2017Q4,S08000031,Colorectal,179,174,NHS Greater Glasgow and Clyde
3557,2017Q4,S08000031,Head & Neck,69,66,NHS Greater Glasgow and Clyde
3558,2017Q4,S08000031,Lung,233,230,NHS Greater Glasgow and Clyde
3559,2017Q4,S08000031,Lymphoma,83,83,NHS Greater Glasgow and Clyde
3560,2017Q4,S08000031,Melanoma,61,61,NHS Greater Glasgow and Clyde
3561,2017Q4,S08000031,Ovarian,19,19,NHS Greater Glasgow and Clyde
3562,2017Q4,S08000031,Upper GI,174,170,NHS Greater Glasgow and Clyde
3563,2017Q4,S08000031,Urological,303,259,NHS Greater Glasgow and Clyde
3564,2017Q4,S08000031,All Cancer Types,99,96,NHS Greater Glasgow and Clyde
3565,2017Q4,S08000031,Breast,6,5,NHS Greater Glasgow and Clyde
3566,2017Q4,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3567,2017Q4,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
3568,2017Q4,S08000031,Head & Neck,14,14,NHS Greater Glasgow and Clyde
3569,2017Q4,S08000031,Lung,28,28,NHS Greater Glasgow and Clyde
3570,2017Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3571,2017Q4,S08000031,Melanoma,5,4,NHS Greater Glasgow and Clyde
3572,2017Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3573,2017Q4,S08000031,Upper GI,11,11,NHS Greater Glasgow and Clyde
3574,2017Q4,S08000031,Urological,18,17,NHS Greater Glasgow and Clyde
3575,2018Q1,S08000031,All Cancer Types,58,56,NHS Greater Glasgow and Clyde
3576,2018Q1,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3577,2018Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3578,2018Q1,S08000031,Colorectal,5,4,NHS Greater Glasgow and Clyde
3579,2018Q1,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
3580,2018Q1,S08000031,Lung,9,9,NHS Greater Glasgow and Clyde
3581,2018Q1,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3582,2018Q1,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
3583,2018Q1,S08000031,Upper GI,17,16,NHS Greater Glasgow and Clyde
3584,2018Q1,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
3585,2018Q1,S08000031,All Cancer Types,2,2,NHS Greater Glasgow and Clyde
3586,2018Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3587,2018Q1,S08000031,All Cancer Types,51,39,NHS Greater Glasgow and Clyde
3588,2018Q1,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3589,2018Q1,S08000031,Head & Neck,7,6,NHS Greater Glasgow and Clyde
3590,2018Q1,S08000031,Lung,12,11,NHS Greater Glasgow and Clyde
3591,2018Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3592,2018Q1,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3593,2018Q1,S08000031,Upper GI,7,7,NHS Greater Glasgow and Clyde
3594,2018Q1,S08000031,Urological,18,8,NHS Greater Glasgow and Clyde
3595,2018Q1,S08000031,All Cancer Types,1,1,NHS Greater Glasgow and Clyde
3596,2018Q1,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3597,2018Q1,S08000031,All Cancer Types,9,9,NHS Greater Glasgow and Clyde
3598,2018Q1,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3599,2018Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3600,2018Q1,S08000031,Lung,4,4,NHS Greater Glasgow and Clyde
3601,2018Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3602,2018Q1,S08000031,All Cancer Types,3,3,NHS Greater Glasgow and Clyde
3603,2018Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3604,2018Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3605,2018Q1,S08000031,All Cancer Types,1431,1328,NHS Greater Glasgow and Clyde
3606,2018Q1,S08000031,Breast,297,259,NHS Greater Glasgow and Clyde
3607,2018Q1,S08000031,Cervical,11,11,NHS Greater Glasgow and Clyde
3608,2018Q1,S08000031,Colorectal,187,182,NHS Greater Glasgow and Clyde
3609,2018Q1,S08000031,Head & Neck,75,74,NHS Greater Glasgow and Clyde
3610,2018Q1,S08000031,Lung,261,258,NHS Greater Glasgow and Clyde
3611,2018Q1,S08000031,Lymphoma,76,76,NHS Greater Glasgow and Clyde
3612,2018Q1,S08000031,Melanoma,56,56,NHS Greater Glasgow and Clyde
3613,2018Q1,S08000031,Ovarian,20,20,NHS Greater Glasgow and Clyde
3614,2018Q1,S08000031,Upper GI,145,139,NHS Greater Glasgow and Clyde
3615,2018Q1,S08000031,Urological,303,253,NHS Greater Glasgow and Clyde
3616,2018Q1,S08000031,All Cancer Types,95,93,NHS Greater Glasgow and Clyde
3617,2018Q1,S08000031,Breast,8,8,NHS Greater Glasgow and Clyde
3618,2018Q1,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3619,2018Q1,S08000031,Colorectal,13,12,NHS Greater Glasgow and Clyde
3620,2018Q1,S08000031,Head & Neck,16,15,NHS Greater Glasgow and Clyde
3621,2018Q1,S08000031,Lung,25,25,NHS Greater Glasgow and Clyde
3622,2018Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3623,2018Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3624,2018Q1,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
3625,2018Q1,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3626,2018Q1,S08000031,Urological,17,17,NHS Greater Glasgow and Clyde
3627,2018Q2,S08000031,All Cancer Types,48,47,NHS Greater Glasgow and Clyde
3628,2018Q2,S08000031,Cervical,7,7,NHS Greater Glasgow and Clyde
3629,2018Q2,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3630,2018Q2,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
3631,2018Q2,S08000031,Lung,10,10,NHS Greater Glasgow and Clyde
3632,2018Q2,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
3633,2018Q2,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
3634,2018Q2,S08000031,Urological,6,5,NHS Greater Glasgow and Clyde
3635,2018Q2,S08000031,All Cancer Types,1,0,NHS Greater Glasgow and Clyde
3636,2018Q2,S08000031,Head & Neck,1,0,NHS Greater Glasgow and Clyde
3637,2018Q2,S08000031,All Cancer Types,51,46,NHS Greater Glasgow and Clyde
3638,2018Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3639,2018Q2,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3640,2018Q2,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
3641,2018Q2,S08000031,Lung,11,11,NHS Greater Glasgow and Clyde
3642,2018Q2,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3643,2018Q2,S08000031,Upper GI,12,12,NHS Greater Glasgow and Clyde
3644,2018Q2,S08000031,Urological,9,4,NHS Greater Glasgow and Clyde
3645,2018Q2,S08000031,All Cancer Types,2,2,NHS Greater Glasgow and Clyde
3646,2018Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3647,2018Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3648,2018Q2,S08000031,All Cancer Types,3,3,NHS Greater Glasgow and Clyde
3649,2018Q2,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3650,2018Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3651,2018Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3652,2018Q2,S08000031,All Cancer Types,1486,1399,NHS Greater Glasgow and Clyde
3653,2018Q2,S08000031,Breast,343,304,NHS Greater Glasgow and Clyde
3654,2018Q2,S08000031,Cervical,9,9,NHS Greater Glasgow and Clyde
3655,2018Q2,S08000031,Colorectal,165,161,NHS Greater Glasgow and Clyde
3656,2018Q2,S08000031,Head & Neck,84,81,NHS Greater Glasgow and Clyde
3657,2018Q2,S08000031,Lung,209,205,NHS Greater Glasgow and Clyde
3658,2018Q2,S08000031,Lymphoma,83,83,NHS Greater Glasgow and Clyde
3659,2018Q2,S08000031,Melanoma,90,89,NHS Greater Glasgow and Clyde
3660,2018Q2,S08000031,Ovarian,26,26,NHS Greater Glasgow and Clyde
3661,2018Q2,S08000031,Upper GI,156,155,NHS Greater Glasgow and Clyde
3662,2018Q2,S08000031,Urological,321,286,NHS Greater Glasgow and Clyde
3663,2018Q2,S08000031,All Cancer Types,90,88,NHS Greater Glasgow and Clyde
3664,2018Q2,S08000031,Breast,8,8,NHS Greater Glasgow and Clyde
3665,2018Q2,S08000031,Colorectal,13,12,NHS Greater Glasgow and Clyde
3666,2018Q2,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
3667,2018Q2,S08000031,Lung,22,22,NHS Greater Glasgow and Clyde
3668,2018Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3669,2018Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3670,2018Q2,S08000031,Ovarian,9,8,NHS Greater Glasgow and Clyde
3671,2018Q2,S08000031,Upper GI,19,19,NHS Greater Glasgow and Clyde
3672,2018Q2,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
3673,2018Q3,S08000031,All Cancer Types,44,43,NHS Greater Glasgow and Clyde
3674,2018Q3,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
3675,2018Q3,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3676,2018Q3,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
3677,2018Q3,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
3678,2018Q3,S08000031,Lung,9,9,NHS Greater Glasgow and Clyde
3679,2018Q3,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3680,2018Q3,S08000031,Upper GI,4,4,NHS Greater Glasgow and Clyde
3681,2018Q3,S08000031,Urological,12,12,NHS Greater Glasgow and Clyde
3682,2018Q3,S08000031,All Cancer Types,2,2,NHS Greater Glasgow and Clyde
3683,2018Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3684,2018Q3,S08000031,All Cancer Types,57,44,NHS Greater Glasgow and Clyde
3685,2018Q3,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3686,2018Q3,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
3687,2018Q3,S08000031,Head & Neck,11,9,NHS Greater Glasgow and Clyde
3688,2018Q3,S08000031,Lung,13,12,NHS Greater Glasgow and Clyde
3689,2018Q3,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
3690,2018Q3,S08000031,Upper GI,6,6,NHS Greater Glasgow and Clyde
3691,2018Q3,S08000031,Urological,17,7,NHS Greater Glasgow and Clyde
3692,2018Q3,S08000031,All Cancer Types,8,8,NHS Greater Glasgow and Clyde
3693,2018Q3,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3694,2018Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3695,2018Q3,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
