,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
2933,2014Q4,S08000029,Colorectal,54,54,NHS Fife
2934,2014Q4,S08000030,Colorectal,85,85,NHS Tayside
2935,2014Q4,S08000022,Colorectal,1,1,NHS Highland
2936,2014Q4,S08000031,Colorectal,178,175,NHS Greater Glasgow and Clyde
2937,2014Q4,S08000024,Colorectal,1,1,NHS Lothian
2938,2014Q4,S08000031,Colorectal,11,11,NHS Greater Glasgow and Clyde
2939,2014Q4,S08000032,Colorectal,68,68,NHS Lanarkshire
2940,2014Q4,S08000015,Head & Neck,13,12,NHS Ayrshire and Arran
2941,2014Q4,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
2942,2014Q4,S08000024,Head & Neck,3,3,NHS Lothian
2943,2014Q4,S08000017,Head & Neck,4,4,NHS Dumfries and Galloway
2944,2014Q4,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
2945,2014Q4,S08000019,Head & Neck,4,4,NHS Forth Valley
2946,2014Q4,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
2947,2014Q4,S08000020,Head & Neck,30,30,NHS Grampian
2948,2014Q4,S08000020,Head & Neck,1,1,NHS Grampian
2949,2014Q4,S08000022,Head & Neck,13,13,NHS Highland
2950,2014Q4,S08000024,Head & Neck,35,34,NHS Lothian
2951,2014Q4,S08000025,Head & Neck,1,1,NHS Orkney
2952,2014Q4,S08000020,Head & Neck,1,1,NHS Grampian
2953,2014Q4,S08000024,Head & Neck,8,8,NHS Lothian
2954,2014Q4,S08000029,Head & Neck,9,8,NHS Fife
2955,2014Q4,S08000030,Head & Neck,14,13,NHS Tayside
2956,2014Q4,S08000031,Head & Neck,85,82,NHS Greater Glasgow and Clyde
2957,2014Q4,S08000031,Head & Neck,12,12,NHS Greater Glasgow and Clyde
2958,2014Q4,S08000032,Head & Neck,16,16,NHS Lanarkshire
2959,2014Q4,S08000015,Lung,51,51,NHS Ayrshire and Arran
2960,2014Q4,S08000031,Lung,21,21,NHS Greater Glasgow and Clyde
2961,2014Q4,S08000016,Lung,16,16,NHS Borders
2962,2014Q4,S08000024,Lung,12,12,NHS Lothian
2963,2014Q4,S08000017,Lung,28,28,NHS Dumfries and Galloway
2964,2014Q4,S08000024,Lung,6,6,NHS Lothian
2965,2014Q4,S08000019,Lung,42,42,NHS Forth Valley
2966,2014Q4,S08000031,Lung,16,16,NHS Greater Glasgow and Clyde
2967,2014Q4,S08000020,Lung,101,100,NHS Grampian
2968,2014Q4,S08000020,Lung,4,4,NHS Grampian
2969,2014Q4,S08000022,Lung,46,46,NHS Highland
2970,2014Q4,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
2971,2014Q4,S08000024,Lung,170,170,NHS Lothian
2972,2014Q4,S08000025,Lung,1,1,NHS Orkney
2973,2014Q4,S08000020,Lung,1,1,NHS Grampian
2974,2014Q4,S08000022,Lung,3,3,NHS Highland
2975,2014Q4,S08000028,Lung,2,2,NHS Western Isles
2976,2014Q4,S08000024,Lung,23,22,NHS Lothian
2977,2014Q4,S08000029,Lung,34,34,NHS Fife
2978,2014Q4,S08000030,Lung,2,2,NHS Tayside
2979,2014Q4,S08000024,Lung,4,4,NHS Lothian
2980,2014Q4,S08000030,Lung,72,71,NHS Tayside
2981,2014Q4,S08000022,Lung,1,1,NHS Highland
2982,2014Q4,S08000031,Lung,240,240,NHS Greater Glasgow and Clyde
2983,2014Q4,S08000031,Lung,16,16,NHS Greater Glasgow and Clyde
2984,2014Q4,S08000032,Lung,67,67,NHS Lanarkshire
2985,2014Q4,S08000015,Lymphoma,15,15,NHS Ayrshire and Arran
2986,2014Q4,S08000016,Lymphoma,5,5,NHS Borders
2987,2014Q4,S08000024,Lymphoma,1,1,NHS Lothian
2988,2014Q4,S08000017,Lymphoma,14,14,NHS Dumfries and Galloway
2989,2014Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2990,2014Q4,S08000019,Lymphoma,16,16,NHS Forth Valley
2991,2014Q4,S08000020,Lymphoma,11,11,NHS Grampian
2992,2014Q4,S08000022,Lymphoma,19,19,NHS Highland
2993,2014Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2994,2014Q4,S08000024,Lymphoma,31,31,NHS Lothian
2995,2014Q4,S08000024,Lymphoma,1,1,NHS Lothian
2996,2014Q4,S08000029,Lymphoma,25,25,NHS Fife
2997,2014Q4,S08000022,Lymphoma,1,1,NHS Highland
2998,2014Q4,S08000031,Lymphoma,66,66,NHS Greater Glasgow and Clyde
2999,2014Q4,S08000032,Lymphoma,18,18,NHS Lanarkshire
3000,2014Q4,S08000015,Melanoma,17,17,NHS Ayrshire and Arran
3001,2014Q4,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
3002,2014Q4,S08000016,Melanoma,10,10,NHS Borders
3003,2014Q4,S08000017,Melanoma,9,9,NHS Dumfries and Galloway
3004,2014Q4,S08000024,Melanoma,2,2,NHS Lothian
3005,2014Q4,S08000019,Melanoma,15,14,NHS Forth Valley
3006,2014Q4,S08000020,Melanoma,29,29,NHS Grampian
3007,2014Q4,S08000022,Melanoma,14,11,NHS Highland
3008,2014Q4,S08000024,Melanoma,1,1,NHS Lothian
3009,2014Q4,S08000024,Melanoma,53,53,NHS Lothian
3010,2014Q4,S08000026,Melanoma,3,3,NHS Shetland
3011,2014Q4,S08000029,Melanoma,12,11,NHS Fife
3012,2014Q4,S08000030,Melanoma,47,44,NHS Tayside
3013,2014Q4,S08000031,Melanoma,77,77,NHS Greater Glasgow and Clyde
3014,2014Q4,S08000031,Melanoma,5,5,NHS Greater Glasgow and Clyde
3015,2014Q4,S08000032,Melanoma,28,28,NHS Lanarkshire
3016,2014Q4,S08000015,Ovarian,7,7,NHS Ayrshire and Arran
3017,2014Q4,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
3018,2014Q4,S08000016,Ovarian,8,8,NHS Borders
3019,2014Q4,S08000017,Ovarian,3,3,NHS Dumfries and Galloway
3020,2014Q4,S08000019,Ovarian,5,5,NHS Forth Valley
3021,2014Q4,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3022,2014Q4,S08000020,Ovarian,16,15,NHS Grampian
3023,2014Q4,S08000022,Ovarian,9,9,NHS Highland
3024,2014Q4,S08000024,Ovarian,14,13,NHS Lothian
3025,2014Q4,S08000024,Ovarian,2,2,NHS Lothian
3026,2014Q4,S08000029,Ovarian,8,7,NHS Fife
3027,2014Q4,S08000031,Ovarian,20,20,NHS Greater Glasgow and Clyde
3028,2014Q4,S08000031,Ovarian,8,8,NHS Greater Glasgow and Clyde
3029,2014Q4,S08000032,Ovarian,10,10,NHS Lanarkshire
3030,2014Q4,S08000015,Upper GI,35,35,NHS Ayrshire and Arran
3031,2014Q4,S08000024,Upper GI,1,1,NHS Lothian
3032,2014Q4,S08000031,Upper GI,13,13,NHS Greater Glasgow and Clyde
3033,2014Q4,S08000016,Upper GI,19,19,NHS Borders
3034,2014Q4,S08000024,Upper GI,4,4,NHS Lothian
3035,2014Q4,S08000017,Upper GI,18,18,NHS Dumfries and Galloway
3036,2014Q4,S08000024,Upper GI,5,5,NHS Lothian
3037,2014Q4,S08000019,Upper GI,20,20,NHS Forth Valley
3038,2014Q4,S08000024,Upper GI,3,3,NHS Lothian
3039,2014Q4,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
3040,2014Q4,S08000020,Upper GI,57,56,NHS Grampian
3041,2014Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3042,2014Q4,S08000022,Upper GI,27,26,NHS Highland
3043,2014Q4,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
3044,2014Q4,S08000024,Upper GI,49,49,NHS Lothian
3045,2014Q4,S08000020,Upper GI,1,1,NHS Grampian
3046,2014Q4,S08000026,Upper GI,2,2,NHS Shetland
3047,2014Q4,S08000022,Upper GI,5,5,NHS Highland
3048,2014Q4,S08000028,Upper GI,2,2,NHS Western Isles
3049,2014Q4,S08000024,Upper GI,10,10,NHS Lothian
3050,2014Q4,S08000029,Upper GI,22,22,NHS Fife
3051,2014Q4,S08000030,Upper GI,59,59,NHS Tayside
3052,2014Q4,S08000031,Upper GI,117,114,NHS Greater Glasgow and Clyde
3053,2014Q4,S08000031,Upper GI,6,6,NHS Greater Glasgow and Clyde
3054,2014Q4,S08000032,Upper GI,38,38,NHS Lanarkshire
3055,2014Q4,S08000015,Urological,84,84,NHS Ayrshire and Arran
3056,2014Q4,S08000031,Urological,7,5,NHS Greater Glasgow and Clyde
3057,2014Q4,S08000016,Urological,19,19,NHS Borders
3058,2014Q4,S08000024,Urological,8,4,NHS Lothian
3059,2014Q4,S08000017,Urological,48,47,NHS Dumfries and Galloway
3060,2014Q4,S08000024,Urological,12,9,NHS Lothian
3061,2014Q4,S08000019,Urological,62,62,NHS Forth Valley
3062,2014Q4,S08000031,Urological,5,5,NHS Greater Glasgow and Clyde
3063,2014Q4,S08000020,Urological,81,76,NHS Grampian
3064,2014Q4,S08000022,Urological,49,43,NHS Highland
3065,2014Q4,S08000028,Urological,1,1,NHS Western Isles
3066,2014Q4,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
3067,2014Q4,S08000024,Urological,147,137,NHS Lothian
3068,2014Q4,S08000020,Urological,1,1,NHS Grampian
3069,2014Q4,S08000025,Urological,1,1,NHS Orkney
3070,2014Q4,S08000026,Urological,3,3,NHS Shetland
3071,2014Q4,S08000024,Urological,6,3,NHS Lothian
3072,2014Q4,S08000029,Urological,58,51,NHS Fife
3073,2014Q4,S08000030,Urological,1,1,NHS Tayside
3074,2014Q4,S08000030,Urological,123,112,NHS Tayside
3075,2014Q4,S08000030,Urological,1,1,NHS Tayside
3076,2014Q4,S08000031,Urological,286,257,NHS Greater Glasgow and Clyde
3077,2014Q4,S08000024,Urological,2,1,NHS Lothian
3078,2014Q4,S08000031,Urological,15,14,NHS Greater Glasgow and Clyde
3079,2014Q4,S08000032,Urological,103,98,NHS Lanarkshire
3080,2015Q1,S08000015,All Cancer Types,381,378,NHS Ayrshire and Arran
3081,2015Q1,S08000017,All Cancer Types,2,2,NHS Dumfries and Galloway
3082,2015Q1,S08000024,All Cancer Types,1,1,NHS Lothian
3083,2015Q1,S08000031,All Cancer Types,68,68,NHS Greater Glasgow and Clyde
3084,2015Q1,S08000016,All Cancer Types,88,86,NHS Borders
3085,2015Q1,S08000024,All Cancer Types,32,29,NHS Lothian
3086,2015Q1,S08000017,All Cancer Types,143,143,NHS Dumfries and Galloway
3087,2015Q1,S08000024,All Cancer Types,35,26,NHS Lothian
3088,2015Q1,S08000031,All Cancer Types,1,1,NHS Greater Glasgow and Clyde
3089,2015Q1,S08000019,All Cancer Types,244,239,NHS Forth Valley
3090,2015Q1,S08000024,All Cancer Types,2,2,NHS Lothian
3091,2015Q1,S08000031,All Cancer Types,36,34,NHS Greater Glasgow and Clyde
3092,2015Q1,S08000032,All Cancer Types,1,1,NHS Lanarkshire
3093,2015Q1,S08000020,All Cancer Types,550,525,NHS Grampian
3094,2015Q1,S08000022,All Cancer Types,2,2,NHS Highland
3095,2015Q1,S08000024,All Cancer Types,1,1,NHS Lothian
3096,2015Q1,S08000025,All Cancer Types,2,2,NHS Orkney
3097,2015Q1,S08000020,All Cancer Types,5,2,NHS Grampian
3098,2015Q1,S08000022,All Cancer Types,290,278,NHS Highland
3099,2015Q1,S08000028,All Cancer Types,1,1,NHS Western Isles
3100,2015Q1,S08000031,All Cancer Types,7,6,NHS Greater Glasgow and Clyde
3101,2015Q1,S08000016,All Cancer Types,4,4,NHS Borders
3102,2015Q1,S08000019,All Cancer Types,3,3,NHS Forth Valley
3103,2015Q1,S08000024,All Cancer Types,798,771,NHS Lothian
3104,2015Q1,S08000029,All Cancer Types,1,1,NHS Fife
3105,2015Q1,S08000020,All Cancer Types,1,1,NHS Grampian
3106,2015Q1,S08000025,All Cancer Types,2,2,NHS Orkney
3107,2015Q1,S08000020,All Cancer Types,8,8,NHS Grampian
3108,2015Q1,S08000026,All Cancer Types,11,11,NHS Shetland
3109,2015Q1,S08000022,All Cancer Types,9,9,NHS Highland
3110,2015Q1,S08000028,All Cancer Types,5,5,NHS Western Isles
3111,2015Q1,S08000031,All Cancer Types,3,3,NHS Greater Glasgow and Clyde
3112,2015Q1,S08000024,All Cancer Types,68,63,NHS Lothian
3113,2015Q1,S08000029,All Cancer Types,272,261,NHS Fife
3114,2015Q1,S08000030,All Cancer Types,7,5,NHS Tayside
3115,2015Q1,S08000031,All Cancer Types,1,1,NHS Greater Glasgow and Clyde
3116,2015Q1,S08000024,All Cancer Types,4,4,NHS Lothian
3117,2015Q1,S08000030,All Cancer Types,485,461,NHS Tayside
3118,2015Q1,S08000019,All Cancer Types,1,1,NHS Forth Valley
3119,2015Q1,S08000022,All Cancer Types,1,1,NHS Highland
3120,2015Q1,S08000024,All Cancer Types,5,5,NHS Lothian
3121,2015Q1,S08000030,All Cancer Types,1,1,NHS Tayside
3122,2015Q1,S08000031,All Cancer Types,1467,1415,NHS Greater Glasgow and Clyde
3123,2015Q1,S08000032,All Cancer Types,12,12,NHS Lanarkshire
3124,2015Q1,S08000024,All Cancer Types,6,4,NHS Lothian
3125,2015Q1,S08000031,All Cancer Types,89,87,NHS Greater Glasgow and Clyde
3126,2015Q1,S08000032,All Cancer Types,384,371,NHS Lanarkshire
3127,2015Q1,S08000015,Breast,102,102,NHS Ayrshire and Arran
3128,2015Q1,S08000017,Breast,2,2,NHS Dumfries and Galloway
3129,2015Q1,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
3130,2015Q1,S08000016,Breast,14,14,NHS Borders
3131,2015Q1,S08000024,Breast,1,1,NHS Lothian
3132,2015Q1,S08000017,Breast,23,23,NHS Dumfries and Galloway
3133,2015Q1,S08000024,Breast,1,1,NHS Lothian
3134,2015Q1,S08000019,Breast,37,33,NHS Forth Valley
3135,2015Q1,S08000031,Breast,1,0,NHS Greater Glasgow and Clyde
3136,2015Q1,S08000020,Breast,88,88,NHS Grampian
3137,2015Q1,S08000022,Breast,68,64,NHS Highland
3138,2015Q1,S08000028,Breast,1,1,NHS Western Isles
3139,2015Q1,S08000016,Breast,4,4,NHS Borders
3140,2015Q1,S08000019,Breast,3,3,NHS Forth Valley
3141,2015Q1,S08000024,Breast,225,225,NHS Lothian
3142,2015Q1,S08000029,Breast,1,1,NHS Fife
3143,2015Q1,S08000025,Breast,1,1,NHS Orkney
3144,2015Q1,S08000020,Breast,1,1,NHS Grampian
3145,2015Q1,S08000026,Breast,3,3,NHS Shetland
3146,2015Q1,S08000028,Breast,1,1,NHS Western Isles
3147,2015Q1,S08000024,Breast,2,2,NHS Lothian
3148,2015Q1,S08000029,Breast,48,47,NHS Fife
3149,2015Q1,S08000030,Breast,91,90,NHS Tayside
3150,2015Q1,S08000019,Breast,1,1,NHS Forth Valley
3151,2015Q1,S08000031,Breast,344,329,NHS Greater Glasgow and Clyde
3152,2015Q1,S08000032,Breast,12,12,NHS Lanarkshire
3153,2015Q1,S08000032,Breast,77,70,NHS Lanarkshire
3154,2015Q1,S08000015,Cervical,2,2,NHS Ayrshire and Arran
3155,2015Q1,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
3156,2015Q1,S08000024,Cervical,1,1,NHS Lothian
3157,2015Q1,S08000019,Cervical,5,5,NHS Forth Valley
3158,2015Q1,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3159,2015Q1,S08000020,Cervical,5,5,NHS Grampian
3160,2015Q1,S08000022,Cervical,1,1,NHS Highland
3161,2015Q1,S08000024,Cervical,28,28,NHS Lothian
3162,2015Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3163,2015Q1,S08000024,Cervical,4,3,NHS Lothian
3164,2015Q1,S08000030,Cervical,10,8,NHS Tayside
3165,2015Q1,S08000031,Cervical,11,11,NHS Greater Glasgow and Clyde
3166,2015Q1,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3167,2015Q1,S08000032,Cervical,2,2,NHS Lanarkshire
3168,2015Q1,S08000015,Colorectal,53,51,NHS Ayrshire and Arran
3169,2015Q1,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
3170,2015Q1,S08000016,Colorectal,20,19,NHS Borders
3171,2015Q1,S08000024,Colorectal,8,8,NHS Lothian
3172,2015Q1,S08000017,Colorectal,28,28,NHS Dumfries and Galloway
3173,2015Q1,S08000024,Colorectal,1,1,NHS Lothian
3174,2015Q1,S08000019,Colorectal,38,37,NHS Forth Valley
3175,2015Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3176,2015Q1,S08000020,Colorectal,73,73,NHS Grampian
3177,2015Q1,S08000022,Colorectal,1,1,NHS Highland
3178,2015Q1,S08000022,Colorectal,40,40,NHS Highland
3179,2015Q1,S08000024,Colorectal,78,71,NHS Lothian
3180,2015Q1,S08000020,Colorectal,1,1,NHS Grampian
3181,2015Q1,S08000025,Colorectal,1,1,NHS Orkney
3182,2015Q1,S08000026,Colorectal,2,2,NHS Shetland
3183,2015Q1,S08000022,Colorectal,2,2,NHS Highland
3184,2015Q1,S08000028,Colorectal,1,1,NHS Western Isles
3185,2015Q1,S08000024,Colorectal,2,2,NHS Lothian
3186,2015Q1,S08000029,Colorectal,37,37,NHS Fife
3187,2015Q1,S08000030,Colorectal,1,1,NHS Tayside
3188,2015Q1,S08000030,Colorectal,68,67,NHS Tayside
3189,2015Q1,S08000031,Colorectal,187,185,NHS Greater Glasgow and Clyde
3190,2015Q1,S08000024,Colorectal,1,1,NHS Lothian
3191,2015Q1,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
3192,2015Q1,S08000032,Colorectal,65,65,NHS Lanarkshire
3193,2015Q1,S08000015,Head & Neck,8,8,NHS Ayrshire and Arran
3194,2015Q1,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
3195,2015Q1,S08000016,Head & Neck,3,3,NHS Borders
3196,2015Q1,S08000024,Head & Neck,3,3,NHS Lothian
3197,2015Q1,S08000017,Head & Neck,5,5,NHS Dumfries and Galloway
3198,2015Q1,S08000024,Head & Neck,2,2,NHS Lothian
3199,2015Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3200,2015Q1,S08000019,Head & Neck,4,4,NHS Forth Valley
3201,2015Q1,S08000031,Head & Neck,12,12,NHS Greater Glasgow and Clyde
3202,2015Q1,S08000032,Head & Neck,1,1,NHS Lanarkshire
3203,2015Q1,S08000020,Head & Neck,29,28,NHS Grampian
3204,2015Q1,S08000022,Head & Neck,16,14,NHS Highland
3205,2015Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3206,2015Q1,S08000024,Head & Neck,41,41,NHS Lothian
3207,2015Q1,S08000026,Head & Neck,1,1,NHS Shetland
3208,2015Q1,S08000022,Head & Neck,2,2,NHS Highland
3209,2015Q1,S08000024,Head & Neck,8,8,NHS Lothian
3210,2015Q1,S08000029,Head & Neck,3,3,NHS Fife
3211,2015Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3212,2015Q1,S08000030,Head & Neck,20,17,NHS Tayside
3213,2015Q1,S08000031,Head & Neck,84,82,NHS Greater Glasgow and Clyde
3214,2015Q1,S08000031,Head & Neck,14,14,NHS Greater Glasgow and Clyde
3215,2015Q1,S08000032,Head & Neck,16,16,NHS Lanarkshire
3216,2015Q1,S08000015,Lung,49,49,NHS Ayrshire and Arran
3217,2015Q1,S08000031,Lung,14,14,NHS Greater Glasgow and Clyde
3218,2015Q1,S08000016,Lung,7,7,NHS Borders
3219,2015Q1,S08000024,Lung,5,5,NHS Lothian
3220,2015Q1,S08000017,Lung,27,27,NHS Dumfries and Galloway
3221,2015Q1,S08000024,Lung,9,9,NHS Lothian
3222,2015Q1,S08000019,Lung,33,33,NHS Forth Valley
3223,2015Q1,S08000031,Lung,5,5,NHS Greater Glasgow and Clyde
3224,2015Q1,S08000020,Lung,78,77,NHS Grampian
3225,2015Q1,S08000025,Lung,1,1,NHS Orkney
3226,2015Q1,S08000022,Lung,38,37,NHS Highland
3227,2015Q1,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3228,2015Q1,S08000024,Lung,154,154,NHS Lothian
3229,2015Q1,S08000020,Lung,2,2,NHS Grampian
3230,2015Q1,S08000022,Lung,3,3,NHS Highland
3231,2015Q1,S08000028,Lung,2,2,NHS Western Isles
3232,2015Q1,S08000024,Lung,35,34,NHS Lothian
3233,2015Q1,S08000029,Lung,48,48,NHS Fife
3234,2015Q1,S08000030,Lung,2,2,NHS Tayside
3235,2015Q1,S08000024,Lung,4,4,NHS Lothian
3236,2015Q1,S08000030,Lung,73,71,NHS Tayside
3237,2015Q1,S08000031,Lung,263,261,NHS Greater Glasgow and Clyde
3238,2015Q1,S08000031,Lung,39,38,NHS Greater Glasgow and Clyde
3239,2015Q1,S08000032,Lung,61,61,NHS Lanarkshire
3240,2015Q1,S08000015,Lymphoma,22,22,NHS Ayrshire and Arran
3241,2015Q1,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
3242,2015Q1,S08000016,Lymphoma,6,6,NHS Borders
3243,2015Q1,S08000017,Lymphoma,12,12,NHS Dumfries and Galloway
3244,2015Q1,S08000019,Lymphoma,13,13,NHS Forth Valley
3245,2015Q1,S08000020,Lymphoma,34,33,NHS Grampian
3246,2015Q1,S08000022,Lymphoma,1,1,NHS Highland
3247,2015Q1,S08000022,Lymphoma,11,11,NHS Highland
3248,2015Q1,S08000024,Lymphoma,41,41,NHS Lothian
3249,2015Q1,S08000028,Lymphoma,1,1,NHS Western Isles
3250,2015Q1,S08000024,Lymphoma,3,3,NHS Lothian
3251,2015Q1,S08000029,Lymphoma,19,19,NHS Fife
3252,2015Q1,S08000030,Lymphoma,1,1,NHS Tayside
3253,2015Q1,S08000030,Lymphoma,17,17,NHS Tayside
3254,2015Q1,S08000030,Lymphoma,1,1,NHS Tayside
3255,2015Q1,S08000031,Lymphoma,82,82,NHS Greater Glasgow and Clyde
3256,2015Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3257,2015Q1,S08000032,Lymphoma,28,28,NHS Lanarkshire
3258,2015Q1,S08000015,Melanoma,24,24,NHS Ayrshire and Arran
3259,2015Q1,S08000031,Melanoma,6,6,NHS Greater Glasgow and Clyde
3260,2015Q1,S08000016,Melanoma,5,4,NHS Borders
3261,2015Q1,S08000024,Melanoma,1,1,NHS Lothian
3262,2015Q1,S08000017,Melanoma,8,8,NHS Dumfries and Galloway
3263,2015Q1,S08000019,Melanoma,16,16,NHS Forth Valley
3264,2015Q1,S08000020,Melanoma,27,27,NHS Grampian
3265,2015Q1,S08000025,Melanoma,1,1,NHS Orkney
3266,2015Q1,S08000022,Melanoma,12,12,NHS Highland
3267,2015Q1,S08000024,Melanoma,45,45,NHS Lothian
3268,2015Q1,S08000026,Melanoma,1,1,NHS Shetland
3269,2015Q1,S08000029,Melanoma,13,12,NHS Fife
3270,2015Q1,S08000030,Melanoma,2,1,NHS Tayside
3271,2015Q1,S08000030,Melanoma,26,24,NHS Tayside
3272,2015Q1,S08000031,Melanoma,57,57,NHS Greater Glasgow and Clyde
3273,2015Q1,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3274,2015Q1,S08000032,Melanoma,21,20,NHS Lanarkshire
3275,2015Q1,S08000015,Ovarian,6,6,NHS Ayrshire and Arran
3276,2015Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3277,2015Q1,S08000016,Ovarian,2,2,NHS Borders
3278,2015Q1,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
3279,2015Q1,S08000024,Ovarian,1,1,NHS Lothian
3280,2015Q1,S08000019,Ovarian,1,1,NHS Forth Valley
3281,2015Q1,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
3282,2015Q1,S08000020,Ovarian,12,12,NHS Grampian
3283,2015Q1,S08000022,Ovarian,9,9,NHS Highland
3284,2015Q1,S08000024,Ovarian,9,9,NHS Lothian
3285,2015Q1,S08000029,Ovarian,5,5,NHS Fife
3286,2015Q1,S08000030,Ovarian,4,4,NHS Tayside
3287,2015Q1,S08000031,Ovarian,19,19,NHS Greater Glasgow and Clyde
3288,2015Q1,S08000031,Ovarian,9,9,NHS Greater Glasgow and Clyde
3289,2015Q1,S08000032,Ovarian,2,2,NHS Lanarkshire
3290,2015Q1,S08000015,Upper GI,33,33,NHS Ayrshire and Arran
3291,2015Q1,S08000024,Upper GI,1,1,NHS Lothian
3292,2015Q1,S08000031,Upper GI,11,11,NHS Greater Glasgow and Clyde
3293,2015Q1,S08000016,Upper GI,9,9,NHS Borders
3294,2015Q1,S08000024,Upper GI,7,7,NHS Lothian
3295,2015Q1,S08000017,Upper GI,12,12,NHS Dumfries and Galloway
3296,2015Q1,S08000024,Upper GI,5,4,NHS Lothian
3297,2015Q1,S08000019,Upper GI,27,27,NHS Forth Valley
3298,2015Q1,S08000024,Upper GI,2,2,NHS Lothian
3299,2015Q1,S08000031,Upper GI,7,7,NHS Greater Glasgow and Clyde
3300,2015Q1,S08000020,Upper GI,72,71,NHS Grampian
3301,2015Q1,S08000022,Upper GI,26,26,NHS Highland
3302,2015Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3303,2015Q1,S08000024,Upper GI,46,46,NHS Lothian
3304,2015Q1,S08000020,Upper GI,3,3,NHS Grampian
3305,2015Q1,S08000026,Upper GI,1,1,NHS Shetland
3306,2015Q1,S08000022,Upper GI,2,2,NHS Highland
3307,2015Q1,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
3308,2015Q1,S08000024,Upper GI,10,9,NHS Lothian
3309,2015Q1,S08000029,Upper GI,23,23,NHS Fife
3310,2015Q1,S08000030,Upper GI,69,69,NHS Tayside
3311,2015Q1,S08000022,Upper GI,1,1,NHS Highland
3312,2015Q1,S08000024,Upper GI,4,4,NHS Lothian
3313,2015Q1,S08000031,Upper GI,127,127,NHS Greater Glasgow and Clyde
3314,2015Q1,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
3315,2015Q1,S08000032,Upper GI,27,27,NHS Lanarkshire
3316,2015Q1,S08000015,Urological,82,81,NHS Ayrshire and Arran
3317,2015Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3318,2015Q1,S08000016,Urological,22,22,NHS Borders
3319,2015Q1,S08000024,Urological,7,4,NHS Lothian
3320,2015Q1,S08000017,Urological,24,24,NHS Dumfries and Galloway
3321,2015Q1,S08000024,Urological,15,7,NHS Lothian
3322,2015Q1,S08000019,Urological,70,70,NHS Forth Valley
3323,2015Q1,S08000031,Urological,4,3,NHS Greater Glasgow and Clyde
3324,2015Q1,S08000020,Urological,132,111,NHS Grampian
3325,2015Q1,S08000024,Urological,1,1,NHS Lothian
3326,2015Q1,S08000020,Urological,5,2,NHS Grampian
3327,2015Q1,S08000022,Urological,69,64,NHS Highland
3328,2015Q1,S08000031,Urological,4,3,NHS Greater Glasgow and Clyde
3329,2015Q1,S08000024,Urological,131,111,NHS Lothian
3330,2015Q1,S08000020,Urological,2,2,NHS Grampian
3331,2015Q1,S08000026,Urological,3,3,NHS Shetland
3332,2015Q1,S08000024,Urological,4,2,NHS Lothian
3333,2015Q1,S08000029,Urological,76,67,NHS Fife
3334,2015Q1,S08000030,Urological,1,0,NHS Tayside
3335,2015Q1,S08000030,Urological,107,94,NHS Tayside
3336,2015Q1,S08000024,Urological,1,1,NHS Lothian
3337,2015Q1,S08000031,Urological,293,262,NHS Greater Glasgow and Clyde
3338,2015Q1,S08000024,Urological,5,3,NHS Lothian
