,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
1549,2016Q3,S08000020,Upper GI,64.0,63.0,NHS Grampian
1550,2016Q3,S08000020,Urological,153.0,137.0,NHS Grampian
1551,2016Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
1552,2016Q3,S08000020,Lung,4.0,4.0,NHS Grampian
1553,2016Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
1554,2016Q3,S08000020,Urological,4.0,2.0,NHS Grampian
1555,2016Q3,S08000020,Colorectal,2.0,2.0,NHS Grampian
1556,2016Q3,S08000020,Urological,1.0,1.0,NHS Grampian
1557,2016Q3,S08000020,Colorectal,2.0,2.0,NHS Grampian
1558,2016Q3,S08000020,Head & Neck,3.0,3.0,NHS Grampian
1559,2016Q3,S08000020,Lung,3.0,2.0,NHS Grampian
1560,2016Q3,S08000020,Lymphoma,2.0,2.0,NHS Grampian
1561,2016Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1562,2016Q3,S08000020,Urological,2.0,2.0,NHS Grampian
1563,2016Q3,S08000020,Cervical,1.0,1.0,NHS Grampian
1564,2016Q4,S08000020,Breast,131.0,120.0,NHS Grampian
1565,2016Q4,S08000020,Cervical,6.0,6.0,NHS Grampian
1566,2016Q4,S08000020,Colorectal,80.0,74.0,NHS Grampian
1567,2016Q4,S08000020,Head & Neck,18.0,18.0,NHS Grampian
1568,2016Q4,S08000020,Lung,97.0,96.0,NHS Grampian
1569,2016Q4,S08000020,Lymphoma,39.0,39.0,NHS Grampian
1570,2016Q4,S08000020,Melanoma,28.0,28.0,NHS Grampian
1571,2016Q4,S08000020,Ovarian,18.0,18.0,NHS Grampian
1572,2016Q4,S08000020,Upper GI,63.0,62.0,NHS Grampian
1573,2016Q4,S08000020,Urological,115.0,100.0,NHS Grampian
1574,2016Q4,S08000020,Breast,1.0,1.0,NHS Grampian
1575,2016Q4,S08000020,Colorectal,1.0,1.0,NHS Grampian
1576,2016Q4,S08000020,Lung,2.0,2.0,NHS Grampian
1577,2016Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1578,2016Q4,S08000020,Urological,9.0,3.0,NHS Grampian
1579,2016Q4,S08000020,Colorectal,1.0,1.0,NHS Grampian
1580,2016Q4,S08000020,Head & Neck,2.0,2.0,NHS Grampian
1581,2016Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
1582,2016Q4,S08000020,Breast,1.0,1.0,NHS Grampian
1583,2016Q4,S08000020,Colorectal,1.0,1.0,NHS Grampian
1584,2016Q4,S08000020,Lymphoma,2.0,2.0,NHS Grampian
1585,2016Q4,S08000020,Urological,1.0,1.0,NHS Grampian
1586,2016Q4,S08000020,Urological,1.0,0.0,NHS Grampian
1587,2016Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1588,2017Q1,S08000020,Breast,122.0,111.0,NHS Grampian
1589,2017Q1,S08000020,Cervical,13.0,13.0,NHS Grampian
1590,2017Q1,S08000020,Colorectal,68.0,66.0,NHS Grampian
1591,2017Q1,S08000020,Head & Neck,31.0,31.0,NHS Grampian
1592,2017Q1,S08000020,Lung,93.0,93.0,NHS Grampian
1593,2017Q1,S08000020,Lymphoma,34.0,32.0,NHS Grampian
1594,2017Q1,S08000020,Melanoma,32.0,32.0,NHS Grampian
1595,2017Q1,S08000020,Ovarian,20.0,20.0,NHS Grampian
1596,2017Q1,S08000020,Upper GI,76.0,76.0,NHS Grampian
1597,2017Q1,S08000020,Urological,147.0,119.0,NHS Grampian
1598,2017Q1,S08000020,Breast,1.0,1.0,NHS Grampian
1599,2017Q1,S08000020,Lung,2.0,2.0,NHS Grampian
1600,2017Q1,S08000020,Melanoma,1.0,1.0,NHS Grampian
1601,2017Q1,S08000020,Ovarian,4.0,4.0,NHS Grampian
1602,2017Q1,S08000020,Urological,7.0,0.0,NHS Grampian
1603,2017Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1604,2017Q1,S08000020,Melanoma,1.0,1.0,NHS Grampian
1605,2017Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
1606,2017Q1,S08000020,Urological,3.0,3.0,NHS Grampian
1607,2017Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1608,2017Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1609,2017Q1,S08000020,Melanoma,1.0,0.0,NHS Grampian
1610,2017Q1,S08000020,Ovarian,1.0,1.0,NHS Grampian
1611,2017Q1,S08000020,Upper GI,2.0,2.0,NHS Grampian
1612,2017Q1,S08000020,Urological,3.0,2.0,NHS Grampian
1613,2017Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1614,2017Q1,S08000020,Cervical,1.0,1.0,NHS Grampian
1615,2017Q2,S08000020,Breast,126.0,120.0,NHS Grampian
1616,2017Q2,S08000020,Cervical,9.0,9.0,NHS Grampian
1617,2017Q2,S08000020,Colorectal,67.0,64.0,NHS Grampian
1618,2017Q2,S08000020,Head & Neck,19.0,18.0,NHS Grampian
1619,2017Q2,S08000020,Lung,94.0,92.0,NHS Grampian
1620,2017Q2,S08000020,Lymphoma,24.0,22.0,NHS Grampian
1621,2017Q2,S08000020,Melanoma,23.0,22.0,NHS Grampian
1622,2017Q2,S08000020,Ovarian,16.0,15.0,NHS Grampian
1623,2017Q2,S08000020,Upper GI,83.0,83.0,NHS Grampian
1624,2017Q2,S08000020,Urological,150.0,123.0,NHS Grampian
1625,2017Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1626,2017Q2,S08000020,Urological,3.0,0.0,NHS Grampian
1627,2017Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1628,2017Q2,S08000020,Upper GI,2.0,2.0,NHS Grampian
1629,2017Q2,S08000020,Breast,1.0,1.0,NHS Grampian
1630,2017Q2,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1631,2017Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1632,2017Q2,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1633,2017Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
1634,2017Q2,S08000020,Upper GI,2.0,2.0,NHS Grampian
1635,2017Q2,S08000020,Urological,1.0,1.0,NHS Grampian
1636,2017Q2,S08000020,Urological,1.0,1.0,NHS Grampian
1637,2017Q2,S08000020,Cervical,2.0,2.0,NHS Grampian
1638,2017Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1639,2017Q3,S08000020,Breast,116.0,104.0,NHS Grampian
1640,2017Q3,S08000020,Cervical,8.0,8.0,NHS Grampian
1641,2017Q3,S08000020,Colorectal,91.0,86.0,NHS Grampian
1642,2017Q3,S08000020,Head & Neck,15.0,15.0,NHS Grampian
1643,2017Q3,S08000020,Lung,89.0,85.0,NHS Grampian
1644,2017Q3,S08000020,Lymphoma,33.0,33.0,NHS Grampian
1645,2017Q3,S08000020,Melanoma,30.0,27.0,NHS Grampian
1646,2017Q3,S08000020,Ovarian,15.0,15.0,NHS Grampian
1647,2017Q3,S08000020,Upper GI,69.0,69.0,NHS Grampian
1648,2017Q3,S08000020,Urological,146.0,117.0,NHS Grampian
1649,2017Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
1650,2017Q3,S08000020,Urological,5.0,2.0,NHS Grampian
1651,2017Q3,S08000020,Colorectal,1.0,0.0,NHS Grampian
1652,2017Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1653,2017Q3,S08000020,Lymphoma,2.0,2.0,NHS Grampian
1654,2017Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1655,2017Q3,S08000020,Urological,3.0,3.0,NHS Grampian
1656,2017Q3,S08000020,Cervical,1.0,1.0,NHS Grampian
1657,2017Q3,S08000020,Lung,1.0,1.0,NHS Grampian
1658,2017Q4,S08000020,Breast,127.0,114.0,NHS Grampian
1659,2017Q4,S08000020,Cervical,8.0,7.0,NHS Grampian
1660,2017Q4,S08000020,Colorectal,85.0,78.0,NHS Grampian
1661,2017Q4,S08000020,Head & Neck,36.0,32.0,NHS Grampian
1662,2017Q4,S08000020,Lung,116.0,113.0,NHS Grampian
1663,2017Q4,S08000020,Lymphoma,29.0,27.0,NHS Grampian
1664,2017Q4,S08000020,Melanoma,40.0,35.0,NHS Grampian
1665,2017Q4,S08000020,Ovarian,12.0,11.0,NHS Grampian
1666,2017Q4,S08000020,Upper GI,69.0,68.0,NHS Grampian
1667,2017Q4,S08000020,Urological,145.0,105.0,NHS Grampian
1668,2017Q4,S08000020,Lung,3.0,3.0,NHS Grampian
1669,2017Q4,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1670,2017Q4,S08000020,Melanoma,1.0,1.0,NHS Grampian
1671,2017Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1672,2017Q4,S08000020,Urological,5.0,0.0,NHS Grampian
1673,2017Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1674,2017Q4,S08000020,Upper GI,2.0,2.0,NHS Grampian
1675,2017Q4,S08000020,Colorectal,1.0,1.0,NHS Grampian
1676,2017Q4,S08000020,Lung,2.0,2.0,NHS Grampian
1677,2017Q4,S08000020,Urological,1.0,0.0,NHS Grampian
1678,2017Q4,S08000020,Urological,1.0,0.0,NHS Grampian
1679,2017Q4,S08000020,Cervical,1.0,1.0,NHS Grampian
1680,2017Q4,S08000020,Lung,2.0,2.0,NHS Grampian
1681,2017Q4,S08000020,Urological,4.0,0.0,NHS Grampian
1682,2018Q1,S08000020,Breast,107.0,95.0,NHS Grampian
1683,2018Q1,S08000020,Cervical,8.0,7.0,NHS Grampian
1684,2018Q1,S08000020,Colorectal,71.0,66.0,NHS Grampian
1685,2018Q1,S08000020,Head & Neck,23.0,22.0,NHS Grampian
1686,2018Q1,S08000020,Lung,103.0,92.0,NHS Grampian
1687,2018Q1,S08000020,Lymphoma,33.0,33.0,NHS Grampian
1688,2018Q1,S08000020,Melanoma,46.0,45.0,NHS Grampian
1689,2018Q1,S08000020,Ovarian,11.0,11.0,NHS Grampian
1690,2018Q1,S08000020,Upper GI,63.0,63.0,NHS Grampian
1691,2018Q1,S08000020,Urological,155.0,116.0,NHS Grampian
1692,2018Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1693,2018Q1,S08000020,Lung,2.0,1.0,NHS Grampian
1694,2018Q1,S08000020,Ovarian,2.0,2.0,NHS Grampian
1695,2018Q1,S08000020,Urological,9.0,2.0,NHS Grampian
1696,2018Q1,S08000020,Lung,2.0,2.0,NHS Grampian
1697,2018Q1,S08000020,Upper GI,1.0,0.0,NHS Grampian
1698,2018Q1,S08000020,Urological,1.0,0.0,NHS Grampian
1699,2018Q1,S08000020,Breast,3.0,3.0,NHS Grampian
1700,2018Q1,S08000020,Colorectal,1.0,1.0,NHS Grampian
1701,2018Q1,S08000020,Urological,1.0,0.0,NHS Grampian
1702,2018Q1,S08000020,Cervical,1.0,1.0,NHS Grampian
1703,2018Q1,S08000020,Urological,2.0,0.0,NHS Grampian
1704,2018Q2,S08000020,Breast,112.0,104.0,NHS Grampian
1705,2018Q2,S08000020,Cervical,4.0,4.0,NHS Grampian
1706,2018Q2,S08000020,Colorectal,97.0,85.0,NHS Grampian
1707,2018Q2,S08000020,Head & Neck,32.0,30.0,NHS Grampian
1708,2018Q2,S08000020,Lung,120.0,114.0,NHS Grampian
1709,2018Q2,S08000020,Lymphoma,31.0,30.0,NHS Grampian
1710,2018Q2,S08000020,Melanoma,46.0,46.0,NHS Grampian
1711,2018Q2,S08000020,Ovarian,13.0,13.0,NHS Grampian
1712,2018Q2,S08000020,Upper GI,79.0,79.0,NHS Grampian
1713,2018Q2,S08000020,Urological,170.0,149.0,NHS Grampian
1714,2018Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
1715,2018Q2,S08000020,Lung,3.0,3.0,NHS Grampian
1716,2018Q2,S08000020,Ovarian,2.0,2.0,NHS Grampian
1717,2018Q2,S08000020,Urological,7.0,4.0,NHS Grampian
1718,2018Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
1719,2018Q2,S08000020,Lung,2.0,2.0,NHS Grampian
1720,2018Q2,S08000020,Lymphoma,2.0,2.0,NHS Grampian
1721,2018Q2,S08000020,Upper GI,4.0,4.0,NHS Grampian
1722,2018Q2,S08000020,Breast,1.0,1.0,NHS Grampian
1723,2018Q2,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1724,2018Q2,S08000020,Lung,4.0,4.0,NHS Grampian
1725,2018Q2,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1726,2018Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
1727,2018Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
1728,2018Q2,S08000020,Urological,3.0,3.0,NHS Grampian
1729,2018Q2,S08000020,Cervical,3.0,3.0,NHS Grampian
1730,2018Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1731,2018Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
1732,2018Q3,S08000020,Breast,118.0,108.0,NHS Grampian
1733,2018Q3,S08000020,Cervical,5.0,5.0,NHS Grampian
1734,2018Q3,S08000020,Colorectal,87.0,83.0,NHS Grampian
1735,2018Q3,S08000020,Head & Neck,26.0,26.0,NHS Grampian
1736,2018Q3,S08000020,Lung,107.0,105.0,NHS Grampian
1737,2018Q3,S08000020,Lymphoma,36.0,35.0,NHS Grampian
1738,2018Q3,S08000020,Melanoma,22.0,22.0,NHS Grampian
1739,2018Q3,S08000020,Ovarian,16.0,16.0,NHS Grampian
1740,2018Q3,S08000020,Upper GI,66.0,66.0,NHS Grampian
1741,2018Q3,S08000020,Urological,145.0,105.0,NHS Grampian
1742,2018Q3,S08000020,Ovarian,2.0,2.0,NHS Grampian
1743,2018Q3,S08000020,Urological,1.0,1.0,NHS Grampian
1744,2018Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1745,2018Q3,S08000020,Urological,3.0,2.0,NHS Grampian
1746,2018Q3,S08000020,Cervical,2.0,2.0,NHS Grampian
1747,2018Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
1748,2018Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1749,2018Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1750,2018Q3,S08000020,Urological,3.0,0.0,NHS Grampian
1751,2018Q4,S08000020,Breast,113.0,108.0,NHS Grampian
1752,2018Q4,S08000020,Cervical,9.0,9.0,NHS Grampian
1753,2018Q4,S08000020,Colorectal,105.0,99.0,NHS Grampian
1754,2018Q4,S08000020,Head & Neck,32.0,31.0,NHS Grampian
1755,2018Q4,S08000020,Lung,112.0,109.0,NHS Grampian
1756,2018Q4,S08000020,Lymphoma,33.0,31.0,NHS Grampian
1757,2018Q4,S08000020,Melanoma,40.0,38.0,NHS Grampian
1758,2018Q4,S08000020,Ovarian,13.0,13.0,NHS Grampian
1759,2018Q4,S08000020,Upper GI,66.0,66.0,NHS Grampian
1760,2018Q4,S08000020,Urological,188.0,143.0,NHS Grampian
1761,2018Q4,S08000020,Breast,1.0,1.0,NHS Grampian
1762,2018Q4,S08000020,Urological,5.0,1.0,NHS Grampian
1763,2018Q4,S08000020,Colorectal,3.0,2.0,NHS Grampian
1764,2018Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1765,2018Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1766,2018Q4,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1767,2018Q4,S08000020,Upper GI,2.0,2.0,NHS Grampian
1768,2018Q4,S08000020,Urological,1.0,0.0,NHS Grampian
1769,2018Q4,S08000020,Breast,1.0,1.0,NHS Grampian
1770,2018Q4,S08000020,Head & Neck,2.0,2.0,NHS Grampian
1771,2018Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1772,2018Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
1773,2018Q4,S08000020,Urological,1.0,0.0,NHS Grampian
1774,2018Q4,S08000020,Cervical,1.0,0.0,NHS Grampian
1775,2018Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1776,2019Q1,S08000020,Breast,104.0,103.0,NHS Grampian
1777,2019Q1,S08000020,Cervical,11.0,8.0,NHS Grampian
1778,2019Q1,S08000020,Colorectal,101.0,91.0,NHS Grampian
1779,2019Q1,S08000020,Head & Neck,40.0,39.0,NHS Grampian
1780,2019Q1,S08000020,Lung,96.0,94.0,NHS Grampian
1781,2019Q1,S08000020,Lymphoma,36.0,35.0,NHS Grampian
1782,2019Q1,S08000020,Melanoma,31.0,31.0,NHS Grampian
1783,2019Q1,S08000020,Ovarian,9.0,9.0,NHS Grampian
1784,2019Q1,S08000020,Upper GI,74.0,74.0,NHS Grampian
1785,2019Q1,S08000020,Urological,157.0,134.0,NHS Grampian
1786,2019Q1,S08000020,Cervical,1.0,1.0,NHS Grampian
1787,2019Q1,S08000020,Lung,2.0,2.0,NHS Grampian
1788,2019Q1,S08000020,Ovarian,3.0,3.0,NHS Grampian
1789,2019Q1,S08000020,Urological,5.0,2.0,NHS Grampian
1790,2019Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1791,2019Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
1792,2019Q1,S08000020,Urological,2.0,1.0,NHS Grampian
1793,2019Q1,S08000020,Breast,1.0,1.0,NHS Grampian
1794,2019Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1795,2019Q1,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1796,2019Q1,S08000020,Upper GI,3.0,3.0,NHS Grampian
1797,2019Q1,S08000020,Urological,1.0,0.0,NHS Grampian
1798,2019Q1,S08000020,Colorectal,1.0,0.0,NHS Grampian
1799,2019Q1,S08000020,Urological,2.0,1.0,NHS Grampian
1800,2019Q1,S08000020,Urological,1.0,0.0,NHS Grampian
1801,2019Q2,S08000020,Breast,138.0,136.0,NHS Grampian
1802,2019Q2,S08000020,Cervical,6.0,5.0,NHS Grampian
1803,2019Q2,S08000020,Colorectal,91.0,90.0,NHS Grampian
1804,2019Q2,S08000020,Head & Neck,25.0,25.0,NHS Grampian
1805,2019Q2,S08000020,Lung,118.0,110.0,NHS Grampian
1806,2019Q2,S08000020,Lymphoma,33.0,32.0,NHS Grampian
1807,2019Q2,S08000020,Melanoma,38.0,37.0,NHS Grampian
1808,2019Q2,S08000020,Ovarian,8.0,8.0,NHS Grampian
1809,2019Q2,S08000020,Upper GI,82.0,81.0,NHS Grampian
1810,2019Q2,S08000020,Urological,199.0,170.0,NHS Grampian
1811,2019Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
1812,2019Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1813,2019Q2,S08000020,Ovarian,2.0,2.0,NHS Grampian
1814,2019Q2,S08000020,Urological,6.0,6.0,NHS Grampian
1815,2019Q2,S08000020,Lung,2.0,1.0,NHS Grampian
1816,2019Q2,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1817,2019Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
1818,2019Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
1819,2019Q2,S08000020,Urological,1.0,1.0,NHS Grampian
1820,2019Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1821,2019Q2,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1822,2019Q2,S08000020,Urological,2.0,1.0,NHS Grampian
1823,2019Q2,S08000020,Urological,2.0,1.0,NHS Grampian
1824,2019Q2,S08000020,Cervical,1.0,1.0,NHS Grampian
1825,2019Q2,S08000020,Lung,2.0,2.0,NHS Grampian
1826,2019Q3,S08000020,Breast,119.0,116.0,NHS Grampian
1827,2019Q3,S08000020,Cervical,7.0,7.0,NHS Grampian
1828,2019Q3,S08000020,Colorectal,98.0,95.0,NHS Grampian
1829,2019Q3,S08000020,Head & Neck,23.0,23.0,NHS Grampian
1830,2019Q3,S08000020,Lung,124.0,121.0,NHS Grampian
1831,2019Q3,S08000020,Lymphoma,42.0,42.0,NHS Grampian
1832,2019Q3,S08000020,Melanoma,39.0,38.0,NHS Grampian
1833,2019Q3,S08000020,Ovarian,16.0,16.0,NHS Grampian
1834,2019Q3,S08000020,Upper GI,85.0,84.0,NHS Grampian
1835,2019Q3,S08000020,Urological,202.0,175.0,NHS Grampian
1836,2019Q3,S08000020,Lung,4.0,4.0,NHS Grampian
1837,2019Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
1838,2019Q3,S08000020,Urological,10.0,10.0,NHS Grampian
1839,2019Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
1840,2019Q3,S08000020,Lung,1.0,1.0,NHS Grampian
1841,2019Q3,S08000020,Urological,1.0,1.0,NHS Grampian
1842,2019Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
1843,2019Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1844,2019Q3,S08000020,Ovarian,2.0,2.0,NHS Grampian
1845,2019Q3,S08000020,Upper GI,2.0,2.0,NHS Grampian
1846,2019Q3,S08000020,Urological,2.0,1.0,NHS Grampian
1847,2019Q3,S08000020,Urological,1.0,1.0,NHS Grampian
1848,2019Q3,S08000020,Lung,4.0,4.0,NHS Grampian
1849,2019Q3,S08000020,Urological,1.0,1.0,NHS Grampian
1850,2019Q4,S08000020,Breast,127.0,124.0,NHS Grampian
1851,2019Q4,S08000020,Cervical,7.0,7.0,NHS Grampian
1852,2019Q4,S08000020,Colorectal,83.0,64.0,NHS Grampian
1853,2019Q4,S08000020,Head & Neck,33.0,33.0,NHS Grampian
1854,2019Q4,S08000020,Lung,98.0,95.0,NHS Grampian
1855,2019Q4,S08000020,Lymphoma,38.0,37.0,NHS Grampian
1856,2019Q4,S08000020,Melanoma,49.0,47.0,NHS Grampian
1857,2019Q4,S08000020,Ovarian,16.0,16.0,NHS Grampian
1858,2019Q4,S08000020,Upper GI,65.0,64.0,NHS Grampian
1859,2019Q4,S08000020,Urological,203.0,179.0,NHS Grampian
1860,2019Q4,S08000020,Lung,2.0,2.0,NHS Grampian
1861,2019Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1862,2019Q4,S08000020,Urological,8.0,8.0,NHS Grampian
1863,2019Q4,S08000020,Colorectal,2.0,2.0,NHS Grampian
1864,2019Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1865,2019Q4,S08000020,Upper GI,2.0,2.0,NHS Grampian
1866,2019Q4,S08000020,Urological,1.0,0.0,NHS Grampian
1867,2019Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1868,2019Q4,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1869,2019Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1870,2019Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
1871,2019Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1872,2019Q4,S08000020,Cervical,1.0,1.0,NHS Grampian
1873,2019Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1874,2019Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1875,2019Q4,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1876,2020Q1,S08000020,Breast,125.0,121.0,NHS Grampian
1877,2020Q1,S08000020,Cervical,5.0,5.0,NHS Grampian
1878,2020Q1,S08000020,Colorectal,100.0,90.0,NHS Grampian
1879,2020Q1,S08000020,Head & Neck,38.0,37.0,NHS Grampian
1880,2020Q1,S08000020,Lung,103.0,103.0,NHS Grampian
1881,2020Q1,S08000020,Lymphoma,31.0,31.0,NHS Grampian
1882,2020Q1,S08000020,Melanoma,33.0,31.0,NHS Grampian
1883,2020Q1,S08000020,Ovarian,16.0,16.0,NHS Grampian
1884,2020Q1,S08000020,Upper GI,92.0,91.0,NHS Grampian
1885,2020Q1,S08000020,Urological,201.0,184.0,NHS Grampian
1886,2020Q1,S08000020,Breast,1.0,1.0,NHS Grampian
1887,2020Q1,S08000020,Head & Neck,2.0,2.0,NHS Grampian
1888,2020Q1,S08000020,Lung,2.0,2.0,NHS Grampian
1889,2020Q1,S08000020,Urological,5.0,5.0,NHS Grampian
1890,2020Q1,S08000020,Colorectal,1.0,0.0,NHS Grampian
1891,2020Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1892,2020Q1,S08000020,Urological,2.0,2.0,NHS Grampian
1893,2020Q1,S08000020,Breast,1.0,1.0,NHS Grampian
1894,2020Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1895,2020Q1,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1896,2020Q1,S08000020,Ovarian,1.0,1.0,NHS Grampian
1897,2020Q1,S08000020,Upper GI,2.0,2.0,NHS Grampian
1898,2020Q1,S08000020,Urological,2.0,1.0,NHS Grampian
1899,2020Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1900,2020Q1,S08000020,Cervical,1.0,1.0,NHS Grampian
1901,2020Q2,S08000020,Breast,113.0,105.0,NHS Grampian
1902,2020Q2,S08000020,Cervical,7.0,7.0,NHS Grampian
1903,2020Q2,S08000020,Colorectal,81.0,69.0,NHS Grampian
1904,2020Q2,S08000020,Head & Neck,17.0,17.0,NHS Grampian
1905,2020Q2,S08000020,Lung,96.0,95.0,NHS Grampian
1906,2020Q2,S08000020,Lymphoma,31.0,30.0,NHS Grampian
1907,2020Q2,S08000020,Melanoma,26.0,26.0,NHS Grampian
1908,2020Q2,S08000020,Ovarian,8.0,7.0,NHS Grampian
1909,2020Q2,S08000020,Upper GI,78.0,78.0,NHS Grampian
1910,2020Q2,S08000020,Urological,164.0,154.0,NHS Grampian
1911,2020Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1912,2020Q2,S08000020,Ovarian,3.0,3.0,NHS Grampian
1913,2020Q2,S08000020,Urological,8.0,8.0,NHS Grampian
1914,2020Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
1915,2020Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
1916,2020Q2,S08000020,Urological,2.0,2.0,NHS Grampian
1917,2020Q2,S08000020,Urological,2.0,0.0,NHS Grampian
1918,2020Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1919,2020Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1920,2020Q3,S08000020,Breast,77.0,75.0,NHS Grampian
1921,2020Q3,S08000020,Cervical,3.0,3.0,NHS Grampian
1922,2020Q3,S08000020,Colorectal,59.0,59.0,NHS Grampian
1923,2020Q3,S08000020,Head & Neck,20.0,20.0,NHS Grampian
1924,2020Q3,S08000020,Lung,91.0,91.0,NHS Grampian
1925,2020Q3,S08000020,Lymphoma,34.0,34.0,NHS Grampian
1926,2020Q3,S08000020,Melanoma,34.0,34.0,NHS Grampian
1927,2020Q3,S08000020,Ovarian,15.0,15.0,NHS Grampian
1928,2020Q3,S08000020,Upper GI,57.0,57.0,NHS Grampian
1929,2020Q3,S08000020,Urological,153.0,142.0,NHS Grampian
1930,2020Q3,S08000020,Cervical,1.0,1.0,NHS Grampian
1931,2020Q3,S08000020,Lung,1.0,1.0,NHS Grampian
1932,2020Q3,S08000020,Ovarian,2.0,2.0,NHS Grampian
1933,2020Q3,S08000020,Urological,8.0,8.0,NHS Grampian
1934,2020Q3,S08000020,Colorectal,2.0,2.0,NHS Grampian
1935,2020Q3,S08000020,Lung,1.0,1.0,NHS Grampian
1936,2020Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1937,2020Q3,S08000020,Urological,1.0,1.0,NHS Grampian
1938,2020Q3,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1939,2020Q3,S08000020,Lung,1.0,1.0,NHS Grampian
1940,2020Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1941,2020Q3,S08000020,Melanoma,1.0,1.0,NHS Grampian
1942,2020Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1943,2020Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
