,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
2101,2019Q4,S08000020,Melanoma,49.0,47.0,NHS Grampian
2102,2019Q4,S08000020,Ovarian,16.0,16.0,NHS Grampian
2103,2019Q4,S08000020,Upper GI,65.0,64.0,NHS Grampian
2104,2019Q4,S08000020,Urological,203.0,179.0,NHS Grampian
2105,2019Q4,S08000020,Lung,2.0,2.0,NHS Grampian
2106,2019Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
2107,2019Q4,S08000020,Urological,8.0,8.0,NHS Grampian
2108,2019Q4,S08000020,Colorectal,2.0,2.0,NHS Grampian
2109,2019Q4,S08000020,Lung,1.0,1.0,NHS Grampian
2110,2019Q4,S08000020,Upper GI,2.0,2.0,NHS Grampian
2111,2019Q4,S08000020,Urological,1.0,0.0,NHS Grampian
2112,2019Q4,S08000020,Lung,1.0,1.0,NHS Grampian
2113,2019Q4,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2114,2019Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
2115,2019Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
2116,2019Q4,S08000020,Lung,1.0,1.0,NHS Grampian
2117,2019Q4,S08000020,Cervical,1.0,1.0,NHS Grampian
2118,2019Q4,S08000020,Lung,1.0,1.0,NHS Grampian
2119,2019Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
2120,2019Q4,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2121,2020Q1,S08000020,Breast,125.0,121.0,NHS Grampian
2122,2020Q1,S08000020,Cervical,5.0,5.0,NHS Grampian
2123,2020Q1,S08000020,Colorectal,100.0,90.0,NHS Grampian
2124,2020Q1,S08000020,Head & Neck,38.0,37.0,NHS Grampian
2125,2020Q1,S08000020,Lung,103.0,103.0,NHS Grampian
2126,2020Q1,S08000020,Lymphoma,31.0,31.0,NHS Grampian
2127,2020Q1,S08000020,Melanoma,33.0,31.0,NHS Grampian
2128,2020Q1,S08000020,Ovarian,16.0,16.0,NHS Grampian
2129,2020Q1,S08000020,Upper GI,92.0,91.0,NHS Grampian
2130,2020Q1,S08000020,Urological,201.0,184.0,NHS Grampian
2131,2020Q1,S08000020,Breast,1.0,1.0,NHS Grampian
2132,2020Q1,S08000020,Head & Neck,2.0,2.0,NHS Grampian
2133,2020Q1,S08000020,Lung,2.0,2.0,NHS Grampian
2134,2020Q1,S08000020,Urological,5.0,5.0,NHS Grampian
2135,2020Q1,S08000020,Colorectal,1.0,0.0,NHS Grampian
2136,2020Q1,S08000020,Lung,1.0,1.0,NHS Grampian
2137,2020Q1,S08000020,Urological,2.0,2.0,NHS Grampian
2138,2020Q1,S08000020,Breast,1.0,1.0,NHS Grampian
2139,2020Q1,S08000020,Lung,1.0,1.0,NHS Grampian
2140,2020Q1,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2141,2020Q1,S08000020,Ovarian,1.0,1.0,NHS Grampian
2142,2020Q1,S08000020,Upper GI,2.0,2.0,NHS Grampian
2143,2020Q1,S08000020,Urological,2.0,1.0,NHS Grampian
2144,2020Q1,S08000020,Lung,1.0,1.0,NHS Grampian
2145,2020Q1,S08000020,Cervical,1.0,1.0,NHS Grampian
2146,2020Q2,S08000020,Breast,113.0,105.0,NHS Grampian
2147,2020Q2,S08000020,Cervical,7.0,7.0,NHS Grampian
2148,2020Q2,S08000020,Colorectal,81.0,69.0,NHS Grampian
2149,2020Q2,S08000020,Head & Neck,17.0,17.0,NHS Grampian
2150,2020Q2,S08000020,Lung,96.0,95.0,NHS Grampian
2151,2020Q2,S08000020,Lymphoma,31.0,30.0,NHS Grampian
2152,2020Q2,S08000020,Melanoma,26.0,26.0,NHS Grampian
2153,2020Q2,S08000020,Ovarian,8.0,7.0,NHS Grampian
2154,2020Q2,S08000020,Upper GI,78.0,78.0,NHS Grampian
2155,2020Q2,S08000020,Urological,164.0,154.0,NHS Grampian
2156,2020Q2,S08000020,Lung,1.0,1.0,NHS Grampian
2157,2020Q2,S08000020,Ovarian,3.0,3.0,NHS Grampian
2158,2020Q2,S08000020,Urological,8.0,8.0,NHS Grampian
2159,2020Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
2160,2020Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
2161,2020Q2,S08000020,Urological,2.0,2.0,NHS Grampian
2162,2020Q2,S08000020,Urological,2.0,0.0,NHS Grampian
2163,2020Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
2164,2020Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
2165,2020Q3,S08000020,Breast,77.0,75.0,NHS Grampian
2166,2020Q3,S08000020,Cervical,3.0,3.0,NHS Grampian
2167,2020Q3,S08000020,Colorectal,59.0,59.0,NHS Grampian
2168,2020Q3,S08000020,Head & Neck,20.0,20.0,NHS Grampian
2169,2020Q3,S08000020,Lung,91.0,91.0,NHS Grampian
2170,2020Q3,S08000020,Lymphoma,34.0,34.0,NHS Grampian
2171,2020Q3,S08000020,Melanoma,34.0,34.0,NHS Grampian
2172,2020Q3,S08000020,Ovarian,15.0,15.0,NHS Grampian
2173,2020Q3,S08000020,Upper GI,57.0,57.0,NHS Grampian
2174,2020Q3,S08000020,Urological,153.0,142.0,NHS Grampian
2175,2020Q3,S08000020,Cervical,1.0,1.0,NHS Grampian
2176,2020Q3,S08000020,Lung,1.0,1.0,NHS Grampian
2177,2020Q3,S08000020,Ovarian,2.0,2.0,NHS Grampian
2178,2020Q3,S08000020,Urological,8.0,8.0,NHS Grampian
2179,2020Q3,S08000020,Colorectal,2.0,2.0,NHS Grampian
2180,2020Q3,S08000020,Lung,1.0,1.0,NHS Grampian
2181,2020Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
2182,2020Q3,S08000020,Urological,1.0,1.0,NHS Grampian
2183,2020Q3,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2184,2020Q3,S08000020,Lung,1.0,1.0,NHS Grampian
2185,2020Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2186,2020Q3,S08000020,Melanoma,1.0,1.0,NHS Grampian
2187,2020Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
2188,2020Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
2189,2020Q3,S08000020,Urological,1.0,1.0,NHS Grampian
2190,2020Q4,S08000020,Breast,112.0,111.0,NHS Grampian
2191,2020Q4,S08000020,Cervical,4.0,4.0,NHS Grampian
2192,2020Q4,S08000020,Colorectal,66.0,64.0,NHS Grampian
2193,2020Q4,S08000020,Head & Neck,16.0,16.0,NHS Grampian
2194,2020Q4,S08000020,Lung,91.0,90.0,NHS Grampian
2195,2020Q4,S08000020,Lymphoma,32.0,32.0,NHS Grampian
2196,2020Q4,S08000020,Melanoma,34.0,34.0,NHS Grampian
2197,2020Q4,S08000020,Ovarian,15.0,15.0,NHS Grampian
2198,2020Q4,S08000020,Upper GI,70.0,70.0,NHS Grampian
2199,2020Q4,S08000020,Urological,172.0,170.0,NHS Grampian
2200,2020Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
2201,2020Q4,S08000020,Urological,2.0,2.0,NHS Grampian
2202,2020Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2203,2020Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
2204,2020Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
2205,2020Q4,S08000020,Urological,1.0,0.0,NHS Grampian
2206,2020Q4,S08000020,Lung,3.0,3.0,NHS Grampian
2207,2020Q4,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2208,2020Q4,S08000020,Urological,1.0,1.0,NHS Grampian
2209,2020Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
2210,2021Q1,S08000020,Breast,104.0,96.0,NHS Grampian
2211,2021Q1,S08000020,Cervical,7.0,7.0,NHS Grampian
2212,2021Q1,S08000020,Colorectal,73.0,71.0,NHS Grampian
2213,2021Q1,S08000020,Head & Neck,26.0,26.0,NHS Grampian
2214,2021Q1,S08000020,Lung,90.0,90.0,NHS Grampian
2215,2021Q1,S08000020,Lymphoma,31.0,31.0,NHS Grampian
2216,2021Q1,S08000020,Melanoma,24.0,24.0,NHS Grampian
2217,2021Q1,S08000020,Ovarian,18.0,18.0,NHS Grampian
2218,2021Q1,S08000020,Upper GI,70.0,70.0,NHS Grampian
2219,2021Q1,S08000020,Urological,175.0,171.0,NHS Grampian
2220,2021Q1,S08000020,Lung,1.0,1.0,NHS Grampian
2221,2021Q1,S08000020,Ovarian,2.0,2.0,NHS Grampian
2222,2021Q1,S08000020,Urological,4.0,3.0,NHS Grampian
2223,2021Q1,S08000020,Colorectal,1.0,1.0,NHS Grampian
2224,2021Q1,S08000020,Ovarian,1.0,1.0,NHS Grampian
2225,2021Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
2226,2021Q1,S08000020,Urological,3.0,2.0,NHS Grampian
2227,2021Q1,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2228,2021Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
2229,2021Q1,S08000020,Urological,1.0,1.0,NHS Grampian
2230,2021Q1,S08000020,Cervical,1.0,1.0,NHS Grampian
2231,2021Q1,S08000020,Lung,2.0,2.0,NHS Grampian
2232,2021Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
2233,2021Q2,S08000020,Breast,121.0,117.0,NHS Grampian
2234,2021Q2,S08000020,Cervical,7.0,6.0,NHS Grampian
2235,2021Q2,S08000020,Colorectal,90.0,83.0,NHS Grampian
2236,2021Q2,S08000020,Head & Neck,16.0,16.0,NHS Grampian
2237,2021Q2,S08000020,Lung,118.0,116.0,NHS Grampian
2238,2021Q2,S08000020,Lymphoma,28.0,28.0,NHS Grampian
2239,2021Q2,S08000020,Melanoma,29.0,29.0,NHS Grampian
2240,2021Q2,S08000020,Ovarian,12.0,12.0,NHS Grampian
2241,2021Q2,S08000020,Upper GI,66.0,66.0,NHS Grampian
2242,2021Q2,S08000020,Urological,225.0,217.0,NHS Grampian
2243,2021Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
2244,2021Q2,S08000020,Urological,4.0,4.0,NHS Grampian
2245,2021Q2,S08000020,Head & Neck,1.0,0.0,NHS Grampian
2246,2021Q2,S08000020,Lung,1.0,0.0,NHS Grampian
2247,2021Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
2248,2021Q2,S08000020,Urological,4.0,2.0,NHS Grampian
2249,2021Q2,S08000020,Breast,1.0,1.0,NHS Grampian
2250,2021Q2,S08000020,Cervical,1.0,1.0,NHS Grampian
2251,2021Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
2252,2021Q2,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2253,2021Q2,S08000020,Lung,1.0,1.0,NHS Grampian
2254,2021Q2,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2255,2021Q2,S08000020,Upper GI,2.0,2.0,NHS Grampian
2256,2021Q2,S08000020,Urological,1.0,1.0,NHS Grampian
2257,2021Q2,S08000020,Lung,2.0,2.0,NHS Grampian
2258,2021Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
2259,2021Q2,S08000020,Urological,1.0,1.0,NHS Grampian
2260,2021Q3,S08000020,Breast,103.0,86.0,NHS Grampian
2261,2021Q3,S08000020,Cervical,7.0,7.0,NHS Grampian
2262,2021Q3,S08000020,Colorectal,93.0,85.0,NHS Grampian
2263,2021Q3,S08000020,Head & Neck,28.0,28.0,NHS Grampian
2264,2021Q3,S08000020,Lung,94.0,92.0,NHS Grampian
2265,2021Q3,S08000020,Lymphoma,47.0,47.0,NHS Grampian
2266,2021Q3,S08000020,Melanoma,42.0,42.0,NHS Grampian
2267,2021Q3,S08000020,Ovarian,14.0,14.0,NHS Grampian
2268,2021Q3,S08000020,Upper GI,65.0,65.0,NHS Grampian
2269,2021Q3,S08000020,Urological,200.0,191.0,NHS Grampian
2270,2021Q3,S08000020,Lung,1.0,1.0,NHS Grampian
2271,2021Q3,S08000020,Ovarian,4.0,4.0,NHS Grampian
2272,2021Q3,S08000020,Urological,5.0,5.0,NHS Grampian
2273,2021Q3,S08000020,Colorectal,1.0,0.0,NHS Grampian
2274,2021Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2275,2021Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
2276,2021Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
2277,2021Q3,S08000020,Urological,2.0,1.0,NHS Grampian
2278,2021Q3,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2279,2021Q3,S08000020,Lung,2.0,2.0,NHS Grampian
2280,2021Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2281,2021Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
2282,2021Q3,S08000020,Urological,2.0,2.0,NHS Grampian
2283,2021Q3,S08000020,Urological,2.0,1.0,NHS Grampian
2284,2021Q3,S08000020,Lung,3.0,3.0,NHS Grampian
2285,2021Q3,S08000020,Ovarian,2.0,2.0,NHS Grampian
2286,2021Q3,S08000020,Urological,1.0,1.0,NHS Grampian
2287,2012Q1,S08000020,All Cancer Types,1.0,1.0,NHS Grampian
2288,2012Q1,S08000020,All Cancer Types,502.0,486.0,NHS Grampian
2289,2012Q1,S08000020,All Cancer Types,2.0,2.0,NHS Grampian
2290,2012Q1,S08000020,All Cancer Types,7.0,7.0,NHS Grampian
2291,2012Q1,S08000020,All Cancer Types,11.0,11.0,NHS Grampian
2292,2012Q1,S08000020,All Cancer Types,1.0,1.0,NHS Grampian
2293,2012Q2,S08000020,All Cancer Types,541.0,535.0,NHS Grampian
2294,2012Q2,S08000020,All Cancer Types,3.0,3.0,NHS Grampian
2295,2012Q2,S08000020,All Cancer Types,7.0,7.0,NHS Grampian
2296,2012Q2,S08000020,All Cancer Types,5.0,5.0,NHS Grampian
2297,2012Q3,S08000020,All Cancer Types,536.0,523.0,NHS Grampian
2298,2012Q3,S08000020,All Cancer Types,1.0,1.0,NHS Grampian
2299,2012Q3,S08000020,All Cancer Types,6.0,6.0,NHS Grampian
2300,2012Q3,S08000020,All Cancer Types,8.0,8.0,NHS Grampian
2301,2012Q4,S08000020,All Cancer Types,532.0,524.0,NHS Grampian
2302,2012Q4,S08000020,All Cancer Types,6.0,6.0,NHS Grampian
2303,2012Q4,S08000020,All Cancer Types,6.0,6.0,NHS Grampian
2304,2012Q4,S08000020,All Cancer Types,13.0,13.0,NHS Grampian
2305,2012Q4,S08000020,All Cancer Types,2.0,2.0,NHS Grampian
2306,2013Q1,S08000020,All Cancer Types,485.0,475.0,NHS Grampian
2307,2013Q1,S08000020,All Cancer Types,6.0,5.0,NHS Grampian
2308,2013Q1,S08000020,All Cancer Types,7.0,6.0,NHS Grampian
2309,2013Q1,S08000020,All Cancer Types,1.0,1.0,NHS Grampian
2310,2013Q2,S08000020,All Cancer Types,527.0,505.0,NHS Grampian
2311,2013Q2,S08000020,All Cancer Types,5.0,5.0,NHS Grampian
2312,2013Q2,S08000020,All Cancer Types,3.0,3.0,NHS Grampian
2313,2013Q2,S08000020,All Cancer Types,4.0,2.0,NHS Grampian
2314,2013Q3,S08000020,All Cancer Types,480.0,467.0,NHS Grampian
2315,2013Q3,S08000020,All Cancer Types,5.0,5.0,NHS Grampian
2316,2013Q3,S08000020,All Cancer Types,3.0,3.0,NHS Grampian
2317,2013Q3,S08000020,All Cancer Types,9.0,9.0,NHS Grampian
2318,2013Q4,S08000020,All Cancer Types,548.0,531.0,NHS Grampian
2319,2013Q4,S08000020,All Cancer Types,6.0,6.0,NHS Grampian
2320,2013Q4,S08000020,All Cancer Types,2.0,2.0,NHS Grampian
2321,2013Q4,S08000020,All Cancer Types,8.0,8.0,NHS Grampian
2322,2014Q1,S08000020,All Cancer Types,510.0,476.0,NHS Grampian
2323,2014Q1,S08000020,All Cancer Types,5.0,5.0,NHS Grampian
2324,2014Q1,S08000020,All Cancer Types,5.0,5.0,NHS Grampian
2325,2014Q1,S08000020,All Cancer Types,10.0,10.0,NHS Grampian
2326,2014Q1,S08000020,All Cancer Types,1.0,1.0,NHS Grampian
2327,2014Q2,S08000020,All Cancer Types,521.0,487.0,NHS Grampian
2328,2014Q2,S08000020,All Cancer Types,6.0,5.0,NHS Grampian
2329,2014Q2,S08000020,All Cancer Types,9.0,9.0,NHS Grampian
2330,2014Q2,S08000020,All Cancer Types,2.0,2.0,NHS Grampian
2331,2014Q2,S08000020,All Cancer Types,3.0,3.0,NHS Grampian
2332,2014Q3,S08000020,All Cancer Types,531.0,506.0,NHS Grampian
2333,2014Q3,S08000020,All Cancer Types,8.0,8.0,NHS Grampian
2334,2014Q3,S08000020,All Cancer Types,6.0,6.0,NHS Grampian
2335,2014Q3,S08000020,All Cancer Types,6.0,6.0,NHS Grampian
2336,2014Q3,S08000020,All Cancer Types,1.0,1.0,NHS Grampian
2337,2014Q3,S08000020,All Cancer Types,1.0,1.0,NHS Grampian
2338,2014Q3,S08000020,All Cancer Types,1.0,1.0,NHS Grampian
2339,2014Q4,S08000020,All Cancer Types,513.0,504.0,NHS Grampian
2340,2014Q4,S08000020,All Cancer Types,5.0,5.0,NHS Grampian
2341,2014Q4,S08000020,All Cancer Types,3.0,3.0,NHS Grampian
2342,2014Q4,S08000020,All Cancer Types,6.0,6.0,NHS Grampian
2343,2015Q1,S08000020,All Cancer Types,550.0,525.0,NHS Grampian
2344,2015Q1,S08000020,All Cancer Types,5.0,2.0,NHS Grampian
2345,2015Q1,S08000020,All Cancer Types,1.0,1.0,NHS Grampian
2346,2015Q1,S08000020,All Cancer Types,8.0,8.0,NHS Grampian
2347,2015Q2,S08000020,All Cancer Types,604.0,562.0,NHS Grampian
2348,2015Q2,S08000020,All Cancer Types,6.0,4.0,NHS Grampian
2349,2015Q2,S08000020,All Cancer Types,3.0,3.0,NHS Grampian
2350,2015Q2,S08000020,All Cancer Types,3.0,3.0,NHS Grampian
2351,2015Q2,S08000020,All Cancer Types,2.0,1.0,NHS Grampian
2352,2015Q3,S08000020,All Cancer Types,604.0,563.0,NHS Grampian
2353,2015Q3,S08000020,All Cancer Types,7.0,3.0,NHS Grampian
2354,2015Q3,S08000020,All Cancer Types,4.0,3.0,NHS Grampian
2355,2015Q3,S08000020,All Cancer Types,11.0,9.0,NHS Grampian
2356,2015Q3,S08000020,All Cancer Types,2.0,2.0,NHS Grampian
2357,2015Q4,S08000020,All Cancer Types,566.0,547.0,NHS Grampian
2358,2015Q4,S08000020,All Cancer Types,8.0,5.0,NHS Grampian
2359,2015Q4,S08000020,All Cancer Types,6.0,6.0,NHS Grampian
2360,2015Q4,S08000020,All Cancer Types,6.0,5.0,NHS Grampian
2361,2016Q1,S08000020,All Cancer Types,588.0,561.0,NHS Grampian
2362,2016Q1,S08000020,All Cancer Types,13.0,6.0,NHS Grampian
2363,2016Q1,S08000020,All Cancer Types,3.0,1.0,NHS Grampian
2364,2016Q1,S08000020,All Cancer Types,7.0,7.0,NHS Grampian
2365,2016Q1,S08000020,All Cancer Types,6.0,6.0,NHS Grampian
2366,2016Q2,S08000020,All Cancer Types,591.0,573.0,NHS Grampian
2367,2016Q2,S08000020,All Cancer Types,10.0,8.0,NHS Grampian
2368,2016Q2,S08000020,All Cancer Types,3.0,3.0,NHS Grampian
2369,2016Q2,S08000020,All Cancer Types,4.0,4.0,NHS Grampian
2370,2016Q3,S08000020,All Cancer Types,655.0,609.0,NHS Grampian
2371,2016Q3,S08000020,All Cancer Types,10.0,8.0,NHS Grampian
2372,2016Q3,S08000020,All Cancer Types,3.0,3.0,NHS Grampian
2373,2016Q3,S08000020,All Cancer Types,13.0,12.0,NHS Grampian
2374,2016Q3,S08000020,All Cancer Types,1.0,1.0,NHS Grampian
2375,2016Q4,S08000020,All Cancer Types,595.0,561.0,NHS Grampian
2376,2016Q4,S08000020,All Cancer Types,14.0,8.0,NHS Grampian
2377,2016Q4,S08000020,All Cancer Types,4.0,4.0,NHS Grampian
2378,2016Q4,S08000020,All Cancer Types,5.0,5.0,NHS Grampian
2379,2016Q4,S08000020,All Cancer Types,1.0,0.0,NHS Grampian
2380,2016Q4,S08000020,All Cancer Types,1.0,1.0,NHS Grampian
2381,2017Q1,S08000020,All Cancer Types,636.0,593.0,NHS Grampian
2382,2017Q1,S08000020,All Cancer Types,15.0,8.0,NHS Grampian
2383,2017Q1,S08000020,All Cancer Types,6.0,6.0,NHS Grampian
2384,2017Q1,S08000020,All Cancer Types,9.0,7.0,NHS Grampian
2385,2017Q1,S08000020,All Cancer Types,1.0,1.0,NHS Grampian
2386,2017Q1,S08000020,All Cancer Types,1.0,1.0,NHS Grampian
2387,2017Q2,S08000020,All Cancer Types,611.0,568.0,NHS Grampian
2388,2017Q2,S08000020,All Cancer Types,4.0,1.0,NHS Grampian
2389,2017Q2,S08000020,All Cancer Types,3.0,3.0,NHS Grampian
2390,2017Q2,S08000020,All Cancer Types,8.0,8.0,NHS Grampian
2391,2017Q2,S08000020,All Cancer Types,1.0,1.0,NHS Grampian
2392,2017Q2,S08000020,All Cancer Types,3.0,3.0,NHS Grampian
2393,2017Q3,S08000020,All Cancer Types,612.0,559.0,NHS Grampian
2394,2017Q3,S08000020,All Cancer Types,6.0,3.0,NHS Grampian
2395,2017Q3,S08000020,All Cancer Types,2.0,1.0,NHS Grampian
2396,2017Q3,S08000020,All Cancer Types,6.0,6.0,NHS Grampian
2397,2017Q3,S08000020,All Cancer Types,2.0,2.0,NHS Grampian
2398,2017Q4,S08000020,All Cancer Types,667.0,590.0,NHS Grampian
2399,2017Q4,S08000020,All Cancer Types,11.0,6.0,NHS Grampian
2400,2017Q4,S08000020,All Cancer Types,3.0,3.0,NHS Grampian
2401,2017Q4,S08000020,All Cancer Types,4.0,3.0,NHS Grampian
2402,2017Q4,S08000020,All Cancer Types,1.0,0.0,NHS Grampian
2403,2017Q4,S08000020,All Cancer Types,7.0,3.0,NHS Grampian
2404,2018Q1,S08000020,All Cancer Types,620.0,550.0,NHS Grampian
2405,2018Q1,S08000020,All Cancer Types,14.0,6.0,NHS Grampian
2406,2018Q1,S08000020,All Cancer Types,4.0,2.0,NHS Grampian
2407,2018Q1,S08000020,All Cancer Types,4.0,4.0,NHS Grampian
2408,2018Q1,S08000020,All Cancer Types,1.0,0.0,NHS Grampian
2409,2018Q1,S08000020,All Cancer Types,3.0,1.0,NHS Grampian
2410,2018Q2,S08000020,All Cancer Types,704.0,654.0,NHS Grampian
2411,2018Q2,S08000020,All Cancer Types,13.0,10.0,NHS Grampian
2412,2018Q2,S08000020,All Cancer Types,9.0,9.0,NHS Grampian
2413,2018Q2,S08000020,All Cancer Types,12.0,12.0,NHS Grampian
2414,2018Q2,S08000020,All Cancer Types,5.0,5.0,NHS Grampian
2415,2018Q3,S08000020,All Cancer Types,628.0,571.0,NHS Grampian
2416,2018Q3,S08000020,All Cancer Types,3.0,3.0,NHS Grampian
2417,2018Q3,S08000020,All Cancer Types,4.0,3.0,NHS Grampian
2418,2018Q3,S08000020,All Cancer Types,8.0,5.0,NHS Grampian
2419,2018Q4,S08000020,All Cancer Types,711.0,647.0,NHS Grampian
2420,2018Q4,S08000020,All Cancer Types,6.0,2.0,NHS Grampian
2421,2018Q4,S08000020,All Cancer Types,9.0,7.0,NHS Grampian
2422,2018Q4,S08000020,All Cancer Types,6.0,5.0,NHS Grampian
2423,2018Q4,S08000020,All Cancer Types,2.0,1.0,NHS Grampian
2424,2019Q1,S08000020,All Cancer Types,659.0,618.0,NHS Grampian
2425,2019Q1,S08000020,All Cancer Types,11.0,8.0,NHS Grampian
2426,2019Q1,S08000020,All Cancer Types,4.0,3.0,NHS Grampian
2427,2019Q1,S08000020,All Cancer Types,7.0,6.0,NHS Grampian
2428,2019Q1,S08000020,All Cancer Types,3.0,1.0,NHS Grampian
2429,2019Q1,S08000020,All Cancer Types,1.0,0.0,NHS Grampian
2430,2019Q2,S08000020,All Cancer Types,738.0,694.0,NHS Grampian
2431,2019Q2,S08000020,All Cancer Types,10.0,10.0,NHS Grampian
2432,2019Q2,S08000020,All Cancer Types,6.0,5.0,NHS Grampian
2433,2019Q2,S08000020,All Cancer Types,4.0,3.0,NHS Grampian
2434,2019Q2,S08000020,All Cancer Types,2.0,1.0,NHS Grampian
2435,2019Q2,S08000020,All Cancer Types,3.0,3.0,NHS Grampian
2436,2019Q3,S08000020,All Cancer Types,755.0,717.0,NHS Grampian
2437,2019Q3,S08000020,All Cancer Types,15.0,15.0,NHS Grampian
2438,2019Q3,S08000020,All Cancer Types,3.0,3.0,NHS Grampian
2439,2019Q3,S08000020,All Cancer Types,8.0,7.0,NHS Grampian
2440,2019Q3,S08000020,All Cancer Types,1.0,1.0,NHS Grampian
2441,2019Q3,S08000020,All Cancer Types,5.0,5.0,NHS Grampian
2442,2019Q4,S08000020,All Cancer Types,719.0,666.0,NHS Grampian
2443,2019Q4,S08000020,All Cancer Types,11.0,11.0,NHS Grampian
2444,2019Q4,S08000020,All Cancer Types,6.0,5.0,NHS Grampian
2445,2019Q4,S08000020,All Cancer Types,4.0,4.0,NHS Grampian
2446,2019Q4,S08000020,All Cancer Types,1.0,1.0,NHS Grampian
2447,2019Q4,S08000020,All Cancer Types,3.0,3.0,NHS Grampian
2448,2019Q4,S08000020,All Cancer Types,1.0,1.0,NHS Grampian
2449,2020Q1,S08000020,All Cancer Types,744.0,709.0,NHS Grampian
2450,2020Q1,S08000020,All Cancer Types,10.0,10.0,NHS Grampian
2451,2020Q1,S08000020,All Cancer Types,4.0,3.0,NHS Grampian
2452,2020Q1,S08000020,All Cancer Types,8.0,7.0,NHS Grampian
2453,2020Q1,S08000020,All Cancer Types,1.0,1.0,NHS Grampian
2454,2020Q1,S08000020,All Cancer Types,1.0,1.0,NHS Grampian
2455,2020Q2,S08000020,All Cancer Types,621.0,588.0,NHS Grampian
2456,2020Q2,S08000020,All Cancer Types,12.0,12.0,NHS Grampian
2457,2020Q2,S08000020,All Cancer Types,4.0,4.0,NHS Grampian
2458,2020Q2,S08000020,All Cancer Types,2.0,0.0,NHS Grampian
2459,2020Q3,S08000020,All Cancer Types,1.0,1.0,NHS Grampian
2460,2020Q3,S08000020,All Cancer Types,1.0,1.0,NHS Grampian
2461,2020Q3,S08000020,All Cancer Types,543.0,530.0,NHS Grampian
2462,2020Q3,S08000020,All Cancer Types,12.0,12.0,NHS Grampian
2463,2020Q3,S08000020,All Cancer Types,5.0,5.0,NHS Grampian
2464,2020Q3,S08000020,All Cancer Types,5.0,5.0,NHS Grampian
2465,2020Q3,S08000020,All Cancer Types,2.0,2.0,NHS Grampian
2466,2020Q4,S08000020,All Cancer Types,612.0,606.0,NHS Grampian
2467,2020Q4,S08000020,All Cancer Types,3.0,3.0,NHS Grampian
2468,2020Q4,S08000020,All Cancer Types,4.0,3.0,NHS Grampian
2469,2020Q4,S08000020,All Cancer Types,5.0,5.0,NHS Grampian
2470,2020Q4,S08000020,All Cancer Types,1.0,1.0,NHS Grampian
2471,2021Q1,S08000020,All Cancer Types,618.0,604.0,NHS Grampian
2472,2021Q1,S08000020,All Cancer Types,7.0,6.0,NHS Grampian
2473,2021Q1,S08000020,All Cancer Types,6.0,5.0,NHS Grampian
2474,2021Q1,S08000020,All Cancer Types,3.0,3.0,NHS Grampian
2475,2021Q1,S08000020,All Cancer Types,4.0,4.0,NHS Grampian
2476,2021Q2,S08000020,All Cancer Types,712.0,690.0,NHS Grampian
2477,2021Q2,S08000020,All Cancer Types,5.0,5.0,NHS Grampian
2478,2021Q2,S08000020,All Cancer Types,7.0,3.0,NHS Grampian
2479,2021Q2,S08000020,All Cancer Types,9.0,9.0,NHS Grampian
2480,2021Q2,S08000020,All Cancer Types,4.0,4.0,NHS Grampian
