,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
2151,2021Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
2152,2021Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
2153,2021Q3,S08000020,Urological,2.0,1.0,NHS Grampian
2154,2021Q3,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2155,2021Q3,S08000020,Lung,2.0,2.0,NHS Grampian
2156,2021Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2157,2021Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
2158,2021Q3,S08000020,Urological,2.0,2.0,NHS Grampian
2159,2021Q3,S08000020,Urological,2.0,1.0,NHS Grampian
2160,2021Q3,S08000020,Lung,3.0,3.0,NHS Grampian
2161,2021Q3,S08000020,Ovarian,2.0,2.0,NHS Grampian
2162,2021Q3,S08000020,Urological,1.0,1.0,NHS Grampian
2163,2012Q1,S08000020,All Cancer Types,1.0,1.0,NHS Grampian
2164,2012Q1,S08000020,All Cancer Types,502.0,486.0,NHS Grampian
2165,2012Q1,S08000020,All Cancer Types,2.0,2.0,NHS Grampian
2166,2012Q1,S08000020,All Cancer Types,7.0,7.0,NHS Grampian
2167,2012Q1,S08000020,All Cancer Types,11.0,11.0,NHS Grampian
2168,2012Q1,S08000020,All Cancer Types,1.0,1.0,NHS Grampian
2169,2012Q2,S08000020,All Cancer Types,541.0,535.0,NHS Grampian
2170,2012Q2,S08000020,All Cancer Types,3.0,3.0,NHS Grampian
2171,2012Q2,S08000020,All Cancer Types,7.0,7.0,NHS Grampian
2172,2012Q2,S08000020,All Cancer Types,5.0,5.0,NHS Grampian
2173,2012Q3,S08000020,All Cancer Types,536.0,523.0,NHS Grampian
2174,2012Q3,S08000020,All Cancer Types,1.0,1.0,NHS Grampian
2175,2012Q3,S08000020,All Cancer Types,6.0,6.0,NHS Grampian
2176,2012Q3,S08000020,All Cancer Types,8.0,8.0,NHS Grampian
2177,2012Q4,S08000020,All Cancer Types,532.0,524.0,NHS Grampian
2178,2012Q4,S08000020,All Cancer Types,6.0,6.0,NHS Grampian
2179,2012Q4,S08000020,All Cancer Types,6.0,6.0,NHS Grampian
2180,2012Q4,S08000020,All Cancer Types,13.0,13.0,NHS Grampian
2181,2012Q4,S08000020,All Cancer Types,2.0,2.0,NHS Grampian
2182,2013Q1,S08000020,All Cancer Types,485.0,475.0,NHS Grampian
2183,2013Q1,S08000020,All Cancer Types,6.0,5.0,NHS Grampian
2184,2013Q1,S08000020,All Cancer Types,7.0,6.0,NHS Grampian
2185,2013Q1,S08000020,All Cancer Types,1.0,1.0,NHS Grampian
2186,2013Q2,S08000020,All Cancer Types,527.0,505.0,NHS Grampian
2187,2013Q2,S08000020,All Cancer Types,5.0,5.0,NHS Grampian
2188,2013Q2,S08000020,All Cancer Types,3.0,3.0,NHS Grampian
2189,2013Q2,S08000020,All Cancer Types,4.0,2.0,NHS Grampian
2190,2013Q3,S08000020,All Cancer Types,480.0,467.0,NHS Grampian
2191,2013Q3,S08000020,All Cancer Types,5.0,5.0,NHS Grampian
2192,2013Q3,S08000020,All Cancer Types,3.0,3.0,NHS Grampian
2193,2013Q3,S08000020,All Cancer Types,9.0,9.0,NHS Grampian
2194,2013Q4,S08000020,All Cancer Types,548.0,531.0,NHS Grampian
2195,2013Q4,S08000020,All Cancer Types,6.0,6.0,NHS Grampian
2196,2013Q4,S08000020,All Cancer Types,2.0,2.0,NHS Grampian
2197,2013Q4,S08000020,All Cancer Types,8.0,8.0,NHS Grampian
2198,2014Q1,S08000020,All Cancer Types,510.0,476.0,NHS Grampian
2199,2014Q1,S08000020,All Cancer Types,5.0,5.0,NHS Grampian
2200,2014Q1,S08000020,All Cancer Types,5.0,5.0,NHS Grampian
2201,2014Q1,S08000020,All Cancer Types,10.0,10.0,NHS Grampian
2202,2014Q1,S08000020,All Cancer Types,1.0,1.0,NHS Grampian
2203,2014Q2,S08000020,All Cancer Types,521.0,487.0,NHS Grampian
2204,2014Q2,S08000020,All Cancer Types,6.0,5.0,NHS Grampian
2205,2014Q2,S08000020,All Cancer Types,9.0,9.0,NHS Grampian
2206,2014Q2,S08000020,All Cancer Types,2.0,2.0,NHS Grampian
2207,2014Q2,S08000020,All Cancer Types,3.0,3.0,NHS Grampian
2208,2014Q3,S08000020,All Cancer Types,531.0,506.0,NHS Grampian
2209,2014Q3,S08000020,All Cancer Types,8.0,8.0,NHS Grampian
2210,2014Q3,S08000020,All Cancer Types,6.0,6.0,NHS Grampian
2211,2014Q3,S08000020,All Cancer Types,6.0,6.0,NHS Grampian
2212,2014Q3,S08000020,All Cancer Types,1.0,1.0,NHS Grampian
2213,2014Q3,S08000020,All Cancer Types,1.0,1.0,NHS Grampian
2214,2014Q3,S08000020,All Cancer Types,1.0,1.0,NHS Grampian
2215,2014Q4,S08000020,All Cancer Types,513.0,504.0,NHS Grampian
2216,2014Q4,S08000020,All Cancer Types,5.0,5.0,NHS Grampian
2217,2014Q4,S08000020,All Cancer Types,3.0,3.0,NHS Grampian
2218,2014Q4,S08000020,All Cancer Types,6.0,6.0,NHS Grampian
2219,2015Q1,S08000020,All Cancer Types,550.0,525.0,NHS Grampian
2220,2015Q1,S08000020,All Cancer Types,5.0,2.0,NHS Grampian
2221,2015Q1,S08000020,All Cancer Types,1.0,1.0,NHS Grampian
2222,2015Q1,S08000020,All Cancer Types,8.0,8.0,NHS Grampian
2223,2015Q2,S08000020,All Cancer Types,604.0,562.0,NHS Grampian
2224,2015Q2,S08000020,All Cancer Types,6.0,4.0,NHS Grampian
2225,2015Q2,S08000020,All Cancer Types,3.0,3.0,NHS Grampian
2226,2015Q2,S08000020,All Cancer Types,3.0,3.0,NHS Grampian
2227,2015Q2,S08000020,All Cancer Types,2.0,1.0,NHS Grampian
2228,2015Q3,S08000020,All Cancer Types,604.0,563.0,NHS Grampian
2229,2015Q3,S08000020,All Cancer Types,7.0,3.0,NHS Grampian
2230,2015Q3,S08000020,All Cancer Types,4.0,3.0,NHS Grampian
2231,2015Q3,S08000020,All Cancer Types,11.0,9.0,NHS Grampian
2232,2015Q3,S08000020,All Cancer Types,2.0,2.0,NHS Grampian
2233,2015Q4,S08000020,All Cancer Types,566.0,547.0,NHS Grampian
2234,2015Q4,S08000020,All Cancer Types,8.0,5.0,NHS Grampian
2235,2015Q4,S08000020,All Cancer Types,6.0,6.0,NHS Grampian
2236,2015Q4,S08000020,All Cancer Types,6.0,5.0,NHS Grampian
2237,2016Q1,S08000020,All Cancer Types,588.0,561.0,NHS Grampian
2238,2016Q1,S08000020,All Cancer Types,13.0,6.0,NHS Grampian
2239,2016Q1,S08000020,All Cancer Types,3.0,1.0,NHS Grampian
2240,2016Q1,S08000020,All Cancer Types,7.0,7.0,NHS Grampian
2241,2016Q1,S08000020,All Cancer Types,6.0,6.0,NHS Grampian
2242,2016Q2,S08000020,All Cancer Types,591.0,573.0,NHS Grampian
2243,2016Q2,S08000020,All Cancer Types,10.0,8.0,NHS Grampian
2244,2016Q2,S08000020,All Cancer Types,3.0,3.0,NHS Grampian
2245,2016Q2,S08000020,All Cancer Types,4.0,4.0,NHS Grampian
2246,2016Q3,S08000020,All Cancer Types,655.0,609.0,NHS Grampian
2247,2016Q3,S08000020,All Cancer Types,10.0,8.0,NHS Grampian
2248,2016Q3,S08000020,All Cancer Types,3.0,3.0,NHS Grampian
2249,2016Q3,S08000020,All Cancer Types,13.0,12.0,NHS Grampian
2250,2016Q3,S08000020,All Cancer Types,1.0,1.0,NHS Grampian
2251,2016Q4,S08000020,All Cancer Types,595.0,561.0,NHS Grampian
2252,2016Q4,S08000020,All Cancer Types,14.0,8.0,NHS Grampian
2253,2016Q4,S08000020,All Cancer Types,4.0,4.0,NHS Grampian
2254,2016Q4,S08000020,All Cancer Types,5.0,5.0,NHS Grampian
2255,2016Q4,S08000020,All Cancer Types,1.0,0.0,NHS Grampian
2256,2016Q4,S08000020,All Cancer Types,1.0,1.0,NHS Grampian
2257,2017Q1,S08000020,All Cancer Types,636.0,593.0,NHS Grampian
2258,2017Q1,S08000020,All Cancer Types,15.0,8.0,NHS Grampian
2259,2017Q1,S08000020,All Cancer Types,6.0,6.0,NHS Grampian
2260,2017Q1,S08000020,All Cancer Types,9.0,7.0,NHS Grampian
2261,2017Q1,S08000020,All Cancer Types,1.0,1.0,NHS Grampian
2262,2017Q1,S08000020,All Cancer Types,1.0,1.0,NHS Grampian
2263,2017Q2,S08000020,All Cancer Types,611.0,568.0,NHS Grampian
2264,2017Q2,S08000020,All Cancer Types,4.0,1.0,NHS Grampian
2265,2017Q2,S08000020,All Cancer Types,3.0,3.0,NHS Grampian
2266,2017Q2,S08000020,All Cancer Types,8.0,8.0,NHS Grampian
2267,2017Q2,S08000020,All Cancer Types,1.0,1.0,NHS Grampian
2268,2017Q2,S08000020,All Cancer Types,3.0,3.0,NHS Grampian
2269,2017Q3,S08000020,All Cancer Types,612.0,559.0,NHS Grampian
2270,2017Q3,S08000020,All Cancer Types,6.0,3.0,NHS Grampian
2271,2017Q3,S08000020,All Cancer Types,2.0,1.0,NHS Grampian
2272,2017Q3,S08000020,All Cancer Types,6.0,6.0,NHS Grampian
2273,2017Q3,S08000020,All Cancer Types,2.0,2.0,NHS Grampian
2274,2017Q4,S08000020,All Cancer Types,667.0,590.0,NHS Grampian
2275,2017Q4,S08000020,All Cancer Types,11.0,6.0,NHS Grampian
2276,2017Q4,S08000020,All Cancer Types,3.0,3.0,NHS Grampian
2277,2017Q4,S08000020,All Cancer Types,4.0,3.0,NHS Grampian
2278,2017Q4,S08000020,All Cancer Types,1.0,0.0,NHS Grampian
2279,2017Q4,S08000020,All Cancer Types,7.0,3.0,NHS Grampian
2280,2018Q1,S08000020,All Cancer Types,620.0,550.0,NHS Grampian
2281,2018Q1,S08000020,All Cancer Types,14.0,6.0,NHS Grampian
2282,2018Q1,S08000020,All Cancer Types,4.0,2.0,NHS Grampian
2283,2018Q1,S08000020,All Cancer Types,4.0,4.0,NHS Grampian
2284,2018Q1,S08000020,All Cancer Types,1.0,0.0,NHS Grampian
2285,2018Q1,S08000020,All Cancer Types,3.0,1.0,NHS Grampian
2286,2018Q2,S08000020,All Cancer Types,704.0,654.0,NHS Grampian
2287,2018Q2,S08000020,All Cancer Types,13.0,10.0,NHS Grampian
2288,2018Q2,S08000020,All Cancer Types,9.0,9.0,NHS Grampian
2289,2018Q2,S08000020,All Cancer Types,12.0,12.0,NHS Grampian
2290,2018Q2,S08000020,All Cancer Types,5.0,5.0,NHS Grampian
2291,2018Q3,S08000020,All Cancer Types,628.0,571.0,NHS Grampian
2292,2018Q3,S08000020,All Cancer Types,3.0,3.0,NHS Grampian
2293,2018Q3,S08000020,All Cancer Types,4.0,3.0,NHS Grampian
2294,2018Q3,S08000020,All Cancer Types,8.0,5.0,NHS Grampian
2295,2018Q4,S08000020,All Cancer Types,711.0,647.0,NHS Grampian
2296,2018Q4,S08000020,All Cancer Types,6.0,2.0,NHS Grampian
2297,2018Q4,S08000020,All Cancer Types,9.0,7.0,NHS Grampian
2298,2018Q4,S08000020,All Cancer Types,6.0,5.0,NHS Grampian
2299,2018Q4,S08000020,All Cancer Types,2.0,1.0,NHS Grampian
2300,2019Q1,S08000020,All Cancer Types,659.0,618.0,NHS Grampian
2301,2019Q1,S08000020,All Cancer Types,11.0,8.0,NHS Grampian
2302,2019Q1,S08000020,All Cancer Types,4.0,3.0,NHS Grampian
2303,2019Q1,S08000020,All Cancer Types,7.0,6.0,NHS Grampian
2304,2019Q1,S08000020,All Cancer Types,3.0,1.0,NHS Grampian
2305,2019Q1,S08000020,All Cancer Types,1.0,0.0,NHS Grampian
2306,2019Q2,S08000020,All Cancer Types,738.0,694.0,NHS Grampian
2307,2019Q2,S08000020,All Cancer Types,10.0,10.0,NHS Grampian
2308,2019Q2,S08000020,All Cancer Types,6.0,5.0,NHS Grampian
2309,2019Q2,S08000020,All Cancer Types,4.0,3.0,NHS Grampian
2310,2019Q2,S08000020,All Cancer Types,2.0,1.0,NHS Grampian
2311,2019Q2,S08000020,All Cancer Types,3.0,3.0,NHS Grampian
2312,2019Q3,S08000020,All Cancer Types,755.0,717.0,NHS Grampian
2313,2019Q3,S08000020,All Cancer Types,15.0,15.0,NHS Grampian
2314,2019Q3,S08000020,All Cancer Types,3.0,3.0,NHS Grampian
2315,2019Q3,S08000020,All Cancer Types,8.0,7.0,NHS Grampian
2316,2019Q3,S08000020,All Cancer Types,1.0,1.0,NHS Grampian
2317,2019Q3,S08000020,All Cancer Types,5.0,5.0,NHS Grampian
2318,2019Q4,S08000020,All Cancer Types,719.0,666.0,NHS Grampian
2319,2019Q4,S08000020,All Cancer Types,11.0,11.0,NHS Grampian
2320,2019Q4,S08000020,All Cancer Types,6.0,5.0,NHS Grampian
2321,2019Q4,S08000020,All Cancer Types,4.0,4.0,NHS Grampian
2322,2019Q4,S08000020,All Cancer Types,1.0,1.0,NHS Grampian
2323,2019Q4,S08000020,All Cancer Types,3.0,3.0,NHS Grampian
2324,2019Q4,S08000020,All Cancer Types,1.0,1.0,NHS Grampian
2325,2020Q1,S08000020,All Cancer Types,744.0,709.0,NHS Grampian
2326,2020Q1,S08000020,All Cancer Types,10.0,10.0,NHS Grampian
2327,2020Q1,S08000020,All Cancer Types,4.0,3.0,NHS Grampian
2328,2020Q1,S08000020,All Cancer Types,8.0,7.0,NHS Grampian
2329,2020Q1,S08000020,All Cancer Types,1.0,1.0,NHS Grampian
2330,2020Q1,S08000020,All Cancer Types,1.0,1.0,NHS Grampian
2331,2020Q2,S08000020,All Cancer Types,621.0,588.0,NHS Grampian
2332,2020Q2,S08000020,All Cancer Types,12.0,12.0,NHS Grampian
2333,2020Q2,S08000020,All Cancer Types,4.0,4.0,NHS Grampian
2334,2020Q2,S08000020,All Cancer Types,2.0,0.0,NHS Grampian
2335,2020Q3,S08000020,All Cancer Types,1.0,1.0,NHS Grampian
2336,2020Q3,S08000020,All Cancer Types,1.0,1.0,NHS Grampian
2337,2020Q3,S08000020,All Cancer Types,543.0,530.0,NHS Grampian
2338,2020Q3,S08000020,All Cancer Types,12.0,12.0,NHS Grampian
2339,2020Q3,S08000020,All Cancer Types,5.0,5.0,NHS Grampian
2340,2020Q3,S08000020,All Cancer Types,5.0,5.0,NHS Grampian
2341,2020Q3,S08000020,All Cancer Types,2.0,2.0,NHS Grampian
2342,2020Q4,S08000020,All Cancer Types,612.0,606.0,NHS Grampian
2343,2020Q4,S08000020,All Cancer Types,3.0,3.0,NHS Grampian
2344,2020Q4,S08000020,All Cancer Types,4.0,3.0,NHS Grampian
2345,2020Q4,S08000020,All Cancer Types,5.0,5.0,NHS Grampian
2346,2020Q4,S08000020,All Cancer Types,1.0,1.0,NHS Grampian
2347,2021Q1,S08000020,All Cancer Types,618.0,604.0,NHS Grampian
2348,2021Q1,S08000020,All Cancer Types,7.0,6.0,NHS Grampian
2349,2021Q1,S08000020,All Cancer Types,6.0,5.0,NHS Grampian
2350,2021Q1,S08000020,All Cancer Types,3.0,3.0,NHS Grampian
2351,2021Q1,S08000020,All Cancer Types,4.0,4.0,NHS Grampian
2352,2021Q2,S08000020,All Cancer Types,712.0,690.0,NHS Grampian
2353,2021Q2,S08000020,All Cancer Types,5.0,5.0,NHS Grampian
2354,2021Q2,S08000020,All Cancer Types,7.0,3.0,NHS Grampian
2355,2021Q2,S08000020,All Cancer Types,9.0,9.0,NHS Grampian
2356,2021Q2,S08000020,All Cancer Types,4.0,4.0,NHS Grampian
2357,2021Q3,S08000020,All Cancer Types,693.0,657.0,NHS Grampian
2358,2021Q3,S08000020,All Cancer Types,10.0,10.0,NHS Grampian
2359,2021Q3,S08000020,All Cancer Types,6.0,4.0,NHS Grampian
2360,2021Q3,S08000020,All Cancer Types,7.0,7.0,NHS Grampian
2361,2021Q3,S08000020,All Cancer Types,2.0,1.0,NHS Grampian
2362,2021Q3,S08000020,All Cancer Types,6.0,6.0,NHS Grampian
2363,2020Q4,S08000020,Breast,112.0,111.0,NHS Grampian
2364,2020Q4,S08000020,Cervical,4.0,4.0,NHS Grampian
2365,2020Q4,S08000020,Colorectal,66.0,64.0,NHS Grampian
2366,2020Q4,S08000020,Head & Neck,16.0,16.0,NHS Grampian
2367,2020Q4,S08000020,Lung,91.0,90.0,NHS Grampian
2368,2020Q4,S08000020,Lymphoma,32.0,32.0,NHS Grampian
2369,2020Q4,S08000020,Melanoma,34.0,34.0,NHS Grampian
2370,2020Q4,S08000020,Ovarian,15.0,15.0,NHS Grampian
2371,2020Q4,S08000020,Upper GI,70.0,70.0,NHS Grampian
2372,2020Q4,S08000020,Urological,172.0,170.0,NHS Grampian
2373,2020Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
2374,2020Q4,S08000020,Urological,2.0,2.0,NHS Grampian
2375,2020Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2376,2020Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
2377,2020Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
2378,2020Q4,S08000020,Urological,1.0,0.0,NHS Grampian
2379,2020Q4,S08000020,Lung,3.0,3.0,NHS Grampian
2380,2020Q4,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2381,2020Q4,S08000020,Urological,1.0,1.0,NHS Grampian
2382,2020Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
2383,2020Q4,S08000020,All Cancer Types,612.0,606.0,NHS Grampian
2384,2020Q4,S08000020,All Cancer Types,3.0,3.0,NHS Grampian
2385,2020Q4,S08000020,All Cancer Types,4.0,3.0,NHS Grampian
2386,2020Q4,S08000020,All Cancer Types,5.0,5.0,NHS Grampian
2387,2020Q4,S08000020,All Cancer Types,1.0,1.0,NHS Grampian
2388,2021Q1,S08000020,Breast,104.0,96.0,NHS Grampian
2389,2021Q1,S08000020,Cervical,7.0,7.0,NHS Grampian
2390,2021Q1,S08000020,Colorectal,73.0,71.0,NHS Grampian
2391,2021Q1,S08000020,Head & Neck,26.0,26.0,NHS Grampian
2392,2021Q1,S08000020,Lung,90.0,90.0,NHS Grampian
2393,2021Q1,S08000020,Lymphoma,31.0,31.0,NHS Grampian
2394,2021Q1,S08000020,Melanoma,24.0,24.0,NHS Grampian
2395,2021Q1,S08000020,Ovarian,18.0,18.0,NHS Grampian
2396,2021Q1,S08000020,Upper GI,70.0,70.0,NHS Grampian
2397,2021Q1,S08000020,Urological,175.0,171.0,NHS Grampian
2398,2021Q1,S08000020,Lung,1.0,1.0,NHS Grampian
2399,2021Q1,S08000020,Ovarian,2.0,2.0,NHS Grampian
2400,2021Q1,S08000020,Urological,4.0,3.0,NHS Grampian
2401,2021Q1,S08000020,Colorectal,1.0,1.0,NHS Grampian
2402,2021Q1,S08000020,Ovarian,1.0,1.0,NHS Grampian
2403,2021Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
2404,2021Q1,S08000020,Urological,3.0,2.0,NHS Grampian
2405,2021Q1,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2406,2021Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
2407,2021Q1,S08000020,Urological,1.0,1.0,NHS Grampian
2408,2021Q1,S08000020,Cervical,1.0,1.0,NHS Grampian
2409,2021Q1,S08000020,Lung,2.0,2.0,NHS Grampian
2410,2021Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
2411,2021Q1,S08000020,All Cancer Types,618.0,604.0,NHS Grampian
2412,2021Q1,S08000020,All Cancer Types,7.0,6.0,NHS Grampian
2413,2021Q1,S08000020,All Cancer Types,6.0,5.0,NHS Grampian
2414,2021Q1,S08000020,All Cancer Types,3.0,3.0,NHS Grampian
2415,2021Q1,S08000020,All Cancer Types,4.0,4.0,NHS Grampian
2416,2021Q2,S08000020,Breast,121.0,117.0,NHS Grampian
2417,2021Q2,S08000020,Cervical,7.0,6.0,NHS Grampian
2418,2021Q2,S08000020,Colorectal,90.0,83.0,NHS Grampian
2419,2021Q2,S08000020,Head & Neck,16.0,16.0,NHS Grampian
2420,2021Q2,S08000020,Lung,118.0,116.0,NHS Grampian
2421,2021Q2,S08000020,Lymphoma,28.0,28.0,NHS Grampian
2422,2021Q2,S08000020,Melanoma,29.0,29.0,NHS Grampian
2423,2021Q2,S08000020,Ovarian,12.0,12.0,NHS Grampian
2424,2021Q2,S08000020,Upper GI,66.0,66.0,NHS Grampian
2425,2021Q2,S08000020,Urological,225.0,217.0,NHS Grampian
2426,2021Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
2427,2021Q2,S08000020,Urological,4.0,4.0,NHS Grampian
2428,2021Q2,S08000020,Head & Neck,1.0,0.0,NHS Grampian
2429,2021Q2,S08000020,Lung,1.0,0.0,NHS Grampian
2430,2021Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
2431,2021Q2,S08000020,Urological,4.0,2.0,NHS Grampian
2432,2021Q2,S08000020,Breast,1.0,1.0,NHS Grampian
2433,2021Q2,S08000020,Cervical,1.0,1.0,NHS Grampian
2434,2021Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
2435,2021Q2,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2436,2021Q2,S08000020,Lung,1.0,1.0,NHS Grampian
2437,2021Q2,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2438,2021Q2,S08000020,Upper GI,2.0,2.0,NHS Grampian
2439,2021Q2,S08000020,Urological,1.0,1.0,NHS Grampian
2440,2021Q2,S08000020,Lung,2.0,2.0,NHS Grampian
2441,2021Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
2442,2021Q2,S08000020,Urological,1.0,1.0,NHS Grampian
2443,2021Q2,S08000020,All Cancer Types,712.0,690.0,NHS Grampian
2444,2021Q2,S08000020,All Cancer Types,5.0,5.0,NHS Grampian
2445,2021Q2,S08000020,All Cancer Types,7.0,3.0,NHS Grampian
2446,2021Q2,S08000020,All Cancer Types,9.0,9.0,NHS Grampian
2447,2021Q2,S08000020,All Cancer Types,4.0,4.0,NHS Grampian
2448,2021Q3,S08000020,Breast,103.0,86.0,NHS Grampian
2449,2021Q3,S08000020,Cervical,7.0,7.0,NHS Grampian
2450,2021Q3,S08000020,Colorectal,93.0,85.0,NHS Grampian
2451,2021Q3,S08000020,Head & Neck,28.0,28.0,NHS Grampian
2452,2021Q3,S08000020,Lung,94.0,92.0,NHS Grampian
2453,2021Q3,S08000020,Lymphoma,47.0,47.0,NHS Grampian
2454,2021Q3,S08000020,Melanoma,42.0,42.0,NHS Grampian
2455,2021Q3,S08000020,Ovarian,14.0,14.0,NHS Grampian
2456,2021Q3,S08000020,Upper GI,65.0,65.0,NHS Grampian
2457,2021Q3,S08000020,Urological,200.0,191.0,NHS Grampian
2458,2021Q3,S08000020,Lung,1.0,1.0,NHS Grampian
2459,2021Q3,S08000020,Ovarian,4.0,4.0,NHS Grampian
2460,2021Q3,S08000020,Urological,5.0,5.0,NHS Grampian
2461,2021Q3,S08000020,Colorectal,1.0,0.0,NHS Grampian
2462,2021Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2463,2021Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
2464,2021Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
2465,2021Q3,S08000020,Urological,2.0,1.0,NHS Grampian
2466,2021Q3,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2467,2021Q3,S08000020,Lung,2.0,2.0,NHS Grampian
2468,2021Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2469,2021Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
2470,2021Q3,S08000020,Urological,2.0,2.0,NHS Grampian
2471,2021Q3,S08000020,Urological,2.0,1.0,NHS Grampian
2472,2021Q3,S08000020,Lung,3.0,3.0,NHS Grampian
2473,2021Q3,S08000020,Ovarian,2.0,2.0,NHS Grampian
2474,2021Q3,S08000020,Urological,1.0,1.0,NHS Grampian
2475,2021Q3,S08000020,All Cancer Types,693.0,657.0,NHS Grampian
2476,2021Q3,S08000020,All Cancer Types,10.0,10.0,NHS Grampian
2477,2021Q3,S08000020,All Cancer Types,6.0,4.0,NHS Grampian
2478,2021Q3,S08000020,All Cancer Types,7.0,7.0,NHS Grampian
2479,2021Q3,S08000020,All Cancer Types,2.0,1.0,NHS Grampian
2480,2021Q3,S08000020,All Cancer Types,6.0,6.0,NHS Grampian
2481,2021Q4,S08000020,Breast,156.0,119.0,NHS Grampian
2482,2021Q4,S08000020,Cervical,7.0,7.0,NHS Grampian
2483,2021Q4,S08000020,Colorectal,108.0,99.0,NHS Grampian
2484,2021Q4,S08000020,Head & Neck,25.0,25.0,NHS Grampian
2485,2021Q4,S08000020,Lung,83.0,82.0,NHS Grampian
2486,2021Q4,S08000020,Lymphoma,35.0,35.0,NHS Grampian
2487,2021Q4,S08000020,Melanoma,41.0,40.0,NHS Grampian
2488,2021Q4,S08000020,Ovarian,14.0,14.0,NHS Grampian
2489,2021Q4,S08000020,Upper GI,76.0,76.0,NHS Grampian
2490,2021Q4,S08000020,Urological,165.0,149.0,NHS Grampian
2491,2021Q4,S08000020,Lung,1.0,1.0,NHS Grampian
2492,2021Q4,S08000020,Ovarian,3.0,3.0,NHS Grampian
2493,2021Q4,S08000020,Urological,9.0,9.0,NHS Grampian
2494,2021Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
2495,2021Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
2496,2021Q4,S08000020,Urological,2.0,0.0,NHS Grampian
2497,2021Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2498,2021Q4,S08000020,Lung,2.0,2.0,NHS Grampian
2499,2021Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
2500,2021Q4,S08000020,Lung,3.0,3.0,NHS Grampian
2501,2021Q4,S08000020,All Cancer Types,710.0,646.0,NHS Grampian
2502,2021Q4,S08000020,All Cancer Types,13.0,13.0,NHS Grampian
2503,2021Q4,S08000020,All Cancer Types,4.0,2.0,NHS Grampian
2504,2021Q4,S08000020,All Cancer Types,4.0,4.0,NHS Grampian
2505,2021Q4,S08000020,All Cancer Types,3.0,3.0,NHS Grampian
2506,2021Q1,S08000020,Breast,104.0,96.0,NHS Grampian
2507,2021Q1,S08000020,Cervical,7.0,7.0,NHS Grampian
2508,2021Q1,S08000020,Colorectal,73.0,71.0,NHS Grampian
2509,2021Q1,S08000020,Head & Neck,26.0,26.0,NHS Grampian
2510,2021Q1,S08000020,Lung,90.0,90.0,NHS Grampian
2511,2021Q1,S08000020,Lymphoma,31.0,31.0,NHS Grampian
2512,2021Q1,S08000020,Melanoma,24.0,24.0,NHS Grampian
2513,2021Q1,S08000020,Ovarian,18.0,18.0,NHS Grampian
2514,2021Q1,S08000020,Upper GI,70.0,70.0,NHS Grampian
2515,2021Q1,S08000020,Urological,175.0,171.0,NHS Grampian
2516,2021Q1,S08000020,Lung,1.0,1.0,NHS Grampian
2517,2021Q1,S08000020,Ovarian,2.0,2.0,NHS Grampian
2518,2021Q1,S08000020,Urological,4.0,3.0,NHS Grampian
2519,2021Q1,S08000020,Colorectal,1.0,1.0,NHS Grampian
2520,2021Q1,S08000020,Ovarian,1.0,1.0,NHS Grampian
2521,2021Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
2522,2021Q1,S08000020,Urological,3.0,2.0,NHS Grampian
2523,2021Q1,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2524,2021Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
2525,2021Q1,S08000020,Urological,1.0,1.0,NHS Grampian
2526,2021Q1,S08000020,Cervical,1.0,1.0,NHS Grampian
2527,2021Q1,S08000020,Lung,2.0,2.0,NHS Grampian
