,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
6034,31/07/20,S08000019,Endoscopy,Lower Endoscopy,47,35,30,NHS Forth Valley
6035,31/08/20,S08000019,Endoscopy,Lower Endoscopy,48,40,38,NHS Forth Valley
6036,30/09/20,S08000019,Endoscopy,Lower Endoscopy,48,36,34,NHS Forth Valley
6037,31/10/20,S08000019,Endoscopy,Lower Endoscopy,47,41,35,NHS Forth Valley
6038,30/11/20,S08000019,Endoscopy,Lower Endoscopy,61,43,41,NHS Forth Valley
6039,31/12/20,S08000019,Endoscopy,Lower Endoscopy,67,57,51,NHS Forth Valley
6040,31/01/21,S08000019,Endoscopy,Lower Endoscopy,66,58,56,NHS Forth Valley
6041,28/02/21,S08000019,Endoscopy,Lower Endoscopy,69,63,60,NHS Forth Valley
6042,31/03/21,S08000019,Endoscopy,Lower Endoscopy,72,67,63,NHS Forth Valley
6043,30/04/21,S08000019,Endoscopy,Lower Endoscopy,80,66,66,NHS Forth Valley
6044,31/05/21,S08000019,Endoscopy,Lower Endoscopy,83,76,72,NHS Forth Valley
6045,30/06/21,S08000019,Endoscopy,Lower Endoscopy,82,74,70,NHS Forth Valley
6046,31/07/21,S08000019,Endoscopy,Lower Endoscopy,91,74,70,NHS Forth Valley
6047,31/08/21,S08000019,Endoscopy,Lower Endoscopy,81,73,73,NHS Forth Valley
6048,30/09/21,S08000019,Endoscopy,Lower Endoscopy,72,70,67,NHS Forth Valley
6049,31/10/21,S08000019,Endoscopy,Lower Endoscopy,83,67,64,NHS Forth Valley
6050,30/11/21,S08000019,Endoscopy,Lower Endoscopy,82,69,68,NHS Forth Valley
6051,31/12/21,S08000019,Endoscopy,Lower Endoscopy,89,79,75,NHS Forth Valley
6052,31/01/22,S08000019,Endoscopy,Lower Endoscopy,89,73,73,NHS Forth Valley
6053,28/02/22,S08000019,Endoscopy,Lower Endoscopy,95,74,73,NHS Forth Valley
6054,31/03/22,S08000019,Endoscopy,Lower Endoscopy,87,74,73,NHS Forth Valley
6055,30/09/07,S08000019,Endoscopy,Upper Endoscopy,126,11,1,NHS Forth Valley
6056,31/12/07,S08000019,Endoscopy,Upper Endoscopy,169,44,3,NHS Forth Valley
6057,31/01/08,S08000019,Endoscopy,Upper Endoscopy,210,28,7,NHS Forth Valley
6058,29/02/08,S08000019,Endoscopy,Upper Endoscopy,276,66,8,NHS Forth Valley
6059,31/03/08,S08000019,Endoscopy,Upper Endoscopy,247,105,16,NHS Forth Valley
6060,30/04/08,S08000019,Endoscopy,Upper Endoscopy,196,36,7,NHS Forth Valley
6061,31/05/08,S08000019,Endoscopy,Upper Endoscopy,170,23,0,NHS Forth Valley
6062,30/06/08,S08000019,Endoscopy,Upper Endoscopy,167,7,3,NHS Forth Valley
6063,31/07/08,S08000019,Endoscopy,Upper Endoscopy,140,40,0,NHS Forth Valley
6064,31/08/08,S08000019,Endoscopy,Upper Endoscopy,156,16,1,NHS Forth Valley
6065,30/09/08,S08000019,Endoscopy,Upper Endoscopy,139,6,0,NHS Forth Valley
6066,31/10/08,S08000019,Endoscopy,Upper Endoscopy,154,21,0,NHS Forth Valley
6067,30/11/08,S08000019,Endoscopy,Upper Endoscopy,186,30,0,NHS Forth Valley
6068,31/12/08,S08000019,Endoscopy,Upper Endoscopy,129,34,0,NHS Forth Valley
6069,31/01/09,S08000019,Endoscopy,Upper Endoscopy,147,1,0,NHS Forth Valley
6070,28/02/09,S08000019,Endoscopy,Upper Endoscopy,163,1,0,NHS Forth Valley
6071,31/03/09,S08000019,Endoscopy,Upper Endoscopy,87,0,0,NHS Forth Valley
6072,30/04/09,S08000019,Endoscopy,Upper Endoscopy,59,0,0,NHS Forth Valley
6073,31/05/09,S08000019,Endoscopy,Upper Endoscopy,77,0,0,NHS Forth Valley
6074,30/06/09,S08000019,Endoscopy,Upper Endoscopy,95,0,0,NHS Forth Valley
6075,31/07/09,S08000019,Endoscopy,Upper Endoscopy,85,0,0,NHS Forth Valley
6076,31/08/09,S08000019,Endoscopy,Upper Endoscopy,79,1,0,NHS Forth Valley
6077,30/09/09,S08000019,Endoscopy,Upper Endoscopy,51,1,0,NHS Forth Valley
6078,31/10/09,S08000019,Endoscopy,Upper Endoscopy,78,3,0,NHS Forth Valley
6079,30/11/09,S08000019,Endoscopy,Upper Endoscopy,64,0,0,NHS Forth Valley
6080,31/12/09,S08000019,Endoscopy,Upper Endoscopy,136,0,0,NHS Forth Valley
6081,31/01/10,S08000019,Endoscopy,Upper Endoscopy,140,0,0,NHS Forth Valley
6082,28/02/10,S08000019,Endoscopy,Upper Endoscopy,95,1,0,NHS Forth Valley
6083,31/03/10,S08000019,Endoscopy,Upper Endoscopy,82,0,0,NHS Forth Valley
6084,30/04/10,S08000019,Endoscopy,Upper Endoscopy,133,0,0,NHS Forth Valley
6085,31/05/10,S08000019,Endoscopy,Upper Endoscopy,131,0,0,NHS Forth Valley
6086,30/06/10,S08000019,Endoscopy,Upper Endoscopy,127,3,0,NHS Forth Valley
6087,31/07/10,S08000019,Endoscopy,Upper Endoscopy,93,3,0,NHS Forth Valley
6088,31/08/10,S08000019,Endoscopy,Upper Endoscopy,151,6,0,NHS Forth Valley
6089,30/09/10,S08000019,Endoscopy,Upper Endoscopy,160,12,0,NHS Forth Valley
6090,31/10/10,S08000019,Endoscopy,Upper Endoscopy,187,16,0,NHS Forth Valley
6091,30/11/10,S08000019,Endoscopy,Upper Endoscopy,179,30,0,NHS Forth Valley
6092,31/12/10,S08000019,Endoscopy,Upper Endoscopy,159,69,0,NHS Forth Valley
6093,31/01/11,S08000019,Endoscopy,Upper Endoscopy,126,15,0,NHS Forth Valley
6094,28/02/11,S08000019,Endoscopy,Upper Endoscopy,202,29,0,NHS Forth Valley
6095,31/03/11,S08000019,Endoscopy,Upper Endoscopy,195,41,0,NHS Forth Valley
6096,30/04/11,S08000019,Endoscopy,Upper Endoscopy,146,23,0,NHS Forth Valley
6097,31/05/11,S08000019,Endoscopy,Upper Endoscopy,143,14,0,NHS Forth Valley
6098,30/06/11,S08000019,Endoscopy,Upper Endoscopy,146,2,0,NHS Forth Valley
6099,31/07/11,S08000019,Endoscopy,Upper Endoscopy,95,18,3,NHS Forth Valley
6100,31/08/11,S08000019,Endoscopy,Upper Endoscopy,134,22,0,NHS Forth Valley
6101,30/09/11,S08000019,Endoscopy,Upper Endoscopy,117,7,0,NHS Forth Valley
6102,31/10/11,S08000019,Endoscopy,Upper Endoscopy,143,10,0,NHS Forth Valley
6103,30/11/11,S08000019,Endoscopy,Upper Endoscopy,153,11,0,NHS Forth Valley
6104,31/12/11,S08000019,Endoscopy,Upper Endoscopy,151,40,0,NHS Forth Valley
6105,31/01/12,S08000019,Endoscopy,Upper Endoscopy,141,21,0,NHS Forth Valley
6106,29/02/12,S08000019,Endoscopy,Upper Endoscopy,194,29,0,NHS Forth Valley
6107,31/03/12,S08000019,Endoscopy,Upper Endoscopy,246,54,0,NHS Forth Valley
6108,30/04/12,S08000019,Endoscopy,Upper Endoscopy,238,73,7,NHS Forth Valley
6109,31/05/12,S08000019,Endoscopy,Upper Endoscopy,227,40,0,NHS Forth Valley
6110,30/06/12,S08000019,Endoscopy,Upper Endoscopy,239,53,1,NHS Forth Valley
6111,31/07/12,S08000019,Endoscopy,Upper Endoscopy,245,70,15,NHS Forth Valley
6112,31/08/12,S08000019,Endoscopy,Upper Endoscopy,231,75,9,NHS Forth Valley
6113,30/09/12,S08000019,Endoscopy,Upper Endoscopy,203,58,12,NHS Forth Valley
6114,31/10/12,S08000019,Endoscopy,Upper Endoscopy,179,38,1,NHS Forth Valley
6115,30/11/12,S08000019,Endoscopy,Upper Endoscopy,201,36,0,NHS Forth Valley
6116,31/12/12,S08000019,Endoscopy,Upper Endoscopy,200,76,16,NHS Forth Valley
6117,31/01/13,S08000019,Endoscopy,Upper Endoscopy,177,23,0,NHS Forth Valley
6118,28/02/13,S08000019,Endoscopy,Upper Endoscopy,228,57,2,NHS Forth Valley
6119,31/03/13,S08000019,Endoscopy,Upper Endoscopy,205,75,14,NHS Forth Valley
6120,30/04/13,S08000019,Endoscopy,Upper Endoscopy,313,108,48,NHS Forth Valley
6121,31/05/13,S08000019,Endoscopy,Upper Endoscopy,283,120,53,NHS Forth Valley
6122,30/06/13,S08000019,Endoscopy,Upper Endoscopy,225,80,19,NHS Forth Valley
6123,31/07/13,S08000019,Endoscopy,Upper Endoscopy,192,78,44,NHS Forth Valley
6124,31/08/13,S08000019,Endoscopy,Upper Endoscopy,255,75,31,NHS Forth Valley
6125,30/09/13,S08000019,Endoscopy,Upper Endoscopy,298,144,76,NHS Forth Valley
6126,31/10/13,S08000019,Endoscopy,Upper Endoscopy,223,88,29,NHS Forth Valley
6127,30/11/13,S08000019,Endoscopy,Upper Endoscopy,255,91,25,NHS Forth Valley
6128,31/12/13,S08000019,Endoscopy,Upper Endoscopy,271,146,64,NHS Forth Valley
6129,31/01/14,S08000019,Endoscopy,Upper Endoscopy,260,123,92,NHS Forth Valley
6130,28/02/14,S08000019,Endoscopy,Upper Endoscopy,295,144,67,NHS Forth Valley
6131,31/03/14,S08000019,Endoscopy,Upper Endoscopy,353,140,80,NHS Forth Valley
6132,30/04/14,S08000019,Endoscopy,Upper Endoscopy,284,146,63,NHS Forth Valley
6133,31/05/14,S08000019,Endoscopy,Upper Endoscopy,285,138,76,NHS Forth Valley
6134,30/06/14,S08000019,Endoscopy,Upper Endoscopy,277,131,87,NHS Forth Valley
6135,31/07/14,S08000019,Endoscopy,Upper Endoscopy,213,68,36,NHS Forth Valley
6136,31/08/14,S08000019,Endoscopy,Upper Endoscopy,256,81,35,NHS Forth Valley
6137,30/09/14,S08000019,Endoscopy,Upper Endoscopy,272,86,35,NHS Forth Valley
6138,31/10/14,S08000019,Endoscopy,Upper Endoscopy,263,107,23,NHS Forth Valley
6139,30/11/14,S08000019,Endoscopy,Upper Endoscopy,189,83,48,NHS Forth Valley
6140,31/12/14,S08000019,Endoscopy,Upper Endoscopy,212,98,51,NHS Forth Valley
6141,31/01/15,S08000019,Endoscopy,Upper Endoscopy,214,106,65,NHS Forth Valley
6142,28/02/15,S08000019,Endoscopy,Upper Endoscopy,223,91,53,NHS Forth Valley
6143,31/03/15,S08000019,Endoscopy,Upper Endoscopy,244,93,40,NHS Forth Valley
6144,30/04/15,S08000019,Endoscopy,Upper Endoscopy,206,95,46,NHS Forth Valley
6145,31/05/15,S08000019,Endoscopy,Upper Endoscopy,199,69,24,NHS Forth Valley
6146,30/06/15,S08000019,Endoscopy,Upper Endoscopy,164,66,27,NHS Forth Valley
6147,31/07/15,S08000019,Endoscopy,Upper Endoscopy,186,87,51,NHS Forth Valley
6148,31/08/15,S08000019,Endoscopy,Upper Endoscopy,189,68,28,NHS Forth Valley
6149,30/09/15,S08000019,Endoscopy,Upper Endoscopy,167,49,19,NHS Forth Valley
6150,31/10/15,S08000019,Endoscopy,Upper Endoscopy,169,49,17,NHS Forth Valley
6151,30/11/15,S08000019,Endoscopy,Upper Endoscopy,167,44,8,NHS Forth Valley
6152,31/12/15,S08000019,Endoscopy,Upper Endoscopy,164,31,9,NHS Forth Valley
6153,31/01/16,S08000019,Endoscopy,Upper Endoscopy,195,59,30,NHS Forth Valley
6154,29/02/16,S08000019,Endoscopy,Upper Endoscopy,232,92,35,NHS Forth Valley
6155,31/03/16,S08000019,Endoscopy,Upper Endoscopy,237,116,77,NHS Forth Valley
6156,30/04/16,S08000019,Endoscopy,Upper Endoscopy,222,107,71,NHS Forth Valley
6157,31/05/16,S08000019,Endoscopy,Upper Endoscopy,177,82,29,NHS Forth Valley
6158,30/06/16,S08000019,Endoscopy,Upper Endoscopy,126,41,29,NHS Forth Valley
6159,31/07/16,S08000019,Endoscopy,Upper Endoscopy,114,24,4,NHS Forth Valley
6160,31/08/16,S08000019,Endoscopy,Upper Endoscopy,156,51,24,NHS Forth Valley
6161,30/09/16,S08000019,Endoscopy,Upper Endoscopy,141,54,28,NHS Forth Valley
6162,31/10/16,S08000019,Endoscopy,Upper Endoscopy,113,18,1,NHS Forth Valley
6163,30/11/16,S08000019,Endoscopy,Upper Endoscopy,138,19,1,NHS Forth Valley
6164,31/12/16,S08000019,Endoscopy,Upper Endoscopy,156,49,9,NHS Forth Valley
6165,31/01/17,S08000019,Endoscopy,Upper Endoscopy,119,17,6,NHS Forth Valley
6166,28/02/17,S08000019,Endoscopy,Upper Endoscopy,129,13,2,NHS Forth Valley
6167,31/03/17,S08000019,Endoscopy,Upper Endoscopy,126,14,0,NHS Forth Valley
6168,30/04/17,S08000019,Endoscopy,Upper Endoscopy,126,14,0,NHS Forth Valley
6169,31/05/17,S08000019,Endoscopy,Upper Endoscopy,97,10,0,NHS Forth Valley
6170,30/06/17,S08000019,Endoscopy,Upper Endoscopy,108,8,0,NHS Forth Valley
6171,31/07/17,S08000019,Endoscopy,Upper Endoscopy,92,9,1,NHS Forth Valley
6172,31/08/17,S08000019,Endoscopy,Upper Endoscopy,81,8,0,NHS Forth Valley
6173,30/09/17,S08000019,Endoscopy,Upper Endoscopy,87,0,0,NHS Forth Valley
6174,31/10/17,S08000019,Endoscopy,Upper Endoscopy,102,17,0,NHS Forth Valley
6175,30/11/17,S08000019,Endoscopy,Upper Endoscopy,120,14,0,NHS Forth Valley
6176,31/12/17,S08000019,Endoscopy,Upper Endoscopy,108,14,0,NHS Forth Valley
6177,31/01/18,S08000019,Endoscopy,Upper Endoscopy,124,17,10,NHS Forth Valley
6178,28/02/18,S08000019,Endoscopy,Upper Endoscopy,112,18,0,NHS Forth Valley
6179,31/03/18,S08000019,Endoscopy,Upper Endoscopy,118,9,0,NHS Forth Valley
6180,30/04/18,S08000019,Endoscopy,Upper Endoscopy,110,18,1,NHS Forth Valley
6181,31/05/18,S08000019,Endoscopy,Upper Endoscopy,91,7,1,NHS Forth Valley
6182,30/06/18,S08000019,Endoscopy,Upper Endoscopy,90,10,1,NHS Forth Valley
6183,31/07/18,S08000019,Endoscopy,Upper Endoscopy,90,10,1,NHS Forth Valley
6184,31/08/18,S08000019,Endoscopy,Upper Endoscopy,90,10,1,NHS Forth Valley
6185,30/09/18,S08000019,Endoscopy,Upper Endoscopy,101,5,0,NHS Forth Valley
6186,31/10/18,S08000019,Endoscopy,Upper Endoscopy,100,17,1,NHS Forth Valley
6187,30/11/18,S08000019,Endoscopy,Upper Endoscopy,72,1,0,NHS Forth Valley
6188,31/12/18,S08000019,Endoscopy,Upper Endoscopy,89,9,3,NHS Forth Valley
6189,31/01/19,S08000019,Endoscopy,Upper Endoscopy,112,14,0,NHS Forth Valley
6190,28/02/19,S08000019,Endoscopy,Upper Endoscopy,87,15,1,NHS Forth Valley
6191,31/03/19,S08000019,Endoscopy,Upper Endoscopy,106,5,1,NHS Forth Valley
6192,30/04/19,S08000019,Endoscopy,Upper Endoscopy,101,17,2,NHS Forth Valley
6193,31/05/19,S08000019,Endoscopy,Upper Endoscopy,100,23,0,NHS Forth Valley
6194,30/06/19,S08000019,Endoscopy,Upper Endoscopy,96,21,1,NHS Forth Valley
6195,31/07/19,S08000019,Endoscopy,Upper Endoscopy,83,19,0,NHS Forth Valley
6196,31/08/19,S08000019,Endoscopy,Upper Endoscopy,92,20,1,NHS Forth Valley
6197,30/09/19,S08000019,Endoscopy,Upper Endoscopy,95,15,2,NHS Forth Valley
6198,31/10/19,S08000019,Endoscopy,Upper Endoscopy,107,26,1,NHS Forth Valley
6199,30/11/19,S08000019,Endoscopy,Upper Endoscopy,122,34,4,NHS Forth Valley
6200,31/12/19,S08000019,Endoscopy,Upper Endoscopy,127,27,4,NHS Forth Valley
6201,31/01/20,S08000019,Endoscopy,Upper Endoscopy,144,12,1,NHS Forth Valley
6202,29/02/20,S08000019,Endoscopy,Upper Endoscopy,128,21,1,NHS Forth Valley
6203,31/03/20,S08000019,Endoscopy,Upper Endoscopy,136,45,18,NHS Forth Valley
6204,30/04/20,S08000019,Endoscopy,Upper Endoscopy,178,144,111,NHS Forth Valley
6205,31/05/20,S08000019,Endoscopy,Upper Endoscopy,223,177,153,NHS Forth Valley
6206,30/06/20,S08000019,Endoscopy,Upper Endoscopy,301,216,183,NHS Forth Valley
6207,31/07/20,S08000019,Endoscopy,Upper Endoscopy,299,201,170,NHS Forth Valley
6208,31/08/20,S08000019,Endoscopy,Upper Endoscopy,334,221,191,NHS Forth Valley
6209,30/09/20,S08000019,Endoscopy,Upper Endoscopy,350,240,205,NHS Forth Valley
6210,31/10/20,S08000019,Endoscopy,Upper Endoscopy,347,242,222,NHS Forth Valley
6211,30/11/20,S08000019,Endoscopy,Upper Endoscopy,380,267,243,NHS Forth Valley
6212,31/12/20,S08000019,Endoscopy,Upper Endoscopy,400,294,270,NHS Forth Valley
6213,31/01/21,S08000019,Endoscopy,Upper Endoscopy,407,313,295,NHS Forth Valley
6214,28/02/21,S08000019,Endoscopy,Upper Endoscopy,391,301,283,NHS Forth Valley
6215,31/03/21,S08000019,Endoscopy,Upper Endoscopy,379,305,285,NHS Forth Valley
6216,30/04/21,S08000019,Endoscopy,Upper Endoscopy,365,280,261,NHS Forth Valley
6217,31/05/21,S08000019,Endoscopy,Upper Endoscopy,345,246,232,NHS Forth Valley
6218,30/06/21,S08000019,Endoscopy,Upper Endoscopy,285,196,173,NHS Forth Valley
6219,31/07/21,S08000019,Endoscopy,Upper Endoscopy,304,185,170,NHS Forth Valley
6220,31/08/21,S08000019,Endoscopy,Upper Endoscopy,294,184,174,NHS Forth Valley
6221,30/09/21,S08000019,Endoscopy,Upper Endoscopy,287,181,172,NHS Forth Valley
6222,31/10/21,S08000019,Endoscopy,Upper Endoscopy,263,168,155,NHS Forth Valley
6223,30/11/21,S08000019,Endoscopy,Upper Endoscopy,242,172,156,NHS Forth Valley
6224,31/12/21,S08000019,Endoscopy,Upper Endoscopy,272,188,168,NHS Forth Valley
6225,31/01/22,S08000019,Endoscopy,Upper Endoscopy,293,206,194,NHS Forth Valley
6226,28/02/22,S08000019,Endoscopy,Upper Endoscopy,239,144,134,NHS Forth Valley
6227,31/03/22,S08000019,Endoscopy,Upper Endoscopy,178,94,76,NHS Forth Valley
6228,30/09/07,S08000019,Imaging,Barium Studies,15,0,0,NHS Forth Valley
6229,31/12/07,S08000019,Imaging,Barium Studies,4,2,0,NHS Forth Valley
6230,31/01/08,S08000019,Imaging,Barium Studies,28,0,0,NHS Forth Valley
6231,29/02/08,S08000019,Imaging,Barium Studies,33,0,0,NHS Forth Valley
6232,31/03/08,S08000019,Imaging,Barium Studies,22,0,0,NHS Forth Valley
6233,30/04/08,S08000019,Imaging,Barium Studies,24,0,0,NHS Forth Valley
6234,31/05/08,S08000019,Imaging,Barium Studies,28,0,0,NHS Forth Valley
6235,30/06/08,S08000019,Imaging,Barium Studies,29,0,0,NHS Forth Valley
6236,31/07/08,S08000019,Imaging,Barium Studies,29,0,0,NHS Forth Valley
6237,31/08/08,S08000019,Imaging,Barium Studies,47,0,0,NHS Forth Valley
6238,30/09/08,S08000019,Imaging,Barium Studies,33,0,0,NHS Forth Valley
6239,31/10/08,S08000019,Imaging,Barium Studies,44,0,0,NHS Forth Valley
6240,30/11/08,S08000019,Imaging,Barium Studies,26,0,0,NHS Forth Valley
6241,31/12/08,S08000019,Imaging,Barium Studies,12,0,0,NHS Forth Valley
6242,31/01/09,S08000019,Imaging,Barium Studies,16,0,0,NHS Forth Valley
6243,28/02/09,S08000019,Imaging,Barium Studies,19,0,0,NHS Forth Valley
6244,31/03/09,S08000019,Imaging,Barium Studies,7,0,0,NHS Forth Valley
6245,30/04/09,S08000019,Imaging,Barium Studies,36,0,0,NHS Forth Valley
6246,31/05/09,S08000019,Imaging,Barium Studies,39,0,0,NHS Forth Valley
6247,30/06/09,S08000019,Imaging,Barium Studies,26,0,0,NHS Forth Valley
6248,31/07/09,S08000019,Imaging,Barium Studies,20,0,0,NHS Forth Valley
6249,31/08/09,S08000019,Imaging,Barium Studies,28,0,0,NHS Forth Valley
6250,30/09/09,S08000019,Imaging,Barium Studies,46,0,0,NHS Forth Valley
6251,31/10/09,S08000019,Imaging,Barium Studies,35,0,0,NHS Forth Valley
6252,30/11/09,S08000019,Imaging,Barium Studies,25,0,0,NHS Forth Valley
6253,31/12/09,S08000019,Imaging,Barium Studies,27,0,0,NHS Forth Valley
6254,31/01/10,S08000019,Imaging,Barium Studies,27,0,0,NHS Forth Valley
6255,28/02/10,S08000019,Imaging,Barium Studies,29,0,0,NHS Forth Valley
6256,31/03/10,S08000019,Imaging,Barium Studies,31,0,0,NHS Forth Valley
6257,30/04/10,S08000019,Imaging,Barium Studies,41,0,0,NHS Forth Valley
6258,31/05/10,S08000019,Imaging,Barium Studies,38,0,0,NHS Forth Valley
6259,30/06/10,S08000019,Imaging,Barium Studies,44,0,0,NHS Forth Valley
6260,31/07/10,S08000019,Imaging,Barium Studies,45,0,0,NHS Forth Valley
6261,31/08/10,S08000019,Imaging,Barium Studies,51,0,0,NHS Forth Valley
6262,30/09/10,S08000019,Imaging,Barium Studies,31,0,0,NHS Forth Valley
6263,31/10/10,S08000019,Imaging,Barium Studies,33,0,0,NHS Forth Valley
6264,30/11/10,S08000019,Imaging,Barium Studies,31,0,0,NHS Forth Valley
6265,31/12/10,S08000019,Imaging,Barium Studies,45,0,0,NHS Forth Valley
6266,31/01/11,S08000019,Imaging,Barium Studies,30,0,0,NHS Forth Valley
6267,28/02/11,S08000019,Imaging,Barium Studies,33,0,0,NHS Forth Valley
6268,31/03/11,S08000019,Imaging,Barium Studies,86,0,0,NHS Forth Valley
6269,30/04/11,S08000019,Imaging,Barium Studies,61,0,0,NHS Forth Valley
6270,31/05/11,S08000019,Imaging,Barium Studies,61,0,0,NHS Forth Valley
6271,30/06/11,S08000019,Imaging,Barium Studies,65,0,0,NHS Forth Valley
6272,31/07/11,S08000019,Imaging,Barium Studies,34,0,0,NHS Forth Valley
6273,31/08/11,S08000019,Imaging,Barium Studies,52,0,0,NHS Forth Valley
6274,30/09/11,S08000019,Imaging,Barium Studies,38,0,0,NHS Forth Valley
6275,31/10/11,S08000019,Imaging,Barium Studies,32,0,0,NHS Forth Valley
6276,30/11/11,S08000019,Imaging,Barium Studies,20,0,0,NHS Forth Valley
6277,31/12/11,S08000019,Imaging,Barium Studies,42,0,0,NHS Forth Valley
6278,31/01/12,S08000019,Imaging,Barium Studies,33,0,0,NHS Forth Valley
6279,29/02/12,S08000019,Imaging,Barium Studies,43,0,0,NHS Forth Valley
6280,31/03/12,S08000019,Imaging,Barium Studies,35,0,0,NHS Forth Valley
6281,30/04/12,S08000019,Imaging,Barium Studies,37,0,0,NHS Forth Valley
6282,31/05/12,S08000019,Imaging,Barium Studies,42,0,0,NHS Forth Valley
6283,30/06/12,S08000019,Imaging,Barium Studies,36,0,0,NHS Forth Valley
6284,31/07/12,S08000019,Imaging,Barium Studies,30,0,0,NHS Forth Valley
6285,31/08/12,S08000019,Imaging,Barium Studies,34,1,0,NHS Forth Valley
6286,30/09/12,S08000019,Imaging,Barium Studies,56,0,0,NHS Forth Valley
6287,31/10/12,S08000019,Imaging,Barium Studies,33,0,0,NHS Forth Valley
6288,30/11/12,S08000019,Imaging,Barium Studies,40,0,0,NHS Forth Valley
6289,31/12/12,S08000019,Imaging,Barium Studies,31,1,0,NHS Forth Valley
6290,31/01/13,S08000019,Imaging,Barium Studies,43,0,0,NHS Forth Valley
6291,28/02/13,S08000019,Imaging,Barium Studies,26,0,0,NHS Forth Valley
6292,31/03/13,S08000019,Imaging,Barium Studies,26,0,0,NHS Forth Valley
6293,30/04/13,S08000019,Imaging,Barium Studies,33,0,0,NHS Forth Valley
6294,31/05/13,S08000019,Imaging,Barium Studies,23,0,0,NHS Forth Valley
6295,30/06/13,S08000019,Imaging,Barium Studies,25,0,0,NHS Forth Valley
6296,31/07/13,S08000019,Imaging,Barium Studies,19,0,0,NHS Forth Valley
6297,31/08/13,S08000019,Imaging,Barium Studies,18,0,0,NHS Forth Valley
6298,30/09/13,S08000019,Imaging,Barium Studies,26,0,0,NHS Forth Valley
6299,31/10/13,S08000019,Imaging,Barium Studies,8,0,0,NHS Forth Valley
6300,30/11/13,S08000019,Imaging,Barium Studies,16,0,0,NHS Forth Valley
6301,31/12/13,S08000019,Imaging,Barium Studies,18,0,0,NHS Forth Valley
6302,31/01/14,S08000019,Imaging,Barium Studies,18,0,0,NHS Forth Valley
6303,28/02/14,S08000019,Imaging,Barium Studies,22,0,0,NHS Forth Valley
6304,31/03/14,S08000019,Imaging,Barium Studies,17,1,0,NHS Forth Valley
6305,30/04/14,S08000019,Imaging,Barium Studies,14,1,0,NHS Forth Valley
6306,31/05/14,S08000019,Imaging,Barium Studies,14,0,0,NHS Forth Valley
6307,30/06/14,S08000019,Imaging,Barium Studies,15,0,0,NHS Forth Valley
6308,31/07/14,S08000019,Imaging,Barium Studies,26,0,0,NHS Forth Valley
6309,31/08/14,S08000019,Imaging,Barium Studies,27,0,0,NHS Forth Valley
6310,30/09/14,S08000019,Imaging,Barium Studies,37,1,0,NHS Forth Valley
6311,31/10/14,S08000019,Imaging,Barium Studies,21,0,0,NHS Forth Valley
6312,30/11/14,S08000019,Imaging,Barium Studies,29,0,0,NHS Forth Valley
6313,31/12/14,S08000019,Imaging,Barium Studies,26,0,0,NHS Forth Valley
6314,31/01/15,S08000019,Imaging,Barium Studies,29,0,0,NHS Forth Valley
6315,28/02/15,S08000019,Imaging,Barium Studies,21,0,0,NHS Forth Valley
6316,31/03/15,S08000019,Imaging,Barium Studies,29,1,0,NHS Forth Valley
6317,30/04/15,S08000019,Imaging,Barium Studies,25,0,0,NHS Forth Valley
6318,31/05/15,S08000019,Imaging,Barium Studies,20,0,0,NHS Forth Valley
6319,30/06/15,S08000019,Imaging,Barium Studies,35,1,0,NHS Forth Valley
6320,31/07/15,S08000019,Imaging,Barium Studies,29,3,0,NHS Forth Valley
6321,31/08/15,S08000019,Imaging,Barium Studies,41,4,0,NHS Forth Valley
6322,30/09/15,S08000019,Imaging,Barium Studies,34,0,0,NHS Forth Valley
6323,31/10/15,S08000019,Imaging,Barium Studies,33,0,0,NHS Forth Valley
6324,30/11/15,S08000019,Imaging,Barium Studies,36,0,0,NHS Forth Valley
6325,31/12/15,S08000019,Imaging,Barium Studies,32,0,0,NHS Forth Valley
6326,31/01/16,S08000019,Imaging,Barium Studies,7,0,0,NHS Forth Valley
6327,29/02/16,S08000019,Imaging,Barium Studies,25,2,0,NHS Forth Valley
6328,31/03/16,S08000019,Imaging,Barium Studies,14,0,0,NHS Forth Valley
6329,30/04/16,S08000019,Imaging,Barium Studies,11,0,0,NHS Forth Valley
6330,31/05/16,S08000019,Imaging,Barium Studies,5,0,0,NHS Forth Valley
6331,30/06/16,S08000019,Imaging,Barium Studies,17,0,0,NHS Forth Valley
6332,31/07/16,S08000019,Imaging,Barium Studies,9,0,0,NHS Forth Valley
6333,31/08/16,S08000019,Imaging,Barium Studies,10,0,0,NHS Forth Valley
6334,30/09/16,S08000019,Imaging,Barium Studies,6,0,0,NHS Forth Valley
6335,31/10/16,S08000019,Imaging,Barium Studies,20,1,0,NHS Forth Valley
6336,30/11/16,S08000019,Imaging,Barium Studies,9,0,0,NHS Forth Valley
6337,31/12/16,S08000019,Imaging,Barium Studies,11,0,0,NHS Forth Valley
6338,31/01/17,S08000019,Imaging,Barium Studies,10,0,0,NHS Forth Valley
6339,28/02/17,S08000019,Imaging,Barium Studies,15,0,0,NHS Forth Valley
6340,31/03/17,S08000019,Imaging,Barium Studies,17,0,0,NHS Forth Valley
6341,30/04/17,S08000019,Imaging,Barium Studies,17,0,0,NHS Forth Valley
